Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VB.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-29 15:10:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VB	2015-11-05 08:10:00	0.5	0.038	0.199	2.323	0.279	0.018	0.136	1.919	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	03:10:00	US/Eastern
VB	2015-11-05 08:25:00	0.5	0.038	0.199	2.323	0.276	0.017	0.136	1.903	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	03:25:00	US/Eastern
VB	2015-11-05 08:40:00	0.5	0.038	0.199	2.323	0.273	0.017	0.136	1.887	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	03:40:00	US/Eastern
VB	2015-11-05 08:55:00	0.5	0.038	0.199	2.323	0.27	0.017	0.135	1.871	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	03:55:00	US/Eastern
VB	2015-11-05 09:10:00	0.5	0.038	0.199	2.323	0.268	0.017	0.135	1.855	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	04:10:00	US/Eastern
VB	2015-11-05 09:25:00	0.5	0.038	0.199	2.323	0.265	0.017	0.135	1.839	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	04:25:00	US/Eastern
VB	2015-11-05 09:40:00	0.5	0.038	0.199	2.323	0.262	0.017	0.135	1.823	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	04:40:00	US/Eastern
VB	2015-11-05 09:55:00	0.5	0.038	0.199	2.323	0.259	0.017	0.134	1.807	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	04:55:00	US/Eastern
VB	2015-11-05 10:10:00	0.5	0.038	0.199	2.323	0.257	0.016	0.134	1.792	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	05:10:00	US/Eastern
VB	2015-11-05 10:25:00	0.5	0.038	0.199	2.323	0.254	0.016	0.134	1.776	2	0.45	0.887	1.747	1.0	2.242	-0.016	2015-11-05	05:25:00	US/Eastern
VB	2015-11-05 10:40:00	0.5	0.038	0.199	2.323	0.251	0.016	0.134	1.761	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	05:40:00	US/Eastern
VB	2015-11-05 10:55:00	0.5	0.038	0.199	2.323	0.249	0.016	0.133	1.745	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	05:55:00	US/Eastern
VB	2015-11-05 11:10:00	0.5	0.038	0.199	2.323	0.246	0.016	0.133	1.73	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	06:10:00	US/Eastern
VB	2015-11-05 11:25:00	0.5	0.038	0.199	2.323	0.244	0.016	0.133	1.715	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	06:25:00	US/Eastern
VB	2015-11-05 11:40:00	0.5	0.038	0.199	2.323	0.241	0.016	0.133	1.7	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	06:40:00	US/Eastern
VB	2015-11-05 11:55:00	0.5	0.038	0.199	2.323	0.239	0.016	0.132	1.685	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	06:55:00	US/Eastern
VB	2015-11-05 12:10:00	0.5	0.038	0.199	2.323	0.236	0.015	0.132	1.67	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	07:10:00	US/Eastern
VB	2015-11-05 12:25:00	0.5	0.038	0.199	2.323	0.234	0.015	0.132	1.655	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	07:25:00	US/Eastern
VB	2015-11-05 12:40:00	0.5	0.038	0.199	2.323	0.231	0.015	0.132	1.64	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	07:40:00	US/Eastern
VB	2015-11-05 12:55:00	0.5	0.038	0.199	2.323	0.229	0.015	0.132	1.625	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	07:55:00	US/Eastern
VB	2015-11-05 13:10:00	0.5	0.038	0.199	2.323	0.226	0.015	0.131	1.611	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	08:10:00	US/Eastern
VB	2015-11-05 13:25:00	0.5	0.038	0.199	2.323	0.224	0.015	0.131	1.596	2	0.45	0.887	1.747	1.0	2.242	-0.015	2015-11-05	08:25:00	US/Eastern
VB	2015-11-05 13:40:00	0.5	0.038	0.199	2.323	0.222	0.015	0.131	1.581	2	0.45	0.887	1.747	1.0	2.242	-0.014	2015-11-05	08:40:00	US/Eastern
VB	2015-11-05 13:55:00	0.5	0.038	0.199	2.323	0.22	0.015	0.131	1.567	2	0.45	0.887	1.747	1.0	2.242	-0.014	2015-11-05	08:55:00	US/Eastern
VB	2015-11-05 14:10:00	0.5	0.038	0.199	2.323	0.217	0.014	0.131	1.553	2	0.45	0.887	1.747	1.0	2.235	-0.014	2015-11-05	09:10:00	US/Eastern
VB	2015-11-05 14:25:00	0.5	0.038	0.199	2.318	0.215	0.014	0.13	1.537	2	0.451	0.888	1.745	1.0	2.235	-0.016	2015-11-05	09:25:00	US/Eastern
VB	2015-11-05 14:40:00	0.5	0.038	0.2	2.314	0.213	0.014	0.13	1.521	2	0.452	0.888	1.742	1.0	2.235	-0.016	2015-11-05	09:40:00	US/Eastern
VB	2015-11-05 14:55:00	0.5	0.038	0.2	2.309	0.211	0.014	0.13	1.505	2	0.453	0.889	1.74	1.0	2.235	-0.016	2015-11-05	09:55:00	US/Eastern
VB	2015-11-05 15:10:00	0.5	0.039	0.2	2.304	0.208	0.014	0.13	1.489	2	0.454	0.89	1.737	1.0	2.235	-0.016	2015-11-05	10:10:00	US/Eastern
VB	2015-11-05 15:25:00	0.5	0.039	0.201	2.3	0.206	0.015	0.13	1.473	2	0.455	0.89	1.735	1.0	2.235	-0.016	2015-11-05	10:25:00	US/Eastern
VB	2015-11-05 15:40:00	0.5	0.039	0.201	2.295	0.204	0.015	0.13	1.458	2	0.456	0.891	1.732	1.0	2.235	-0.016	2015-11-05	10:40:00	US/Eastern
VB	2015-11-05 15:55:00	0.5	0.039	0.201	2.291	0.202	0.015	0.13	1.442	2	0.457	0.892	1.73	1.0	2.235	-0.015	2015-11-05	10:55:00	US/Eastern
VB	2015-11-05 16:10:00	0.5	0.04	0.201	2.286	0.2	0.015	0.13	1.427	2	0.458	0.892	1.728	1.0	2.235	-0.015	2015-11-05	11:10:00	US/Eastern
VB	2015-11-05 16:25:00	0.5	0.04	0.202	2.281	0.198	0.015	0.13	1.412	2	0.459	0.893	1.725	1.0	2.235	-0.015	2015-11-05	11:25:00	US/Eastern
VB	2015-11-05 16:40:00	0.5	0.04	0.202	2.277	0.196	0.015	0.13	1.396	2	0.46	0.894	1.723	1.0	2.235	-0.015	2015-11-05	11:40:00	US/Eastern
VB	2015-11-05 16:55:00	0.5	0.04	0.202	2.272	0.194	0.015	0.13	1.381	2	0.461	0.894	1.72	1.0	2.235	-0.015	2015-11-05	11:55:00	US/Eastern
VB	2015-11-05 17:10:00	1.5	0.091	0.373	3.775	1.191	0.065	0.292	3.855	4	0.563	1.151	2.986	0.75	3.06	2.474	2015-11-05	12:10:00	US/Eastern
VB	2015-11-05 17:25:00	1.5	0.091	0.373	3.773	1.179	0.064	0.29	3.848	4	0.564	1.151	2.985	0.75	3.06	-0.008	2015-11-05	12:25:00	US/Eastern
VB	2015-11-05 17:40:00	1.5	0.091	0.374	3.771	1.166	0.064	0.287	3.84	4	0.565	1.152	2.983	0.75	3.06	-0.008	2015-11-05	12:40:00	US/Eastern
VB	2015-11-05 17:55:00	1.5	0.091	0.374	3.769	1.154	0.063	0.285	3.832	4	0.566	1.152	2.981	0.75	3.06	-0.008	2015-11-05	12:55:00	US/Eastern
VB	2015-11-05 18:10:00	1.0	0.067	0.279	3.34	0.959	0.053	0.246	3.678	3	0.517	1.009	2.462	0.667	2.678	-0.153	2015-11-05	13:10:00	US/Eastern
VB	2015-11-05 18:25:00	1.0	0.067	0.28	3.337	0.949	0.053	0.244	3.668	3	0.518	1.009	2.46	0.667	2.678	-0.011	2015-11-05	13:25:00	US/Eastern
VB	2015-11-05 18:40:00	1.0	0.067	0.28	3.333	0.939	0.053	0.242	3.657	3	0.519	1.01	2.458	0.667	2.678	-0.011	2015-11-05	13:40:00	US/Eastern
VB	2015-11-05 18:55:00	1.0	0.067	0.28	3.33	0.929	0.052	0.24	3.646	3	0.52	1.01	2.455	0.667	2.678	-0.011	2015-11-05	13:55:00	US/Eastern
VB	2015-11-05 19:10:00	1.0	0.068	0.28	3.327	0.919	0.052	0.239	3.635	3	0.521	1.011	2.453	0.667	2.678	-0.011	2015-11-05	14:10:00	US/Eastern
VB	2015-11-05 19:25:00	1.0	0.068	0.28	3.324	0.91	0.051	0.237	3.624	3	0.522	1.011	2.451	0.667	2.678	-0.011	2015-11-05	14:25:00	US/Eastern
VB	2015-11-05 19:40:00	1.0	0.068	0.281	3.321	0.9	0.051	0.235	3.612	2	0.473	0.902	1.694	1.0	2.235	-0.011	2015-11-05	14:40:00	US/Eastern
VB	2015-11-05 19:55:00	1.0	0.068	0.281	3.318	0.891	0.051	0.233	3.601	2	0.474	0.902	1.691	1.0	2.235	-0.012	2015-11-05	14:55:00	US/Eastern
VB	2015-11-05 20:10:00	1.0	0.069	0.281	3.315	0.882	0.05	0.232	3.589	2	0.475	0.903	1.689	1.0	2.235	-0.012	2015-11-05	15:10:00	US/Eastern
VB	2015-11-05 20:25:00	1.0	0.069	0.281	3.312	0.873	0.05	0.23	3.577	2	0.476	0.903	1.687	1.0	2.235	-0.012	2015-11-05	15:25:00	US/Eastern
VB	2015-11-05 20:40:00	1.0	0.069	0.281	3.309	0.864	0.05	0.228	3.565	2	0.477	0.904	1.684	1.0	2.235	-0.012	2015-11-05	15:40:00	US/Eastern
VB	2015-11-05 20:55:00	1.0	0.07	0.281	3.306	0.855	0.049	0.227	3.553	2	0.478	0.905	1.682	1.0	2.235	-0.012	2015-11-05	15:55:00	US/Eastern
VB	2015-11-05 21:10:00	1.0	0.07	0.282	3.303	0.846	0.049	0.225	3.541	2	0.479	0.905	1.68	1.0	2.235	-0.012	2015-11-05	16:10:00	US/Eastern
VB	2015-11-05 21:25:00	1.0	0.07	0.282	3.3	0.837	0.049	0.223	3.529	2	0.48	0.906	1.677	1.0	2.235	-0.012	2015-11-05	16:25:00	US/Eastern
VB	2015-11-05 21:40:00	1.0	0.07	0.282	3.297	0.828	0.048	0.222	3.516	2	0.481	0.907	1.675	1.0	2.235	-0.013	2015-11-05	16:40:00	US/Eastern
VB	2015-11-05 21:55:00	1.0	0.071	0.282	3.294	0.82	0.048	0.22	3.503	2	0.482	0.907	1.673	1.0	2.235	-0.013	2015-11-05	16:55:00	US/Eastern
VB	2015-11-05 22:10:00	1.0	0.071	0.282	3.291	0.811	0.048	0.219	3.49	2	0.483	0.908	1.671	1.0	2.235	-0.013	2015-11-05	17:10:00	US/Eastern
VB	2015-11-05 22:25:00	1.0	0.071	0.282	3.288	0.803	0.048	0.217	3.477	2	0.484	0.909	1.668	1.0	2.235	-0.013	2015-11-05	17:25:00	US/Eastern
VB	2015-11-05 22:40:00	1.0	0.071	0.283	3.285	0.795	0.047	0.216	3.464	2	0.485	0.909	1.666	1.0	2.235	-0.013	2015-11-05	17:40:00	US/Eastern
VB	2015-11-05 22:55:00	1.0	0.072	0.283	3.283	0.786	0.047	0.214	3.451	2	0.486	0.91	1.664	1.0	2.235	-0.013	2015-11-05	17:55:00	US/Eastern
VB	2015-11-05 23:10:00	1.0	0.072	0.283	3.28	0.778	0.047	0.213	3.437	2	0.488	0.91	1.661	1.0	2.235	-0.014	2015-11-05	18:10:00	US/Eastern
VB	2015-11-05 23:25:00	1.0	0.072	0.283	3.277	0.77	0.046	0.211	3.424	2	0.489	0.911	1.659	1.0	2.235	-0.014	2015-11-05	18:25:00	US/Eastern
VB	2015-11-05 23:40:00	1.0	0.072	0.283	3.274	0.762	0.046	0.21	3.41	2	0.49	0.912	1.657	1.0	2.235	-0.014	2015-11-05	18:40:00	US/Eastern
VB	2015-11-05 23:55:00	1.0	0.073	0.284	3.271	0.754	0.046	0.209	3.396	2	0.491	0.912	1.655	1.0	2.235	-0.014	2015-11-05	18:55:00	US/Eastern
VB	2015-11-06 00:10:00	1.0	0.073	0.284	3.268	0.747	0.045	0.207	3.382	2	0.492	0.913	1.652	1.0	2.235	-0.014	2015-11-05	19:10:00	US/Eastern
VB	2015-11-06 00:25:00	1.0	0.073	0.284	3.265	0.739	0.045	0.206	3.367	2	0.493	0.913	1.65	1.0	2.235	-0.014	2015-11-05	19:25:00	US/Eastern
VB	2015-11-06 00:40:00	1.0	0.073	0.284	3.262	0.731	0.045	0.205	3.353	2	0.494	0.914	1.648	1.0	2.235	-0.014	2015-11-05	19:40:00	US/Eastern
VB	2015-11-06 00:55:00	1.0	0.074	0.284	3.259	0.724	0.045	0.203	3.338	2	0.495	0.915	1.646	1.0	2.235	-0.015	2015-11-05	19:55:00	US/Eastern
VB	2015-11-06 01:10:00	1.0	0.074	0.284	3.256	0.716	0.044	0.202	3.324	2	0.496	0.915	1.643	1.0	2.235	-0.015	2015-11-05	20:10:00	US/Eastern
VB	2015-11-06 01:25:00	1.0	0.074	0.285	3.254	0.709	0.044	0.201	3.309	2	0.497	0.916	1.641	1.0	2.235	-0.015	2015-11-05	20:25:00	US/Eastern
VB	2015-11-06 01:40:00	1.0	0.074	0.285	3.251	0.701	0.044	0.2	3.294	2	0.498	0.916	1.639	1.0	2.235	-0.015	2015-11-05	20:40:00	US/Eastern
VB	2015-11-06 01:55:00	1.0	0.075	0.285	3.248	0.694	0.044	0.198	3.279	2	0.499	0.917	1.637	1.0	2.235	-0.015	2015-11-05	20:55:00	US/Eastern
VB	2015-11-06 02:10:00	1.0	0.075	0.285	3.245	0.687	0.043	0.197	3.263	2	0.5	0.918	1.635	1.0	2.235	-0.015	2015-11-05	21:10:00	US/Eastern
VB	2015-11-06 02:25:00	1.0	0.075	0.285	3.242	0.68	0.043	0.196	3.248	2	0.501	0.918	1.632	1.0	2.235	-0.015	2015-11-05	21:25:00	US/Eastern
VB	2015-11-06 02:40:00	1.0	0.076	0.285	3.239	0.673	0.043	0.195	3.232	2	0.502	0.919	1.63	1.0	2.235	-0.016	2015-11-05	21:40:00	US/Eastern
VB	2015-11-06 02:55:00	1.0	0.076	0.286	3.237	0.666	0.043	0.194	3.217	2	0.503	0.919	1.628	1.0	2.235	-0.016	2015-11-05	21:55:00	US/Eastern
VB	2015-11-06 03:10:00	1.0	0.076	0.286	3.234	0.659	0.042	0.193	3.201	2	0.504	0.92	1.626	1.0	2.235	-0.016	2015-11-05	22:10:00	US/Eastern
VB	2015-11-06 03:25:00	1.0	0.076	0.286	3.231	0.652	0.042	0.191	3.185	2	0.505	0.921	1.624	1.0	2.235	-0.016	2015-11-05	22:25:00	US/Eastern
VB	2015-11-06 03:40:00	1.0	0.077	0.286	3.228	0.645	0.042	0.19	3.169	2	0.506	0.921	1.621	1.0	2.235	-0.016	2015-11-05	22:40:00	US/Eastern
VB	2015-11-06 03:55:00	1.0	0.077	0.286	3.225	0.639	0.042	0.189	3.152	2	0.507	0.922	1.619	1.0	2.235	-0.016	2015-11-05	22:55:00	US/Eastern
VB	2015-11-06 04:10:00	1.0	0.077	0.286	3.223	0.632	0.042	0.188	3.136	2	0.508	0.922	1.617	1.0	2.235	-0.016	2015-11-05	23:10:00	US/Eastern
VB	2015-11-06 04:25:00	1.0	0.077	0.287	3.22	0.625	0.041	0.187	3.12	2	0.509	0.923	1.615	1.0	2.235	-0.016	2015-11-05	23:25:00	US/Eastern
VB	2015-11-06 04:40:00	1.0	0.078	0.287	3.217	0.619	0.041	0.186	3.103	2	0.51	0.924	1.613	1.0	2.235	-0.017	2015-11-05	23:40:00	US/Eastern
VB	2015-11-06 04:55:00	1.0	0.078	0.287	3.214	0.612	0.041	0.185	3.086	2	0.511	0.924	1.611	1.0	2.235	-0.017	2015-11-05	23:55:00	US/Eastern
VB	2015-11-06 05:10:00	1.0	0.078	0.287	3.212	0.606	0.041	0.184	3.069	2	0.513	0.925	1.609	1.0	2.235	-0.017	2015-11-06	00:10:00	US/Eastern
VB	2015-11-06 05:25:00	1.0	0.078	0.287	3.209	0.6	0.041	0.183	3.052	2	0.514	0.925	1.606	1.0	2.235	-0.017	2015-11-06	00:25:00	US/Eastern
VB	2015-11-06 05:40:00	1.0	0.079	0.287	3.206	0.594	0.04	0.182	3.035	2	0.515	0.926	1.604	1.0	2.235	-0.017	2015-11-06	00:40:00	US/Eastern
VB	2015-11-06 05:55:00	1.0	0.079	0.288	3.203	0.587	0.04	0.181	3.018	2	0.516	0.926	1.602	1.0	2.235	-0.017	2015-11-06	00:55:00	US/Eastern
VB	2015-11-06 06:10:00	1.0	0.079	0.288	3.201	0.581	0.04	0.18	3.001	2	0.517	0.927	1.6	1.0	2.235	-0.017	2015-11-06	01:10:00	US/Eastern
VB	2015-11-06 06:25:00	1.0	0.079	0.288	3.198	0.575	0.04	0.18	2.983	2	0.518	0.928	1.598	1.0	2.235	-0.017	2015-11-06	01:25:00	US/Eastern
VB	2015-11-06 06:40:00	1.0	0.08	0.288	3.195	0.569	0.04	0.179	2.966	2	0.519	0.928	1.596	1.0	2.235	-0.018	2015-11-06	01:40:00	US/Eastern
VB	2015-11-06 06:55:00	1.0	0.08	0.288	3.193	0.563	0.039	0.178	2.948	2	0.52	0.929	1.594	1.0	2.235	-0.018	2015-11-06	01:55:00	US/Eastern
VB	2015-11-06 07:10:00	1.0	0.08	0.288	3.19	0.558	0.039	0.177	2.931	2	0.521	0.929	1.592	1.0	2.235	-0.018	2015-11-06	02:10:00	US/Eastern
VB	2015-11-06 07:25:00	1.0	0.08	0.289	3.187	0.552	0.039	0.176	2.913	2	0.522	0.93	1.59	1.0	2.235	-0.018	2015-11-06	02:25:00	US/Eastern
VB	2015-11-06 07:40:00	1.0	0.081	0.289	3.185	0.546	0.039	0.175	2.895	2	0.523	0.93	1.588	1.0	2.235	-0.018	2015-11-06	02:40:00	US/Eastern
VB	2015-11-06 07:55:00	1.0	0.081	0.289	3.182	0.54	0.039	0.174	2.877	2	0.524	0.931	1.585	1.0	2.235	-0.018	2015-11-06	02:55:00	US/Eastern
VB	2015-11-06 08:10:00	1.0	0.081	0.289	3.179	0.535	0.039	0.174	2.859	2	0.525	0.932	1.583	1.0	2.235	-0.018	2015-11-06	03:10:00	US/Eastern
VB	2015-11-06 08:25:00	1.0	0.082	0.289	3.177	0.529	0.038	0.173	2.841	2	0.526	0.932	1.581	1.0	2.235	-0.018	2015-11-06	03:25:00	US/Eastern
VB	2015-11-06 08:40:00	1.0	0.082	0.289	3.174	0.524	0.038	0.172	2.822	2	0.527	0.933	1.579	1.0	2.235	-0.018	2015-11-06	03:40:00	US/Eastern
VB	2015-11-06 08:55:00	1.0	0.082	0.289	3.171	0.518	0.038	0.171	2.804	2	0.528	0.933	1.577	1.0	2.235	-0.018	2015-11-06	03:55:00	US/Eastern
VB	2015-11-06 09:10:00	1.0	0.082	0.29	3.169	0.513	0.038	0.171	2.786	2	0.529	0.934	1.575	1.0	2.235	-0.018	2015-11-06	04:10:00	US/Eastern
VB	2015-11-06 09:25:00	1.0	0.083	0.29	3.166	0.508	0.038	0.17	2.767	2	0.53	0.934	1.573	1.0	2.235	-0.018	2015-11-06	04:25:00	US/Eastern
VB	2015-11-06 09:40:00	1.0	0.083	0.29	3.163	0.502	0.038	0.169	2.749	2	0.531	0.935	1.571	1.0	2.235	-0.019	2015-11-06	04:40:00	US/Eastern
VB	2015-11-06 09:55:00	1.0	0.083	0.29	3.161	0.497	0.037	0.168	2.73	2	0.532	0.935	1.569	1.0	2.235	-0.019	2015-11-06	04:55:00	US/Eastern
VB	2015-11-06 10:10:00	1.0	0.083	0.29	3.158	0.492	0.037	0.168	2.711	2	0.533	0.936	1.567	1.0	2.235	-0.019	2015-11-06	05:10:00	US/Eastern
VB	2015-11-06 10:25:00	1.0	0.084	0.29	3.156	0.487	0.037	0.167	2.693	2	0.534	0.937	1.565	1.0	2.235	-0.019	2015-11-06	05:25:00	US/Eastern
VB	2015-11-06 10:40:00	1.0	0.084	0.291	3.153	0.482	0.037	0.166	2.674	2	0.535	0.937	1.563	1.0	2.235	-0.019	2015-11-06	05:40:00	US/Eastern
VB	2015-11-06 10:55:00	1.0	0.084	0.291	3.15	0.477	0.037	0.166	2.655	2	0.536	0.938	1.561	1.0	2.235	-0.019	2015-11-06	05:55:00	US/Eastern
VB	2015-11-06 11:10:00	1.0	0.084	0.291	3.148	0.472	0.037	0.165	2.636	2	0.538	0.938	1.559	1.0	2.235	-0.019	2015-11-06	06:10:00	US/Eastern
VB	2015-11-06 11:25:00	1.0	0.085	0.291	3.145	0.467	0.037	0.165	2.617	2	0.539	0.939	1.557	1.0	2.235	-0.019	2015-11-06	06:25:00	US/Eastern
VB	2015-11-06 11:40:00	1.0	0.085	0.291	3.143	0.462	0.036	0.164	2.598	2	0.54	0.939	1.555	1.0	2.235	-0.019	2015-11-06	06:40:00	US/Eastern
VB	2015-11-06 11:55:00	1.0	0.085	0.291	3.14	0.458	0.036	0.163	2.579	2	0.541	0.94	1.553	1.0	2.235	-0.019	2015-11-06	06:55:00	US/Eastern
VB	2015-11-06 12:10:00	1.0	0.085	0.292	3.137	0.453	0.036	0.163	2.56	2	0.542	0.94	1.551	1.0	2.235	-0.019	2015-11-06	07:10:00	US/Eastern
VB	2015-11-06 12:25:00	1.0	0.086	0.292	3.135	0.448	0.036	0.162	2.541	2	0.543	0.941	1.549	1.0	2.235	-0.019	2015-11-06	07:25:00	US/Eastern
VB	2015-11-06 12:40:00	1.0	0.086	0.292	3.132	0.443	0.036	0.162	2.522	2	0.544	0.941	1.547	1.0	2.235	-0.019	2015-11-06	07:40:00	US/Eastern
VB	2015-11-06 12:55:00	1.0	0.086	0.292	3.13	0.439	0.036	0.161	2.503	2	0.545	0.942	1.545	1.0	2.235	-0.019	2015-11-06	07:55:00	US/Eastern
VB	2015-11-06 13:10:00	1.0	0.086	0.292	3.127	0.434	0.036	0.16	2.484	2	0.546	0.942	1.543	1.0	2.235	-0.019	2015-11-06	08:10:00	US/Eastern
VB	2015-11-06 13:25:00	1.0	0.087	0.292	3.125	0.43	0.036	0.16	2.464	2	0.547	0.943	1.541	1.0	2.235	-0.019	2015-11-06	08:25:00	US/Eastern
VB	2015-11-06 13:40:00	1.0	0.087	0.292	3.122	0.425	0.036	0.159	2.445	2	0.548	0.943	1.539	1.0	2.235	-0.019	2015-11-06	08:40:00	US/Eastern
VB	2015-11-06 13:55:00	1.0	0.087	0.293	3.12	0.421	0.035	0.159	2.426	2	0.549	0.944	1.537	1.0	2.235	-0.019	2015-11-06	08:55:00	US/Eastern
VB	2015-11-06 14:10:00	1.0	0.088	0.293	3.117	0.417	0.035	0.158	2.407	2	0.55	0.945	1.535	1.0	1.991	-0.019	2015-11-06	09:10:00	US/Eastern
VB	2015-11-06 14:25:00	1.25	0.101	0.337	3.415	0.66	0.048	0.195	3.145	3	0.601	1.047	2.292	1.0	2.454	0.738	2015-11-06	09:25:00	US/Eastern
VB	2015-11-06 14:40:00	1.25	0.101	0.337	3.407	0.653	0.048	0.194	3.125	3	0.602	1.047	2.29	1.0	2.454	-0.019	2015-11-06	09:40:00	US/Eastern
VB	2015-11-06 14:55:00	1.25	0.102	0.338	3.399	0.646	0.047	0.193	3.106	3	0.603	1.048	2.288	1.0	2.454	-0.02	2015-11-06	09:55:00	US/Eastern
VB	2015-11-06 15:10:00	1.25	0.102	0.338	3.391	0.64	0.047	0.192	3.086	3	0.604	1.048	2.286	1.0	2.454	-0.02	2015-11-06	10:10:00	US/Eastern
VB	2015-11-06 15:25:00	1.25	0.103	0.339	3.383	0.633	0.047	0.191	3.066	3	0.605	1.048	2.284	1.0	2.454	-0.02	2015-11-06	10:25:00	US/Eastern
VB	2015-11-06 15:40:00	1.25	0.103	0.34	3.375	0.626	0.047	0.19	3.046	3	0.606	1.049	2.282	1.0	2.454	-0.02	2015-11-06	10:40:00	US/Eastern
VB	2015-11-06 15:55:00	1.25	0.104	0.34	3.367	0.62	0.047	0.189	3.026	3	0.607	1.049	2.281	1.0	2.454	-0.02	2015-11-06	10:55:00	US/Eastern
VB	2015-11-06 16:10:00	1.25	0.104	0.341	3.36	0.613	0.047	0.188	3.006	3	0.608	1.05	2.279	1.0	2.454	-0.02	2015-11-06	11:10:00	US/Eastern
VB	2015-11-06 16:25:00	1.25	0.105	0.342	3.352	0.607	0.047	0.188	2.985	3	0.609	1.05	2.277	1.0	2.454	-0.02	2015-11-06	11:25:00	US/Eastern
VB	2015-11-06 16:40:00	1.25	0.105	0.342	3.344	0.601	0.047	0.187	2.965	3	0.61	1.05	2.275	1.0	2.454	-0.021	2015-11-06	11:40:00	US/Eastern
VB	2015-11-06 16:55:00	1.25	0.106	0.343	3.336	0.595	0.047	0.186	2.944	3	0.611	1.051	2.273	1.0	2.454	-0.021	2015-11-06	11:55:00	US/Eastern
VB	2015-11-06 17:10:00	0.25	0.056	0.218	0.888	0.221	0.028	0.142	1.357	1	0.513	0.896	0.544	1.0	1.284	-1.587	2015-11-06	12:10:00	US/Eastern
VB	2015-11-06 17:25:00	0.25	0.057	0.219	0.881	0.218	0.028	0.142	1.339	1	0.514	0.896	0.543	1.0	1.284	-0.018	2015-11-06	12:25:00	US/Eastern
VB	2015-11-06 17:40:00	0.25	0.057	0.221	0.874	0.216	0.028	0.142	1.321	1	0.515	0.897	0.541	1.0	1.284	-0.018	2015-11-06	12:40:00	US/Eastern
VB	2015-11-06 17:55:00	0.25	0.058	0.222	0.867	0.214	0.028	0.142	1.304	1	0.516	0.898	0.54	1.0	1.284	-0.018	2015-11-06	12:55:00	US/Eastern
VB	2015-11-06 18:10:00	0.25	0.058	0.223	0.861	0.212	0.029	0.142	1.286	1	0.517	0.898	0.538	1.0	1.284	-0.018	2015-11-06	13:10:00	US/Eastern
VB	2015-11-06 18:25:00	0.25	0.059	0.224	0.854	0.21	0.029	0.143	1.269	1	0.518	0.899	0.537	1.0	1.284	-0.017	2015-11-06	13:25:00	US/Eastern
VB	2015-11-06 18:40:00	0.25	0.059	0.225	0.848	0.207	0.029	0.143	1.251	1	0.519	0.899	0.535	1.0	1.284	-0.017	2015-11-06	13:40:00	US/Eastern
VB	2015-11-06 18:55:00	0.25	0.06	0.226	0.841	0.205	0.029	0.143	1.234	1	0.52	0.9	0.534	1.0	1.284	-0.017	2015-11-06	13:55:00	US/Eastern
VB	2015-11-06 19:10:00	0.25	0.06	0.227	0.835	0.203	0.029	0.143	1.217	1	0.521	0.901	0.532	1.0	1.284	-0.017	2015-11-06	14:10:00	US/Eastern
VB	2015-11-06 19:25:00	0.25	0.061	0.228	0.829	0.201	0.029	0.143	1.201	1	0.522	0.901	0.531	1.0	1.284	-0.017	2015-11-06	14:25:00	US/Eastern
VB	2015-11-06 19:40:00	0.25	0.061	0.229	0.823	0.199	0.029	0.143	1.184	1	0.523	0.902	0.529	1.0	1.284	-0.017	2015-11-06	14:40:00	US/Eastern
VB	2015-11-06 19:55:00	0.25	0.062	0.23	0.817	0.197	0.029	0.144	1.168	1	0.524	0.902	0.528	1.0	1.284	-0.016	2015-11-06	14:55:00	US/Eastern
VB	2015-11-06 20:10:00	0.25	0.063	0.231	0.811	0.195	0.029	0.144	1.151	1	0.525	0.903	0.526	1.0	1.284	-0.016	2015-11-06	15:10:00	US/Eastern
