Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2015-10-22 20:25:00	-1.117	-0.142	0.502	-1.942	-0.5	-0.086	0.26	-1.593	7	2.41	2.103	2.182	0.571	2.494	0.019	2015-10-22	16:25:00	US/Eastern
EZU	2015-10-22 20:40:00	-1.117	-0.143	0.502	-1.94	-0.495	-0.086	0.26	-1.574	7	2.413	2.104	2.181	0.571	2.494	0.019	2015-10-22	16:40:00	US/Eastern
EZU	2015-10-22 20:55:00	-1.117	-0.144	0.502	-1.937	-0.49	-0.086	0.26	-1.555	7	2.415	2.104	2.179	0.571	2.494	0.019	2015-10-22	16:55:00	US/Eastern
EZU	2015-10-22 21:10:00	-1.117	-0.144	0.503	-1.934	-0.485	-0.086	0.26	-1.536	7	2.417	2.105	2.177	0.571	2.494	0.019	2015-10-22	17:10:00	US/Eastern
EZU	2015-10-22 21:25:00	-1.117	-0.145	0.503	-1.931	-0.48	-0.086	0.26	-1.517	7	2.419	2.106	2.176	0.571	2.494	0.019	2015-10-22	17:25:00	US/Eastern
EZU	2015-10-22 21:40:00	-0.317	-0.105	0.452	-0.469	-0.182	-0.071	0.244	-0.451	5	2.321	1.916	1.398	0.6	2.041	1.066	2015-10-22	17:40:00	US/Eastern
EZU	2015-10-22 21:55:00	-0.317	-0.106	0.452	-0.467	-0.18	-0.071	0.245	-0.442	5	2.323	1.917	1.396	0.6	2.041	0.009	2015-10-22	17:55:00	US/Eastern
EZU	2015-10-22 22:10:00	-0.317	-0.106	0.453	-0.465	-0.178	-0.072	0.245	-0.433	5	2.325	1.918	1.395	0.6	2.041	0.009	2015-10-22	18:10:00	US/Eastern
EZU	2015-10-22 22:25:00	-0.317	-0.107	0.453	-0.464	-0.176	-0.072	0.245	-0.425	5	2.327	1.919	1.393	0.6	2.041	0.009	2015-10-22	18:25:00	US/Eastern
EZU	2015-10-22 22:40:00	-0.317	-0.107	0.454	-0.462	-0.174	-0.072	0.246	-0.416	5	2.329	1.919	1.391	0.6	2.041	0.009	2015-10-22	18:40:00	US/Eastern
EZU	2015-10-22 22:55:00	-0.117	-0.098	0.452	-0.042	0.027	-0.062	0.246	0.365	6	2.381	2.005	1.805	0.667	2.279	0.78	2015-10-22	18:55:00	US/Eastern
EZU	2015-10-22 23:10:00	-0.117	-0.098	0.452	-0.041	0.027	-0.063	0.246	0.364	6	2.383	2.005	1.804	0.667	2.279	0.0	2015-10-22	19:10:00	US/Eastern
EZU	2015-10-22 23:25:00	-0.117	-0.099	0.453	-0.04	0.027	-0.063	0.246	0.364	6	2.385	2.006	1.802	0.667	2.279	0.0	2015-10-22	19:25:00	US/Eastern
EZU	2015-10-22 23:40:00	-0.117	-0.099	0.453	-0.039	0.026	-0.063	0.247	0.364	6	2.388	2.007	1.8	0.667	2.279	0.0	2015-10-22	19:40:00	US/Eastern
EZU	2015-10-22 23:55:00	-0.117	-0.1	0.454	-0.037	0.026	-0.064	0.247	0.363	6	2.39	2.007	1.799	0.667	2.279	0.0	2015-10-22	19:55:00	US/Eastern
EZU	2015-10-23 00:10:00	-0.117	-0.1	0.454	-0.036	0.026	-0.064	0.247	0.363	6	2.392	2.008	1.797	0.667	2.279	0.0	2015-10-22	20:10:00	US/Eastern
EZU	2015-10-23 00:25:00	-0.117	-0.101	0.455	-0.035	0.026	-0.064	0.248	0.363	6	2.394	2.009	1.795	0.667	2.279	0.0	2015-10-22	20:25:00	US/Eastern
EZU	2015-10-23 00:40:00	-0.117	-0.101	0.455	-0.034	0.025	-0.065	0.248	0.363	6	2.396	2.009	1.794	0.667	2.279	0.0	2015-10-22	20:40:00	US/Eastern
EZU	2015-10-23 00:55:00	-0.117	-0.102	0.456	-0.033	0.025	-0.065	0.248	0.362	6	2.398	2.01	1.792	0.667	2.279	0.0	2015-10-22	20:55:00	US/Eastern
EZU	2015-10-23 01:10:00	-0.117	-0.102	0.457	-0.032	0.025	-0.065	0.248	0.362	6	2.4	2.01	1.791	0.667	2.279	0.0	2015-10-22	21:10:00	US/Eastern
EZU	2015-10-23 01:25:00	-0.117	-0.103	0.457	-0.03	0.025	-0.066	0.249	0.362	6	2.402	2.011	1.789	0.667	2.279	0.0	2015-10-22	21:25:00	US/Eastern
EZU	2015-10-23 01:40:00	-0.117	-0.103	0.458	-0.029	0.024	-0.066	0.249	0.362	6	2.404	2.012	1.787	0.667	2.279	0.0	2015-10-22	21:40:00	US/Eastern
EZU	2015-10-23 01:55:00	-0.117	-0.104	0.458	-0.028	0.024	-0.066	0.249	0.361	6	2.406	2.012	1.786	0.667	2.279	0.0	2015-10-22	21:55:00	US/Eastern
EZU	2015-10-23 02:10:00	-0.117	-0.104	0.459	-0.027	0.024	-0.066	0.25	0.361	6	2.408	2.013	1.784	0.667	2.279	0.0	2015-10-22	22:10:00	US/Eastern
EZU	2015-10-23 02:25:00	-0.117	-0.105	0.459	-0.026	0.024	-0.067	0.25	0.361	6	2.41	2.014	1.783	0.667	2.279	0.0	2015-10-22	22:25:00	US/Eastern
EZU	2015-10-23 02:40:00	-0.117	-0.105	0.46	-0.025	0.023	-0.067	0.25	0.361	6	2.413	2.014	1.781	0.667	2.279	0.0	2015-10-22	22:40:00	US/Eastern
EZU	2015-10-23 02:55:00	-0.117	-0.106	0.46	-0.024	0.023	-0.067	0.251	0.361	6	2.415	2.015	1.779	0.667	2.279	0.0	2015-10-22	22:55:00	US/Eastern
EZU	2015-10-23 03:10:00	-0.117	-0.106	0.461	-0.022	0.023	-0.068	0.251	0.361	6	2.417	2.016	1.778	0.667	2.279	0.0	2015-10-22	23:10:00	US/Eastern
EZU	2015-10-23 03:25:00	-0.117	-0.107	0.461	-0.021	0.023	-0.068	0.251	0.36	6	2.419	2.016	1.776	0.667	2.279	0.0	2015-10-22	23:25:00	US/Eastern
EZU	2015-10-23 03:40:00	-0.117	-0.107	0.462	-0.02	0.022	-0.068	0.252	0.36	6	2.421	2.017	1.775	0.667	2.279	0.0	2015-10-22	23:40:00	US/Eastern
EZU	2015-10-23 03:55:00	-0.117	-0.108	0.462	-0.019	0.022	-0.069	0.252	0.36	6	2.423	2.018	1.773	0.667	2.279	0.0	2015-10-22	23:55:00	US/Eastern
EZU	2015-10-23 04:10:00	-0.117	-0.108	0.463	-0.018	0.022	-0.069	0.252	0.36	6	2.425	2.018	1.771	0.667	2.279	0.0	2015-10-23	00:10:00	US/Eastern
EZU	2015-10-23 04:25:00	-0.117	-0.109	0.463	-0.017	0.022	-0.069	0.253	0.36	6	2.427	2.019	1.77	0.667	2.279	0.0	2015-10-23	00:25:00	US/Eastern
EZU	2015-10-23 04:40:00	-0.117	-0.109	0.464	-0.016	0.021	-0.07	0.253	0.36	6	2.429	2.019	1.768	0.667	2.279	0.0	2015-10-23	00:40:00	US/Eastern
EZU	2015-10-23 04:55:00	-0.117	-0.11	0.464	-0.015	0.021	-0.07	0.253	0.36	6	2.431	2.02	1.767	0.667	2.279	0.0	2015-10-23	00:55:00	US/Eastern
EZU	2015-10-23 05:10:00	-0.117	-0.11	0.465	-0.013	0.021	-0.07	0.254	0.36	6	2.433	2.021	1.765	0.667	2.279	0.0	2015-10-23	01:10:00	US/Eastern
EZU	2015-10-23 05:25:00	-0.117	-0.111	0.466	-0.012	0.021	-0.071	0.254	0.36	6	2.435	2.021	1.764	0.667	2.279	0.0	2015-10-23	01:25:00	US/Eastern
EZU	2015-10-23 05:40:00	-0.117	-0.111	0.466	-0.011	0.021	-0.071	0.254	0.36	6	2.438	2.022	1.762	0.667	2.279	0.0	2015-10-23	01:40:00	US/Eastern
EZU	2015-10-23 05:55:00	-0.117	-0.112	0.467	-0.01	0.02	-0.071	0.254	0.36	6	2.44	2.022	1.76	0.667	2.279	0.0	2015-10-23	01:55:00	US/Eastern
EZU	2015-10-23 06:10:00	-0.117	-0.112	0.467	-0.009	0.02	-0.072	0.255	0.36	6	2.442	2.023	1.759	0.667	2.279	0.0	2015-10-23	02:10:00	US/Eastern
EZU	2015-10-23 06:25:00	-0.117	-0.113	0.468	-0.008	0.02	-0.072	0.255	0.36	6	2.444	2.024	1.757	0.667	2.279	0.0	2015-10-23	02:25:00	US/Eastern
EZU	2015-10-23 06:40:00	-0.117	-0.113	0.468	-0.007	0.02	-0.072	0.255	0.36	6	2.446	2.024	1.756	0.667	2.279	0.0	2015-10-23	02:40:00	US/Eastern
EZU	2015-10-23 06:55:00	0.133	-0.102	0.472	0.498	0.111	-0.068	0.258	0.692	5	2.398	1.943	1.339	0.8	2.041	0.333	2015-10-23	02:55:00	US/Eastern
EZU	2015-10-23 07:10:00	-0.394	-0.128	0.473	-0.562	-0.416	-0.095	0.266	-1.208	6	2.45	2.025	1.753	0.667	2.279	-1.9	2015-10-23	03:10:00	US/Eastern
EZU	2015-10-23 07:25:00	-0.394	-0.129	0.474	-0.56	-0.412	-0.095	0.266	-1.191	6	2.452	2.026	1.751	0.667	2.279	0.017	2015-10-23	03:25:00	US/Eastern
EZU	2015-10-23 07:40:00	-0.394	-0.129	0.474	-0.559	-0.407	-0.095	0.266	-1.175	6	2.454	2.027	1.75	0.667	2.279	0.016	2015-10-23	03:40:00	US/Eastern
EZU	2015-10-23 07:55:00	-0.394	-0.13	0.475	-0.557	-0.403	-0.095	0.266	-1.159	6	2.456	2.027	1.748	0.667	2.279	0.016	2015-10-23	03:55:00	US/Eastern
EZU	2015-10-23 08:10:00	-0.394	-0.13	0.475	-0.555	-0.399	-0.095	0.266	-1.143	6	2.458	2.028	1.747	0.667	2.279	0.016	2015-10-23	04:10:00	US/Eastern
EZU	2015-10-23 08:25:00	-0.394	-0.131	0.476	-0.554	-0.395	-0.095	0.266	-1.127	6	2.46	2.028	1.745	0.667	2.279	0.016	2015-10-23	04:25:00	US/Eastern
EZU	2015-10-23 08:40:00	-0.394	-0.131	0.476	-0.552	-0.391	-0.095	0.266	-1.111	6	2.463	2.029	1.743	0.667	2.279	0.016	2015-10-23	04:40:00	US/Eastern
EZU	2015-10-23 08:55:00	-0.394	-0.132	0.477	-0.551	-0.387	-0.095	0.266	-1.095	6	2.465	2.03	1.742	0.667	2.279	0.016	2015-10-23	04:55:00	US/Eastern
EZU	2015-10-23 09:10:00	-0.394	-0.133	0.477	-0.549	-0.383	-0.095	0.266	-1.08	6	2.467	2.03	1.74	0.667	2.279	0.016	2015-10-23	05:10:00	US/Eastern
EZU	2015-10-23 09:25:00	-0.394	-0.133	0.478	-0.547	-0.379	-0.095	0.266	-1.064	6	2.469	2.031	1.739	0.667	2.279	0.015	2015-10-23	05:25:00	US/Eastern
EZU	2015-10-23 09:40:00	-0.394	-0.134	0.478	-0.546	-0.375	-0.096	0.266	-1.049	6	2.471	2.031	1.737	0.667	2.279	0.015	2015-10-23	05:40:00	US/Eastern
EZU	2015-10-23 09:55:00	-0.394	-0.134	0.479	-0.544	-0.371	-0.096	0.266	-1.033	6	2.473	2.032	1.736	0.667	2.279	0.015	2015-10-23	05:55:00	US/Eastern
EZU	2015-10-23 10:10:00	-0.394	-0.135	0.479	-0.542	-0.367	-0.096	0.266	-1.018	6	2.475	2.032	1.734	0.667	2.279	0.015	2015-10-23	06:10:00	US/Eastern
EZU	2015-10-23 10:25:00	-0.394	-0.135	0.48	-0.541	-0.363	-0.096	0.266	-1.003	6	2.477	2.033	1.733	0.667	2.279	0.015	2015-10-23	06:25:00	US/Eastern
EZU	2015-10-23 10:40:00	-0.394	-0.136	0.48	-0.539	-0.359	-0.096	0.267	-0.989	6	2.479	2.034	1.731	0.667	2.279	0.015	2015-10-23	06:40:00	US/Eastern
EZU	2015-10-23 10:55:00	-0.394	-0.136	0.481	-0.538	-0.356	-0.096	0.267	-0.974	6	2.481	2.034	1.73	0.667	2.279	0.015	2015-10-23	06:55:00	US/Eastern
EZU	2015-10-23 11:10:00	-1.144	-0.174	0.529	-1.834	-1.101	-0.134	0.345	-2.801	7	2.533	2.135	2.092	0.571	2.494	-1.827	2015-10-23	07:10:00	US/Eastern
EZU	2015-10-23 11:25:00	-1.144	-0.175	0.529	-1.832	-1.09	-0.133	0.344	-2.781	6	2.485	2.035	1.727	0.667	2.279	0.02	2015-10-23	07:25:00	US/Eastern
EZU	2015-10-23 11:40:00	-1.144	-0.175	0.53	-1.83	-1.079	-0.133	0.343	-2.761	6	2.488	2.036	1.725	0.667	2.279	0.02	2015-10-23	07:40:00	US/Eastern
EZU	2015-10-23 11:55:00	-1.144	-0.176	0.53	-1.827	-1.068	-0.133	0.341	-2.74	6	2.49	2.036	1.724	0.667	2.279	0.02	2015-10-23	07:55:00	US/Eastern
EZU	2015-10-23 12:10:00	-1.144	-0.176	0.531	-1.825	-1.056	-0.133	0.34	-2.72	6	2.492	2.037	1.722	0.667	2.279	0.02	2015-10-23	08:10:00	US/Eastern
EZU	2015-10-23 12:25:00	-1.144	-0.177	0.531	-1.823	-1.046	-0.132	0.338	-2.699	6	2.494	2.037	1.721	0.667	2.279	0.02	2015-10-23	08:25:00	US/Eastern
EZU	2015-10-23 12:40:00	-1.144	-0.177	0.531	-1.821	-1.035	-0.132	0.337	-2.679	6	2.496	2.038	1.719	0.667	2.279	0.021	2015-10-23	08:40:00	US/Eastern
EZU	2015-10-23 12:55:00	-1.144	-0.178	0.532	-1.818	-1.024	-0.132	0.336	-2.658	6	2.498	2.039	1.718	0.667	2.279	0.021	2015-10-23	08:55:00	US/Eastern
EZU	2015-10-23 13:10:00	-1.144	-0.178	0.532	-1.816	-1.013	-0.132	0.334	-2.638	6	2.5	2.039	1.716	0.667	2.051	0.021	2015-10-23	09:10:00	US/Eastern
EZU	2015-10-23 13:25:00	-1.078	-0.175	0.526	-1.714	-0.978	-0.13	0.33	-2.568	5	2.453	1.96	1.299	0.6	1.797	0.069	2015-10-23	09:25:00	US/Eastern
EZU	2015-10-23 13:40:00	-1.078	-0.176	0.527	-1.712	-0.968	-0.13	0.329	-2.543	5	2.456	1.961	1.297	0.6	1.797	0.025	2015-10-23	09:40:00	US/Eastern
EZU	2015-10-23 13:55:00	-1.078	-0.177	0.527	-1.709	-0.958	-0.131	0.329	-2.518	5	2.459	1.962	1.295	0.6	1.797	0.025	2015-10-23	09:55:00	US/Eastern
EZU	2015-10-23 14:10:00	-1.078	-0.177	0.528	-1.706	-0.948	-0.131	0.328	-2.493	5	2.463	1.963	1.293	0.6	1.797	0.025	2015-10-23	10:10:00	US/Eastern
EZU	2015-10-23 14:25:00	-1.078	-0.178	0.528	-1.704	-0.938	-0.131	0.327	-2.468	4	2.416	1.908	0.83	0.75	1.474	0.025	2015-10-23	10:25:00	US/Eastern
EZU	2015-10-23 14:40:00	-1.078	-0.178	0.529	-1.701	-0.929	-0.131	0.327	-2.443	4	2.419	1.909	0.828	0.75	1.474	0.025	2015-10-23	10:40:00	US/Eastern
EZU	2015-10-23 14:55:00	-1.078	-0.179	0.529	-1.698	-0.919	-0.131	0.326	-2.417	4	2.422	1.91	0.826	0.75	1.474	0.025	2015-10-23	10:55:00	US/Eastern
EZU	2015-10-23 15:10:00	-1.078	-0.18	0.53	-1.696	-0.91	-0.131	0.326	-2.392	4	2.425	1.911	0.824	0.75	1.474	0.025	2015-10-23	11:10:00	US/Eastern
EZU	2015-10-23 15:25:00	-1.078	-0.18	0.53	-1.693	-0.9	-0.131	0.325	-2.367	4	2.428	1.912	0.822	0.75	1.474	0.025	2015-10-23	11:25:00	US/Eastern
EZU	2015-10-23 15:40:00	-1.078	-0.181	0.531	-1.691	-0.891	-0.131	0.325	-2.342	3	2.381	1.883	0.329	0.667	0.741	0.025	2015-10-23	11:40:00	US/Eastern
EZU	2015-10-23 15:55:00	-1.078	-0.181	0.531	-1.688	-0.882	-0.131	0.324	-2.317	3	2.384	1.884	0.327	0.667	0.741	0.025	2015-10-23	11:55:00	US/Eastern
EZU	2015-10-23 16:10:00	-1.078	-0.182	0.532	-1.685	-0.872	-0.131	0.324	-2.291	3	2.388	1.885	0.325	0.667	0.741	0.025	2015-10-23	12:10:00	US/Eastern
EZU	2015-10-23 16:25:00	-1.078	-0.183	0.532	-1.683	-0.863	-0.131	0.323	-2.266	3	2.391	1.886	0.323	0.667	0.741	0.025	2015-10-23	12:25:00	US/Eastern
EZU	2015-10-23 16:40:00	-1.078	-0.183	0.532	-1.68	-0.854	-0.131	0.323	-2.241	3	2.394	1.887	0.321	0.667	0.741	0.025	2015-10-23	12:40:00	US/Eastern
EZU	2015-10-23 16:55:00	-1.078	-0.184	0.533	-1.678	-0.846	-0.131	0.322	-2.216	3	2.397	1.888	0.319	0.667	0.741	0.025	2015-10-23	12:55:00	US/Eastern
EZU	2015-10-23 17:10:00	-1.078	-0.184	0.533	-1.675	-0.837	-0.131	0.322	-2.191	3	2.4	1.889	0.318	0.667	0.741	0.025	2015-10-23	13:10:00	US/Eastern
EZU	2015-10-23 17:25:00	-1.078	-0.185	0.534	-1.673	-0.828	-0.131	0.322	-2.166	3	2.403	1.89	0.316	0.667	0.741	0.025	2015-10-23	13:25:00	US/Eastern
EZU	2015-10-23 17:40:00	-1.078	-0.186	0.534	-1.67	-0.82	-0.132	0.321	-2.142	3	2.406	1.891	0.314	0.667	0.741	0.025	2015-10-23	13:40:00	US/Eastern
EZU	2015-10-23 17:55:00	-1.078	-0.186	0.535	-1.667	-0.811	-0.132	0.321	-2.117	3	2.409	1.892	0.312	0.667	0.741	0.025	2015-10-23	13:55:00	US/Eastern
EZU	2015-10-23 18:10:00	-0.828	-0.174	0.516	-1.267	-0.553	-0.119	0.297	-1.459	4	2.463	1.922	0.8	0.75	1.474	0.658	2015-10-23	14:10:00	US/Eastern
EZU	2015-10-23 18:25:00	-0.828	-0.175	0.516	-1.265	-0.547	-0.119	0.297	-1.438	4	2.466	1.923	0.798	0.75	1.474	0.021	2015-10-23	14:25:00	US/Eastern
EZU	2015-10-23 18:40:00	-0.828	-0.175	0.517	-1.262	-0.541	-0.12	0.298	-1.416	4	2.469	1.924	0.796	0.75	1.474	0.021	2015-10-23	14:40:00	US/Eastern
EZU	2015-10-23 18:55:00	-0.828	-0.176	0.517	-1.26	-0.536	-0.12	0.298	-1.395	4	2.472	1.925	0.794	0.75	1.474	0.021	2015-10-23	14:55:00	US/Eastern
EZU	2015-10-23 19:10:00	-0.828	-0.177	0.518	-1.258	-0.53	-0.12	0.298	-1.374	4	2.475	1.926	0.792	0.75	1.474	0.021	2015-10-23	15:10:00	US/Eastern
EZU	2015-10-23 19:25:00	-0.828	-0.177	0.518	-1.255	-0.525	-0.12	0.299	-1.353	4	2.478	1.927	0.79	0.75	1.474	0.021	2015-10-23	15:25:00	US/Eastern
EZU	2015-10-23 19:40:00	-0.828	-0.178	0.519	-1.253	-0.519	-0.121	0.299	-1.333	4	2.481	1.928	0.788	0.75	1.474	0.021	2015-10-23	15:40:00	US/Eastern
EZU	2015-10-23 19:55:00	-0.828	-0.178	0.519	-1.251	-0.514	-0.121	0.299	-1.313	4	2.484	1.929	0.786	0.75	1.474	0.02	2015-10-23	15:55:00	US/Eastern
EZU	2015-10-23 20:10:00	-0.828	-0.179	0.52	-1.248	-0.509	-0.121	0.3	-1.292	4	2.488	1.93	0.784	0.75	1.474	0.02	2015-10-23	16:10:00	US/Eastern
EZU	2015-10-23 20:25:00	-0.828	-0.18	0.52	-1.246	-0.503	-0.121	0.3	-1.272	4	2.491	1.931	0.782	0.75	1.474	0.02	2015-10-23	16:25:00	US/Eastern
EZU	2015-10-23 20:40:00	-0.828	-0.18	0.521	-1.244	-0.498	-0.122	0.3	-1.253	4	2.494	1.931	0.78	0.75	1.474	0.02	2015-10-23	16:40:00	US/Eastern
EZU	2015-10-23 20:55:00	-0.828	-0.181	0.521	-1.242	-0.493	-0.122	0.301	-1.233	4	2.497	1.932	0.778	0.75	1.474	0.02	2015-10-23	16:55:00	US/Eastern
EZU	2015-10-23 21:10:00	-0.828	-0.181	0.522	-1.239	-0.488	-0.122	0.301	-1.214	4	2.5	1.933	0.776	0.75	1.474	0.019	2015-10-23	17:10:00	US/Eastern
EZU	2015-10-23 21:25:00	-0.828	-0.182	0.522	-1.237	-0.483	-0.123	0.302	-1.194	4	2.503	1.934	0.774	0.75	1.474	0.019	2015-10-23	17:25:00	US/Eastern
EZU	2015-10-23 21:40:00	-0.828	-0.183	0.522	-1.235	-0.478	-0.123	0.302	-1.175	4	2.506	1.935	0.772	0.75	1.474	0.019	2015-10-23	17:40:00	US/Eastern
EZU	2015-10-23 21:55:00	-0.828	-0.183	0.523	-1.233	-0.473	-0.123	0.302	-1.156	4	2.509	1.936	0.77	0.75	1.474	0.019	2015-10-23	17:55:00	US/Eastern
EZU	2015-10-23 22:10:00	-0.828	-0.184	0.523	-1.23	-0.468	-0.123	0.303	-1.138	4	2.513	1.936	0.768	0.75	1.474	0.019	2015-10-23	18:10:00	US/Eastern
EZU	2015-10-23 22:25:00	-0.828	-0.184	0.524	-1.228	-0.463	-0.124	0.303	-1.119	4	2.516	1.937	0.766	0.75	1.474	0.018	2015-10-23	18:25:00	US/Eastern
EZU	2015-10-23 22:40:00	-0.828	-0.185	0.524	-1.226	-0.458	-0.124	0.304	-1.101	4	2.519	1.938	0.764	0.75	1.474	0.018	2015-10-23	18:40:00	US/Eastern
EZU	2015-10-23 22:55:00	-1.028	-0.196	0.539	-1.543	-0.527	-0.128	0.309	-1.293	3	2.472	1.911	0.276	0.667	0.741	-0.192	2015-10-23	18:55:00	US/Eastern
EZU	2015-10-23 23:10:00	-1.028	-0.196	0.54	-1.54	-0.522	-0.128	0.309	-1.273	3	2.475	1.912	0.275	0.667	0.741	0.02	2015-10-23	19:10:00	US/Eastern
EZU	2015-10-23 23:25:00	-1.028	-0.197	0.54	-1.538	-0.516	-0.128	0.309	-1.253	3	2.478	1.913	0.273	0.667	0.741	0.02	2015-10-23	19:25:00	US/Eastern
EZU	2015-10-23 23:40:00	-1.028	-0.197	0.541	-1.536	-0.511	-0.129	0.31	-1.234	3	2.481	1.914	0.271	0.667	0.741	0.019	2015-10-23	19:40:00	US/Eastern
EZU	2015-10-23 23:55:00	-0.828	-0.188	0.527	-1.215	-0.306	-0.119	0.3	-0.624	4	2.534	1.942	0.755	0.75	1.474	0.61	2015-10-23	19:55:00	US/Eastern
EZU	2015-10-24 00:10:00	-0.828	-0.189	0.527	-1.213	-0.303	-0.119	0.301	-0.611	4	2.538	1.943	0.753	0.75	1.474	0.013	2015-10-23	20:10:00	US/Eastern
EZU	2015-10-24 00:25:00	-0.828	-0.189	0.528	-1.21	-0.3	-0.12	0.302	-0.598	4	2.541	1.944	0.751	0.75	1.474	0.013	2015-10-23	20:25:00	US/Eastern
EZU	2015-10-24 00:40:00	-0.828	-0.19	0.528	-1.208	-0.297	-0.12	0.302	-0.585	4	2.544	1.944	0.749	0.75	1.474	0.013	2015-10-23	20:40:00	US/Eastern
EZU	2015-10-24 00:55:00	-0.828	-0.19	0.528	-1.206	-0.294	-0.121	0.303	-0.573	4	2.547	1.945	0.747	0.75	1.474	0.013	2015-10-23	20:55:00	US/Eastern
EZU	2015-10-24 01:10:00	-0.828	-0.191	0.529	-1.204	-0.291	-0.121	0.303	-0.56	4	2.55	1.946	0.745	0.75	1.474	0.012	2015-10-23	21:10:00	US/Eastern
EZU	2015-10-24 01:25:00	-0.828	-0.192	0.529	-1.202	-0.288	-0.121	0.304	-0.548	4	2.553	1.947	0.743	0.75	1.474	0.012	2015-10-23	21:25:00	US/Eastern
EZU	2015-10-24 01:40:00	-0.828	-0.192	0.53	-1.2	-0.285	-0.122	0.305	-0.536	4	2.556	1.947	0.741	0.75	1.474	0.012	2015-10-23	21:40:00	US/Eastern
EZU	2015-10-24 01:55:00	-0.828	-0.193	0.53	-1.198	-0.282	-0.122	0.305	-0.524	4	2.559	1.948	0.739	0.75	1.474	0.012	2015-10-23	21:55:00	US/Eastern
EZU	2015-10-24 02:10:00	-0.828	-0.193	0.531	-1.195	-0.279	-0.122	0.306	-0.512	4	2.563	1.949	0.738	0.75	1.474	0.012	2015-10-23	22:10:00	US/Eastern
EZU	2015-10-24 02:25:00	-0.828	-0.194	0.531	-1.193	-0.276	-0.123	0.306	-0.5	4	2.566	1.95	0.736	0.75	1.474	0.012	2015-10-23	22:25:00	US/Eastern
EZU	2015-10-24 02:40:00	-0.828	-0.195	0.532	-1.191	-0.273	-0.123	0.307	-0.489	4	2.569	1.95	0.734	0.75	1.474	0.012	2015-10-23	22:40:00	US/Eastern
EZU	2015-10-24 02:55:00	-0.828	-0.195	0.532	-1.189	-0.27	-0.124	0.308	-0.477	4	2.572	1.951	0.732	0.75	1.474	0.011	2015-10-23	22:55:00	US/Eastern
EZU	2015-10-24 03:10:00	-0.828	-0.196	0.533	-1.187	-0.268	-0.124	0.308	-0.466	4	2.575	1.952	0.73	0.75	1.474	0.011	2015-10-23	23:10:00	US/Eastern
EZU	2015-10-24 03:25:00	-0.828	-0.196	0.533	-1.185	-0.265	-0.124	0.309	-0.455	4	2.578	1.953	0.728	0.75	1.474	0.011	2015-10-23	23:25:00	US/Eastern
EZU	2015-10-24 03:40:00	-0.828	-0.197	0.533	-1.183	-0.262	-0.125	0.31	-0.444	4	2.581	1.953	0.726	0.75	1.474	0.011	2015-10-23	23:40:00	US/Eastern
EZU	2015-10-24 03:55:00	-0.828	-0.198	0.534	-1.181	-0.259	-0.125	0.31	-0.433	4	2.584	1.954	0.724	0.75	1.474	0.011	2015-10-23	23:55:00	US/Eastern
EZU	2015-10-24 04:10:00	-0.828	-0.198	0.534	-1.179	-0.257	-0.126	0.311	-0.422	4	2.588	1.955	0.723	0.75	1.474	0.011	2015-10-24	00:10:00	US/Eastern
EZU	2015-10-24 04:25:00	-0.828	-0.199	0.535	-1.176	-0.254	-0.126	0.311	-0.411	4	2.591	1.955	0.721	0.75	1.474	0.011	2015-10-24	00:25:00	US/Eastern
EZU	2015-10-24 04:40:00	-0.828	-0.199	0.535	-1.174	-0.251	-0.126	0.312	-0.401	4	2.594	1.956	0.719	0.75	1.474	0.011	2015-10-24	00:40:00	US/Eastern
EZU	2015-10-24 04:55:00	-0.828	-0.2	0.536	-1.172	-0.249	-0.127	0.313	-0.391	4	2.597	1.957	0.717	0.75	1.474	0.01	2015-10-24	00:55:00	US/Eastern
EZU	2015-10-24 05:10:00	-0.828	-0.201	0.536	-1.17	-0.246	-0.127	0.313	-0.38	4	2.6	1.957	0.715	0.75	1.474	0.01	2015-10-24	01:10:00	US/Eastern
EZU	2015-10-24 05:25:00	-0.828	-0.201	0.536	-1.168	-0.244	-0.128	0.314	-0.37	4	2.603	1.958	0.713	0.75	1.474	0.01	2015-10-24	01:25:00	US/Eastern
EZU	2015-10-24 05:40:00	-0.828	-0.202	0.537	-1.166	-0.241	-0.128	0.315	-0.36	4	2.606	1.959	0.712	0.75	1.474	0.01	2015-10-24	01:40:00	US/Eastern
EZU	2015-10-24 05:55:00	-0.828	-0.202	0.537	-1.164	-0.239	-0.128	0.315	-0.35	4	2.609	1.959	0.71	0.75	1.474	0.01	2015-10-24	01:55:00	US/Eastern
EZU	2015-10-24 06:10:00	-0.828	-0.203	0.538	-1.162	-0.236	-0.129	0.316	-0.34	4	2.613	1.96	0.708	0.75	1.474	0.01	2015-10-24	02:10:00	US/Eastern
EZU	2015-10-24 06:25:00	-0.828	-0.203	0.538	-1.16	-0.234	-0.129	0.316	-0.331	4	2.616	1.961	0.706	0.75	1.474	0.01	2015-10-24	02:25:00	US/Eastern
