Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2015-10-31 17:25:00	-0.65	-0.069	0.38	-1.529	-0.309	-0.061	0.257	-0.961	1	2.056	1.643	-0.643	1.0	0.567	0.013	2015-10-31	13:25:00	US/Eastern
EWH	2015-10-31 17:40:00	-0.65	-0.069	0.38	-1.527	-0.305	-0.061	0.257	-0.948	1	2.053	1.64	-0.642	1.0	0.567	0.012	2015-10-31	13:40:00	US/Eastern
EWH	2015-10-31 17:55:00	-0.65	-0.07	0.38	-1.525	-0.302	-0.061	0.257	-0.936	1	2.051	1.638	-0.641	1.0	0.567	0.012	2015-10-31	13:55:00	US/Eastern
EWH	2015-10-31 18:10:00	-0.65	-0.07	0.381	-1.523	-0.299	-0.062	0.257	-0.924	1	2.048	1.636	-0.641	1.0	0.567	0.012	2015-10-31	14:10:00	US/Eastern
EWH	2015-10-31 18:25:00	-0.65	-0.071	0.381	-1.522	-0.296	-0.062	0.257	-0.912	1	2.045	1.633	-0.64	1.0	0.567	0.012	2015-10-31	14:25:00	US/Eastern
EWH	2015-10-31 18:40:00	-0.65	-0.071	0.381	-1.52	-0.293	-0.062	0.257	-0.899	1	2.043	1.631	-0.639	1.0	0.567	0.012	2015-10-31	14:40:00	US/Eastern
EWH	2015-10-31 18:55:00	-0.65	-0.072	0.381	-1.518	-0.29	-0.062	0.257	-0.887	1	2.04	1.628	-0.639	1.0	0.567	0.012	2015-10-31	14:55:00	US/Eastern
EWH	2015-10-31 19:10:00	-0.65	-0.072	0.381	-1.516	-0.287	-0.062	0.257	-0.876	1	2.038	1.626	-0.638	1.0	0.567	0.012	2015-10-31	15:10:00	US/Eastern
EWH	2015-10-31 19:25:00	-0.65	-0.073	0.381	-1.514	-0.284	-0.062	0.257	-0.864	1	2.035	1.623	-0.638	1.0	0.567	0.012	2015-10-31	15:25:00	US/Eastern
EWH	2015-10-31 19:40:00	-0.65	-0.073	0.382	-1.512	-0.281	-0.062	0.256	-0.852	1	2.032	1.621	-0.637	1.0	0.567	0.012	2015-10-31	15:40:00	US/Eastern
EWH	2015-10-31 19:55:00	-0.65	-0.074	0.382	-1.51	-0.278	-0.063	0.256	-0.841	1	2.03	1.618	-0.636	1.0	0.567	0.012	2015-10-31	15:55:00	US/Eastern
EWH	2015-10-31 20:10:00	-0.65	-0.074	0.382	-1.508	-0.275	-0.063	0.256	-0.829	1	2.027	1.616	-0.636	1.0	0.567	0.012	2015-10-31	16:10:00	US/Eastern
EWH	2015-10-31 20:25:00	-0.65	-0.074	0.382	-1.506	-0.272	-0.063	0.256	-0.818	1	2.024	1.613	-0.635	1.0	0.567	0.011	2015-10-31	16:25:00	US/Eastern
EWH	2015-10-31 20:40:00	-0.65	-0.075	0.382	-1.505	-0.269	-0.063	0.256	-0.806	1	2.022	1.611	-0.634	1.0	0.567	0.011	2015-10-31	16:40:00	US/Eastern
EWH	2015-10-31 20:55:00	-0.65	-0.075	0.382	-1.503	-0.267	-0.063	0.256	-0.795	1	2.019	1.608	-0.634	1.0	0.567	0.011	2015-10-31	16:55:00	US/Eastern
EWH	2015-10-31 21:10:00	-0.65	-0.076	0.383	-1.501	-0.264	-0.063	0.256	-0.784	1	2.017	1.606	-0.633	1.0	0.567	0.011	2015-10-31	17:10:00	US/Eastern
EWH	2015-10-31 21:25:00	-0.65	-0.076	0.383	-1.499	-0.261	-0.063	0.256	-0.773	1	2.014	1.603	-0.632	1.0	0.567	0.011	2015-10-31	17:25:00	US/Eastern
EWH	2015-10-31 21:40:00	-0.65	-0.077	0.383	-1.497	-0.258	-0.064	0.256	-0.762	1	2.011	1.601	-0.632	1.0	0.567	0.011	2015-10-31	17:40:00	US/Eastern
EWH	2015-10-31 21:55:00	-0.65	-0.077	0.383	-1.495	-0.256	-0.064	0.256	-0.751	1	2.009	1.598	-0.631	1.0	0.567	0.011	2015-10-31	17:55:00	US/Eastern
EWH	2015-10-31 22:10:00	-0.65	-0.078	0.383	-1.494	-0.253	-0.064	0.256	-0.74	1	2.006	1.596	-0.631	1.0	0.567	0.011	2015-10-31	18:10:00	US/Eastern
EWH	2015-10-31 22:25:00	-0.65	-0.078	0.383	-1.492	-0.251	-0.064	0.255	-0.73	1	2.004	1.593	-0.63	1.0	0.567	0.011	2015-10-31	18:25:00	US/Eastern
EWH	2015-10-31 22:40:00	-0.65	-0.079	0.383	-1.49	-0.248	-0.064	0.255	-0.719	1	2.001	1.59	-0.629	1.0	0.567	0.011	2015-10-31	18:40:00	US/Eastern
EWH	2015-10-31 22:55:00	-0.65	-0.079	0.384	-1.488	-0.245	-0.064	0.255	-0.708	1	1.998	1.588	-0.629	1.0	0.567	0.011	2015-10-31	18:55:00	US/Eastern
EWH	2015-10-31 23:10:00	-0.65	-0.08	0.384	-1.486	-0.243	-0.065	0.255	-0.698	1	1.996	1.585	-0.628	1.0	0.567	0.01	2015-10-31	19:10:00	US/Eastern
EWH	2015-10-31 23:25:00	-0.65	-0.08	0.384	-1.484	-0.24	-0.065	0.255	-0.688	1	1.993	1.583	-0.628	1.0	0.567	0.01	2015-10-31	19:25:00	US/Eastern
EWH	2015-11-01 01:55:00	0.026	-0.051	0.362	0.214	0.025	-0.054	0.253	0.315	2	2.017	1.539	-0.011	0.5	1.185	0.0	2015-10-31	21:55:00	US/Eastern
EWH	2015-11-01 02:10:00	0.026	-0.051	0.362	0.215	0.025	-0.055	0.253	0.316	2	2.015	1.537	-0.009	0.5	1.185	0.0	2015-10-31	22:10:00	US/Eastern
EWH	2015-11-01 02:25:00	0.026	-0.052	0.363	0.216	0.025	-0.055	0.253	0.316	2	2.012	1.534	-0.008	0.5	1.185	0.0	2015-10-31	22:25:00	US/Eastern
EWH	2015-11-01 02:40:00	0.026	-0.052	0.363	0.217	0.025	-0.055	0.253	0.316	2	2.009	1.531	-0.006	0.5	1.185	0.0	2015-10-31	22:40:00	US/Eastern
EWH	2015-11-01 02:55:00	0.026	-0.053	0.363	0.218	0.024	-0.056	0.253	0.316	2	2.007	1.529	-0.004	0.5	1.185	0.0	2015-10-31	22:55:00	US/Eastern
EWH	2015-11-01 03:10:00	0.026	-0.053	0.363	0.219	0.024	-0.056	0.253	0.316	2	2.004	1.526	-0.003	0.5	1.185	0.0	2015-10-31	23:10:00	US/Eastern
EWH	2015-11-01 03:25:00	0.026	-0.054	0.363	0.22	0.024	-0.056	0.253	0.316	2	2.002	1.523	-0.001	0.5	1.185	0.0	2015-10-31	23:25:00	US/Eastern
EWH	2015-11-01 03:40:00	0.026	-0.054	0.364	0.222	0.024	-0.057	0.253	0.317	2	1.999	1.521	0.001	0.5	1.185	0.0	2015-10-31	23:40:00	US/Eastern
EWH	2015-11-01 03:55:00	0.026	-0.055	0.364	0.223	0.023	-0.057	0.253	0.317	2	1.996	1.518	0.002	0.5	1.185	0.0	2015-10-31	23:55:00	US/Eastern
EWH	2015-11-01 04:10:00	0.026	-0.055	0.364	0.224	0.023	-0.057	0.253	0.317	2	1.994	1.515	0.004	0.5	1.185	0.0	2015-11-01	00:10:00	US/Eastern
EWH	2015-11-01 04:25:00	0.026	-0.056	0.364	0.225	0.023	-0.057	0.253	0.317	2	1.991	1.513	0.006	0.5	1.185	0.0	2015-11-01	00:25:00	US/Eastern
EWH	2015-11-01 04:40:00	0.026	-0.056	0.364	0.226	0.023	-0.058	0.253	0.317	2	1.989	1.51	0.008	0.5	1.185	0.0	2015-11-01	00:40:00	US/Eastern
EWH	2015-11-01 04:55:00	0.026	-0.057	0.365	0.227	0.022	-0.058	0.253	0.318	2	1.986	1.507	0.009	0.5	1.185	0.0	2015-11-01	00:55:00	US/Eastern
EWH	2015-11-01 05:10:00	0.089	-0.054	0.366	0.39	0.085	-0.055	0.255	0.549	3	2.033	1.521	0.635	0.667	1.697	0.231	2015-11-01	01:10:00	US/Eastern
EWH	2015-11-01 05:25:00	0.089	-0.054	0.366	0.391	0.084	-0.056	0.255	0.547	3	2.031	1.519	0.638	0.667	1.697	-0.002	2015-11-01	01:25:00	US/Eastern
EWH	2015-11-01 05:40:00	0.089	-0.055	0.366	0.392	0.083	-0.056	0.255	0.545	3	2.028	1.516	0.641	0.667	1.697	-0.002	2015-11-01	01:40:00	US/Eastern
EWH	2015-11-01 05:55:00	0.089	-0.055	0.366	0.393	0.082	-0.056	0.255	0.543	3	2.026	1.513	0.644	0.667	1.697	-0.002	2015-11-01	01:55:00	US/Eastern
EWH	2015-11-01 06:10:00	0.089	-0.056	0.367	0.395	0.081	-0.057	0.255	0.54	3	2.023	1.511	0.647	0.667	1.697	-0.002	2015-11-01	01:10:00	US/Eastern
EWH	2015-11-01 06:25:00	0.089	-0.056	0.367	0.396	0.08	-0.057	0.255	0.538	3	2.02	1.508	0.65	0.667	1.697	-0.002	2015-11-01	01:25:00	US/Eastern
EWH	2015-11-01 06:40:00	0.089	-0.057	0.367	0.397	0.08	-0.057	0.255	0.536	3	2.018	1.505	0.653	0.667	1.697	-0.002	2015-11-01	01:40:00	US/Eastern
EWH	2015-11-01 06:55:00	0.089	-0.057	0.367	0.398	0.079	-0.058	0.255	0.535	3	2.015	1.503	0.655	0.667	1.697	-0.002	2015-11-01	01:55:00	US/Eastern
EWH	2015-11-01 07:10:00	0.089	-0.058	0.367	0.399	0.078	-0.058	0.255	0.533	3	2.013	1.5	0.658	0.667	1.697	-0.002	2015-11-01	02:10:00	US/Eastern
EWH	2015-11-01 07:25:00	0.089	-0.058	0.368	0.4	0.077	-0.058	0.255	0.531	3	2.01	1.497	0.661	0.667	1.697	-0.002	2015-11-01	02:25:00	US/Eastern
EWH	2015-11-01 07:40:00	0.089	-0.059	0.368	0.401	0.076	-0.059	0.255	0.529	3	2.007	1.494	0.664	0.667	1.697	-0.002	2015-11-01	02:40:00	US/Eastern
EWH	2015-11-01 07:55:00	0.089	-0.059	0.368	0.402	0.075	-0.059	0.255	0.527	3	2.005	1.492	0.667	0.667	1.697	-0.002	2015-11-01	02:55:00	US/Eastern
EWH	2015-11-01 08:10:00	0.089	-0.059	0.368	0.403	0.075	-0.059	0.255	0.525	3	2.002	1.489	0.67	0.667	1.697	-0.002	2015-11-01	03:10:00	US/Eastern
EWH	2015-11-01 08:25:00	0.089	-0.06	0.368	0.404	0.074	-0.06	0.255	0.523	3	1.999	1.486	0.673	0.667	1.697	-0.002	2015-11-01	03:25:00	US/Eastern
EWH	2015-11-01 08:40:00	0.089	-0.06	0.369	0.405	0.073	-0.06	0.255	0.522	3	1.997	1.483	0.676	0.667	1.697	-0.002	2015-11-01	03:40:00	US/Eastern
EWH	2015-11-01 08:55:00	0.089	-0.061	0.369	0.406	0.072	-0.06	0.255	0.52	3	1.994	1.481	0.679	0.667	1.697	-0.002	2015-11-01	03:55:00	US/Eastern
EWH	2015-11-01 09:10:00	0.089	-0.061	0.369	0.407	0.072	-0.061	0.255	0.518	3	1.992	1.478	0.682	0.667	1.697	-0.002	2015-11-01	04:10:00	US/Eastern
EWH	2015-11-01 09:25:00	0.089	-0.062	0.369	0.408	0.071	-0.061	0.255	0.517	3	1.989	1.475	0.685	0.667	1.697	-0.002	2015-11-01	04:25:00	US/Eastern
EWH	2015-11-01 09:40:00	0.089	-0.062	0.369	0.409	0.07	-0.061	0.255	0.515	3	1.986	1.472	0.688	0.667	1.697	-0.002	2015-11-01	04:40:00	US/Eastern
EWH	2015-11-01 09:55:00	0.089	-0.063	0.37	0.41	0.069	-0.062	0.255	0.513	3	1.984	1.469	0.692	0.667	1.697	-0.002	2015-11-01	04:55:00	US/Eastern
EWH	2015-11-01 10:10:00	0.089	-0.063	0.37	0.411	0.069	-0.062	0.255	0.512	3	1.981	1.467	0.695	0.667	1.697	-0.002	2015-11-01	05:10:00	US/Eastern
EWH	2015-11-01 10:25:00	0.089	-0.064	0.37	0.413	0.068	-0.062	0.255	0.51	3	1.979	1.464	0.698	0.667	1.697	-0.002	2015-11-01	05:25:00	US/Eastern
EWH	2015-11-01 10:40:00	0.089	-0.064	0.37	0.414	0.067	-0.063	0.255	0.509	3	1.976	1.461	0.701	0.667	1.697	-0.002	2015-11-01	05:40:00	US/Eastern
EWH	2015-11-01 10:55:00	0.089	-0.065	0.37	0.415	0.067	-0.063	0.255	0.507	3	1.973	1.458	0.704	0.667	1.697	-0.001	2015-11-01	05:55:00	US/Eastern
EWH	2015-11-01 11:10:00	0.089	-0.065	0.37	0.416	0.066	-0.063	0.255	0.506	3	1.971	1.455	0.707	0.667	1.697	-0.001	2015-11-01	06:10:00	US/Eastern
EWH	2015-11-01 11:25:00	0.089	-0.066	0.371	0.417	0.065	-0.063	0.255	0.504	3	1.968	1.452	0.71	0.667	1.697	-0.001	2015-11-01	06:25:00	US/Eastern
EWH	2015-11-01 11:40:00	0.089	-0.066	0.371	0.418	0.065	-0.064	0.255	0.503	3	1.966	1.449	0.714	0.667	1.697	-0.001	2015-11-01	06:40:00	US/Eastern
EWH	2015-11-01 11:55:00	0.089	-0.066	0.371	0.419	0.064	-0.064	0.255	0.502	3	1.963	1.446	0.717	0.667	1.697	-0.001	2015-11-01	06:55:00	US/Eastern
EWH	2015-11-01 12:10:00	0.089	-0.067	0.371	0.42	0.063	-0.064	0.255	0.5	3	1.96	1.444	0.72	0.667	1.697	-0.001	2015-11-01	07:10:00	US/Eastern
EWH	2015-11-01 12:25:00	0.089	-0.067	0.371	0.421	0.063	-0.065	0.255	0.499	3	1.958	1.441	0.723	0.667	1.697	-0.001	2015-11-01	07:25:00	US/Eastern
EWH	2015-11-01 12:40:00	0.089	-0.068	0.372	0.422	0.062	-0.065	0.255	0.498	3	1.955	1.438	0.727	0.667	1.697	-0.001	2015-11-01	07:40:00	US/Eastern
EWH	2015-11-01 12:55:00	0.089	-0.068	0.372	0.423	0.061	-0.065	0.255	0.496	3	1.953	1.435	0.73	0.667	1.697	-0.001	2015-11-01	07:55:00	US/Eastern
EWH	2015-11-01 13:10:00	0.089	-0.069	0.372	0.424	0.061	-0.066	0.255	0.495	3	1.95	1.432	0.733	0.667	1.697	-0.001	2015-11-01	08:10:00	US/Eastern
EWH	2015-11-01 13:25:00	0.089	-0.069	0.372	0.425	0.06	-0.066	0.255	0.494	3	1.947	1.429	0.737	0.667	1.697	-0.001	2015-11-01	08:25:00	US/Eastern
EWH	2015-11-01 13:40:00	0.089	-0.07	0.372	0.426	0.059	-0.066	0.255	0.493	3	1.945	1.426	0.74	0.667	1.697	-0.001	2015-11-01	08:40:00	US/Eastern
EWH	2015-11-01 13:55:00	0.089	-0.07	0.372	0.427	0.059	-0.067	0.255	0.492	4	1.992	1.478	1.358	0.75	2.02	-0.001	2015-11-01	08:55:00	US/Eastern
EWH	2015-11-01 14:10:00	0.089	-0.069	0.372	0.424	0.058	-0.066	0.255	0.486	4	2.0	1.487	1.345	0.75	2.414	-0.006	2015-11-01	09:10:00	US/Eastern
EWH	2015-11-01 14:25:00	0.089	-0.069	0.372	0.423	0.058	-0.066	0.255	0.483	4	2.001	1.487	1.344	0.75	2.414	-0.003	2015-11-01	09:25:00	US/Eastern
EWH	2015-11-01 14:40:00	0.089	-0.068	0.372	0.423	0.057	-0.066	0.255	0.48	4	2.001	1.488	1.343	0.75	2.414	-0.003	2015-11-01	09:40:00	US/Eastern
EWH	2015-11-01 14:55:00	0.089	-0.068	0.372	0.422	0.056	-0.065	0.255	0.477	4	2.002	1.488	1.343	0.75	2.414	-0.003	2015-11-01	09:55:00	US/Eastern
EWH	2015-11-01 15:10:00	0.089	-0.068	0.371	0.421	0.056	-0.065	0.255	0.475	4	2.002	1.489	1.342	0.75	2.414	-0.003	2015-11-01	10:10:00	US/Eastern
EWH	2015-11-01 15:25:00	0.089	-0.067	0.371	0.421	0.055	-0.065	0.255	0.472	4	2.003	1.49	1.341	0.75	2.414	-0.003	2015-11-01	10:25:00	US/Eastern
EWH	2015-11-01 15:40:00	0.089	-0.067	0.371	0.42	0.055	-0.065	0.255	0.469	4	2.003	1.49	1.34	0.75	2.414	-0.003	2015-11-01	10:40:00	US/Eastern
EWH	2015-11-01 15:55:00	0.089	-0.067	0.371	0.419	0.054	-0.065	0.255	0.466	4	2.004	1.491	1.339	0.75	2.414	-0.003	2015-11-01	10:55:00	US/Eastern
EWH	2015-11-01 16:10:00	0.089	-0.066	0.371	0.419	0.054	-0.064	0.255	0.463	4	2.004	1.491	1.338	0.75	2.414	-0.003	2015-11-01	11:10:00	US/Eastern
EWH	2015-11-01 16:25:00	0.089	-0.066	0.371	0.418	0.053	-0.064	0.254	0.461	4	2.005	1.492	1.338	0.75	2.414	-0.003	2015-11-01	11:25:00	US/Eastern
EWH	2015-11-01 16:40:00	0.089	-0.066	0.371	0.417	0.052	-0.064	0.254	0.458	4	2.005	1.492	1.337	0.75	2.414	-0.003	2015-11-01	11:40:00	US/Eastern
EWH	2015-11-01 16:55:00	0.089	-0.066	0.371	0.417	0.052	-0.064	0.254	0.455	4	2.006	1.493	1.336	0.75	2.414	-0.003	2015-11-01	11:55:00	US/Eastern
EWH	2015-11-01 17:10:00	0.089	-0.065	0.371	0.416	0.051	-0.064	0.254	0.453	4	2.006	1.493	1.335	0.75	2.414	-0.003	2015-11-01	12:10:00	US/Eastern
EWH	2015-11-01 17:25:00	0.089	-0.065	0.371	0.415	0.051	-0.064	0.254	0.45	4	2.007	1.494	1.334	0.75	2.414	-0.003	2015-11-01	12:25:00	US/Eastern
EWH	2015-11-01 17:40:00	0.089	-0.065	0.37	0.415	0.05	-0.063	0.254	0.447	4	2.007	1.494	1.333	0.75	2.414	-0.003	2015-11-01	12:40:00	US/Eastern
EWH	2015-11-01 17:55:00	0.089	-0.064	0.37	0.414	0.05	-0.063	0.254	0.445	4	2.008	1.495	1.333	0.75	2.414	-0.003	2015-11-01	12:55:00	US/Eastern
EWH	2015-11-01 18:10:00	0.089	-0.064	0.37	0.414	0.049	-0.063	0.254	0.442	4	2.008	1.496	1.332	0.75	2.414	-0.003	2015-11-01	13:10:00	US/Eastern
EWH	2015-11-01 18:25:00	0.089	-0.064	0.37	0.413	0.049	-0.063	0.254	0.439	4	2.009	1.496	1.331	0.75	2.414	-0.003	2015-11-01	13:25:00	US/Eastern
EWH	2015-11-01 18:40:00	0.089	-0.064	0.37	0.412	0.048	-0.063	0.254	0.437	4	2.009	1.497	1.33	0.75	2.414	-0.003	2015-11-01	13:40:00	US/Eastern
EWH	2015-11-01 18:55:00	0.089	-0.063	0.37	0.412	0.048	-0.062	0.254	0.434	4	2.01	1.497	1.329	0.75	2.414	-0.003	2015-11-01	13:55:00	US/Eastern
EWH	2015-11-01 19:10:00	0.089	-0.063	0.37	0.411	0.047	-0.062	0.254	0.432	4	2.01	1.498	1.328	0.75	2.414	-0.003	2015-11-01	14:10:00	US/Eastern
EWH	2015-11-01 19:25:00	0.089	-0.063	0.37	0.41	0.047	-0.062	0.254	0.429	4	2.011	1.498	1.328	0.75	2.414	-0.003	2015-11-01	14:25:00	US/Eastern
EWH	2015-11-01 19:40:00	0.089	-0.062	0.37	0.41	0.046	-0.062	0.253	0.427	4	2.011	1.499	1.327	0.75	2.414	-0.003	2015-11-01	14:40:00	US/Eastern
EWH	2015-11-01 19:55:00	0.089	-0.062	0.37	0.409	0.046	-0.062	0.253	0.424	4	2.012	1.499	1.326	0.75	2.414	-0.002	2015-11-01	14:55:00	US/Eastern
EWH	2015-11-01 20:10:00	0.089	-0.062	0.369	0.408	0.045	-0.062	0.253	0.422	4	2.013	1.5	1.325	0.75	2.414	-0.002	2015-11-01	15:10:00	US/Eastern
EWH	2015-11-01 20:25:00	0.089	-0.062	0.369	0.408	0.045	-0.061	0.253	0.419	4	2.013	1.5	1.324	0.75	2.414	-0.002	2015-11-01	15:25:00	US/Eastern
EWH	2015-11-01 20:40:00	0.089	-0.061	0.369	0.407	0.044	-0.061	0.253	0.417	4	2.014	1.501	1.323	0.75	2.414	-0.002	2015-11-01	15:40:00	US/Eastern
EWH	2015-11-01 20:55:00	0.089	-0.061	0.369	0.406	0.044	-0.061	0.253	0.415	4	2.014	1.502	1.323	0.75	2.414	-0.002	2015-11-01	15:55:00	US/Eastern
EWH	2015-11-01 21:10:00	0.089	-0.061	0.369	0.406	0.043	-0.061	0.253	0.412	4	2.015	1.502	1.322	0.75	2.414	-0.002	2015-11-01	16:10:00	US/Eastern
EWH	2015-11-01 21:25:00	0.089	-0.06	0.369	0.405	0.043	-0.061	0.253	0.41	4	2.015	1.503	1.321	0.75	2.414	-0.002	2015-11-01	16:25:00	US/Eastern
EWH	2015-11-01 21:40:00	0.089	-0.06	0.369	0.404	0.043	-0.06	0.253	0.407	4	2.016	1.503	1.32	0.75	2.414	-0.002	2015-11-01	16:40:00	US/Eastern
EWH	2015-11-01 21:55:00	0.089	-0.06	0.369	0.404	0.042	-0.06	0.253	0.405	4	2.016	1.504	1.319	0.75	2.414	-0.002	2015-11-01	16:55:00	US/Eastern
EWH	2015-11-01 22:10:00	0.089	-0.06	0.369	0.403	0.042	-0.06	0.253	0.403	4	2.017	1.504	1.318	0.75	2.414	-0.002	2015-11-01	17:10:00	US/Eastern
EWH	2015-11-01 22:25:00	0.089	-0.059	0.369	0.402	0.041	-0.06	0.253	0.4	4	2.017	1.505	1.318	0.75	2.414	-0.002	2015-11-01	17:25:00	US/Eastern
EWH	2015-11-01 22:40:00	0.089	-0.059	0.368	0.402	0.041	-0.06	0.252	0.398	4	2.018	1.505	1.317	0.75	2.414	-0.002	2015-11-01	17:40:00	US/Eastern
EWH	2015-11-01 22:55:00	0.089	-0.059	0.368	0.401	0.04	-0.059	0.252	0.396	4	2.018	1.506	1.316	0.75	2.414	-0.002	2015-11-01	17:55:00	US/Eastern
EWH	2015-11-01 23:10:00	0.089	-0.058	0.368	0.4	0.04	-0.059	0.252	0.394	4	2.019	1.506	1.315	0.75	2.414	-0.002	2015-11-01	18:10:00	US/Eastern
EWH	2015-11-01 23:25:00	0.089	-0.058	0.368	0.4	0.04	-0.059	0.252	0.391	4	2.019	1.507	1.314	0.75	2.414	-0.002	2015-11-01	18:25:00	US/Eastern
EWH	2015-11-01 23:40:00	0.089	-0.058	0.368	0.399	0.039	-0.059	0.252	0.389	5	2.07	1.591	1.842	0.8	2.669	-0.002	2015-11-01	18:40:00	US/Eastern
EWH	2015-11-01 23:55:00	0.089	-0.058	0.368	0.398	0.039	-0.059	0.252	0.387	5	2.07	1.591	1.841	0.8	2.669	-0.002	2015-11-01	18:55:00	US/Eastern
EWH	2015-11-02 00:10:00	0.089	-0.057	0.368	0.398	0.038	-0.059	0.252	0.385	5	2.071	1.592	1.84	0.8	2.669	-0.002	2015-11-01	19:10:00	US/Eastern
EWH	2015-11-02 00:25:00	0.089	-0.057	0.368	0.397	0.038	-0.058	0.252	0.382	5	2.071	1.592	1.839	0.8	2.669	-0.002	2015-11-01	19:25:00	US/Eastern
EWH	2015-11-02 00:40:00	0.089	-0.057	0.368	0.396	0.038	-0.058	0.252	0.38	5	2.072	1.593	1.838	0.8	2.669	-0.002	2015-11-01	19:40:00	US/Eastern
EWH	2015-11-02 00:55:00	0.089	-0.056	0.367	0.396	0.037	-0.058	0.252	0.378	5	2.072	1.593	1.837	0.8	2.669	-0.002	2015-11-01	19:55:00	US/Eastern
EWH	2015-11-02 01:10:00	0.089	-0.056	0.367	0.395	0.037	-0.058	0.252	0.376	5	2.073	1.594	1.836	0.8	2.669	-0.002	2015-11-01	20:10:00	US/Eastern
EWH	2015-11-02 01:25:00	0.089	-0.056	0.367	0.394	0.036	-0.058	0.252	0.374	5	2.073	1.594	1.836	0.8	2.669	-0.002	2015-11-01	20:25:00	US/Eastern
EWH	2015-11-02 01:40:00	0.089	-0.056	0.367	0.394	0.036	-0.057	0.252	0.372	5	2.074	1.595	1.835	0.8	2.669	-0.002	2015-11-01	20:40:00	US/Eastern
EWH	2015-11-02 01:55:00	0.089	-0.055	0.367	0.393	0.036	-0.057	0.251	0.369	5	2.074	1.595	1.834	0.8	2.669	-0.002	2015-11-01	20:55:00	US/Eastern
EWH	2015-11-02 02:10:00	0.089	-0.055	0.367	0.392	0.035	-0.057	0.251	0.367	5	2.075	1.596	1.833	0.8	2.669	-0.002	2015-11-01	21:10:00	US/Eastern
EWH	2015-11-02 02:25:00	0.089	-0.055	0.367	0.392	0.035	-0.057	0.251	0.365	5	2.076	1.596	1.832	0.8	2.669	-0.002	2015-11-01	21:25:00	US/Eastern
EWH	2015-11-02 02:40:00	0.089	-0.054	0.367	0.391	0.035	-0.057	0.251	0.363	5	2.076	1.597	1.831	0.8	2.669	-0.002	2015-11-01	21:40:00	US/Eastern
EWH	2015-11-02 02:55:00	0.063	-0.055	0.366	0.322	0.025	-0.057	0.251	0.327	3	1.977	1.461	0.7	1.0	2.127	-0.036	2015-11-01	21:55:00	US/Eastern
EWH	2015-11-02 03:10:00	0.063	-0.055	0.366	0.321	0.025	-0.057	0.251	0.326	3	1.977	1.462	0.7	1.0	2.127	-0.002	2015-11-01	22:10:00	US/Eastern
EWH	2015-11-02 03:25:00	0.063	-0.055	0.366	0.321	0.025	-0.057	0.251	0.324	3	1.978	1.463	0.699	1.0	2.127	-0.002	2015-11-01	22:25:00	US/Eastern
EWH	2015-11-02 03:40:00	0.063	-0.055	0.366	0.32	0.024	-0.056	0.251	0.322	3	1.978	1.463	0.698	1.0	2.127	-0.002	2015-11-01	22:40:00	US/Eastern
EWH	2015-11-02 03:55:00	0.063	-0.054	0.366	0.319	0.024	-0.056	0.251	0.321	3	1.979	1.464	0.698	1.0	2.127	-0.002	2015-11-01	22:55:00	US/Eastern
EWH	2015-11-02 04:10:00	0.063	-0.054	0.366	0.319	0.024	-0.056	0.251	0.319	3	1.979	1.464	0.697	1.0	2.127	-0.002	2015-11-01	23:10:00	US/Eastern
EWH	2015-11-02 04:25:00	0.063	-0.054	0.365	0.318	0.024	-0.056	0.25	0.317	3	1.98	1.465	0.697	1.0	2.127	-0.002	2015-11-01	23:25:00	US/Eastern
EWH	2015-11-02 04:40:00	0.063	-0.053	0.365	0.317	0.023	-0.056	0.25	0.316	3	1.98	1.465	0.696	1.0	2.127	-0.002	2015-11-01	23:40:00	US/Eastern
EWH	2015-11-02 04:55:00	0.063	-0.053	0.365	0.317	0.023	-0.055	0.25	0.314	3	1.981	1.466	0.695	1.0	2.127	-0.002	2015-11-01	23:55:00	US/Eastern
EWH	2015-11-02 05:10:00	0.063	-0.053	0.365	0.316	0.023	-0.055	0.25	0.312	3	1.981	1.467	0.695	1.0	2.127	-0.002	2015-11-02	00:10:00	US/Eastern
EWH	2015-11-02 05:25:00	0.063	-0.053	0.365	0.315	0.023	-0.055	0.25	0.311	3	1.982	1.467	0.694	1.0	2.127	-0.002	2015-11-02	00:25:00	US/Eastern
EWH	2015-11-02 05:40:00	0.063	-0.052	0.365	0.315	0.023	-0.055	0.25	0.309	3	1.982	1.468	0.693	1.0	2.127	-0.002	2015-11-02	00:40:00	US/Eastern
EWH	2015-11-02 05:55:00	0.063	-0.052	0.365	0.314	0.022	-0.055	0.25	0.307	3	1.983	1.468	0.693	1.0	2.127	-0.002	2015-11-02	00:55:00	US/Eastern
EWH	2015-11-02 06:10:00	0.0	-0.055	0.364	0.151	0.0	-0.055	0.25	0.222	2	1.933	1.449	0.046	1.0	1.786	-0.085	2015-11-02	01:10:00	US/Eastern
