Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SH	2015-11-10 11:10:00	-0.2	0.484	0.873	-0.783	-0.083	0.295	0.599	-0.63	4	3.838	2.58	0.063	0.75	1.669	0.002	2015-11-10	06:10:00	US/Eastern
SH	2015-11-10 11:25:00	-0.2	0.483	0.874	-0.782	-0.082	0.294	0.599	-0.628	4	3.834	2.577	0.064	0.75	1.669	0.002	2015-11-10	06:25:00	US/Eastern
SH	2015-11-10 11:40:00	-0.2	0.483	0.874	-0.781	-0.081	0.294	0.599	-0.626	4	3.831	2.574	0.066	0.75	1.669	0.002	2015-11-10	06:40:00	US/Eastern
SH	2015-11-10 11:55:00	-0.2	0.482	0.874	-0.781	-0.08	0.294	0.599	-0.624	4	3.828	2.572	0.067	0.75	1.669	0.002	2015-11-10	06:55:00	US/Eastern
SH	2015-11-10 12:10:00	-0.7	0.457	0.901	-1.284	-0.578	0.268	0.625	-1.353	5	3.875	2.582	0.436	0.6	1.876	-0.729	2015-11-10	07:10:00	US/Eastern
SH	2015-11-10 12:25:00	-0.7	0.456	0.901	-1.283	-0.572	0.268	0.625	-1.344	4	3.822	2.566	0.069	0.75	1.669	0.009	2015-11-10	07:25:00	US/Eastern
SH	2015-11-10 12:40:00	-0.7	0.455	0.901	-1.282	-0.566	0.268	0.624	-1.335	4	3.819	2.563	0.071	0.75	1.669	0.009	2015-11-10	07:40:00	US/Eastern
SH	2015-11-10 12:55:00	-0.7	0.455	0.901	-1.281	-0.56	0.268	0.624	-1.326	4	3.816	2.561	0.072	0.75	1.669	0.009	2015-11-10	07:55:00	US/Eastern
SH	2015-11-10 13:10:00	-0.7	0.454	0.901	-1.281	-0.554	0.268	0.624	-1.317	4	3.813	2.558	0.073	0.75	1.669	0.009	2015-11-10	08:10:00	US/Eastern
SH	2015-11-10 13:25:00	-0.7	0.454	0.901	-1.28	-0.548	0.267	0.623	-1.309	4	3.809	2.555	0.075	0.75	1.669	0.009	2015-11-10	08:25:00	US/Eastern
SH	2015-11-10 13:40:00	-0.7	0.453	0.901	-1.279	-0.543	0.267	0.623	-1.3	3	3.756	2.558	-0.296	0.667	1.406	0.009	2015-11-10	08:40:00	US/Eastern
SH	2015-11-10 13:55:00	-0.7	0.453	0.902	-1.278	-0.537	0.267	0.623	-1.291	3	3.753	2.555	-0.295	0.667	1.406	0.009	2015-11-10	08:55:00	US/Eastern
SH	2015-11-10 14:10:00	-0.5	0.462	0.889	-1.082	-0.459	0.27	0.617	-1.181	2	3.7	2.577	-0.66	1.0	0.399	0.111	2015-11-10	09:10:00	US/Eastern
SH	2015-11-10 14:25:00	-0.5	0.461	0.889	-1.081	-0.454	0.27	0.617	-1.173	2	3.699	2.578	-0.659	1.0	0.399	0.008	2015-11-10	09:25:00	US/Eastern
SH	2015-11-10 14:40:00	-0.5	0.46	0.889	-1.08	-0.449	0.27	0.617	-1.165	2	3.698	2.578	-0.659	1.0	0.399	0.008	2015-11-10	09:40:00	US/Eastern
SH	2015-11-10 14:55:00	-0.5	0.459	0.889	-1.078	-0.444	0.269	0.617	-1.157	2	3.697	2.578	-0.658	1.0	0.399	0.008	2015-11-10	09:55:00	US/Eastern
SH	2015-11-10 15:10:00	-0.5	0.458	0.889	-1.077	-0.44	0.269	0.617	-1.149	2	3.696	2.578	-0.658	1.0	0.399	0.008	2015-11-10	10:10:00	US/Eastern
SH	2015-11-10 15:25:00	-0.5	0.457	0.89	-1.076	-0.435	0.268	0.617	-1.141	2	3.695	2.579	-0.657	1.0	0.399	0.008	2015-11-10	10:25:00	US/Eastern
SH	2015-11-10 15:40:00	-0.5	0.456	0.89	-1.075	-0.431	0.268	0.616	-1.133	2	3.694	2.579	-0.657	1.0	0.399	0.008	2015-11-10	10:40:00	US/Eastern
SH	2015-11-10 15:55:00	-0.5	0.455	0.89	-1.074	-0.426	0.268	0.616	-1.126	2	3.693	2.579	-0.656	1.0	0.399	0.008	2015-11-10	10:55:00	US/Eastern
SH	2015-11-10 16:10:00	-0.5	0.454	0.89	-1.073	-0.422	0.267	0.616	-1.118	2	3.692	2.58	-0.656	1.0	0.399	0.008	2015-11-10	11:10:00	US/Eastern
SH	2015-11-10 16:25:00	-0.5	0.454	0.89	-1.072	-0.418	0.267	0.616	-1.111	2	3.691	2.58	-0.655	1.0	0.399	0.008	2015-11-10	11:25:00	US/Eastern
SH	2015-11-10 16:40:00	-0.5	0.453	0.89	-1.071	-0.413	0.266	0.616	-1.103	2	3.69	2.58	-0.655	1.0	0.399	0.007	2015-11-10	11:40:00	US/Eastern
SH	2015-11-10 16:55:00	-0.5	0.452	0.89	-1.069	-0.409	0.266	0.616	-1.096	2	3.689	2.58	-0.654	1.0	0.399	0.007	2015-11-10	11:55:00	US/Eastern
SH	2015-11-10 17:10:00	-0.5	0.451	0.89	-1.068	-0.405	0.265	0.616	-1.088	2	3.688	2.581	-0.654	1.0	0.399	0.007	2015-11-10	12:10:00	US/Eastern
SH	2015-11-10 17:25:00	-0.5	0.45	0.89	-1.067	-0.4	0.265	0.615	-1.081	2	3.686	2.581	-0.653	1.0	0.399	0.007	2015-11-10	12:25:00	US/Eastern
SH	2015-11-10 17:40:00	-0.5	0.449	0.89	-1.066	-0.396	0.264	0.615	-1.074	2	3.685	2.581	-0.653	1.0	0.399	0.007	2015-11-10	12:40:00	US/Eastern
SH	2015-11-10 17:55:00	-0.5	0.448	0.89	-1.065	-0.392	0.264	0.615	-1.067	2	3.684	2.582	-0.652	1.0	0.399	0.007	2015-11-10	12:55:00	US/Eastern
SH	2015-11-10 18:25:00	-0.5	0.446	0.89	-1.063	-0.384	0.263	0.615	-1.052	2	3.682	2.582	-0.651	1.0	0.399	0.0	2015-11-10	13:25:00	US/Eastern
SH	2015-11-10 18:40:00	-0.5	0.445	0.89	-1.062	-0.38	0.263	0.615	-1.045	2	3.681	2.583	-0.651	1.0	0.399	0.0	2015-11-10	13:40:00	US/Eastern
SH	2015-11-10 18:55:00	-0.5	0.444	0.89	-1.06	-0.376	0.262	0.615	-1.038	2	3.68	2.583	-0.651	1.0	0.399	0.007	2015-11-10	13:55:00	US/Eastern
SH	2015-11-10 19:40:00	-0.2	0.456	0.876	-0.749	-0.07	0.275	0.602	-0.575	3	3.727	2.559	-0.284	0.667	0.468	0.0	2015-11-10	14:40:00	US/Eastern
SH	2015-11-10 19:55:00	-0.2	0.455	0.876	-0.748	-0.07	0.275	0.602	-0.572	3	3.726	2.559	-0.284	0.667	0.468	0.002	2015-11-10	14:55:00	US/Eastern
SH	2015-11-10 20:10:00	-0.2	0.454	0.876	-0.747	-0.069	0.274	0.602	-0.57	3	3.725	2.56	-0.283	0.667	0.468	0.002	2015-11-10	15:10:00	US/Eastern
SH	2015-11-10 20:25:00	-0.2	0.454	0.876	-0.746	-0.068	0.274	0.602	-0.568	3	3.724	2.56	-0.283	0.667	0.468	0.002	2015-11-10	15:25:00	US/Eastern
SH	2015-11-10 20:40:00	-0.2	0.453	0.876	-0.745	-0.068	0.273	0.602	-0.565	3	3.723	2.56	-0.282	0.667	0.468	0.002	2015-11-10	15:40:00	US/Eastern
SH	2015-11-10 20:55:00	-0.2	0.452	0.877	-0.744	-0.067	0.272	0.602	-0.563	3	3.722	2.561	-0.282	0.667	0.468	0.002	2015-11-10	15:55:00	US/Eastern
SH	2015-11-10 21:10:00	-0.2	0.451	0.877	-0.742	-0.066	0.272	0.603	-0.561	3	3.721	2.561	-0.281	0.667	0.468	0.002	2015-11-10	16:10:00	US/Eastern
SH	2015-11-10 21:25:00	-0.2	0.45	0.877	-0.741	-0.065	0.271	0.603	-0.559	3	3.72	2.561	-0.281	0.667	0.468	0.002	2015-11-10	16:25:00	US/Eastern
SH	2015-11-10 21:40:00	-0.2	0.449	0.877	-0.74	-0.065	0.27	0.603	-0.556	3	3.719	2.562	-0.281	0.667	0.468	0.002	2015-11-10	16:40:00	US/Eastern
SH	2015-11-10 21:55:00	-0.2	0.448	0.877	-0.739	-0.064	0.27	0.603	-0.554	3	3.718	2.562	-0.28	0.667	0.468	0.002	2015-11-10	16:55:00	US/Eastern
SH	2015-11-10 22:10:00	-0.2	0.447	0.877	-0.738	-0.063	0.269	0.603	-0.552	3	3.717	2.562	-0.28	0.667	0.468	0.002	2015-11-10	17:10:00	US/Eastern
SH	2015-11-10 22:25:00	-0.2	0.446	0.877	-0.737	-0.063	0.269	0.603	-0.55	3	3.716	2.562	-0.279	0.667	0.468	0.002	2015-11-10	17:25:00	US/Eastern
SH	2015-11-10 22:40:00	-0.2	0.445	0.877	-0.736	-0.062	0.268	0.603	-0.547	3	3.715	2.563	-0.279	0.667	0.468	0.002	2015-11-10	17:40:00	US/Eastern
SH	2015-11-10 22:55:00	-0.2	0.444	0.877	-0.735	-0.062	0.267	0.603	-0.545	3	3.714	2.563	-0.278	0.667	0.468	0.002	2015-11-10	17:55:00	US/Eastern
SH	2015-11-10 23:10:00	-0.2	0.443	0.877	-0.733	-0.061	0.267	0.603	-0.543	3	3.713	2.563	-0.278	0.667	0.468	0.002	2015-11-10	18:10:00	US/Eastern
SH	2015-11-10 23:25:00	-0.2	0.442	0.877	-0.732	-0.06	0.266	0.603	-0.541	3	3.711	2.564	-0.278	0.667	0.468	0.002	2015-11-10	18:25:00	US/Eastern
SH	2015-11-10 23:40:00	-0.2	0.441	0.877	-0.731	-0.06	0.265	0.603	-0.539	3	3.71	2.564	-0.277	0.667	0.468	0.002	2015-11-10	18:40:00	US/Eastern
SH	2015-11-10 23:55:00	-0.2	0.44	0.877	-0.73	-0.059	0.265	0.604	-0.537	3	3.709	2.564	-0.277	0.667	0.468	0.002	2015-11-10	18:55:00	US/Eastern
SH	2015-11-11 00:10:00	-0.2	0.44	0.877	-0.729	-0.058	0.264	0.604	-0.534	3	3.708	2.565	-0.276	0.667	0.468	0.002	2015-11-10	19:10:00	US/Eastern
SH	2015-11-11 00:25:00	-0.2	0.439	0.877	-0.728	-0.058	0.264	0.604	-0.532	3	3.707	2.565	-0.276	0.667	0.468	0.002	2015-11-10	19:25:00	US/Eastern
SH	2015-11-11 00:40:00	-0.2	0.438	0.877	-0.727	-0.057	0.263	0.604	-0.53	3	3.706	2.565	-0.275	0.667	0.468	0.002	2015-11-10	19:40:00	US/Eastern
SH	2015-11-11 00:55:00	-0.075	0.443	0.873	-0.593	0.068	0.269	0.601	-0.334	4	3.755	2.561	0.096	0.75	0.568	0.196	2015-11-10	19:55:00	US/Eastern
SH	2015-11-11 01:10:00	-0.075	0.442	0.873	-0.592	0.067	0.268	0.601	-0.334	4	3.754	2.561	0.096	0.75	0.568	0.0	2015-11-10	20:10:00	US/Eastern
SH	2015-11-11 01:25:00	-0.075	0.441	0.873	-0.591	0.067	0.267	0.601	-0.334	4	3.753	2.561	0.096	0.75	0.568	0.0	2015-11-10	20:25:00	US/Eastern
SH	2015-11-11 01:40:00	-0.075	0.44	0.873	-0.59	0.066	0.267	0.601	-0.334	4	3.752	2.562	0.097	0.75	0.568	0.0	2015-11-10	20:40:00	US/Eastern
SH	2015-11-11 01:55:00	-0.075	0.439	0.873	-0.589	0.065	0.266	0.602	-0.334	4	3.751	2.562	0.097	0.75	0.568	0.0	2015-11-10	20:55:00	US/Eastern
SH	2015-11-11 02:10:00	-0.075	0.438	0.873	-0.588	0.064	0.265	0.602	-0.333	4	3.75	2.562	0.098	0.75	0.568	0.0	2015-11-10	21:10:00	US/Eastern
SH	2015-11-11 02:25:00	-0.075	0.437	0.873	-0.587	0.064	0.264	0.602	-0.333	4	3.749	2.563	0.098	0.75	0.568	0.0	2015-11-10	21:25:00	US/Eastern
SH	2015-11-11 02:40:00	0.05	0.443	0.87	-0.451	0.188	0.27	0.6	-0.136	5	3.798	2.578	0.466	0.6	0.754	0.197	2015-11-10	21:40:00	US/Eastern
SH	2015-11-11 02:55:00	0.05	0.442	0.87	-0.45	0.186	0.269	0.601	-0.138	5	3.797	2.578	0.467	0.6	0.754	-0.002	2015-11-10	21:55:00	US/Eastern
SH	2015-11-11 03:10:00	0.05	0.441	0.87	-0.449	0.184	0.268	0.601	-0.14	5	3.796	2.579	0.467	0.6	0.754	-0.002	2015-11-10	22:10:00	US/Eastern
SH	2015-11-11 03:25:00	0.05	0.44	0.87	-0.448	0.182	0.268	0.601	-0.142	4	3.745	2.564	0.1	0.75	0.568	-0.002	2015-11-10	22:25:00	US/Eastern
SH	2015-11-11 03:40:00	0.05	0.439	0.87	-0.447	0.18	0.267	0.601	-0.144	4	3.744	2.564	0.1	0.75	0.568	-0.002	2015-11-10	22:40:00	US/Eastern
SH	2015-11-11 03:55:00	0.05	0.438	0.87	-0.446	0.179	0.266	0.601	-0.146	4	3.743	2.565	0.1	0.75	0.568	-0.002	2015-11-10	22:55:00	US/Eastern
SH	2015-11-11 04:10:00	0.05	0.437	0.87	-0.445	0.177	0.265	0.601	-0.148	4	3.742	2.565	0.101	0.75	0.568	-0.002	2015-11-10	23:10:00	US/Eastern
SH	2015-11-11 04:25:00	0.05	0.436	0.87	-0.444	0.175	0.265	0.601	-0.149	4	3.741	2.565	0.101	0.75	0.568	-0.002	2015-11-10	23:25:00	US/Eastern
SH	2015-11-11 04:40:00	0.05	0.435	0.87	-0.443	0.173	0.264	0.601	-0.151	4	3.74	2.566	0.102	0.75	0.568	-0.002	2015-11-10	23:40:00	US/Eastern
SH	2015-11-11 04:55:00	0.05	0.434	0.87	-0.441	0.171	0.263	0.602	-0.153	4	3.739	2.566	0.102	0.75	0.568	-0.002	2015-11-10	23:55:00	US/Eastern
SH	2015-11-11 05:10:00	0.05	0.433	0.87	-0.44	0.169	0.262	0.602	-0.155	4	3.738	2.566	0.102	0.75	0.568	-0.002	2015-11-11	00:10:00	US/Eastern
SH	2015-11-11 05:25:00	0.05	0.432	0.87	-0.439	0.168	0.262	0.602	-0.156	4	3.736	2.567	0.103	0.75	0.568	-0.002	2015-11-11	00:25:00	US/Eastern
SH	2015-11-11 05:40:00	0.05	0.431	0.87	-0.438	0.166	0.261	0.602	-0.158	4	3.735	2.567	0.103	0.75	0.568	-0.002	2015-11-11	00:40:00	US/Eastern
SH	2015-11-11 05:55:00	0.05	0.43	0.87	-0.437	0.164	0.26	0.602	-0.159	4	3.734	2.567	0.103	0.75	0.568	-0.002	2015-11-11	00:55:00	US/Eastern
SH	2015-11-11 06:10:00	0.05	0.43	0.871	-0.436	0.163	0.26	0.602	-0.161	4	3.733	2.567	0.104	0.75	0.568	-0.002	2015-11-11	01:10:00	US/Eastern
SH	2015-11-11 06:25:00	0.05	0.429	0.871	-0.435	0.161	0.259	0.602	-0.163	4	3.732	2.568	0.104	0.75	0.568	-0.002	2015-11-11	01:25:00	US/Eastern
SH	2015-11-11 06:40:00	0.05	0.428	0.871	-0.434	0.159	0.258	0.602	-0.164	4	3.731	2.568	0.105	0.75	0.568	-0.002	2015-11-11	01:40:00	US/Eastern
SH	2015-11-11 06:55:00	0.05	0.427	0.871	-0.433	0.158	0.257	0.602	-0.166	4	3.73	2.568	0.105	0.75	0.568	-0.001	2015-11-11	01:55:00	US/Eastern
SH	2015-11-11 07:10:00	0.05	0.426	0.871	-0.432	0.156	0.257	0.603	-0.167	4	3.729	2.569	0.105	0.75	0.568	-0.001	2015-11-11	02:10:00	US/Eastern
SH	2015-11-11 07:25:00	0.05	0.425	0.871	-0.431	0.154	0.256	0.603	-0.168	4	3.728	2.569	0.106	0.75	0.568	-0.001	2015-11-11	02:25:00	US/Eastern
SH	2015-11-11 07:40:00	0.05	0.424	0.871	-0.429	0.153	0.255	0.603	-0.17	4	3.727	2.569	0.106	0.75	0.568	-0.001	2015-11-11	02:40:00	US/Eastern
SH	2015-11-11 07:55:00	0.05	0.423	0.871	-0.428	0.151	0.254	0.603	-0.171	4	3.726	2.57	0.107	0.75	0.568	-0.001	2015-11-11	02:55:00	US/Eastern
SH	2015-11-11 08:10:00	0.05	0.422	0.871	-0.427	0.15	0.254	0.603	-0.173	4	3.725	2.57	0.107	0.75	0.568	-0.001	2015-11-11	03:10:00	US/Eastern
SH	2015-11-11 08:25:00	0.05	0.421	0.871	-0.426	0.148	0.253	0.603	-0.174	4	3.724	2.57	0.107	0.75	0.568	-0.001	2015-11-11	03:25:00	US/Eastern
SH	2015-11-11 08:40:00	0.05	0.42	0.871	-0.425	0.146	0.252	0.603	-0.175	4	3.723	2.571	0.108	0.75	0.568	-0.001	2015-11-11	03:40:00	US/Eastern
SH	2015-11-11 08:55:00	0.05	0.419	0.871	-0.424	0.145	0.251	0.603	-0.176	4	3.722	2.571	0.108	0.75	0.568	-0.001	2015-11-11	03:55:00	US/Eastern
SH	2015-11-11 09:10:00	0.05	0.418	0.871	-0.423	0.143	0.251	0.603	-0.178	4	3.721	2.571	0.109	0.75	0.568	-0.001	2015-11-11	04:10:00	US/Eastern
SH	2015-11-11 09:25:00	0.05	0.417	0.871	-0.422	0.142	0.25	0.604	-0.179	4	3.72	2.571	0.109	0.75	0.568	-0.001	2015-11-11	04:25:00	US/Eastern
SH	2015-11-11 09:40:00	0.05	0.416	0.871	-0.421	0.141	0.249	0.604	-0.18	4	3.719	2.572	0.109	0.75	0.568	-0.001	2015-11-11	04:40:00	US/Eastern
SH	2015-11-11 09:55:00	0.05	0.416	0.871	-0.42	0.139	0.249	0.604	-0.181	4	3.718	2.572	0.11	0.75	0.568	-0.001	2015-11-11	04:55:00	US/Eastern
SH	2015-11-11 10:10:00	0.05	0.415	0.871	-0.419	0.138	0.248	0.604	-0.182	4	3.717	2.572	0.11	0.75	0.568	-0.001	2015-11-11	05:10:00	US/Eastern
SH	2015-11-11 10:25:00	0.05	0.414	0.871	-0.418	0.136	0.247	0.604	-0.184	4	3.716	2.573	0.111	0.75	0.568	-0.001	2015-11-11	05:25:00	US/Eastern
SH	2015-11-11 10:40:00	0.05	0.413	0.871	-0.416	0.135	0.246	0.604	-0.185	4	3.715	2.573	0.111	0.75	0.568	-0.001	2015-11-11	05:40:00	US/Eastern
SH	2015-11-11 10:55:00	0.05	0.412	0.871	-0.415	0.133	0.246	0.604	-0.186	4	3.714	2.573	0.111	0.75	0.568	-0.001	2015-11-11	05:55:00	US/Eastern
SH	2015-11-11 11:10:00	0.05	0.411	0.871	-0.414	0.132	0.245	0.604	-0.187	4	3.713	2.574	0.112	0.75	0.568	-0.001	2015-11-11	06:10:00	US/Eastern
SH	2015-11-11 11:25:00	0.05	0.41	0.871	-0.413	0.131	0.244	0.604	-0.188	4	3.711	2.574	0.112	0.75	0.568	-0.001	2015-11-11	06:25:00	US/Eastern
SH	2015-11-11 11:40:00	0.05	0.409	0.871	-0.412	0.129	0.243	0.604	-0.189	4	3.71	2.574	0.112	0.75	0.568	-0.001	2015-11-11	06:40:00	US/Eastern
SH	2015-11-11 11:55:00	0.05	0.408	0.871	-0.411	0.128	0.243	0.605	-0.19	4	3.709	2.575	0.113	0.75	0.568	-0.001	2015-11-11	06:55:00	US/Eastern
SH	2015-11-11 12:10:00	0.55	0.432	0.867	0.136	0.31	0.251	0.604	0.097	3	3.658	2.579	-0.255	0.667	0.468	0.287	2015-11-11	07:10:00	US/Eastern
SH	2015-11-11 12:25:00	0.675	0.437	0.869	0.273	0.43	0.257	0.605	0.287	4	3.707	2.575	0.114	0.75	0.568	0.19	2015-11-11	07:25:00	US/Eastern
SH	2015-11-11 12:40:00	0.675	0.436	0.869	0.275	0.426	0.256	0.606	0.281	4	3.706	2.575	0.114	0.75	0.568	-0.006	2015-11-11	07:40:00	US/Eastern
SH	2015-11-11 12:55:00	0.8	0.442	0.871	0.411	0.546	0.261	0.608	0.469	5	3.755	2.591	0.48	0.6	0.754	0.187	2015-11-11	07:55:00	US/Eastern
SH	2015-11-11 13:10:00	0.925	0.447	0.874	0.547	0.665	0.266	0.612	0.652	6	3.804	2.626	0.836	0.667	1.402	0.184	2015-11-11	08:10:00	US/Eastern
SH	2015-11-11 13:25:00	0.925	0.446	0.874	0.548	0.658	0.265	0.611	0.643	6	3.803	2.627	0.836	0.667	1.402	-0.009	2015-11-11	08:25:00	US/Eastern
SH	2015-11-11 13:40:00	0.925	0.445	0.874	0.549	0.652	0.264	0.611	0.633	6	3.802	2.627	0.837	0.667	1.402	-0.009	2015-11-11	08:40:00	US/Eastern
SH	2015-11-11 13:55:00	0.925	0.444	0.875	0.55	0.645	0.263	0.611	0.624	6	3.801	2.627	0.837	0.667	1.402	-0.009	2015-11-11	08:55:00	US/Eastern
SH	2015-11-11 14:10:00	1.05	0.45	0.879	0.683	0.763	0.269	0.616	0.802	7	3.85	2.681	1.175	0.571	1.791	0.178	2015-11-11	09:10:00	US/Eastern
SH	2015-11-11 14:25:00	1.05	0.449	0.877	0.685	0.755	0.267	0.614	0.793	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	09:25:00	US/Eastern
SH	2015-11-11 14:40:00	1.05	0.448	0.876	0.687	0.747	0.266	0.613	0.784	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	09:40:00	US/Eastern
SH	2015-11-11 14:55:00	1.05	0.447	0.875	0.689	0.739	0.265	0.611	0.775	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	09:55:00	US/Eastern
SH	2015-11-11 15:10:00	1.05	0.447	0.874	0.69	0.732	0.264	0.61	0.766	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	10:10:00	US/Eastern
SH	2015-11-11 15:25:00	1.05	0.446	0.873	0.692	0.724	0.263	0.608	0.757	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	10:25:00	US/Eastern
SH	2015-11-11 15:40:00	1.05	0.445	0.872	0.694	0.716	0.262	0.607	0.749	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	10:40:00	US/Eastern
SH	2015-11-11 15:55:00	1.05	0.444	0.871	0.696	0.709	0.261	0.605	0.74	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	10:55:00	US/Eastern
SH	2015-11-11 16:10:00	1.05	0.444	0.869	0.697	0.702	0.26	0.604	0.731	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	11:10:00	US/Eastern
SH	2015-11-11 16:25:00	1.05	0.443	0.868	0.699	0.694	0.259	0.602	0.723	7	3.85	2.681	1.175	0.571	1.791	-0.009	2015-11-11	11:25:00	US/Eastern
SH	2015-11-11 16:40:00	1.05	0.442	0.867	0.701	0.687	0.258	0.6	0.714	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	11:40:00	US/Eastern
SH	2015-11-11 16:55:00	1.05	0.442	0.866	0.703	0.68	0.257	0.599	0.706	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	11:55:00	US/Eastern
SH	2015-11-11 17:10:00	1.05	0.441	0.865	0.705	0.673	0.256	0.597	0.697	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	12:10:00	US/Eastern
SH	2015-11-11 17:25:00	1.05	0.44	0.864	0.706	0.666	0.255	0.596	0.689	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	12:25:00	US/Eastern
SH	2015-11-11 17:40:00	1.05	0.439	0.862	0.708	0.659	0.254	0.594	0.681	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	12:40:00	US/Eastern
SH	2015-11-11 17:55:00	1.05	0.439	0.861	0.71	0.652	0.253	0.593	0.673	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	12:55:00	US/Eastern
SH	2015-11-11 18:10:00	1.05	0.438	0.86	0.712	0.646	0.252	0.591	0.665	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	13:10:00	US/Eastern
SH	2015-11-11 18:25:00	1.05	0.437	0.859	0.714	0.639	0.252	0.59	0.657	7	3.85	2.681	1.175	0.571	1.791	-0.008	2015-11-11	13:25:00	US/Eastern
SH	2015-11-11 18:40:00	1.05	0.436	0.858	0.715	0.632	0.251	0.588	0.649	8	3.9	2.751	1.49	0.625	1.989	-0.008	2015-11-11	13:40:00	US/Eastern
SH	2015-11-11 18:55:00	1.05	0.436	0.856	0.717	0.626	0.25	0.587	0.641	8	3.9	2.751	1.49	0.625	1.989	-0.008	2015-11-11	13:55:00	US/Eastern
SH	2015-11-11 19:10:00	1.05	0.435	0.855	0.719	0.619	0.249	0.585	0.633	8	3.9	2.751	1.49	0.625	1.989	-0.008	2015-11-11	14:10:00	US/Eastern
SH	2015-11-11 19:25:00	0.75	0.419	0.845	0.391	0.503	0.242	0.581	0.45	7	3.85	2.681	1.175	0.571	1.791	-0.183	2015-11-11	14:25:00	US/Eastern
SH	2015-11-11 19:40:00	0.75	0.418	0.844	0.393	0.498	0.241	0.579	0.443	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	14:40:00	US/Eastern
SH	2015-11-11 19:55:00	0.75	0.418	0.843	0.394	0.493	0.24	0.578	0.437	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	14:55:00	US/Eastern
SH	2015-11-11 20:10:00	0.75	0.417	0.842	0.396	0.488	0.239	0.576	0.431	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	15:10:00	US/Eastern
SH	2015-11-11 20:25:00	0.75	0.416	0.84	0.397	0.483	0.239	0.575	0.425	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	15:25:00	US/Eastern
SH	2015-11-11 20:40:00	0.75	0.416	0.839	0.399	0.478	0.238	0.574	0.419	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	15:40:00	US/Eastern
SH	2015-11-11 20:55:00	0.75	0.415	0.838	0.4	0.473	0.237	0.572	0.413	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	15:55:00	US/Eastern
SH	2015-11-11 21:10:00	0.75	0.414	0.837	0.402	0.468	0.236	0.571	0.407	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	16:10:00	US/Eastern
SH	2015-11-11 21:25:00	0.75	0.413	0.835	0.403	0.463	0.235	0.569	0.401	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	16:25:00	US/Eastern
SH	2015-11-11 21:40:00	0.75	0.413	0.834	0.404	0.458	0.234	0.568	0.395	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	16:40:00	US/Eastern
SH	2015-11-11 21:55:00	0.75	0.412	0.833	0.406	0.454	0.233	0.566	0.389	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	16:55:00	US/Eastern
SH	2015-11-11 22:10:00	0.75	0.411	0.832	0.407	0.449	0.232	0.565	0.383	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	17:10:00	US/Eastern
SH	2015-11-11 22:25:00	0.75	0.41	0.83	0.409	0.444	0.232	0.564	0.377	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	17:25:00	US/Eastern
SH	2015-11-11 22:40:00	0.75	0.41	0.829	0.41	0.44	0.231	0.562	0.372	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	17:40:00	US/Eastern
SH	2015-11-11 22:55:00	0.75	0.409	0.828	0.412	0.435	0.23	0.561	0.366	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	17:55:00	US/Eastern
SH	2015-11-11 23:10:00	0.75	0.408	0.827	0.413	0.431	0.229	0.559	0.361	7	3.85	2.681	1.175	0.571	1.791	-0.006	2015-11-11	18:10:00	US/Eastern
