Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IGOV.txt

Data for: 2017-01-02 08:10:00 UTC - 2017-12-30 21:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IGOV	2017-06-02 05:25:00	-0.1	-0.013	0.11	-0.788	-0.07	-0.019	0.099	-0.52	1	0.466	0.826	0.646	1.0	1.551	0.029	2017-06-02	01:25:00	US/Eastern
IGOV	2017-06-02 05:40:00	-0.1	-0.013	0.11	-0.788	-0.07	-0.019	0.099	-0.512	1	0.466	0.826	0.647	1.0	1.551	0.036	2017-06-02	01:40:00	US/Eastern
IGOV	2017-06-02 05:55:00	-0.1	-0.013	0.11	-0.787	-0.069	-0.019	0.099	-0.505	1	0.465	0.826	0.647	1.0	1.551	0.007	2017-06-02	01:55:00	US/Eastern
IGOV	2017-06-02 06:10:00	-0.1	-0.014	0.11	-0.787	-0.068	-0.019	0.099	-0.498	1	0.465	0.826	0.648	1.0	1.551	0.014	2017-06-02	02:10:00	US/Eastern
IGOV	2017-06-02 06:25:00	-0.1	-0.014	0.11	-0.787	-0.067	-0.019	0.099	-0.492	1	0.464	0.826	0.649	1.0	1.551	0.021	2017-06-02	02:25:00	US/Eastern
IGOV	2017-06-02 06:40:00	-0.1	-0.014	0.11	-0.787	-0.067	-0.019	0.099	-0.485	1	0.464	0.826	0.649	1.0	1.551	0.028	2017-06-02	02:40:00	US/Eastern
IGOV	2017-06-02 06:55:00	-0.1	-0.014	0.11	-0.786	-0.066	-0.019	0.099	-0.478	1	0.463	0.826	0.65	1.0	1.551	0.034	2017-06-02	02:55:00	US/Eastern
IGOV	2017-06-02 07:10:00	-0.1	-0.014	0.11	-0.786	-0.065	-0.019	0.099	-0.471	1	0.463	0.826	0.651	1.0	1.551	0.007	2017-06-02	03:10:00	US/Eastern
IGOV	2017-06-02 07:25:00	-0.1	-0.014	0.11	-0.786	-0.065	-0.019	0.099	-0.465	1	0.462	0.826	0.651	1.0	1.551	0.013	2017-06-02	03:25:00	US/Eastern
IGOV	2017-06-02 07:40:00	-0.1	-0.014	0.11	-0.786	-0.064	-0.019	0.099	-0.458	1	0.461	0.826	0.652	1.0	1.551	0.02	2017-06-02	03:40:00	US/Eastern
IGOV	2017-06-02 07:55:00	-0.1	-0.014	0.11	-0.785	-0.063	-0.019	0.099	-0.452	1	0.461	0.826	0.652	1.0	1.551	0.026	2017-06-02	03:55:00	US/Eastern
IGOV	2017-06-02 08:10:00	-0.1	-0.014	0.11	-0.785	-0.063	-0.019	0.099	-0.445	1	0.46	0.826	0.653	1.0	1.551	0.033	2017-06-02	04:10:00	US/Eastern
IGOV	2017-06-02 08:25:00	-0.1	-0.014	0.11	-0.785	-0.062	-0.019	0.099	-0.439	1	0.46	0.826	0.654	1.0	1.551	0.006	2017-06-02	04:25:00	US/Eastern
IGOV	2017-06-02 08:40:00	-0.1	-0.014	0.11	-0.785	-0.061	-0.019	0.099	-0.432	1	0.459	0.826	0.654	1.0	1.551	0.013	2017-06-02	04:40:00	US/Eastern
IGOV	2017-06-02 08:55:00	-0.1	-0.014	0.109	-0.784	-0.061	-0.019	0.099	-0.426	1	0.459	0.826	0.655	1.0	1.551	0.019	2017-06-02	04:55:00	US/Eastern
IGOV	2017-06-02 09:10:00	-0.1	-0.014	0.109	-0.784	-0.06	-0.019	0.099	-0.42	1	0.458	0.826	0.656	1.0	1.551	0.025	2017-06-02	05:10:00	US/Eastern
IGOV	2017-06-02 09:25:00	-0.1	-0.014	0.109	-0.784	-0.06	-0.019	0.099	-0.414	1	0.458	0.826	0.656	1.0	1.551	0.031	2017-06-02	05:25:00	US/Eastern
IGOV	2017-06-02 09:40:00	-0.1	-0.014	0.109	-0.784	-0.059	-0.019	0.099	-0.408	1	0.457	0.826	0.657	1.0	1.551	0.006	2017-06-02	05:40:00	US/Eastern
IGOV	2017-06-02 09:55:00	-0.1	-0.014	0.109	-0.783	-0.058	-0.019	0.099	-0.402	1	0.457	0.826	0.658	1.0	1.551	0.012	2017-06-02	05:55:00	US/Eastern
IGOV	2017-06-02 10:10:00	-0.1	-0.014	0.109	-0.783	-0.058	-0.019	0.099	-0.396	1	0.456	0.826	0.658	1.0	1.551	0.018	2017-06-02	06:10:00	US/Eastern
IGOV	2017-06-02 10:25:00	-0.1	-0.014	0.109	-0.783	-0.057	-0.019	0.099	-0.39	1	0.456	0.826	0.659	1.0	1.551	0.024	2017-06-02	06:25:00	US/Eastern
IGOV	2017-06-02 10:40:00	-0.1	-0.014	0.109	-0.783	-0.057	-0.019	0.099	-0.384	1	0.455	0.826	0.66	1.0	1.551	0.03	2017-06-02	06:40:00	US/Eastern
IGOV	2017-06-02 10:55:00	-0.1	-0.015	0.109	-0.782	-0.056	-0.019	0.099	-0.378	1	0.455	0.826	0.66	1.0	1.551	0.006	2017-06-02	06:55:00	US/Eastern
IGOV	2017-06-02 11:10:00	-0.1	-0.015	0.109	-0.782	-0.055	-0.019	0.099	-0.372	1	0.454	0.826	0.661	1.0	1.551	0.012	2017-06-02	07:10:00	US/Eastern
IGOV	2017-06-02 11:25:00	-0.1	-0.015	0.109	-0.782	-0.055	-0.019	0.098	-0.367	1	0.454	0.826	0.662	1.0	1.551	0.017	2017-06-02	07:25:00	US/Eastern
IGOV	2017-06-02 11:40:00	-0.1	-0.015	0.109	-0.782	-0.054	-0.019	0.098	-0.361	1	0.453	0.826	0.662	1.0	1.551	0.023	2017-06-02	07:40:00	US/Eastern
IGOV	2017-06-02 11:55:00	-0.1	-0.015	0.109	-0.781	-0.054	-0.019	0.098	-0.355	1	0.453	0.826	0.663	1.0	1.551	0.029	2017-06-02	07:55:00	US/Eastern
IGOV	2017-06-02 12:10:00	-0.1	-0.015	0.109	-0.781	-0.053	-0.019	0.098	-0.35	1	0.452	0.826	0.664	1.0	1.551	0.006	2017-06-02	08:10:00	US/Eastern
IGOV	2017-06-02 12:25:00	-0.1	-0.015	0.109	-0.781	-0.053	-0.019	0.098	-0.344	1	0.452	0.826	0.664	1.0	1.551	0.011	2017-06-02	08:25:00	US/Eastern
IGOV	2017-06-02 12:40:00	-0.1	-0.015	0.109	-0.781	-0.052	-0.019	0.098	-0.339	1	0.451	0.826	0.665	1.0	1.551	0.016	2017-06-02	08:40:00	US/Eastern
IGOV	2017-06-02 12:55:00	-0.1	-0.015	0.109	-0.78	-0.051	-0.019	0.098	-0.333	1	0.451	0.826	0.666	1.0	1.551	0.022	2017-06-02	08:55:00	US/Eastern
IGOV	2017-06-02 13:10:00	-0.1	-0.015	0.109	-0.78	-0.051	-0.019	0.098	-0.328	1	0.45	0.826	0.666	1.0	1.541	0.027	2017-06-02	09:10:00	US/Eastern
IGOV	2017-06-02 13:25:00	-0.1	-0.015	0.109	-0.78	-0.05	-0.019	0.098	-0.323	1	0.451	0.826	0.666	1.0	1.541	0.005	2017-06-02	09:25:00	US/Eastern
IGOV	2017-06-02 13:40:00	-0.1	-0.015	0.109	-0.779	-0.05	-0.019	0.098	-0.317	1	0.451	0.826	0.665	1.0	1.541	0.011	2017-06-02	09:40:00	US/Eastern
IGOV	2017-06-02 13:55:00	-0.1	-0.015	0.109	-0.778	-0.049	-0.019	0.098	-0.312	1	0.452	0.826	0.664	1.0	1.541	0.016	2017-06-02	09:55:00	US/Eastern
IGOV	2017-06-02 14:10:00	-0.1	-0.015	0.109	-0.778	-0.049	-0.019	0.098	-0.307	1	0.452	0.826	0.664	1.0	1.541	0.021	2017-06-02	10:10:00	US/Eastern
IGOV	2017-06-02 14:25:00	-0.1	-0.015	0.109	-0.777	-0.048	-0.019	0.098	-0.302	1	0.453	0.826	0.663	1.0	1.541	0.026	2017-06-02	10:25:00	US/Eastern
IGOV	2017-06-02 14:40:00	-0.1	-0.015	0.109	-0.777	-0.048	-0.019	0.098	-0.297	1	0.453	0.826	0.662	1.0	1.541	0.005	2017-06-02	10:40:00	US/Eastern
IGOV	2017-06-02 14:55:00	-0.1	-0.015	0.109	-0.776	-0.047	-0.019	0.098	-0.292	1	0.454	0.826	0.662	1.0	1.541	0.01	2017-06-02	10:55:00	US/Eastern
IGOV	2017-06-02 15:10:00	-0.1	-0.015	0.109	-0.775	-0.047	-0.019	0.098	-0.287	1	0.454	0.826	0.661	1.0	1.541	0.015	2017-06-02	11:10:00	US/Eastern
IGOV	2017-06-02 15:25:00	-0.1	-0.015	0.109	-0.775	-0.046	-0.019	0.098	-0.282	1	0.455	0.826	0.66	1.0	1.541	0.02	2017-06-02	11:25:00	US/Eastern
IGOV	2017-06-02 15:40:00	-0.1	-0.016	0.109	-0.774	-0.046	-0.019	0.098	-0.277	1	0.455	0.826	0.66	1.0	1.541	0.025	2017-06-02	11:40:00	US/Eastern
IGOV	2017-06-02 15:55:00	-0.1	-0.016	0.109	-0.774	-0.045	-0.019	0.098	-0.272	1	0.456	0.826	0.659	1.0	1.541	0.005	2017-06-02	11:55:00	US/Eastern
IGOV	2017-06-02 16:10:00	-0.1	-0.016	0.109	-0.773	-0.045	-0.019	0.098	-0.267	1	0.456	0.826	0.658	1.0	1.541	0.01	2017-06-02	12:10:00	US/Eastern
IGOV	2017-06-02 16:25:00	-0.1	-0.016	0.109	-0.772	-0.044	-0.019	0.098	-0.262	1	0.457	0.826	0.658	1.0	1.541	0.014	2017-06-02	12:25:00	US/Eastern
IGOV	2017-06-02 16:40:00	-0.1	-0.016	0.109	-0.772	-0.044	-0.019	0.098	-0.258	1	0.457	0.826	0.657	1.0	1.541	0.019	2017-06-02	12:40:00	US/Eastern
IGOV	2017-06-02 16:55:00	-0.1	-0.016	0.109	-0.771	-0.044	-0.019	0.098	-0.253	1	0.458	0.826	0.656	1.0	1.541	0.024	2017-06-02	12:55:00	US/Eastern
IGOV	2017-06-02 17:10:00	-0.1	-0.016	0.109	-0.771	-0.043	-0.019	0.098	-0.248	1	0.458	0.826	0.656	1.0	1.541	0.005	2017-06-02	13:10:00	US/Eastern
IGOV	2017-06-02 17:25:00	-0.1	-0.016	0.109	-0.77	-0.043	-0.019	0.098	-0.244	1	0.459	0.826	0.655	1.0	1.541	0.009	2017-06-02	13:25:00	US/Eastern
IGOV	2017-06-02 17:40:00	-0.1	-0.016	0.109	-0.769	-0.042	-0.019	0.098	-0.239	1	0.459	0.826	0.654	1.0	1.541	0.014	2017-06-02	13:40:00	US/Eastern
IGOV	2017-06-02 17:55:00	-0.1	-0.016	0.109	-0.769	-0.042	-0.019	0.098	-0.235	1	0.46	0.826	0.654	1.0	1.541	0.018	2017-06-02	13:55:00	US/Eastern
IGOV	2017-06-02 18:10:00	-0.1	-0.016	0.109	-0.768	-0.041	-0.019	0.098	-0.23	1	0.46	0.826	0.653	1.0	1.541	0.023	2017-06-02	14:10:00	US/Eastern
IGOV	2017-06-02 18:25:00	-0.1	-0.016	0.109	-0.768	-0.041	-0.019	0.098	-0.226	1	0.461	0.826	0.652	1.0	1.541	0.004	2017-06-02	14:25:00	US/Eastern
IGOV	2017-06-02 18:40:00	-0.1	-0.016	0.109	-0.767	-0.04	-0.019	0.098	-0.222	1	0.461	0.826	0.652	1.0	1.541	0.009	2017-06-02	14:40:00	US/Eastern
IGOV	2017-06-02 18:55:00	-0.1	-0.016	0.109	-0.766	-0.04	-0.019	0.098	-0.217	1	0.462	0.826	0.651	1.0	1.541	0.013	2017-06-02	14:55:00	US/Eastern
IGOV	2017-06-02 19:10:00	-0.1	-0.016	0.109	-0.766	-0.04	-0.019	0.098	-0.213	1	0.463	0.826	0.651	1.0	1.541	0.017	2017-06-02	15:10:00	US/Eastern
IGOV	2017-06-02 19:25:00	-0.1	-0.016	0.109	-0.765	-0.039	-0.019	0.098	-0.209	1	0.463	0.826	0.65	1.0	1.541	0.022	2017-06-02	15:25:00	US/Eastern
IGOV	2017-06-02 19:40:00	-0.1	-0.016	0.109	-0.765	-0.039	-0.019	0.098	-0.205	1	0.464	0.826	0.649	1.0	1.541	0.004	2017-06-02	15:40:00	US/Eastern
IGOV	2017-06-02 19:55:00	-0.1	-0.016	0.109	-0.764	-0.038	-0.019	0.098	-0.2	1	0.464	0.826	0.649	1.0	1.541	0.008	2017-06-02	15:55:00	US/Eastern
IGOV	2017-06-02 20:10:00	-0.1	-0.016	0.109	-0.763	-0.038	-0.019	0.098	-0.196	1	0.465	0.826	0.648	1.0	1.541	0.012	2017-06-02	16:10:00	US/Eastern
IGOV	2017-06-02 20:25:00	-0.1	-0.017	0.109	-0.763	-0.038	-0.019	0.098	-0.192	1	0.465	0.826	0.647	1.0	1.541	0.017	2017-06-02	16:25:00	US/Eastern
IGOV	2017-06-02 20:40:00	-0.1	-0.017	0.109	-0.762	-0.037	-0.019	0.098	-0.188	1	0.466	0.826	0.647	1.0	1.541	0.021	2017-06-02	16:40:00	US/Eastern
IGOV	2017-06-02 20:55:00	-0.1	-0.017	0.109	-0.762	-0.037	-0.019	0.098	-0.184	1	0.466	0.826	0.646	1.0	1.541	0.004	2017-06-02	16:55:00	US/Eastern
IGOV	2017-06-06 21:10:00	0.1	0.007	0.059	1.586	0.099	0.006	0.035	2.701	1	0.317	0.546	1.252	1.0	1.893	2.729	2017-06-06	17:10:00	US/Eastern
IGOV	2017-06-06 21:25:00	0.1	0.007	0.059	1.593	0.098	0.006	0.034	2.69	1	0.316	0.544	1.257	1.0	1.893	2.718	2017-06-06	17:25:00	US/Eastern
IGOV	2017-06-06 21:40:00	0.1	0.006	0.058	1.599	0.097	0.005	0.034	2.679	1	0.315	0.543	1.262	1.0	1.893	2.707	2017-06-06	17:40:00	US/Eastern
IGOV	2017-06-06 21:55:00	0.1	0.006	0.058	1.606	0.096	0.005	0.034	2.668	1	0.314	0.542	1.267	1.0	1.893	2.696	2017-06-06	17:55:00	US/Eastern
IGOV	2017-06-06 22:10:00	0.1	0.006	0.058	1.613	0.095	0.005	0.034	2.657	1	0.313	0.54	1.272	1.0	1.893	2.685	2017-06-06	18:10:00	US/Eastern
IGOV	2017-06-06 22:25:00	0.1	0.006	0.058	1.619	0.094	0.005	0.034	2.646	1	0.311	0.539	1.278	1.0	1.893	-0.011	2017-06-06	18:25:00	US/Eastern
IGOV	2017-06-06 22:40:00	0.1	0.006	0.058	1.626	0.093	0.005	0.033	2.636	1	0.31	0.538	1.283	1.0	1.893	-0.022	2017-06-06	18:40:00	US/Eastern
IGOV	2017-06-06 22:55:00	0.1	0.006	0.058	1.633	0.092	0.005	0.033	2.625	1	0.309	0.536	1.288	1.0	1.893	-0.032	2017-06-06	18:55:00	US/Eastern
IGOV	2017-06-06 23:10:00	0.1	0.006	0.057	1.64	0.091	0.005	0.033	2.614	1	0.308	0.535	1.294	1.0	1.893	-0.043	2017-06-06	19:10:00	US/Eastern
IGOV	2017-06-06 23:25:00	0.1	0.006	0.057	1.647	0.09	0.005	0.033	2.603	1	0.307	0.533	1.299	1.0	1.893	-0.054	2017-06-06	19:25:00	US/Eastern
IGOV	2017-06-06 23:40:00	0.1	0.006	0.057	1.654	0.09	0.005	0.033	2.593	1	0.306	0.532	1.304	1.0	1.893	-0.011	2017-06-06	19:40:00	US/Eastern
IGOV	2017-06-06 23:55:00	0.1	0.006	0.057	1.661	0.089	0.005	0.033	2.582	1	0.305	0.53	1.31	1.0	1.893	-0.021	2017-06-06	19:55:00	US/Eastern
IGOV	2017-06-07 00:10:00	0.1	0.005	0.057	1.668	0.088	0.005	0.032	2.572	1	0.304	0.529	1.315	1.0	1.893	-0.032	2017-06-06	20:10:00	US/Eastern
IGOV	2017-06-07 00:25:00	0.1	0.005	0.057	1.675	0.087	0.004	0.032	2.561	1	0.303	0.528	1.321	1.0	1.893	-0.042	2017-06-06	20:25:00	US/Eastern
IGOV	2017-06-07 00:40:00	0.1	0.005	0.056	1.683	0.086	0.004	0.032	2.551	1	0.302	0.526	1.327	1.0	1.893	-0.053	2017-06-06	20:40:00	US/Eastern
IGOV	2017-06-07 00:55:00	0.1	0.005	0.056	1.69	0.085	0.004	0.032	2.54	1	0.301	0.525	1.332	1.0	1.893	-0.01	2017-06-06	20:55:00	US/Eastern
IGOV	2017-06-07 01:10:00	0.1	0.005	0.056	1.698	0.084	0.004	0.032	2.53	1	0.3	0.523	1.338	1.0	1.893	-0.021	2017-06-06	21:10:00	US/Eastern
IGOV	2017-06-07 01:25:00	0.1	0.005	0.056	1.705	0.083	0.004	0.031	2.52	1	0.299	0.522	1.344	1.0	1.893	-0.031	2017-06-06	21:25:00	US/Eastern
IGOV	2017-06-07 01:40:00	0.1	0.005	0.056	1.713	0.082	0.004	0.031	2.51	1	0.298	0.52	1.35	1.0	1.893	-0.041	2017-06-06	21:40:00	US/Eastern
IGOV	2017-06-07 01:55:00	0.1	0.005	0.055	1.72	0.082	0.004	0.031	2.5	1	0.297	0.519	1.356	1.0	1.893	-0.051	2017-06-06	21:55:00	US/Eastern
IGOV	2017-06-07 02:10:00	0.1	0.005	0.055	1.728	0.081	0.004	0.031	2.49	1	0.296	0.517	1.361	1.0	1.893	-0.01	2017-06-06	22:10:00	US/Eastern
IGOV	2017-06-07 02:25:00	0.1	0.004	0.055	1.736	0.08	0.004	0.031	2.48	1	0.295	0.516	1.367	1.0	1.893	-0.02	2017-06-06	22:25:00	US/Eastern
IGOV	2017-06-07 02:40:00	0.1	0.004	0.055	1.744	0.079	0.004	0.031	2.47	1	0.294	0.514	1.373	1.0	1.893	-0.03	2017-06-06	22:40:00	US/Eastern
IGOV	2017-06-07 02:55:00	0.1	0.004	0.055	1.752	0.078	0.004	0.03	2.46	1	0.293	0.513	1.379	1.0	1.893	-0.04	2017-06-06	22:55:00	US/Eastern
IGOV	2017-06-07 03:10:00	0.1	0.004	0.054	1.76	0.077	0.003	0.03	2.45	1	0.292	0.511	1.386	1.0	1.893	-0.049	2017-06-06	23:10:00	US/Eastern
IGOV	2017-06-07 03:25:00	0.1	0.004	0.054	1.768	0.077	0.003	0.03	2.44	1	0.291	0.51	1.392	1.0	1.893	-0.01	2017-06-06	23:25:00	US/Eastern
IGOV	2017-06-07 03:40:00	0.1	0.004	0.054	1.777	0.076	0.003	0.03	2.431	1	0.29	0.508	1.398	1.0	1.893	-0.019	2017-06-06	23:40:00	US/Eastern
IGOV	2017-06-07 03:55:00	0.1	0.004	0.054	1.785	0.075	0.003	0.03	2.421	1	0.289	0.507	1.404	1.0	1.893	-0.029	2017-06-06	23:55:00	US/Eastern
IGOV	2017-06-07 04:10:00	0.1	0.004	0.054	1.794	0.074	0.003	0.03	2.412	1	0.288	0.505	1.411	1.0	1.893	-0.038	2017-06-07	00:10:00	US/Eastern
IGOV	2017-06-07 04:25:00	0.1	0.004	0.053	1.802	0.073	0.003	0.029	2.403	1	0.286	0.504	1.417	1.0	1.893	-0.048	2017-06-07	00:25:00	US/Eastern
IGOV	2017-06-07 04:40:00	0.1	0.004	0.053	1.811	0.073	0.003	0.029	2.393	1	0.285	0.502	1.424	1.0	1.893	-0.009	2017-06-07	00:40:00	US/Eastern
IGOV	2017-06-07 04:55:00	0.1	0.003	0.053	1.82	0.072	0.003	0.029	2.384	1	0.284	0.5	1.43	1.0	1.893	-0.018	2017-06-07	00:55:00	US/Eastern
IGOV	2017-06-07 05:10:00	0.1	0.003	0.053	1.828	0.071	0.003	0.029	2.375	1	0.283	0.499	1.437	1.0	1.893	-0.028	2017-06-07	01:10:00	US/Eastern
IGOV	2017-06-07 05:25:00	0.1	0.003	0.053	1.837	0.07	0.003	0.029	2.366	1	0.282	0.497	1.443	1.0	1.893	-0.037	2017-06-07	01:25:00	US/Eastern
IGOV	2017-06-07 05:40:00	0.1	0.003	0.052	1.846	0.07	0.003	0.028	2.357	1	0.281	0.496	1.45	1.0	1.893	-0.045	2017-06-07	01:40:00	US/Eastern
IGOV	2017-06-07 05:55:00	0.1	0.003	0.052	1.856	0.069	0.002	0.028	2.348	1	0.28	0.494	1.457	1.0	1.893	-0.009	2017-06-07	01:55:00	US/Eastern
IGOV	2017-06-07 06:10:00	0.1	0.003	0.052	1.865	0.068	0.002	0.028	2.34	1	0.279	0.492	1.464	1.0	1.893	-0.018	2017-06-07	02:10:00	US/Eastern
IGOV	2017-06-07 06:25:00	0.1	0.003	0.052	1.874	0.068	0.002	0.028	2.331	1	0.278	0.491	1.471	1.0	1.893	-0.026	2017-06-07	02:25:00	US/Eastern
IGOV	2017-06-07 06:40:00	0.1	0.003	0.052	1.884	0.067	0.002	0.028	2.322	1	0.277	0.489	1.478	1.0	1.893	-0.035	2017-06-07	02:40:00	US/Eastern
IGOV	2017-06-07 06:55:00	0.1	0.003	0.051	1.893	0.066	0.002	0.028	2.314	1	0.276	0.488	1.485	1.0	1.893	-0.043	2017-06-07	02:55:00	US/Eastern
IGOV	2017-06-07 07:10:00	0.1	0.002	0.051	1.903	0.066	0.002	0.028	2.306	1	0.275	0.486	1.492	1.0	1.893	-0.008	2017-06-07	03:10:00	US/Eastern
IGOV	2017-06-07 07:25:00	0.1	0.002	0.051	1.913	0.065	0.002	0.027	2.297	1	0.274	0.484	1.499	1.0	1.893	-0.017	2017-06-07	03:25:00	US/Eastern
IGOV	2017-06-07 07:40:00	0.1	0.002	0.051	1.923	0.064	0.002	0.027	2.289	1	0.273	0.483	1.506	1.0	1.893	-0.025	2017-06-07	03:40:00	US/Eastern
IGOV	2017-06-07 07:55:00	0.1	0.002	0.051	1.933	0.063	0.002	0.027	2.281	1	0.272	0.481	1.514	1.0	1.893	-0.033	2017-06-07	03:55:00	US/Eastern
IGOV	2017-06-07 08:10:00	0.1	0.002	0.05	1.943	0.063	0.002	0.027	2.273	1	0.271	0.479	1.521	1.0	1.893	-0.041	2017-06-07	04:10:00	US/Eastern
IGOV	2017-06-07 08:25:00	0.1	0.002	0.05	1.953	0.062	0.002	0.027	2.265	1	0.27	0.478	1.529	1.0	1.893	-0.008	2017-06-07	04:25:00	US/Eastern
IGOV	2017-06-07 08:40:00	0.1	0.002	0.05	1.964	0.062	0.002	0.027	2.258	1	0.269	0.476	1.536	1.0	1.893	-0.016	2017-06-07	04:40:00	US/Eastern
IGOV	2017-06-07 08:55:00	0.1	0.002	0.05	1.975	0.061	0.002	0.026	2.25	1	0.268	0.474	1.544	1.0	1.893	-0.023	2017-06-07	04:55:00	US/Eastern
IGOV	2017-06-07 09:10:00	0.1	0.002	0.05	1.985	0.06	0.001	0.026	2.243	1	0.267	0.473	1.552	1.0	1.893	-0.031	2017-06-07	05:10:00	US/Eastern
IGOV	2017-06-07 09:25:00	0.1	0.002	0.049	1.996	0.06	0.001	0.026	2.235	1	0.266	0.471	1.559	1.0	1.893	-0.038	2017-06-07	05:25:00	US/Eastern
IGOV	2017-06-07 09:40:00	0.1	0.001	0.049	2.007	0.059	0.001	0.026	2.228	1	0.265	0.469	1.567	1.0	1.893	-0.007	2017-06-07	05:40:00	US/Eastern
IGOV	2017-06-07 09:55:00	0.1	0.001	0.049	2.018	0.058	0.001	0.026	2.221	1	0.264	0.468	1.575	1.0	1.893	-0.014	2017-06-07	05:55:00	US/Eastern
IGOV	2017-06-07 10:10:00	0.1	0.001	0.049	2.03	0.058	0.001	0.026	2.214	1	0.263	0.466	1.583	1.0	1.893	-0.021	2017-06-07	06:10:00	US/Eastern
IGOV	2017-06-07 10:25:00	0.1	0.001	0.048	2.041	0.057	0.001	0.025	2.207	1	0.261	0.464	1.592	1.0	1.893	-0.028	2017-06-07	06:25:00	US/Eastern
IGOV	2017-06-07 10:40:00	0.1	0.001	0.048	2.053	0.057	0.001	0.025	2.2	1	0.26	0.462	1.6	1.0	1.893	-0.035	2017-06-07	06:40:00	US/Eastern
IGOV	2017-06-07 10:55:00	0.1	0.001	0.048	2.065	0.056	0.001	0.025	2.194	1	0.259	0.461	1.608	1.0	1.893	-0.007	2017-06-07	06:55:00	US/Eastern
IGOV	2017-06-07 11:10:00	0.1	0.001	0.048	2.077	0.055	0.001	0.025	2.187	1	0.258	0.459	1.617	1.0	1.893	-0.013	2017-06-07	07:10:00	US/Eastern
IGOV	2017-06-07 11:25:00	0.1	0.001	0.048	2.089	0.055	0.001	0.025	2.181	1	0.257	0.457	1.625	1.0	1.893	-0.019	2017-06-07	07:25:00	US/Eastern
IGOV	2017-06-07 11:40:00	0.1	0.001	0.047	2.101	0.054	0.001	0.025	2.175	1	0.256	0.455	1.634	1.0	1.893	-0.026	2017-06-07	07:40:00	US/Eastern
IGOV	2017-06-07 11:55:00	0.1	0.001	0.047	2.114	0.054	0.001	0.025	2.169	1	0.255	0.453	1.643	1.0	1.893	-0.032	2017-06-07	07:55:00	US/Eastern
IGOV	2017-06-07 12:10:00	0.1	0.0	0.047	2.127	0.053	0.001	0.024	2.163	1	0.254	0.452	1.652	1.0	1.893	-0.006	2017-06-07	08:10:00	US/Eastern
IGOV	2017-06-07 12:25:00	0.1	0.0	0.047	2.14	0.053	0.0	0.024	2.157	1	0.253	0.45	1.661	1.0	1.893	-0.012	2017-06-07	08:25:00	US/Eastern
IGOV	2017-06-07 12:40:00	0.1	0.0	0.046	2.153	0.052	0.0	0.024	2.151	1	0.252	0.448	1.67	1.0	1.893	-0.017	2017-06-07	08:40:00	US/Eastern
IGOV	2017-06-07 12:55:00	0.1	0.0	0.046	2.166	0.052	0.0	0.024	2.146	1	0.251	0.446	1.679	1.0	1.893	-0.023	2017-06-07	08:55:00	US/Eastern
IGOV	2017-06-07 13:10:00	0.1	0.0	0.046	2.179	0.051	0.0	0.024	2.14	1	0.25	0.444	1.688	1.0	2.108	-0.028	2017-06-07	09:10:00	US/Eastern
IGOV	2017-06-07 13:25:00	0.1	0.0	0.046	2.175	0.05	0.0	0.024	2.121	1	0.251	0.445	1.686	1.0	2.108	-0.02	2017-06-07	09:25:00	US/Eastern
IGOV	2017-06-07 13:40:00	0.1	0.0	0.046	2.172	0.05	0.0	0.024	2.101	1	0.251	0.445	1.684	1.0	2.108	-0.039	2017-06-07	09:40:00	US/Eastern
IGOV	2017-06-07 13:55:00	0.1	0.0	0.046	2.168	0.049	0.0	0.024	2.082	1	0.252	0.445	1.681	1.0	2.108	-0.059	2017-06-07	09:55:00	US/Eastern
IGOV	2017-06-07 14:10:00	0.1	0.0	0.046	2.164	0.049	0.0	0.024	2.062	1	0.252	0.445	1.679	1.0	2.108	-0.078	2017-06-07	10:10:00	US/Eastern
IGOV	2017-06-07 14:25:00	0.1	0.0	0.046	2.16	0.048	0.0	0.024	2.043	1	0.253	0.446	1.677	1.0	2.108	-0.098	2017-06-07	10:25:00	US/Eastern
IGOV	2017-06-07 14:40:00	0.1	0.0	0.046	2.156	0.048	0.0	0.024	2.024	1	0.253	0.446	1.674	1.0	2.108	-0.019	2017-06-07	10:40:00	US/Eastern
IGOV	2017-06-07 14:55:00	0.1	0.0	0.046	2.152	0.047	0.0	0.024	2.004	1	0.254	0.446	1.672	1.0	2.108	-0.039	2017-06-07	10:55:00	US/Eastern
IGOV	2017-06-07 15:10:00	0.1	0.0	0.046	2.148	0.047	0.0	0.024	1.985	1	0.254	0.447	1.67	1.0	2.108	-0.058	2017-06-07	11:10:00	US/Eastern
IGOV	2017-06-07 15:25:00	0.1	0.0	0.046	2.144	0.046	0.0	0.024	1.966	1	0.255	0.447	1.667	1.0	2.108	-0.077	2017-06-07	11:25:00	US/Eastern
IGOV	2017-06-07 15:40:00	0.1	0.001	0.046	2.141	0.046	0.0	0.023	1.947	1	0.255	0.447	1.665	1.0	2.108	-0.096	2017-06-07	11:40:00	US/Eastern
IGOV	2017-06-07 15:55:00	0.1	0.001	0.047	2.137	0.045	0.0	0.023	1.928	1	0.256	0.448	1.663	1.0	2.108	-0.019	2017-06-07	11:55:00	US/Eastern
