Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EFA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EFA	2017-08-18 22:10:00	0.0	0.047	0.209	-0.224	0.0	0.034	0.112	-0.303	2	3.894	3.096	-0.612	1.0	0.431	0.0	2017-08-18	18:10:00	US/Eastern
EFA	2017-08-18 22:25:00	0.0	0.047	0.209	-0.224	0.0	0.034	0.112	-0.303	2	3.896	3.095	-0.613	1.0	0.431	0.0	2017-08-18	18:25:00	US/Eastern
EFA	2017-08-18 22:40:00	0.0	0.047	0.209	-0.224	0.0	0.034	0.112	-0.304	2	3.899	3.094	-0.614	1.0	0.431	0.0	2017-08-18	18:40:00	US/Eastern
EFA	2017-08-18 22:55:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.902	3.093	-0.615	1.0	0.431	0.0	2017-08-18	18:55:00	US/Eastern
EFA	2017-08-18 23:10:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.904	3.091	-0.616	1.0	0.431	0.0	2017-08-18	19:10:00	US/Eastern
EFA	2017-08-18 23:25:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.907	3.09	-0.617	1.0	0.431	0.0	2017-08-18	19:25:00	US/Eastern
EFA	2017-08-18 23:40:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.909	3.089	-0.618	1.0	0.431	0.0	2017-08-18	19:40:00	US/Eastern
EFA	2017-08-18 23:55:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.912	3.088	-0.619	1.0	0.431	0.0	2017-08-18	19:55:00	US/Eastern
EFA	2017-08-19 00:10:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.915	3.086	-0.62	1.0	0.431	0.0	2017-08-18	20:10:00	US/Eastern
EFA	2017-08-19 00:25:00	0.0	0.047	0.209	-0.225	0.0	0.034	0.112	-0.304	2	3.917	3.085	-0.621	1.0	0.431	0.0	2017-08-18	20:25:00	US/Eastern
EFA	2017-08-19 00:40:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.304	2	3.92	3.084	-0.623	1.0	0.431	0.0	2017-08-18	20:40:00	US/Eastern
EFA	2017-08-19 00:55:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.922	3.083	-0.624	1.0	0.431	0.0	2017-08-18	20:55:00	US/Eastern
EFA	2017-08-19 01:10:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.925	3.081	-0.625	1.0	0.431	0.0	2017-08-18	21:10:00	US/Eastern
EFA	2017-08-19 01:25:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.928	3.08	-0.626	1.0	0.431	0.0	2017-08-18	21:25:00	US/Eastern
EFA	2017-08-19 01:40:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.93	3.079	-0.627	1.0	0.431	0.0	2017-08-18	21:40:00	US/Eastern
EFA	2017-08-19 01:55:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.933	3.077	-0.628	1.0	0.431	0.0	2017-08-18	21:55:00	US/Eastern
EFA	2017-08-19 02:10:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.935	3.076	-0.629	1.0	0.431	0.0	2017-08-18	22:10:00	US/Eastern
EFA	2017-08-19 02:25:00	0.0	0.047	0.209	-0.226	0.0	0.034	0.112	-0.305	2	3.938	3.075	-0.63	1.0	0.431	0.0	2017-08-18	22:25:00	US/Eastern
EFA	2017-08-19 02:40:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.305	2	3.941	3.074	-0.631	1.0	0.431	0.0	2017-08-18	22:40:00	US/Eastern
EFA	2017-08-19 02:55:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.305	2	3.943	3.072	-0.632	1.0	0.431	0.0	2017-08-18	22:55:00	US/Eastern
EFA	2017-08-19 03:10:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.946	3.071	-0.634	1.0	0.431	0.0	2017-08-18	23:10:00	US/Eastern
EFA	2017-08-19 03:25:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.948	3.07	-0.635	1.0	0.431	0.0	2017-08-18	23:25:00	US/Eastern
EFA	2017-08-19 03:40:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.951	3.068	-0.636	1.0	0.431	0.0	2017-08-18	23:40:00	US/Eastern
EFA	2017-08-19 03:55:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.954	3.067	-0.637	1.0	0.431	0.0	2017-08-18	23:55:00	US/Eastern
EFA	2017-08-19 04:10:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.956	3.066	-0.638	1.0	0.431	0.0	2017-08-19	00:10:00	US/Eastern
EFA	2017-08-19 04:25:00	0.0	0.047	0.209	-0.227	0.0	0.034	0.112	-0.306	2	3.959	3.065	-0.639	1.0	0.431	0.0	2017-08-19	00:25:00	US/Eastern
EFA	2017-08-19 04:40:00	0.0	0.047	0.209	-0.228	0.0	0.034	0.112	-0.306	2	3.961	3.063	-0.64	1.0	0.431	0.0	2017-08-19	00:40:00	US/Eastern
EFA	2017-08-19 04:55:00	0.0	0.047	0.209	-0.228	0.0	0.034	0.112	-0.306	2	3.964	3.062	-0.641	1.0	0.431	0.0	2017-08-19	00:55:00	US/Eastern
EFA	2017-08-19 05:10:00	0.0	0.048	0.209	-0.228	0.0	0.034	0.112	-0.306	2	3.967	3.061	-0.643	1.0	0.431	0.0	2017-08-19	01:10:00	US/Eastern
EFA	2017-08-19 05:25:00	0.0	0.048	0.209	-0.228	0.0	0.034	0.112	-0.306	2	3.969	3.059	-0.644	1.0	0.431	0.0	2017-08-19	01:25:00	US/Eastern
EFA	2017-08-19 05:40:00	0.0	0.048	0.209	-0.228	0.0	0.034	0.112	-0.307	2	3.972	3.058	-0.645	1.0	0.431	0.0	2017-08-19	01:40:00	US/Eastern
EFA	2017-08-19 05:55:00	0.0	0.048	0.208	-0.228	0.0	0.034	0.112	-0.307	2	3.974	3.057	-0.646	1.0	0.431	0.0	2017-08-19	01:55:00	US/Eastern
EFA	2017-08-19 06:10:00	0.0	0.048	0.208	-0.228	0.0	0.034	0.112	-0.307	2	3.977	3.055	-0.647	1.0	0.431	0.0	2017-08-19	02:10:00	US/Eastern
EFA	2017-08-19 06:25:00	0.0	0.048	0.208	-0.228	0.0	0.034	0.112	-0.307	2	3.98	3.054	-0.648	1.0	0.431	0.0	2017-08-19	02:25:00	US/Eastern
EFA	2017-08-19 06:40:00	0.0	0.048	0.208	-0.229	0.0	0.034	0.112	-0.307	2	3.982	3.053	-0.649	1.0	0.431	0.0	2017-08-19	02:40:00	US/Eastern
EFA	2017-08-19 06:55:00	0.0	0.048	0.208	-0.229	0.0	0.034	0.112	-0.307	2	3.985	3.051	-0.651	1.0	0.431	0.0	2017-08-19	02:55:00	US/Eastern
EFA	2017-08-19 07:10:00	0.0	0.048	0.208	-0.229	0.0	0.034	0.112	-0.307	2	3.988	3.05	-0.652	1.0	0.431	0.0	2017-08-19	03:10:00	US/Eastern
EFA	2017-08-19 07:25:00	0.0	0.048	0.208	-0.229	0.0	0.034	0.112	-0.307	2	3.99	3.049	-0.653	1.0	0.431	0.0	2017-08-19	03:25:00	US/Eastern
EFA	2017-08-19 07:40:00	0.0	0.048	0.208	-0.229	0.0	0.035	0.112	-0.307	2	3.993	3.047	-0.654	1.0	0.431	0.0	2017-08-19	03:40:00	US/Eastern
EFA	2017-08-19 07:55:00	0.0	0.048	0.208	-0.229	0.0	0.035	0.112	-0.308	2	3.995	3.046	-0.655	1.0	0.431	0.0	2017-08-19	03:55:00	US/Eastern
EFA	2017-08-19 08:10:00	0.0	0.048	0.208	-0.229	0.0	0.035	0.112	-0.308	2	3.998	3.045	-0.656	1.0	0.431	0.0	2017-08-19	04:10:00	US/Eastern
EFA	2017-08-19 08:25:00	0.0	0.048	0.208	-0.229	0.0	0.035	0.112	-0.308	2	4.001	3.043	-0.657	1.0	0.431	0.0	2017-08-19	04:25:00	US/Eastern
EFA	2017-08-19 08:40:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.003	3.042	-0.659	1.0	0.431	0.0	2017-08-19	04:40:00	US/Eastern
EFA	2017-08-19 08:55:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.006	3.041	-0.66	1.0	0.431	0.0	2017-08-19	04:55:00	US/Eastern
EFA	2017-08-19 09:10:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.008	3.039	-0.661	1.0	0.431	0.0	2017-08-19	05:10:00	US/Eastern
EFA	2017-08-19 09:25:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.011	3.038	-0.662	1.0	0.431	0.0	2017-08-19	05:25:00	US/Eastern
EFA	2017-08-19 09:40:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.014	3.036	-0.663	1.0	0.431	0.0	2017-08-19	05:40:00	US/Eastern
EFA	2017-08-19 09:55:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.308	2	4.016	3.035	-0.664	1.0	0.431	0.0	2017-08-19	05:55:00	US/Eastern
EFA	2017-08-19 10:10:00	0.0	0.048	0.208	-0.23	0.0	0.035	0.112	-0.309	2	4.019	3.034	-0.665	1.0	0.431	0.0	2017-08-19	06:10:00	US/Eastern
EFA	2017-08-19 10:25:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.021	3.032	-0.667	1.0	0.431	0.0	2017-08-19	06:25:00	US/Eastern
EFA	2017-08-19 10:40:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.024	3.031	-0.668	1.0	0.431	0.0	2017-08-19	06:40:00	US/Eastern
EFA	2017-08-19 10:55:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.027	3.03	-0.669	1.0	0.431	0.0	2017-08-19	06:55:00	US/Eastern
EFA	2017-08-19 11:10:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.029	3.028	-0.67	1.0	0.431	0.0	2017-08-19	07:10:00	US/Eastern
EFA	2017-08-19 11:25:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.032	3.027	-0.671	1.0	0.431	0.0	2017-08-19	07:25:00	US/Eastern
EFA	2017-08-19 11:40:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.034	3.025	-0.672	1.0	0.431	0.0	2017-08-19	07:40:00	US/Eastern
EFA	2017-08-19 11:55:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.037	3.024	-0.674	1.0	0.431	0.0	2017-08-19	07:55:00	US/Eastern
EFA	2017-08-19 12:10:00	0.0	0.048	0.208	-0.231	0.0	0.035	0.112	-0.309	2	4.04	3.023	-0.675	1.0	0.431	0.0	2017-08-19	08:10:00	US/Eastern
EFA	2017-08-19 12:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.309	2	4.042	3.021	-0.676	1.0	0.431	0.0	2017-08-19	08:25:00	US/Eastern
EFA	2017-08-19 12:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.045	3.02	-0.677	1.0	0.431	0.0	2017-08-19	08:40:00	US/Eastern
EFA	2017-08-19 12:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.047	3.018	-0.678	1.0	0.431	0.0	2017-08-19	08:55:00	US/Eastern
EFA	2017-08-19 13:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.05	3.017	-0.679	1.0	0.546	0.0	2017-08-19	09:10:00	US/Eastern
EFA	2017-08-19 13:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.051	3.016	-0.68	1.0	0.546	0.0	2017-08-19	09:25:00	US/Eastern
EFA	2017-08-19 13:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.052	3.015	-0.681	1.0	0.546	0.0	2017-08-19	09:40:00	US/Eastern
EFA	2017-08-19 13:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.053	3.014	-0.681	1.0	0.546	0.0	2017-08-19	09:55:00	US/Eastern
EFA	2017-08-19 14:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.054	3.013	-0.682	1.0	0.546	0.0	2017-08-19	10:10:00	US/Eastern
EFA	2017-08-19 14:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	2	4.055	3.012	-0.682	1.0	0.546	0.0	2017-08-19	10:25:00	US/Eastern
EFA	2017-08-19 14:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.006	3.054	-0.984	1.0	0.465	0.0	2017-08-19	10:40:00	US/Eastern
EFA	2017-08-19 14:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.007	3.053	-0.985	1.0	0.465	0.0	2017-08-19	10:55:00	US/Eastern
EFA	2017-08-19 15:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.008	3.052	-0.986	1.0	0.465	0.0	2017-08-19	11:10:00	US/Eastern
EFA	2017-08-19 15:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.009	3.051	-0.986	1.0	0.465	0.0	2017-08-19	11:25:00	US/Eastern
EFA	2017-08-19 15:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.01	3.05	-0.987	1.0	0.465	0.0	2017-08-19	11:40:00	US/Eastern
EFA	2017-08-19 15:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.011	3.049	-0.988	1.0	0.465	0.0	2017-08-19	11:55:00	US/Eastern
EFA	2017-08-19 16:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.013	3.048	-0.988	1.0	0.465	0.0	2017-08-19	12:10:00	US/Eastern
EFA	2017-08-19 16:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.014	3.047	-0.989	1.0	0.465	0.0	2017-08-19	12:25:00	US/Eastern
EFA	2017-08-19 16:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.015	3.046	-0.99	1.0	0.465	0.0	2017-08-19	12:40:00	US/Eastern
EFA	2017-08-19 16:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.016	3.045	-0.99	1.0	0.465	0.0	2017-08-19	12:55:00	US/Eastern
EFA	2017-08-19 17:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.017	3.043	-0.991	1.0	0.465	0.0	2017-08-19	13:10:00	US/Eastern
EFA	2017-08-19 17:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.018	3.042	-0.992	1.0	0.465	0.0	2017-08-19	13:25:00	US/Eastern
EFA	2017-08-19 17:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.019	3.041	-0.993	1.0	0.465	0.0	2017-08-19	13:40:00	US/Eastern
EFA	2017-08-19 17:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.02	3.04	-0.993	1.0	0.465	0.0	2017-08-19	13:55:00	US/Eastern
EFA	2017-08-19 18:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.021	3.039	-0.994	1.0	0.465	0.0	2017-08-19	14:10:00	US/Eastern
EFA	2017-08-19 18:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.022	3.038	-0.995	1.0	0.465	0.0	2017-08-19	14:25:00	US/Eastern
EFA	2017-08-19 18:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.023	3.037	-0.995	1.0	0.465	0.0	2017-08-19	14:40:00	US/Eastern
EFA	2017-08-19 18:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.024	3.036	-0.996	1.0	0.465	0.0	2017-08-19	14:55:00	US/Eastern
EFA	2017-08-19 19:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.025	3.035	-0.997	1.0	0.465	0.0	2017-08-19	15:10:00	US/Eastern
EFA	2017-08-19 19:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.026	3.034	-0.997	1.0	0.465	0.0	2017-08-19	15:25:00	US/Eastern
EFA	2017-08-19 19:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.027	3.033	-0.998	1.0	0.465	0.0	2017-08-19	15:40:00	US/Eastern
EFA	2017-08-19 19:55:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.028	3.031	-0.999	1.0	0.465	0.0	2017-08-19	15:55:00	US/Eastern
EFA	2017-08-19 20:10:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.029	3.03	-1.0	1.0	0.465	0.0	2017-08-19	16:10:00	US/Eastern
EFA	2017-08-19 20:25:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.03	3.029	-1.0	1.0	0.465	0.0	2017-08-19	16:25:00	US/Eastern
EFA	2017-08-19 20:40:00	0.0	0.048	0.208	-0.232	0.0	0.035	0.112	-0.31	1	4.031	3.028	-1.001	1.0	0.465	0.0	2017-08-19	16:40:00	US/Eastern
EFA	2017-08-21 15:25:00	0.0	0.058	0.201	-0.289	0.0	0.039	0.109	-0.361	1	3.836	3.094	-0.917	1.0	0.631	0.0	2017-08-21	11:25:00	US/Eastern
EFA	2017-08-21 15:40:00	0.0	0.058	0.201	-0.288	0.0	0.039	0.109	-0.361	1	3.834	3.095	-0.916	1.0	0.631	0.0	2017-08-21	11:40:00	US/Eastern
EFA	2017-08-21 15:55:00	0.0	0.058	0.201	-0.288	0.0	0.039	0.109	-0.36	1	3.833	3.096	-0.915	1.0	0.631	0.0	2017-08-21	11:55:00	US/Eastern
EFA	2017-08-21 16:10:00	0.0	0.058	0.201	-0.288	0.0	0.039	0.109	-0.36	1	3.831	3.098	-0.914	1.0	0.631	0.0	2017-08-21	12:10:00	US/Eastern
EFA	2017-08-21 16:25:00	0.0	0.058	0.201	-0.287	0.0	0.039	0.109	-0.36	1	3.83	3.099	-0.913	1.0	0.631	0.0	2017-08-21	12:25:00	US/Eastern
EFA	2017-08-21 16:40:00	0.0	0.058	0.201	-0.287	0.0	0.039	0.109	-0.36	1	3.828	3.1	-0.912	1.0	0.631	0.0	2017-08-21	12:40:00	US/Eastern
EFA	2017-08-21 16:55:00	0.0	0.058	0.201	-0.287	0.0	0.039	0.109	-0.359	1	3.827	3.101	-0.911	1.0	0.631	0.0	2017-08-21	12:55:00	US/Eastern
EFA	2017-08-21 17:10:00	0.0	0.058	0.201	-0.287	0.0	0.039	0.109	-0.359	1	3.825	3.103	-0.911	1.0	0.631	0.0	2017-08-21	13:10:00	US/Eastern
EFA	2017-08-21 17:25:00	0.0	0.057	0.201	-0.286	0.0	0.039	0.109	-0.359	1	3.823	3.104	-0.91	1.0	0.631	0.0	2017-08-21	13:25:00	US/Eastern
EFA	2017-08-21 17:40:00	0.0	0.057	0.201	-0.286	0.0	0.039	0.109	-0.359	1	3.822	3.105	-0.909	1.0	0.631	0.0	2017-08-21	13:40:00	US/Eastern
EFA	2017-08-21 17:55:00	0.0	0.057	0.201	-0.286	0.0	0.039	0.109	-0.358	1	3.82	3.106	-0.908	1.0	0.631	0.0	2017-08-21	13:55:00	US/Eastern
EFA	2017-08-21 18:10:00	0.0	0.057	0.201	-0.286	0.0	0.039	0.109	-0.358	1	3.819	3.107	-0.907	1.0	0.631	0.0	2017-08-21	14:10:00	US/Eastern
EFA	2017-08-21 18:25:00	0.0	0.057	0.201	-0.285	0.0	0.039	0.109	-0.358	1	3.817	3.109	-0.906	1.0	0.631	0.0	2017-08-21	14:25:00	US/Eastern
EFA	2017-08-21 18:40:00	0.0	0.057	0.201	-0.285	0.0	0.039	0.109	-0.358	1	3.816	3.11	-0.905	1.0	0.631	0.0	2017-08-21	14:40:00	US/Eastern
EFA	2017-08-21 18:55:00	0.0	0.057	0.201	-0.285	0.0	0.039	0.109	-0.357	1	3.814	3.111	-0.905	1.0	0.631	0.0	2017-08-21	14:55:00	US/Eastern
EFA	2017-08-21 19:10:00	0.0	0.057	0.201	-0.285	0.0	0.039	0.109	-0.357	1	3.813	3.112	-0.904	1.0	0.631	0.0	2017-08-21	15:10:00	US/Eastern
EFA	2017-08-21 19:25:00	0.0	0.057	0.201	-0.284	0.0	0.039	0.109	-0.357	1	3.811	3.114	-0.903	1.0	0.631	0.0	2017-08-21	15:25:00	US/Eastern
EFA	2017-08-21 19:40:00	0.0	0.057	0.201	-0.284	0.0	0.039	0.109	-0.357	1	3.809	3.115	-0.902	1.0	0.631	0.0	2017-08-21	15:40:00	US/Eastern
EFA	2017-08-21 19:55:00	0.0	0.057	0.201	-0.284	0.0	0.039	0.109	-0.356	1	3.808	3.116	-0.901	1.0	0.631	0.0	2017-08-21	15:55:00	US/Eastern
EFA	2017-08-21 20:10:00	0.0	0.057	0.201	-0.284	0.0	0.039	0.109	-0.356	1	3.806	3.117	-0.9	1.0	0.631	0.0	2017-08-21	16:10:00	US/Eastern
EFA	2017-08-21 20:25:00	0.0	0.057	0.201	-0.283	0.0	0.039	0.109	-0.356	1	3.805	3.118	-0.899	1.0	0.631	0.0	2017-08-21	16:25:00	US/Eastern
EFA	2017-08-21 20:40:00	0.15	0.064	0.201	0.426	0.148	0.046	0.111	0.924	2	3.853	3.08	-0.602	1.0	0.858	1.28	2017-08-21	16:40:00	US/Eastern
EFA	2017-08-21 20:55:00	0.15	0.064	0.201	0.426	0.147	0.046	0.111	0.911	2	3.852	3.081	-0.601	1.0	0.858	-0.012	2017-08-21	16:55:00	US/Eastern
EFA	2017-08-21 21:10:00	0.15	0.064	0.201	0.427	0.145	0.046	0.111	0.899	2	3.85	3.083	-0.6	1.0	0.858	-0.012	2017-08-21	17:10:00	US/Eastern
EFA	2017-08-21 21:25:00	0.15	0.064	0.201	0.427	0.144	0.046	0.111	0.887	2	3.848	3.084	-0.599	1.0	0.858	-0.012	2017-08-21	17:25:00	US/Eastern
EFA	2017-08-21 21:40:00	0.05	0.059	0.2	-0.045	0.043	0.041	0.108	0.02	4	3.947	3.054	0.017	0.75	1.661	-0.867	2017-08-21	17:40:00	US/Eastern
EFA	2017-08-21 21:55:00	0.05	0.059	0.2	-0.045	0.042	0.041	0.108	0.017	4	3.945	3.056	0.018	0.75	1.661	-0.004	2017-08-21	17:55:00	US/Eastern
EFA	2017-08-21 22:10:00	0.05	0.059	0.2	-0.045	0.042	0.041	0.108	0.013	4	3.944	3.057	0.018	0.75	1.661	-0.004	2017-08-21	18:10:00	US/Eastern
EFA	2017-08-21 22:25:00	0.05	0.059	0.2	-0.044	0.042	0.041	0.108	0.009	4	3.942	3.058	0.019	0.75	1.661	-0.004	2017-08-21	18:25:00	US/Eastern
EFA	2017-08-21 22:40:00	0.05	0.059	0.2	-0.044	0.041	0.04	0.108	0.006	4	3.941	3.06	0.019	0.75	1.661	-0.004	2017-08-21	18:40:00	US/Eastern
EFA	2017-08-21 22:55:00	0.05	0.059	0.2	-0.044	0.041	0.04	0.108	0.002	4	3.939	3.061	0.02	0.75	1.661	-0.003	2017-08-21	18:55:00	US/Eastern
EFA	2017-08-21 23:10:00	0.05	0.059	0.2	-0.044	0.04	0.04	0.108	-0.001	4	3.938	3.062	0.02	0.75	1.661	-0.003	2017-08-21	19:10:00	US/Eastern
EFA	2017-08-21 23:25:00	0.05	0.059	0.2	-0.043	0.04	0.04	0.108	-0.004	4	3.936	3.064	0.021	0.75	1.661	-0.003	2017-08-21	19:25:00	US/Eastern
EFA	2017-08-21 23:40:00	0.05	0.059	0.2	-0.043	0.039	0.04	0.108	-0.008	4	3.934	3.065	0.021	0.75	1.661	-0.003	2017-08-21	19:40:00	US/Eastern
EFA	2017-08-21 23:55:00	0.05	0.059	0.2	-0.043	0.039	0.04	0.108	-0.011	4	3.933	3.066	0.022	0.75	1.661	-0.003	2017-08-21	19:55:00	US/Eastern
EFA	2017-08-22 00:10:00	0.05	0.059	0.2	-0.043	0.039	0.04	0.108	-0.014	4	3.931	3.067	0.022	0.75	1.661	-0.003	2017-08-21	20:10:00	US/Eastern
EFA	2017-08-22 00:25:00	0.05	0.058	0.2	-0.042	0.038	0.04	0.108	-0.018	4	3.93	3.069	0.023	0.75	1.661	-0.003	2017-08-21	20:25:00	US/Eastern
EFA	2017-08-22 00:40:00	0.05	0.058	0.2	-0.042	0.038	0.04	0.108	-0.021	4	3.928	3.07	0.023	0.75	1.661	-0.003	2017-08-21	20:40:00	US/Eastern
EFA	2017-08-22 00:55:00	0.05	0.058	0.2	-0.042	0.037	0.04	0.108	-0.024	4	3.927	3.071	0.024	0.75	1.661	-0.003	2017-08-21	20:55:00	US/Eastern
EFA	2017-08-22 01:10:00	0.05	0.058	0.2	-0.042	0.037	0.04	0.108	-0.027	4	3.925	3.073	0.024	0.75	1.661	-0.003	2017-08-21	21:10:00	US/Eastern
EFA	2017-08-22 01:25:00	0.05	0.058	0.2	-0.041	0.037	0.04	0.108	-0.03	4	3.923	3.074	0.025	0.75	1.661	-0.003	2017-08-21	21:25:00	US/Eastern
EFA	2017-08-22 01:40:00	0.05	0.058	0.2	-0.041	0.036	0.04	0.108	-0.034	4	3.922	3.075	0.025	0.75	1.661	-0.003	2017-08-21	21:40:00	US/Eastern
EFA	2017-08-22 01:55:00	0.05	0.058	0.2	-0.041	0.036	0.04	0.108	-0.037	4	3.92	3.077	0.026	0.75	1.661	-0.003	2017-08-21	21:55:00	US/Eastern
EFA	2017-08-22 02:10:00	0.05	0.058	0.2	-0.041	0.036	0.04	0.108	-0.04	4	3.919	3.078	0.026	0.75	1.661	-0.003	2017-08-21	22:10:00	US/Eastern
EFA	2017-08-22 02:25:00	0.05	0.058	0.2	-0.04	0.035	0.04	0.108	-0.043	4	3.917	3.079	0.027	0.75	1.661	-0.003	2017-08-21	22:25:00	US/Eastern
EFA	2017-08-22 02:40:00	0.05	0.058	0.2	-0.04	0.035	0.04	0.108	-0.046	4	3.916	3.08	0.027	0.75	1.661	-0.003	2017-08-21	22:40:00	US/Eastern
EFA	2017-08-22 02:55:00	0.05	0.058	0.2	-0.04	0.034	0.04	0.108	-0.048	4	3.914	3.082	0.028	0.75	1.661	-0.003	2017-08-21	22:55:00	US/Eastern
EFA	2017-08-22 03:10:00	0.05	0.058	0.2	-0.04	0.034	0.04	0.108	-0.051	4	3.912	3.083	0.028	0.75	1.661	-0.003	2017-08-21	23:10:00	US/Eastern
EFA	2017-08-22 03:25:00	0.05	0.058	0.2	-0.039	0.034	0.04	0.108	-0.054	4	3.911	3.084	0.029	0.75	1.661	-0.003	2017-08-21	23:25:00	US/Eastern
