Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBUK.txt

Data for: 2017-01-03 11:10:00 UTC - 2017-12-21 13:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBUK	2017-07-14 22:55:00	-0.375	-0.018	0.147	-2.432	-0.192	-0.016	0.096	-1.829	1	0.87	0.866	0.15	1.0	1.253	0.11	2017-07-14	18:55:00	US/Eastern
DBUK	2017-07-14 23:10:00	-0.375	-0.018	0.147	-2.427	-0.19	-0.016	0.096	-1.808	1	0.871	0.866	0.149	1.0	1.253	0.022	2017-07-14	19:10:00	US/Eastern
DBUK	2017-07-14 23:25:00	-0.375	-0.019	0.147	-2.422	-0.188	-0.016	0.096	-1.786	1	0.871	0.866	0.149	1.0	1.253	0.043	2017-07-14	19:25:00	US/Eastern
DBUK	2017-07-14 23:40:00	-0.375	-0.019	0.147	-2.417	-0.186	-0.016	0.096	-1.765	1	0.872	0.866	0.148	1.0	1.253	0.064	2017-07-14	19:40:00	US/Eastern
DBUK	2017-07-14 23:55:00	-0.375	-0.019	0.148	-2.411	-0.184	-0.016	0.096	-1.744	1	0.872	0.865	0.147	1.0	1.253	0.085	2017-07-14	19:55:00	US/Eastern
DBUK	2017-07-15 00:10:00	-0.375	-0.019	0.148	-2.406	-0.182	-0.016	0.096	-1.723	1	0.873	0.865	0.147	1.0	1.253	0.106	2017-07-14	20:10:00	US/Eastern
DBUK	2017-07-15 00:25:00	-0.375	-0.019	0.148	-2.401	-0.18	-0.016	0.096	-1.702	1	0.873	0.865	0.146	1.0	1.253	0.021	2017-07-14	20:25:00	US/Eastern
DBUK	2017-07-15 00:40:00	-0.375	-0.02	0.148	-2.396	-0.178	-0.016	0.096	-1.681	1	0.874	0.865	0.146	1.0	1.253	0.042	2017-07-14	20:40:00	US/Eastern
DBUK	2017-07-15 00:55:00	-0.375	-0.02	0.149	-2.391	-0.177	-0.016	0.097	-1.661	1	0.874	0.864	0.145	1.0	1.253	0.062	2017-07-14	20:55:00	US/Eastern
DBUK	2017-07-15 01:10:00	-0.375	-0.02	0.149	-2.386	-0.175	-0.016	0.097	-1.64	1	0.875	0.864	0.145	1.0	1.253	0.083	2017-07-14	21:10:00	US/Eastern
DBUK	2017-07-15 01:25:00	-0.375	-0.02	0.149	-2.381	-0.173	-0.016	0.097	-1.62	1	0.876	0.864	0.144	1.0	1.253	0.103	2017-07-14	21:25:00	US/Eastern
DBUK	2017-07-15 01:40:00	-0.375	-0.02	0.149	-2.376	-0.171	-0.016	0.097	-1.6	1	0.876	0.864	0.144	1.0	1.253	0.02	2017-07-14	21:40:00	US/Eastern
DBUK	2017-07-15 01:55:00	-0.375	-0.021	0.149	-2.371	-0.169	-0.016	0.097	-1.58	1	0.877	0.863	0.143	1.0	1.253	0.04	2017-07-14	21:55:00	US/Eastern
DBUK	2017-07-15 02:10:00	-0.375	-0.021	0.15	-2.366	-0.168	-0.017	0.097	-1.56	1	0.877	0.863	0.142	1.0	1.253	0.06	2017-07-14	22:10:00	US/Eastern
DBUK	2017-07-15 02:25:00	-0.375	-0.021	0.15	-2.361	-0.166	-0.017	0.097	-1.541	1	0.878	0.863	0.142	1.0	1.253	0.079	2017-07-14	22:25:00	US/Eastern
DBUK	2017-07-15 02:40:00	-0.375	-0.021	0.15	-2.356	-0.164	-0.017	0.097	-1.521	1	0.878	0.863	0.141	1.0	1.253	0.099	2017-07-14	22:40:00	US/Eastern
DBUK	2017-07-15 02:55:00	-0.375	-0.021	0.15	-2.351	-0.162	-0.017	0.097	-1.502	1	0.879	0.862	0.141	1.0	1.253	0.019	2017-07-14	22:55:00	US/Eastern
DBUK	2017-07-15 03:10:00	-0.375	-0.022	0.151	-2.347	-0.161	-0.017	0.097	-1.483	1	0.879	0.862	0.14	1.0	1.253	0.039	2017-07-14	23:10:00	US/Eastern
DBUK	2017-07-15 03:25:00	-0.375	-0.022	0.151	-2.342	-0.159	-0.017	0.097	-1.464	1	0.88	0.862	0.14	1.0	1.253	0.058	2017-07-14	23:25:00	US/Eastern
DBUK	2017-07-15 03:40:00	-0.375	-0.022	0.151	-2.337	-0.157	-0.017	0.097	-1.445	1	0.88	0.862	0.139	1.0	1.253	0.076	2017-07-14	23:40:00	US/Eastern
DBUK	2017-07-15 03:55:00	-0.375	-0.022	0.151	-2.332	-0.156	-0.017	0.097	-1.426	1	0.881	0.861	0.138	1.0	1.253	0.095	2017-07-14	23:55:00	US/Eastern
DBUK	2017-07-15 04:10:00	-0.375	-0.022	0.152	-2.328	-0.154	-0.017	0.097	-1.408	1	0.881	0.861	0.138	1.0	1.253	0.019	2017-07-15	00:10:00	US/Eastern
DBUK	2017-07-15 04:25:00	-0.375	-0.023	0.152	-2.323	-0.153	-0.017	0.098	-1.389	1	0.882	0.861	0.137	1.0	1.253	0.037	2017-07-15	00:25:00	US/Eastern
DBUK	2017-07-15 04:40:00	-0.375	-0.023	0.152	-2.318	-0.151	-0.017	0.098	-1.371	1	0.882	0.861	0.137	1.0	1.253	0.055	2017-07-15	00:40:00	US/Eastern
DBUK	2017-07-15 04:55:00	-0.375	-0.023	0.152	-2.313	-0.149	-0.017	0.098	-1.353	1	0.883	0.861	0.136	1.0	1.253	0.073	2017-07-15	00:55:00	US/Eastern
DBUK	2017-07-15 05:10:00	-0.375	-0.023	0.152	-2.309	-0.148	-0.017	0.098	-1.335	1	0.883	0.86	0.136	1.0	1.253	0.091	2017-07-15	01:10:00	US/Eastern
DBUK	2017-07-15 05:25:00	-0.375	-0.023	0.153	-2.304	-0.146	-0.017	0.098	-1.317	1	0.884	0.86	0.135	1.0	1.253	0.018	2017-07-15	01:25:00	US/Eastern
DBUK	2017-07-15 05:40:00	-0.375	-0.024	0.153	-2.3	-0.145	-0.017	0.098	-1.3	1	0.884	0.86	0.134	1.0	1.253	0.035	2017-07-15	01:40:00	US/Eastern
DBUK	2017-07-15 05:55:00	-0.375	-0.024	0.153	-2.295	-0.143	-0.018	0.098	-1.282	1	0.885	0.86	0.134	1.0	1.253	0.053	2017-07-15	01:55:00	US/Eastern
DBUK	2017-07-15 06:10:00	-0.375	-0.024	0.153	-2.29	-0.142	-0.018	0.098	-1.265	1	0.885	0.859	0.133	1.0	1.253	0.07	2017-07-15	02:10:00	US/Eastern
DBUK	2017-07-15 06:25:00	-0.375	-0.024	0.154	-2.286	-0.14	-0.018	0.098	-1.248	1	0.886	0.859	0.133	1.0	1.253	0.087	2017-07-15	02:25:00	US/Eastern
DBUK	2017-07-15 06:40:00	-0.375	-0.024	0.154	-2.281	-0.139	-0.018	0.098	-1.231	1	0.886	0.859	0.132	1.0	1.253	0.017	2017-07-15	02:40:00	US/Eastern
DBUK	2017-07-17 07:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	03:25:00	US/Eastern
DBUK	2017-07-17 07:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	03:40:00	US/Eastern
DBUK	2017-07-17 07:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	03:55:00	US/Eastern
DBUK	2017-07-17 08:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	04:10:00	US/Eastern
DBUK	2017-07-17 08:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	04:25:00	US/Eastern
DBUK	2017-07-17 08:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	04:40:00	US/Eastern
DBUK	2017-07-17 08:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	04:55:00	US/Eastern
DBUK	2017-07-17 09:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	05:10:00	US/Eastern
DBUK	2017-07-17 09:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	05:25:00	US/Eastern
DBUK	2017-07-17 09:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	05:40:00	US/Eastern
DBUK	2017-07-17 09:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	05:55:00	US/Eastern
DBUK	2017-07-17 10:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	06:10:00	US/Eastern
DBUK	2017-07-17 10:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	06:25:00	US/Eastern
DBUK	2017-07-17 10:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	06:40:00	US/Eastern
DBUK	2017-07-17 10:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	06:55:00	US/Eastern
DBUK	2017-07-17 11:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	07:10:00	US/Eastern
DBUK	2017-07-17 11:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	07:25:00	US/Eastern
DBUK	2017-07-17 11:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	07:40:00	US/Eastern
DBUK	2017-07-17 11:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	07:55:00	US/Eastern
DBUK	2017-07-17 12:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	08:10:00	US/Eastern
DBUK	2017-07-17 12:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	08:25:00	US/Eastern
DBUK	2017-07-17 12:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	08:40:00	US/Eastern
DBUK	2017-07-17 12:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.618	0.0	2017-07-17	08:55:00	US/Eastern
DBUK	2017-07-17 13:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.85	0.875	0.171	1.0	1.487	0.0	2017-07-17	09:10:00	US/Eastern
DBUK	2017-07-17 13:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.849	0.875	0.172	1.0	1.487	0.0	2017-07-17	09:25:00	US/Eastern
DBUK	2017-07-17 13:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.849	0.874	0.173	1.0	1.487	0.0	2017-07-17	09:40:00	US/Eastern
DBUK	2017-07-17 13:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.848	0.874	0.173	1.0	1.487	0.0	2017-07-17	09:55:00	US/Eastern
DBUK	2017-07-17 14:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.848	0.873	0.174	1.0	1.487	0.0	2017-07-17	10:10:00	US/Eastern
DBUK	2017-07-17 14:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.847	0.873	0.175	1.0	1.487	0.0	2017-07-17	10:25:00	US/Eastern
DBUK	2017-07-17 14:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.847	0.873	0.175	1.0	1.487	0.0	2017-07-17	10:40:00	US/Eastern
DBUK	2017-07-17 14:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.846	0.872	0.176	1.0	1.487	0.0	2017-07-17	10:55:00	US/Eastern
DBUK	2017-07-17 15:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.846	0.872	0.177	1.0	1.487	0.0	2017-07-17	11:10:00	US/Eastern
DBUK	2017-07-17 15:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.845	0.871	0.178	1.0	1.487	0.0	2017-07-17	11:25:00	US/Eastern
DBUK	2017-07-17 15:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.845	0.871	0.178	1.0	1.487	0.0	2017-07-17	11:40:00	US/Eastern
DBUK	2017-07-17 15:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.844	0.871	0.179	1.0	1.487	0.0	2017-07-17	11:55:00	US/Eastern
DBUK	2017-07-17 16:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.844	0.87	0.18	1.0	1.487	0.0	2017-07-17	12:10:00	US/Eastern
DBUK	2017-07-17 16:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.843	0.87	0.18	1.0	1.487	0.0	2017-07-17	12:25:00	US/Eastern
DBUK	2017-07-17 16:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.843	0.869	0.181	1.0	1.487	0.0	2017-07-17	12:40:00	US/Eastern
DBUK	2017-07-17 16:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.842	0.869	0.182	1.0	1.487	0.0	2017-07-17	12:55:00	US/Eastern
DBUK	2017-07-17 17:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.842	0.869	0.182	1.0	1.487	0.0	2017-07-17	13:10:00	US/Eastern
DBUK	2017-07-17 17:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.841	0.868	0.183	1.0	1.487	0.0	2017-07-17	13:25:00	US/Eastern
DBUK	2017-07-17 17:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.841	0.868	0.184	1.0	1.487	0.0	2017-07-17	13:40:00	US/Eastern
DBUK	2017-07-17 17:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.84	0.867	0.184	1.0	1.487	0.0	2017-07-17	13:55:00	US/Eastern
DBUK	2017-07-17 18:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.84	0.867	0.185	1.0	1.487	0.0	2017-07-17	14:10:00	US/Eastern
DBUK	2017-07-17 18:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.839	0.866	0.186	1.0	1.487	0.0	2017-07-17	14:25:00	US/Eastern
DBUK	2017-07-17 18:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.839	0.866	0.186	1.0	1.487	0.0	2017-07-17	14:40:00	US/Eastern
DBUK	2017-07-17 18:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.838	0.866	0.187	1.0	1.487	0.0	2017-07-17	14:55:00	US/Eastern
DBUK	2017-07-17 19:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.838	0.865	0.188	1.0	1.487	0.0	2017-07-17	15:10:00	US/Eastern
DBUK	2017-07-17 19:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.837	0.865	0.189	1.0	1.487	0.0	2017-07-17	15:25:00	US/Eastern
DBUK	2017-07-17 19:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.836	0.864	0.189	1.0	1.487	0.0	2017-07-17	15:40:00	US/Eastern
DBUK	2017-07-17 19:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.836	0.864	0.19	1.0	1.487	0.0	2017-07-17	15:55:00	US/Eastern
DBUK	2017-07-17 20:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.835	0.863	0.191	1.0	1.487	0.0	2017-07-17	16:10:00	US/Eastern
DBUK	2017-07-17 20:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.835	0.863	0.191	1.0	1.487	0.0	2017-07-17	16:25:00	US/Eastern
DBUK	2017-07-17 20:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.834	0.863	0.192	1.0	1.487	0.0	2017-07-17	16:40:00	US/Eastern
DBUK	2017-07-17 20:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.834	0.862	0.193	1.0	1.487	0.0	2017-07-17	16:55:00	US/Eastern
DBUK	2017-07-17 21:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.833	0.862	0.193	1.0	1.487	0.0	2017-07-17	17:10:00	US/Eastern
DBUK	2017-07-17 21:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.833	0.861	0.194	1.0	1.487	0.0	2017-07-17	17:25:00	US/Eastern
DBUK	2017-07-17 21:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.832	0.861	0.195	1.0	1.487	0.0	2017-07-17	17:40:00	US/Eastern
DBUK	2017-07-17 21:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.832	0.861	0.195	1.0	1.487	0.0	2017-07-17	17:55:00	US/Eastern
DBUK	2017-07-17 22:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.831	0.86	0.196	1.0	1.487	0.0	2017-07-17	18:10:00	US/Eastern
DBUK	2017-07-17 22:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.831	0.86	0.197	1.0	1.487	0.0	2017-07-17	18:25:00	US/Eastern
DBUK	2017-07-17 22:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.83	0.859	0.198	1.0	1.487	0.0	2017-07-17	18:40:00	US/Eastern
DBUK	2017-07-17 22:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.83	0.859	0.198	1.0	1.487	0.0	2017-07-17	18:55:00	US/Eastern
DBUK	2017-07-17 23:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.829	0.858	0.199	1.0	1.487	0.0	2017-07-17	19:10:00	US/Eastern
DBUK	2017-07-17 23:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.829	0.858	0.2	1.0	1.487	0.0	2017-07-17	19:25:00	US/Eastern
DBUK	2017-07-17 23:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.828	0.858	0.2	1.0	1.487	0.0	2017-07-17	19:40:00	US/Eastern
DBUK	2017-07-17 23:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.828	0.857	0.201	1.0	1.487	0.0	2017-07-17	19:55:00	US/Eastern
DBUK	2017-07-18 00:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.827	0.857	0.202	1.0	1.487	0.0	2017-07-17	20:10:00	US/Eastern
DBUK	2017-07-18 00:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.827	0.856	0.203	1.0	1.487	0.0	2017-07-17	20:25:00	US/Eastern
DBUK	2017-07-18 00:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.826	0.856	0.203	1.0	1.487	0.0	2017-07-17	20:40:00	US/Eastern
DBUK	2017-07-18 00:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.826	0.855	0.204	1.0	1.487	0.0	2017-07-17	20:55:00	US/Eastern
DBUK	2017-07-18 01:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.825	0.855	0.205	1.0	1.487	0.0	2017-07-17	21:10:00	US/Eastern
DBUK	2017-07-18 01:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.824	0.855	0.205	1.0	1.487	0.0	2017-07-17	21:25:00	US/Eastern
DBUK	2017-07-18 01:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.824	0.854	0.206	1.0	1.487	0.0	2017-07-17	21:40:00	US/Eastern
DBUK	2017-07-18 01:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.823	0.854	0.207	1.0	1.487	0.0	2017-07-17	21:55:00	US/Eastern
DBUK	2017-07-18 02:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.823	0.853	0.208	1.0	1.487	0.0	2017-07-17	22:10:00	US/Eastern
DBUK	2017-07-18 02:25:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.822	0.853	0.208	1.0	1.487	0.0	2017-07-17	22:25:00	US/Eastern
DBUK	2017-07-18 02:40:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.822	0.852	0.209	1.0	1.487	0.0	2017-07-17	22:40:00	US/Eastern
DBUK	2017-07-18 02:55:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.821	0.852	0.21	1.0	1.487	0.0	2017-07-17	22:55:00	US/Eastern
DBUK	2017-07-18 03:10:00	0.0	-0.021	0.128	0.162	0.0	-0.019	0.098	0.19	1	0.821	0.851	0.21	1.0	1.487	0.0	2017-07-17	23:10:00	US/Eastern
DBUK	2017-07-18 03:25:00	-0.117	-0.026	0.129	-0.697	-0.117	-0.024	0.1	-0.923	2	0.87	0.891	1.268	1.0	2.134	-1.113	2017-07-17	23:25:00	US/Eastern
DBUK	2017-07-18 03:40:00	-0.117	-0.026	0.129	-0.697	-0.115	-0.024	0.1	-0.912	2	0.87	0.89	1.27	1.0	2.134	-1.102	2017-07-17	23:40:00	US/Eastern
DBUK	2017-07-18 03:55:00	-0.117	-0.026	0.129	-0.697	-0.114	-0.024	0.1	-0.901	2	0.869	0.89	1.271	1.0	2.134	-1.091	2017-07-17	23:55:00	US/Eastern
DBUK	2017-07-18 04:10:00	-0.117	-0.026	0.129	-0.697	-0.113	-0.024	0.1	-0.89	2	0.869	0.889	1.272	1.0	2.134	-1.08	2017-07-18	00:10:00	US/Eastern
DBUK	2017-07-18 04:25:00	-0.117	-0.026	0.129	-0.697	-0.112	-0.024	0.1	-0.88	2	0.868	0.889	1.273	1.0	2.134	-1.07	2017-07-18	00:25:00	US/Eastern
DBUK	2017-07-18 04:40:00	-0.117	-0.026	0.129	-0.697	-0.111	-0.024	0.1	-0.869	2	0.868	0.889	1.274	1.0	2.134	0.011	2017-07-18	00:40:00	US/Eastern
DBUK	2017-07-18 04:55:00	-0.117	-0.026	0.129	-0.697	-0.109	-0.024	0.1	-0.858	2	0.867	0.888	1.275	1.0	2.134	0.021	2017-07-18	00:55:00	US/Eastern
DBUK	2017-07-18 05:10:00	-0.117	-0.026	0.129	-0.697	-0.108	-0.024	0.099	-0.848	2	0.867	0.888	1.276	1.0	2.134	0.031	2017-07-18	01:10:00	US/Eastern
DBUK	2017-07-18 05:25:00	-0.117	-0.026	0.129	-0.697	-0.107	-0.024	0.099	-0.838	2	0.866	0.887	1.278	1.0	2.134	0.042	2017-07-18	01:25:00	US/Eastern
DBUK	2017-07-18 05:40:00	-0.117	-0.026	0.129	-0.697	-0.106	-0.024	0.099	-0.828	2	0.866	0.887	1.279	1.0	2.134	0.052	2017-07-18	01:40:00	US/Eastern
DBUK	2017-07-18 05:55:00	-0.117	-0.026	0.129	-0.697	-0.105	-0.024	0.099	-0.817	2	0.865	0.887	1.28	1.0	2.134	0.01	2017-07-18	01:55:00	US/Eastern
DBUK	2017-07-18 06:10:00	-0.117	-0.026	0.129	-0.697	-0.104	-0.024	0.099	-0.807	2	0.865	0.886	1.281	1.0	2.134	0.02	2017-07-18	02:10:00	US/Eastern
DBUK	2017-07-18 06:25:00	-0.117	-0.026	0.129	-0.697	-0.103	-0.024	0.099	-0.798	2	0.864	0.886	1.282	1.0	2.134	0.03	2017-07-18	02:25:00	US/Eastern
DBUK	2017-07-18 06:40:00	-0.117	-0.026	0.129	-0.697	-0.102	-0.024	0.099	-0.788	2	0.864	0.886	1.283	1.0	2.134	0.04	2017-07-18	02:40:00	US/Eastern
DBUK	2017-07-18 06:55:00	-0.117	-0.026	0.129	-0.697	-0.101	-0.024	0.099	-0.778	2	0.863	0.885	1.285	1.0	2.134	0.05	2017-07-18	02:55:00	US/Eastern
DBUK	2017-07-18 07:10:00	-0.117	-0.026	0.129	-0.697	-0.1	-0.024	0.099	-0.768	2	0.862	0.885	1.286	1.0	2.134	0.01	2017-07-18	03:10:00	US/Eastern
DBUK	2017-07-18 07:25:00	-0.117	-0.026	0.129	-0.697	-0.099	-0.023	0.099	-0.759	1	0.812	0.844	0.223	1.0	1.487	0.019	2017-07-18	03:25:00	US/Eastern
DBUK	2017-07-18 07:40:00	-0.117	-0.026	0.129	-0.697	-0.098	-0.023	0.099	-0.749	1	0.811	0.843	0.224	1.0	1.487	0.029	2017-07-18	03:40:00	US/Eastern
DBUK	2017-07-18 07:55:00	-0.117	-0.026	0.129	-0.697	-0.097	-0.023	0.099	-0.74	1	0.811	0.843	0.224	1.0	1.487	0.038	2017-07-18	03:55:00	US/Eastern
DBUK	2017-07-18 08:10:00	-0.117	-0.026	0.129	-0.697	-0.096	-0.023	0.099	-0.73	1	0.81	0.843	0.225	1.0	1.487	0.047	2017-07-18	04:10:00	US/Eastern
DBUK	2017-07-18 08:25:00	-0.117	-0.026	0.129	-0.697	-0.095	-0.023	0.099	-0.721	1	0.81	0.842	0.226	1.0	1.487	0.009	2017-07-18	04:25:00	US/Eastern
DBUK	2017-07-18 08:40:00	-0.117	-0.026	0.129	-0.697	-0.094	-0.023	0.099	-0.712	1	0.809	0.842	0.226	1.0	1.487	0.018	2017-07-18	04:40:00	US/Eastern
DBUK	2017-07-18 08:55:00	-0.117	-0.026	0.129	-0.697	-0.093	-0.023	0.099	-0.703	1	0.809	0.841	0.227	1.0	1.487	0.027	2017-07-18	04:55:00	US/Eastern
DBUK	2017-07-18 09:10:00	-0.117	-0.026	0.129	-0.697	-0.092	-0.023	0.099	-0.694	1	0.808	0.841	0.228	1.0	1.487	0.036	2017-07-18	05:10:00	US/Eastern
DBUK	2017-07-18 09:25:00	-0.117	-0.026	0.129	-0.697	-0.091	-0.023	0.099	-0.685	1	0.808	0.84	0.229	1.0	1.487	0.045	2017-07-18	05:25:00	US/Eastern
DBUK	2017-07-18 09:40:00	-0.117	-0.026	0.129	-0.697	-0.09	-0.023	0.099	-0.676	1	0.807	0.84	0.229	1.0	1.487	0.009	2017-07-18	05:40:00	US/Eastern
