Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDY.txt

Data for: 2017-01-01 14:25:00 UTC - 2017-12-30 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDY	2017-04-19 22:55:00	-0.172	0.005	0.077	-2.299	-0.082	0.003	0.041	-2.05	1	0.33	0.543	1.234	1.0	1.786	0.02	2017-04-19	18:55:00	US/Eastern
INDY	2017-04-19 23:10:00	-0.172	0.005	0.077	-2.295	-0.081	0.003	0.041	-2.03	1	0.329	0.542	1.238	1.0	1.786	0.039	2017-04-19	19:10:00	US/Eastern
INDY	2017-04-19 23:25:00	-0.172	0.005	0.077	-2.291	-0.08	0.003	0.041	-2.011	1	0.329	0.541	1.241	1.0	1.786	0.059	2017-04-19	19:25:00	US/Eastern
INDY	2017-04-19 23:40:00	-0.172	0.005	0.078	-2.288	-0.079	0.002	0.041	-1.991	1	0.328	0.54	1.245	1.0	1.786	0.078	2017-04-19	19:40:00	US/Eastern
INDY	2017-04-19 23:55:00	-0.172	0.005	0.078	-2.284	-0.078	0.002	0.041	-1.972	1	0.328	0.539	1.249	1.0	1.786	0.098	2017-04-19	19:55:00	US/Eastern
INDY	2017-04-20 00:10:00	-0.172	0.005	0.078	-2.28	-0.078	0.002	0.041	-1.953	1	0.327	0.537	1.252	1.0	1.786	0.019	2017-04-19	20:10:00	US/Eastern
INDY	2017-04-20 00:25:00	-0.172	0.004	0.078	-2.276	-0.077	0.002	0.041	-1.933	1	0.327	0.536	1.256	1.0	1.786	0.019	2017-04-19	20:25:00	US/Eastern
INDY	2017-04-20 00:40:00	-0.172	0.004	0.078	-2.273	-0.076	0.002	0.041	-1.914	1	0.326	0.535	1.26	1.0	1.786	0.038	2017-04-19	20:40:00	US/Eastern
INDY	2017-04-20 00:55:00	-0.022	0.012	0.066	-0.514	0.074	0.01	0.04	1.633	2	0.376	0.637	2.55	1.0	2.553	3.585	2017-04-19	20:55:00	US/Eastern
INDY	2017-04-20 01:10:00	-0.022	0.011	0.066	-0.511	0.073	0.009	0.04	1.618	4	0.475	0.973	3.623	0.5	3.629	3.57	2017-04-19	21:10:00	US/Eastern
INDY	2017-04-20 01:25:00	-0.022	0.011	0.066	-0.508	0.073	0.009	0.04	1.603	4	0.474	0.972	3.626	0.5	3.629	3.555	2017-04-19	21:25:00	US/Eastern
INDY	2017-04-20 01:40:00	-0.022	0.011	0.067	-0.505	0.072	0.009	0.04	1.588	4	0.474	0.972	3.628	0.5	3.629	-0.015	2017-04-19	21:40:00	US/Eastern
INDY	2017-04-20 01:55:00	-0.022	0.011	0.067	-0.502	0.071	0.009	0.04	1.573	4	0.473	0.971	3.631	0.5	3.629	-0.029	2017-04-19	21:55:00	US/Eastern
INDY	2017-04-20 02:10:00	-0.022	0.011	0.067	-0.499	0.07	0.009	0.04	1.559	4	0.473	0.971	3.634	0.5	3.629	-0.044	2017-04-19	22:10:00	US/Eastern
INDY	2017-04-20 02:25:00	-0.022	0.011	0.067	-0.496	0.07	0.009	0.04	1.544	4	0.472	0.97	3.636	0.5	3.629	-0.058	2017-04-19	22:25:00	US/Eastern
INDY	2017-04-20 02:40:00	-0.022	0.011	0.067	-0.494	0.069	0.008	0.04	1.53	4	0.472	0.97	3.639	0.5	3.629	-0.073	2017-04-19	22:40:00	US/Eastern
INDY	2017-04-20 02:55:00	-0.022	0.01	0.067	-0.491	0.068	0.008	0.04	1.516	4	0.471	0.969	3.642	0.5	3.629	-0.014	2017-04-19	22:55:00	US/Eastern
INDY	2017-04-20 03:10:00	-0.022	0.01	0.067	-0.488	0.067	0.008	0.04	1.502	4	0.471	0.968	3.645	0.5	3.629	-0.028	2017-04-19	23:10:00	US/Eastern
INDY	2017-04-20 03:25:00	-0.022	0.01	0.067	-0.485	0.067	0.008	0.04	1.488	4	0.47	0.968	3.647	0.5	3.629	-0.042	2017-04-19	23:25:00	US/Eastern
INDY	2017-04-20 03:40:00	-0.022	0.01	0.067	-0.482	0.066	0.008	0.04	1.475	4	0.47	0.967	3.65	0.5	3.629	-0.055	2017-04-19	23:40:00	US/Eastern
INDY	2017-04-20 03:55:00	-0.022	0.01	0.067	-0.479	0.065	0.008	0.04	1.461	4	0.469	0.967	3.653	0.5	3.629	-0.069	2017-04-19	23:55:00	US/Eastern
INDY	2017-04-20 04:10:00	-0.022	0.01	0.067	-0.476	0.065	0.008	0.04	1.448	4	0.469	0.966	3.655	0.5	3.629	-0.013	2017-04-20	00:10:00	US/Eastern
INDY	2017-04-20 04:25:00	-0.022	0.009	0.067	-0.473	0.064	0.007	0.04	1.435	4	0.468	0.965	3.658	0.5	3.629	-0.026	2017-04-20	00:25:00	US/Eastern
INDY	2017-04-20 04:40:00	-0.022	0.009	0.068	-0.47	0.063	0.007	0.04	1.422	4	0.468	0.965	3.661	0.5	3.629	-0.039	2017-04-20	00:40:00	US/Eastern
INDY	2017-04-20 04:55:00	-0.022	0.009	0.068	-0.468	0.063	0.007	0.04	1.409	4	0.467	0.964	3.664	0.5	3.629	-0.052	2017-04-20	00:55:00	US/Eastern
INDY	2017-04-20 05:10:00	0.15	0.018	0.074	1.786	0.125	0.01	0.046	2.495	3	0.417	0.779	3.317	0.333	3.134	1.034	2017-04-20	01:10:00	US/Eastern
INDY	2017-04-20 05:25:00	0.15	0.017	0.074	1.786	0.124	0.01	0.046	2.477	3	0.416	0.778	3.32	0.333	3.134	-0.018	2017-04-20	01:25:00	US/Eastern
INDY	2017-04-20 05:40:00	0.15	0.017	0.074	1.785	0.123	0.01	0.046	2.46	3	0.416	0.777	3.324	0.333	3.134	-0.036	2017-04-20	01:40:00	US/Eastern
INDY	2017-04-20 05:55:00	0.15	0.017	0.074	1.785	0.121	0.01	0.046	2.442	3	0.415	0.777	3.328	0.333	3.134	-0.053	2017-04-20	01:55:00	US/Eastern
INDY	2017-04-20 06:10:00	0.15	0.017	0.075	1.785	0.12	0.009	0.046	2.424	3	0.415	0.776	3.332	0.333	3.134	-0.071	2017-04-20	02:10:00	US/Eastern
INDY	2017-04-20 06:25:00	0.15	0.017	0.075	1.785	0.119	0.009	0.046	2.407	3	0.414	0.775	3.336	0.333	3.134	-0.088	2017-04-20	02:25:00	US/Eastern
INDY	2017-04-20 06:40:00	0.15	0.017	0.075	1.785	0.118	0.009	0.045	2.389	3	0.414	0.774	3.34	0.333	3.134	-0.018	2017-04-20	02:40:00	US/Eastern
INDY	2017-04-20 06:55:00	0.15	0.016	0.075	1.785	0.116	0.009	0.045	2.372	3	0.413	0.774	3.344	0.333	3.134	-0.035	2017-04-20	02:55:00	US/Eastern
INDY	2017-04-20 07:10:00	0.15	0.016	0.075	1.785	0.115	0.009	0.045	2.354	3	0.413	0.773	3.348	0.333	3.134	-0.052	2017-04-20	03:10:00	US/Eastern
INDY	2017-04-20 07:25:00	0.15	0.016	0.075	1.785	0.114	0.008	0.045	2.337	3	0.412	0.772	3.352	0.333	3.134	-0.07	2017-04-20	03:25:00	US/Eastern
INDY	2017-04-20 07:40:00	0.15	0.016	0.075	1.785	0.113	0.008	0.045	2.32	3	0.411	0.771	3.356	0.333	3.134	-0.087	2017-04-20	03:40:00	US/Eastern
INDY	2017-04-20 07:55:00	0.15	0.016	0.075	1.785	0.112	0.008	0.045	2.303	3	0.411	0.77	3.36	0.333	3.134	-0.017	2017-04-20	03:55:00	US/Eastern
INDY	2017-04-20 08:10:00	0.15	0.016	0.075	1.785	0.11	0.008	0.045	2.286	3	0.41	0.77	3.364	0.333	3.134	-0.034	2017-04-20	04:10:00	US/Eastern
INDY	2017-04-20 08:25:00	0.15	0.016	0.075	1.785	0.109	0.008	0.045	2.269	3	0.41	0.769	3.369	0.333	3.134	-0.051	2017-04-20	04:25:00	US/Eastern
INDY	2017-04-20 08:40:00	0.15	0.015	0.075	1.785	0.108	0.008	0.045	2.252	3	0.409	0.768	3.373	0.333	3.134	-0.068	2017-04-20	04:40:00	US/Eastern
INDY	2017-04-20 08:55:00	0.15	0.015	0.075	1.785	0.107	0.007	0.045	2.235	3	0.409	0.767	3.377	0.333	3.134	-0.085	2017-04-20	04:55:00	US/Eastern
INDY	2017-04-20 09:10:00	0.15	0.015	0.076	1.785	0.106	0.007	0.044	2.218	3	0.408	0.767	3.381	0.333	3.134	-0.017	2017-04-20	05:10:00	US/Eastern
INDY	2017-04-20 09:25:00	0.15	0.015	0.076	1.785	0.105	0.007	0.044	2.201	3	0.408	0.766	3.385	0.333	3.134	-0.033	2017-04-20	05:25:00	US/Eastern
INDY	2017-04-20 09:40:00	0.15	0.015	0.076	1.786	0.104	0.007	0.044	2.185	3	0.407	0.765	3.389	0.333	3.134	-0.05	2017-04-20	05:40:00	US/Eastern
INDY	2017-04-20 09:55:00	0.15	0.015	0.076	1.786	0.103	0.007	0.044	2.168	3	0.407	0.764	3.393	0.333	3.134	-0.067	2017-04-20	05:55:00	US/Eastern
INDY	2017-04-20 10:10:00	0.15	0.014	0.076	1.786	0.102	0.007	0.044	2.152	3	0.406	0.763	3.397	0.333	3.134	-0.083	2017-04-20	06:10:00	US/Eastern
INDY	2017-04-20 10:25:00	0.15	0.014	0.076	1.786	0.101	0.006	0.044	2.135	3	0.406	0.763	3.402	0.333	3.134	-0.016	2017-04-20	06:25:00	US/Eastern
INDY	2017-04-20 10:40:00	0.15	0.014	0.076	1.786	0.099	0.006	0.044	2.119	3	0.405	0.762	3.406	0.333	3.134	-0.033	2017-04-20	06:40:00	US/Eastern
INDY	2017-04-20 10:55:00	0.15	0.014	0.076	1.786	0.098	0.006	0.044	2.103	3	0.405	0.761	3.41	0.333	3.134	-0.049	2017-04-20	06:55:00	US/Eastern
INDY	2017-04-20 11:10:00	0.15	0.014	0.076	1.786	0.097	0.006	0.044	2.087	3	0.404	0.76	3.414	0.333	3.134	-0.065	2017-04-20	07:10:00	US/Eastern
INDY	2017-04-20 11:25:00	0.15	0.014	0.076	1.786	0.096	0.006	0.044	2.071	3	0.404	0.76	3.418	0.333	3.134	-0.081	2017-04-20	07:25:00	US/Eastern
INDY	2017-04-20 11:40:00	0.15	0.014	0.076	1.787	0.095	0.006	0.044	2.055	3	0.403	0.759	3.423	0.333	3.134	-0.016	2017-04-20	07:40:00	US/Eastern
INDY	2017-04-20 11:55:00	0.15	0.013	0.076	1.787	0.094	0.005	0.044	2.04	3	0.403	0.758	3.427	0.333	3.134	-0.032	2017-04-20	07:55:00	US/Eastern
INDY	2017-04-20 12:10:00	0.15	0.013	0.077	1.787	0.093	0.005	0.044	2.024	3	0.402	0.757	3.431	0.333	3.134	-0.047	2017-04-20	08:10:00	US/Eastern
INDY	2017-04-20 12:25:00	0.15	0.013	0.077	1.787	0.092	0.005	0.044	2.009	3	0.402	0.756	3.436	0.333	3.134	-0.063	2017-04-20	08:25:00	US/Eastern
INDY	2017-04-20 12:40:00	0.15	0.013	0.077	1.787	0.092	0.005	0.043	1.993	3	0.401	0.756	3.44	0.333	3.134	-0.078	2017-04-20	08:40:00	US/Eastern
INDY	2017-04-20 12:55:00	0.15	0.013	0.077	1.788	0.091	0.005	0.043	1.978	3	0.401	0.755	3.444	0.333	3.134	-0.015	2017-04-20	08:55:00	US/Eastern
INDY	2017-04-20 13:10:00	0.15	0.013	0.077	1.788	0.09	0.005	0.043	1.963	3	0.4	0.754	3.449	0.333	2.784	-0.03	2017-04-20	09:10:00	US/Eastern
INDY	2017-04-20 13:25:00	0.15	0.013	0.077	1.785	0.089	0.005	0.043	1.944	3	0.402	0.756	3.436	0.333	2.784	-0.05	2017-04-20	09:25:00	US/Eastern
INDY	2017-04-20 13:40:00	0.15	0.013	0.077	1.783	0.088	0.005	0.043	1.925	3	0.403	0.759	3.423	0.333	2.784	-0.069	2017-04-20	09:40:00	US/Eastern
INDY	2017-04-20 13:55:00	0.15	0.013	0.077	1.78	0.087	0.005	0.043	1.906	3	0.405	0.761	3.41	0.333	2.784	-0.088	2017-04-20	09:55:00	US/Eastern
INDY	2017-04-20 14:10:00	0.15	0.013	0.077	1.778	0.086	0.005	0.043	1.887	3	0.406	0.763	3.397	0.333	2.784	-0.019	2017-04-20	10:10:00	US/Eastern
INDY	2017-04-20 14:25:00	0.15	0.013	0.077	1.775	0.085	0.005	0.043	1.868	3	0.408	0.766	3.385	0.333	2.784	-0.038	2017-04-20	10:25:00	US/Eastern
INDY	2017-04-20 14:40:00	0.15	0.013	0.077	1.772	0.084	0.005	0.043	1.849	3	0.409	0.768	3.373	0.333	2.784	-0.057	2017-04-20	10:40:00	US/Eastern
INDY	2017-04-20 14:55:00	0.15	0.013	0.077	1.77	0.083	0.005	0.043	1.83	3	0.411	0.77	3.36	0.333	2.784	-0.075	2017-04-20	10:55:00	US/Eastern
INDY	2017-04-20 15:10:00	0.15	0.013	0.077	1.767	0.082	0.005	0.043	1.812	3	0.413	0.773	3.348	0.333	2.784	-0.094	2017-04-20	11:10:00	US/Eastern
INDY	2017-04-20 15:25:00	0.15	0.013	0.077	1.765	0.082	0.005	0.043	1.793	3	0.414	0.775	3.336	0.333	2.784	-0.018	2017-04-20	11:25:00	US/Eastern
INDY	2017-04-20 15:40:00	0.15	0.013	0.078	1.762	0.081	0.005	0.043	1.775	3	0.416	0.777	3.324	0.333	2.784	-0.037	2017-04-20	11:40:00	US/Eastern
INDY	2017-04-20 15:55:00	0.15	0.013	0.078	1.76	0.08	0.005	0.043	1.756	3	0.417	0.78	3.313	0.333	2.784	-0.055	2017-04-20	11:55:00	US/Eastern
INDY	2017-04-20 16:10:00	0.15	0.014	0.078	1.757	0.079	0.005	0.043	1.738	3	0.419	0.782	3.301	0.333	2.784	-0.073	2017-04-20	12:10:00	US/Eastern
INDY	2017-04-20 16:25:00	0.15	0.014	0.078	1.755	0.078	0.005	0.043	1.72	3	0.42	0.784	3.289	0.333	2.784	-0.092	2017-04-20	12:25:00	US/Eastern
INDY	2017-04-20 16:40:00	0.15	0.014	0.078	1.752	0.077	0.005	0.043	1.702	3	0.422	0.786	3.278	0.333	2.784	-0.018	2017-04-20	12:40:00	US/Eastern
INDY	2017-04-20 16:55:00	0.15	0.014	0.078	1.75	0.077	0.005	0.043	1.684	3	0.423	0.789	3.267	0.333	2.784	-0.036	2017-04-20	12:55:00	US/Eastern
INDY	2017-04-20 17:10:00	0.15	0.014	0.078	1.748	0.076	0.005	0.043	1.666	3	0.425	0.791	3.255	0.333	2.784	-0.054	2017-04-20	13:10:00	US/Eastern
INDY	2017-04-20 17:25:00	0.15	0.014	0.078	1.745	0.075	0.005	0.043	1.649	3	0.427	0.793	3.244	0.333	2.784	-0.071	2017-04-20	13:25:00	US/Eastern
INDY	2017-04-20 17:40:00	0.15	0.014	0.078	1.743	0.074	0.005	0.043	1.631	3	0.428	0.795	3.233	0.333	2.784	-0.089	2017-04-20	13:40:00	US/Eastern
INDY	2017-04-20 17:55:00	0.15	0.014	0.078	1.74	0.074	0.005	0.043	1.614	3	0.43	0.798	3.222	0.333	2.784	-0.017	2017-04-20	13:55:00	US/Eastern
INDY	2017-04-20 18:10:00	0.15	0.014	0.078	1.738	0.073	0.005	0.043	1.596	3	0.431	0.8	3.212	0.333	2.784	-0.035	2017-04-20	14:10:00	US/Eastern
INDY	2017-04-20 18:25:00	0.15	0.014	0.078	1.735	0.072	0.005	0.043	1.579	3	0.433	0.802	3.201	0.333	2.784	-0.052	2017-04-20	14:25:00	US/Eastern
INDY	2017-04-20 18:40:00	0.15	0.014	0.078	1.733	0.071	0.005	0.043	1.562	3	0.434	0.804	3.19	0.333	2.784	-0.069	2017-04-20	14:40:00	US/Eastern
INDY	2017-04-20 18:55:00	0.15	0.014	0.078	1.731	0.071	0.005	0.043	1.545	3	0.436	0.806	3.18	0.333	2.784	-0.086	2017-04-20	14:55:00	US/Eastern
INDY	2017-04-20 19:10:00	0.15	0.015	0.078	1.728	0.07	0.005	0.043	1.528	3	0.438	0.809	3.169	0.333	2.784	-0.017	2017-04-20	15:10:00	US/Eastern
INDY	2017-04-20 19:25:00	0.15	0.015	0.078	1.726	0.069	0.005	0.043	1.511	3	0.439	0.811	3.159	0.333	2.784	-0.034	2017-04-20	15:25:00	US/Eastern
INDY	2017-04-20 19:40:00	0.15	0.015	0.079	1.723	0.068	0.005	0.043	1.495	3	0.441	0.813	3.149	0.333	2.784	-0.05	2017-04-20	15:40:00	US/Eastern
INDY	2017-04-20 19:55:00	0.15	0.015	0.079	1.721	0.068	0.005	0.043	1.478	3	0.442	0.815	3.138	0.333	2.784	-0.067	2017-04-20	15:55:00	US/Eastern
INDY	2017-04-20 20:10:00	0.15	0.015	0.079	1.719	0.067	0.005	0.043	1.462	3	0.444	0.817	3.128	0.333	2.784	-0.083	2017-04-20	16:10:00	US/Eastern
INDY	2017-04-20 20:25:00	0.15	0.015	0.079	1.716	0.066	0.005	0.043	1.445	3	0.445	0.819	3.118	0.333	2.784	-0.016	2017-04-20	16:25:00	US/Eastern
INDY	2017-04-20 20:40:00	0.15	0.015	0.079	1.714	0.066	0.005	0.043	1.429	3	0.447	0.821	3.108	0.333	2.784	-0.033	2017-04-20	16:40:00	US/Eastern
INDY	2017-04-20 20:55:00	0.15	0.015	0.079	1.712	0.065	0.005	0.043	1.413	3	0.448	0.823	3.099	0.333	2.784	-0.049	2017-04-20	16:55:00	US/Eastern
INDY	2017-04-20 21:10:00	0.15	0.015	0.079	1.709	0.064	0.005	0.043	1.397	3	0.45	0.826	3.089	0.333	2.784	-0.065	2017-04-20	17:10:00	US/Eastern
INDY	2017-04-20 21:25:00	0.15	0.015	0.079	1.707	0.064	0.005	0.043	1.381	3	0.452	0.828	3.079	0.333	2.784	-0.08	2017-04-20	17:25:00	US/Eastern
INDY	2017-04-20 21:40:00	0.15	0.015	0.079	1.705	0.063	0.005	0.043	1.365	3	0.453	0.83	3.069	0.333	2.784	-0.016	2017-04-20	17:40:00	US/Eastern
INDY	2017-04-20 21:55:00	0.15	0.015	0.079	1.702	0.062	0.005	0.043	1.35	3	0.455	0.832	3.06	0.333	2.784	-0.031	2017-04-20	17:55:00	US/Eastern
INDY	2017-04-20 22:10:00	0.15	0.015	0.079	1.7	0.062	0.005	0.043	1.334	3	0.456	0.834	3.051	0.333	2.784	-0.047	2017-04-20	18:10:00	US/Eastern
INDY	2017-04-20 22:25:00	0.15	0.016	0.079	1.698	0.061	0.005	0.043	1.319	3	0.458	0.836	3.041	0.333	2.784	-0.062	2017-04-20	18:25:00	US/Eastern
INDY	2017-04-20 22:40:00	0.15	0.016	0.079	1.695	0.06	0.005	0.043	1.304	3	0.459	0.838	3.032	0.333	2.784	-0.078	2017-04-20	18:40:00	US/Eastern
INDY	2017-04-20 22:55:00	0.15	0.016	0.079	1.693	0.06	0.005	0.043	1.288	3	0.461	0.84	3.023	0.333	2.784	-0.015	2017-04-20	18:55:00	US/Eastern
INDY	2017-04-20 23:10:00	0.15	0.016	0.079	1.691	0.059	0.005	0.043	1.273	3	0.463	0.842	3.013	0.333	2.784	-0.03	2017-04-20	19:10:00	US/Eastern
INDY	2017-04-20 23:25:00	0.15	0.016	0.079	1.688	0.058	0.005	0.043	1.258	3	0.464	0.844	3.004	0.333	2.784	-0.045	2017-04-20	19:25:00	US/Eastern
INDY	2017-04-20 23:40:00	0.15	0.016	0.08	1.686	0.058	0.005	0.043	1.244	3	0.466	0.846	2.995	0.333	2.784	-0.06	2017-04-20	19:40:00	US/Eastern
INDY	2017-04-20 23:55:00	0.15	0.016	0.08	1.684	0.057	0.005	0.043	1.229	3	0.467	0.848	2.986	0.333	2.784	-0.075	2017-04-20	19:55:00	US/Eastern
INDY	2017-04-21 00:10:00	0.15	0.016	0.08	1.682	0.057	0.005	0.043	1.214	3	0.469	0.85	2.978	0.333	2.784	-0.015	2017-04-20	20:10:00	US/Eastern
INDY	2017-04-21 00:25:00	0.15	0.016	0.08	1.679	0.056	0.005	0.043	1.2	3	0.47	0.852	2.969	0.333	2.784	-0.029	2017-04-20	20:25:00	US/Eastern
INDY	2017-04-21 00:40:00	0.15	0.016	0.08	1.677	0.056	0.005	0.043	1.186	3	0.472	0.854	2.96	0.333	2.784	-0.043	2017-04-20	20:40:00	US/Eastern
INDY	2017-04-21 00:55:00	0.0	0.009	0.073	-0.12	0.0	0.002	0.041	-0.054	2	0.423	0.719	2.193	0.5	2.278	-1.283	2017-04-20	20:55:00	US/Eastern
INDY	2017-04-21 17:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	13:10:00	US/Eastern
INDY	2017-04-21 17:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	13:25:00	US/Eastern
INDY	2017-04-21 17:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	13:40:00	US/Eastern
INDY	2017-04-21 17:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	13:55:00	US/Eastern
INDY	2017-04-21 18:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	14:10:00	US/Eastern
INDY	2017-04-21 18:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	14:25:00	US/Eastern
INDY	2017-04-21 18:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	14:40:00	US/Eastern
INDY	2017-04-21 18:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	14:55:00	US/Eastern
INDY	2017-04-21 19:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	15:10:00	US/Eastern
INDY	2017-04-21 19:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	15:25:00	US/Eastern
INDY	2017-04-21 19:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	15:40:00	US/Eastern
INDY	2017-04-21 19:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	15:55:00	US/Eastern
INDY	2017-04-21 20:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	16:10:00	US/Eastern
INDY	2017-04-21 20:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	16:25:00	US/Eastern
INDY	2017-04-21 20:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	16:40:00	US/Eastern
INDY	2017-04-21 20:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	16:55:00	US/Eastern
INDY	2017-04-21 21:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	17:10:00	US/Eastern
INDY	2017-04-21 21:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	17:25:00	US/Eastern
INDY	2017-04-21 21:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	17:40:00	US/Eastern
INDY	2017-04-21 21:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	17:55:00	US/Eastern
INDY	2017-04-21 22:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	18:10:00	US/Eastern
INDY	2017-04-21 22:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	18:25:00	US/Eastern
INDY	2017-04-21 22:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	18:40:00	US/Eastern
INDY	2017-04-21 22:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	18:55:00	US/Eastern
INDY	2017-04-21 23:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	19:10:00	US/Eastern
INDY	2017-04-21 23:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	19:25:00	US/Eastern
INDY	2017-04-21 23:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	19:40:00	US/Eastern
INDY	2017-04-21 23:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	19:55:00	US/Eastern
INDY	2017-04-22 00:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	20:10:00	US/Eastern
INDY	2017-04-22 00:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	20:25:00	US/Eastern
INDY	2017-04-22 00:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	20:40:00	US/Eastern
INDY	2017-04-22 00:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	20:55:00	US/Eastern
INDY	2017-04-22 01:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	21:10:00	US/Eastern
INDY	2017-04-22 01:25:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	21:25:00	US/Eastern
INDY	2017-04-22 01:40:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	21:40:00	US/Eastern
INDY	2017-04-22 01:55:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	21:55:00	US/Eastern
INDY	2017-04-22 02:10:00	0.0	0.013	0.077	-0.164	0.0	0.005	0.043	-0.104	1	0.45	0.759	0.724	1.0	1.744	0.0	2017-04-21	22:10:00	US/Eastern
