Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2017-04-30 05:55:00	-0.187	-0.02	0.359	-0.467	-0.139	-0.017	0.176	-0.693	1	2.555	2.375	-0.655	1.0	0.515	0.009	2017-04-30	01:55:00	US/Eastern
ERX	2017-04-30 06:10:00	-0.187	-0.02	0.359	-0.465	-0.137	-0.017	0.176	-0.684	1	2.556	2.375	-0.655	1.0	0.515	0.008	2017-04-30	02:10:00	US/Eastern
ERX	2017-04-30 06:25:00	-0.187	-0.021	0.36	-0.464	-0.136	-0.017	0.176	-0.676	1	2.558	2.376	-0.656	1.0	0.515	0.008	2017-04-30	02:25:00	US/Eastern
ERX	2017-04-30 06:40:00	-0.187	-0.021	0.36	-0.463	-0.135	-0.017	0.176	-0.668	1	2.559	2.376	-0.656	1.0	0.515	0.008	2017-04-30	02:40:00	US/Eastern
ERX	2017-04-30 06:55:00	-0.187	-0.021	0.36	-0.461	-0.133	-0.017	0.176	-0.659	1	2.561	2.377	-0.657	1.0	0.515	0.008	2017-04-30	02:55:00	US/Eastern
ERX	2017-04-30 07:10:00	-0.187	-0.022	0.361	-0.46	-0.132	-0.017	0.176	-0.651	1	2.563	2.378	-0.657	1.0	0.515	0.008	2017-04-30	03:10:00	US/Eastern
ERX	2017-04-30 07:25:00	-0.187	-0.022	0.361	-0.459	-0.13	-0.017	0.176	-0.643	1	2.564	2.378	-0.658	1.0	0.515	0.008	2017-04-30	03:25:00	US/Eastern
ERX	2017-04-30 07:40:00	-0.187	-0.022	0.361	-0.458	-0.129	-0.017	0.176	-0.635	1	2.566	2.379	-0.658	1.0	0.515	0.008	2017-04-30	03:40:00	US/Eastern
ERX	2017-04-30 07:55:00	-0.187	-0.023	0.362	-0.456	-0.128	-0.017	0.177	-0.627	1	2.567	2.38	-0.659	1.0	0.515	0.008	2017-04-30	03:55:00	US/Eastern
ERX	2017-04-30 08:10:00	-0.187	-0.023	0.362	-0.455	-0.126	-0.017	0.177	-0.619	1	2.569	2.38	-0.659	1.0	0.515	0.008	2017-04-30	04:10:00	US/Eastern
ERX	2017-04-30 08:25:00	-0.187	-0.023	0.362	-0.454	-0.125	-0.017	0.177	-0.611	1	2.57	2.381	-0.66	1.0	0.515	0.008	2017-04-30	04:25:00	US/Eastern
ERX	2017-04-30 08:40:00	-0.187	-0.023	0.363	-0.452	-0.124	-0.017	0.177	-0.604	1	2.572	2.382	-0.66	1.0	0.515	0.008	2017-04-30	04:40:00	US/Eastern
ERX	2017-04-30 08:55:00	-0.187	-0.024	0.363	-0.451	-0.123	-0.017	0.177	-0.596	1	2.573	2.382	-0.66	1.0	0.515	0.008	2017-04-30	04:55:00	US/Eastern
ERX	2017-04-30 09:10:00	-0.187	-0.024	0.363	-0.45	-0.121	-0.017	0.177	-0.588	1	2.575	2.383	-0.661	1.0	0.515	0.008	2017-04-30	05:10:00	US/Eastern
ERX	2017-04-30 09:25:00	-0.187	-0.024	0.363	-0.449	-0.12	-0.017	0.177	-0.581	1	2.577	2.384	-0.661	1.0	0.515	0.007	2017-04-30	05:25:00	US/Eastern
ERX	2017-04-30 09:40:00	-0.187	-0.025	0.364	-0.447	-0.119	-0.017	0.177	-0.574	1	2.578	2.384	-0.662	1.0	0.515	0.007	2017-04-30	05:40:00	US/Eastern
ERX	2017-04-30 09:55:00	-0.187	-0.025	0.364	-0.446	-0.118	-0.017	0.177	-0.566	1	2.58	2.385	-0.662	1.0	0.515	0.007	2017-04-30	05:55:00	US/Eastern
ERX	2017-04-30 10:10:00	-0.187	-0.025	0.364	-0.445	-0.116	-0.017	0.177	-0.559	1	2.581	2.385	-0.663	1.0	0.515	0.007	2017-04-30	06:10:00	US/Eastern
ERX	2017-04-30 10:25:00	-0.187	-0.026	0.365	-0.444	-0.115	-0.017	0.177	-0.552	1	2.583	2.386	-0.663	1.0	0.515	0.007	2017-04-30	06:25:00	US/Eastern
ERX	2017-04-30 10:40:00	-0.187	-0.026	0.365	-0.442	-0.114	-0.017	0.177	-0.545	1	2.584	2.387	-0.664	1.0	0.515	0.007	2017-04-30	06:40:00	US/Eastern
ERX	2017-04-30 10:55:00	-0.187	-0.026	0.365	-0.441	-0.113	-0.017	0.177	-0.537	1	2.586	2.387	-0.664	1.0	0.515	0.007	2017-04-30	06:55:00	US/Eastern
ERX	2017-04-30 11:10:00	-0.187	-0.027	0.366	-0.44	-0.112	-0.017	0.177	-0.53	1	2.588	2.388	-0.665	1.0	0.515	0.007	2017-04-30	07:10:00	US/Eastern
ERX	2017-04-30 11:25:00	-0.187	-0.027	0.366	-0.439	-0.11	-0.018	0.177	-0.523	1	2.589	2.389	-0.665	1.0	0.515	0.007	2017-04-30	07:25:00	US/Eastern
ERX	2017-04-30 11:40:00	-0.187	-0.027	0.366	-0.437	-0.109	-0.018	0.177	-0.517	1	2.591	2.389	-0.666	1.0	0.515	0.007	2017-04-30	07:40:00	US/Eastern
ERX	2017-04-30 11:55:00	-0.187	-0.028	0.366	-0.436	-0.108	-0.018	0.178	-0.51	1	2.592	2.39	-0.666	1.0	0.515	0.007	2017-04-30	07:55:00	US/Eastern
ERX	2017-04-30 12:10:00	-0.187	-0.028	0.367	-0.435	-0.107	-0.018	0.178	-0.503	1	2.594	2.39	-0.667	1.0	0.515	0.007	2017-04-30	08:10:00	US/Eastern
ERX	2017-04-30 12:25:00	-0.187	-0.028	0.367	-0.434	-0.106	-0.018	0.178	-0.496	1	2.595	2.391	-0.667	1.0	0.515	0.007	2017-04-30	08:25:00	US/Eastern
ERX	2017-04-30 12:40:00	-0.187	-0.029	0.367	-0.432	-0.105	-0.018	0.178	-0.49	1	2.597	2.392	-0.668	1.0	0.515	0.007	2017-04-30	08:40:00	US/Eastern
ERX	2017-04-30 12:55:00	-0.187	-0.029	0.368	-0.431	-0.104	-0.018	0.178	-0.483	1	2.598	2.392	-0.668	1.0	0.515	0.007	2017-04-30	08:55:00	US/Eastern
ERX	2017-04-30 13:10:00	-0.187	-0.029	0.368	-0.43	-0.103	-0.018	0.178	-0.477	1	2.6	2.393	-0.669	1.0	1.184	0.006	2017-04-30	09:10:00	US/Eastern
ERX	2017-04-30 13:25:00	-0.187	-0.029	0.368	-0.43	-0.102	-0.018	0.178	-0.471	1	2.598	2.393	-0.668	1.0	1.184	0.005	2017-04-30	09:25:00	US/Eastern
ERX	2017-04-30 13:40:00	-0.187	-0.029	0.368	-0.43	-0.101	-0.018	0.178	-0.466	1	2.597	2.393	-0.667	1.0	1.184	0.005	2017-04-30	09:40:00	US/Eastern
ERX	2017-04-30 13:55:00	-0.187	-0.029	0.368	-0.431	-0.099	-0.018	0.178	-0.461	1	2.595	2.393	-0.667	1.0	1.184	0.005	2017-04-30	09:55:00	US/Eastern
ERX	2017-04-30 14:10:00	-0.187	-0.029	0.368	-0.431	-0.098	-0.018	0.178	-0.455	1	2.594	2.393	-0.666	1.0	1.184	0.005	2017-04-30	10:10:00	US/Eastern
ERX	2017-04-30 14:25:00	-0.187	-0.029	0.368	-0.431	-0.097	-0.017	0.178	-0.45	1	2.592	2.393	-0.665	1.0	1.184	0.005	2017-04-30	10:25:00	US/Eastern
ERX	2017-04-30 14:40:00	-0.187	-0.029	0.368	-0.431	-0.096	-0.017	0.178	-0.445	1	2.591	2.393	-0.665	1.0	1.184	0.005	2017-04-30	10:40:00	US/Eastern
ERX	2017-04-30 14:55:00	-0.187	-0.029	0.368	-0.431	-0.095	-0.017	0.178	-0.44	1	2.589	2.393	-0.664	1.0	1.184	0.005	2017-04-30	10:55:00	US/Eastern
ERX	2017-04-30 15:10:00	-0.187	-0.029	0.368	-0.432	-0.094	-0.017	0.178	-0.434	1	2.588	2.393	-0.663	1.0	1.184	0.005	2017-04-30	11:10:00	US/Eastern
ERX	2017-04-30 15:25:00	-0.187	-0.029	0.368	-0.432	-0.093	-0.017	0.178	-0.429	1	2.586	2.394	-0.663	1.0	1.184	0.005	2017-04-30	11:25:00	US/Eastern
ERX	2017-04-30 15:40:00	-0.187	-0.029	0.368	-0.432	-0.092	-0.017	0.178	-0.424	1	2.584	2.394	-0.662	1.0	1.184	0.005	2017-04-30	11:40:00	US/Eastern
ERX	2017-04-30 15:55:00	-0.187	-0.029	0.368	-0.432	-0.092	-0.017	0.177	-0.419	1	2.583	2.394	-0.661	1.0	1.184	0.005	2017-04-30	11:55:00	US/Eastern
ERX	2017-04-30 16:10:00	-0.187	-0.029	0.368	-0.432	-0.091	-0.017	0.177	-0.415	1	2.581	2.394	-0.661	1.0	1.184	0.005	2017-04-30	12:10:00	US/Eastern
ERX	2017-04-30 16:25:00	-0.187	-0.029	0.367	-0.433	-0.09	-0.017	0.177	-0.41	1	2.58	2.394	-0.66	1.0	1.184	0.005	2017-04-30	12:25:00	US/Eastern
ERX	2017-04-30 16:40:00	-0.187	-0.028	0.367	-0.433	-0.089	-0.017	0.177	-0.405	1	2.578	2.394	-0.659	1.0	1.184	0.005	2017-04-30	12:40:00	US/Eastern
ERX	2017-04-30 16:55:00	-0.187	-0.028	0.367	-0.433	-0.088	-0.017	0.177	-0.4	1	2.577	2.394	-0.659	1.0	1.184	0.005	2017-04-30	12:55:00	US/Eastern
ERX	2017-04-30 17:10:00	-0.187	-0.028	0.367	-0.433	-0.087	-0.017	0.177	-0.395	1	2.575	2.394	-0.658	1.0	1.184	0.005	2017-04-30	13:10:00	US/Eastern
ERX	2017-04-30 17:25:00	-0.187	-0.028	0.367	-0.433	-0.086	-0.017	0.177	-0.391	1	2.573	2.394	-0.657	1.0	1.184	0.005	2017-04-30	13:25:00	US/Eastern
ERX	2017-04-30 17:40:00	-0.187	-0.028	0.367	-0.434	-0.085	-0.017	0.177	-0.386	1	2.572	2.394	-0.657	1.0	1.184	0.005	2017-04-30	13:40:00	US/Eastern
ERX	2017-04-30 17:55:00	-0.187	-0.028	0.367	-0.434	-0.084	-0.017	0.177	-0.382	1	2.57	2.394	-0.656	1.0	1.184	0.005	2017-04-30	13:55:00	US/Eastern
ERX	2017-04-30 18:10:00	-0.187	-0.028	0.367	-0.434	-0.083	-0.017	0.177	-0.377	1	2.569	2.394	-0.655	1.0	1.184	0.005	2017-04-30	14:10:00	US/Eastern
ERX	2017-04-30 18:25:00	-0.187	-0.028	0.367	-0.434	-0.082	-0.016	0.177	-0.373	1	2.567	2.394	-0.655	1.0	1.184	0.004	2017-04-30	14:25:00	US/Eastern
ERX	2017-04-30 18:40:00	-0.187	-0.028	0.367	-0.434	-0.082	-0.016	0.177	-0.368	1	2.566	2.394	-0.654	1.0	1.184	0.004	2017-04-30	14:40:00	US/Eastern
ERX	2017-04-30 18:55:00	-0.187	-0.028	0.367	-0.435	-0.081	-0.016	0.177	-0.364	1	2.564	2.394	-0.653	1.0	1.184	0.004	2017-04-30	14:55:00	US/Eastern
ERX	2017-04-30 19:10:00	-0.187	-0.028	0.367	-0.435	-0.08	-0.016	0.177	-0.359	1	2.563	2.394	-0.653	1.0	1.184	0.004	2017-04-30	15:10:00	US/Eastern
ERX	2017-04-30 19:25:00	-0.187	-0.028	0.367	-0.435	-0.079	-0.016	0.177	-0.355	1	2.561	2.394	-0.652	1.0	1.184	0.004	2017-04-30	15:25:00	US/Eastern
ERX	2017-04-30 19:40:00	-0.187	-0.028	0.367	-0.435	-0.078	-0.016	0.177	-0.351	1	2.559	2.394	-0.651	1.0	1.184	0.004	2017-04-30	15:40:00	US/Eastern
ERX	2017-04-30 19:55:00	-0.187	-0.028	0.367	-0.435	-0.077	-0.016	0.177	-0.347	1	2.558	2.394	-0.651	1.0	1.184	0.004	2017-04-30	15:55:00	US/Eastern
ERX	2017-04-30 20:10:00	-0.187	-0.028	0.367	-0.436	-0.077	-0.016	0.177	-0.343	1	2.556	2.394	-0.65	1.0	1.184	0.004	2017-04-30	16:10:00	US/Eastern
ERX	2017-04-30 20:25:00	-0.187	-0.028	0.367	-0.436	-0.076	-0.016	0.177	-0.338	1	2.555	2.395	-0.649	1.0	1.184	0.004	2017-04-30	16:25:00	US/Eastern
ERX	2017-04-30 20:40:00	-0.187	-0.028	0.367	-0.436	-0.075	-0.016	0.177	-0.334	1	2.553	2.395	-0.649	1.0	1.184	0.004	2017-04-30	16:40:00	US/Eastern
ERX	2017-04-30 20:55:00	-0.187	-0.027	0.367	-0.436	-0.074	-0.016	0.177	-0.33	1	2.552	2.395	-0.648	1.0	1.184	0.004	2017-04-30	16:55:00	US/Eastern
ERX	2017-04-30 21:10:00	-0.187	-0.027	0.367	-0.437	-0.074	-0.016	0.177	-0.326	1	2.55	2.395	-0.647	1.0	1.184	0.004	2017-04-30	17:10:00	US/Eastern
ERX	2017-04-30 21:25:00	-0.187	-0.027	0.367	-0.437	-0.073	-0.016	0.177	-0.322	1	2.548	2.395	-0.647	1.0	1.184	0.004	2017-04-30	17:25:00	US/Eastern
ERX	2017-04-30 21:40:00	-0.187	-0.027	0.367	-0.437	-0.072	-0.016	0.177	-0.319	1	2.547	2.395	-0.646	1.0	1.184	0.004	2017-04-30	17:40:00	US/Eastern
ERX	2017-04-30 21:55:00	-0.187	-0.027	0.367	-0.437	-0.071	-0.016	0.177	-0.315	1	2.545	2.395	-0.645	1.0	1.184	0.004	2017-04-30	17:55:00	US/Eastern
ERX	2017-04-30 22:10:00	-0.187	-0.027	0.367	-0.437	-0.071	-0.016	0.177	-0.311	1	2.544	2.395	-0.645	1.0	1.184	0.004	2017-04-30	18:10:00	US/Eastern
ERX	2017-04-30 22:25:00	-0.187	-0.027	0.367	-0.438	-0.07	-0.016	0.177	-0.307	1	2.542	2.395	-0.644	1.0	1.184	0.004	2017-04-30	18:25:00	US/Eastern
ERX	2017-04-30 22:40:00	-0.187	-0.027	0.367	-0.438	-0.069	-0.015	0.177	-0.303	1	2.541	2.395	-0.643	1.0	1.184	0.004	2017-04-30	18:40:00	US/Eastern
ERX	2017-05-01 04:40:00	0.006	-0.016	0.364	0.061	0.006	-0.011	0.176	0.099	1	2.503	2.395	-0.628	1.0	1.184	0.0	2017-05-01	00:40:00	US/Eastern
ERX	2017-05-01 04:55:00	0.006	-0.016	0.364	0.061	0.006	-0.011	0.176	0.099	1	2.502	2.395	-0.627	1.0	1.184	0.0	2017-05-01	00:55:00	US/Eastern
ERX	2017-05-01 05:10:00	0.006	-0.016	0.364	0.061	0.006	-0.011	0.176	0.099	1	2.5	2.395	-0.626	1.0	1.184	0.0	2017-05-01	01:10:00	US/Eastern
ERX	2017-05-01 05:25:00	0.006	-0.016	0.364	0.061	0.006	-0.011	0.176	0.098	1	2.498	2.395	-0.626	1.0	1.184	0.0	2017-05-01	01:25:00	US/Eastern
ERX	2017-05-01 05:40:00	0.006	-0.016	0.364	0.06	0.006	-0.011	0.176	0.098	1	2.497	2.395	-0.625	1.0	1.184	0.0	2017-05-01	01:40:00	US/Eastern
ERX	2017-05-01 05:55:00	0.006	-0.016	0.364	0.06	0.006	-0.011	0.176	0.097	1	2.495	2.395	-0.624	1.0	1.184	0.0	2017-05-01	01:55:00	US/Eastern
ERX	2017-05-01 06:10:00	0.006	-0.016	0.364	0.06	0.006	-0.011	0.176	0.097	1	2.494	2.395	-0.624	1.0	1.184	0.0	2017-05-01	02:10:00	US/Eastern
ERX	2017-05-01 06:25:00	0.006	-0.016	0.363	0.06	0.006	-0.011	0.176	0.096	1	2.492	2.395	-0.623	1.0	1.184	0.0	2017-05-01	02:25:00	US/Eastern
ERX	2017-05-01 06:40:00	0.006	-0.015	0.363	0.06	0.006	-0.011	0.176	0.096	1	2.491	2.395	-0.622	1.0	1.184	0.0	2017-05-01	02:40:00	US/Eastern
ERX	2017-05-01 06:55:00	0.006	-0.015	0.363	0.06	0.006	-0.011	0.176	0.096	1	2.489	2.395	-0.622	1.0	1.184	0.0	2017-05-01	02:55:00	US/Eastern
ERX	2017-05-01 07:10:00	0.006	-0.015	0.363	0.059	0.006	-0.011	0.176	0.095	1	2.488	2.395	-0.621	1.0	1.184	0.0	2017-05-01	03:10:00	US/Eastern
ERX	2017-05-01 07:25:00	0.006	-0.015	0.363	0.059	0.006	-0.011	0.176	0.095	1	2.486	2.395	-0.62	1.0	1.184	0.0	2017-05-01	03:25:00	US/Eastern
ERX	2017-05-01 07:40:00	0.006	-0.015	0.363	0.059	0.005	-0.011	0.176	0.094	1	2.484	2.395	-0.62	1.0	1.184	0.0	2017-05-01	03:40:00	US/Eastern
ERX	2017-05-01 07:55:00	0.006	-0.015	0.363	0.059	0.005	-0.011	0.176	0.094	1	2.483	2.395	-0.619	1.0	1.184	0.0	2017-05-01	03:55:00	US/Eastern
ERX	2017-05-01 08:10:00	0.006	-0.015	0.363	0.059	0.005	-0.011	0.176	0.094	1	2.481	2.395	-0.618	1.0	1.184	0.0	2017-05-01	04:10:00	US/Eastern
ERX	2017-05-01 08:25:00	0.006	-0.015	0.363	0.059	0.005	-0.011	0.176	0.093	1	2.48	2.395	-0.618	1.0	1.184	0.0	2017-05-01	04:25:00	US/Eastern
ERX	2017-05-01 08:40:00	0.006	-0.015	0.363	0.059	0.005	-0.011	0.176	0.093	1	2.478	2.395	-0.617	1.0	1.184	0.0	2017-05-01	04:40:00	US/Eastern
ERX	2017-05-01 08:55:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.092	1	2.477	2.395	-0.617	1.0	1.184	0.0	2017-05-01	04:55:00	US/Eastern
ERX	2017-05-01 09:10:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.092	1	2.475	2.395	-0.616	1.0	1.184	0.0	2017-05-01	05:10:00	US/Eastern
ERX	2017-05-01 09:25:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.092	1	2.473	2.395	-0.615	1.0	1.184	0.0	2017-05-01	05:25:00	US/Eastern
ERX	2017-05-01 09:40:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.091	1	2.472	2.395	-0.615	1.0	1.184	0.0	2017-05-01	05:40:00	US/Eastern
ERX	2017-05-01 09:55:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.091	1	2.47	2.395	-0.614	1.0	1.184	0.0	2017-05-01	05:55:00	US/Eastern
ERX	2017-05-01 10:10:00	0.006	-0.015	0.363	0.058	0.005	-0.011	0.176	0.09	1	2.469	2.395	-0.613	1.0	1.184	0.0	2017-05-01	06:10:00	US/Eastern
ERX	2017-05-01 10:25:00	0.006	-0.015	0.363	0.057	0.005	-0.011	0.176	0.09	1	2.467	2.395	-0.613	1.0	1.184	0.0	2017-05-01	06:25:00	US/Eastern
ERX	2017-05-01 10:40:00	0.006	-0.015	0.363	0.057	0.005	-0.011	0.176	0.09	1	2.466	2.395	-0.612	1.0	1.184	0.0	2017-05-01	06:40:00	US/Eastern
ERX	2017-05-01 10:55:00	0.006	-0.014	0.363	0.057	0.005	-0.011	0.176	0.089	1	2.464	2.395	-0.611	1.0	1.184	0.0	2017-05-01	06:55:00	US/Eastern
ERX	2017-05-01 11:10:00	0.006	-0.014	0.363	0.057	0.005	-0.011	0.176	0.089	1	2.463	2.395	-0.611	1.0	1.184	0.0	2017-05-01	07:10:00	US/Eastern
ERX	2017-05-01 11:25:00	0.006	-0.014	0.363	0.057	0.005	-0.011	0.176	0.089	1	2.461	2.395	-0.61	1.0	1.184	0.0	2017-05-01	07:25:00	US/Eastern
ERX	2017-05-01 11:40:00	0.006	-0.014	0.363	0.057	0.005	-0.011	0.176	0.088	1	2.459	2.395	-0.609	1.0	1.184	0.0	2017-05-01	07:40:00	US/Eastern
ERX	2017-05-01 11:55:00	0.006	-0.014	0.363	0.057	0.005	-0.011	0.176	0.088	1	2.458	2.395	-0.609	1.0	1.184	0.0	2017-05-01	07:55:00	US/Eastern
ERX	2017-05-01 12:10:00	0.006	-0.014	0.363	0.056	0.005	-0.011	0.176	0.088	1	2.456	2.395	-0.608	1.0	1.184	0.0	2017-05-01	08:10:00	US/Eastern
ERX	2017-05-01 12:25:00	0.006	-0.014	0.363	0.056	0.005	-0.011	0.176	0.087	1	2.455	2.395	-0.607	1.0	1.184	0.0	2017-05-01	08:25:00	US/Eastern
ERX	2017-05-01 12:40:00	0.006	-0.014	0.362	0.056	0.004	-0.011	0.176	0.087	1	2.453	2.395	-0.607	1.0	1.184	0.0	2017-05-01	08:40:00	US/Eastern
ERX	2017-05-01 12:55:00	0.006	-0.014	0.362	0.056	0.004	-0.011	0.176	0.086	1	2.452	2.395	-0.606	1.0	1.184	0.0	2017-05-01	08:55:00	US/Eastern
ERX	2017-05-01 13:10:00	0.006	-0.014	0.362	0.056	0.004	-0.011	0.176	0.086	1	2.45	2.395	-0.606	1.0	0.688	0.0	2017-05-01	09:10:00	US/Eastern
ERX	2017-05-01 13:25:00	0.006	-0.014	0.362	0.056	0.004	-0.011	0.176	0.086	1	2.45	2.395	-0.606	1.0	0.688	0.0	2017-05-01	09:25:00	US/Eastern
ERX	2017-05-01 13:40:00	0.175	-0.006	0.365	0.495	0.172	-0.002	0.18	0.967	2	2.5	2.373	-0.211	1.0	1.332	0.881	2017-05-01	09:40:00	US/Eastern
ERX	2017-05-01 13:55:00	0.175	-0.006	0.365	0.495	0.17	-0.002	0.18	0.958	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	09:55:00	US/Eastern
ERX	2017-05-01 14:10:00	0.175	-0.006	0.365	0.495	0.169	-0.003	0.18	0.949	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	10:10:00	US/Eastern
ERX	2017-05-01 14:25:00	0.175	-0.006	0.365	0.495	0.167	-0.003	0.18	0.941	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	10:25:00	US/Eastern
ERX	2017-05-01 14:40:00	0.175	-0.006	0.365	0.495	0.165	-0.003	0.18	0.932	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	10:40:00	US/Eastern
ERX	2017-05-01 14:55:00	0.175	-0.005	0.365	0.495	0.163	-0.003	0.18	0.923	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	10:55:00	US/Eastern
ERX	2017-05-01 15:10:00	0.175	-0.005	0.365	0.495	0.162	-0.003	0.18	0.915	2	2.5	2.373	-0.211	1.0	1.332	-0.009	2017-05-01	11:10:00	US/Eastern
ERX	2017-05-01 15:25:00	0.175	-0.005	0.365	0.495	0.16	-0.003	0.18	0.906	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	11:25:00	US/Eastern
ERX	2017-05-01 15:40:00	0.175	-0.005	0.365	0.495	0.158	-0.003	0.18	0.898	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	11:40:00	US/Eastern
ERX	2017-05-01 15:55:00	0.175	-0.005	0.365	0.495	0.157	-0.003	0.18	0.89	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	11:55:00	US/Eastern
ERX	2017-05-01 16:10:00	0.175	-0.005	0.365	0.495	0.155	-0.003	0.18	0.881	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	12:10:00	US/Eastern
ERX	2017-05-01 16:25:00	0.175	-0.005	0.365	0.495	0.153	-0.003	0.179	0.873	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	12:25:00	US/Eastern
ERX	2017-05-01 16:40:00	0.175	-0.005	0.365	0.495	0.152	-0.003	0.179	0.865	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	12:40:00	US/Eastern
ERX	2017-05-01 16:55:00	0.175	-0.005	0.365	0.495	0.15	-0.003	0.179	0.857	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	12:55:00	US/Eastern
ERX	2017-05-01 17:10:00	0.175	-0.005	0.365	0.495	0.149	-0.004	0.179	0.849	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	13:10:00	US/Eastern
ERX	2017-05-01 17:25:00	0.175	-0.005	0.365	0.495	0.147	-0.004	0.179	0.841	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	13:25:00	US/Eastern
ERX	2017-05-01 17:40:00	0.175	-0.005	0.365	0.495	0.146	-0.004	0.179	0.834	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	13:40:00	US/Eastern
ERX	2017-05-01 17:55:00	0.175	-0.005	0.365	0.495	0.144	-0.004	0.179	0.826	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	13:55:00	US/Eastern
ERX	2017-05-01 18:10:00	0.175	-0.005	0.365	0.495	0.143	-0.004	0.179	0.818	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	14:10:00	US/Eastern
ERX	2017-05-01 18:25:00	0.175	-0.005	0.365	0.495	0.141	-0.004	0.179	0.811	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	14:25:00	US/Eastern
ERX	2017-05-01 18:40:00	0.175	-0.005	0.365	0.495	0.14	-0.004	0.179	0.803	2	2.5	2.373	-0.211	1.0	1.332	-0.008	2017-05-01	14:40:00	US/Eastern
ERX	2017-05-01 18:55:00	0.175	-0.005	0.365	0.495	0.138	-0.004	0.179	0.796	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	14:55:00	US/Eastern
ERX	2017-05-01 19:10:00	0.175	-0.005	0.365	0.495	0.137	-0.004	0.179	0.788	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	15:10:00	US/Eastern
ERX	2017-05-01 19:25:00	0.175	-0.005	0.365	0.495	0.135	-0.004	0.179	0.781	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	15:25:00	US/Eastern
ERX	2017-05-01 19:40:00	0.175	-0.005	0.365	0.495	0.134	-0.004	0.179	0.774	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	15:40:00	US/Eastern
ERX	2017-05-01 19:55:00	0.175	-0.005	0.365	0.495	0.133	-0.004	0.179	0.767	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	15:55:00	US/Eastern
ERX	2017-05-01 20:10:00	0.175	-0.005	0.365	0.495	0.131	-0.004	0.179	0.76	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	16:10:00	US/Eastern
ERX	2017-05-01 20:25:00	0.175	-0.005	0.365	0.494	0.13	-0.004	0.178	0.753	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	16:25:00	US/Eastern
ERX	2017-05-01 20:40:00	0.175	-0.005	0.365	0.494	0.129	-0.004	0.178	0.746	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	16:40:00	US/Eastern
ERX	2017-05-01 20:55:00	0.175	-0.005	0.365	0.494	0.127	-0.005	0.178	0.739	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	16:55:00	US/Eastern
ERX	2017-05-01 21:10:00	0.175	-0.005	0.365	0.494	0.126	-0.005	0.178	0.732	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	17:10:00	US/Eastern
ERX	2017-05-01 21:25:00	0.175	-0.005	0.365	0.494	0.125	-0.005	0.178	0.725	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	17:25:00	US/Eastern
ERX	2017-05-01 21:40:00	0.175	-0.005	0.365	0.494	0.123	-0.005	0.178	0.719	2	2.5	2.373	-0.211	1.0	1.332	-0.007	2017-05-01	17:40:00	US/Eastern
