Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2017-05-25 20:25:00	0.625	0.007	0.19	3.252	0.318	0.006	0.094	3.316	6	0.715	1.351	3.912	0.833	4.337	-0.019	2017-05-25	16:25:00	US/Eastern
ERY	2017-05-25 20:40:00	0.625	0.007	0.19	3.247	0.315	0.006	0.094	3.297	6	0.716	1.351	3.911	0.833	4.337	-0.019	2017-05-25	16:40:00	US/Eastern
ERY	2017-05-25 20:55:00	1.031	0.028	0.266	3.767	0.713	0.026	0.172	3.989	7	0.766	1.56	3.996	0.857	4.705	0.692	2017-05-25	16:55:00	US/Eastern
ERY	2017-05-25 21:10:00	1.031	0.028	0.267	3.765	0.706	0.026	0.171	3.983	7	0.767	1.56	3.995	0.857	4.705	-0.007	2017-05-25	17:10:00	US/Eastern
ERY	2017-05-25 21:25:00	1.031	0.028	0.267	3.762	0.699	0.026	0.169	3.975	7	0.767	1.56	3.994	0.857	4.705	-0.007	2017-05-25	17:25:00	US/Eastern
ERY	2017-05-25 21:40:00	1.031	0.028	0.267	3.759	0.691	0.026	0.168	3.968	7	0.768	1.561	3.993	0.857	4.705	-0.007	2017-05-25	17:40:00	US/Eastern
ERY	2017-05-25 21:55:00	1.031	0.028	0.267	3.756	0.684	0.025	0.166	3.961	7	0.768	1.561	3.992	0.857	4.705	-0.007	2017-05-25	17:55:00	US/Eastern
ERY	2017-05-25 22:10:00	1.031	0.029	0.267	3.754	0.677	0.025	0.165	3.953	7	0.769	1.561	3.991	0.857	4.705	-0.008	2017-05-25	18:10:00	US/Eastern
ERY	2017-05-25 22:25:00	1.031	0.029	0.267	3.751	0.67	0.025	0.164	3.946	7	0.769	1.561	3.991	0.857	4.705	-0.008	2017-05-25	18:25:00	US/Eastern
ERY	2017-05-25 22:40:00	1.031	0.029	0.267	3.748	0.663	0.025	0.162	3.938	7	0.77	1.562	3.99	0.857	4.705	-0.008	2017-05-25	18:40:00	US/Eastern
ERY	2017-05-25 22:55:00	0.631	0.009	0.193	3.217	0.51	0.017	0.131	3.759	5	0.67	1.152	3.757	0.8	3.938	-0.179	2017-05-25	18:55:00	US/Eastern
ERY	2017-05-25 23:10:00	0.631	0.009	0.194	3.212	0.505	0.017	0.13	3.747	5	0.671	1.153	3.755	0.8	3.938	-0.012	2017-05-25	19:10:00	US/Eastern
ERY	2017-05-25 23:25:00	0.631	0.01	0.194	3.208	0.5	0.017	0.129	3.735	5	0.671	1.153	3.754	0.8	3.938	-0.012	2017-05-25	19:25:00	US/Eastern
ERY	2017-05-25 23:40:00	0.631	0.01	0.194	3.203	0.494	0.017	0.128	3.723	5	0.672	1.154	3.752	0.8	3.938	-0.012	2017-05-25	19:40:00	US/Eastern
ERY	2017-05-25 23:55:00	0.631	0.01	0.194	3.198	0.489	0.017	0.127	3.711	5	0.672	1.154	3.75	0.8	3.938	-0.012	2017-05-25	19:55:00	US/Eastern
ERY	2017-05-26 00:10:00	0.631	0.01	0.194	3.194	0.484	0.016	0.126	3.698	5	0.673	1.154	3.748	0.8	3.938	-0.013	2017-05-25	20:10:00	US/Eastern
ERY	2017-05-26 00:25:00	0.631	0.011	0.195	3.189	0.479	0.016	0.126	3.685	5	0.673	1.155	3.747	0.8	3.938	-0.013	2017-05-25	20:25:00	US/Eastern
ERY	2017-05-26 00:40:00	0.631	0.011	0.195	3.185	0.474	0.016	0.125	3.672	5	0.674	1.155	3.745	0.8	3.938	-0.013	2017-05-25	20:40:00	US/Eastern
ERY	2017-05-26 00:55:00	0.631	0.011	0.195	3.18	0.469	0.016	0.124	3.659	5	0.674	1.156	3.743	0.8	3.938	-0.013	2017-05-25	20:55:00	US/Eastern
ERY	2017-05-26 01:10:00	0.631	0.011	0.195	3.176	0.464	0.016	0.123	3.646	5	0.675	1.156	3.742	0.8	3.938	-0.013	2017-05-25	21:10:00	US/Eastern
ERY	2017-05-26 01:25:00	0.631	0.011	0.195	3.171	0.46	0.016	0.122	3.632	5	0.676	1.156	3.74	0.8	3.938	-0.014	2017-05-25	21:25:00	US/Eastern
ERY	2017-05-26 01:40:00	0.631	0.012	0.196	3.167	0.455	0.016	0.121	3.618	5	0.676	1.157	3.738	0.8	3.938	-0.014	2017-05-25	21:40:00	US/Eastern
ERY	2017-05-26 01:55:00	0.631	0.012	0.196	3.162	0.45	0.015	0.121	3.604	5	0.677	1.157	3.736	0.8	3.938	-0.014	2017-05-25	21:55:00	US/Eastern
ERY	2017-05-26 02:10:00	0.631	0.012	0.196	3.158	0.445	0.015	0.12	3.59	5	0.677	1.157	3.735	0.8	3.938	-0.014	2017-05-25	22:10:00	US/Eastern
ERY	2017-05-26 02:25:00	0.631	0.012	0.196	3.153	0.441	0.015	0.119	3.575	5	0.678	1.158	3.733	0.8	3.938	-0.014	2017-05-25	22:25:00	US/Eastern
ERY	2017-05-26 02:40:00	0.631	0.012	0.197	3.149	0.436	0.015	0.118	3.561	5	0.678	1.158	3.731	0.8	3.938	-0.015	2017-05-25	22:40:00	US/Eastern
ERY	2017-05-26 02:55:00	0.631	0.013	0.197	3.144	0.432	0.015	0.118	3.546	5	0.679	1.159	3.73	0.8	3.938	-0.015	2017-05-25	22:55:00	US/Eastern
ERY	2017-05-26 03:10:00	0.631	0.013	0.197	3.14	0.427	0.015	0.117	3.531	5	0.679	1.159	3.728	0.8	3.938	-0.015	2017-05-25	23:10:00	US/Eastern
ERY	2017-05-26 03:25:00	0.631	0.013	0.197	3.136	0.423	0.015	0.116	3.516	5	0.68	1.159	3.726	0.8	3.938	-0.015	2017-05-25	23:25:00	US/Eastern
ERY	2017-05-26 03:40:00	0.631	0.013	0.197	3.131	0.418	0.015	0.115	3.5	5	0.68	1.16	3.725	0.8	3.938	-0.015	2017-05-25	23:40:00	US/Eastern
ERY	2017-05-26 03:55:00	0.631	0.013	0.198	3.127	0.414	0.015	0.115	3.485	5	0.681	1.16	3.723	0.8	3.938	-0.016	2017-05-25	23:55:00	US/Eastern
ERY	2017-05-26 04:10:00	0.631	0.014	0.198	3.123	0.41	0.014	0.114	3.469	5	0.681	1.161	3.721	0.8	3.938	-0.016	2017-05-26	00:10:00	US/Eastern
ERY	2017-05-26 04:25:00	0.631	0.014	0.198	3.118	0.406	0.014	0.113	3.453	5	0.682	1.161	3.719	0.8	3.938	-0.016	2017-05-26	00:25:00	US/Eastern
ERY	2017-05-26 04:40:00	0.631	0.014	0.198	3.114	0.401	0.014	0.113	3.437	5	0.682	1.161	3.718	0.8	3.938	-0.016	2017-05-26	00:40:00	US/Eastern
ERY	2017-05-26 04:55:00	0.631	0.014	0.198	3.11	0.397	0.014	0.112	3.42	5	0.683	1.162	3.716	0.8	3.938	-0.016	2017-05-26	00:55:00	US/Eastern
ERY	2017-05-26 05:10:00	0.631	0.014	0.199	3.105	0.393	0.014	0.111	3.404	5	0.683	1.162	3.714	0.8	3.938	-0.017	2017-05-26	01:10:00	US/Eastern
ERY	2017-05-26 05:25:00	0.631	0.015	0.199	3.101	0.389	0.014	0.111	3.387	5	0.684	1.163	3.713	0.8	3.938	-0.017	2017-05-26	01:25:00	US/Eastern
ERY	2017-05-26 05:40:00	0.631	0.015	0.199	3.097	0.385	0.014	0.11	3.37	5	0.684	1.163	3.711	0.8	3.938	-0.017	2017-05-26	01:40:00	US/Eastern
ERY	2017-05-26 05:55:00	0.631	0.015	0.199	3.093	0.381	0.014	0.11	3.353	5	0.685	1.163	3.709	0.8	3.938	-0.017	2017-05-26	01:55:00	US/Eastern
ERY	2017-05-26 06:10:00	0.631	0.015	0.199	3.089	0.377	0.014	0.109	3.335	5	0.685	1.164	3.708	0.8	3.938	-0.017	2017-05-26	02:10:00	US/Eastern
ERY	2017-05-26 06:25:00	0.631	0.016	0.2	3.084	0.373	0.014	0.108	3.318	5	0.686	1.164	3.706	0.8	3.938	-0.018	2017-05-26	02:25:00	US/Eastern
ERY	2017-05-26 06:40:00	0.631	0.016	0.2	3.08	0.369	0.014	0.108	3.3	5	0.686	1.164	3.704	0.8	3.938	-0.018	2017-05-26	02:40:00	US/Eastern
ERY	2017-05-26 06:55:00	0.631	0.016	0.2	3.076	0.365	0.014	0.107	3.282	5	0.687	1.165	3.703	0.8	3.938	-0.018	2017-05-26	02:55:00	US/Eastern
ERY	2017-05-26 07:10:00	0.631	0.016	0.2	3.072	0.362	0.013	0.107	3.264	5	0.688	1.165	3.701	0.8	3.938	-0.018	2017-05-26	03:10:00	US/Eastern
ERY	2017-05-26 07:25:00	0.631	0.016	0.2	3.068	0.358	0.013	0.106	3.246	5	0.688	1.166	3.699	0.8	3.938	-0.018	2017-05-26	03:25:00	US/Eastern
ERY	2017-05-26 07:40:00	0.631	0.017	0.201	3.064	0.354	0.013	0.106	3.227	5	0.689	1.166	3.698	0.8	3.938	-0.018	2017-05-26	03:40:00	US/Eastern
ERY	2017-05-26 07:55:00	0.631	0.017	0.201	3.06	0.351	0.013	0.105	3.209	5	0.689	1.166	3.696	0.8	3.938	-0.019	2017-05-26	03:55:00	US/Eastern
ERY	2017-05-26 08:10:00	0.631	0.017	0.201	3.055	0.347	0.013	0.105	3.19	5	0.69	1.167	3.694	0.8	3.938	-0.019	2017-05-26	04:10:00	US/Eastern
ERY	2017-05-26 08:25:00	0.631	0.017	0.201	3.051	0.343	0.013	0.104	3.171	5	0.69	1.167	3.693	0.8	3.938	-0.019	2017-05-26	04:25:00	US/Eastern
ERY	2017-05-26 08:40:00	0.631	0.017	0.201	3.047	0.34	0.013	0.104	3.152	5	0.691	1.168	3.691	0.8	3.938	-0.019	2017-05-26	04:40:00	US/Eastern
ERY	2017-05-26 08:55:00	0.631	0.018	0.202	3.043	0.336	0.013	0.103	3.133	5	0.691	1.168	3.689	0.8	3.938	-0.019	2017-05-26	04:55:00	US/Eastern
ERY	2017-05-26 09:10:00	0.631	0.018	0.202	3.039	0.333	0.013	0.103	3.114	5	0.692	1.168	3.688	0.8	3.938	-0.019	2017-05-26	05:10:00	US/Eastern
ERY	2017-05-26 09:25:00	0.631	0.018	0.202	3.035	0.329	0.013	0.102	3.094	5	0.692	1.169	3.686	0.8	3.938	-0.019	2017-05-26	05:25:00	US/Eastern
ERY	2017-05-26 09:40:00	0.631	0.018	0.202	3.031	0.326	0.013	0.102	3.075	5	0.693	1.169	3.685	0.8	3.938	-0.02	2017-05-26	05:40:00	US/Eastern
ERY	2017-05-26 09:55:00	0.631	0.018	0.202	3.027	0.323	0.013	0.101	3.055	5	0.693	1.169	3.683	0.8	3.938	-0.02	2017-05-26	05:55:00	US/Eastern
ERY	2017-05-26 10:10:00	0.631	0.019	0.203	3.023	0.319	0.013	0.101	3.035	5	0.694	1.17	3.681	0.8	3.938	-0.02	2017-05-26	06:10:00	US/Eastern
ERY	2017-05-26 10:25:00	0.631	0.019	0.203	3.019	0.316	0.013	0.101	3.015	5	0.694	1.17	3.68	0.8	3.938	-0.02	2017-05-26	06:25:00	US/Eastern
ERY	2017-05-26 10:40:00	0.631	0.019	0.203	3.015	0.313	0.013	0.1	2.995	5	0.695	1.171	3.678	0.8	3.938	-0.02	2017-05-26	06:40:00	US/Eastern
ERY	2017-05-26 10:55:00	0.631	0.019	0.203	3.012	0.309	0.013	0.1	2.975	5	0.695	1.171	3.676	0.8	3.938	-0.02	2017-05-26	06:55:00	US/Eastern
ERY	2017-05-26 11:10:00	0.631	0.019	0.203	3.008	0.306	0.013	0.099	2.954	5	0.696	1.171	3.675	0.8	3.938	-0.02	2017-05-26	07:10:00	US/Eastern
ERY	2017-05-26 11:25:00	0.631	0.02	0.204	3.004	0.303	0.012	0.099	2.934	5	0.696	1.172	3.673	0.8	3.938	-0.02	2017-05-26	07:25:00	US/Eastern
ERY	2017-05-26 11:40:00	0.631	0.02	0.204	3.0	0.3	0.012	0.099	2.913	5	0.697	1.172	3.671	0.8	3.938	-0.021	2017-05-26	07:40:00	US/Eastern
ERY	2017-05-26 11:55:00	0.631	0.02	0.204	2.996	0.297	0.012	0.098	2.893	5	0.697	1.172	3.67	0.8	3.938	-0.021	2017-05-26	07:55:00	US/Eastern
ERY	2017-05-26 12:10:00	0.631	0.02	0.204	2.992	0.294	0.012	0.098	2.872	5	0.698	1.173	3.668	0.8	3.938	-0.021	2017-05-26	08:10:00	US/Eastern
ERY	2017-05-26 12:25:00	0.631	0.021	0.204	2.988	0.291	0.012	0.098	2.851	5	0.698	1.173	3.667	0.8	3.938	-0.021	2017-05-26	08:25:00	US/Eastern
ERY	2017-05-26 12:40:00	0.131	-0.004	0.149	0.909	-0.212	-0.013	0.086	-2.304	6	0.749	1.371	3.83	0.833	4.337	-5.155	2017-05-26	08:40:00	US/Eastern
ERY	2017-05-26 12:55:00	0.131	-0.004	0.149	0.906	-0.209	-0.012	0.086	-2.284	6	0.749	1.371	3.829	0.833	4.337	0.02	2017-05-26	08:55:00	US/Eastern
ERY	2017-05-26 13:10:00	0.131	-0.004	0.15	0.903	-0.207	-0.012	0.086	-2.264	6	0.75	1.372	3.827	0.833	2.928	0.02	2017-05-26	09:10:00	US/Eastern
ERY	2017-05-26 13:25:00	0.131	-0.004	0.15	0.902	-0.205	-0.012	0.086	-2.242	6	0.753	1.377	3.81	0.833	2.928	0.021	2017-05-26	09:25:00	US/Eastern
ERY	2017-05-26 13:40:00	0.131	-0.004	0.15	0.902	-0.203	-0.012	0.086	-2.221	6	0.756	1.382	3.793	0.833	2.928	0.021	2017-05-26	09:40:00	US/Eastern
ERY	2017-05-26 13:55:00	0.131	-0.004	0.15	0.901	-0.201	-0.012	0.086	-2.199	6	0.759	1.388	3.776	0.833	2.928	0.021	2017-05-26	09:55:00	US/Eastern
ERY	2017-05-26 14:10:00	0.131	-0.004	0.15	0.9	-0.199	-0.012	0.086	-2.178	6	0.763	1.393	3.76	0.833	2.928	0.021	2017-05-26	10:10:00	US/Eastern
ERY	2017-05-26 14:25:00	0.131	-0.004	0.15	0.9	-0.197	-0.012	0.086	-2.157	6	0.766	1.398	3.743	0.833	2.928	0.021	2017-05-26	10:25:00	US/Eastern
ERY	2017-05-26 14:40:00	0.131	-0.003	0.15	0.899	-0.195	-0.012	0.085	-2.136	6	0.769	1.404	3.727	0.833	2.928	0.021	2017-05-26	10:40:00	US/Eastern
ERY	2017-05-26 14:55:00	0.131	-0.003	0.15	0.898	-0.193	-0.012	0.085	-2.115	6	0.772	1.409	3.711	0.833	2.928	0.021	2017-05-26	10:55:00	US/Eastern
ERY	2017-05-26 15:10:00	0.131	-0.003	0.15	0.898	-0.191	-0.012	0.085	-2.094	6	0.775	1.414	3.695	0.833	2.928	0.021	2017-05-26	11:10:00	US/Eastern
ERY	2017-05-26 15:25:00	0.131	-0.003	0.15	0.897	-0.189	-0.012	0.085	-2.073	6	0.778	1.419	3.68	0.833	2.928	0.021	2017-05-26	11:25:00	US/Eastern
ERY	2017-05-26 15:40:00	0.131	-0.003	0.15	0.896	-0.187	-0.012	0.085	-2.052	6	0.781	1.424	3.664	0.833	2.928	0.021	2017-05-26	11:40:00	US/Eastern
ERY	2017-05-26 15:55:00	-0.369	-0.028	0.167	-2.038	-0.368	-0.021	0.11	-3.133	5	0.734	1.243	3.433	1.0	2.676	-1.081	2017-05-26	11:55:00	US/Eastern
ERY	2017-05-26 16:10:00	-0.244	-0.022	0.156	-1.426	-0.318	-0.019	0.103	-2.912	4	0.688	1.077	3.075	1.0	2.398	0.221	2017-05-26	12:10:00	US/Eastern
ERY	2017-05-26 16:25:00	-0.244	-0.022	0.156	-1.426	-0.315	-0.019	0.102	-2.892	4	0.691	1.084	3.052	1.0	2.398	0.02	2017-05-26	12:25:00	US/Eastern
ERY	2017-05-26 16:40:00	-0.244	-0.022	0.156	-1.426	-0.312	-0.019	0.102	-2.872	4	0.694	1.091	3.03	1.0	2.398	0.02	2017-05-26	12:40:00	US/Eastern
ERY	2017-05-26 16:55:00	-0.244	-0.022	0.156	-1.426	-0.308	-0.019	0.102	-2.852	4	0.697	1.098	3.008	1.0	2.398	0.02	2017-05-26	12:55:00	US/Eastern
ERY	2017-05-26 17:10:00	-0.244	-0.022	0.156	-1.426	-0.305	-0.019	0.101	-2.832	4	0.7	1.105	2.986	1.0	2.398	0.02	2017-05-26	13:10:00	US/Eastern
ERY	2017-05-26 17:25:00	-0.244	-0.021	0.156	-1.426	-0.302	-0.019	0.101	-2.811	4	0.703	1.112	2.965	1.0	2.398	0.02	2017-05-26	13:25:00	US/Eastern
ERY	2017-05-26 17:40:00	-0.244	-0.021	0.156	-1.426	-0.299	-0.019	0.1	-2.791	4	0.706	1.119	2.945	1.0	2.398	0.02	2017-05-26	13:40:00	US/Eastern
ERY	2017-05-26 17:55:00	-0.294	-0.024	0.16	-1.686	-0.314	-0.02	0.103	-2.866	3	0.659	0.985	2.377	1.0	2.083	-0.075	2017-05-26	13:55:00	US/Eastern
ERY	2017-05-26 18:10:00	-0.294	-0.024	0.16	-1.686	-0.311	-0.02	0.102	-2.846	3	0.663	0.993	2.355	1.0	2.083	0.02	2017-05-26	14:10:00	US/Eastern
ERY	2017-05-26 18:25:00	-0.294	-0.024	0.16	-1.686	-0.308	-0.02	0.102	-2.825	3	0.666	1.0	2.334	1.0	2.083	0.02	2017-05-26	14:25:00	US/Eastern
ERY	2017-05-26 18:40:00	-0.294	-0.024	0.16	-1.686	-0.304	-0.019	0.102	-2.805	3	0.669	1.008	2.313	1.0	2.083	0.02	2017-05-26	14:40:00	US/Eastern
ERY	2017-05-26 18:55:00	-0.294	-0.024	0.16	-1.686	-0.301	-0.019	0.101	-2.785	3	0.672	1.016	2.292	1.0	2.083	0.02	2017-05-26	14:55:00	US/Eastern
ERY	2017-05-26 19:10:00	-0.294	-0.023	0.16	-1.686	-0.298	-0.019	0.101	-2.764	3	0.675	1.023	2.273	1.0	2.083	0.021	2017-05-26	15:10:00	US/Eastern
ERY	2017-05-26 19:25:00	0.456	0.014	0.18	2.453	0.449	0.018	0.127	3.39	4	0.728	1.165	2.809	1.0	2.398	6.154	2017-05-26	15:25:00	US/Eastern
ERY	2017-05-26 19:40:00	0.456	0.014	0.18	2.452	0.445	0.018	0.127	3.375	4	0.731	1.171	2.791	1.0	2.398	-0.015	2017-05-26	15:40:00	US/Eastern
ERY	2017-05-26 19:55:00	0.456	0.014	0.18	2.452	0.44	0.017	0.126	3.36	4	0.734	1.177	2.774	1.0	2.398	-0.015	2017-05-26	15:55:00	US/Eastern
ERY	2017-05-26 20:10:00	0.656	0.024	0.209	3.019	0.509	0.021	0.138	3.527	3	0.688	1.052	2.197	1.0	2.083	0.167	2017-05-26	16:10:00	US/Eastern
ERY	2017-05-26 20:25:00	0.656	0.024	0.209	3.019	0.503	0.02	0.138	3.514	3	0.691	1.06	2.179	1.0	2.083	-0.013	2017-05-26	16:25:00	US/Eastern
ERY	2017-05-26 20:40:00	0.656	0.024	0.209	3.018	0.498	0.02	0.137	3.5	3	0.694	1.067	2.162	1.0	2.083	-0.013	2017-05-26	16:40:00	US/Eastern
ERY	2017-05-26 20:55:00	0.25	0.004	0.158	1.553	0.345	0.012	0.11	3.02	2	0.647	0.98	1.38	1.0	1.696	-0.481	2017-05-26	16:55:00	US/Eastern
ERY	2017-05-26 21:10:00	0.25	0.004	0.158	1.552	0.342	0.012	0.11	3.002	2	0.65	0.988	1.366	1.0	1.696	-0.018	2017-05-26	17:10:00	US/Eastern
ERY	2017-05-26 21:25:00	0.25	0.004	0.158	1.551	0.338	0.011	0.109	2.984	2	0.653	0.996	1.352	1.0	1.696	-0.018	2017-05-26	17:25:00	US/Eastern
ERY	2017-05-26 21:40:00	0.25	0.004	0.158	1.55	0.335	0.011	0.109	2.967	2	0.656	1.004	1.339	1.0	1.696	-0.018	2017-05-26	17:40:00	US/Eastern
ERY	2017-05-26 21:55:00	0.25	0.004	0.158	1.55	0.331	0.011	0.109	2.949	2	0.659	1.011	1.326	1.0	1.696	-0.018	2017-05-26	17:55:00	US/Eastern
ERY	2017-05-26 22:10:00	0.25	0.005	0.158	1.549	0.328	0.011	0.108	2.931	2	0.663	1.019	1.313	1.0	1.696	-0.018	2017-05-26	18:10:00	US/Eastern
ERY	2017-05-26 22:25:00	0.25	0.005	0.158	1.548	0.324	0.01	0.108	2.913	2	0.666	1.026	1.3	1.0	1.696	-0.018	2017-05-26	18:25:00	US/Eastern
ERY	2017-05-26 22:40:00	0.25	0.005	0.159	1.548	0.321	0.01	0.107	2.895	2	0.669	1.034	1.288	1.0	1.696	-0.018	2017-05-26	18:40:00	US/Eastern
ERY	2017-05-26 22:55:00	0.25	0.005	0.159	1.547	0.318	0.01	0.107	2.877	2	0.672	1.041	1.276	1.0	1.696	-0.018	2017-05-26	18:55:00	US/Eastern
ERY	2017-05-26 23:10:00	0.25	0.005	0.159	1.546	0.314	0.01	0.107	2.858	2	0.675	1.048	1.264	1.0	1.696	-0.018	2017-05-26	19:10:00	US/Eastern
ERY	2017-05-26 23:25:00	0.25	0.005	0.159	1.545	0.311	0.009	0.106	2.84	2	0.678	1.056	1.252	1.0	1.696	-0.018	2017-05-26	19:25:00	US/Eastern
ERY	2017-05-26 23:40:00	0.25	0.005	0.159	1.545	0.308	0.009	0.106	2.822	2	0.681	1.063	1.241	1.0	1.696	-0.018	2017-05-26	19:40:00	US/Eastern
ERY	2017-05-26 23:55:00	0.25	0.005	0.159	1.544	0.305	0.009	0.106	2.804	2	0.684	1.07	1.229	1.0	1.696	-0.018	2017-05-26	19:55:00	US/Eastern
ERY	2017-05-27 00:10:00	0.25	0.005	0.159	1.543	0.301	0.008	0.105	2.785	2	0.688	1.077	1.218	1.0	1.696	-0.018	2017-05-26	20:10:00	US/Eastern
ERY	2017-05-27 00:25:00	0.25	0.005	0.159	1.543	0.298	0.008	0.105	2.767	2	0.691	1.084	1.208	1.0	1.696	-0.018	2017-05-26	20:25:00	US/Eastern
ERY	2017-05-27 00:40:00	0.25	0.005	0.159	1.542	0.295	0.008	0.105	2.749	2	0.694	1.091	1.197	1.0	1.696	-0.018	2017-05-26	20:40:00	US/Eastern
ERY	2017-05-27 00:55:00	0.25	0.005	0.159	1.541	0.292	0.008	0.104	2.73	2	0.697	1.098	1.187	1.0	1.696	-0.018	2017-05-26	20:55:00	US/Eastern
ERY	2017-05-27 01:10:00	0.25	0.005	0.159	1.541	0.289	0.007	0.104	2.712	2	0.7	1.105	1.176	1.0	1.696	-0.018	2017-05-26	21:10:00	US/Eastern
ERY	2017-05-27 01:25:00	0.25	0.005	0.159	1.54	0.286	0.007	0.104	2.693	2	0.703	1.112	1.166	1.0	1.696	-0.018	2017-05-26	21:25:00	US/Eastern
ERY	2017-05-27 01:40:00	0.25	0.006	0.159	1.539	0.283	0.007	0.103	2.675	2	0.706	1.119	1.157	1.0	1.696	-0.018	2017-05-26	21:40:00	US/Eastern
ERY	2017-05-27 01:55:00	0.25	0.006	0.159	1.539	0.28	0.007	0.103	2.656	2	0.709	1.125	1.147	1.0	1.696	-0.018	2017-05-26	21:55:00	US/Eastern
ERY	2017-05-27 02:10:00	0.25	0.006	0.159	1.538	0.277	0.006	0.103	2.638	2	0.713	1.132	1.137	1.0	1.696	-0.018	2017-05-26	22:10:00	US/Eastern
ERY	2017-05-27 02:25:00	0.25	0.006	0.159	1.537	0.274	0.006	0.102	2.619	2	0.716	1.139	1.128	1.0	1.696	-0.018	2017-05-26	22:25:00	US/Eastern
ERY	2017-05-27 02:40:00	0.25	0.006	0.159	1.536	0.272	0.006	0.102	2.601	2	0.719	1.145	1.119	1.0	1.696	-0.018	2017-05-26	22:40:00	US/Eastern
ERY	2017-05-27 02:55:00	0.25	0.006	0.159	1.536	0.269	0.006	0.102	2.582	2	0.722	1.152	1.11	1.0	1.696	-0.018	2017-05-26	22:55:00	US/Eastern
ERY	2017-05-27 03:10:00	0.25	0.006	0.159	1.535	0.266	0.005	0.102	2.564	2	0.725	1.158	1.101	1.0	1.696	-0.018	2017-05-26	23:10:00	US/Eastern
ERY	2017-05-27 03:25:00	0.25	0.006	0.159	1.534	0.263	0.005	0.101	2.545	2	0.728	1.165	1.092	1.0	1.696	-0.018	2017-05-26	23:25:00	US/Eastern
ERY	2017-05-27 03:40:00	0.25	0.006	0.159	1.534	0.261	0.005	0.101	2.527	2	0.731	1.171	1.083	1.0	1.696	-0.018	2017-05-26	23:40:00	US/Eastern
ERY	2017-05-27 03:55:00	0.25	0.006	0.159	1.533	0.258	0.005	0.101	2.509	2	0.734	1.177	1.075	1.0	1.696	-0.018	2017-05-26	23:55:00	US/Eastern
ERY	2017-05-27 04:10:00	0.25	0.006	0.159	1.532	0.255	0.004	0.101	2.49	2	0.738	1.184	1.067	1.0	1.696	-0.018	2017-05-27	00:10:00	US/Eastern
ERY	2017-05-27 04:25:00	0.25	0.006	0.159	1.532	0.253	0.004	0.1	2.472	2	0.741	1.19	1.058	1.0	1.696	-0.018	2017-05-27	00:25:00	US/Eastern
ERY	2017-05-27 04:40:00	0.25	0.006	0.159	1.531	0.25	0.004	0.1	2.453	2	0.744	1.196	1.05	1.0	1.696	-0.018	2017-05-27	00:40:00	US/Eastern
ERY	2017-05-27 04:55:00	0.25	0.006	0.159	1.53	0.247	0.004	0.1	2.435	2	0.747	1.202	1.042	1.0	1.696	-0.018	2017-05-27	00:55:00	US/Eastern
ERY	2017-05-27 05:10:00	0.25	0.006	0.159	1.53	0.245	0.003	0.1	2.417	2	0.75	1.209	1.034	1.0	1.696	-0.018	2017-05-27	01:10:00	US/Eastern
ERY	2017-05-27 05:25:00	0.25	0.007	0.159	1.529	0.242	0.003	0.1	2.398	2	0.753	1.215	1.027	1.0	1.696	-0.018	2017-05-27	01:25:00	US/Eastern
ERY	2017-05-27 05:40:00	0.25	0.007	0.159	1.528	0.24	0.003	0.099	2.38	2	0.756	1.221	1.019	1.0	1.696	-0.018	2017-05-27	01:40:00	US/Eastern
ERY	2017-05-27 05:55:00	0.25	0.007	0.159	1.528	0.237	0.003	0.099	2.362	2	0.759	1.227	1.011	1.0	1.696	-0.018	2017-05-27	01:55:00	US/Eastern
ERY	2017-05-27 06:10:00	0.25	0.007	0.159	1.527	0.235	0.003	0.099	2.344	2	0.763	1.233	1.004	1.0	1.696	-0.018	2017-05-27	02:10:00	US/Eastern
ERY	2017-05-27 06:25:00	0.25	0.007	0.159	1.526	0.232	0.002	0.099	2.326	2	0.766	1.239	0.997	1.0	1.696	-0.018	2017-05-27	02:25:00	US/Eastern
ERY	2017-05-27 06:40:00	0.25	0.007	0.159	1.525	0.23	0.002	0.099	2.308	2	0.769	1.245	0.989	1.0	1.696	-0.018	2017-05-27	02:40:00	US/Eastern
ERY	2017-05-27 06:55:00	0.25	0.007	0.159	1.525	0.228	0.002	0.099	2.29	2	0.772	1.25	0.982	1.0	1.696	-0.018	2017-05-27	02:55:00	US/Eastern
ERY	2017-05-27 07:10:00	0.25	0.007	0.159	1.524	0.225	0.002	0.098	2.272	2	0.775	1.256	0.975	1.0	1.696	-0.018	2017-05-27	03:10:00	US/Eastern
ERY	2017-05-27 07:25:00	0.25	0.007	0.159	1.523	0.223	0.001	0.098	2.254	2	0.778	1.262	0.968	1.0	1.696	-0.018	2017-05-27	03:25:00	US/Eastern
ERY	2017-05-27 07:40:00	0.25	0.007	0.159	1.523	0.221	0.001	0.098	2.236	2	0.781	1.268	0.961	1.0	1.696	-0.018	2017-05-27	03:40:00	US/Eastern
