Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-19 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLY	2017-05-03 15:10:00	0.16	0.089	0.102	0.698	0.098	0.058	0.067	0.585	1	0.8	0.768	0.26	1.0	1.184	-0.045	2017-05-03	11:10:00	US/Eastern
SLY	2017-05-03 15:25:00	0.16	0.089	0.102	0.697	0.097	0.058	0.067	0.57	1	0.8	0.768	0.26	1.0	1.184	-0.06	2017-05-03	11:25:00	US/Eastern
SLY	2017-05-03 15:40:00	0.16	0.089	0.102	0.696	0.096	0.058	0.067	0.555	1	0.8	0.768	0.26	1.0	1.184	-0.075	2017-05-03	11:40:00	US/Eastern
SLY	2017-05-03 15:55:00	0.16	0.089	0.102	0.696	0.095	0.058	0.067	0.541	1	0.8	0.768	0.26	1.0	1.184	-0.015	2017-05-03	11:55:00	US/Eastern
SLY	2017-05-03 16:10:00	0.16	0.089	0.102	0.695	0.094	0.058	0.067	0.526	1	0.8	0.768	0.26	1.0	1.184	-0.029	2017-05-03	12:10:00	US/Eastern
SLY	2017-05-03 16:25:00	0.16	0.089	0.102	0.694	0.093	0.058	0.067	0.512	1	0.8	0.768	0.26	1.0	1.184	-0.043	2017-05-03	12:25:00	US/Eastern
SLY	2017-05-03 16:40:00	0.16	0.089	0.102	0.693	0.092	0.058	0.067	0.498	1	0.8	0.768	0.26	1.0	1.184	-0.057	2017-05-03	12:40:00	US/Eastern
SLY	2017-05-03 16:55:00	0.16	0.089	0.102	0.693	0.091	0.058	0.067	0.484	1	0.8	0.768	0.26	1.0	1.184	-0.072	2017-05-03	12:55:00	US/Eastern
SLY	2017-05-03 17:10:00	0.16	0.09	0.102	0.692	0.09	0.058	0.067	0.47	1	0.8	0.768	0.26	1.0	1.184	-0.014	2017-05-03	13:10:00	US/Eastern
SLY	2017-05-03 17:25:00	0.16	0.09	0.102	0.691	0.089	0.058	0.067	0.456	1	0.8	0.768	0.26	1.0	1.184	-0.028	2017-05-03	13:25:00	US/Eastern
SLY	2017-05-03 17:40:00	0.16	0.09	0.102	0.69	0.088	0.058	0.067	0.442	1	0.8	0.768	0.26	1.0	1.184	-0.041	2017-05-03	13:40:00	US/Eastern
SLY	2017-05-03 17:55:00	0.16	0.09	0.102	0.689	0.087	0.058	0.067	0.429	1	0.8	0.768	0.26	1.0	1.184	-0.055	2017-05-03	13:55:00	US/Eastern
SLY	2017-05-03 18:10:00	0.16	0.09	0.102	0.689	0.086	0.058	0.067	0.415	1	0.8	0.768	0.26	1.0	1.184	-0.068	2017-05-03	14:10:00	US/Eastern
SLY	2017-05-03 18:25:00	0.16	0.09	0.102	0.688	0.085	0.058	0.067	0.402	1	0.8	0.768	0.26	1.0	1.184	-0.013	2017-05-03	14:25:00	US/Eastern
SLY	2017-05-03 18:40:00	0.16	0.09	0.102	0.687	0.084	0.058	0.067	0.389	1	0.8	0.768	0.26	1.0	1.184	-0.027	2017-05-03	14:40:00	US/Eastern
SLY	2017-05-03 18:55:00	0.16	0.09	0.102	0.686	0.083	0.058	0.067	0.376	1	0.8	0.768	0.26	1.0	1.184	-0.04	2017-05-03	14:55:00	US/Eastern
SLY	2017-05-03 19:10:00	0.16	0.09	0.102	0.686	0.083	0.058	0.067	0.363	1	0.8	0.768	0.26	1.0	1.184	-0.053	2017-05-03	15:10:00	US/Eastern
SLY	2017-05-03 19:25:00	0.16	0.09	0.102	0.685	0.082	0.058	0.067	0.35	1	0.8	0.768	0.26	1.0	1.184	-0.066	2017-05-03	15:25:00	US/Eastern
SLY	2017-05-03 19:40:00	0.16	0.09	0.102	0.684	0.081	0.058	0.067	0.337	1	0.8	0.768	0.26	1.0	1.184	-0.013	2017-05-03	15:40:00	US/Eastern
SLY	2017-05-03 19:55:00	0.16	0.09	0.102	0.683	0.08	0.058	0.067	0.324	1	0.8	0.768	0.26	1.0	1.184	-0.025	2017-05-03	15:55:00	US/Eastern
SLY	2017-05-03 20:10:00	0.16	0.091	0.102	0.683	0.079	0.058	0.067	0.312	1	0.8	0.768	0.26	1.0	1.184	-0.038	2017-05-03	16:10:00	US/Eastern
SLY	2017-05-03 20:25:00	0.16	0.091	0.102	0.682	0.078	0.058	0.067	0.299	1	0.8	0.768	0.26	1.0	1.184	-0.05	2017-05-03	16:25:00	US/Eastern
SLY	2017-05-03 20:40:00	0.16	0.091	0.102	0.681	0.078	0.058	0.067	0.287	1	0.8	0.768	0.26	1.0	1.184	-0.063	2017-05-03	16:40:00	US/Eastern
SLY	2017-05-03 20:55:00	0.16	0.091	0.102	0.68	0.077	0.058	0.067	0.275	1	0.8	0.768	0.26	1.0	1.184	-0.012	2017-05-03	16:55:00	US/Eastern
SLY	2017-05-03 21:10:00	0.16	0.091	0.102	0.68	0.076	0.058	0.067	0.263	1	0.8	0.768	0.26	1.0	1.184	-0.024	2017-05-03	17:10:00	US/Eastern
SLY	2017-05-03 21:25:00	0.16	0.091	0.102	0.679	0.075	0.058	0.067	0.251	1	0.8	0.768	0.26	1.0	1.184	-0.036	2017-05-03	17:25:00	US/Eastern
SLY	2017-05-03 21:40:00	0.16	0.091	0.102	0.678	0.074	0.059	0.067	0.239	1	0.8	0.768	0.26	1.0	1.184	-0.048	2017-05-03	17:40:00	US/Eastern
SLY	2017-05-03 21:55:00	0.16	0.091	0.102	0.677	0.074	0.059	0.067	0.227	1	0.8	0.768	0.26	1.0	1.184	-0.06	2017-05-03	17:55:00	US/Eastern
SLY	2017-05-03 22:10:00	0.16	0.091	0.102	0.677	0.073	0.059	0.067	0.215	1	0.8	0.768	0.26	1.0	1.184	-0.012	2017-05-03	18:10:00	US/Eastern
SLY	2017-05-03 22:25:00	0.16	0.091	0.102	0.676	0.072	0.059	0.067	0.204	1	0.8	0.768	0.26	1.0	1.184	-0.023	2017-05-03	18:25:00	US/Eastern
SLY	2017-05-03 22:40:00	0.16	0.091	0.102	0.675	0.071	0.059	0.067	0.192	1	0.8	0.768	0.26	1.0	1.184	-0.035	2017-05-03	18:40:00	US/Eastern
SLY	2017-05-03 22:55:00	0.16	0.091	0.102	0.674	0.071	0.059	0.067	0.181	1	0.8	0.768	0.26	1.0	1.184	-0.046	2017-05-03	18:55:00	US/Eastern
SLY	2017-05-03 23:10:00	0.16	0.092	0.102	0.674	0.07	0.059	0.067	0.17	1	0.8	0.768	0.26	1.0	1.184	-0.057	2017-05-03	19:10:00	US/Eastern
SLY	2017-05-03 23:25:00	0.16	0.092	0.102	0.673	0.069	0.059	0.067	0.159	1	0.8	0.768	0.26	1.0	1.184	-0.011	2017-05-03	19:25:00	US/Eastern
SLY	2017-05-03 23:40:00	0.16	0.092	0.102	0.672	0.068	0.059	0.067	0.148	1	0.8	0.768	0.26	1.0	1.184	-0.022	2017-05-03	19:40:00	US/Eastern
SLY	2017-05-03 23:55:00	0.16	0.092	0.102	0.671	0.068	0.059	0.067	0.137	1	0.8	0.768	0.26	1.0	1.184	-0.033	2017-05-03	19:55:00	US/Eastern
SLY	2017-05-04 00:10:00	0.16	0.092	0.102	0.671	0.067	0.059	0.067	0.126	1	0.8	0.768	0.26	1.0	1.184	-0.044	2017-05-03	20:10:00	US/Eastern
SLY	2017-05-04 00:25:00	0.16	0.092	0.102	0.67	0.066	0.059	0.067	0.115	1	0.8	0.768	0.26	1.0	1.184	-0.055	2017-05-03	20:25:00	US/Eastern
SLY	2017-05-04 00:40:00	0.16	0.092	0.102	0.669	0.066	0.059	0.067	0.105	1	0.8	0.768	0.26	1.0	1.184	-0.011	2017-05-03	20:40:00	US/Eastern
SLY	2017-05-04 00:55:00	0.16	0.092	0.102	0.668	0.065	0.059	0.067	0.094	1	0.8	0.768	0.26	1.0	1.184	-0.021	2017-05-03	20:55:00	US/Eastern
SLY	2017-05-04 01:10:00	0.16	0.092	0.102	0.668	0.064	0.059	0.067	0.084	1	0.8	0.768	0.26	1.0	1.184	-0.032	2017-05-03	21:10:00	US/Eastern
SLY	2017-05-04 01:25:00	0.16	0.092	0.102	0.667	0.064	0.059	0.067	0.073	1	0.8	0.768	0.26	1.0	1.184	-0.042	2017-05-03	21:25:00	US/Eastern
SLY	2017-05-04 01:40:00	0.16	0.092	0.102	0.666	0.063	0.059	0.067	0.063	1	0.8	0.768	0.26	1.0	1.184	-0.052	2017-05-03	21:40:00	US/Eastern
SLY	2017-05-04 01:55:00	0.16	0.092	0.102	0.665	0.062	0.059	0.067	0.053	1	0.8	0.768	0.26	1.0	1.184	-0.01	2017-05-03	21:55:00	US/Eastern
SLY	2017-05-04 02:10:00	0.16	0.093	0.102	0.665	0.062	0.059	0.067	0.043	1	0.8	0.768	0.26	1.0	1.184	-0.02	2017-05-03	22:10:00	US/Eastern
SLY	2017-05-04 02:25:00	0.16	0.093	0.102	0.664	0.061	0.059	0.067	0.033	1	0.8	0.768	0.26	1.0	1.184	-0.03	2017-05-03	22:25:00	US/Eastern
SLY	2017-05-04 02:40:00	0.16	0.093	0.102	0.663	0.06	0.059	0.067	0.023	1	0.8	0.768	0.26	1.0	1.184	-0.04	2017-05-03	22:40:00	US/Eastern
SLY	2017-05-04 02:55:00	0.16	0.093	0.102	0.662	0.06	0.059	0.067	0.013	1	0.8	0.768	0.26	1.0	1.184	-0.05	2017-05-03	22:55:00	US/Eastern
SLY	2017-05-04 03:10:00	0.32	0.101	0.113	1.943	0.218	0.067	0.075	2.002	2	0.85	0.813	1.415	0.5	2.074	1.989	2017-05-03	23:10:00	US/Eastern
SLY	2017-05-04 03:25:00	0.16	0.093	0.102	0.661	0.157	0.064	0.07	1.33	1	0.8	0.768	0.26	1.0	1.184	1.317	2017-05-03	23:25:00	US/Eastern
SLY	2017-05-04 03:40:00	0.16	0.093	0.102	0.66	0.155	0.064	0.07	1.309	1	0.8	0.768	0.26	1.0	1.184	1.296	2017-05-03	23:40:00	US/Eastern
SLY	2017-05-04 03:55:00	0.16	0.093	0.101	0.659	0.154	0.064	0.07	1.289	1	0.8	0.768	0.26	1.0	1.184	1.276	2017-05-03	23:55:00	US/Eastern
SLY	2017-05-04 04:10:00	0.16	0.093	0.101	0.659	0.152	0.064	0.07	1.269	1	0.8	0.768	0.26	1.0	1.184	1.255	2017-05-04	00:10:00	US/Eastern
SLY	2017-05-04 04:25:00	0.16	0.093	0.101	0.658	0.151	0.064	0.07	1.248	1	0.8	0.768	0.26	1.0	1.184	-0.02	2017-05-04	00:25:00	US/Eastern
SLY	2017-05-04 04:40:00	0.16	0.093	0.101	0.657	0.149	0.064	0.069	1.228	1	0.8	0.768	0.26	1.0	1.184	-0.04	2017-05-04	00:40:00	US/Eastern
SLY	2017-05-04 04:55:00	0.16	0.093	0.101	0.656	0.148	0.064	0.069	1.208	1	0.8	0.768	0.26	1.0	1.184	-0.06	2017-05-04	00:55:00	US/Eastern
SLY	2017-05-04 05:10:00	0.16	0.094	0.101	0.656	0.146	0.064	0.069	1.188	1	0.8	0.768	0.26	1.0	1.184	-0.08	2017-05-04	01:10:00	US/Eastern
SLY	2017-05-04 05:25:00	0.16	0.094	0.101	0.655	0.144	0.064	0.069	1.168	1	0.8	0.768	0.26	1.0	1.184	-0.1	2017-05-04	01:25:00	US/Eastern
SLY	2017-05-04 05:40:00	0.16	0.094	0.101	0.654	0.143	0.064	0.069	1.149	1	0.8	0.768	0.26	1.0	1.184	-0.02	2017-05-04	01:40:00	US/Eastern
SLY	2017-05-04 05:55:00	0.16	0.094	0.101	0.653	0.141	0.064	0.069	1.129	1	0.8	0.768	0.26	1.0	1.184	-0.039	2017-05-04	01:55:00	US/Eastern
SLY	2017-05-04 06:10:00	0.16	0.094	0.101	0.653	0.14	0.064	0.069	1.109	1	0.8	0.768	0.26	1.0	1.184	-0.059	2017-05-04	02:10:00	US/Eastern
SLY	2017-05-04 06:25:00	0.16	0.094	0.101	0.652	0.139	0.064	0.069	1.09	1	0.8	0.768	0.26	1.0	1.184	-0.078	2017-05-04	02:25:00	US/Eastern
SLY	2017-05-04 06:40:00	0.16	0.094	0.101	0.651	0.137	0.064	0.069	1.071	1	0.8	0.768	0.26	1.0	1.184	-0.097	2017-05-04	02:40:00	US/Eastern
SLY	2017-05-04 06:55:00	0.16	0.094	0.101	0.65	0.136	0.064	0.069	1.052	1	0.8	0.768	0.26	1.0	1.184	-0.019	2017-05-04	02:55:00	US/Eastern
SLY	2017-05-04 07:10:00	0.16	0.094	0.101	0.65	0.134	0.064	0.068	1.033	1	0.8	0.768	0.26	1.0	1.184	-0.038	2017-05-04	03:10:00	US/Eastern
SLY	2017-05-04 07:25:00	0.16	0.094	0.101	0.649	0.133	0.064	0.068	1.014	1	0.8	0.768	0.26	1.0	1.184	-0.057	2017-05-04	03:25:00	US/Eastern
SLY	2017-05-04 07:40:00	0.16	0.094	0.101	0.648	0.132	0.064	0.068	0.995	1	0.8	0.768	0.26	1.0	1.184	-0.076	2017-05-04	03:40:00	US/Eastern
SLY	2017-05-04 07:55:00	0.16	0.094	0.101	0.647	0.13	0.064	0.068	0.976	1	0.8	0.768	0.26	1.0	1.184	-0.094	2017-05-04	03:55:00	US/Eastern
SLY	2017-05-04 08:10:00	0.16	0.095	0.101	0.647	0.129	0.064	0.068	0.958	1	0.8	0.768	0.26	1.0	1.184	-0.019	2017-05-04	04:10:00	US/Eastern
SLY	2017-05-04 08:25:00	0.16	0.095	0.101	0.646	0.127	0.064	0.068	0.94	1	0.8	0.768	0.26	1.0	1.184	-0.037	2017-05-04	04:25:00	US/Eastern
SLY	2017-05-04 08:40:00	0.16	0.095	0.101	0.645	0.126	0.064	0.068	0.921	1	0.8	0.768	0.26	1.0	1.184	-0.055	2017-05-04	04:40:00	US/Eastern
SLY	2017-05-04 08:55:00	0.16	0.095	0.101	0.644	0.125	0.064	0.068	0.903	1	0.8	0.768	0.26	1.0	1.184	-0.073	2017-05-04	04:55:00	US/Eastern
SLY	2017-05-04 09:10:00	0.16	0.095	0.101	0.644	0.124	0.064	0.068	0.885	1	0.8	0.768	0.26	1.0	1.184	-0.091	2017-05-04	05:10:00	US/Eastern
SLY	2017-05-04 09:25:00	0.16	0.095	0.101	0.643	0.122	0.064	0.068	0.867	1	0.8	0.768	0.26	1.0	1.184	-0.018	2017-05-04	05:25:00	US/Eastern
SLY	2017-05-04 09:40:00	0.16	0.095	0.101	0.642	0.121	0.063	0.068	0.85	1	0.8	0.768	0.26	1.0	1.184	-0.036	2017-05-04	05:40:00	US/Eastern
SLY	2017-05-04 09:55:00	0.16	0.095	0.101	0.641	0.12	0.063	0.068	0.832	1	0.8	0.768	0.26	1.0	1.184	-0.053	2017-05-04	05:55:00	US/Eastern
SLY	2017-05-04 10:10:00	0.16	0.095	0.101	0.641	0.119	0.063	0.068	0.814	1	0.8	0.768	0.26	1.0	1.184	-0.071	2017-05-04	06:10:00	US/Eastern
SLY	2017-05-04 10:25:00	0.16	0.095	0.101	0.64	0.117	0.063	0.068	0.797	1	0.8	0.768	0.26	1.0	1.184	-0.088	2017-05-04	06:25:00	US/Eastern
SLY	2017-05-04 10:40:00	0.16	0.095	0.101	0.639	0.116	0.063	0.067	0.78	1	0.8	0.768	0.26	1.0	1.184	-0.017	2017-05-04	06:40:00	US/Eastern
SLY	2017-05-04 10:55:00	0.16	0.095	0.101	0.638	0.115	0.063	0.067	0.763	1	0.8	0.768	0.26	1.0	1.184	-0.034	2017-05-04	06:55:00	US/Eastern
SLY	2017-05-04 11:10:00	0.16	0.096	0.101	0.638	0.114	0.063	0.067	0.746	1	0.8	0.768	0.26	1.0	1.184	-0.051	2017-05-04	07:10:00	US/Eastern
SLY	2017-05-04 11:25:00	0.16	0.096	0.101	0.637	0.113	0.063	0.067	0.729	1	0.8	0.768	0.26	1.0	1.184	-0.068	2017-05-04	07:25:00	US/Eastern
SLY	2017-05-04 11:40:00	0.16	0.096	0.101	0.636	0.111	0.063	0.067	0.712	1	0.8	0.768	0.26	1.0	1.184	-0.085	2017-05-04	07:40:00	US/Eastern
SLY	2017-05-04 11:55:00	0.16	0.096	0.101	0.636	0.11	0.063	0.067	0.696	1	0.8	0.768	0.26	1.0	1.184	-0.017	2017-05-04	07:55:00	US/Eastern
SLY	2017-05-04 12:10:00	0.16	0.096	0.101	0.635	0.109	0.063	0.067	0.679	1	0.8	0.768	0.26	1.0	1.184	-0.033	2017-05-04	08:10:00	US/Eastern
SLY	2017-05-04 12:25:00	0.16	0.096	0.101	0.634	0.108	0.063	0.067	0.663	1	0.8	0.768	0.26	1.0	1.184	-0.049	2017-05-04	08:25:00	US/Eastern
SLY	2017-05-04 12:40:00	0.16	0.096	0.101	0.633	0.107	0.063	0.067	0.647	1	0.8	0.768	0.26	1.0	1.184	-0.066	2017-05-04	08:40:00	US/Eastern
SLY	2017-05-04 12:55:00	0.16	0.096	0.101	0.633	0.106	0.063	0.067	0.631	1	0.8	0.768	0.26	1.0	1.184	-0.082	2017-05-04	08:55:00	US/Eastern
SLY	2017-05-04 13:10:00	0.16	0.096	0.101	0.632	0.105	0.063	0.067	0.615	1	0.8	0.768	0.26	1.0	1.056	-0.016	2017-05-04	09:10:00	US/Eastern
SLY	2017-05-04 13:25:00	0.16	0.096	0.101	0.631	0.104	0.063	0.067	0.599	1	0.801	0.768	0.26	1.0	1.056	-0.032	2017-05-04	09:25:00	US/Eastern
SLY	2017-05-04 13:40:00	0.16	0.096	0.101	0.63	0.102	0.063	0.067	0.583	1	0.801	0.767	0.259	1.0	1.056	-0.047	2017-05-04	09:40:00	US/Eastern
SLY	2017-05-04 13:55:00	0.16	0.096	0.101	0.63	0.101	0.063	0.067	0.568	1	0.802	0.767	0.259	1.0	1.056	-0.063	2017-05-04	09:55:00	US/Eastern
SLY	2017-05-04 14:10:00	0.16	0.096	0.101	0.629	0.1	0.063	0.067	0.552	1	0.802	0.767	0.258	1.0	1.056	-0.078	2017-05-04	10:10:00	US/Eastern
SLY	2017-05-04 14:25:00	0.16	0.097	0.101	0.628	0.099	0.063	0.067	0.537	1	0.803	0.767	0.257	1.0	1.056	-0.015	2017-05-04	10:25:00	US/Eastern
SLY	2017-05-04 14:40:00	0.16	0.097	0.101	0.627	0.098	0.063	0.067	0.522	1	0.803	0.766	0.257	1.0	1.056	-0.03	2017-05-04	10:40:00	US/Eastern
SLY	2017-05-04 14:55:00	0.16	0.097	0.101	0.627	0.097	0.063	0.067	0.507	1	0.804	0.766	0.256	1.0	1.056	-0.045	2017-05-04	10:55:00	US/Eastern
SLY	2017-05-04 15:10:00	0.16	0.097	0.101	0.626	0.096	0.063	0.067	0.492	1	0.804	0.766	0.256	1.0	1.056	-0.06	2017-05-04	11:10:00	US/Eastern
SLY	2017-05-04 15:25:00	0.16	0.097	0.101	0.625	0.095	0.063	0.067	0.477	1	0.805	0.766	0.255	1.0	1.056	-0.075	2017-05-04	11:25:00	US/Eastern
SLY	2017-05-04 15:40:00	0.16	0.097	0.101	0.624	0.094	0.063	0.067	0.462	1	0.805	0.766	0.254	1.0	1.056	-0.015	2017-05-04	11:40:00	US/Eastern
SLY	2017-05-04 15:55:00	0.16	0.097	0.101	0.624	0.093	0.063	0.067	0.448	1	0.806	0.765	0.254	1.0	1.056	-0.029	2017-05-04	11:55:00	US/Eastern
SLY	2017-05-04 16:10:00	0.16	0.097	0.101	0.623	0.092	0.063	0.066	0.433	1	0.806	0.765	0.253	1.0	1.056	-0.044	2017-05-04	12:10:00	US/Eastern
SLY	2017-05-04 16:25:00	0.16	0.097	0.101	0.622	0.091	0.063	0.066	0.419	1	0.807	0.765	0.253	1.0	1.056	-0.058	2017-05-04	12:25:00	US/Eastern
SLY	2017-05-04 16:40:00	0.16	0.097	0.101	0.622	0.09	0.064	0.066	0.405	1	0.807	0.765	0.252	1.0	1.056	-0.072	2017-05-04	12:40:00	US/Eastern
SLY	2017-05-04 16:55:00	0.16	0.097	0.101	0.621	0.089	0.064	0.066	0.391	1	0.808	0.765	0.251	1.0	1.056	-0.014	2017-05-04	12:55:00	US/Eastern
SLY	2017-05-04 17:10:00	0.16	0.098	0.101	0.62	0.089	0.064	0.066	0.377	1	0.808	0.764	0.251	1.0	1.056	-0.028	2017-05-04	13:10:00	US/Eastern
SLY	2017-05-04 17:25:00	0.16	0.098	0.101	0.619	0.088	0.064	0.066	0.363	1	0.809	0.764	0.25	1.0	1.056	-0.042	2017-05-04	13:25:00	US/Eastern
SLY	2017-05-04 17:40:00	0.16	0.098	0.101	0.619	0.087	0.064	0.066	0.35	1	0.809	0.764	0.25	1.0	1.056	-0.055	2017-05-04	13:40:00	US/Eastern
SLY	2017-05-04 17:55:00	0.16	0.098	0.101	0.618	0.086	0.064	0.066	0.336	1	0.81	0.764	0.249	1.0	1.056	-0.069	2017-05-04	13:55:00	US/Eastern
SLY	2017-05-04 18:10:00	0.16	0.098	0.101	0.617	0.085	0.064	0.066	0.323	1	0.81	0.763	0.248	1.0	1.056	-0.013	2017-05-04	14:10:00	US/Eastern
SLY	2017-05-04 18:25:00	0.16	0.098	0.101	0.616	0.084	0.064	0.066	0.309	1	0.811	0.763	0.248	1.0	1.056	-0.027	2017-05-04	14:25:00	US/Eastern
SLY	2017-05-04 18:40:00	0.16	0.098	0.101	0.616	0.083	0.064	0.066	0.296	1	0.811	0.763	0.247	1.0	1.056	-0.04	2017-05-04	14:40:00	US/Eastern
SLY	2017-05-04 18:55:00	0.16	0.098	0.101	0.615	0.082	0.064	0.066	0.283	1	0.812	0.763	0.247	1.0	1.056	-0.053	2017-05-04	14:55:00	US/Eastern
SLY	2017-05-04 19:10:00	0.16	0.098	0.101	0.614	0.081	0.064	0.066	0.27	1	0.813	0.763	0.246	1.0	1.056	-0.066	2017-05-04	15:10:00	US/Eastern
SLY	2017-05-04 19:25:00	0.16	0.098	0.101	0.614	0.081	0.064	0.066	0.257	1	0.813	0.762	0.245	1.0	1.056	-0.013	2017-05-04	15:25:00	US/Eastern
SLY	2017-05-04 19:40:00	0.16	0.098	0.101	0.613	0.08	0.064	0.066	0.244	1	0.814	0.762	0.245	1.0	1.056	-0.026	2017-05-04	15:40:00	US/Eastern
SLY	2017-05-04 19:55:00	0.16	0.098	0.101	0.612	0.079	0.064	0.066	0.232	1	0.814	0.762	0.244	1.0	1.056	-0.038	2017-05-04	15:55:00	US/Eastern
SLY	2017-05-04 20:10:00	0.16	0.099	0.101	0.611	0.078	0.064	0.066	0.219	1	0.815	0.762	0.243	1.0	1.056	-0.051	2017-05-04	16:10:00	US/Eastern
SLY	2017-05-04 20:25:00	0.16	0.099	0.101	0.611	0.077	0.064	0.066	0.207	1	0.815	0.761	0.243	1.0	1.056	-0.063	2017-05-04	16:25:00	US/Eastern
SLY	2017-05-04 20:40:00	0.16	0.099	0.101	0.61	0.077	0.064	0.066	0.195	1	0.816	0.761	0.242	1.0	1.056	-0.012	2017-05-04	16:40:00	US/Eastern
SLY	2017-05-04 20:55:00	0.16	0.099	0.101	0.609	0.076	0.064	0.066	0.182	1	0.816	0.761	0.242	1.0	1.056	-0.024	2017-05-04	16:55:00	US/Eastern
SLY	2017-05-04 21:10:00	0.16	0.099	0.101	0.608	0.075	0.064	0.066	0.17	1	0.817	0.761	0.241	1.0	1.056	-0.037	2017-05-04	17:10:00	US/Eastern
SLY	2017-05-04 21:25:00	0.16	0.099	0.101	0.608	0.074	0.064	0.066	0.158	1	0.817	0.76	0.24	1.0	1.056	-0.049	2017-05-04	17:25:00	US/Eastern
SLY	2017-05-04 21:40:00	0.16	0.099	0.101	0.607	0.073	0.064	0.066	0.146	1	0.818	0.76	0.24	1.0	1.056	-0.06	2017-05-04	17:40:00	US/Eastern
SLY	2017-05-04 21:55:00	0.16	0.099	0.1	0.606	0.073	0.064	0.066	0.135	1	0.818	0.76	0.239	1.0	1.056	-0.012	2017-05-04	17:55:00	US/Eastern
SLY	2017-05-04 22:10:00	0.16	0.099	0.1	0.605	0.072	0.064	0.066	0.123	1	0.819	0.76	0.239	1.0	1.056	-0.023	2017-05-04	18:10:00	US/Eastern
SLY	2017-05-04 22:25:00	0.16	0.099	0.1	0.605	0.071	0.064	0.066	0.112	1	0.819	0.76	0.238	1.0	1.056	-0.035	2017-05-04	18:25:00	US/Eastern
SLY	2017-05-04 22:40:00	0.16	0.099	0.1	0.604	0.07	0.064	0.066	0.1	1	0.82	0.759	0.237	1.0	1.056	-0.046	2017-05-04	18:40:00	US/Eastern
SLY	2017-05-04 22:55:00	0.16	0.099	0.1	0.603	0.07	0.064	0.066	0.089	1	0.82	0.759	0.237	1.0	1.056	-0.058	2017-05-04	18:55:00	US/Eastern
SLY	2017-05-04 23:10:00	0.16	0.1	0.1	0.603	0.069	0.064	0.066	0.078	1	0.821	0.759	0.236	1.0	1.056	-0.011	2017-05-04	19:10:00	US/Eastern
SLY	2017-05-04 23:25:00	0.16	0.1	0.1	0.602	0.068	0.064	0.066	0.066	1	0.821	0.759	0.235	1.0	1.056	-0.022	2017-05-04	19:25:00	US/Eastern
SLY	2017-05-04 23:40:00	0.16	0.1	0.1	0.601	0.068	0.064	0.066	0.055	1	0.822	0.758	0.235	1.0	1.056	-0.033	2017-05-04	19:40:00	US/Eastern
SLY	2017-05-04 23:55:00	0.16	0.1	0.1	0.6	0.067	0.064	0.066	0.045	1	0.822	0.758	0.234	1.0	1.056	-0.044	2017-05-04	19:55:00	US/Eastern
SLY	2017-05-05 00:10:00	0.16	0.1	0.1	0.6	0.066	0.064	0.066	0.034	1	0.823	0.758	0.234	1.0	1.056	-0.055	2017-05-04	20:10:00	US/Eastern
SLY	2017-05-05 00:25:00	0.16	0.1	0.1	0.599	0.065	0.064	0.066	0.023	1	0.823	0.758	0.233	1.0	1.056	-0.011	2017-05-04	20:25:00	US/Eastern
SLY	2017-05-05 00:40:00	0.16	0.1	0.1	0.598	0.065	0.064	0.066	0.012	1	0.824	0.757	0.232	1.0	1.056	-0.021	2017-05-04	20:40:00	US/Eastern
SLY	2017-05-05 00:55:00	0.16	0.1	0.1	0.597	0.064	0.064	0.066	0.002	1	0.824	0.757	0.232	1.0	1.056	-0.032	2017-05-04	20:55:00	US/Eastern
SLY	2017-05-05 01:10:00	0.16	0.1	0.1	0.597	0.063	0.064	0.066	-0.009	1	0.825	0.757	0.231	1.0	1.056	-0.042	2017-05-04	21:10:00	US/Eastern
SLY	2017-05-05 01:25:00	0.16	0.1	0.1	0.596	0.063	0.064	0.066	-0.019	1	0.826	0.757	0.231	1.0	1.056	-0.053	2017-05-04	21:25:00	US/Eastern
SLY	2017-05-05 01:40:00	0.16	0.1	0.1	0.595	0.062	0.064	0.066	-0.029	1	0.826	0.757	0.23	1.0	1.056	-0.01	2017-05-04	21:40:00	US/Eastern
SLY	2017-05-05 01:55:00	0.16	0.1	0.1	0.595	0.061	0.064	0.066	-0.039	1	0.827	0.756	0.229	1.0	1.056	-0.02	2017-05-04	21:55:00	US/Eastern
SLY	2017-05-05 02:10:00	0.16	0.101	0.1	0.594	0.061	0.064	0.066	-0.049	1	0.827	0.756	0.229	1.0	1.056	-0.03	2017-05-04	22:10:00	US/Eastern
SLY	2017-05-05 02:25:00	0.16	0.101	0.1	0.593	0.06	0.064	0.066	-0.059	1	0.828	0.756	0.228	1.0	1.056	-0.04	2017-05-04	22:25:00	US/Eastern
SLY	2017-05-05 02:40:00	0.16	0.101	0.1	0.592	0.06	0.064	0.066	-0.069	1	0.828	0.756	0.227	1.0	1.056	-0.05	2017-05-04	22:40:00	US/Eastern
