Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CYB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CYB	2017-05-14 19:25:00	0.1	-0.077	0.179	0.992	0.087	-0.049	0.128	1.066	2	1.074	1.121	0.826	1.0	1.977	-0.005	2017-05-14	15:25:00	US/Eastern
CYB	2017-05-14 19:40:00	0.1	-0.077	0.179	0.992	0.086	-0.049	0.128	1.06	2	1.073	1.121	0.827	1.0	1.977	-0.011	2017-05-14	15:40:00	US/Eastern
CYB	2017-05-14 19:55:00	0.1	-0.077	0.178	0.992	0.085	-0.049	0.127	1.055	2	1.072	1.121	0.828	1.0	1.977	-0.016	2017-05-14	15:55:00	US/Eastern
CYB	2017-05-14 20:10:00	0.1	-0.077	0.178	0.992	0.085	-0.049	0.127	1.05	2	1.071	1.122	0.828	1.0	1.977	-0.021	2017-05-14	16:10:00	US/Eastern
CYB	2017-05-14 20:25:00	0.1	-0.076	0.178	0.992	0.084	-0.048	0.127	1.045	2	1.07	1.122	0.829	1.0	1.977	-0.026	2017-05-14	16:25:00	US/Eastern
CYB	2017-05-14 20:40:00	0.1	-0.076	0.177	0.993	0.083	-0.048	0.126	1.039	2	1.069	1.122	0.83	1.0	1.977	-0.005	2017-05-14	16:40:00	US/Eastern
CYB	2017-05-14 20:55:00	0.1	-0.076	0.177	0.993	0.082	-0.048	0.126	1.034	2	1.068	1.122	0.831	1.0	1.977	-0.01	2017-05-14	16:55:00	US/Eastern
CYB	2017-05-14 21:10:00	0.1	-0.075	0.177	0.993	0.081	-0.048	0.125	1.029	2	1.067	1.122	0.832	1.0	1.977	-0.015	2017-05-14	17:10:00	US/Eastern
CYB	2017-05-14 21:25:00	0.1	-0.075	0.176	0.993	0.08	-0.048	0.125	1.024	2	1.066	1.122	0.833	1.0	1.977	-0.02	2017-05-14	17:25:00	US/Eastern
CYB	2017-05-14 21:40:00	0.1	-0.075	0.176	0.994	0.079	-0.047	0.125	1.019	2	1.065	1.122	0.834	1.0	1.977	-0.025	2017-05-14	17:40:00	US/Eastern
CYB	2017-05-14 21:55:00	0.1	-0.075	0.176	0.994	0.079	-0.047	0.124	1.014	2	1.064	1.122	0.835	1.0	1.977	-0.005	2017-05-14	17:55:00	US/Eastern
CYB	2017-05-14 22:10:00	0.1	-0.074	0.175	0.994	0.078	-0.047	0.124	1.009	2	1.063	1.122	0.836	1.0	1.977	-0.01	2017-05-14	18:10:00	US/Eastern
CYB	2017-05-14 22:25:00	0.1	-0.074	0.175	0.994	0.077	-0.047	0.123	1.004	2	1.061	1.122	0.836	1.0	1.977	-0.015	2017-05-14	18:25:00	US/Eastern
CYB	2017-05-14 22:40:00	0.1	-0.074	0.175	0.995	0.076	-0.047	0.123	1.0	2	1.06	1.122	0.837	1.0	1.977	-0.02	2017-05-14	18:40:00	US/Eastern
CYB	2017-05-14 22:55:00	0.1	-0.073	0.174	0.995	0.075	-0.047	0.123	0.995	2	1.059	1.122	0.838	1.0	1.977	-0.024	2017-05-14	18:55:00	US/Eastern
CYB	2017-05-14 23:10:00	0.1	-0.073	0.174	0.995	0.075	-0.046	0.122	0.99	2	1.058	1.122	0.839	1.0	1.977	-0.005	2017-05-14	19:10:00	US/Eastern
CYB	2017-05-14 23:25:00	0.1	-0.073	0.174	0.995	0.074	-0.046	0.122	0.985	2	1.057	1.122	0.84	1.0	1.977	-0.009	2017-05-14	19:25:00	US/Eastern
CYB	2017-05-14 23:40:00	0.1	-0.073	0.173	0.996	0.073	-0.046	0.121	0.981	2	1.056	1.122	0.841	1.0	1.977	-0.014	2017-05-14	19:40:00	US/Eastern
CYB	2017-05-14 23:55:00	0.1	-0.072	0.173	0.996	0.072	-0.046	0.121	0.976	2	1.055	1.122	0.842	1.0	1.977	-0.019	2017-05-14	19:55:00	US/Eastern
CYB	2017-05-15 00:10:00	0.1	-0.072	0.173	0.996	0.072	-0.046	0.121	0.971	2	1.054	1.123	0.843	1.0	1.977	-0.023	2017-05-14	20:10:00	US/Eastern
CYB	2017-05-15 00:25:00	0.1	-0.072	0.172	0.997	0.071	-0.045	0.12	0.967	2	1.053	1.123	0.843	1.0	1.977	-0.005	2017-05-14	20:25:00	US/Eastern
CYB	2017-05-15 00:40:00	0.1	-0.071	0.172	0.997	0.07	-0.045	0.12	0.962	2	1.052	1.123	0.844	1.0	1.977	-0.009	2017-05-14	20:40:00	US/Eastern
CYB	2017-05-15 00:55:00	0.1	-0.071	0.172	0.997	0.069	-0.045	0.119	0.958	2	1.051	1.123	0.845	1.0	1.977	-0.014	2017-05-14	20:55:00	US/Eastern
CYB	2017-05-15 01:10:00	0.1	-0.071	0.171	0.998	0.069	-0.045	0.119	0.953	2	1.05	1.123	0.846	1.0	1.977	-0.018	2017-05-14	21:10:00	US/Eastern
CYB	2017-05-15 01:25:00	0.1	-0.071	0.171	0.998	0.068	-0.045	0.119	0.949	2	1.049	1.123	0.847	1.0	1.977	-0.022	2017-05-14	21:25:00	US/Eastern
CYB	2017-05-15 01:40:00	0.1	-0.07	0.171	0.998	0.067	-0.044	0.118	0.945	2	1.048	1.123	0.848	1.0	1.977	-0.004	2017-05-14	21:40:00	US/Eastern
CYB	2017-05-15 01:55:00	0.1	-0.07	0.17	0.999	0.067	-0.044	0.118	0.94	2	1.047	1.123	0.849	1.0	1.977	-0.009	2017-05-14	21:55:00	US/Eastern
CYB	2017-05-15 02:10:00	0.1	-0.07	0.17	0.999	0.066	-0.044	0.117	0.936	2	1.046	1.123	0.85	1.0	1.977	-0.013	2017-05-14	22:10:00	US/Eastern
CYB	2017-05-15 02:25:00	0.1	-0.07	0.17	0.999	0.065	-0.044	0.117	0.932	2	1.045	1.123	0.851	1.0	1.977	-0.017	2017-05-14	22:25:00	US/Eastern
CYB	2017-05-15 02:40:00	0.1	-0.069	0.169	1.0	0.065	-0.044	0.117	0.928	2	1.044	1.123	0.852	1.0	1.977	-0.021	2017-05-14	22:40:00	US/Eastern
CYB	2017-05-15 02:55:00	0.1	-0.069	0.169	1.0	0.064	-0.043	0.116	0.923	2	1.043	1.123	0.852	1.0	1.977	-0.004	2017-05-14	22:55:00	US/Eastern
CYB	2017-05-15 03:10:00	0.1	-0.069	0.169	1.001	0.063	-0.043	0.116	0.919	2	1.042	1.123	0.853	1.0	1.977	-0.008	2017-05-14	23:10:00	US/Eastern
CYB	2017-05-15 03:25:00	0.1	-0.068	0.168	1.001	0.063	-0.043	0.115	0.915	2	1.041	1.123	0.854	1.0	1.977	-0.012	2017-05-14	23:25:00	US/Eastern
CYB	2017-05-15 03:40:00	0.1	-0.068	0.168	1.002	0.062	-0.043	0.115	0.911	2	1.04	1.123	0.855	1.0	1.977	-0.016	2017-05-14	23:40:00	US/Eastern
CYB	2017-05-15 03:55:00	0.1	-0.068	0.168	1.002	0.061	-0.043	0.114	0.907	2	1.039	1.123	0.856	1.0	1.977	-0.02	2017-05-14	23:55:00	US/Eastern
CYB	2017-05-15 04:10:00	0.1	-0.068	0.167	1.002	0.061	-0.042	0.114	0.903	2	1.038	1.123	0.857	1.0	1.977	-0.004	2017-05-15	00:10:00	US/Eastern
CYB	2017-05-15 04:25:00	0.1	-0.067	0.167	1.003	0.06	-0.042	0.114	0.899	2	1.036	1.123	0.858	1.0	1.977	-0.008	2017-05-15	00:25:00	US/Eastern
CYB	2017-05-15 04:40:00	0.1	-0.067	0.166	1.003	0.059	-0.042	0.113	0.895	2	1.035	1.123	0.859	1.0	1.977	-0.012	2017-05-15	00:40:00	US/Eastern
CYB	2017-05-15 04:55:00	0.1	-0.067	0.166	1.004	0.059	-0.042	0.113	0.891	2	1.034	1.123	0.86	1.0	1.977	-0.016	2017-05-15	00:55:00	US/Eastern
CYB	2017-05-15 05:10:00	0.1	-0.066	0.166	1.004	0.058	-0.042	0.112	0.888	2	1.033	1.123	0.86	1.0	1.977	-0.02	2017-05-15	01:10:00	US/Eastern
CYB	2017-05-15 05:25:00	0.1	-0.066	0.165	1.005	0.058	-0.041	0.112	0.884	2	1.032	1.123	0.861	1.0	1.977	-0.004	2017-05-15	01:25:00	US/Eastern
CYB	2017-05-15 05:40:00	0.1	-0.066	0.165	1.005	0.057	-0.041	0.111	0.88	2	1.031	1.123	0.862	1.0	1.977	-0.008	2017-05-15	01:40:00	US/Eastern
CYB	2017-05-15 05:55:00	0.1	-0.066	0.165	1.006	0.056	-0.041	0.111	0.876	3	1.08	1.189	1.614	0.667	2.375	-0.011	2017-05-15	01:55:00	US/Eastern
CYB	2017-05-15 06:10:00	0.1	-0.065	0.164	1.006	0.056	-0.041	0.111	0.873	3	1.079	1.189	1.615	0.667	2.375	-0.015	2017-05-15	02:10:00	US/Eastern
CYB	2017-05-15 06:25:00	0.1	-0.065	0.164	1.007	0.055	-0.041	0.11	0.869	3	1.078	1.189	1.616	0.667	2.375	-0.019	2017-05-15	02:25:00	US/Eastern
CYB	2017-05-15 06:40:00	0.1	-0.065	0.164	1.007	0.055	-0.04	0.11	0.865	3	1.077	1.189	1.617	0.667	2.375	-0.004	2017-05-15	02:40:00	US/Eastern
CYB	2017-05-15 06:55:00	0.1	-0.064	0.163	1.008	0.054	-0.04	0.109	0.862	3	1.076	1.19	1.617	0.667	2.375	-0.007	2017-05-15	02:55:00	US/Eastern
CYB	2017-05-15 07:10:00	0.1	-0.064	0.163	1.009	0.053	-0.04	0.109	0.858	3	1.075	1.19	1.618	0.667	2.375	-0.011	2017-05-15	03:10:00	US/Eastern
CYB	2017-05-15 07:25:00	0.1	-0.064	0.162	1.009	0.053	-0.04	0.108	0.855	3	1.074	1.19	1.619	0.667	2.375	-0.014	2017-05-15	03:25:00	US/Eastern
CYB	2017-05-15 07:40:00	0.1	-0.064	0.162	1.01	0.052	-0.04	0.108	0.851	3	1.073	1.19	1.62	0.667	2.375	-0.018	2017-05-15	03:40:00	US/Eastern
CYB	2017-05-15 07:55:00	0.1	-0.063	0.162	1.01	0.052	-0.039	0.108	0.848	3	1.072	1.19	1.621	0.667	2.375	-0.003	2017-05-15	03:55:00	US/Eastern
CYB	2017-05-15 08:10:00	0.1	-0.063	0.161	1.011	0.051	-0.039	0.107	0.844	3	1.071	1.19	1.621	0.667	2.375	-0.007	2017-05-15	04:10:00	US/Eastern
CYB	2017-05-15 08:25:00	0.1	-0.063	0.161	1.012	0.051	-0.039	0.107	0.841	3	1.07	1.19	1.622	0.667	2.375	-0.01	2017-05-15	04:25:00	US/Eastern
CYB	2017-05-15 08:40:00	0.1	-0.063	0.161	1.012	0.05	-0.039	0.106	0.838	3	1.069	1.19	1.623	0.667	2.375	-0.014	2017-05-15	04:40:00	US/Eastern
CYB	2017-05-15 08:55:00	0.1	-0.062	0.16	1.013	0.05	-0.038	0.106	0.834	3	1.068	1.19	1.624	0.667	2.375	-0.017	2017-05-15	04:55:00	US/Eastern
CYB	2017-05-15 09:10:00	0.1	-0.062	0.16	1.014	0.049	-0.038	0.105	0.831	3	1.067	1.19	1.624	0.667	2.375	-0.003	2017-05-15	05:10:00	US/Eastern
CYB	2017-05-15 09:25:00	0.1	-0.062	0.159	1.014	0.049	-0.038	0.105	0.828	3	1.066	1.19	1.625	0.667	2.375	-0.006	2017-05-15	05:25:00	US/Eastern
CYB	2017-05-15 09:40:00	0.1	-0.061	0.159	1.015	0.048	-0.038	0.104	0.825	3	1.065	1.19	1.626	0.667	2.375	-0.01	2017-05-15	05:40:00	US/Eastern
CYB	2017-05-15 09:55:00	0.1	-0.061	0.159	1.016	0.048	-0.038	0.104	0.821	3	1.064	1.19	1.627	0.667	2.375	-0.013	2017-05-15	05:55:00	US/Eastern
CYB	2017-05-15 10:10:00	0.1	-0.061	0.158	1.016	0.047	-0.037	0.103	0.818	3	1.063	1.19	1.628	0.667	2.375	-0.016	2017-05-15	06:10:00	US/Eastern
CYB	2017-05-15 10:25:00	0.1	-0.061	0.158	1.017	0.047	-0.037	0.103	0.815	3	1.061	1.19	1.628	0.667	2.375	-0.003	2017-05-15	06:25:00	US/Eastern
CYB	2017-05-15 10:40:00	0.1	-0.06	0.158	1.018	0.046	-0.037	0.102	0.812	3	1.06	1.19	1.629	0.667	2.375	-0.006	2017-05-15	06:40:00	US/Eastern
CYB	2017-05-15 10:55:00	0.1	-0.06	0.157	1.018	0.046	-0.037	0.102	0.809	3	1.059	1.191	1.63	0.667	2.375	-0.009	2017-05-15	06:55:00	US/Eastern
CYB	2017-05-15 11:10:00	0.1	-0.06	0.157	1.019	0.045	-0.037	0.102	0.806	3	1.058	1.191	1.631	0.667	2.375	-0.012	2017-05-15	07:10:00	US/Eastern
CYB	2017-05-15 11:25:00	0.1	-0.059	0.156	1.02	0.045	-0.036	0.101	0.803	3	1.057	1.191	1.632	0.667	2.375	-0.015	2017-05-15	07:25:00	US/Eastern
CYB	2017-05-15 11:40:00	0.1	-0.059	0.156	1.021	0.044	-0.036	0.101	0.8	3	1.056	1.191	1.632	0.667	2.375	-0.003	2017-05-15	07:40:00	US/Eastern
CYB	2017-05-15 11:55:00	0.1	-0.059	0.156	1.022	0.044	-0.036	0.1	0.798	3	1.055	1.191	1.633	0.667	2.375	-0.006	2017-05-15	07:55:00	US/Eastern
CYB	2017-05-15 12:10:00	0.1	-0.059	0.155	1.022	0.043	-0.036	0.1	0.795	3	1.054	1.191	1.634	0.667	2.375	-0.009	2017-05-15	08:10:00	US/Eastern
CYB	2017-05-15 12:25:00	0.1	-0.058	0.155	1.023	0.043	-0.036	0.099	0.792	3	1.053	1.191	1.635	0.667	2.375	-0.011	2017-05-15	08:25:00	US/Eastern
CYB	2017-05-15 12:40:00	0.1	-0.058	0.154	1.024	0.043	-0.035	0.099	0.789	3	1.052	1.191	1.636	0.667	2.375	-0.014	2017-05-15	08:40:00	US/Eastern
CYB	2017-05-15 12:55:00	0.1	-0.058	0.154	1.025	0.042	-0.035	0.098	0.787	3	1.051	1.191	1.637	0.667	2.375	-0.003	2017-05-15	08:55:00	US/Eastern
CYB	2017-05-15 13:10:00	0.1	-0.057	0.154	1.026	0.042	-0.035	0.098	0.784	3	1.05	1.191	1.637	0.667	2.257	-0.005	2017-05-15	09:10:00	US/Eastern
CYB	2017-05-15 13:25:00	0.1	-0.057	0.153	1.025	0.041	-0.035	0.098	0.779	3	1.05	1.191	1.637	0.667	2.257	-0.01	2017-05-15	09:25:00	US/Eastern
CYB	2017-05-15 13:40:00	0.1	-0.057	0.153	1.024	0.041	-0.035	0.098	0.774	3	1.05	1.191	1.637	0.667	2.257	-0.015	2017-05-15	09:40:00	US/Eastern
CYB	2017-05-15 13:55:00	0.1	-0.057	0.153	1.023	0.04	-0.035	0.098	0.769	3	1.05	1.191	1.637	0.667	2.257	-0.02	2017-05-15	09:55:00	US/Eastern
CYB	2017-05-15 14:10:00	0.1	-0.057	0.153	1.022	0.04	-0.035	0.098	0.764	3	1.05	1.191	1.637	0.667	2.257	-0.005	2017-05-15	10:10:00	US/Eastern
CYB	2017-05-15 14:25:00	0.1	-0.056	0.153	1.021	0.04	-0.035	0.097	0.76	3	1.05	1.191	1.637	0.667	2.257	-0.01	2017-05-15	10:25:00	US/Eastern
CYB	2017-05-15 14:40:00	0.1	-0.056	0.153	1.02	0.039	-0.034	0.097	0.755	3	1.05	1.191	1.637	0.667	2.257	-0.014	2017-05-15	10:40:00	US/Eastern
CYB	2017-05-15 14:55:00	0.1	-0.056	0.153	1.02	0.039	-0.034	0.097	0.75	3	1.05	1.191	1.637	0.667	2.257	-0.019	2017-05-15	10:55:00	US/Eastern
CYB	2017-05-15 15:10:00	0.1	-0.056	0.153	1.019	0.038	-0.034	0.097	0.746	3	1.05	1.191	1.637	0.667	2.257	-0.024	2017-05-15	11:10:00	US/Eastern
CYB	2017-05-15 15:25:00	0.1	-0.056	0.153	1.018	0.038	-0.034	0.097	0.741	3	1.05	1.191	1.637	0.667	2.257	-0.005	2017-05-15	11:25:00	US/Eastern
CYB	2017-05-15 15:40:00	0.15	-0.053	0.156	1.302	0.087	-0.032	0.1	1.19	4	1.1	1.294	2.242	0.5	2.591	0.445	2017-05-15	11:40:00	US/Eastern
CYB	2017-05-15 15:55:00	0.15	-0.053	0.156	1.301	0.086	-0.032	0.1	1.182	4	1.1	1.294	2.242	0.5	2.591	0.436	2017-05-15	11:55:00	US/Eastern
CYB	2017-05-15 16:10:00	0.05	-0.057	0.15	0.715	0.049	-0.033	0.098	0.839	2	1.0	1.124	0.89	0.5	1.856	0.093	2017-05-15	12:10:00	US/Eastern
CYB	2017-05-15 16:25:00	0.05	-0.057	0.15	0.713	0.048	-0.033	0.098	0.833	2	1.0	1.124	0.89	0.5	1.856	0.088	2017-05-15	12:25:00	US/Eastern
CYB	2017-05-15 16:40:00	0.05	-0.057	0.15	0.712	0.048	-0.033	0.098	0.828	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	12:40:00	US/Eastern
CYB	2017-05-15 16:55:00	0.05	-0.057	0.15	0.711	0.047	-0.033	0.098	0.822	2	1.0	1.124	0.89	0.5	1.856	-0.011	2017-05-15	12:55:00	US/Eastern
CYB	2017-05-15 17:10:00	0.05	-0.056	0.15	0.71	0.047	-0.033	0.098	0.817	2	1.0	1.124	0.89	0.5	1.856	-0.016	2017-05-15	13:10:00	US/Eastern
CYB	2017-05-15 17:25:00	0.05	-0.056	0.15	0.709	0.046	-0.033	0.097	0.812	2	1.0	1.124	0.89	0.5	1.856	-0.022	2017-05-15	13:25:00	US/Eastern
CYB	2017-05-15 17:40:00	0.05	-0.056	0.15	0.708	0.046	-0.033	0.097	0.806	2	1.0	1.124	0.89	0.5	1.856	-0.027	2017-05-15	13:40:00	US/Eastern
CYB	2017-05-15 17:55:00	0.05	-0.056	0.15	0.707	0.045	-0.033	0.097	0.801	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	13:55:00	US/Eastern
CYB	2017-05-15 18:10:00	0.05	-0.056	0.15	0.706	0.045	-0.033	0.097	0.796	2	1.0	1.124	0.89	0.5	1.856	-0.011	2017-05-15	14:10:00	US/Eastern
CYB	2017-05-15 18:25:00	0.05	-0.055	0.15	0.705	0.044	-0.033	0.097	0.791	2	1.0	1.124	0.89	0.5	1.856	-0.016	2017-05-15	14:25:00	US/Eastern
CYB	2017-05-15 18:40:00	0.05	-0.055	0.149	0.704	0.044	-0.033	0.097	0.785	2	1.0	1.124	0.89	0.5	1.856	-0.021	2017-05-15	14:40:00	US/Eastern
CYB	2017-05-15 18:55:00	0.05	-0.055	0.149	0.703	0.043	-0.032	0.097	0.78	2	1.0	1.124	0.89	0.5	1.856	-0.026	2017-05-15	14:55:00	US/Eastern
CYB	2017-05-15 19:10:00	0.05	-0.055	0.149	0.702	0.043	-0.032	0.097	0.775	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	15:10:00	US/Eastern
CYB	2017-05-15 19:25:00	0.05	-0.055	0.149	0.701	0.042	-0.032	0.097	0.77	2	1.0	1.124	0.89	0.5	1.856	-0.01	2017-05-15	15:25:00	US/Eastern
CYB	2017-05-15 19:40:00	0.05	-0.054	0.149	0.7	0.042	-0.032	0.097	0.765	2	1.0	1.124	0.89	0.5	1.856	-0.015	2017-05-15	15:40:00	US/Eastern
CYB	2017-05-15 19:55:00	0.05	-0.054	0.149	0.699	0.042	-0.032	0.097	0.76	2	1.0	1.124	0.89	0.5	1.856	-0.02	2017-05-15	15:55:00	US/Eastern
CYB	2017-05-15 20:10:00	0.05	-0.054	0.149	0.697	0.041	-0.032	0.097	0.755	2	1.0	1.124	0.89	0.5	1.856	-0.025	2017-05-15	16:10:00	US/Eastern
CYB	2017-05-15 20:25:00	0.05	-0.054	0.149	0.696	0.041	-0.032	0.097	0.75	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	16:25:00	US/Eastern
CYB	2017-05-15 20:40:00	0.05	-0.053	0.149	0.695	0.04	-0.032	0.097	0.746	2	1.0	1.124	0.89	0.5	1.856	-0.01	2017-05-15	16:40:00	US/Eastern
CYB	2017-05-15 20:55:00	0.05	-0.053	0.149	0.694	0.04	-0.032	0.097	0.741	2	1.0	1.124	0.89	0.5	1.856	-0.015	2017-05-15	16:55:00	US/Eastern
CYB	2017-05-15 21:10:00	0.05	-0.053	0.149	0.693	0.039	-0.032	0.097	0.736	2	1.0	1.124	0.89	0.5	1.856	-0.019	2017-05-15	17:10:00	US/Eastern
CYB	2017-05-15 21:25:00	0.05	-0.053	0.148	0.692	0.039	-0.032	0.097	0.731	2	1.0	1.124	0.89	0.5	1.856	-0.024	2017-05-15	17:25:00	US/Eastern
CYB	2017-05-15 21:40:00	0.05	-0.053	0.148	0.691	0.039	-0.032	0.097	0.727	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	17:40:00	US/Eastern
CYB	2017-05-15 21:55:00	0.05	-0.052	0.148	0.69	0.038	-0.032	0.097	0.722	2	1.0	1.124	0.89	0.5	1.856	-0.009	2017-05-15	17:55:00	US/Eastern
CYB	2017-05-15 22:10:00	0.05	-0.052	0.148	0.689	0.038	-0.031	0.097	0.717	2	1.0	1.124	0.89	0.5	1.856	-0.014	2017-05-15	18:10:00	US/Eastern
CYB	2017-05-15 22:25:00	0.05	-0.052	0.148	0.688	0.037	-0.031	0.097	0.713	2	1.0	1.124	0.89	0.5	1.856	-0.019	2017-05-15	18:25:00	US/Eastern
CYB	2017-05-15 22:40:00	0.05	-0.052	0.148	0.687	0.037	-0.031	0.097	0.708	2	1.0	1.124	0.89	0.5	1.856	-0.023	2017-05-15	18:40:00	US/Eastern
CYB	2017-05-15 22:55:00	0.05	-0.051	0.148	0.686	0.037	-0.031	0.097	0.704	2	1.0	1.124	0.89	0.5	1.856	-0.005	2017-05-15	18:55:00	US/Eastern
CYB	2017-05-15 23:10:00	0.05	-0.051	0.148	0.685	0.036	-0.031	0.096	0.699	2	1.0	1.124	0.89	0.5	1.856	-0.009	2017-05-15	19:10:00	US/Eastern
CYB	2017-05-15 23:25:00	0.05	-0.051	0.148	0.684	0.036	-0.031	0.096	0.695	2	1.0	1.124	0.89	0.5	1.856	-0.013	2017-05-15	19:25:00	US/Eastern
CYB	2017-05-15 23:40:00	0.05	-0.051	0.148	0.683	0.036	-0.031	0.096	0.69	2	1.0	1.124	0.89	0.5	1.856	-0.018	2017-05-15	19:40:00	US/Eastern
CYB	2017-05-15 23:55:00	0.05	-0.051	0.148	0.682	0.035	-0.031	0.096	0.686	2	1.0	1.124	0.89	0.5	1.856	-0.022	2017-05-15	19:55:00	US/Eastern
CYB	2017-05-16 00:10:00	0.05	-0.05	0.147	0.681	0.035	-0.031	0.096	0.681	2	1.0	1.124	0.89	0.5	1.856	-0.004	2017-05-15	20:10:00	US/Eastern
CYB	2017-05-16 00:25:00	0.05	-0.05	0.147	0.679	0.034	-0.031	0.096	0.677	2	1.0	1.124	0.89	0.5	1.856	-0.009	2017-05-15	20:25:00	US/Eastern
CYB	2017-05-16 00:40:00	0.05	-0.05	0.147	0.678	0.034	-0.031	0.096	0.673	2	1.0	1.124	0.89	0.5	1.856	-0.013	2017-05-15	20:40:00	US/Eastern
CYB	2017-05-16 00:55:00	0.05	-0.05	0.147	0.677	0.034	-0.031	0.096	0.669	2	1.0	1.124	0.89	0.5	1.856	-0.017	2017-05-15	20:55:00	US/Eastern
CYB	2017-05-16 01:10:00	0.05	-0.049	0.147	0.676	0.033	-0.03	0.096	0.664	2	1.0	1.124	0.89	0.5	1.856	-0.021	2017-05-15	21:10:00	US/Eastern
CYB	2017-05-16 01:25:00	0.05	-0.049	0.147	0.675	0.033	-0.03	0.096	0.66	2	1.0	1.124	0.89	0.5	1.856	-0.004	2017-05-15	21:25:00	US/Eastern
CYB	2017-05-16 01:40:00	0.05	-0.049	0.147	0.674	0.033	-0.03	0.096	0.656	2	1.0	1.124	0.89	0.5	1.856	-0.008	2017-05-15	21:40:00	US/Eastern
CYB	2017-05-16 01:55:00	0.05	-0.049	0.147	0.673	0.032	-0.03	0.096	0.652	2	1.0	1.124	0.89	0.5	1.856	-0.013	2017-05-15	21:55:00	US/Eastern
CYB	2017-05-16 02:10:00	0.05	-0.049	0.147	0.672	0.032	-0.03	0.096	0.648	2	1.0	1.124	0.89	0.5	1.856	-0.017	2017-05-15	22:10:00	US/Eastern
CYB	2017-05-16 02:25:00	0.05	-0.048	0.147	0.671	0.032	-0.03	0.096	0.644	2	1.0	1.124	0.89	0.5	1.856	-0.021	2017-05-15	22:25:00	US/Eastern
CYB	2017-05-16 02:40:00	0.05	-0.048	0.147	0.67	0.031	-0.03	0.096	0.64	2	1.0	1.124	0.89	0.5	1.856	-0.004	2017-05-15	22:40:00	US/Eastern
CYB	2017-05-16 02:55:00	0.05	-0.048	0.146	0.669	0.031	-0.03	0.096	0.636	2	1.0	1.124	0.89	0.5	1.856	-0.008	2017-05-15	22:55:00	US/Eastern
CYB	2017-05-16 03:10:00	0.05	-0.048	0.146	0.668	0.031	-0.03	0.096	0.632	2	1.0	1.124	0.89	0.5	1.856	-0.012	2017-05-15	23:10:00	US/Eastern
CYB	2017-05-16 03:25:00	0.05	-0.048	0.146	0.667	0.03	-0.03	0.096	0.628	2	1.0	1.124	0.89	0.5	1.856	-0.016	2017-05-15	23:25:00	US/Eastern
CYB	2017-05-16 03:40:00	0.05	-0.047	0.146	0.666	0.03	-0.03	0.096	0.624	2	1.0	1.124	0.89	0.5	1.856	-0.02	2017-05-15	23:40:00	US/Eastern
CYB	2017-05-16 03:55:00	0.05	-0.047	0.146	0.665	0.03	-0.03	0.096	0.62	2	1.0	1.124	0.89	0.5	1.856	-0.004	2017-05-15	23:55:00	US/Eastern
CYB	2017-05-16 04:10:00	0.05	-0.047	0.146	0.664	0.029	-0.029	0.096	0.616	2	1.0	1.124	0.89	0.5	1.856	-0.008	2017-05-16	00:10:00	US/Eastern
CYB	2017-05-16 04:25:00	0.05	-0.047	0.146	0.663	0.029	-0.029	0.096	0.612	2	1.0	1.124	0.89	0.5	1.856	-0.012	2017-05-16	00:25:00	US/Eastern
CYB	2017-05-16 04:40:00	0.05	-0.046	0.146	0.662	0.029	-0.029	0.096	0.608	2	1.0	1.124	0.89	0.5	1.856	-0.015	2017-05-16	00:40:00	US/Eastern
CYB	2017-05-16 04:55:00	0.05	-0.046	0.146	0.661	0.029	-0.029	0.096	0.604	2	1.0	1.124	0.89	0.5	1.856	-0.019	2017-05-16	00:55:00	US/Eastern
CYB	2017-05-16 05:10:00	0.05	-0.046	0.146	0.66	0.028	-0.029	0.096	0.601	2	1.0	1.124	0.89	0.5	1.856	-0.004	2017-05-16	01:10:00	US/Eastern
CYB	2017-05-16 05:25:00	0.05	-0.046	0.145	0.659	0.028	-0.029	0.095	0.597	2	1.0	1.124	0.89	0.5	1.856	-0.007	2017-05-16	01:25:00	US/Eastern
CYB	2017-05-16 05:40:00	0.05	-0.046	0.145	0.657	0.028	-0.029	0.095	0.593	2	1.0	1.124	0.89	0.5	1.856	-0.011	2017-05-16	01:40:00	US/Eastern
CYB	2017-05-16 05:55:00	0.05	-0.045	0.145	0.656	0.027	-0.029	0.095	0.59	1	0.95	1.099	0.045	1.0	1.23	-0.015	2017-05-16	01:55:00	US/Eastern
CYB	2017-05-16 06:10:00	0.05	-0.045	0.145	0.655	0.027	-0.029	0.095	0.586	1	0.95	1.099	0.045	1.0	1.23	-0.019	2017-05-16	02:10:00	US/Eastern
