Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPV.txt

Data for: 2017-01-04 06:55:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPV	2017-04-12 11:40:00	0.025	-0.005	0.194	0.154	0.023	0.012	0.149	0.073	1	1.397	1.19	-0.333	1.0	0.653	-0.006	2017-04-12	07:40:00	US/Eastern
EPV	2017-04-12 11:55:00	0.025	-0.005	0.194	0.154	0.023	0.012	0.149	0.071	1	1.397	1.19	-0.334	1.0	0.653	-0.007	2017-04-12	07:55:00	US/Eastern
EPV	2017-04-12 12:10:00	0.025	-0.005	0.194	0.154	0.023	0.012	0.149	0.07	1	1.398	1.189	-0.335	1.0	0.653	-0.001	2017-04-12	08:10:00	US/Eastern
EPV	2017-04-12 12:25:00	0.025	-0.005	0.194	0.155	0.022	0.012	0.149	0.069	1	1.398	1.189	-0.335	1.0	0.653	-0.003	2017-04-12	08:25:00	US/Eastern
EPV	2017-04-12 12:40:00	0.025	-0.005	0.194	0.155	0.022	0.012	0.149	0.067	1	1.399	1.188	-0.336	1.0	0.653	-0.004	2017-04-12	08:40:00	US/Eastern
EPV	2017-04-12 12:55:00	0.025	-0.005	0.194	0.155	0.022	0.012	0.149	0.066	1	1.399	1.188	-0.336	1.0	0.653	-0.005	2017-04-12	08:55:00	US/Eastern
EPV	2017-04-12 13:10:00	0.025	-0.005	0.194	0.155	0.022	0.012	0.149	0.065	1	1.4	1.188	-0.337	1.0	0.561	-0.007	2017-04-12	09:10:00	US/Eastern
EPV	2017-04-12 13:25:00	0.025	-0.005	0.194	0.155	0.022	0.012	0.149	0.063	1	1.401	1.187	-0.337	1.0	0.561	-0.002	2017-04-12	09:25:00	US/Eastern
EPV	2017-04-12 13:40:00	0.025	-0.005	0.194	0.155	0.021	0.012	0.149	0.062	1	1.401	1.187	-0.338	1.0	0.561	-0.003	2017-04-12	09:40:00	US/Eastern
EPV	2017-04-12 13:55:00	0.025	-0.005	0.194	0.155	0.021	0.012	0.149	0.06	1	1.402	1.186	-0.338	1.0	0.561	-0.005	2017-04-12	09:55:00	US/Eastern
EPV	2017-04-12 14:10:00	0.025	-0.005	0.194	0.155	0.021	0.012	0.149	0.059	1	1.402	1.186	-0.339	1.0	0.561	-0.006	2017-04-12	10:10:00	US/Eastern
EPV	2017-04-12 14:25:00	0.025	-0.005	0.194	0.155	0.021	0.012	0.149	0.057	1	1.403	1.186	-0.34	1.0	0.561	-0.007	2017-04-12	10:25:00	US/Eastern
EPV	2017-04-12 14:40:00	0.025	-0.005	0.194	0.155	0.02	0.012	0.149	0.056	1	1.403	1.185	-0.34	1.0	0.561	-0.001	2017-04-12	10:40:00	US/Eastern
EPV	2017-04-12 14:55:00	0.025	-0.005	0.194	0.155	0.02	0.012	0.149	0.054	1	1.404	1.185	-0.341	1.0	0.561	-0.003	2017-04-12	10:55:00	US/Eastern
EPV	2017-04-12 15:10:00	0.025	-0.005	0.194	0.155	0.02	0.012	0.149	0.053	1	1.404	1.184	-0.341	1.0	0.561	-0.004	2017-04-12	11:10:00	US/Eastern
EPV	2017-04-12 15:25:00	0.025	-0.005	0.194	0.155	0.02	0.012	0.149	0.052	1	1.405	1.184	-0.342	1.0	0.561	-0.006	2017-04-12	11:25:00	US/Eastern
EPV	2017-04-12 15:40:00	0.025	-0.005	0.194	0.155	0.02	0.012	0.149	0.05	1	1.405	1.183	-0.342	1.0	0.561	-0.007	2017-04-12	11:40:00	US/Eastern
EPV	2017-04-12 15:55:00	0.025	-0.005	0.194	0.155	0.019	0.012	0.149	0.049	1	1.406	1.183	-0.343	1.0	0.561	-0.001	2017-04-12	11:55:00	US/Eastern
EPV	2017-04-12 16:10:00	0.025	-0.005	0.194	0.155	0.019	0.012	0.149	0.047	1	1.406	1.183	-0.344	1.0	0.561	-0.003	2017-04-12	12:10:00	US/Eastern
EPV	2017-04-12 16:25:00	0.025	-0.005	0.194	0.155	0.019	0.012	0.149	0.046	1	1.407	1.182	-0.344	1.0	0.561	-0.004	2017-04-12	12:25:00	US/Eastern
EPV	2017-04-12 16:40:00	0.025	-0.005	0.194	0.155	0.019	0.012	0.149	0.045	1	1.407	1.182	-0.345	1.0	0.561	-0.005	2017-04-12	12:40:00	US/Eastern
EPV	2017-04-12 16:55:00	0.025	-0.005	0.194	0.154	0.019	0.012	0.149	0.043	1	1.408	1.181	-0.345	1.0	0.561	-0.007	2017-04-12	12:55:00	US/Eastern
EPV	2017-04-12 17:10:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.042	1	1.408	1.181	-0.346	1.0	0.561	-0.001	2017-04-12	13:10:00	US/Eastern
EPV	2017-04-12 17:25:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.041	1	1.409	1.181	-0.346	1.0	0.561	-0.003	2017-04-12	13:25:00	US/Eastern
EPV	2017-04-12 17:40:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.04	1	1.409	1.18	-0.347	1.0	0.561	-0.004	2017-04-12	13:40:00	US/Eastern
EPV	2017-04-12 17:55:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.038	1	1.41	1.18	-0.347	1.0	0.561	-0.005	2017-04-12	13:55:00	US/Eastern
EPV	2017-04-12 18:10:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.037	1	1.41	1.179	-0.348	1.0	0.561	-0.006	2017-04-12	14:10:00	US/Eastern
EPV	2017-04-12 18:25:00	0.025	-0.005	0.194	0.154	0.018	0.012	0.149	0.036	1	1.411	1.179	-0.349	1.0	0.561	-0.001	2017-04-12	14:25:00	US/Eastern
EPV	2017-04-12 18:40:00	0.025	-0.005	0.194	0.154	0.017	0.012	0.149	0.035	1	1.411	1.178	-0.349	1.0	0.561	-0.002	2017-04-12	14:40:00	US/Eastern
EPV	2017-04-12 18:55:00	0.025	-0.005	0.194	0.154	0.017	0.012	0.149	0.033	1	1.412	1.178	-0.35	1.0	0.561	-0.004	2017-04-12	14:55:00	US/Eastern
EPV	2017-04-12 19:10:00	0.025	-0.005	0.194	0.154	0.017	0.012	0.149	0.032	1	1.412	1.178	-0.35	1.0	0.561	-0.005	2017-04-12	15:10:00	US/Eastern
EPV	2017-04-12 19:25:00	0.025	-0.005	0.194	0.154	0.017	0.012	0.149	0.031	1	1.413	1.177	-0.351	1.0	0.561	-0.006	2017-04-12	15:25:00	US/Eastern
EPV	2017-04-12 19:40:00	0.025	-0.005	0.194	0.154	0.017	0.012	0.149	0.03	1	1.414	1.177	-0.351	1.0	0.561	-0.001	2017-04-12	15:40:00	US/Eastern
EPV	2017-04-12 19:55:00	0.025	-0.005	0.194	0.154	0.016	0.012	0.149	0.029	1	1.414	1.176	-0.352	1.0	0.561	-0.002	2017-04-12	15:55:00	US/Eastern
EPV	2017-04-12 20:10:00	0.025	-0.005	0.194	0.154	0.016	0.012	0.149	0.027	1	1.415	1.176	-0.353	1.0	0.561	-0.004	2017-04-12	16:10:00	US/Eastern
EPV	2017-04-12 20:25:00	0.025	-0.005	0.194	0.154	0.016	0.012	0.149	0.026	1	1.415	1.175	-0.353	1.0	0.561	-0.005	2017-04-12	16:25:00	US/Eastern
EPV	2017-04-12 20:40:00	0.025	-0.005	0.194	0.153	0.016	0.012	0.149	0.025	1	1.416	1.175	-0.354	1.0	0.561	-0.006	2017-04-12	16:40:00	US/Eastern
EPV	2017-04-12 20:55:00	0.025	-0.005	0.194	0.153	0.016	0.012	0.149	0.024	1	1.416	1.175	-0.354	1.0	0.561	-0.001	2017-04-12	16:55:00	US/Eastern
EPV	2017-04-12 21:10:00	0.025	-0.005	0.194	0.153	0.016	0.012	0.149	0.023	1	1.417	1.174	-0.355	1.0	0.561	-0.002	2017-04-12	17:10:00	US/Eastern
EPV	2017-04-12 21:25:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.022	1	1.417	1.174	-0.355	1.0	0.561	-0.003	2017-04-12	17:25:00	US/Eastern
EPV	2017-04-12 21:40:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.021	1	1.418	1.173	-0.356	1.0	0.561	-0.004	2017-04-12	17:40:00	US/Eastern
EPV	2017-04-12 21:55:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.019	1	1.418	1.173	-0.357	1.0	0.561	-0.006	2017-04-12	17:55:00	US/Eastern
EPV	2017-04-12 22:10:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.018	1	1.419	1.172	-0.357	1.0	0.561	-0.001	2017-04-12	18:10:00	US/Eastern
EPV	2017-04-12 22:25:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.017	1	1.419	1.172	-0.358	1.0	0.561	-0.002	2017-04-12	18:25:00	US/Eastern
EPV	2017-04-12 22:40:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.016	1	1.42	1.172	-0.358	1.0	0.561	-0.003	2017-04-12	18:40:00	US/Eastern
EPV	2017-04-12 22:55:00	0.025	-0.005	0.194	0.153	0.015	0.012	0.149	0.015	1	1.42	1.171	-0.359	1.0	0.561	-0.004	2017-04-12	18:55:00	US/Eastern
EPV	2017-04-12 23:10:00	0.025	-0.005	0.194	0.153	0.014	0.012	0.149	0.014	1	1.421	1.171	-0.359	1.0	0.561	-0.005	2017-04-12	19:10:00	US/Eastern
EPV	2017-04-12 23:25:00	0.025	-0.005	0.194	0.153	0.014	0.012	0.149	0.013	1	1.421	1.17	-0.36	1.0	0.561	-0.001	2017-04-12	19:25:00	US/Eastern
EPV	2017-04-12 23:40:00	0.025	-0.005	0.194	0.153	0.014	0.012	0.149	0.012	1	1.422	1.17	-0.361	1.0	0.561	-0.002	2017-04-12	19:40:00	US/Eastern
EPV	2017-04-12 23:55:00	0.025	-0.005	0.194	0.153	0.014	0.012	0.149	0.011	1	1.422	1.169	-0.361	1.0	0.561	-0.003	2017-04-12	19:55:00	US/Eastern
EPV	2017-04-13 00:10:00	0.025	-0.005	0.194	0.152	0.014	0.012	0.149	0.01	1	1.423	1.169	-0.362	1.0	0.561	-0.004	2017-04-12	20:10:00	US/Eastern
EPV	2017-04-13 00:25:00	0.025	-0.005	0.194	0.152	0.014	0.012	0.149	0.009	1	1.423	1.169	-0.362	1.0	0.561	-0.005	2017-04-12	20:25:00	US/Eastern
EPV	2017-04-13 00:40:00	0.025	-0.005	0.194	0.152	0.014	0.012	0.149	0.008	1	1.424	1.168	-0.363	1.0	0.561	-0.001	2017-04-12	20:40:00	US/Eastern
EPV	2017-04-13 00:55:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.007	1	1.424	1.168	-0.364	1.0	0.561	-0.002	2017-04-12	20:55:00	US/Eastern
EPV	2017-04-13 01:10:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.006	1	1.425	1.167	-0.364	1.0	0.561	-0.003	2017-04-12	21:10:00	US/Eastern
EPV	2017-04-13 01:25:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.005	1	1.426	1.167	-0.365	1.0	0.561	-0.004	2017-04-12	21:25:00	US/Eastern
EPV	2017-04-13 01:40:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.004	1	1.426	1.166	-0.365	1.0	0.561	-0.005	2017-04-12	21:40:00	US/Eastern
EPV	2017-04-13 01:55:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.003	1	1.427	1.166	-0.366	1.0	0.561	-0.001	2017-04-12	21:55:00	US/Eastern
EPV	2017-04-13 02:10:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.002	1	1.427	1.166	-0.366	1.0	0.561	-0.002	2017-04-12	22:10:00	US/Eastern
EPV	2017-04-13 02:25:00	0.025	-0.005	0.194	0.152	0.013	0.012	0.149	0.002	1	1.428	1.165	-0.367	1.0	0.561	-0.003	2017-04-12	22:25:00	US/Eastern
EPV	2017-04-13 02:40:00	0.025	-0.005	0.194	0.152	0.012	0.012	0.149	0.001	1	1.428	1.165	-0.368	1.0	0.561	-0.004	2017-04-12	22:40:00	US/Eastern
EPV	2017-04-13 02:55:00	0.025	-0.004	0.194	0.152	0.012	0.012	0.149	0.0	1	1.429	1.164	-0.368	1.0	0.561	-0.005	2017-04-12	22:55:00	US/Eastern
EPV	2017-04-13 03:10:00	0.025	-0.004	0.194	0.152	0.012	0.012	0.149	-0.001	1	1.429	1.164	-0.369	1.0	0.561	-0.001	2017-04-12	23:10:00	US/Eastern
EPV	2017-04-13 03:25:00	0.025	-0.004	0.194	0.152	0.012	0.012	0.149	-0.002	1	1.43	1.163	-0.369	1.0	0.561	-0.002	2017-04-12	23:25:00	US/Eastern
EPV	2017-04-13 03:40:00	0.025	-0.004	0.194	0.152	0.012	0.012	0.149	-0.003	1	1.43	1.163	-0.37	1.0	0.561	-0.003	2017-04-12	23:40:00	US/Eastern
EPV	2017-04-13 03:55:00	0.025	-0.004	0.194	0.151	0.012	0.012	0.149	-0.004	1	1.431	1.162	-0.371	1.0	0.561	-0.004	2017-04-12	23:55:00	US/Eastern
EPV	2017-04-13 04:10:00	0.025	-0.004	0.194	0.151	0.012	0.012	0.149	-0.005	1	1.431	1.162	-0.371	1.0	0.561	-0.004	2017-04-13	00:10:00	US/Eastern
EPV	2017-04-13 04:25:00	0.025	-0.004	0.194	0.151	0.012	0.012	0.149	-0.005	1	1.432	1.162	-0.372	1.0	0.561	-0.001	2017-04-13	00:25:00	US/Eastern
EPV	2017-04-13 04:40:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.006	1	1.432	1.161	-0.372	1.0	0.561	-0.002	2017-04-13	00:40:00	US/Eastern
EPV	2017-04-13 04:55:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.007	1	1.433	1.161	-0.373	1.0	0.561	-0.003	2017-04-13	00:55:00	US/Eastern
EPV	2017-04-13 05:10:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.008	1	1.433	1.16	-0.373	1.0	0.561	-0.003	2017-04-13	01:10:00	US/Eastern
EPV	2017-04-13 05:25:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.009	1	1.434	1.16	-0.374	1.0	0.561	-0.004	2017-04-13	01:25:00	US/Eastern
EPV	2017-04-13 05:40:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.01	1	1.434	1.159	-0.375	1.0	0.561	-0.001	2017-04-13	01:40:00	US/Eastern
EPV	2017-04-13 05:55:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.01	1	1.435	1.159	-0.375	1.0	0.561	-0.002	2017-04-13	01:55:00	US/Eastern
EPV	2017-04-13 06:10:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.011	1	1.435	1.158	-0.376	1.0	0.561	-0.002	2017-04-13	02:10:00	US/Eastern
EPV	2017-04-13 06:25:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.012	1	1.436	1.158	-0.376	1.0	0.561	-0.003	2017-04-13	02:25:00	US/Eastern
EPV	2017-04-13 06:40:00	0.025	-0.004	0.194	0.151	0.011	0.012	0.149	-0.013	1	1.436	1.158	-0.377	1.0	0.561	-0.004	2017-04-13	02:40:00	US/Eastern
EPV	2017-04-13 06:55:00	0.025	-0.004	0.194	0.151	0.01	0.012	0.149	-0.014	1	1.437	1.157	-0.378	1.0	0.561	-0.001	2017-04-13	02:55:00	US/Eastern
EPV	2017-04-13 07:10:00	0.025	-0.004	0.194	0.151	0.01	0.012	0.149	-0.014	1	1.438	1.157	-0.378	1.0	0.561	-0.002	2017-04-13	03:10:00	US/Eastern
EPV	2017-04-13 07:25:00	0.025	-0.004	0.194	0.151	0.01	0.012	0.149	-0.015	1	1.438	1.156	-0.379	1.0	0.561	-0.002	2017-04-13	03:25:00	US/Eastern
EPV	2017-04-13 07:40:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.016	1	1.439	1.156	-0.379	1.0	0.561	-0.003	2017-04-13	03:40:00	US/Eastern
EPV	2017-04-13 07:55:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.017	1	1.439	1.155	-0.38	1.0	0.561	-0.004	2017-04-13	03:55:00	US/Eastern
EPV	2017-04-13 08:10:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.017	1	1.44	1.155	-0.381	1.0	0.561	-0.001	2017-04-13	04:10:00	US/Eastern
EPV	2017-04-13 08:25:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.018	1	1.44	1.154	-0.381	1.0	0.561	-0.001	2017-04-13	04:25:00	US/Eastern
EPV	2017-04-13 08:40:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.019	1	1.441	1.154	-0.382	1.0	0.561	-0.002	2017-04-13	04:40:00	US/Eastern
EPV	2017-04-13 08:55:00	0.025	-0.004	0.194	0.15	0.01	0.012	0.149	-0.019	1	1.441	1.154	-0.382	1.0	0.561	-0.003	2017-04-13	04:55:00	US/Eastern
EPV	2017-04-13 09:10:00	0.025	-0.004	0.194	0.15	0.009	0.012	0.149	-0.02	1	1.442	1.153	-0.383	1.0	0.561	-0.004	2017-04-13	05:10:00	US/Eastern
EPV	2017-04-13 09:25:00	0.025	-0.004	0.194	0.15	0.009	0.012	0.149	-0.021	1	1.442	1.153	-0.384	1.0	0.561	-0.001	2017-04-13	05:25:00	US/Eastern
EPV	2017-04-13 09:40:00	0.025	-0.004	0.194	0.15	0.009	0.012	0.149	-0.022	1	1.443	1.152	-0.384	1.0	0.561	-0.001	2017-04-13	05:40:00	US/Eastern
EPV	2017-04-16 06:10:00	-0.4	-0.029	0.186	-1.999	-0.399	-0.017	0.151	-2.528	2	1.344	1.181	0.556	1.0	1.821	-2.503	2017-04-16	02:10:00	US/Eastern
EPV	2017-04-16 06:25:00	-0.4	-0.029	0.185	-2.002	-0.395	-0.017	0.15	-2.516	2	1.342	1.181	0.557	1.0	1.821	-2.49	2017-04-16	02:25:00	US/Eastern
EPV	2017-04-16 06:40:00	-0.4	-0.029	0.185	-2.004	-0.39	-0.017	0.149	-2.503	2	1.341	1.181	0.558	1.0	1.821	-2.478	2017-04-16	02:40:00	US/Eastern
EPV	2017-04-16 06:55:00	-0.4	-0.029	0.185	-2.007	-0.386	-0.017	0.148	-2.491	2	1.339	1.181	0.56	1.0	1.821	-2.466	2017-04-16	02:55:00	US/Eastern
EPV	2017-04-16 07:10:00	-0.4	-0.03	0.184	-2.009	-0.382	-0.017	0.147	-2.479	2	1.338	1.18	0.561	1.0	1.821	-2.453	2017-04-16	03:10:00	US/Eastern
EPV	2017-04-16 07:25:00	-0.4	-0.03	0.184	-2.011	-0.378	-0.017	0.146	-2.466	2	1.336	1.18	0.563	1.0	1.821	0.012	2017-04-16	03:25:00	US/Eastern
EPV	2017-04-16 07:40:00	-0.4	-0.03	0.184	-2.014	-0.375	-0.017	0.146	-2.454	2	1.334	1.18	0.564	1.0	1.821	0.025	2017-04-16	03:40:00	US/Eastern
EPV	2017-04-16 07:55:00	-0.4	-0.03	0.183	-2.016	-0.371	-0.017	0.145	-2.442	2	1.333	1.18	0.566	1.0	1.821	0.037	2017-04-16	03:55:00	US/Eastern
EPV	2017-04-16 08:10:00	-0.4	-0.031	0.183	-2.019	-0.367	-0.017	0.144	-2.43	2	1.331	1.179	0.567	1.0	1.821	0.049	2017-04-16	04:10:00	US/Eastern
EPV	2017-04-16 08:25:00	-0.4	-0.031	0.183	-2.021	-0.363	-0.017	0.143	-2.418	2	1.33	1.179	0.568	1.0	1.821	0.061	2017-04-16	04:25:00	US/Eastern
EPV	2017-04-16 08:40:00	-0.4	-0.031	0.182	-2.024	-0.359	-0.017	0.142	-2.405	2	1.328	1.179	0.57	1.0	1.821	0.012	2017-04-16	04:40:00	US/Eastern
EPV	2017-04-16 08:55:00	-0.4	-0.031	0.182	-2.027	-0.356	-0.017	0.141	-2.393	2	1.327	1.179	0.571	1.0	1.821	0.024	2017-04-16	04:55:00	US/Eastern
EPV	2017-04-16 09:10:00	-0.4	-0.031	0.182	-2.029	-0.352	-0.017	0.14	-2.381	2	1.325	1.178	0.573	1.0	1.821	0.036	2017-04-16	05:10:00	US/Eastern
EPV	2017-04-16 09:25:00	-0.4	-0.032	0.181	-2.032	-0.348	-0.017	0.14	-2.369	2	1.323	1.178	0.574	1.0	1.821	0.048	2017-04-16	05:25:00	US/Eastern
EPV	2017-04-16 09:40:00	-0.4	-0.032	0.181	-2.034	-0.345	-0.017	0.139	-2.357	2	1.322	1.178	0.576	1.0	1.821	0.06	2017-04-16	05:40:00	US/Eastern
EPV	2017-04-16 09:55:00	-0.4	-0.032	0.181	-2.037	-0.341	-0.018	0.138	-2.345	2	1.32	1.178	0.577	1.0	1.821	0.012	2017-04-16	05:55:00	US/Eastern
EPV	2017-04-16 10:10:00	-0.4	-0.032	0.18	-2.04	-0.337	-0.018	0.137	-2.333	2	1.319	1.177	0.579	1.0	1.821	0.024	2017-04-16	06:10:00	US/Eastern
EPV	2017-04-16 10:25:00	-0.4	-0.033	0.18	-2.042	-0.334	-0.018	0.136	-2.321	2	1.317	1.177	0.58	1.0	1.821	0.036	2017-04-16	06:25:00	US/Eastern
EPV	2017-04-16 10:40:00	-0.4	-0.033	0.18	-2.045	-0.331	-0.018	0.135	-2.309	2	1.316	1.177	0.581	1.0	1.821	0.048	2017-04-16	06:40:00	US/Eastern
EPV	2017-04-16 10:55:00	-0.4	-0.033	0.179	-2.048	-0.327	-0.018	0.135	-2.298	2	1.314	1.177	0.583	1.0	1.821	0.06	2017-04-16	06:55:00	US/Eastern
EPV	2017-04-16 11:10:00	-0.4	-0.033	0.179	-2.051	-0.324	-0.018	0.134	-2.286	2	1.313	1.176	0.584	1.0	1.821	0.012	2017-04-16	07:10:00	US/Eastern
EPV	2017-04-16 11:25:00	-0.4	-0.034	0.178	-2.053	-0.32	-0.018	0.133	-2.274	2	1.311	1.176	0.586	1.0	1.821	0.024	2017-04-16	07:25:00	US/Eastern
EPV	2017-04-16 11:40:00	-0.4	-0.034	0.178	-2.056	-0.317	-0.018	0.132	-2.262	2	1.309	1.176	0.587	1.0	1.821	0.035	2017-04-16	07:40:00	US/Eastern
EPV	2017-04-16 11:55:00	-0.4	-0.034	0.178	-2.059	-0.314	-0.018	0.131	-2.251	2	1.308	1.176	0.589	1.0	1.821	0.047	2017-04-16	07:55:00	US/Eastern
EPV	2017-04-16 12:10:00	-0.4	-0.034	0.177	-2.062	-0.31	-0.018	0.131	-2.239	2	1.306	1.175	0.59	1.0	1.821	0.059	2017-04-16	08:10:00	US/Eastern
EPV	2017-04-16 12:25:00	-0.4	-0.035	0.177	-2.065	-0.307	-0.018	0.13	-2.227	2	1.305	1.175	0.592	1.0	1.821	0.012	2017-04-16	08:25:00	US/Eastern
EPV	2017-04-16 12:40:00	-0.4	-0.035	0.177	-2.068	-0.304	-0.018	0.129	-2.216	2	1.303	1.175	0.593	1.0	1.821	0.023	2017-04-16	08:40:00	US/Eastern
EPV	2017-04-16 12:55:00	-0.4	-0.035	0.176	-2.071	-0.301	-0.018	0.128	-2.204	2	1.302	1.175	0.595	1.0	1.821	0.035	2017-04-16	08:55:00	US/Eastern
EPV	2017-04-16 13:10:00	-0.4	-0.035	0.176	-2.074	-0.298	-0.018	0.127	-2.193	2	1.3	1.174	0.596	1.0	1.833	0.046	2017-04-16	09:10:00	US/Eastern
EPV	2017-04-16 13:25:00	-0.4	-0.035	0.176	-2.075	-0.295	-0.018	0.127	-2.177	2	1.3	1.174	0.596	1.0	1.833	0.062	2017-04-16	09:25:00	US/Eastern
EPV	2017-04-16 13:40:00	-0.4	-0.035	0.176	-2.077	-0.292	-0.018	0.127	-2.161	2	1.3	1.174	0.596	1.0	1.833	0.016	2017-04-16	09:40:00	US/Eastern
EPV	2017-04-16 13:55:00	-0.4	-0.035	0.176	-2.079	-0.289	-0.018	0.126	-2.145	2	1.3	1.174	0.596	1.0	1.833	0.032	2017-04-16	09:55:00	US/Eastern
EPV	2017-04-16 14:10:00	-0.4	-0.035	0.175	-2.081	-0.286	-0.018	0.126	-2.13	2	1.3	1.174	0.596	1.0	1.833	0.048	2017-04-16	10:10:00	US/Eastern
EPV	2017-04-16 14:25:00	-0.4	-0.035	0.175	-2.083	-0.283	-0.017	0.126	-2.114	2	1.3	1.174	0.596	1.0	1.833	0.063	2017-04-16	10:25:00	US/Eastern
EPV	2017-04-16 14:40:00	-0.4	-0.035	0.175	-2.085	-0.28	-0.017	0.125	-2.098	2	1.3	1.174	0.596	1.0	1.833	0.079	2017-04-16	10:40:00	US/Eastern
EPV	2017-04-16 14:55:00	-0.4	-0.035	0.175	-2.086	-0.277	-0.017	0.125	-2.082	2	1.3	1.174	0.596	1.0	1.833	0.016	2017-04-16	10:55:00	US/Eastern
EPV	2017-04-16 15:10:00	-0.4	-0.035	0.175	-2.088	-0.274	-0.017	0.124	-2.067	2	1.3	1.174	0.596	1.0	1.833	0.031	2017-04-16	11:10:00	US/Eastern
EPV	2017-04-16 15:25:00	-0.4	-0.035	0.175	-2.09	-0.271	-0.017	0.124	-2.051	2	1.3	1.174	0.596	1.0	1.833	0.047	2017-04-16	11:25:00	US/Eastern
EPV	2017-04-16 15:40:00	-0.4	-0.035	0.175	-2.092	-0.268	-0.017	0.124	-2.036	2	1.3	1.174	0.596	1.0	1.833	0.063	2017-04-16	11:40:00	US/Eastern
EPV	2017-04-16 15:55:00	-0.4	-0.035	0.174	-2.094	-0.266	-0.016	0.123	-2.02	2	1.3	1.174	0.596	1.0	1.833	0.078	2017-04-16	11:55:00	US/Eastern
EPV	2017-04-16 16:10:00	-0.4	-0.035	0.174	-2.096	-0.263	-0.016	0.123	-2.005	2	1.3	1.174	0.596	1.0	1.833	0.015	2017-04-16	12:10:00	US/Eastern
EPV	2017-04-16 16:25:00	-0.4	-0.035	0.174	-2.098	-0.26	-0.016	0.123	-1.989	2	1.3	1.174	0.596	1.0	1.833	0.031	2017-04-16	12:25:00	US/Eastern
EPV	2017-04-16 16:40:00	-0.4	-0.034	0.174	-2.099	-0.257	-0.016	0.122	-1.974	2	1.3	1.174	0.596	1.0	1.833	0.046	2017-04-16	12:40:00	US/Eastern
EPV	2017-04-16 16:55:00	-0.4	-0.034	0.174	-2.101	-0.255	-0.016	0.122	-1.958	2	1.3	1.174	0.596	1.0	1.833	0.062	2017-04-16	12:55:00	US/Eastern
EPV	2017-04-16 17:10:00	-0.4	-0.034	0.174	-2.103	-0.252	-0.016	0.122	-1.943	2	1.3	1.174	0.596	1.0	1.833	0.077	2017-04-16	13:10:00	US/Eastern
EPV	2017-04-16 17:25:00	-0.4	-0.034	0.174	-2.105	-0.249	-0.015	0.121	-1.928	2	1.3	1.174	0.596	1.0	1.833	0.015	2017-04-16	13:25:00	US/Eastern
EPV	2017-04-16 17:40:00	-0.4	-0.034	0.174	-2.107	-0.247	-0.015	0.121	-1.913	2	1.3	1.174	0.596	1.0	1.833	0.03	2017-04-16	13:40:00	US/Eastern
EPV	2017-04-16 17:55:00	-0.4	-0.034	0.173	-2.109	-0.244	-0.015	0.121	-1.898	2	1.3	1.174	0.596	1.0	1.833	0.045	2017-04-16	13:55:00	US/Eastern
EPV	2017-04-16 18:10:00	-0.4	-0.034	0.173	-2.111	-0.242	-0.015	0.12	-1.883	2	1.3	1.174	0.596	1.0	1.833	0.06	2017-04-16	14:10:00	US/Eastern
