Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKW.txt

Data for: 2017-01-05 19:40:00 UTC - 2017-12-22 19:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKW	2017-06-01 14:25:00	0.038	0.006	0.014	2.204	0.017	0.004	0.011	1.21	1	0.203	0.525	1.52	1.0	2.043	-0.063	2017-06-01	10:25:00	US/Eastern
PKW	2017-06-01 14:40:00	0.038	0.006	0.014	2.2	0.017	0.004	0.011	1.195	1	0.203	0.525	1.518	1.0	2.043	-0.078	2017-06-01	10:40:00	US/Eastern
PKW	2017-06-01 14:55:00	0.038	0.006	0.014	2.196	0.017	0.004	0.011	1.18	1	0.204	0.525	1.516	1.0	2.043	-0.015	2017-06-01	10:55:00	US/Eastern
PKW	2017-06-01 15:10:00	0.038	0.006	0.014	2.192	0.017	0.004	0.011	1.165	1	0.204	0.526	1.514	1.0	2.043	-0.03	2017-06-01	11:10:00	US/Eastern
PKW	2017-06-01 15:25:00	0.038	0.006	0.014	2.187	0.017	0.004	0.011	1.15	1	0.205	0.526	1.512	1.0	2.043	-0.046	2017-06-01	11:25:00	US/Eastern
PKW	2017-06-01 15:40:00	0.038	0.006	0.015	2.183	0.016	0.004	0.011	1.135	1	0.205	0.526	1.51	1.0	2.043	-0.06	2017-06-01	11:40:00	US/Eastern
PKW	2017-06-01 15:55:00	0.038	0.006	0.015	2.179	0.016	0.004	0.011	1.12	1	0.206	0.527	1.508	1.0	2.043	-0.075	2017-06-01	11:55:00	US/Eastern
PKW	2017-06-01 16:10:00	0.038	0.006	0.015	2.175	0.016	0.004	0.011	1.105	1	0.206	0.527	1.507	1.0	2.043	-0.015	2017-06-01	12:10:00	US/Eastern
PKW	2017-06-01 16:25:00	0.038	0.006	0.015	2.171	0.016	0.004	0.011	1.09	1	0.207	0.527	1.505	1.0	2.043	-0.029	2017-06-01	12:25:00	US/Eastern
PKW	2017-06-01 16:40:00	0.038	0.006	0.015	2.167	0.016	0.004	0.011	1.076	1	0.207	0.527	1.503	1.0	2.043	-0.044	2017-06-01	12:40:00	US/Eastern
PKW	2017-06-01 16:55:00	0.038	0.006	0.015	2.163	0.016	0.004	0.011	1.062	1	0.208	0.528	1.501	1.0	2.043	-0.058	2017-06-01	12:55:00	US/Eastern
PKW	2017-06-01 17:10:00	0.038	0.006	0.015	2.159	0.015	0.004	0.011	1.047	1	0.208	0.528	1.499	1.0	2.043	-0.073	2017-06-01	13:10:00	US/Eastern
PKW	2017-06-01 17:25:00	0.038	0.006	0.015	2.155	0.015	0.004	0.011	1.033	1	0.209	0.528	1.497	1.0	2.043	-0.014	2017-06-01	13:25:00	US/Eastern
PKW	2017-06-01 17:40:00	0.038	0.006	0.015	2.151	0.015	0.004	0.011	1.019	1	0.209	0.529	1.495	1.0	2.043	-0.028	2017-06-01	13:40:00	US/Eastern
PKW	2017-06-01 17:55:00	0.038	0.006	0.015	2.147	0.015	0.004	0.011	1.005	1	0.21	0.529	1.494	1.0	2.043	-0.042	2017-06-01	13:55:00	US/Eastern
PKW	2017-06-01 18:10:00	0.038	0.006	0.015	2.143	0.015	0.004	0.011	0.991	1	0.21	0.529	1.492	1.0	2.043	-0.056	2017-06-01	14:10:00	US/Eastern
PKW	2017-06-01 18:25:00	0.038	0.006	0.015	2.139	0.015	0.004	0.011	0.978	1	0.211	0.53	1.49	1.0	2.043	-0.07	2017-06-01	14:25:00	US/Eastern
PKW	2017-06-01 18:40:00	0.038	0.006	0.015	2.135	0.014	0.004	0.011	0.964	1	0.211	0.53	1.488	1.0	2.043	-0.014	2017-06-01	14:40:00	US/Eastern
PKW	2017-06-01 18:55:00	0.038	0.006	0.015	2.131	0.014	0.004	0.011	0.95	1	0.212	0.53	1.486	1.0	2.043	-0.027	2017-06-01	14:55:00	US/Eastern
PKW	2017-06-01 19:10:00	0.038	0.006	0.015	2.128	0.014	0.004	0.011	0.937	1	0.213	0.53	1.484	1.0	2.043	-0.04	2017-06-01	15:10:00	US/Eastern
PKW	2017-06-01 19:25:00	0.038	0.006	0.015	2.124	0.014	0.004	0.011	0.924	1	0.213	0.531	1.483	1.0	2.043	-0.054	2017-06-01	15:25:00	US/Eastern
PKW	2017-06-01 19:40:00	0.038	0.006	0.015	2.12	0.014	0.004	0.011	0.911	1	0.214	0.531	1.481	1.0	2.043	-0.067	2017-06-01	15:40:00	US/Eastern
PKW	2017-06-09 05:40:00	0.25	0.018	0.056	4.11	0.249	0.016	0.056	4.163	1	0.25	0.55	1.363	1.0	2.06	4.502	2017-06-09	01:40:00	US/Eastern
PKW	2017-06-09 05:55:00	0.25	0.018	0.056	4.11	0.246	0.016	0.055	4.162	1	0.25	0.55	1.363	1.0	2.06	4.5	2017-06-09	01:55:00	US/Eastern
PKW	2017-06-09 06:10:00	0.25	0.018	0.056	4.11	0.244	0.016	0.055	4.16	1	0.25	0.55	1.363	1.0	2.06	4.498	2017-06-09	02:10:00	US/Eastern
PKW	2017-06-09 06:25:00	0.25	0.018	0.056	4.11	0.241	0.016	0.054	4.158	1	0.25	0.55	1.363	1.0	2.06	4.496	2017-06-09	02:25:00	US/Eastern
PKW	2017-06-09 06:40:00	0.25	0.018	0.056	4.11	0.239	0.016	0.054	4.156	1	0.25	0.55	1.363	1.0	2.06	-0.002	2017-06-09	02:40:00	US/Eastern
PKW	2017-06-09 06:55:00	0.25	0.018	0.056	4.11	0.236	0.016	0.053	4.154	1	0.25	0.55	1.363	1.0	2.06	-0.004	2017-06-09	02:55:00	US/Eastern
PKW	2017-06-09 07:10:00	0.25	0.018	0.056	4.11	0.234	0.015	0.053	4.152	1	0.25	0.55	1.363	1.0	2.06	-0.006	2017-06-09	03:10:00	US/Eastern
PKW	2017-06-09 07:25:00	0.25	0.018	0.056	4.11	0.231	0.015	0.052	4.15	1	0.25	0.55	1.363	1.0	2.06	-0.008	2017-06-09	03:25:00	US/Eastern
PKW	2017-06-09 07:40:00	0.25	0.018	0.056	4.11	0.229	0.015	0.052	4.148	1	0.25	0.55	1.363	1.0	2.06	-0.01	2017-06-09	03:40:00	US/Eastern
PKW	2017-06-09 07:55:00	0.25	0.018	0.056	4.11	0.227	0.015	0.051	4.146	1	0.25	0.55	1.363	1.0	2.06	-0.002	2017-06-09	03:55:00	US/Eastern
PKW	2017-06-09 08:10:00	0.25	0.018	0.056	4.11	0.224	0.015	0.051	4.144	1	0.25	0.55	1.363	1.0	2.06	-0.004	2017-06-09	04:10:00	US/Eastern
PKW	2017-06-09 08:25:00	0.25	0.018	0.056	4.11	0.222	0.015	0.05	4.142	1	0.25	0.55	1.363	1.0	2.06	-0.006	2017-06-09	04:25:00	US/Eastern
PKW	2017-06-09 08:40:00	0.25	0.018	0.056	4.11	0.22	0.015	0.05	4.14	1	0.25	0.55	1.363	1.0	2.06	-0.009	2017-06-09	04:40:00	US/Eastern
PKW	2017-06-09 08:55:00	0.25	0.018	0.056	4.11	0.217	0.015	0.049	4.137	1	0.25	0.55	1.363	1.0	2.06	-0.011	2017-06-09	04:55:00	US/Eastern
PKW	2017-06-09 09:10:00	0.25	0.018	0.056	4.11	0.215	0.015	0.049	4.135	1	0.25	0.55	1.363	1.0	2.06	-0.002	2017-06-09	05:10:00	US/Eastern
PKW	2017-06-09 09:25:00	0.25	0.018	0.056	4.11	0.213	0.014	0.048	4.133	1	0.25	0.55	1.363	1.0	2.06	-0.005	2017-06-09	05:25:00	US/Eastern
PKW	2017-06-09 09:40:00	0.25	0.018	0.056	4.11	0.211	0.014	0.048	4.13	1	0.25	0.55	1.363	1.0	2.06	-0.007	2017-06-09	05:40:00	US/Eastern
PKW	2017-06-09 09:55:00	0.25	0.018	0.056	4.11	0.209	0.014	0.047	4.128	1	0.25	0.55	1.363	1.0	2.06	-0.009	2017-06-09	05:55:00	US/Eastern
PKW	2017-06-09 10:10:00	0.25	0.018	0.056	4.11	0.206	0.014	0.047	4.126	1	0.25	0.55	1.363	1.0	2.06	-0.012	2017-06-09	06:10:00	US/Eastern
PKW	2017-06-09 10:25:00	0.25	0.018	0.056	4.11	0.204	0.014	0.046	4.123	1	0.25	0.55	1.363	1.0	2.06	-0.003	2017-06-09	06:25:00	US/Eastern
PKW	2017-06-09 10:40:00	0.25	0.018	0.056	4.11	0.202	0.014	0.046	4.12	1	0.25	0.55	1.363	1.0	2.06	-0.005	2017-06-09	06:40:00	US/Eastern
PKW	2017-06-09 10:55:00	0.25	0.018	0.056	4.11	0.2	0.014	0.045	4.118	1	0.25	0.55	1.363	1.0	2.06	-0.008	2017-06-09	06:55:00	US/Eastern
PKW	2017-06-09 11:10:00	0.25	0.018	0.056	4.11	0.198	0.014	0.045	4.115	1	0.25	0.55	1.363	1.0	2.06	-0.01	2017-06-09	07:10:00	US/Eastern
PKW	2017-06-09 11:25:00	0.25	0.018	0.056	4.11	0.196	0.014	0.044	4.112	1	0.25	0.55	1.363	1.0	2.06	-0.013	2017-06-09	07:25:00	US/Eastern
PKW	2017-06-09 11:40:00	0.25	0.018	0.056	4.11	0.194	0.013	0.044	4.11	1	0.25	0.55	1.363	1.0	2.06	-0.003	2017-06-09	07:40:00	US/Eastern
PKW	2017-06-09 11:55:00	0.25	0.018	0.056	4.11	0.192	0.013	0.043	4.107	1	0.25	0.55	1.363	1.0	2.06	-0.006	2017-06-09	07:55:00	US/Eastern
PKW	2017-06-09 12:10:00	0.25	0.018	0.056	4.11	0.19	0.013	0.043	4.104	1	0.25	0.55	1.363	1.0	2.06	-0.009	2017-06-09	08:10:00	US/Eastern
PKW	2017-06-09 12:25:00	0.25	0.018	0.056	4.11	0.188	0.013	0.043	4.101	1	0.25	0.55	1.363	1.0	2.06	-0.011	2017-06-09	08:25:00	US/Eastern
PKW	2017-06-09 12:40:00	0.25	0.018	0.056	4.11	0.186	0.013	0.042	4.098	1	0.25	0.55	1.363	1.0	2.06	-0.014	2017-06-09	08:40:00	US/Eastern
PKW	2017-06-09 12:55:00	0.25	0.018	0.056	4.11	0.184	0.013	0.042	4.095	1	0.25	0.55	1.363	1.0	2.06	-0.003	2017-06-09	08:55:00	US/Eastern
PKW	2017-06-09 13:10:00	0.25	0.018	0.056	4.11	0.182	0.013	0.041	4.092	1	0.25	0.55	1.363	1.0	2.025	-0.006	2017-06-09	09:10:00	US/Eastern
PKW	2017-06-09 13:25:00	0.25	0.018	0.057	4.089	0.18	0.013	0.041	4.067	1	0.251	0.55	1.362	1.0	2.025	-0.031	2017-06-09	09:25:00	US/Eastern
PKW	2017-06-09 13:40:00	0.25	0.018	0.057	4.069	0.178	0.013	0.041	4.042	1	0.251	0.551	1.36	1.0	2.025	-0.056	2017-06-09	09:40:00	US/Eastern
PKW	2017-06-09 13:55:00	0.25	0.019	0.057	4.048	0.177	0.013	0.041	4.017	1	0.252	0.551	1.359	1.0	2.025	-0.081	2017-06-09	09:55:00	US/Eastern
PKW	2017-06-09 14:10:00	0.25	0.019	0.057	4.028	0.175	0.013	0.041	3.991	1	0.252	0.551	1.357	1.0	2.025	-0.026	2017-06-09	10:10:00	US/Eastern
PKW	2017-06-09 14:25:00	0.25	0.019	0.058	4.008	0.173	0.013	0.04	3.964	1	0.253	0.551	1.356	1.0	2.025	-0.053	2017-06-09	10:25:00	US/Eastern
PKW	2017-06-09 14:40:00	0.25	0.019	0.058	3.988	0.171	0.013	0.04	3.937	1	0.253	0.552	1.354	1.0	2.025	-0.08	2017-06-09	10:40:00	US/Eastern
PKW	2017-06-09 14:55:00	0.25	0.019	0.058	3.969	0.169	0.013	0.04	3.91	1	0.254	0.552	1.352	1.0	2.025	-0.107	2017-06-09	10:55:00	US/Eastern
PKW	2017-06-09 15:10:00	0.25	0.019	0.058	3.95	0.168	0.013	0.04	3.882	1	0.254	0.552	1.351	1.0	2.025	-0.135	2017-06-09	11:10:00	US/Eastern
PKW	2017-06-09 15:25:00	0.25	0.019	0.059	3.931	0.166	0.013	0.04	3.853	1	0.255	0.552	1.349	1.0	2.025	-0.029	2017-06-09	11:25:00	US/Eastern
PKW	2017-06-09 15:40:00	0.25	0.019	0.059	3.912	0.164	0.013	0.04	3.824	1	0.255	0.553	1.348	1.0	2.025	-0.058	2017-06-09	11:40:00	US/Eastern
PKW	2017-06-09 15:55:00	0.25	0.02	0.059	3.894	0.162	0.013	0.039	3.794	1	0.256	0.553	1.346	1.0	2.025	-0.087	2017-06-09	11:55:00	US/Eastern
PKW	2017-06-09 16:10:00	0.25	0.02	0.059	3.876	0.161	0.013	0.039	3.764	1	0.256	0.553	1.345	1.0	2.025	-0.117	2017-06-09	12:10:00	US/Eastern
PKW	2017-06-09 16:25:00	0.25	0.02	0.06	3.858	0.159	0.013	0.039	3.734	1	0.257	0.553	1.343	1.0	2.025	-0.147	2017-06-09	12:25:00	US/Eastern
PKW	2017-06-09 16:40:00	0.25	0.02	0.06	3.84	0.157	0.013	0.039	3.703	1	0.257	0.554	1.342	1.0	2.025	-0.031	2017-06-09	12:40:00	US/Eastern
PKW	2017-06-09 16:55:00	0.25	0.02	0.06	3.823	0.156	0.013	0.039	3.672	1	0.258	0.554	1.34	1.0	2.025	-0.062	2017-06-09	12:55:00	US/Eastern
PKW	2017-06-09 17:10:00	0.25	0.02	0.06	3.805	0.154	0.013	0.039	3.64	1	0.258	0.554	1.339	1.0	2.025	-0.094	2017-06-09	13:10:00	US/Eastern
PKW	2017-06-09 17:25:00	0.25	0.02	0.061	3.788	0.153	0.013	0.039	3.608	1	0.259	0.554	1.337	1.0	2.025	-0.126	2017-06-09	13:25:00	US/Eastern
PKW	2017-06-09 17:40:00	0.25	0.02	0.061	3.772	0.151	0.013	0.039	3.576	1	0.259	0.555	1.336	1.0	2.025	-0.158	2017-06-09	13:40:00	US/Eastern
PKW	2017-06-09 17:55:00	0.25	0.021	0.061	3.755	0.149	0.013	0.038	3.544	1	0.26	0.555	1.334	1.0	2.025	-0.033	2017-06-09	13:55:00	US/Eastern
PKW	2017-06-09 18:10:00	0.25	0.021	0.061	3.739	0.148	0.013	0.038	3.511	1	0.26	0.555	1.333	1.0	2.025	-0.066	2017-06-09	14:10:00	US/Eastern
PKW	2017-06-09 18:25:00	0.25	0.021	0.062	3.722	0.146	0.013	0.038	3.477	1	0.261	0.555	1.331	1.0	2.025	-0.099	2017-06-09	14:25:00	US/Eastern
PKW	2017-06-09 18:40:00	0.25	0.021	0.062	3.706	0.145	0.013	0.038	3.444	1	0.261	0.555	1.33	1.0	2.025	-0.132	2017-06-09	14:40:00	US/Eastern
PKW	2017-06-09 18:55:00	0.25	0.021	0.062	3.69	0.143	0.013	0.038	3.41	1	0.262	0.556	1.328	1.0	2.025	-0.166	2017-06-09	14:55:00	US/Eastern
PKW	2017-06-09 19:10:00	0.25	0.021	0.062	3.675	0.142	0.013	0.038	3.376	1	0.263	0.556	1.327	1.0	2.025	-0.034	2017-06-09	15:10:00	US/Eastern
PKW	2017-06-09 19:25:00	0.25	0.021	0.062	3.659	0.14	0.013	0.038	3.342	1	0.263	0.556	1.325	1.0	2.025	-0.068	2017-06-09	15:25:00	US/Eastern
PKW	2017-06-09 19:40:00	0.25	0.022	0.063	3.644	0.139	0.013	0.038	3.307	1	0.264	0.556	1.324	1.0	2.025	-0.103	2017-06-09	15:40:00	US/Eastern
PKW	2017-06-09 19:55:00	0.25	0.022	0.063	3.629	0.137	0.013	0.038	3.273	1	0.264	0.557	1.322	1.0	2.025	-0.137	2017-06-09	15:55:00	US/Eastern
PKW	2017-06-09 20:10:00	0.25	0.022	0.063	3.614	0.136	0.013	0.038	3.238	1	0.265	0.557	1.321	1.0	2.025	-0.172	2017-06-09	16:10:00	US/Eastern
PKW	2017-06-09 20:25:00	0.25	0.022	0.063	3.599	0.135	0.013	0.038	3.203	1	0.265	0.557	1.319	1.0	2.025	-0.035	2017-06-09	16:25:00	US/Eastern
PKW	2017-06-09 20:40:00	0.25	0.022	0.064	3.584	0.133	0.013	0.038	3.168	1	0.266	0.557	1.318	1.0	2.025	-0.07	2017-06-09	16:40:00	US/Eastern
PKW	2017-06-09 20:55:00	0.25	0.022	0.064	3.57	0.132	0.013	0.038	3.133	1	0.266	0.558	1.316	1.0	2.025	-0.105	2017-06-09	16:55:00	US/Eastern
PKW	2017-06-09 21:10:00	0.25	0.022	0.064	3.556	0.131	0.013	0.038	3.097	1	0.267	0.558	1.315	1.0	2.025	-0.14	2017-06-09	17:10:00	US/Eastern
PKW	2017-06-09 21:25:00	0.25	0.022	0.064	3.541	0.129	0.013	0.038	3.062	1	0.267	0.558	1.313	1.0	2.025	-0.176	2017-06-09	17:25:00	US/Eastern
PKW	2017-06-09 21:40:00	0.25	0.023	0.064	3.527	0.128	0.013	0.038	3.027	1	0.268	0.558	1.312	1.0	2.025	-0.035	2017-06-09	17:40:00	US/Eastern
PKW	2017-06-09 21:55:00	0.25	0.023	0.065	3.514	0.127	0.013	0.038	2.991	1	0.268	0.558	1.31	1.0	2.025	-0.071	2017-06-09	17:55:00	US/Eastern
PKW	2017-06-09 22:10:00	0.25	0.023	0.065	3.5	0.125	0.013	0.038	2.956	1	0.269	0.559	1.309	1.0	2.025	-0.106	2017-06-09	18:10:00	US/Eastern
PKW	2017-06-09 22:25:00	0.25	0.023	0.065	3.486	0.124	0.013	0.038	2.92	1	0.269	0.559	1.307	1.0	2.025	-0.142	2017-06-09	18:25:00	US/Eastern
PKW	2017-06-09 22:40:00	0.25	0.023	0.065	3.473	0.123	0.014	0.038	2.885	1	0.27	0.559	1.306	1.0	2.025	-0.177	2017-06-09	18:40:00	US/Eastern
PKW	2017-06-09 22:55:00	0.25	0.023	0.066	3.46	0.121	0.014	0.038	2.85	1	0.27	0.559	1.304	1.0	2.025	-0.035	2017-06-09	18:55:00	US/Eastern
PKW	2017-06-09 23:10:00	0.25	0.023	0.066	3.446	0.12	0.014	0.038	2.814	1	0.271	0.56	1.303	1.0	2.025	-0.071	2017-06-09	19:10:00	US/Eastern
PKW	2017-06-09 23:25:00	0.25	0.023	0.066	3.433	0.119	0.014	0.038	2.779	1	0.271	0.56	1.302	1.0	2.025	-0.106	2017-06-09	19:25:00	US/Eastern
PKW	2017-06-09 23:40:00	0.25	0.024	0.066	3.421	0.118	0.014	0.038	2.744	1	0.272	0.56	1.3	1.0	2.025	-0.141	2017-06-09	19:40:00	US/Eastern
PKW	2017-06-09 23:55:00	0.25	0.024	0.066	3.408	0.116	0.014	0.038	2.709	1	0.272	0.56	1.299	1.0	2.025	-0.176	2017-06-09	19:55:00	US/Eastern
PKW	2017-06-10 00:10:00	0.25	0.024	0.067	3.395	0.115	0.014	0.038	2.674	1	0.273	0.56	1.297	1.0	2.025	-0.035	2017-06-09	20:10:00	US/Eastern
PKW	2017-06-10 00:25:00	0.25	0.024	0.067	3.383	0.114	0.014	0.038	2.639	1	0.273	0.561	1.296	1.0	2.025	-0.07	2017-06-09	20:25:00	US/Eastern
PKW	2017-06-10 00:40:00	0.25	0.024	0.067	3.37	0.113	0.014	0.038	2.604	1	0.274	0.561	1.294	1.0	2.025	-0.105	2017-06-09	20:40:00	US/Eastern
PKW	2017-06-10 00:55:00	0.25	0.024	0.067	3.358	0.112	0.014	0.038	2.569	1	0.274	0.561	1.293	1.0	2.025	-0.139	2017-06-09	20:55:00	US/Eastern
PKW	2017-06-10 01:10:00	0.25	0.024	0.067	3.346	0.11	0.014	0.038	2.535	1	0.275	0.561	1.291	1.0	2.025	-0.174	2017-06-09	21:10:00	US/Eastern
PKW	2017-06-10 01:25:00	0.25	0.025	0.068	3.334	0.109	0.014	0.038	2.5	1	0.276	0.562	1.29	1.0	2.025	-0.034	2017-06-09	21:25:00	US/Eastern
PKW	2017-06-10 01:40:00	0.25	0.025	0.068	3.322	0.108	0.014	0.038	2.466	1	0.276	0.562	1.289	1.0	2.025	-0.068	2017-06-09	21:40:00	US/Eastern
PKW	2017-06-10 01:55:00	0.25	0.025	0.068	3.31	0.107	0.014	0.038	2.432	1	0.277	0.562	1.287	1.0	2.025	-0.102	2017-06-09	21:55:00	US/Eastern
PKW	2017-06-10 02:10:00	0.25	0.025	0.068	3.298	0.106	0.014	0.038	2.398	1	0.277	0.562	1.286	1.0	2.025	-0.136	2017-06-09	22:10:00	US/Eastern
PKW	2017-06-10 02:25:00	0.25	0.025	0.068	3.287	0.105	0.014	0.038	2.365	1	0.278	0.562	1.284	1.0	2.025	-0.17	2017-06-09	22:25:00	US/Eastern
PKW	2017-06-10 02:40:00	0.25	0.025	0.069	3.275	0.104	0.014	0.038	2.332	1	0.278	0.563	1.283	1.0	2.025	-0.033	2017-06-09	22:40:00	US/Eastern
PKW	2017-06-10 02:55:00	0.25	0.025	0.069	3.264	0.103	0.014	0.039	2.298	1	0.279	0.563	1.282	1.0	2.025	-0.066	2017-06-09	22:55:00	US/Eastern
PKW	2017-06-10 03:10:00	0.25	0.025	0.069	3.253	0.102	0.014	0.039	2.266	1	0.279	0.563	1.28	1.0	2.025	-0.099	2017-06-09	23:10:00	US/Eastern
PKW	2017-06-10 03:25:00	0.25	0.026	0.069	3.242	0.101	0.014	0.039	2.233	1	0.28	0.563	1.279	1.0	2.025	-0.132	2017-06-09	23:25:00	US/Eastern
PKW	2017-06-10 03:40:00	0.25	0.026	0.069	3.231	0.1	0.014	0.039	2.2	1	0.28	0.564	1.277	1.0	2.025	-0.164	2017-06-09	23:40:00	US/Eastern
PKW	2017-06-10 03:55:00	0.25	0.026	0.07	3.22	0.099	0.014	0.039	2.168	1	0.281	0.564	1.276	1.0	2.025	-0.032	2017-06-09	23:55:00	US/Eastern
PKW	2017-06-10 04:10:00	0.25	0.026	0.07	3.209	0.097	0.014	0.039	2.136	1	0.281	0.564	1.274	1.0	2.025	-0.064	2017-06-10	00:10:00	US/Eastern
PKW	2017-06-10 04:25:00	0.25	0.026	0.07	3.198	0.096	0.014	0.039	2.105	1	0.282	0.564	1.273	1.0	2.025	-0.096	2017-06-10	00:25:00	US/Eastern
PKW	2017-06-10 04:40:00	0.25	0.026	0.07	3.187	0.095	0.014	0.039	2.073	1	0.282	0.564	1.272	1.0	2.025	-0.127	2017-06-10	00:40:00	US/Eastern
PKW	2017-06-10 04:55:00	0.25	0.026	0.07	3.177	0.094	0.014	0.039	2.042	1	0.283	0.565	1.27	1.0	2.025	-0.158	2017-06-10	00:55:00	US/Eastern
PKW	2017-06-10 05:10:00	0.25	0.026	0.071	3.166	0.094	0.015	0.039	2.012	1	0.283	0.565	1.269	1.0	2.025	-0.031	2017-06-10	01:10:00	US/Eastern
PKW	2017-06-10 05:25:00	0.25	0.027	0.071	3.156	0.093	0.015	0.039	1.981	1	0.284	0.565	1.267	1.0	2.025	-0.061	2017-06-10	01:25:00	US/Eastern
PKW	2017-06-16 16:10:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	12:10:00	US/Eastern
PKW	2017-06-16 16:25:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	12:25:00	US/Eastern
PKW	2017-06-16 16:40:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	12:40:00	US/Eastern
PKW	2017-06-16 16:55:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	12:55:00	US/Eastern
PKW	2017-06-16 17:10:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	13:10:00	US/Eastern
PKW	2017-06-16 17:25:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	13:25:00	US/Eastern
PKW	2017-06-16 17:40:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	13:40:00	US/Eastern
PKW	2017-06-16 17:55:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	13:55:00	US/Eastern
PKW	2017-06-16 18:10:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	14:10:00	US/Eastern
PKW	2017-06-16 18:25:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	14:25:00	US/Eastern
PKW	2017-06-16 18:40:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	14:40:00	US/Eastern
PKW	2017-06-16 18:55:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	14:55:00	US/Eastern
PKW	2017-06-16 19:10:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	15:10:00	US/Eastern
PKW	2017-06-16 19:25:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	15:25:00	US/Eastern
PKW	2017-06-16 19:40:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	15:40:00	US/Eastern
PKW	2017-06-16 19:55:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	15:55:00	US/Eastern
PKW	2017-06-16 20:10:00	0.0	0.016	0.056	-0.279	0.0	0.011	0.041	-0.259	1	0.2	0.41	1.949	1.0	2.464	0.0	2017-06-16	16:10:00	US/Eastern
PKW	2017-06-16 20:25:00	0.025	0.017	0.056	0.145	0.025	0.012	0.041	0.323	2	0.25	0.55	3.181	1.0	3.374	0.582	2017-06-16	16:25:00	US/Eastern
PKW	2017-06-16 20:40:00	0.025	0.017	0.056	0.145	0.025	0.012	0.041	0.317	2	0.25	0.55	3.181	1.0	3.374	0.576	2017-06-16	16:40:00	US/Eastern
PKW	2017-06-16 20:55:00	0.025	0.017	0.056	0.145	0.024	0.012	0.041	0.311	2	0.25	0.55	3.181	1.0	3.374	0.57	2017-06-16	16:55:00	US/Eastern
PKW	2017-06-16 21:10:00	0.025	0.017	0.056	0.145	0.024	0.012	0.041	0.305	2	0.25	0.55	3.181	1.0	3.374	-0.006	2017-06-16	17:10:00	US/Eastern
PKW	2017-06-16 21:25:00	0.025	0.017	0.056	0.145	0.024	0.012	0.041	0.299	2	0.25	0.55	3.181	1.0	3.374	-0.012	2017-06-16	17:25:00	US/Eastern
PKW	2017-06-16 21:40:00	0.025	0.017	0.056	0.145	0.024	0.012	0.041	0.294	2	0.25	0.55	3.181	1.0	3.374	-0.017	2017-06-16	17:40:00	US/Eastern
PKW	2017-06-16 21:55:00	0.025	0.017	0.056	0.145	0.023	0.012	0.041	0.288	2	0.25	0.55	3.181	1.0	3.374	-0.023	2017-06-16	17:55:00	US/Eastern
PKW	2017-06-16 22:10:00	0.025	0.017	0.056	0.145	0.023	0.012	0.041	0.282	2	0.25	0.55	3.181	1.0	3.374	-0.029	2017-06-16	18:10:00	US/Eastern
