Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VCR.txt

Data for: 2017-01-01 11:25:00 UTC - 2017-12-28 09:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VCR	2017-06-28 11:25:00	0.1	-0.02	0.113	1.058	0.037	-0.011	0.062	0.772	3	1.046	1.636	1.194	1.0	1.927	-0.022	2017-06-28	07:25:00	US/Eastern
VCR	2017-06-28 11:40:00	0.0	-0.025	0.11	0.225	0.0	-0.013	0.061	0.205	1	0.947	1.571	0.034	1.0	0.707	-0.588	2017-06-28	07:40:00	US/Eastern
VCR	2017-06-28 11:55:00	0.0	-0.025	0.11	0.224	0.0	-0.012	0.061	0.204	1	0.947	1.571	0.033	1.0	0.707	-0.589	2017-06-28	07:55:00	US/Eastern
VCR	2017-06-28 12:10:00	0.0	-0.025	0.11	0.224	0.0	-0.012	0.061	0.203	1	0.948	1.571	0.033	1.0	0.707	-0.001	2017-06-28	08:10:00	US/Eastern
VCR	2017-06-28 12:25:00	0.0	-0.025	0.11	0.223	0.0	-0.012	0.061	0.202	1	0.948	1.571	0.033	1.0	0.707	-0.002	2017-06-28	08:25:00	US/Eastern
VCR	2017-06-28 12:40:00	0.0	-0.024	0.11	0.223	0.0	-0.012	0.061	0.201	1	0.949	1.572	0.032	1.0	0.707	-0.003	2017-06-28	08:40:00	US/Eastern
VCR	2017-06-28 12:55:00	0.0	-0.024	0.11	0.222	0.0	-0.012	0.061	0.2	1	0.949	1.572	0.032	1.0	0.707	-0.004	2017-06-28	08:55:00	US/Eastern
VCR	2017-06-28 13:10:00	0.0	-0.024	0.11	0.221	0.0	-0.012	0.061	0.199	1	0.95	1.572	0.032	1.0	0.68	-0.005	2017-06-28	09:10:00	US/Eastern
VCR	2017-06-28 13:25:00	0.0	-0.024	0.11	0.221	0.0	-0.012	0.061	0.199	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	09:25:00	US/Eastern
VCR	2017-06-28 13:40:00	0.0	-0.024	0.11	0.22	0.0	-0.012	0.061	0.198	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	09:40:00	US/Eastern
VCR	2017-06-28 13:55:00	0.0	-0.024	0.11	0.22	0.0	-0.012	0.061	0.197	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	09:55:00	US/Eastern
VCR	2017-06-28 14:10:00	0.0	-0.024	0.11	0.219	0.0	-0.012	0.061	0.196	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	10:10:00	US/Eastern
VCR	2017-06-28 14:25:00	0.0	-0.024	0.11	0.218	0.0	-0.012	0.061	0.195	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	10:25:00	US/Eastern
VCR	2017-06-28 14:40:00	0.0	-0.024	0.11	0.218	0.0	-0.012	0.061	0.194	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	10:40:00	US/Eastern
VCR	2017-06-28 14:55:00	0.0	-0.024	0.11	0.217	0.0	-0.012	0.061	0.193	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	10:55:00	US/Eastern
VCR	2017-06-28 15:10:00	0.0	-0.024	0.11	0.216	0.0	-0.012	0.061	0.193	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	11:10:00	US/Eastern
VCR	2017-06-28 15:25:00	0.0	-0.024	0.11	0.216	0.0	-0.012	0.061	0.192	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	11:25:00	US/Eastern
VCR	2017-06-28 15:40:00	0.0	-0.024	0.11	0.215	0.0	-0.012	0.061	0.191	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	11:40:00	US/Eastern
VCR	2017-06-28 15:55:00	0.0	-0.024	0.11	0.214	0.0	-0.012	0.061	0.19	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	11:55:00	US/Eastern
VCR	2017-06-28 16:10:00	0.0	-0.023	0.11	0.214	0.0	-0.011	0.061	0.189	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	12:10:00	US/Eastern
VCR	2017-06-28 16:25:00	0.0	-0.023	0.11	0.213	0.0	-0.011	0.061	0.188	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	12:25:00	US/Eastern
VCR	2017-06-28 16:40:00	0.0	-0.023	0.11	0.213	0.0	-0.011	0.061	0.188	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	12:40:00	US/Eastern
VCR	2017-06-28 16:55:00	0.0	-0.023	0.109	0.212	0.0	-0.011	0.061	0.187	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	12:55:00	US/Eastern
VCR	2017-06-28 17:10:00	0.0	-0.023	0.109	0.211	0.0	-0.011	0.06	0.186	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	13:10:00	US/Eastern
VCR	2017-06-28 17:25:00	0.0	-0.023	0.109	0.211	0.0	-0.011	0.06	0.185	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	13:25:00	US/Eastern
VCR	2017-06-28 17:40:00	0.0	-0.023	0.109	0.21	0.0	-0.011	0.06	0.184	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	13:40:00	US/Eastern
VCR	2017-06-28 17:55:00	0.0	-0.023	0.109	0.209	0.0	-0.011	0.06	0.183	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	13:55:00	US/Eastern
VCR	2017-06-28 18:10:00	0.0	-0.023	0.109	0.209	0.0	-0.011	0.06	0.183	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	14:10:00	US/Eastern
VCR	2017-06-28 18:25:00	0.0	-0.023	0.109	0.208	0.0	-0.011	0.06	0.182	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	14:25:00	US/Eastern
VCR	2017-06-28 18:40:00	0.0	-0.023	0.109	0.207	0.0	-0.011	0.06	0.181	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	14:40:00	US/Eastern
VCR	2017-06-28 18:55:00	0.0	-0.023	0.109	0.207	0.0	-0.011	0.06	0.18	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	14:55:00	US/Eastern
VCR	2017-06-28 19:10:00	0.0	-0.022	0.109	0.206	0.0	-0.011	0.06	0.179	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	15:10:00	US/Eastern
VCR	2017-06-28 19:25:00	0.0	-0.022	0.109	0.206	0.0	-0.011	0.06	0.178	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	15:25:00	US/Eastern
VCR	2017-06-28 19:40:00	0.0	-0.022	0.109	0.205	0.0	-0.011	0.06	0.177	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	15:40:00	US/Eastern
VCR	2017-06-28 19:55:00	0.0	-0.022	0.109	0.204	0.0	-0.011	0.06	0.177	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	15:55:00	US/Eastern
VCR	2017-06-28 20:10:00	0.0	-0.022	0.109	0.204	0.0	-0.011	0.06	0.176	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	16:10:00	US/Eastern
VCR	2017-06-28 20:25:00	0.0	-0.022	0.109	0.203	0.0	-0.01	0.06	0.175	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	16:25:00	US/Eastern
VCR	2017-06-28 20:40:00	0.0	-0.022	0.109	0.202	0.0	-0.01	0.06	0.174	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	16:40:00	US/Eastern
VCR	2017-06-28 20:55:00	0.0	-0.022	0.109	0.202	0.0	-0.01	0.06	0.173	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	16:55:00	US/Eastern
VCR	2017-06-28 21:10:00	0.0	-0.022	0.109	0.201	0.0	-0.01	0.06	0.172	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	17:10:00	US/Eastern
VCR	2017-06-28 21:25:00	0.0	-0.022	0.109	0.2	0.0	-0.01	0.06	0.171	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	17:25:00	US/Eastern
VCR	2017-06-28 21:40:00	0.0	-0.022	0.109	0.2	0.0	-0.01	0.06	0.17	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	17:40:00	US/Eastern
VCR	2017-06-28 21:55:00	0.0	-0.022	0.109	0.199	0.0	-0.01	0.06	0.17	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	17:55:00	US/Eastern
VCR	2017-06-28 22:10:00	0.0	-0.022	0.109	0.198	0.0	-0.01	0.059	0.169	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	18:10:00	US/Eastern
VCR	2017-06-28 22:25:00	0.0	-0.021	0.109	0.198	0.0	-0.01	0.059	0.168	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	18:25:00	US/Eastern
VCR	2017-06-28 22:40:00	0.0	-0.021	0.109	0.197	0.0	-0.01	0.059	0.167	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	18:40:00	US/Eastern
VCR	2017-06-28 22:55:00	0.0	-0.021	0.109	0.197	0.0	-0.01	0.059	0.166	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	18:55:00	US/Eastern
VCR	2017-06-28 23:10:00	0.0	-0.021	0.108	0.196	0.0	-0.01	0.059	0.165	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	19:10:00	US/Eastern
VCR	2017-06-28 23:25:00	0.0	-0.021	0.108	0.195	0.0	-0.01	0.059	0.164	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	19:25:00	US/Eastern
VCR	2017-06-28 23:40:00	0.0	-0.021	0.108	0.195	0.0	-0.01	0.059	0.163	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	19:40:00	US/Eastern
VCR	2017-06-28 23:55:00	0.0	-0.021	0.108	0.194	0.0	-0.01	0.059	0.163	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	19:55:00	US/Eastern
VCR	2017-06-29 00:10:00	0.0	-0.021	0.108	0.193	0.0	-0.01	0.059	0.162	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	20:10:00	US/Eastern
VCR	2017-06-29 00:25:00	0.0	-0.021	0.108	0.193	0.0	-0.009	0.059	0.161	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	20:25:00	US/Eastern
VCR	2017-06-29 00:40:00	0.0	-0.021	0.108	0.192	0.0	-0.009	0.059	0.16	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	20:40:00	US/Eastern
VCR	2017-06-29 00:55:00	0.0	-0.021	0.108	0.191	0.0	-0.009	0.059	0.159	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	20:55:00	US/Eastern
VCR	2017-06-29 01:10:00	0.0	-0.021	0.108	0.191	0.0	-0.009	0.059	0.158	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	21:10:00	US/Eastern
VCR	2017-06-29 01:25:00	0.0	-0.021	0.108	0.19	0.0	-0.009	0.059	0.157	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	21:25:00	US/Eastern
VCR	2017-06-29 01:40:00	0.0	-0.02	0.108	0.189	0.0	-0.009	0.059	0.156	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	21:40:00	US/Eastern
VCR	2017-06-29 01:55:00	0.0	-0.02	0.108	0.189	0.0	-0.009	0.059	0.156	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	21:55:00	US/Eastern
VCR	2017-06-29 02:10:00	0.0	-0.02	0.108	0.188	0.0	-0.009	0.059	0.155	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	22:10:00	US/Eastern
VCR	2017-06-29 02:25:00	0.0	-0.02	0.108	0.187	0.0	-0.009	0.059	0.154	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	22:25:00	US/Eastern
VCR	2017-06-29 02:40:00	0.0	-0.02	0.108	0.187	0.0	-0.009	0.059	0.153	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	22:40:00	US/Eastern
VCR	2017-06-29 02:55:00	0.0	-0.02	0.108	0.186	0.0	-0.009	0.058	0.152	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	22:55:00	US/Eastern
VCR	2017-06-29 03:10:00	0.0	-0.02	0.108	0.185	0.0	-0.009	0.058	0.151	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-28	23:10:00	US/Eastern
VCR	2017-06-29 03:25:00	0.0	-0.02	0.108	0.185	0.0	-0.009	0.058	0.15	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-28	23:25:00	US/Eastern
VCR	2017-06-29 03:40:00	0.0	-0.02	0.108	0.184	0.0	-0.009	0.058	0.149	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-28	23:40:00	US/Eastern
VCR	2017-06-29 03:55:00	0.0	-0.02	0.108	0.184	0.0	-0.009	0.058	0.148	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-28	23:55:00	US/Eastern
VCR	2017-06-29 04:10:00	0.0	-0.02	0.108	0.183	0.0	-0.009	0.058	0.147	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-29	00:10:00	US/Eastern
VCR	2017-06-29 04:25:00	0.0	-0.02	0.108	0.182	0.0	-0.009	0.058	0.147	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-29	00:25:00	US/Eastern
VCR	2017-06-29 04:40:00	0.0	-0.02	0.108	0.182	0.0	-0.008	0.058	0.146	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-29	00:40:00	US/Eastern
VCR	2017-06-29 04:55:00	0.0	-0.019	0.108	0.181	0.0	-0.008	0.058	0.145	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-29	00:55:00	US/Eastern
VCR	2017-06-29 05:10:00	0.0	-0.019	0.107	0.18	0.0	-0.008	0.058	0.144	1	0.95	1.572	0.032	1.0	0.68	-0.004	2017-06-29	01:10:00	US/Eastern
VCR	2017-06-29 05:25:00	0.0	-0.019	0.107	0.18	0.0	-0.008	0.058	0.143	1	0.95	1.572	0.032	1.0	0.68	-0.005	2017-06-29	01:25:00	US/Eastern
VCR	2017-06-29 05:40:00	0.0	-0.019	0.107	0.179	0.0	-0.008	0.058	0.142	1	0.95	1.572	0.032	1.0	0.68	-0.001	2017-06-29	01:40:00	US/Eastern
VCR	2017-06-29 05:55:00	0.0	-0.019	0.107	0.178	0.0	-0.008	0.058	0.141	1	0.95	1.572	0.032	1.0	0.68	-0.002	2017-06-29	01:55:00	US/Eastern
VCR	2017-06-29 06:10:00	0.0	-0.019	0.107	0.178	0.0	-0.008	0.058	0.14	1	0.95	1.572	0.032	1.0	0.68	-0.003	2017-06-29	02:10:00	US/Eastern
VCR	2017-07-06 19:25:00	0.175	0.014	0.044	3.662	0.175	0.013	0.043	3.722	1	0.3	0.571	1.225	1.0	2.051	3.946	2017-07-06	15:25:00	US/Eastern
VCR	2017-07-06 19:40:00	0.175	0.014	0.044	3.662	0.173	0.013	0.043	3.713	1	0.3	0.571	1.225	1.0	2.051	3.937	2017-07-06	15:40:00	US/Eastern
VCR	2017-07-06 19:55:00	0.175	0.014	0.044	3.662	0.171	0.013	0.043	3.704	1	0.3	0.571	1.225	1.0	2.051	3.927	2017-07-06	15:55:00	US/Eastern
VCR	2017-07-06 20:10:00	0.175	0.014	0.044	3.662	0.169	0.013	0.042	3.694	1	0.3	0.571	1.225	1.0	2.051	-0.01	2017-07-06	16:10:00	US/Eastern
VCR	2017-07-06 20:25:00	0.175	0.014	0.044	3.662	0.168	0.013	0.042	3.684	1	0.3	0.571	1.225	1.0	2.051	-0.019	2017-07-06	16:25:00	US/Eastern
VCR	2017-07-06 20:40:00	0.175	0.014	0.044	3.662	0.166	0.013	0.042	3.674	1	0.3	0.571	1.225	1.0	2.051	-0.029	2017-07-06	16:40:00	US/Eastern
VCR	2017-07-06 20:55:00	0.175	0.014	0.044	3.662	0.164	0.013	0.041	3.664	1	0.3	0.571	1.225	1.0	2.051	-0.039	2017-07-06	16:55:00	US/Eastern
VCR	2017-07-06 21:10:00	0.175	0.014	0.044	3.662	0.163	0.013	0.041	3.654	1	0.3	0.571	1.225	1.0	2.051	-0.049	2017-07-06	17:10:00	US/Eastern
VCR	2017-07-06 21:25:00	0.175	0.014	0.044	3.662	0.161	0.013	0.041	3.644	1	0.3	0.571	1.225	1.0	2.051	-0.01	2017-07-06	17:25:00	US/Eastern
VCR	2017-07-06 21:40:00	0.175	0.014	0.044	3.662	0.159	0.013	0.04	3.634	1	0.3	0.571	1.225	1.0	2.051	-0.021	2017-07-06	17:40:00	US/Eastern
VCR	2017-07-06 21:55:00	0.175	0.014	0.044	3.662	0.158	0.013	0.04	3.623	1	0.3	0.571	1.225	1.0	2.051	-0.031	2017-07-06	17:55:00	US/Eastern
VCR	2017-07-06 22:10:00	0.175	0.014	0.044	3.662	0.156	0.012	0.04	3.612	1	0.3	0.571	1.225	1.0	2.051	-0.042	2017-07-06	18:10:00	US/Eastern
VCR	2017-07-06 22:25:00	0.175	0.014	0.044	3.662	0.154	0.012	0.039	3.602	1	0.3	0.571	1.225	1.0	2.051	-0.053	2017-07-06	18:25:00	US/Eastern
VCR	2017-07-06 22:40:00	0.175	0.014	0.044	3.662	0.153	0.012	0.039	3.591	1	0.3	0.571	1.225	1.0	2.051	-0.011	2017-07-06	18:40:00	US/Eastern
VCR	2017-07-06 22:55:00	0.175	0.014	0.044	3.662	0.151	0.012	0.039	3.579	1	0.3	0.571	1.225	1.0	2.051	-0.022	2017-07-06	18:55:00	US/Eastern
VCR	2017-07-06 23:10:00	0.175	0.014	0.044	3.662	0.15	0.012	0.038	3.568	1	0.3	0.571	1.225	1.0	2.051	-0.033	2017-07-06	19:10:00	US/Eastern
VCR	2017-07-06 23:25:00	0.175	0.014	0.044	3.662	0.148	0.012	0.038	3.557	1	0.3	0.571	1.225	1.0	2.051	-0.045	2017-07-06	19:25:00	US/Eastern
VCR	2017-07-06 23:40:00	0.175	0.014	0.044	3.662	0.146	0.012	0.038	3.545	1	0.3	0.571	1.225	1.0	2.051	-0.056	2017-07-06	19:40:00	US/Eastern
VCR	2017-07-06 23:55:00	0.175	0.014	0.044	3.662	0.145	0.012	0.038	3.534	1	0.3	0.571	1.225	1.0	2.051	-0.012	2017-07-06	19:55:00	US/Eastern
VCR	2017-07-07 00:10:00	0.175	0.014	0.044	3.662	0.143	0.012	0.037	3.522	1	0.3	0.571	1.225	1.0	2.051	-0.023	2017-07-06	20:10:00	US/Eastern
VCR	2017-07-07 00:25:00	0.175	0.014	0.044	3.662	0.142	0.012	0.037	3.51	1	0.3	0.571	1.225	1.0	2.051	-0.035	2017-07-06	20:25:00	US/Eastern
VCR	2017-07-07 00:40:00	0.175	0.014	0.044	3.662	0.14	0.012	0.037	3.498	1	0.3	0.571	1.225	1.0	2.051	-0.048	2017-07-06	20:40:00	US/Eastern
VCR	2017-07-07 00:55:00	0.175	0.014	0.044	3.662	0.139	0.012	0.037	3.485	1	0.3	0.571	1.225	1.0	2.051	-0.06	2017-07-06	20:55:00	US/Eastern
VCR	2017-07-07 01:10:00	0.175	0.014	0.044	3.662	0.138	0.012	0.036	3.473	1	0.3	0.571	1.225	1.0	2.051	-0.012	2017-07-06	21:10:00	US/Eastern
VCR	2017-07-07 01:25:00	0.175	0.014	0.044	3.662	0.136	0.011	0.036	3.461	1	0.3	0.571	1.225	1.0	2.051	-0.025	2017-07-06	21:25:00	US/Eastern
VCR	2017-07-07 01:40:00	0.175	0.014	0.044	3.662	0.135	0.011	0.036	3.448	1	0.3	0.571	1.225	1.0	2.051	-0.038	2017-07-06	21:40:00	US/Eastern
VCR	2017-07-07 01:55:00	0.175	0.014	0.044	3.662	0.133	0.011	0.036	3.435	1	0.3	0.571	1.225	1.0	2.051	-0.05	2017-07-06	21:55:00	US/Eastern
VCR	2017-07-07 02:10:00	0.175	0.014	0.044	3.662	0.132	0.011	0.035	3.422	1	0.3	0.571	1.225	1.0	2.051	-0.063	2017-07-06	22:10:00	US/Eastern
VCR	2017-07-07 02:25:00	0.175	0.014	0.044	3.662	0.131	0.011	0.035	3.409	1	0.3	0.571	1.225	1.0	2.051	-0.013	2017-07-06	22:25:00	US/Eastern
VCR	2017-07-07 02:40:00	0.175	0.014	0.044	3.662	0.129	0.011	0.035	3.396	1	0.3	0.571	1.225	1.0	2.051	-0.026	2017-07-06	22:40:00	US/Eastern
VCR	2017-07-07 02:55:00	0.175	0.014	0.044	3.662	0.128	0.011	0.035	3.383	1	0.3	0.571	1.225	1.0	2.051	-0.04	2017-07-06	22:55:00	US/Eastern
VCR	2017-07-07 03:10:00	0.175	0.014	0.044	3.662	0.127	0.011	0.034	3.369	1	0.3	0.571	1.225	1.0	2.051	-0.053	2017-07-06	23:10:00	US/Eastern
VCR	2017-07-07 03:25:00	0.175	0.014	0.044	3.662	0.125	0.011	0.034	3.355	1	0.3	0.571	1.225	1.0	2.051	-0.067	2017-07-06	23:25:00	US/Eastern
VCR	2017-07-07 03:40:00	0.175	0.014	0.044	3.662	0.124	0.011	0.034	3.342	1	0.3	0.571	1.225	1.0	2.051	-0.014	2017-07-06	23:40:00	US/Eastern
VCR	2017-07-07 03:55:00	0.175	0.014	0.044	3.662	0.123	0.011	0.034	3.328	1	0.3	0.571	1.225	1.0	2.051	-0.028	2017-07-06	23:55:00	US/Eastern
VCR	2017-07-07 04:10:00	0.175	0.014	0.044	3.662	0.121	0.011	0.033	3.314	1	0.3	0.571	1.225	1.0	2.051	-0.042	2017-07-07	00:10:00	US/Eastern
VCR	2017-07-07 04:25:00	0.175	0.014	0.044	3.662	0.12	0.011	0.033	3.3	1	0.3	0.571	1.225	1.0	2.051	-0.056	2017-07-07	00:25:00	US/Eastern
VCR	2017-07-07 04:40:00	0.175	0.014	0.044	3.662	0.119	0.011	0.033	3.285	1	0.3	0.571	1.225	1.0	2.051	-0.07	2017-07-07	00:40:00	US/Eastern
VCR	2017-07-07 04:55:00	0.175	0.014	0.044	3.662	0.118	0.011	0.033	3.271	1	0.3	0.571	1.225	1.0	2.051	-0.014	2017-07-07	00:55:00	US/Eastern
VCR	2017-07-07 05:10:00	0.175	0.014	0.044	3.662	0.116	0.011	0.033	3.256	1	0.3	0.571	1.225	1.0	2.051	-0.029	2017-07-07	01:10:00	US/Eastern
VCR	2017-07-07 05:25:00	0.175	0.014	0.044	3.662	0.115	0.01	0.032	3.242	1	0.3	0.571	1.225	1.0	2.051	-0.044	2017-07-07	01:25:00	US/Eastern
VCR	2017-07-07 05:40:00	0.175	0.014	0.044	3.662	0.114	0.01	0.032	3.227	1	0.3	0.571	1.225	1.0	2.051	-0.058	2017-07-07	01:40:00	US/Eastern
VCR	2017-07-07 05:55:00	0.175	0.014	0.044	3.662	0.113	0.01	0.032	3.212	1	0.3	0.571	1.225	1.0	2.051	-0.073	2017-07-07	01:55:00	US/Eastern
VCR	2017-07-07 06:10:00	0.175	0.014	0.044	3.662	0.112	0.01	0.032	3.197	1	0.3	0.571	1.225	1.0	2.051	-0.015	2017-07-07	02:10:00	US/Eastern
VCR	2017-07-07 06:25:00	0.175	0.014	0.044	3.662	0.111	0.01	0.032	3.182	1	0.3	0.571	1.225	1.0	2.051	-0.03	2017-07-07	02:25:00	US/Eastern
VCR	2017-07-07 06:40:00	0.175	0.014	0.044	3.662	0.109	0.01	0.031	3.166	1	0.3	0.571	1.225	1.0	2.051	-0.046	2017-07-07	02:40:00	US/Eastern
VCR	2017-07-07 06:55:00	0.175	0.014	0.044	3.662	0.108	0.01	0.031	3.151	1	0.3	0.571	1.225	1.0	2.051	-0.061	2017-07-07	02:55:00	US/Eastern
VCR	2017-07-07 07:10:00	0.175	0.014	0.044	3.662	0.107	0.01	0.031	3.136	1	0.3	0.571	1.225	1.0	2.051	-0.076	2017-07-07	03:10:00	US/Eastern
VCR	2017-07-07 07:25:00	0.175	0.014	0.044	3.662	0.106	0.01	0.031	3.12	1	0.3	0.571	1.225	1.0	2.051	-0.016	2017-07-07	03:25:00	US/Eastern
VCR	2017-07-07 07:40:00	0.175	0.014	0.044	3.662	0.105	0.01	0.031	3.104	1	0.3	0.571	1.225	1.0	2.051	-0.031	2017-07-07	03:40:00	US/Eastern
VCR	2017-07-07 07:55:00	0.175	0.014	0.044	3.662	0.104	0.01	0.03	3.088	1	0.3	0.571	1.225	1.0	2.051	-0.047	2017-07-07	03:55:00	US/Eastern
VCR	2017-07-07 08:10:00	0.175	0.014	0.044	3.662	0.103	0.01	0.03	3.072	1	0.3	0.571	1.225	1.0	2.051	-0.063	2017-07-07	04:10:00	US/Eastern
VCR	2017-07-07 08:25:00	0.175	0.014	0.044	3.662	0.102	0.01	0.03	3.056	1	0.3	0.571	1.225	1.0	2.051	-0.079	2017-07-07	04:25:00	US/Eastern
VCR	2017-07-07 08:40:00	0.175	0.014	0.044	3.662	0.101	0.01	0.03	3.04	1	0.3	0.571	1.225	1.0	2.051	-0.016	2017-07-07	04:40:00	US/Eastern
VCR	2017-07-07 08:55:00	0.175	0.014	0.044	3.662	0.1	0.01	0.03	3.024	1	0.3	0.571	1.225	1.0	2.051	-0.032	2017-07-07	04:55:00	US/Eastern
VCR	2017-07-07 09:10:00	0.175	0.014	0.044	3.662	0.099	0.01	0.03	3.007	1	0.3	0.571	1.225	1.0	2.051	-0.049	2017-07-07	05:10:00	US/Eastern
VCR	2017-07-07 09:25:00	0.175	0.014	0.044	3.662	0.098	0.01	0.029	2.991	1	0.3	0.571	1.225	1.0	2.051	-0.065	2017-07-07	05:25:00	US/Eastern
VCR	2017-07-07 09:40:00	0.175	0.014	0.044	3.662	0.097	0.01	0.029	2.974	1	0.3	0.571	1.225	1.0	2.051	-0.082	2017-07-07	05:40:00	US/Eastern
VCR	2017-07-07 09:55:00	0.175	0.014	0.044	3.662	0.096	0.009	0.029	2.957	1	0.3	0.571	1.225	1.0	2.051	-0.017	2017-07-07	05:55:00	US/Eastern
VCR	2017-07-07 10:10:00	0.175	0.014	0.044	3.662	0.095	0.009	0.029	2.941	1	0.3	0.571	1.225	1.0	2.051	-0.033	2017-07-07	06:10:00	US/Eastern
VCR	2017-07-07 10:25:00	0.175	0.014	0.044	3.662	0.094	0.009	0.029	2.924	1	0.3	0.571	1.225	1.0	2.051	-0.05	2017-07-07	06:25:00	US/Eastern
VCR	2017-07-07 10:40:00	0.175	0.014	0.044	3.662	0.093	0.009	0.029	2.907	1	0.3	0.571	1.225	1.0	2.051	-0.067	2017-07-07	06:40:00	US/Eastern
VCR	2017-07-07 10:55:00	0.175	0.014	0.044	3.662	0.092	0.009	0.029	2.89	1	0.3	0.571	1.225	1.0	2.051	-0.084	2017-07-07	06:55:00	US/Eastern
VCR	2017-07-07 11:10:00	0.175	0.014	0.044	3.662	0.091	0.009	0.028	2.873	1	0.3	0.571	1.225	1.0	2.051	-0.017	2017-07-07	07:10:00	US/Eastern
VCR	2017-07-07 11:25:00	0.175	0.014	0.044	3.662	0.09	0.009	0.028	2.855	1	0.3	0.571	1.225	1.0	2.051	-0.034	2017-07-07	07:25:00	US/Eastern
VCR	2017-07-07 11:40:00	0.175	0.014	0.044	3.662	0.089	0.009	0.028	2.838	1	0.3	0.571	1.225	1.0	2.051	-0.052	2017-07-07	07:40:00	US/Eastern
