Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TBF.txt

Data for: 2017-01-03 15:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TBF	2017-06-08 23:40:00	-0.25	-0.15	0.355	-0.281	-0.133	-0.099	0.25	-0.133	2	3.556	2.773	-0.561	0.5	0.496	0.015	2017-06-08	19:40:00	US/Eastern
TBF	2017-06-08 23:55:00	-0.25	-0.15	0.355	-0.282	-0.131	-0.099	0.25	-0.128	2	3.555	2.772	-0.561	0.5	0.496	0.019	2017-06-08	19:55:00	US/Eastern
TBF	2017-06-09 00:10:00	-0.25	-0.15	0.355	-0.282	-0.13	-0.099	0.25	-0.123	2	3.554	2.772	-0.561	0.5	0.496	0.024	2017-06-08	20:10:00	US/Eastern
TBF	2017-06-09 00:25:00	-0.25	-0.15	0.355	-0.283	-0.129	-0.099	0.25	-0.119	2	3.553	2.772	-0.56	0.5	0.496	0.005	2017-06-08	20:25:00	US/Eastern
TBF	2017-06-09 00:40:00	-0.25	-0.149	0.355	-0.284	-0.127	-0.099	0.25	-0.114	2	3.552	2.772	-0.56	0.5	0.496	0.009	2017-06-08	20:40:00	US/Eastern
TBF	2017-06-09 00:55:00	-0.25	-0.149	0.354	-0.284	-0.126	-0.099	0.25	-0.109	2	3.551	2.772	-0.56	0.5	0.496	0.014	2017-06-08	20:55:00	US/Eastern
TBF	2017-06-09 01:10:00	-0.25	-0.149	0.354	-0.285	-0.125	-0.098	0.25	-0.105	2	3.55	2.772	-0.559	0.5	0.496	0.018	2017-06-08	21:10:00	US/Eastern
TBF	2017-06-09 01:25:00	-0.25	-0.149	0.354	-0.286	-0.123	-0.098	0.25	-0.1	2	3.549	2.771	-0.559	0.5	0.496	0.023	2017-06-08	21:25:00	US/Eastern
TBF	2017-06-09 01:40:00	-0.25	-0.149	0.354	-0.286	-0.122	-0.098	0.25	-0.096	2	3.548	2.771	-0.559	0.5	0.496	0.004	2017-06-08	21:40:00	US/Eastern
TBF	2017-06-09 01:55:00	-0.25	-0.148	0.354	-0.287	-0.121	-0.098	0.25	-0.092	2	3.547	2.771	-0.558	0.5	0.496	0.009	2017-06-08	21:55:00	US/Eastern
TBF	2017-06-09 02:10:00	-0.25	-0.148	0.354	-0.288	-0.12	-0.098	0.249	-0.087	2	3.546	2.771	-0.558	0.5	0.496	0.013	2017-06-08	22:10:00	US/Eastern
TBF	2017-06-09 02:25:00	-0.25	-0.148	0.353	-0.288	-0.118	-0.098	0.249	-0.083	2	3.545	2.771	-0.558	0.5	0.496	0.018	2017-06-08	22:25:00	US/Eastern
TBF	2017-06-09 02:40:00	-0.25	-0.148	0.353	-0.289	-0.117	-0.098	0.249	-0.079	2	3.544	2.77	-0.557	0.5	0.496	0.022	2017-06-08	22:40:00	US/Eastern
TBF	2017-06-09 02:55:00	-0.25	-0.148	0.353	-0.29	-0.116	-0.097	0.249	-0.074	2	3.543	2.77	-0.557	0.5	0.496	0.004	2017-06-08	22:55:00	US/Eastern
TBF	2017-06-09 03:10:00	-0.25	-0.147	0.353	-0.291	-0.115	-0.097	0.249	-0.07	2	3.542	2.77	-0.557	0.5	0.496	0.008	2017-06-08	23:10:00	US/Eastern
TBF	2017-06-09 03:25:00	-0.25	-0.147	0.353	-0.291	-0.114	-0.097	0.249	-0.066	2	3.541	2.77	-0.556	0.5	0.496	0.013	2017-06-08	23:25:00	US/Eastern
TBF	2017-06-09 03:40:00	-0.25	-0.147	0.353	-0.292	-0.112	-0.097	0.249	-0.062	2	3.54	2.77	-0.556	0.5	0.496	0.017	2017-06-08	23:40:00	US/Eastern
TBF	2017-06-09 03:55:00	-0.25	-0.147	0.352	-0.293	-0.111	-0.097	0.249	-0.058	2	3.539	2.77	-0.556	0.5	0.496	0.021	2017-06-08	23:55:00	US/Eastern
TBF	2017-06-09 04:10:00	-0.25	-0.147	0.352	-0.293	-0.11	-0.097	0.249	-0.054	2	3.538	2.769	-0.555	0.5	0.496	0.004	2017-06-09	00:10:00	US/Eastern
TBF	2017-06-09 04:25:00	-0.25	-0.147	0.352	-0.294	-0.109	-0.096	0.249	-0.05	2	3.536	2.769	-0.555	0.5	0.496	0.008	2017-06-09	00:25:00	US/Eastern
TBF	2017-06-09 04:40:00	-0.25	-0.146	0.352	-0.295	-0.108	-0.096	0.249	-0.046	2	3.535	2.769	-0.554	0.5	0.496	0.012	2017-06-09	00:40:00	US/Eastern
TBF	2017-06-09 04:55:00	-0.25	-0.146	0.352	-0.295	-0.107	-0.096	0.249	-0.042	2	3.534	2.769	-0.554	0.5	0.496	0.016	2017-06-09	00:55:00	US/Eastern
TBF	2017-06-09 05:10:00	-0.25	-0.146	0.351	-0.296	-0.106	-0.096	0.248	-0.038	2	3.533	2.769	-0.554	0.5	0.496	0.02	2017-06-09	01:10:00	US/Eastern
TBF	2017-06-09 05:25:00	-0.25	-0.146	0.351	-0.297	-0.104	-0.096	0.248	-0.035	2	3.532	2.768	-0.553	0.5	0.496	0.004	2017-06-09	01:25:00	US/Eastern
TBF	2017-06-09 05:40:00	-0.25	-0.146	0.351	-0.297	-0.103	-0.096	0.248	-0.031	2	3.531	2.768	-0.553	0.5	0.496	0.008	2017-06-09	01:40:00	US/Eastern
TBF	2017-06-09 05:55:00	-0.25	-0.145	0.351	-0.298	-0.102	-0.096	0.248	-0.027	2	3.53	2.768	-0.553	0.5	0.496	0.011	2017-06-09	01:55:00	US/Eastern
TBF	2017-06-09 06:10:00	-0.25	-0.145	0.351	-0.299	-0.101	-0.095	0.248	-0.023	2	3.529	2.768	-0.552	0.5	0.496	0.015	2017-06-09	02:10:00	US/Eastern
TBF	2017-06-09 06:25:00	-0.25	-0.145	0.351	-0.3	-0.1	-0.095	0.248	-0.02	2	3.528	2.768	-0.552	0.5	0.496	0.019	2017-06-09	02:25:00	US/Eastern
TBF	2017-06-09 06:40:00	-0.25	-0.145	0.35	-0.3	-0.099	-0.095	0.248	-0.016	2	3.527	2.768	-0.552	0.5	0.496	0.004	2017-06-09	02:40:00	US/Eastern
TBF	2017-06-09 06:55:00	-0.25	-0.145	0.35	-0.301	-0.098	-0.095	0.248	-0.013	2	3.526	2.767	-0.551	0.5	0.496	0.007	2017-06-09	02:55:00	US/Eastern
TBF	2017-06-09 07:10:00	-0.25	-0.144	0.35	-0.302	-0.097	-0.095	0.248	-0.009	2	3.525	2.767	-0.551	0.5	0.496	0.011	2017-06-09	03:10:00	US/Eastern
TBF	2017-06-09 07:25:00	-0.25	-0.144	0.35	-0.302	-0.096	-0.095	0.248	-0.006	2	3.524	2.767	-0.551	0.5	0.496	0.014	2017-06-09	03:25:00	US/Eastern
TBF	2017-06-09 07:40:00	-0.25	-0.144	0.35	-0.303	-0.095	-0.095	0.248	-0.002	2	3.523	2.767	-0.55	0.5	0.496	0.018	2017-06-09	03:40:00	US/Eastern
TBF	2017-06-09 07:55:00	-0.25	-0.144	0.35	-0.304	-0.094	-0.094	0.248	0.001	2	3.522	2.767	-0.55	0.5	0.496	0.003	2017-06-09	03:55:00	US/Eastern
TBF	2017-06-09 08:10:00	-0.25	-0.144	0.349	-0.305	-0.093	-0.094	0.247	0.004	2	3.521	2.766	-0.55	0.5	0.496	0.007	2017-06-09	04:10:00	US/Eastern
TBF	2017-06-09 08:25:00	-0.2	-0.141	0.349	-0.17	-0.074	-0.093	0.247	0.078	1	3.47	2.804	-0.881	1.0	0.423	0.08	2017-06-09	04:25:00	US/Eastern
TBF	2017-06-09 14:10:00	-0.221	-0.138	0.346	-0.239	-0.22	-0.099	0.248	-0.493	2	3.496	2.766	-0.541	0.5	0.548	-0.848	2017-06-09	10:10:00	US/Eastern
TBF	2017-06-09 14:25:00	-0.221	-0.138	0.346	-0.239	-0.218	-0.098	0.247	-0.484	2	3.495	2.767	-0.54	0.5	0.548	-0.839	2017-06-09	10:25:00	US/Eastern
TBF	2017-06-09 14:40:00	-0.221	-0.138	0.346	-0.24	-0.216	-0.098	0.247	-0.475	2	3.494	2.768	-0.54	0.5	0.548	-0.831	2017-06-09	10:40:00	US/Eastern
TBF	2017-06-09 14:55:00	-0.221	-0.138	0.346	-0.24	-0.214	-0.098	0.247	-0.467	2	3.493	2.769	-0.539	0.5	0.548	-0.822	2017-06-09	10:55:00	US/Eastern
TBF	2017-06-09 15:10:00	-0.221	-0.138	0.346	-0.24	-0.211	-0.098	0.247	-0.459	3	3.542	2.751	-0.197	0.667	0.687	-0.814	2017-06-09	11:10:00	US/Eastern
TBF	2017-06-09 15:25:00	-0.221	-0.138	0.346	-0.24	-0.209	-0.098	0.247	-0.451	3	3.541	2.752	-0.196	0.667	0.687	0.008	2017-06-09	11:25:00	US/Eastern
TBF	2017-06-09 15:40:00	-0.221	-0.138	0.346	-0.24	-0.207	-0.098	0.247	-0.442	3	3.54	2.753	-0.196	0.667	0.687	0.016	2017-06-09	11:40:00	US/Eastern
TBF	2017-06-09 15:55:00	-0.221	-0.138	0.346	-0.24	-0.205	-0.098	0.247	-0.434	3	3.539	2.754	-0.196	0.667	0.687	0.024	2017-06-09	11:55:00	US/Eastern
TBF	2017-06-09 16:10:00	-0.221	-0.138	0.346	-0.24	-0.203	-0.097	0.247	-0.426	3	3.538	2.755	-0.195	0.667	0.687	0.032	2017-06-09	12:10:00	US/Eastern
TBF	2017-06-09 16:25:00	-0.221	-0.138	0.346	-0.24	-0.201	-0.097	0.247	-0.419	3	3.536	2.756	-0.195	0.667	0.687	0.04	2017-06-09	12:25:00	US/Eastern
TBF	2017-06-09 16:40:00	-0.221	-0.138	0.346	-0.24	-0.199	-0.097	0.247	-0.411	3	3.535	2.757	-0.194	0.667	0.687	0.008	2017-06-09	12:40:00	US/Eastern
TBF	2017-06-09 16:55:00	-0.221	-0.138	0.346	-0.24	-0.197	-0.097	0.247	-0.403	3	3.534	2.758	-0.194	0.667	0.687	0.016	2017-06-09	12:55:00	US/Eastern
TBF	2017-06-09 17:10:00	-0.221	-0.138	0.346	-0.24	-0.195	-0.097	0.247	-0.395	3	3.533	2.759	-0.193	0.667	0.687	0.023	2017-06-09	13:10:00	US/Eastern
TBF	2017-06-09 17:25:00	-0.221	-0.138	0.346	-0.24	-0.193	-0.097	0.247	-0.388	3	3.532	2.76	-0.193	0.667	0.687	0.031	2017-06-09	13:25:00	US/Eastern
TBF	2017-06-09 17:40:00	-0.221	-0.138	0.346	-0.24	-0.191	-0.097	0.247	-0.38	3	3.531	2.761	-0.192	0.667	0.687	0.038	2017-06-09	13:40:00	US/Eastern
TBF	2017-06-09 17:55:00	-0.221	-0.138	0.346	-0.24	-0.189	-0.097	0.247	-0.373	3	3.53	2.762	-0.192	0.667	0.687	0.007	2017-06-09	13:55:00	US/Eastern
TBF	2017-06-09 18:10:00	-0.221	-0.138	0.346	-0.24	-0.187	-0.096	0.247	-0.365	3	3.529	2.763	-0.192	0.667	0.687	0.015	2017-06-09	14:10:00	US/Eastern
TBF	2017-06-09 18:25:00	-0.221	-0.138	0.346	-0.241	-0.185	-0.096	0.247	-0.358	3	3.528	2.764	-0.191	0.667	0.687	0.022	2017-06-09	14:25:00	US/Eastern
TBF	2017-06-09 18:40:00	-0.221	-0.138	0.346	-0.241	-0.183	-0.096	0.247	-0.351	3	3.527	2.765	-0.191	0.667	0.687	0.029	2017-06-09	14:40:00	US/Eastern
TBF	2017-06-09 18:55:00	-0.221	-0.138	0.346	-0.241	-0.181	-0.096	0.247	-0.344	3	3.526	2.766	-0.19	0.667	0.687	0.036	2017-06-09	14:55:00	US/Eastern
TBF	2017-06-09 19:10:00	-0.221	-0.138	0.346	-0.241	-0.179	-0.096	0.247	-0.337	3	3.525	2.767	-0.19	0.667	0.687	0.007	2017-06-09	15:10:00	US/Eastern
TBF	2017-06-09 19:25:00	-0.221	-0.138	0.346	-0.241	-0.177	-0.096	0.247	-0.33	3	3.524	2.768	-0.189	0.667	0.687	0.014	2017-06-09	15:25:00	US/Eastern
TBF	2017-06-09 19:40:00	-0.221	-0.138	0.346	-0.241	-0.175	-0.096	0.247	-0.323	3	3.523	2.769	-0.189	0.667	0.687	0.021	2017-06-09	15:40:00	US/Eastern
TBF	2017-06-09 19:55:00	-0.221	-0.138	0.346	-0.241	-0.174	-0.096	0.247	-0.316	3	3.522	2.77	-0.188	0.667	0.687	0.028	2017-06-09	15:55:00	US/Eastern
TBF	2017-06-09 20:10:00	-0.221	-0.137	0.346	-0.241	-0.172	-0.095	0.247	-0.309	3	3.521	2.771	-0.188	0.667	0.687	0.035	2017-06-09	16:10:00	US/Eastern
TBF	2017-06-09 20:25:00	-0.221	-0.137	0.346	-0.241	-0.17	-0.095	0.247	-0.303	3	3.52	2.772	-0.188	0.667	0.687	0.007	2017-06-09	16:25:00	US/Eastern
TBF	2017-06-09 20:40:00	-0.221	-0.137	0.346	-0.241	-0.168	-0.095	0.247	-0.296	3	3.519	2.773	-0.187	0.667	0.687	0.013	2017-06-09	16:40:00	US/Eastern
TBF	2017-06-09 20:55:00	-0.221	-0.137	0.346	-0.241	-0.166	-0.095	0.247	-0.289	3	3.518	2.774	-0.187	0.667	0.687	0.02	2017-06-09	16:55:00	US/Eastern
TBF	2017-06-09 21:10:00	-0.221	-0.137	0.346	-0.241	-0.165	-0.095	0.247	-0.283	3	3.517	2.775	-0.186	0.667	0.687	0.026	2017-06-09	17:10:00	US/Eastern
TBF	2017-06-09 21:25:00	-0.221	-0.137	0.346	-0.241	-0.163	-0.095	0.247	-0.276	3	3.516	2.776	-0.186	0.667	0.687	0.033	2017-06-09	17:25:00	US/Eastern
TBF	2017-06-09 21:40:00	-0.221	-0.137	0.346	-0.241	-0.161	-0.095	0.247	-0.27	3	3.515	2.777	-0.185	0.667	0.687	0.006	2017-06-09	17:40:00	US/Eastern
TBF	2017-06-09 21:55:00	-0.221	-0.137	0.346	-0.242	-0.16	-0.095	0.247	-0.264	3	3.514	2.778	-0.185	0.667	0.687	0.013	2017-06-09	17:55:00	US/Eastern
TBF	2017-06-09 22:10:00	-0.221	-0.137	0.346	-0.242	-0.158	-0.095	0.247	-0.257	3	3.512	2.779	-0.184	0.667	0.687	0.019	2017-06-09	18:10:00	US/Eastern
TBF	2017-06-09 22:25:00	-0.221	-0.137	0.346	-0.242	-0.156	-0.094	0.247	-0.251	3	3.511	2.78	-0.184	0.667	0.687	0.025	2017-06-09	18:25:00	US/Eastern
TBF	2017-06-09 22:40:00	-0.221	-0.137	0.346	-0.242	-0.155	-0.094	0.247	-0.245	3	3.51	2.781	-0.184	0.667	0.687	0.031	2017-06-09	18:40:00	US/Eastern
TBF	2017-06-09 22:55:00	-0.221	-0.137	0.346	-0.242	-0.153	-0.094	0.247	-0.239	3	3.509	2.782	-0.183	0.667	0.687	0.006	2017-06-09	18:55:00	US/Eastern
TBF	2017-06-09 23:10:00	-0.221	-0.137	0.346	-0.242	-0.152	-0.094	0.247	-0.233	3	3.508	2.783	-0.183	0.667	0.687	0.012	2017-06-09	19:10:00	US/Eastern
TBF	2017-06-09 23:25:00	-0.221	-0.137	0.346	-0.242	-0.15	-0.094	0.246	-0.227	3	3.507	2.784	-0.182	0.667	0.687	0.018	2017-06-09	19:25:00	US/Eastern
TBF	2017-06-09 23:40:00	-0.221	-0.137	0.346	-0.242	-0.148	-0.094	0.246	-0.221	3	3.506	2.785	-0.182	0.667	0.687	0.024	2017-06-09	19:40:00	US/Eastern
TBF	2017-06-09 23:55:00	-0.221	-0.137	0.346	-0.242	-0.147	-0.094	0.246	-0.216	3	3.505	2.786	-0.181	0.667	0.687	0.03	2017-06-09	19:55:00	US/Eastern
TBF	2017-06-10 00:10:00	-0.221	-0.137	0.346	-0.242	-0.145	-0.094	0.246	-0.21	3	3.504	2.787	-0.181	0.667	0.687	0.006	2017-06-09	20:10:00	US/Eastern
TBF	2017-06-10 00:25:00	-0.221	-0.137	0.346	-0.242	-0.144	-0.094	0.246	-0.204	3	3.503	2.788	-0.18	0.667	0.687	0.011	2017-06-09	20:25:00	US/Eastern
TBF	2017-06-10 00:40:00	-0.221	-0.137	0.346	-0.242	-0.142	-0.093	0.246	-0.199	3	3.502	2.789	-0.18	0.667	0.687	0.017	2017-06-09	20:40:00	US/Eastern
TBF	2017-06-10 00:55:00	-0.221	-0.137	0.346	-0.242	-0.141	-0.093	0.246	-0.193	3	3.501	2.79	-0.18	0.667	0.687	0.023	2017-06-09	20:55:00	US/Eastern
TBF	2017-06-10 01:10:00	-0.221	-0.137	0.346	-0.242	-0.139	-0.093	0.246	-0.187	3	3.5	2.791	-0.179	0.667	0.687	0.028	2017-06-09	21:10:00	US/Eastern
TBF	2017-06-10 01:25:00	-0.221	-0.137	0.346	-0.242	-0.138	-0.093	0.246	-0.182	3	3.499	2.792	-0.179	0.667	0.687	0.005	2017-06-09	21:25:00	US/Eastern
TBF	2017-06-10 01:40:00	-0.221	-0.137	0.346	-0.243	-0.137	-0.093	0.246	-0.177	3	3.498	2.793	-0.178	0.667	0.687	0.011	2017-06-09	21:40:00	US/Eastern
TBF	2017-06-10 01:55:00	-0.221	-0.137	0.346	-0.243	-0.135	-0.093	0.246	-0.171	3	3.497	2.794	-0.178	0.667	0.687	0.016	2017-06-09	21:55:00	US/Eastern
TBF	2017-06-10 02:10:00	-0.221	-0.137	0.346	-0.243	-0.134	-0.093	0.246	-0.166	3	3.496	2.795	-0.177	0.667	0.687	0.021	2017-06-09	22:10:00	US/Eastern
TBF	2017-06-10 02:25:00	-0.221	-0.137	0.346	-0.243	-0.132	-0.093	0.246	-0.161	3	3.495	2.796	-0.177	0.667	0.687	0.027	2017-06-09	22:25:00	US/Eastern
TBF	2017-06-10 02:40:00	-0.221	-0.137	0.346	-0.243	-0.131	-0.093	0.246	-0.156	3	3.494	2.797	-0.177	0.667	0.687	0.005	2017-06-09	22:40:00	US/Eastern
TBF	2017-06-10 02:55:00	-0.221	-0.137	0.346	-0.243	-0.13	-0.093	0.246	-0.151	3	3.493	2.798	-0.176	0.667	0.687	0.01	2017-06-09	22:55:00	US/Eastern
TBF	2017-06-10 03:10:00	-0.221	-0.137	0.346	-0.243	-0.128	-0.092	0.246	-0.145	3	3.492	2.799	-0.176	0.667	0.687	0.015	2017-06-09	23:10:00	US/Eastern
TBF	2017-06-10 03:25:00	-0.221	-0.137	0.346	-0.243	-0.127	-0.092	0.246	-0.14	3	3.491	2.8	-0.175	0.667	0.687	0.02	2017-06-09	23:25:00	US/Eastern
TBF	2017-06-10 03:40:00	-0.221	-0.137	0.346	-0.243	-0.126	-0.092	0.246	-0.136	3	3.49	2.801	-0.175	0.667	0.687	0.025	2017-06-09	23:40:00	US/Eastern
TBF	2017-06-10 03:55:00	-0.221	-0.137	0.346	-0.243	-0.124	-0.092	0.246	-0.131	3	3.489	2.802	-0.174	0.667	0.687	0.005	2017-06-09	23:55:00	US/Eastern
TBF	2017-06-10 04:10:00	-0.221	-0.137	0.346	-0.243	-0.123	-0.092	0.246	-0.126	3	3.488	2.803	-0.174	0.667	0.687	0.01	2017-06-10	00:10:00	US/Eastern
TBF	2017-06-10 04:25:00	-0.221	-0.137	0.346	-0.243	-0.122	-0.092	0.246	-0.121	3	3.486	2.804	-0.174	0.667	0.687	0.015	2017-06-10	00:25:00	US/Eastern
TBF	2017-06-10 04:40:00	-0.221	-0.137	0.346	-0.243	-0.121	-0.092	0.246	-0.116	3	3.485	2.805	-0.173	0.667	0.687	0.019	2017-06-10	00:40:00	US/Eastern
TBF	2017-06-10 04:55:00	-0.221	-0.137	0.346	-0.243	-0.119	-0.092	0.246	-0.112	3	3.484	2.806	-0.173	0.667	0.687	0.024	2017-06-10	00:55:00	US/Eastern
TBF	2017-06-10 05:10:00	-0.221	-0.137	0.346	-0.244	-0.118	-0.092	0.246	-0.107	3	3.483	2.807	-0.172	0.667	0.687	0.005	2017-06-10	01:10:00	US/Eastern
TBF	2017-06-10 05:25:00	-0.221	-0.137	0.346	-0.244	-0.117	-0.092	0.246	-0.102	3	3.482	2.808	-0.172	0.667	0.687	0.009	2017-06-10	01:25:00	US/Eastern
TBF	2017-06-10 05:40:00	-0.221	-0.137	0.346	-0.244	-0.116	-0.092	0.246	-0.098	3	3.481	2.809	-0.171	0.667	0.687	0.014	2017-06-10	01:40:00	US/Eastern
TBF	2017-06-10 05:55:00	-0.221	-0.136	0.346	-0.244	-0.114	-0.091	0.246	-0.093	3	3.48	2.809	-0.171	0.667	0.687	0.018	2017-06-10	01:55:00	US/Eastern
TBF	2017-06-10 06:10:00	-0.221	-0.136	0.346	-0.244	-0.113	-0.091	0.246	-0.089	3	3.479	2.81	-0.17	0.667	0.687	0.023	2017-06-10	02:10:00	US/Eastern
TBF	2017-06-10 06:25:00	-0.221	-0.136	0.346	-0.244	-0.112	-0.091	0.246	-0.084	3	3.478	2.811	-0.17	0.667	0.687	0.004	2017-06-10	02:25:00	US/Eastern
TBF	2017-06-10 06:40:00	-0.221	-0.136	0.346	-0.244	-0.111	-0.091	0.246	-0.08	3	3.477	2.812	-0.17	0.667	0.687	0.009	2017-06-10	02:40:00	US/Eastern
TBF	2017-06-10 06:55:00	-0.221	-0.136	0.346	-0.244	-0.11	-0.091	0.246	-0.076	3	3.476	2.813	-0.169	0.667	0.687	0.013	2017-06-10	02:55:00	US/Eastern
TBF	2017-06-10 07:10:00	-0.221	-0.136	0.346	-0.244	-0.109	-0.091	0.246	-0.071	3	3.475	2.814	-0.169	0.667	0.687	0.017	2017-06-10	03:10:00	US/Eastern
TBF	2017-06-10 07:25:00	-0.221	-0.136	0.346	-0.244	-0.107	-0.091	0.246	-0.067	3	3.474	2.815	-0.168	0.667	0.687	0.022	2017-06-10	03:25:00	US/Eastern
TBF	2017-06-10 07:40:00	-0.221	-0.136	0.346	-0.244	-0.106	-0.091	0.246	-0.063	3	3.473	2.816	-0.168	0.667	0.687	0.004	2017-06-10	03:40:00	US/Eastern
TBF	2017-06-10 07:55:00	-0.221	-0.136	0.346	-0.244	-0.105	-0.091	0.246	-0.059	3	3.472	2.817	-0.167	0.667	0.687	0.008	2017-06-10	03:55:00	US/Eastern
TBF	2017-06-10 08:10:00	-0.221	-0.136	0.346	-0.244	-0.104	-0.091	0.246	-0.055	3	3.471	2.818	-0.167	0.667	0.687	0.012	2017-06-10	04:10:00	US/Eastern
TBF	2017-06-10 08:25:00	-0.221	-0.136	0.346	-0.244	-0.103	-0.091	0.246	-0.051	3	3.47	2.819	-0.167	0.667	0.687	0.016	2017-06-10	04:25:00	US/Eastern
TBF	2017-06-10 08:40:00	-0.221	-0.136	0.346	-0.244	-0.102	-0.09	0.246	-0.047	3	3.469	2.82	-0.166	0.667	0.687	0.02	2017-06-10	04:40:00	US/Eastern
TBF	2017-06-10 08:55:00	-0.221	-0.136	0.346	-0.245	-0.101	-0.09	0.246	-0.043	3	3.468	2.821	-0.166	0.667	0.687	0.004	2017-06-10	04:55:00	US/Eastern
TBF	2017-06-10 09:10:00	-0.221	-0.136	0.346	-0.245	-0.1	-0.09	0.246	-0.039	3	3.467	2.822	-0.165	0.667	0.687	0.008	2017-06-10	05:10:00	US/Eastern
TBF	2017-06-10 09:25:00	-0.221	-0.136	0.346	-0.245	-0.099	-0.09	0.246	-0.035	3	3.466	2.823	-0.165	0.667	0.687	0.012	2017-06-10	05:25:00	US/Eastern
TBF	2017-06-10 09:40:00	-0.221	-0.136	0.346	-0.245	-0.098	-0.09	0.246	-0.031	3	3.465	2.824	-0.165	0.667	0.687	0.016	2017-06-10	05:40:00	US/Eastern
TBF	2017-06-10 09:55:00	-0.221	-0.136	0.346	-0.245	-0.097	-0.09	0.246	-0.027	3	3.464	2.825	-0.164	0.667	0.687	0.019	2017-06-10	05:55:00	US/Eastern
TBF	2017-06-10 10:10:00	-0.221	-0.136	0.346	-0.245	-0.096	-0.09	0.246	-0.024	3	3.463	2.826	-0.164	0.667	0.687	0.004	2017-06-10	06:10:00	US/Eastern
TBF	2017-06-10 10:25:00	-0.221	-0.136	0.346	-0.245	-0.095	-0.09	0.246	-0.02	3	3.461	2.827	-0.163	0.667	0.687	0.007	2017-06-10	06:25:00	US/Eastern
TBF	2017-06-10 10:40:00	-0.221	-0.136	0.346	-0.245	-0.094	-0.09	0.246	-0.016	3	3.46	2.828	-0.163	0.667	0.687	0.011	2017-06-10	06:40:00	US/Eastern
TBF	2017-06-10 10:55:00	-0.221	-0.136	0.346	-0.245	-0.093	-0.09	0.247	-0.013	3	3.459	2.829	-0.162	0.667	0.687	0.015	2017-06-10	06:55:00	US/Eastern
TBF	2017-06-10 11:10:00	-0.221	-0.136	0.346	-0.245	-0.092	-0.09	0.247	-0.009	3	3.458	2.83	-0.162	0.667	0.687	0.018	2017-06-10	07:10:00	US/Eastern
TBF	2017-06-10 11:25:00	-0.221	-0.136	0.346	-0.245	-0.091	-0.09	0.247	-0.006	3	3.457	2.831	-0.162	0.667	0.687	0.004	2017-06-10	07:25:00	US/Eastern
TBF	2017-06-10 11:40:00	-0.221	-0.136	0.346	-0.245	-0.09	-0.09	0.247	-0.002	3	3.456	2.832	-0.161	0.667	0.687	0.007	2017-06-10	07:40:00	US/Eastern
TBF	2017-06-10 11:55:00	-0.221	-0.136	0.346	-0.245	-0.089	-0.089	0.247	0.001	3	3.455	2.833	-0.161	0.667	0.687	0.011	2017-06-10	07:55:00	US/Eastern
TBF	2017-06-10 12:10:00	-0.221	-0.136	0.346	-0.245	-0.088	-0.089	0.247	0.005	3	3.454	2.833	-0.16	0.667	0.687	0.014	2017-06-10	08:10:00	US/Eastern
TBF	2017-06-10 12:25:00	-0.221	-0.136	0.346	-0.246	-0.087	-0.089	0.247	0.008	3	3.453	2.834	-0.16	0.667	0.687	0.017	2017-06-10	08:25:00	US/Eastern
TBF	2017-06-10 12:40:00	-0.221	-0.136	0.346	-0.246	-0.086	-0.089	0.247	0.012	3	3.452	2.835	-0.159	0.667	0.687	0.003	2017-06-10	08:40:00	US/Eastern
TBF	2017-06-10 12:55:00	-0.221	-0.136	0.346	-0.246	-0.085	-0.089	0.247	0.015	3	3.451	2.836	-0.159	0.667	0.687	0.007	2017-06-10	08:55:00	US/Eastern
TBF	2017-06-10 13:10:00	-0.221	-0.136	0.346	-0.246	-0.085	-0.089	0.247	0.018	3	3.45	2.837	-0.159	0.667	0.892	0.01	2017-06-10	09:10:00	US/Eastern
TBF	2017-06-10 13:25:00	-0.221	-0.136	0.346	-0.246	-0.084	-0.089	0.247	0.022	3	3.451	2.837	-0.159	0.667	0.892	0.013	2017-06-10	09:25:00	US/Eastern
TBF	2017-06-10 13:40:00	-0.221	-0.136	0.346	-0.245	-0.083	-0.089	0.247	0.025	3	3.451	2.837	-0.159	0.667	0.892	0.017	2017-06-10	09:40:00	US/Eastern
TBF	2017-06-10 13:55:00	-0.221	-0.136	0.346	-0.245	-0.082	-0.089	0.247	0.029	3	3.452	2.837	-0.159	0.667	0.892	0.003	2017-06-10	09:55:00	US/Eastern
TBF	2017-06-10 14:10:00	0.0	-0.125	0.347	0.36	0.0	-0.085	0.247	0.343	1	3.352	2.888	-0.814	1.0	0.512	0.318	2017-06-10	10:10:00	US/Eastern
TBF	2017-06-10 14:25:00	0.0	-0.125	0.347	0.36	0.0	-0.085	0.247	0.343	1	3.353	2.888	-0.815	1.0	0.512	0.318	2017-06-10	10:25:00	US/Eastern
TBF	2017-06-10 14:40:00	0.0	-0.125	0.347	0.36	0.0	-0.085	0.247	0.344	1	3.353	2.888	-0.815	1.0	0.512	0.318	2017-06-10	10:40:00	US/Eastern
