Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-27 14:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2017-06-15 17:25:00	-0.225	-0.072	0.235	-0.65	-0.091	-0.036	0.127	-0.43	2	2.527	3.509	-0.15	0.5	0.596	0.008	2017-06-15	13:25:00	US/Eastern
SPLV	2017-06-15 17:40:00	-0.225	-0.072	0.235	-0.65	-0.09	-0.036	0.127	-0.423	2	2.528	3.508	-0.151	0.5	0.596	0.008	2017-06-15	13:40:00	US/Eastern
SPLV	2017-06-15 17:55:00	-0.225	-0.072	0.235	-0.649	-0.089	-0.036	0.127	-0.415	2	2.53	3.508	-0.151	0.5	0.596	0.007	2017-06-15	13:55:00	US/Eastern
SPLV	2017-06-15 18:10:00	-0.225	-0.072	0.235	-0.648	-0.088	-0.037	0.127	-0.408	2	2.531	3.507	-0.151	0.5	0.596	0.007	2017-06-15	14:10:00	US/Eastern
SPLV	2017-06-15 18:25:00	-0.225	-0.073	0.235	-0.648	-0.087	-0.037	0.127	-0.401	2	2.533	3.507	-0.152	0.5	0.596	0.007	2017-06-15	14:25:00	US/Eastern
SPLV	2017-06-15 18:40:00	-0.225	-0.073	0.235	-0.647	-0.086	-0.037	0.127	-0.393	2	2.534	3.506	-0.152	0.5	0.596	0.007	2017-06-15	14:40:00	US/Eastern
SPLV	2017-06-15 18:55:00	-0.225	-0.073	0.235	-0.646	-0.086	-0.037	0.127	-0.386	2	2.536	3.506	-0.153	0.5	0.596	0.007	2017-06-15	14:55:00	US/Eastern
SPLV	2017-06-15 19:10:00	-0.225	-0.073	0.235	-0.646	-0.085	-0.037	0.127	-0.379	2	2.537	3.505	-0.153	0.5	0.596	0.007	2017-06-15	15:10:00	US/Eastern
SPLV	2017-06-15 19:25:00	-0.225	-0.073	0.235	-0.645	-0.084	-0.037	0.127	-0.372	2	2.539	3.505	-0.154	0.5	0.596	0.007	2017-06-15	15:25:00	US/Eastern
SPLV	2017-06-15 19:40:00	-0.225	-0.073	0.236	-0.644	-0.083	-0.037	0.127	-0.365	2	2.541	3.504	-0.154	0.5	0.596	0.007	2017-06-15	15:40:00	US/Eastern
SPLV	2017-06-19 11:40:00	-0.05	-0.034	0.218	-0.073	-0.049	-0.012	0.108	-0.343	1	2.453	3.574	-0.407	1.0	1.538	0.0	2017-06-19	07:40:00	US/Eastern
SPLV	2017-06-19 11:55:00	-0.05	-0.034	0.218	-0.073	-0.049	-0.012	0.108	-0.34	1	2.453	3.574	-0.406	1.0	1.538	0.004	2017-06-19	07:55:00	US/Eastern
SPLV	2017-06-19 12:10:00	-0.05	-0.034	0.218	-0.074	-0.048	-0.012	0.108	-0.336	1	2.452	3.575	-0.406	1.0	1.538	0.004	2017-06-19	08:10:00	US/Eastern
SPLV	2017-06-19 12:25:00	-0.05	-0.034	0.218	-0.074	-0.048	-0.012	0.108	-0.332	1	2.452	3.575	-0.406	1.0	1.538	0.004	2017-06-19	08:25:00	US/Eastern
SPLV	2017-06-19 12:40:00	-0.05	-0.034	0.218	-0.074	-0.047	-0.012	0.108	-0.329	1	2.451	3.575	-0.406	1.0	1.538	0.004	2017-06-19	08:40:00	US/Eastern
SPLV	2017-06-19 12:55:00	0.0	-0.031	0.218	0.144	0.003	-0.009	0.108	0.111	2	2.501	3.561	-0.141	1.0	1.723	0.44	2017-06-19	08:55:00	US/Eastern
SPLV	2017-06-19 13:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.11	2	2.5	3.561	-0.14	1.0	1.499	-0.001	2017-06-19	09:10:00	US/Eastern
SPLV	2017-06-19 13:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.11	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	09:25:00	US/Eastern
SPLV	2017-06-19 13:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.11	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	09:40:00	US/Eastern
SPLV	2017-06-19 13:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.109	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	09:55:00	US/Eastern
SPLV	2017-06-19 14:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.109	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	10:10:00	US/Eastern
SPLV	2017-06-19 14:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.109	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	10:25:00	US/Eastern
SPLV	2017-06-19 14:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.109	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	10:40:00	US/Eastern
SPLV	2017-06-19 14:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.109	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	10:55:00	US/Eastern
SPLV	2017-06-19 15:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.108	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	11:10:00	US/Eastern
SPLV	2017-06-19 15:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.108	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	11:25:00	US/Eastern
SPLV	2017-06-19 15:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.108	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	11:40:00	US/Eastern
SPLV	2017-06-19 15:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.108	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	11:55:00	US/Eastern
SPLV	2017-06-19 16:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.107	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	12:10:00	US/Eastern
SPLV	2017-06-19 16:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.107	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	12:25:00	US/Eastern
SPLV	2017-06-19 16:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.107	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	12:40:00	US/Eastern
SPLV	2017-06-19 16:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.107	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	12:55:00	US/Eastern
SPLV	2017-06-19 17:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.107	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	13:10:00	US/Eastern
SPLV	2017-06-19 17:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.106	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	13:25:00	US/Eastern
SPLV	2017-06-19 17:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.106	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	13:40:00	US/Eastern
SPLV	2017-06-19 17:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.106	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	13:55:00	US/Eastern
SPLV	2017-06-19 18:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.106	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	14:10:00	US/Eastern
SPLV	2017-06-19 18:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.106	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	14:25:00	US/Eastern
SPLV	2017-06-19 18:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.105	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	14:40:00	US/Eastern
SPLV	2017-06-19 18:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.105	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	14:55:00	US/Eastern
SPLV	2017-06-19 19:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.105	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	15:10:00	US/Eastern
SPLV	2017-06-19 19:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.105	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	15:25:00	US/Eastern
SPLV	2017-06-19 19:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.105	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	15:40:00	US/Eastern
SPLV	2017-06-19 19:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	15:55:00	US/Eastern
SPLV	2017-06-19 20:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	16:10:00	US/Eastern
SPLV	2017-06-19 20:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	16:25:00	US/Eastern
SPLV	2017-06-19 20:40:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	16:40:00	US/Eastern
SPLV	2017-06-19 20:55:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	16:55:00	US/Eastern
SPLV	2017-06-19 21:10:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.104	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	17:10:00	US/Eastern
SPLV	2017-06-19 21:25:00	0.0	-0.031	0.218	0.143	0.002	-0.009	0.108	0.103	2	2.5	3.561	-0.14	1.0	1.499	0.0	2017-06-19	17:25:00	US/Eastern
SPLV	2017-06-19 21:40:00	-0.05	-0.034	0.218	-0.075	-0.048	-0.012	0.108	-0.335	3	2.55	3.561	0.126	1.0	1.692	-0.438	2017-06-19	17:40:00	US/Eastern
SPLV	2017-06-19 21:55:00	-0.05	-0.034	0.218	-0.075	-0.047	-0.012	0.108	-0.33	3	2.55	3.561	0.126	1.0	1.692	0.004	2017-06-19	17:55:00	US/Eastern
SPLV	2017-06-19 22:10:00	-0.05	-0.034	0.218	-0.075	-0.047	-0.012	0.108	-0.326	3	2.55	3.561	0.126	1.0	1.692	0.004	2017-06-19	18:10:00	US/Eastern
SPLV	2017-06-19 22:25:00	-0.05	-0.034	0.218	-0.075	-0.046	-0.012	0.108	-0.322	3	2.55	3.561	0.126	1.0	1.692	0.004	2017-06-19	18:25:00	US/Eastern
SPLV	2017-06-19 22:40:00	-0.05	-0.034	0.218	-0.075	-0.046	-0.012	0.108	-0.318	3	2.55	3.561	0.126	1.0	1.692	0.004	2017-06-19	18:40:00	US/Eastern
SPLV	2017-06-19 22:55:00	-0.05	-0.034	0.218	-0.075	-0.045	-0.012	0.108	-0.313	3	2.55	3.561	0.126	1.0	1.692	0.004	2017-06-19	18:55:00	US/Eastern
SPLV	2017-06-19 23:10:00	-0.55	-0.059	0.246	-1.994	-0.542	-0.037	0.16	-3.152	5	2.65	3.602	0.652	1.0	1.999	-2.839	2017-06-19	19:10:00	US/Eastern
SPLV	2017-06-19 23:25:00	-0.55	-0.059	0.246	-1.994	-0.536	-0.036	0.159	-3.137	5	2.65	3.602	0.652	1.0	1.999	0.015	2017-06-19	19:25:00	US/Eastern
SPLV	2017-06-19 23:40:00	-0.55	-0.059	0.246	-1.994	-0.531	-0.036	0.158	-3.122	5	2.65	3.602	0.652	1.0	1.999	0.015	2017-06-19	19:40:00	US/Eastern
SPLV	2017-06-19 23:55:00	-0.55	-0.059	0.246	-1.994	-0.525	-0.036	0.158	-3.107	5	2.65	3.602	0.652	1.0	1.999	0.015	2017-06-19	19:55:00	US/Eastern
SPLV	2017-06-20 00:10:00	-0.55	-0.059	0.246	-1.994	-0.52	-0.035	0.157	-3.091	5	2.65	3.602	0.652	1.0	1.999	0.015	2017-06-19	20:10:00	US/Eastern
SPLV	2017-06-20 00:25:00	-0.55	-0.059	0.246	-1.994	-0.514	-0.035	0.156	-3.076	5	2.65	3.602	0.652	1.0	1.999	0.015	2017-06-19	20:25:00	US/Eastern
SPLV	2017-06-20 00:40:00	-0.55	-0.059	0.246	-1.994	-0.509	-0.035	0.155	-3.06	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	20:40:00	US/Eastern
SPLV	2017-06-20 00:55:00	-0.55	-0.059	0.246	-1.994	-0.504	-0.035	0.154	-3.045	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	20:55:00	US/Eastern
SPLV	2017-06-20 01:10:00	-0.55	-0.059	0.246	-1.994	-0.499	-0.034	0.153	-3.029	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	21:10:00	US/Eastern
SPLV	2017-06-20 01:25:00	-0.55	-0.059	0.246	-1.994	-0.493	-0.034	0.152	-3.013	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	21:25:00	US/Eastern
SPLV	2017-06-20 01:40:00	-0.55	-0.059	0.246	-1.994	-0.488	-0.034	0.152	-2.997	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	21:40:00	US/Eastern
SPLV	2017-06-20 01:55:00	-0.55	-0.059	0.246	-1.994	-0.483	-0.034	0.151	-2.981	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	21:55:00	US/Eastern
SPLV	2017-06-20 02:10:00	-0.55	-0.059	0.246	-1.994	-0.478	-0.033	0.15	-2.965	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	22:10:00	US/Eastern
SPLV	2017-06-20 02:25:00	-0.55	-0.059	0.246	-1.994	-0.473	-0.033	0.149	-2.949	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	22:25:00	US/Eastern
SPLV	2017-06-20 02:40:00	-0.55	-0.059	0.246	-1.994	-0.468	-0.033	0.149	-2.932	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	22:40:00	US/Eastern
SPLV	2017-06-20 02:55:00	-0.55	-0.059	0.246	-1.994	-0.464	-0.033	0.148	-2.916	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	22:55:00	US/Eastern
SPLV	2017-06-20 03:10:00	-0.55	-0.059	0.246	-1.994	-0.459	-0.032	0.147	-2.9	5	2.65	3.602	0.652	1.0	1.999	0.016	2017-06-19	23:10:00	US/Eastern
SPLV	2017-06-20 03:25:00	-0.55	-0.059	0.246	-1.994	-0.454	-0.032	0.146	-2.883	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-19	23:25:00	US/Eastern
SPLV	2017-06-20 03:40:00	-0.55	-0.059	0.246	-1.994	-0.449	-0.032	0.146	-2.866	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-19	23:40:00	US/Eastern
SPLV	2017-06-20 03:55:00	-0.55	-0.059	0.246	-1.994	-0.445	-0.032	0.145	-2.85	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-19	23:55:00	US/Eastern
SPLV	2017-06-20 04:10:00	-0.55	-0.059	0.246	-1.994	-0.44	-0.031	0.144	-2.833	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	00:10:00	US/Eastern
SPLV	2017-06-20 04:25:00	-0.55	-0.059	0.246	-1.994	-0.435	-0.031	0.144	-2.816	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	00:25:00	US/Eastern
SPLV	2017-06-20 04:40:00	-0.55	-0.059	0.246	-1.994	-0.431	-0.031	0.143	-2.799	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	00:40:00	US/Eastern
SPLV	2017-06-20 04:55:00	-0.55	-0.059	0.246	-1.994	-0.426	-0.031	0.142	-2.782	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	00:55:00	US/Eastern
SPLV	2017-06-20 05:10:00	-0.55	-0.059	0.246	-1.994	-0.422	-0.031	0.142	-2.765	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	01:10:00	US/Eastern
SPLV	2017-06-20 05:25:00	-0.55	-0.059	0.246	-1.994	-0.418	-0.03	0.141	-2.748	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	01:25:00	US/Eastern
SPLV	2017-06-20 05:40:00	-0.55	-0.059	0.246	-1.994	-0.413	-0.03	0.14	-2.731	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	01:40:00	US/Eastern
SPLV	2017-06-20 05:55:00	-0.55	-0.059	0.246	-1.994	-0.409	-0.03	0.14	-2.714	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	01:55:00	US/Eastern
SPLV	2017-06-20 06:10:00	-0.55	-0.059	0.246	-1.994	-0.405	-0.03	0.139	-2.697	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	02:10:00	US/Eastern
SPLV	2017-06-20 06:25:00	-0.55	-0.059	0.246	-1.994	-0.401	-0.029	0.139	-2.68	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	02:25:00	US/Eastern
SPLV	2017-06-20 06:40:00	-0.55	-0.059	0.246	-1.994	-0.396	-0.029	0.138	-2.663	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	02:40:00	US/Eastern
SPLV	2017-06-20 06:55:00	-0.55	-0.059	0.246	-1.994	-0.392	-0.029	0.137	-2.645	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	02:55:00	US/Eastern
SPLV	2017-06-20 07:10:00	-0.55	-0.059	0.246	-1.994	-0.388	-0.029	0.137	-2.628	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	03:10:00	US/Eastern
SPLV	2017-06-20 07:25:00	-0.55	-0.059	0.246	-1.994	-0.384	-0.029	0.136	-2.611	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	03:25:00	US/Eastern
SPLV	2017-06-20 07:40:00	-0.55	-0.059	0.246	-1.994	-0.38	-0.028	0.136	-2.593	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	03:40:00	US/Eastern
SPLV	2017-06-20 07:55:00	-0.55	-0.059	0.246	-1.994	-0.376	-0.028	0.135	-2.576	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	03:55:00	US/Eastern
SPLV	2017-06-20 08:10:00	-0.55	-0.059	0.246	-1.994	-0.372	-0.028	0.135	-2.558	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	04:10:00	US/Eastern
SPLV	2017-06-20 08:25:00	-0.55	-0.059	0.246	-1.994	-0.369	-0.028	0.134	-2.541	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	04:25:00	US/Eastern
SPLV	2017-06-20 08:40:00	-0.55	-0.059	0.246	-1.994	-0.365	-0.028	0.134	-2.524	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	04:40:00	US/Eastern
SPLV	2017-06-20 08:55:00	-0.55	-0.059	0.246	-1.994	-0.361	-0.027	0.133	-2.506	5	2.65	3.602	0.652	1.0	1.999	0.017	2017-06-20	04:55:00	US/Eastern
SPLV	2017-06-20 09:10:00	-0.55	-0.059	0.246	-1.994	-0.357	-0.027	0.133	-2.489	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	05:10:00	US/Eastern
SPLV	2017-06-20 09:25:00	-0.55	-0.059	0.246	-1.994	-0.354	-0.027	0.132	-2.471	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	05:25:00	US/Eastern
SPLV	2017-06-20 09:40:00	-0.55	-0.059	0.246	-1.994	-0.35	-0.027	0.132	-2.453	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	05:40:00	US/Eastern
SPLV	2017-06-20 09:55:00	-0.55	-0.059	0.246	-1.994	-0.346	-0.027	0.131	-2.436	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	05:55:00	US/Eastern
SPLV	2017-06-20 10:10:00	-0.55	-0.059	0.246	-1.994	-0.343	-0.027	0.131	-2.418	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	06:10:00	US/Eastern
SPLV	2017-06-20 10:25:00	-0.55	-0.059	0.246	-1.994	-0.339	-0.026	0.13	-2.401	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	06:25:00	US/Eastern
SPLV	2017-06-20 10:40:00	-0.55	-0.059	0.246	-1.994	-0.336	-0.026	0.13	-2.383	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	06:40:00	US/Eastern
SPLV	2017-06-20 10:55:00	-0.55	-0.059	0.246	-1.994	-0.332	-0.026	0.129	-2.366	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	06:55:00	US/Eastern
SPLV	2017-06-20 11:10:00	-0.55	-0.059	0.246	-1.994	-0.329	-0.026	0.129	-2.348	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	07:10:00	US/Eastern
SPLV	2017-06-20 11:25:00	-0.55	-0.059	0.246	-1.994	-0.325	-0.026	0.129	-2.331	5	2.65	3.602	0.652	1.0	1.999	0.018	2017-06-20	07:25:00	US/Eastern
SPLV	2017-06-20 11:40:00	-0.5	-0.056	0.241	-1.839	-0.304	-0.025	0.126	-2.216	4	2.6	3.575	0.392	1.0	1.854	0.115	2017-06-20	07:40:00	US/Eastern
SPLV	2017-06-20 11:55:00	-0.5	-0.056	0.241	-1.839	-0.301	-0.024	0.126	-2.199	4	2.6	3.575	0.392	1.0	1.854	0.017	2017-06-20	07:55:00	US/Eastern
SPLV	2017-06-20 12:10:00	-0.5	-0.056	0.241	-1.839	-0.297	-0.024	0.125	-2.181	4	2.6	3.575	0.392	1.0	1.854	0.017	2017-06-20	08:10:00	US/Eastern
SPLV	2017-06-20 12:25:00	-0.5	-0.056	0.241	-1.839	-0.294	-0.024	0.125	-2.164	4	2.6	3.575	0.392	1.0	1.854	0.017	2017-06-20	08:25:00	US/Eastern
SPLV	2017-06-20 12:40:00	-0.5	-0.056	0.241	-1.839	-0.291	-0.024	0.125	-2.147	4	2.6	3.575	0.392	1.0	1.854	0.017	2017-06-20	08:40:00	US/Eastern
SPLV	2017-06-20 12:55:00	-0.55	-0.059	0.246	-1.994	-0.307	-0.025	0.126	-2.231	3	2.55	3.561	0.126	1.0	1.692	-0.085	2017-06-20	08:55:00	US/Eastern
SPLV	2017-06-20 13:10:00	-0.55	-0.059	0.246	-1.994	-0.303	-0.025	0.126	-2.214	3	2.55	3.561	0.126	1.0	0.837	0.017	2017-06-20	09:10:00	US/Eastern
SPLV	2017-06-20 13:25:00	-0.55	-0.059	0.247	-1.992	-0.3	-0.024	0.126	-2.194	3	2.548	3.56	0.127	1.0	0.837	0.02	2017-06-20	09:25:00	US/Eastern
SPLV	2017-06-20 13:40:00	-0.55	-0.059	0.247	-1.99	-0.297	-0.024	0.125	-2.175	3	2.546	3.558	0.128	1.0	0.837	0.02	2017-06-20	09:40:00	US/Eastern
SPLV	2017-06-20 13:55:00	-0.8	-0.071	0.278	-2.625	-0.544	-0.037	0.161	-3.151	4	2.594	3.57	0.394	0.75	1.38	-0.976	2017-06-20	09:55:00	US/Eastern
SPLV	2017-06-20 14:10:00	-0.8	-0.072	0.278	-2.624	-0.538	-0.036	0.16	-3.134	4	2.592	3.569	0.395	0.75	1.38	0.017	2017-06-20	10:10:00	US/Eastern
SPLV	2017-06-20 14:25:00	-0.8	-0.072	0.278	-2.622	-0.532	-0.036	0.159	-3.117	4	2.59	3.567	0.395	0.75	1.38	0.017	2017-06-20	10:25:00	US/Eastern
SPLV	2017-06-20 14:40:00	-0.8	-0.072	0.278	-2.62	-0.527	-0.036	0.158	-3.1	4	2.587	3.566	0.396	0.75	1.38	0.017	2017-06-20	10:40:00	US/Eastern
SPLV	2017-06-20 14:55:00	-0.8	-0.072	0.278	-2.619	-0.521	-0.036	0.158	-3.083	4	2.585	3.564	0.397	0.75	1.38	0.017	2017-06-20	10:55:00	US/Eastern
SPLV	2017-06-20 15:10:00	-0.8	-0.072	0.278	-2.617	-0.516	-0.036	0.157	-3.065	4	2.583	3.563	0.398	0.75	1.38	0.017	2017-06-20	11:10:00	US/Eastern
SPLV	2017-06-20 15:25:00	-0.8	-0.072	0.278	-2.615	-0.511	-0.035	0.156	-3.048	4	2.581	3.561	0.398	0.75	1.38	0.018	2017-06-20	11:25:00	US/Eastern
SPLV	2017-06-20 15:40:00	-0.8	-0.072	0.278	-2.614	-0.505	-0.035	0.155	-3.03	4	2.579	3.56	0.399	0.75	1.38	0.018	2017-06-20	11:40:00	US/Eastern
SPLV	2017-06-20 15:55:00	-0.8	-0.072	0.279	-2.612	-0.5	-0.035	0.154	-3.012	4	2.577	3.558	0.4	0.75	1.38	0.018	2017-06-20	11:55:00	US/Eastern
SPLV	2017-06-20 16:10:00	-0.8	-0.072	0.279	-2.61	-0.495	-0.035	0.154	-2.994	4	2.575	3.557	0.401	0.75	1.38	0.018	2017-06-20	12:10:00	US/Eastern
SPLV	2017-06-20 16:25:00	-0.8	-0.072	0.279	-2.609	-0.49	-0.035	0.153	-2.976	4	2.573	3.555	0.401	0.75	1.38	0.018	2017-06-20	12:25:00	US/Eastern
SPLV	2017-06-20 16:40:00	-0.8	-0.073	0.279	-2.607	-0.485	-0.034	0.152	-2.958	4	2.571	3.554	0.402	0.75	1.38	0.018	2017-06-20	12:40:00	US/Eastern
SPLV	2017-06-20 16:55:00	-0.8	-0.073	0.279	-2.606	-0.48	-0.034	0.152	-2.94	4	2.569	3.552	0.403	0.75	1.38	0.018	2017-06-20	12:55:00	US/Eastern
SPLV	2017-06-20 17:10:00	-0.8	-0.073	0.279	-2.604	-0.475	-0.034	0.151	-2.922	4	2.567	3.551	0.404	0.75	1.38	0.018	2017-06-20	13:10:00	US/Eastern
SPLV	2017-06-20 17:25:00	-0.8	-0.073	0.279	-2.602	-0.47	-0.034	0.15	-2.903	4	2.565	3.549	0.404	0.75	1.38	0.018	2017-06-20	13:25:00	US/Eastern
SPLV	2017-06-20 17:40:00	-0.8	-0.073	0.28	-2.601	-0.465	-0.034	0.15	-2.885	4	2.562	3.548	0.405	0.75	1.38	0.019	2017-06-20	13:40:00	US/Eastern
SPLV	2017-06-20 17:55:00	-0.8	-0.073	0.28	-2.599	-0.46	-0.033	0.149	-2.866	4	2.56	3.546	0.406	0.75	1.38	0.019	2017-06-20	13:55:00	US/Eastern
SPLV	2017-06-20 18:10:00	-0.8	-0.073	0.28	-2.597	-0.455	-0.033	0.148	-2.847	4	2.558	3.545	0.407	0.75	1.38	0.019	2017-06-20	14:10:00	US/Eastern
SPLV	2017-06-20 18:25:00	-0.8	-0.073	0.28	-2.596	-0.451	-0.033	0.148	-2.829	4	2.556	3.543	0.407	0.75	1.38	0.019	2017-06-20	14:25:00	US/Eastern
SPLV	2017-06-20 18:40:00	-0.8	-0.073	0.28	-2.594	-0.446	-0.033	0.147	-2.81	4	2.554	3.542	0.408	0.75	1.38	0.019	2017-06-20	14:40:00	US/Eastern
SPLV	2017-06-20 18:55:00	-0.8	-0.073	0.28	-2.593	-0.441	-0.033	0.146	-2.791	4	2.552	3.54	0.409	0.75	1.38	0.019	2017-06-20	14:55:00	US/Eastern
