Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 03:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2017-07-24 16:55:00	0.1	0.111	0.178	-0.062	-0.004	0.063	0.111	-0.605	3	3.134	2.456	-0.055	0.667	1.582	-0.863	2017-07-24	12:55:00	US/Eastern
FAS	2017-07-24 17:10:00	0.1	0.111	0.178	-0.062	-0.004	0.063	0.111	-0.604	3	3.133	2.456	-0.054	0.667	1.582	0.0	2017-07-24	13:10:00	US/Eastern
FAS	2017-07-24 17:25:00	0.1	0.111	0.178	-0.062	-0.004	0.063	0.111	-0.604	3	3.132	2.456	-0.054	0.667	1.582	0.0	2017-07-24	13:25:00	US/Eastern
FAS	2017-07-24 17:40:00	0.1	0.111	0.178	-0.062	-0.004	0.063	0.111	-0.604	3	3.131	2.457	-0.053	0.667	1.582	0.0	2017-07-24	13:40:00	US/Eastern
FAS	2017-07-24 17:55:00	0.317	0.122	0.183	1.062	0.213	0.074	0.114	1.218	4	3.18	2.464	0.333	0.75	1.831	1.821	2017-07-24	13:55:00	US/Eastern
FAS	2017-07-24 18:10:00	0.317	0.122	0.183	1.062	0.211	0.074	0.114	1.201	4	3.179	2.464	0.333	0.75	1.831	-0.017	2017-07-24	14:10:00	US/Eastern
FAS	2017-07-24 18:25:00	0.317	0.122	0.183	1.062	0.208	0.073	0.114	1.185	4	3.178	2.464	0.334	0.75	1.831	-0.016	2017-07-24	14:25:00	US/Eastern
FAS	2017-07-24 18:40:00	0.407	0.126	0.189	1.48	0.296	0.078	0.121	1.802	5	3.227	2.492	0.712	0.8	2.039	0.617	2017-07-24	14:40:00	US/Eastern
FAS	2017-07-24 18:55:00	0.407	0.126	0.189	1.479	0.292	0.078	0.121	1.783	5	3.226	2.492	0.712	0.8	2.039	-0.02	2017-07-24	14:55:00	US/Eastern
FAS	2017-07-24 19:10:00	0.407	0.126	0.189	1.479	0.289	0.077	0.12	1.763	5	3.225	2.492	0.712	0.8	2.039	-0.019	2017-07-24	15:10:00	US/Eastern
FAS	2017-07-24 19:25:00	0.407	0.126	0.189	1.479	0.286	0.077	0.12	1.744	5	3.224	2.492	0.713	0.8	2.039	-0.019	2017-07-24	15:25:00	US/Eastern
FAS	2017-07-24 19:40:00	0.407	0.126	0.189	1.479	0.283	0.077	0.12	1.724	5	3.223	2.492	0.713	0.8	2.039	-0.019	2017-07-24	15:40:00	US/Eastern
FAS	2017-07-24 19:55:00	0.407	0.126	0.189	1.479	0.281	0.077	0.119	1.705	5	3.222	2.492	0.713	0.8	2.039	-0.019	2017-07-24	15:55:00	US/Eastern
FAS	2017-07-24 20:10:00	0.407	0.126	0.189	1.479	0.278	0.077	0.119	1.686	5	3.221	2.492	0.714	0.8	2.039	-0.019	2017-07-24	16:10:00	US/Eastern
FAS	2017-07-24 20:25:00	0.407	0.126	0.189	1.479	0.275	0.077	0.119	1.667	5	3.22	2.492	0.714	0.8	2.039	-0.019	2017-07-24	16:25:00	US/Eastern
FAS	2017-07-24 20:40:00	0.407	0.126	0.189	1.479	0.272	0.076	0.119	1.648	5	3.219	2.493	0.715	0.8	2.039	-0.019	2017-07-24	16:40:00	US/Eastern
FAS	2017-07-24 20:55:00	0.407	0.126	0.189	1.479	0.269	0.076	0.118	1.629	5	3.218	2.493	0.715	0.8	2.039	-0.019	2017-07-24	16:55:00	US/Eastern
FAS	2017-07-24 21:10:00	0.407	0.126	0.189	1.479	0.266	0.076	0.118	1.61	5	3.217	2.493	0.715	0.8	2.039	-0.019	2017-07-24	17:10:00	US/Eastern
FAS	2017-07-24 21:25:00	0.407	0.126	0.189	1.479	0.264	0.076	0.118	1.591	5	3.216	2.493	0.716	0.8	2.039	-0.019	2017-07-24	17:25:00	US/Eastern
FAS	2017-07-24 21:40:00	0.407	0.126	0.189	1.479	0.261	0.076	0.118	1.573	5	3.215	2.493	0.716	0.8	2.039	-0.019	2017-07-24	17:40:00	US/Eastern
FAS	2017-07-24 21:55:00	0.407	0.126	0.189	1.479	0.258	0.076	0.117	1.554	5	3.214	2.493	0.717	0.8	2.039	-0.019	2017-07-24	17:55:00	US/Eastern
FAS	2017-07-24 22:10:00	0.607	0.136	0.209	2.247	0.455	0.085	0.14	2.645	6	3.263	2.54	1.078	0.833	2.224	1.091	2017-07-24	18:10:00	US/Eastern
FAS	2017-07-24 22:25:00	0.607	0.136	0.209	2.247	0.45	0.085	0.139	2.626	6	3.261	2.541	1.078	0.833	2.224	-0.02	2017-07-24	18:25:00	US/Eastern
FAS	2017-07-24 22:40:00	0.607	0.136	0.209	2.247	0.445	0.085	0.138	2.606	6	3.26	2.541	1.078	0.833	2.224	-0.02	2017-07-24	18:40:00	US/Eastern
FAS	2017-07-24 22:55:00	0.607	0.136	0.209	2.247	0.441	0.085	0.138	2.587	6	3.259	2.541	1.079	0.833	2.224	-0.02	2017-07-24	18:55:00	US/Eastern
FAS	2017-07-24 23:10:00	0.407	0.126	0.189	1.479	0.363	0.081	0.128	2.207	5	3.208	2.493	0.719	1.0	2.039	-0.38	2017-07-24	19:10:00	US/Eastern
FAS	2017-07-24 23:25:00	0.407	0.126	0.189	1.479	0.359	0.081	0.127	2.187	5	3.207	2.494	0.719	1.0	2.039	-0.02	2017-07-24	19:25:00	US/Eastern
FAS	2017-07-24 23:40:00	0.407	0.126	0.189	1.479	0.355	0.08	0.127	2.166	5	3.206	2.494	0.719	1.0	2.039	-0.02	2017-07-24	19:40:00	US/Eastern
FAS	2017-07-24 23:55:00	0.407	0.126	0.189	1.479	0.352	0.08	0.127	2.146	5	3.205	2.494	0.72	1.0	2.039	-0.02	2017-07-24	19:55:00	US/Eastern
FAS	2017-07-25 00:10:00	0.407	0.126	0.189	1.479	0.348	0.08	0.126	2.126	5	3.204	2.494	0.72	1.0	2.039	-0.02	2017-07-24	20:10:00	US/Eastern
FAS	2017-07-25 00:25:00	0.407	0.126	0.189	1.479	0.344	0.08	0.126	2.106	5	3.203	2.494	0.72	1.0	2.039	-0.02	2017-07-24	20:25:00	US/Eastern
FAS	2017-07-25 00:40:00	0.407	0.126	0.189	1.479	0.341	0.08	0.125	2.086	5	3.202	2.494	0.721	1.0	2.039	-0.02	2017-07-24	20:40:00	US/Eastern
FAS	2017-07-25 00:55:00	0.407	0.126	0.189	1.479	0.337	0.079	0.125	2.066	5	3.201	2.494	0.721	1.0	2.039	-0.02	2017-07-24	20:55:00	US/Eastern
FAS	2017-07-25 01:10:00	0.407	0.126	0.189	1.479	0.334	0.079	0.124	2.045	5	3.2	2.494	0.722	1.0	2.039	-0.02	2017-07-24	21:10:00	US/Eastern
FAS	2017-07-25 01:25:00	0.407	0.126	0.189	1.479	0.33	0.079	0.124	2.025	5	3.199	2.494	0.722	1.0	2.039	-0.02	2017-07-24	21:25:00	US/Eastern
FAS	2017-07-25 01:40:00	0.407	0.126	0.189	1.479	0.327	0.079	0.124	2.005	5	3.198	2.494	0.722	1.0	2.039	-0.02	2017-07-24	21:40:00	US/Eastern
FAS	2017-07-25 01:55:00	0.407	0.126	0.189	1.479	0.324	0.079	0.123	1.985	5	3.197	2.494	0.723	1.0	2.039	-0.02	2017-07-24	21:55:00	US/Eastern
FAS	2017-07-25 02:10:00	0.407	0.126	0.189	1.479	0.32	0.078	0.123	1.965	5	3.196	2.495	0.723	1.0	2.039	-0.02	2017-07-24	22:10:00	US/Eastern
FAS	2017-07-25 02:25:00	0.407	0.126	0.189	1.479	0.317	0.078	0.123	1.945	5	3.195	2.495	0.724	1.0	2.039	-0.02	2017-07-24	22:25:00	US/Eastern
FAS	2017-07-25 02:40:00	0.407	0.126	0.189	1.479	0.314	0.078	0.122	1.926	5	3.194	2.495	0.724	1.0	2.039	-0.02	2017-07-24	22:40:00	US/Eastern
FAS	2017-07-25 02:55:00	0.407	0.126	0.189	1.479	0.31	0.078	0.122	1.906	5	3.193	2.495	0.724	1.0	2.039	-0.02	2017-07-24	22:55:00	US/Eastern
FAS	2017-07-25 03:10:00	0.407	0.126	0.189	1.479	0.307	0.078	0.122	1.886	5	3.192	2.495	0.725	1.0	2.039	-0.02	2017-07-24	23:10:00	US/Eastern
FAS	2017-07-25 03:25:00	0.407	0.126	0.189	1.479	0.304	0.078	0.121	1.866	5	3.191	2.495	0.725	1.0	2.039	-0.02	2017-07-24	23:25:00	US/Eastern
FAS	2017-07-25 03:40:00	0.407	0.126	0.189	1.479	0.301	0.077	0.121	1.847	5	3.19	2.495	0.726	1.0	2.039	-0.02	2017-07-24	23:40:00	US/Eastern
FAS	2017-07-25 03:55:00	0.407	0.126	0.189	1.479	0.298	0.077	0.121	1.827	5	3.189	2.495	0.726	1.0	2.039	-0.02	2017-07-24	23:55:00	US/Eastern
FAS	2017-07-25 04:10:00	0.407	0.126	0.189	1.479	0.295	0.077	0.12	1.807	5	3.188	2.495	0.726	1.0	2.039	-0.02	2017-07-25	00:10:00	US/Eastern
FAS	2017-07-25 04:25:00	0.407	0.126	0.189	1.479	0.292	0.077	0.12	1.788	5	3.186	2.495	0.727	1.0	2.039	-0.019	2017-07-25	00:25:00	US/Eastern
FAS	2017-07-25 04:40:00	0.407	0.126	0.189	1.479	0.289	0.077	0.12	1.768	5	3.185	2.495	0.727	1.0	2.039	-0.019	2017-07-25	00:40:00	US/Eastern
FAS	2017-07-25 04:55:00	0.407	0.126	0.189	1.479	0.286	0.076	0.12	1.749	5	3.184	2.495	0.728	1.0	2.039	-0.019	2017-07-25	00:55:00	US/Eastern
FAS	2017-07-25 05:10:00	0.407	0.126	0.189	1.479	0.283	0.076	0.119	1.73	5	3.183	2.496	0.728	1.0	2.039	-0.019	2017-07-25	01:10:00	US/Eastern
FAS	2017-07-25 05:25:00	0.407	0.126	0.189	1.479	0.28	0.076	0.119	1.711	5	3.182	2.496	0.728	1.0	2.039	-0.019	2017-07-25	01:25:00	US/Eastern
FAS	2017-07-25 05:40:00	0.407	0.126	0.189	1.479	0.277	0.076	0.119	1.691	5	3.181	2.496	0.729	1.0	2.039	-0.019	2017-07-25	01:40:00	US/Eastern
FAS	2017-07-25 05:55:00	0.407	0.126	0.189	1.479	0.274	0.076	0.118	1.672	5	3.18	2.496	0.729	1.0	2.039	-0.019	2017-07-25	01:55:00	US/Eastern
FAS	2017-07-25 06:10:00	0.407	0.126	0.189	1.479	0.271	0.076	0.118	1.653	5	3.179	2.496	0.73	1.0	2.039	-0.019	2017-07-25	02:10:00	US/Eastern
FAS	2017-07-25 06:25:00	0.407	0.126	0.189	1.479	0.268	0.075	0.118	1.634	5	3.178	2.496	0.73	1.0	2.039	-0.019	2017-07-25	02:25:00	US/Eastern
FAS	2017-07-25 06:40:00	0.407	0.126	0.189	1.479	0.265	0.075	0.118	1.616	5	3.177	2.496	0.73	1.0	2.039	-0.019	2017-07-25	02:40:00	US/Eastern
FAS	2017-07-25 06:55:00	0.407	0.126	0.189	1.479	0.263	0.075	0.117	1.597	5	3.176	2.496	0.731	1.0	2.039	-0.019	2017-07-25	02:55:00	US/Eastern
FAS	2017-07-25 07:10:00	0.407	0.126	0.189	1.479	0.26	0.075	0.117	1.578	5	3.175	2.496	0.731	1.0	2.039	-0.019	2017-07-25	03:10:00	US/Eastern
FAS	2017-07-25 07:25:00	0.407	0.126	0.189	1.479	0.257	0.075	0.117	1.56	5	3.174	2.496	0.732	1.0	2.039	-0.019	2017-07-25	03:25:00	US/Eastern
FAS	2017-07-25 07:40:00	0.407	0.127	0.189	1.478	0.255	0.075	0.117	1.541	5	3.173	2.496	0.732	1.0	2.039	-0.018	2017-07-25	03:40:00	US/Eastern
FAS	2017-07-25 07:55:00	0.407	0.127	0.189	1.478	0.252	0.075	0.117	1.523	5	3.172	2.496	0.732	1.0	2.039	-0.018	2017-07-25	03:55:00	US/Eastern
FAS	2017-07-25 08:10:00	0.407	0.127	0.189	1.478	0.249	0.074	0.116	1.504	5	3.171	2.496	0.733	1.0	2.039	-0.018	2017-07-25	04:10:00	US/Eastern
FAS	2017-07-25 08:25:00	0.407	0.127	0.189	1.478	0.247	0.074	0.116	1.486	5	3.17	2.497	0.733	1.0	2.039	-0.018	2017-07-25	04:25:00	US/Eastern
FAS	2017-07-25 08:40:00	0.407	0.127	0.189	1.478	0.244	0.074	0.116	1.468	5	3.169	2.497	0.733	1.0	2.039	-0.018	2017-07-25	04:40:00	US/Eastern
FAS	2017-07-25 08:55:00	0.407	0.127	0.19	1.478	0.242	0.074	0.116	1.45	5	3.168	2.497	0.734	1.0	2.039	-0.018	2017-07-25	04:55:00	US/Eastern
FAS	2017-07-25 09:10:00	0.407	0.127	0.19	1.478	0.239	0.074	0.115	1.432	5	3.167	2.497	0.734	1.0	2.039	-0.018	2017-07-25	05:10:00	US/Eastern
FAS	2017-07-25 09:25:00	0.407	0.127	0.19	1.478	0.237	0.074	0.115	1.414	5	3.166	2.497	0.735	1.0	2.039	-0.018	2017-07-25	05:25:00	US/Eastern
FAS	2017-07-25 09:40:00	0.407	0.127	0.19	1.478	0.234	0.074	0.115	1.397	5	3.165	2.497	0.735	1.0	2.039	-0.018	2017-07-25	05:40:00	US/Eastern
FAS	2017-07-25 09:55:00	0.407	0.127	0.19	1.478	0.232	0.073	0.115	1.379	5	3.164	2.497	0.735	1.0	2.039	-0.018	2017-07-25	05:55:00	US/Eastern
FAS	2017-07-25 10:10:00	0.407	0.127	0.19	1.478	0.229	0.073	0.115	1.362	4	3.113	2.468	0.36	1.0	1.831	-0.018	2017-07-25	06:10:00	US/Eastern
FAS	2017-07-25 10:25:00	0.407	0.127	0.19	1.478	0.227	0.073	0.115	1.344	4	3.111	2.468	0.36	1.0	1.831	-0.017	2017-07-25	06:25:00	US/Eastern
FAS	2017-07-25 10:40:00	0.407	0.127	0.19	1.478	0.225	0.073	0.114	1.327	4	3.11	2.468	0.36	1.0	1.831	-0.017	2017-07-25	06:40:00	US/Eastern
FAS	2017-07-25 10:55:00	0.407	0.127	0.19	1.478	0.222	0.073	0.114	1.31	4	3.109	2.468	0.361	1.0	1.831	-0.017	2017-07-25	06:55:00	US/Eastern
FAS	2017-07-25 11:10:00	0.407	0.127	0.19	1.478	0.22	0.073	0.114	1.292	4	3.108	2.468	0.361	1.0	1.831	-0.017	2017-07-25	07:10:00	US/Eastern
FAS	2017-07-25 11:25:00	0.407	0.127	0.19	1.478	0.218	0.073	0.114	1.276	5	3.157	2.497	0.738	1.0	2.039	-0.017	2017-07-25	07:25:00	US/Eastern
FAS	2017-07-25 11:40:00	0.407	0.127	0.19	1.478	0.216	0.072	0.114	1.259	5	3.156	2.497	0.738	1.0	2.039	-0.017	2017-07-25	07:40:00	US/Eastern
FAS	2017-07-25 11:55:00	0.407	0.127	0.19	1.478	0.213	0.072	0.114	1.242	5	3.155	2.498	0.739	1.0	2.039	-0.017	2017-07-25	07:55:00	US/Eastern
FAS	2017-07-25 12:10:00	0.407	0.127	0.19	1.478	0.211	0.072	0.113	1.225	5	3.154	2.498	0.739	1.0	2.039	-0.017	2017-07-25	08:10:00	US/Eastern
FAS	2017-07-25 12:25:00	0.407	0.127	0.19	1.478	0.209	0.072	0.113	1.209	6	3.203	2.546	1.098	1.0	2.224	-0.017	2017-07-25	08:25:00	US/Eastern
FAS	2017-07-25 12:40:00	0.407	0.127	0.19	1.478	0.207	0.072	0.113	1.192	6	3.202	2.546	1.099	1.0	2.224	-0.016	2017-07-25	08:40:00	US/Eastern
FAS	2017-07-25 12:55:00	0.407	0.127	0.19	1.478	0.205	0.072	0.113	1.176	6	3.201	2.546	1.099	1.0	2.224	-0.016	2017-07-25	08:55:00	US/Eastern
FAS	2017-07-25 13:10:00	0.482	0.13	0.196	1.793	0.277	0.075	0.118	1.705	7	3.25	2.613	1.435	1.0	1.972	0.529	2017-07-25	09:10:00	US/Eastern
FAS	2017-07-25 13:25:00	0.482	0.13	0.196	1.794	0.275	0.075	0.118	1.689	7	3.251	2.614	1.434	1.0	1.972	-0.016	2017-07-25	09:25:00	US/Eastern
FAS	2017-07-25 13:40:00	0.482	0.13	0.196	1.796	0.272	0.075	0.118	1.673	7	3.251	2.615	1.434	1.0	1.972	-0.016	2017-07-25	09:40:00	US/Eastern
FAS	2017-07-25 13:55:00	0.482	0.13	0.196	1.798	0.269	0.075	0.117	1.656	7	3.252	2.615	1.433	1.0	1.972	-0.016	2017-07-25	09:55:00	US/Eastern
FAS	2017-07-25 14:10:00	0.748	0.143	0.227	2.663	0.532	0.088	0.15	2.959	9	3.352	2.799	2.018	1.0	2.319	1.303	2017-07-25	10:10:00	US/Eastern
FAS	2017-07-25 14:25:00	0.748	0.143	0.227	2.664	0.527	0.087	0.149	2.944	9	3.353	2.799	2.017	1.0	2.319	-0.015	2017-07-25	10:25:00	US/Eastern
FAS	2017-07-25 14:40:00	0.748	0.143	0.227	2.666	0.521	0.087	0.148	2.929	9	3.353	2.8	2.017	1.0	2.319	-0.015	2017-07-25	10:40:00	US/Eastern
FAS	2017-07-25 14:55:00	0.748	0.143	0.227	2.667	0.516	0.087	0.147	2.914	9	3.354	2.8	2.016	1.0	2.319	-0.015	2017-07-25	10:55:00	US/Eastern
FAS	2017-07-25 15:10:00	0.748	0.143	0.227	2.669	0.51	0.086	0.146	2.899	9	3.354	2.801	2.016	1.0	2.319	-0.015	2017-07-25	11:10:00	US/Eastern
FAS	2017-07-25 15:25:00	0.748	0.143	0.227	2.671	0.505	0.086	0.145	2.884	10	3.405	2.914	2.263	1.0	2.474	-0.015	2017-07-25	11:25:00	US/Eastern
FAS	2017-07-25 15:40:00	0.715	0.141	0.222	2.585	0.467	0.084	0.139	2.743	11	3.455	3.04	2.482	1.0	2.619	-0.141	2017-07-25	11:40:00	US/Eastern
FAS	2017-07-25 15:55:00	0.715	0.141	0.222	2.587	0.462	0.084	0.139	2.727	11	3.456	3.041	2.481	1.0	2.619	-0.016	2017-07-25	11:55:00	US/Eastern
FAS	2017-07-25 16:10:00	0.715	0.141	0.222	2.588	0.457	0.084	0.138	2.711	11	3.456	3.041	2.481	1.0	2.619	-0.016	2017-07-25	12:10:00	US/Eastern
FAS	2017-07-25 16:25:00	0.715	0.141	0.222	2.59	0.452	0.083	0.137	2.695	12	3.507	3.177	2.673	1.0	2.756	-0.016	2017-07-25	12:25:00	US/Eastern
FAS	2017-07-25 16:40:00	0.915	0.151	0.251	3.041	0.647	0.093	0.168	3.3	13	3.557	3.323	2.842	1.0	2.888	0.605	2017-07-25	12:40:00	US/Eastern
FAS	2017-07-25 16:55:00	1.015	0.156	0.268	3.21	0.676	0.094	0.173	3.367	12	3.508	3.178	2.672	1.0	2.756	0.067	2017-07-25	12:55:00	US/Eastern
FAS	2017-07-25 17:10:00	1.015	0.156	0.268	3.211	0.669	0.094	0.172	3.355	12	3.508	3.179	2.671	1.0	2.756	-0.012	2017-07-25	13:10:00	US/Eastern
FAS	2017-07-25 17:25:00	1.015	0.156	0.267	3.213	0.662	0.093	0.17	3.343	12	3.509	3.179	2.671	1.0	2.756	-0.012	2017-07-25	13:25:00	US/Eastern
FAS	2017-07-25 17:40:00	1.015	0.156	0.267	3.214	0.656	0.093	0.169	3.331	12	3.509	3.18	2.67	1.0	2.756	-0.012	2017-07-25	13:40:00	US/Eastern
FAS	2017-07-25 17:55:00	0.798	0.145	0.233	2.807	0.569	0.089	0.154	3.119	12	3.51	3.18	2.669	1.0	2.756	-0.212	2017-07-25	13:55:00	US/Eastern
FAS	2017-07-25 18:10:00	0.798	0.145	0.233	2.809	0.563	0.088	0.153	3.105	12	3.51	3.181	2.669	1.0	2.756	-0.014	2017-07-25	14:10:00	US/Eastern
FAS	2017-07-25 18:25:00	0.957	0.153	0.257	3.124	0.715	0.096	0.179	3.456	13	3.561	3.326	2.838	1.0	2.888	0.351	2017-07-25	14:25:00	US/Eastern
FAS	2017-07-25 18:40:00	0.867	0.148	0.243	2.959	0.674	0.094	0.172	3.382	12	3.511	3.182	2.668	1.0	2.756	-0.074	2017-07-25	14:40:00	US/Eastern
FAS	2017-07-25 18:55:00	0.867	0.148	0.243	2.961	0.667	0.093	0.17	3.37	12	3.512	3.182	2.667	1.0	2.756	-0.012	2017-07-25	14:55:00	US/Eastern
FAS	2017-07-25 19:10:00	0.867	0.148	0.243	2.962	0.661	0.093	0.169	3.358	12	3.513	3.183	2.667	1.0	2.756	-0.012	2017-07-25	15:10:00	US/Eastern
FAS	2017-07-25 19:25:00	0.867	0.148	0.242	2.964	0.654	0.092	0.168	3.346	12	3.513	3.184	2.666	1.0	2.756	-0.012	2017-07-25	15:25:00	US/Eastern
FAS	2017-07-25 19:40:00	0.867	0.148	0.242	2.966	0.647	0.092	0.166	3.334	12	3.514	3.184	2.665	1.0	2.756	-0.012	2017-07-25	15:40:00	US/Eastern
FAS	2017-07-25 19:55:00	0.867	0.148	0.242	2.967	0.64	0.092	0.165	3.322	12	3.514	3.185	2.665	1.0	2.756	-0.012	2017-07-25	15:55:00	US/Eastern
FAS	2017-07-25 20:10:00	0.867	0.148	0.242	2.969	0.634	0.091	0.164	3.31	12	3.515	3.185	2.664	1.0	2.756	-0.012	2017-07-25	16:10:00	US/Eastern
FAS	2017-07-25 20:25:00	0.867	0.148	0.242	2.97	0.627	0.091	0.163	3.298	12	3.515	3.186	2.664	1.0	2.756	-0.012	2017-07-25	16:25:00	US/Eastern
FAS	2017-07-25 20:40:00	0.867	0.148	0.242	2.972	0.621	0.09	0.161	3.286	12	3.516	3.186	2.663	1.0	2.756	-0.012	2017-07-25	16:40:00	US/Eastern
FAS	2017-07-25 20:55:00	0.867	0.148	0.242	2.973	0.614	0.09	0.16	3.274	12	3.516	3.187	2.662	1.0	2.756	-0.012	2017-07-25	16:55:00	US/Eastern
FAS	2017-07-25 21:10:00	0.867	0.148	0.242	2.975	0.608	0.09	0.159	3.261	12	3.517	3.187	2.662	1.0	2.756	-0.012	2017-07-25	17:10:00	US/Eastern
FAS	2017-07-25 21:25:00	0.867	0.148	0.242	2.976	0.601	0.089	0.158	3.248	12	3.517	3.188	2.661	1.0	2.756	-0.013	2017-07-25	17:25:00	US/Eastern
FAS	2017-07-25 21:40:00	0.867	0.147	0.242	2.978	0.595	0.089	0.156	3.236	12	3.518	3.188	2.661	1.0	2.756	-0.013	2017-07-25	17:40:00	US/Eastern
FAS	2017-07-25 21:55:00	0.867	0.147	0.241	2.979	0.589	0.088	0.155	3.223	12	3.518	3.189	2.66	1.0	2.756	-0.013	2017-07-25	17:55:00	US/Eastern
FAS	2017-07-25 22:10:00	0.667	0.137	0.212	2.493	0.51	0.084	0.142	2.991	11	3.469	3.054	2.466	1.0	2.619	-0.232	2017-07-25	18:10:00	US/Eastern
FAS	2017-07-25 22:25:00	0.667	0.137	0.212	2.495	0.504	0.084	0.141	2.976	11	3.469	3.055	2.465	1.0	2.619	-0.014	2017-07-25	18:25:00	US/Eastern
FAS	2017-07-25 22:40:00	0.667	0.137	0.212	2.496	0.499	0.084	0.14	2.962	11	3.47	3.055	2.465	1.0	2.619	-0.014	2017-07-25	18:40:00	US/Eastern
FAS	2017-07-25 22:55:00	0.667	0.137	0.212	2.498	0.494	0.083	0.139	2.947	11	3.47	3.056	2.464	1.0	2.619	-0.015	2017-07-25	18:55:00	US/Eastern
FAS	2017-07-25 23:10:00	0.667	0.137	0.212	2.5	0.489	0.083	0.138	2.933	11	3.471	3.056	2.463	1.0	2.619	-0.015	2017-07-25	19:10:00	US/Eastern
FAS	2017-07-25 23:25:00	0.667	0.137	0.212	2.502	0.484	0.083	0.137	2.918	11	3.471	3.057	2.463	1.0	2.619	-0.015	2017-07-25	19:25:00	US/Eastern
FAS	2017-07-25 23:40:00	0.667	0.137	0.212	2.503	0.479	0.082	0.136	2.903	11	3.472	3.057	2.462	1.0	2.619	-0.015	2017-07-25	19:40:00	US/Eastern
FAS	2017-07-25 23:55:00	0.667	0.137	0.211	2.505	0.474	0.082	0.136	2.889	11	3.472	3.058	2.462	1.0	2.619	-0.015	2017-07-25	19:55:00	US/Eastern
FAS	2017-07-26 00:10:00	0.667	0.137	0.211	2.507	0.469	0.082	0.135	2.874	11	3.473	3.059	2.461	1.0	2.619	-0.015	2017-07-25	20:10:00	US/Eastern
FAS	2017-07-26 00:25:00	0.667	0.137	0.211	2.509	0.464	0.081	0.134	2.859	11	3.473	3.059	2.46	1.0	2.619	-0.015	2017-07-25	20:25:00	US/Eastern
FAS	2017-07-26 00:40:00	0.667	0.137	0.211	2.511	0.459	0.081	0.133	2.844	11	3.474	3.06	2.46	1.0	2.619	-0.015	2017-07-25	20:40:00	US/Eastern
FAS	2017-07-26 00:55:00	0.667	0.137	0.211	2.512	0.454	0.081	0.132	2.829	11	3.474	3.06	2.459	1.0	2.619	-0.015	2017-07-25	20:55:00	US/Eastern
FAS	2017-07-26 01:10:00	0.667	0.137	0.211	2.514	0.45	0.08	0.131	2.814	11	3.475	3.061	2.459	1.0	2.619	-0.015	2017-07-25	21:10:00	US/Eastern
FAS	2017-07-26 01:25:00	0.667	0.137	0.211	2.516	0.445	0.08	0.13	2.799	11	3.476	3.061	2.458	1.0	2.619	-0.015	2017-07-25	21:25:00	US/Eastern
FAS	2017-07-26 01:40:00	0.667	0.136	0.211	2.518	0.44	0.08	0.13	2.783	11	3.476	3.062	2.457	1.0	2.619	-0.015	2017-07-25	21:40:00	US/Eastern
FAS	2017-07-26 01:55:00	0.667	0.136	0.21	2.519	0.436	0.08	0.129	2.768	11	3.477	3.062	2.457	1.0	2.619	-0.015	2017-07-25	21:55:00	US/Eastern
FAS	2017-07-26 02:10:00	0.667	0.136	0.21	2.521	0.431	0.079	0.128	2.753	11	3.477	3.063	2.456	1.0	2.619	-0.015	2017-07-25	22:10:00	US/Eastern
FAS	2017-07-26 02:25:00	0.667	0.136	0.21	2.523	0.427	0.079	0.127	2.738	11	3.478	3.063	2.456	1.0	2.619	-0.015	2017-07-25	22:25:00	US/Eastern
FAS	2017-07-26 02:40:00	0.667	0.136	0.21	2.525	0.422	0.079	0.126	2.722	11	3.478	3.064	2.455	1.0	2.619	-0.015	2017-07-25	22:40:00	US/Eastern
FAS	2017-07-26 02:55:00	0.26	0.116	0.172	0.84	0.014	0.058	0.097	-0.452	12	3.529	3.199	2.648	1.0	2.756	-3.174	2017-07-25	22:55:00	US/Eastern
FAS	2017-07-26 03:10:00	0.26	0.116	0.172	0.841	0.014	0.058	0.097	-0.454	12	3.529	3.199	2.648	1.0	2.756	-0.002	2017-07-25	23:10:00	US/Eastern
FAS	2017-07-26 03:25:00	0.26	0.116	0.172	0.842	0.014	0.058	0.097	-0.455	12	3.53	3.2	2.647	1.0	2.756	-0.002	2017-07-25	23:25:00	US/Eastern
FAS	2017-07-26 03:40:00	0.26	0.116	0.172	0.843	0.014	0.058	0.097	-0.457	12	3.53	3.2	2.646	1.0	2.756	-0.002	2017-07-25	23:40:00	US/Eastern
FAS	2017-07-26 03:55:00	0.26	0.116	0.172	0.844	0.014	0.058	0.096	-0.459	12	3.531	3.201	2.646	1.0	2.756	-0.002	2017-07-25	23:55:00	US/Eastern
FAS	2017-07-26 04:10:00	0.46	0.126	0.186	1.805	0.212	0.068	0.101	1.419	13	3.581	3.345	2.816	0.923	2.888	1.878	2017-07-26	00:10:00	US/Eastern
FAS	2017-07-26 04:25:00	0.46	0.125	0.185	1.807	0.209	0.068	0.101	1.404	13	3.582	3.346	2.815	0.923	2.888	-0.015	2017-07-26	00:25:00	US/Eastern
