Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-29 15:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2017-07-05 02:40:00	0.0	0.027	0.132	-0.202	0.0	0.014	0.073	-0.187	1	2.566	1.932	-0.81	1.0	0.437	0.002	2017-07-04	22:40:00	US/Eastern
GAZ	2017-07-05 02:55:00	0.0	0.026	0.132	-0.201	0.0	0.014	0.073	-0.187	1	2.564	1.932	-0.81	1.0	0.437	0.0	2017-07-04	22:55:00	US/Eastern
GAZ	2017-07-05 03:10:00	0.0	0.026	0.132	-0.201	0.0	0.014	0.073	-0.186	1	2.563	1.932	-0.809	1.0	0.437	0.001	2017-07-04	23:10:00	US/Eastern
GAZ	2017-07-05 03:25:00	0.0	0.026	0.132	-0.2	0.0	0.014	0.073	-0.186	1	2.561	1.932	-0.808	1.0	0.437	0.001	2017-07-04	23:25:00	US/Eastern
GAZ	2017-07-05 03:40:00	0.0	0.026	0.132	-0.2	0.0	0.014	0.073	-0.186	1	2.559	1.932	-0.807	1.0	0.437	0.001	2017-07-04	23:40:00	US/Eastern
GAZ	2017-07-05 03:55:00	0.0	0.026	0.132	-0.2	0.0	0.014	0.073	-0.185	1	2.558	1.932	-0.806	1.0	0.437	0.002	2017-07-04	23:55:00	US/Eastern
GAZ	2017-07-05 04:10:00	0.0	0.026	0.132	-0.199	0.0	0.013	0.073	-0.185	1	2.556	1.932	-0.805	1.0	0.437	0.0	2017-07-05	00:10:00	US/Eastern
GAZ	2017-07-05 04:25:00	0.0	0.026	0.132	-0.199	0.0	0.013	0.073	-0.185	1	2.555	1.932	-0.805	1.0	0.437	0.001	2017-07-05	00:25:00	US/Eastern
GAZ	2017-07-05 04:40:00	0.0	0.026	0.132	-0.199	0.0	0.013	0.073	-0.184	1	2.553	1.932	-0.804	1.0	0.437	0.001	2017-07-05	00:40:00	US/Eastern
GAZ	2017-07-05 04:55:00	0.0	0.026	0.132	-0.198	0.0	0.013	0.073	-0.184	1	2.552	1.932	-0.803	1.0	0.437	0.001	2017-07-05	00:55:00	US/Eastern
GAZ	2017-07-05 05:10:00	0.0	0.026	0.132	-0.198	0.0	0.013	0.073	-0.184	1	2.55	1.932	-0.802	1.0	0.437	0.002	2017-07-05	01:10:00	US/Eastern
GAZ	2017-07-05 05:25:00	0.0	0.026	0.132	-0.197	0.0	0.013	0.073	-0.183	1	2.548	1.932	-0.801	1.0	0.437	0.0	2017-07-05	01:25:00	US/Eastern
GAZ	2017-07-05 05:40:00	0.0	0.026	0.132	-0.197	0.0	0.013	0.073	-0.183	1	2.547	1.932	-0.8	1.0	0.437	0.001	2017-07-05	01:40:00	US/Eastern
GAZ	2017-07-05 05:55:00	0.0	0.026	0.132	-0.197	0.0	0.013	0.073	-0.183	1	2.545	1.933	-0.8	1.0	0.437	0.001	2017-07-05	01:55:00	US/Eastern
GAZ	2017-07-05 06:10:00	0.0	0.026	0.132	-0.196	0.0	0.013	0.073	-0.182	1	2.544	1.933	-0.799	1.0	0.437	0.001	2017-07-05	02:10:00	US/Eastern
GAZ	2017-07-05 06:25:00	0.0	0.026	0.132	-0.196	0.0	0.013	0.073	-0.182	1	2.542	1.933	-0.798	1.0	0.437	0.002	2017-07-05	02:25:00	US/Eastern
GAZ	2017-07-05 06:40:00	0.0	0.026	0.132	-0.196	0.0	0.013	0.073	-0.182	1	2.541	1.933	-0.797	1.0	0.437	0.0	2017-07-05	02:40:00	US/Eastern
GAZ	2017-07-05 06:55:00	0.0	0.026	0.132	-0.195	0.0	0.013	0.073	-0.181	1	2.539	1.933	-0.796	1.0	0.437	0.001	2017-07-05	02:55:00	US/Eastern
GAZ	2017-07-05 07:10:00	0.0	0.026	0.132	-0.195	0.0	0.013	0.073	-0.181	1	2.538	1.933	-0.796	1.0	0.437	0.001	2017-07-05	03:10:00	US/Eastern
GAZ	2017-07-05 07:25:00	0.0	0.026	0.132	-0.194	0.0	0.013	0.073	-0.181	1	2.536	1.933	-0.795	1.0	0.437	0.001	2017-07-05	03:25:00	US/Eastern
GAZ	2017-07-05 07:40:00	0.0	0.026	0.132	-0.194	0.0	0.013	0.073	-0.18	1	2.534	1.933	-0.794	1.0	0.437	0.002	2017-07-05	03:40:00	US/Eastern
GAZ	2017-07-05 07:55:00	0.0	0.026	0.132	-0.194	0.0	0.013	0.073	-0.18	1	2.533	1.933	-0.793	1.0	0.437	0.0	2017-07-05	03:55:00	US/Eastern
GAZ	2017-07-05 08:10:00	0.0	0.025	0.132	-0.193	0.0	0.013	0.073	-0.18	1	2.531	1.933	-0.792	1.0	0.437	0.001	2017-07-05	04:10:00	US/Eastern
GAZ	2017-07-05 08:25:00	0.0	0.025	0.132	-0.193	0.0	0.013	0.073	-0.179	1	2.53	1.933	-0.791	1.0	0.437	0.001	2017-07-05	04:25:00	US/Eastern
GAZ	2017-07-05 08:40:00	0.0	0.025	0.132	-0.193	0.0	0.013	0.073	-0.179	1	2.528	1.933	-0.791	1.0	0.437	0.001	2017-07-05	04:40:00	US/Eastern
GAZ	2017-07-05 08:55:00	0.0	0.025	0.132	-0.192	0.0	0.013	0.073	-0.179	1	2.527	1.933	-0.79	1.0	0.437	0.002	2017-07-05	04:55:00	US/Eastern
GAZ	2017-07-05 09:10:00	0.0	0.025	0.132	-0.192	0.0	0.013	0.073	-0.178	1	2.525	1.933	-0.789	1.0	0.437	0.0	2017-07-05	05:10:00	US/Eastern
GAZ	2017-07-05 09:25:00	0.0	0.025	0.132	-0.191	0.0	0.013	0.073	-0.178	1	2.523	1.933	-0.788	1.0	0.437	0.001	2017-07-05	05:25:00	US/Eastern
GAZ	2017-07-05 09:40:00	0.0	0.025	0.132	-0.191	0.0	0.013	0.073	-0.178	1	2.522	1.933	-0.787	1.0	0.437	0.001	2017-07-05	05:40:00	US/Eastern
GAZ	2017-07-05 09:55:00	0.0	0.025	0.132	-0.191	0.0	0.013	0.073	-0.177	1	2.52	1.933	-0.787	1.0	0.437	0.001	2017-07-05	05:55:00	US/Eastern
GAZ	2017-07-05 10:10:00	0.0	0.025	0.132	-0.19	0.0	0.013	0.073	-0.177	1	2.519	1.933	-0.786	1.0	0.437	0.002	2017-07-05	06:10:00	US/Eastern
GAZ	2017-07-05 10:25:00	0.0	0.025	0.132	-0.19	0.0	0.013	0.073	-0.177	1	2.517	1.933	-0.785	1.0	0.437	0.0	2017-07-05	06:25:00	US/Eastern
GAZ	2017-07-05 10:40:00	0.0	0.025	0.132	-0.19	0.0	0.013	0.073	-0.177	1	2.516	1.933	-0.784	1.0	0.437	0.001	2017-07-05	06:40:00	US/Eastern
GAZ	2017-07-05 10:55:00	0.0	0.025	0.132	-0.189	0.0	0.013	0.073	-0.176	1	2.514	1.933	-0.783	1.0	0.437	0.001	2017-07-05	06:55:00	US/Eastern
GAZ	2017-07-05 11:10:00	0.0	0.025	0.132	-0.189	0.0	0.013	0.073	-0.176	1	2.512	1.933	-0.782	1.0	0.437	0.001	2017-07-05	07:10:00	US/Eastern
GAZ	2017-07-05 11:25:00	0.0	0.025	0.132	-0.188	0.0	0.013	0.073	-0.176	1	2.511	1.933	-0.782	1.0	0.437	0.002	2017-07-05	07:25:00	US/Eastern
GAZ	2017-07-05 11:40:00	0.0	0.025	0.132	-0.188	0.0	0.013	0.073	-0.175	1	2.509	1.933	-0.781	1.0	0.437	0.0	2017-07-05	07:40:00	US/Eastern
GAZ	2017-07-05 11:55:00	0.0	0.025	0.132	-0.188	0.0	0.013	0.073	-0.175	1	2.508	1.933	-0.78	1.0	0.437	0.001	2017-07-05	07:55:00	US/Eastern
GAZ	2017-07-05 12:10:00	0.0	0.025	0.132	-0.187	0.0	0.013	0.073	-0.175	1	2.506	1.933	-0.779	1.0	0.437	0.001	2017-07-05	08:10:00	US/Eastern
GAZ	2017-07-05 12:25:00	0.0	0.025	0.132	-0.187	0.0	0.013	0.073	-0.174	1	2.505	1.933	-0.778	1.0	0.437	0.001	2017-07-05	08:25:00	US/Eastern
GAZ	2017-07-05 12:40:00	0.0	0.025	0.132	-0.186	0.0	0.013	0.073	-0.174	1	2.503	1.933	-0.778	1.0	0.437	0.002	2017-07-05	08:40:00	US/Eastern
GAZ	2017-07-05 12:55:00	0.0	0.025	0.132	-0.186	0.0	0.013	0.073	-0.174	1	2.502	1.933	-0.777	1.0	0.437	0.0	2017-07-05	08:55:00	US/Eastern
GAZ	2017-07-05 13:10:00	0.0	0.025	0.132	-0.186	0.0	0.013	0.073	-0.173	1	2.5	1.933	-0.776	1.0	0.538	0.001	2017-07-05	09:10:00	US/Eastern
GAZ	2017-07-05 13:25:00	0.0	0.025	0.132	-0.186	0.0	0.013	0.073	-0.173	1	2.498	1.933	-0.775	1.0	0.538	0.001	2017-07-05	09:25:00	US/Eastern
GAZ	2017-07-05 13:40:00	0.0	0.024	0.132	-0.185	0.0	0.013	0.073	-0.173	1	2.496	1.932	-0.774	1.0	0.538	0.001	2017-07-05	09:40:00	US/Eastern
GAZ	2017-07-05 13:55:00	0.0	0.024	0.132	-0.185	0.0	0.013	0.073	-0.172	1	2.494	1.931	-0.773	1.0	0.538	0.002	2017-07-05	09:55:00	US/Eastern
GAZ	2017-07-05 14:10:00	0.0	0.024	0.132	-0.185	0.0	0.013	0.073	-0.172	1	2.492	1.931	-0.773	1.0	0.538	0.0	2017-07-05	10:10:00	US/Eastern
GAZ	2017-07-05 14:25:00	0.0	0.024	0.132	-0.185	0.0	0.013	0.073	-0.171	1	2.49	1.93	-0.772	1.0	0.538	0.001	2017-07-05	10:25:00	US/Eastern
GAZ	2017-07-05 14:40:00	0.0	0.024	0.132	-0.185	0.0	0.013	0.073	-0.171	1	2.488	1.93	-0.771	1.0	0.538	0.001	2017-07-05	10:40:00	US/Eastern
GAZ	2017-07-05 14:55:00	0.0	0.024	0.132	-0.184	0.0	0.012	0.073	-0.171	1	2.485	1.929	-0.77	1.0	0.538	0.001	2017-07-05	10:55:00	US/Eastern
GAZ	2017-07-05 15:10:00	0.0	0.024	0.132	-0.184	0.0	0.012	0.073	-0.17	1	2.483	1.928	-0.769	1.0	0.538	0.002	2017-07-05	11:10:00	US/Eastern
GAZ	2017-07-05 15:25:00	0.0	0.024	0.132	-0.184	0.0	0.012	0.073	-0.17	1	2.481	1.928	-0.768	1.0	0.538	0.0	2017-07-05	11:25:00	US/Eastern
GAZ	2017-07-05 15:40:00	0.0	0.024	0.132	-0.184	0.0	0.012	0.073	-0.17	1	2.479	1.927	-0.767	1.0	0.538	0.001	2017-07-05	11:40:00	US/Eastern
GAZ	2017-07-05 15:55:00	0.0	0.024	0.132	-0.184	0.0	0.012	0.073	-0.169	1	2.477	1.927	-0.767	1.0	0.538	0.001	2017-07-05	11:55:00	US/Eastern
GAZ	2017-07-05 16:10:00	0.0	0.024	0.132	-0.183	0.0	0.012	0.073	-0.169	1	2.475	1.926	-0.766	1.0	0.538	0.001	2017-07-05	12:10:00	US/Eastern
GAZ	2017-07-05 16:25:00	0.0	0.024	0.132	-0.183	0.0	0.012	0.073	-0.169	1	2.473	1.926	-0.765	1.0	0.538	0.002	2017-07-05	12:25:00	US/Eastern
GAZ	2017-07-05 16:40:00	0.0	0.024	0.132	-0.183	0.0	0.012	0.073	-0.168	1	2.471	1.925	-0.764	1.0	0.538	0.0	2017-07-05	12:40:00	US/Eastern
GAZ	2017-07-05 16:55:00	0.0	0.024	0.132	-0.183	0.0	0.012	0.073	-0.168	1	2.469	1.924	-0.763	1.0	0.538	0.001	2017-07-05	12:55:00	US/Eastern
GAZ	2017-07-05 17:10:00	0.0	0.024	0.132	-0.183	0.0	0.012	0.073	-0.168	1	2.467	1.924	-0.762	1.0	0.538	0.001	2017-07-05	13:10:00	US/Eastern
GAZ	2017-07-05 17:25:00	0.0	0.024	0.132	-0.182	0.0	0.012	0.073	-0.167	1	2.465	1.923	-0.762	1.0	0.538	0.001	2017-07-05	13:25:00	US/Eastern
GAZ	2017-07-05 17:40:00	0.0	0.024	0.132	-0.182	0.0	0.012	0.073	-0.167	1	2.463	1.922	-0.761	1.0	0.538	0.002	2017-07-05	13:40:00	US/Eastern
GAZ	2017-07-05 17:55:00	0.0	0.024	0.132	-0.182	0.0	0.012	0.073	-0.167	1	2.46	1.922	-0.76	1.0	0.538	0.0	2017-07-05	13:55:00	US/Eastern
GAZ	2017-07-05 18:10:00	0.0	0.024	0.132	-0.182	0.0	0.012	0.073	-0.166	1	2.458	1.921	-0.759	1.0	0.538	0.001	2017-07-05	14:10:00	US/Eastern
GAZ	2017-07-05 18:25:00	-0.1	0.019	0.135	-0.882	-0.1	0.007	0.077	-1.387	2	2.506	1.894	-0.267	0.5	0.776	-1.22	2017-07-05	14:25:00	US/Eastern
GAZ	2017-07-05 18:40:00	-0.1	0.019	0.135	-0.882	-0.099	0.007	0.077	-1.375	2	2.504	1.893	-0.266	0.5	0.776	-1.208	2017-07-05	14:40:00	US/Eastern
GAZ	2017-07-05 18:55:00	-0.1	0.019	0.135	-0.881	-0.098	0.007	0.077	-1.364	1	2.452	1.919	-0.757	1.0	0.538	-1.197	2017-07-05	14:55:00	US/Eastern
GAZ	2017-07-05 19:10:00	-0.1	0.019	0.135	-0.881	-0.097	0.007	0.077	-1.352	1	2.45	1.919	-0.756	1.0	0.538	0.011	2017-07-05	15:10:00	US/Eastern
GAZ	2017-07-05 19:25:00	-0.1	0.019	0.135	-0.881	-0.096	0.007	0.077	-1.341	1	2.448	1.918	-0.755	1.0	0.538	0.023	2017-07-05	15:25:00	US/Eastern
GAZ	2017-07-05 19:40:00	-0.1	0.019	0.135	-0.881	-0.095	0.007	0.077	-1.329	1	2.446	1.917	-0.754	1.0	0.538	0.034	2017-07-05	15:40:00	US/Eastern
GAZ	2017-07-05 19:55:00	-0.1	0.019	0.135	-0.881	-0.094	0.007	0.077	-1.318	1	2.444	1.917	-0.753	1.0	0.538	0.045	2017-07-05	15:55:00	US/Eastern
GAZ	2017-07-05 20:10:00	-0.1	0.019	0.135	-0.88	-0.093	0.007	0.077	-1.307	1	2.442	1.916	-0.752	1.0	0.538	0.056	2017-07-05	16:10:00	US/Eastern
GAZ	2017-07-05 20:25:00	-0.1	0.019	0.135	-0.88	-0.092	0.007	0.077	-1.296	1	2.44	1.916	-0.752	1.0	0.538	0.011	2017-07-05	16:25:00	US/Eastern
GAZ	2017-07-05 20:40:00	-0.1	0.019	0.135	-0.88	-0.091	0.007	0.077	-1.285	1	2.438	1.915	-0.751	1.0	0.538	0.022	2017-07-05	16:40:00	US/Eastern
GAZ	2017-07-05 20:55:00	-0.1	0.019	0.135	-0.88	-0.09	0.007	0.076	-1.274	1	2.435	1.914	-0.75	1.0	0.538	0.033	2017-07-05	16:55:00	US/Eastern
GAZ	2017-07-05 21:10:00	-0.1	0.019	0.135	-0.88	-0.089	0.007	0.076	-1.263	1	2.433	1.914	-0.749	1.0	0.538	0.044	2017-07-05	17:10:00	US/Eastern
GAZ	2017-07-05 21:25:00	-0.1	0.019	0.135	-0.88	-0.088	0.007	0.076	-1.253	1	2.431	1.913	-0.748	1.0	0.538	0.054	2017-07-05	17:25:00	US/Eastern
GAZ	2017-07-05 21:40:00	-0.1	0.019	0.135	-0.879	-0.087	0.007	0.076	-1.242	1	2.429	1.912	-0.747	1.0	0.538	0.011	2017-07-05	17:40:00	US/Eastern
GAZ	2017-07-05 21:55:00	-0.1	0.019	0.135	-0.879	-0.086	0.007	0.076	-1.232	1	2.427	1.912	-0.747	1.0	0.538	0.021	2017-07-05	17:55:00	US/Eastern
GAZ	2017-07-05 22:10:00	-0.1	0.019	0.135	-0.879	-0.085	0.007	0.076	-1.221	1	2.425	1.911	-0.746	1.0	0.538	0.032	2017-07-05	18:10:00	US/Eastern
GAZ	2017-07-05 22:25:00	-0.1	0.019	0.135	-0.879	-0.085	0.007	0.076	-1.211	1	2.423	1.91	-0.745	1.0	0.538	0.042	2017-07-05	18:25:00	US/Eastern
GAZ	2017-07-05 22:40:00	-0.1	0.019	0.135	-0.879	-0.084	0.007	0.076	-1.2	1	2.421	1.91	-0.744	1.0	0.538	0.052	2017-07-05	18:40:00	US/Eastern
GAZ	2017-07-05 22:55:00	-0.1	0.019	0.135	-0.878	-0.083	0.007	0.076	-1.19	1	2.419	1.909	-0.743	1.0	0.538	0.01	2017-07-05	18:55:00	US/Eastern
GAZ	2017-07-05 23:10:00	-0.1	0.019	0.135	-0.878	-0.082	0.008	0.076	-1.18	1	2.417	1.908	-0.742	1.0	0.538	0.02	2017-07-05	19:10:00	US/Eastern
GAZ	2017-07-05 23:25:00	-0.1	0.018	0.135	-0.878	-0.081	0.008	0.076	-1.17	1	2.415	1.908	-0.742	1.0	0.538	0.03	2017-07-05	19:25:00	US/Eastern
GAZ	2017-07-05 23:40:00	-0.1	0.018	0.135	-0.878	-0.08	0.008	0.076	-1.16	1	2.413	1.907	-0.741	1.0	0.538	0.04	2017-07-05	19:40:00	US/Eastern
GAZ	2017-07-05 23:55:00	-0.1	0.018	0.135	-0.878	-0.079	0.008	0.076	-1.15	1	2.41	1.906	-0.74	1.0	0.538	0.05	2017-07-05	19:55:00	US/Eastern
GAZ	2017-07-06 00:10:00	-0.1	0.018	0.135	-0.878	-0.079	0.008	0.076	-1.14	1	2.408	1.906	-0.739	1.0	0.538	0.01	2017-07-05	20:10:00	US/Eastern
GAZ	2017-07-06 00:25:00	-0.1	0.018	0.135	-0.877	-0.078	0.008	0.076	-1.13	1	2.406	1.905	-0.738	1.0	0.538	0.02	2017-07-05	20:25:00	US/Eastern
GAZ	2017-07-06 00:40:00	-0.1	0.018	0.135	-0.877	-0.077	0.008	0.076	-1.121	1	2.404	1.904	-0.737	1.0	0.538	0.029	2017-07-05	20:40:00	US/Eastern
GAZ	2017-07-06 00:55:00	-0.1	0.018	0.135	-0.877	-0.076	0.008	0.075	-1.111	1	2.402	1.904	-0.737	1.0	0.538	0.039	2017-07-05	20:55:00	US/Eastern
GAZ	2017-07-06 01:10:00	-0.1	0.018	0.135	-0.877	-0.075	0.008	0.075	-1.102	1	2.4	1.903	-0.736	1.0	0.538	0.048	2017-07-05	21:10:00	US/Eastern
GAZ	2017-07-06 01:25:00	-0.1	0.018	0.135	-0.877	-0.075	0.008	0.075	-1.092	1	2.398	1.902	-0.735	1.0	0.538	0.009	2017-07-05	21:25:00	US/Eastern
GAZ	2017-07-06 01:40:00	-0.1	0.018	0.135	-0.876	-0.074	0.008	0.075	-1.083	1	2.396	1.902	-0.734	1.0	0.538	0.019	2017-07-05	21:40:00	US/Eastern
GAZ	2017-07-06 01:55:00	-0.1	0.018	0.135	-0.876	-0.073	0.008	0.075	-1.073	1	2.394	1.901	-0.733	1.0	0.538	0.028	2017-07-05	21:55:00	US/Eastern
GAZ	2017-07-06 02:10:00	-0.1	0.018	0.135	-0.876	-0.072	0.008	0.075	-1.064	1	2.392	1.9	-0.732	1.0	0.538	0.037	2017-07-05	22:10:00	US/Eastern
GAZ	2017-07-06 02:25:00	-0.1	0.018	0.135	-0.876	-0.072	0.008	0.075	-1.055	1	2.39	1.899	-0.732	1.0	0.538	0.046	2017-07-05	22:25:00	US/Eastern
GAZ	2017-07-06 02:40:00	-0.1	0.018	0.135	-0.876	-0.071	0.008	0.075	-1.046	1	2.388	1.899	-0.731	1.0	0.538	0.009	2017-07-05	22:40:00	US/Eastern
GAZ	2017-07-06 02:55:00	-0.1	0.018	0.135	-0.876	-0.07	0.008	0.075	-1.037	1	2.385	1.898	-0.73	1.0	0.538	0.018	2017-07-05	22:55:00	US/Eastern
GAZ	2017-07-06 03:10:00	-0.1	0.018	0.135	-0.875	-0.069	0.008	0.075	-1.028	1	2.383	1.897	-0.729	1.0	0.538	0.027	2017-07-05	23:10:00	US/Eastern
GAZ	2017-07-06 03:25:00	-0.1	0.018	0.135	-0.875	-0.069	0.008	0.075	-1.019	1	2.381	1.897	-0.728	1.0	0.538	0.036	2017-07-05	23:25:00	US/Eastern
GAZ	2017-07-06 03:40:00	-0.1	0.018	0.135	-0.875	-0.068	0.008	0.075	-1.01	1	2.379	1.896	-0.727	1.0	0.538	0.045	2017-07-05	23:40:00	US/Eastern
GAZ	2017-07-06 03:55:00	-0.1	0.018	0.135	-0.875	-0.067	0.008	0.075	-1.002	1	2.377	1.895	-0.727	1.0	0.538	0.009	2017-07-05	23:55:00	US/Eastern
GAZ	2017-07-06 04:10:00	-0.1	0.018	0.135	-0.875	-0.067	0.008	0.075	-0.993	1	2.375	1.894	-0.726	1.0	0.538	0.017	2017-07-06	00:10:00	US/Eastern
GAZ	2017-07-06 04:25:00	-0.1	0.018	0.135	-0.874	-0.066	0.008	0.075	-0.985	1	2.373	1.894	-0.725	1.0	0.538	0.026	2017-07-06	00:25:00	US/Eastern
GAZ	2017-07-06 04:40:00	-0.1	0.018	0.135	-0.874	-0.065	0.008	0.075	-0.976	1	2.371	1.893	-0.724	1.0	0.538	0.034	2017-07-06	00:40:00	US/Eastern
GAZ	2017-07-06 04:55:00	-0.1	0.018	0.135	-0.874	-0.065	0.008	0.075	-0.968	1	2.369	1.892	-0.723	1.0	0.538	0.043	2017-07-06	00:55:00	US/Eastern
GAZ	2017-07-06 05:10:00	-0.1	0.018	0.135	-0.874	-0.064	0.008	0.075	-0.959	1	2.367	1.892	-0.723	1.0	0.538	0.008	2017-07-06	01:10:00	US/Eastern
GAZ	2017-07-06 05:25:00	-0.1	0.018	0.135	-0.874	-0.063	0.008	0.075	-0.951	1	2.365	1.891	-0.722	1.0	0.538	0.017	2017-07-06	01:25:00	US/Eastern
GAZ	2017-07-06 05:40:00	-0.1	0.018	0.135	-0.873	-0.063	0.008	0.075	-0.943	1	2.363	1.89	-0.721	1.0	0.538	0.025	2017-07-06	01:40:00	US/Eastern
GAZ	2017-07-06 05:55:00	-0.1	0.018	0.135	-0.873	-0.062	0.008	0.075	-0.935	1	2.36	1.889	-0.72	1.0	0.538	0.033	2017-07-06	01:55:00	US/Eastern
GAZ	2017-07-06 06:10:00	-0.1	0.018	0.135	-0.873	-0.061	0.008	0.075	-0.927	1	2.358	1.889	-0.719	1.0	0.538	0.041	2017-07-06	02:10:00	US/Eastern
GAZ	2017-07-06 06:25:00	-0.1	0.018	0.135	-0.873	-0.061	0.008	0.074	-0.919	1	2.356	1.888	-0.718	1.0	0.538	0.008	2017-07-06	02:25:00	US/Eastern
GAZ	2017-07-06 06:40:00	-0.1	0.018	0.135	-0.873	-0.06	0.008	0.074	-0.911	1	2.354	1.887	-0.718	1.0	0.538	0.016	2017-07-06	02:40:00	US/Eastern
GAZ	2017-07-06 06:55:00	-0.1	0.018	0.135	-0.873	-0.059	0.008	0.074	-0.903	1	2.352	1.886	-0.717	1.0	0.538	0.024	2017-07-06	02:55:00	US/Eastern
GAZ	2017-07-06 07:10:00	-0.1	0.018	0.135	-0.872	-0.059	0.008	0.074	-0.895	1	2.35	1.886	-0.716	1.0	0.538	0.032	2017-07-06	03:10:00	US/Eastern
GAZ	2017-07-06 07:25:00	-0.1	0.018	0.135	-0.872	-0.058	0.008	0.074	-0.887	1	2.348	1.885	-0.715	1.0	0.538	0.039	2017-07-06	03:25:00	US/Eastern
GAZ	2017-07-06 07:40:00	-0.1	0.018	0.135	-0.872	-0.058	0.008	0.074	-0.88	1	2.346	1.884	-0.714	1.0	0.538	0.008	2017-07-06	03:40:00	US/Eastern
GAZ	2017-07-06 07:55:00	-0.1	0.018	0.135	-0.872	-0.057	0.008	0.074	-0.872	1	2.344	1.883	-0.714	1.0	0.538	0.015	2017-07-06	03:55:00	US/Eastern
GAZ	2017-07-06 08:10:00	-0.1	0.018	0.135	-0.872	-0.056	0.008	0.074	-0.865	1	2.342	1.882	-0.713	1.0	0.538	0.023	2017-07-06	04:10:00	US/Eastern
GAZ	2017-07-06 08:25:00	-0.1	0.018	0.135	-0.871	-0.056	0.008	0.074	-0.857	1	2.34	1.882	-0.712	1.0	0.538	0.03	2017-07-06	04:25:00	US/Eastern
GAZ	2017-07-06 08:40:00	-0.1	0.018	0.135	-0.871	-0.055	0.008	0.074	-0.85	1	2.338	1.881	-0.711	1.0	0.538	0.038	2017-07-06	04:40:00	US/Eastern
GAZ	2017-07-06 08:55:00	-0.1	0.017	0.135	-0.871	-0.055	0.008	0.074	-0.843	1	2.335	1.88	-0.71	1.0	0.538	0.007	2017-07-06	04:55:00	US/Eastern
GAZ	2017-07-06 09:10:00	-0.1	0.017	0.135	-0.871	-0.054	0.008	0.074	-0.835	1	2.333	1.879	-0.709	1.0	0.538	0.015	2017-07-06	05:10:00	US/Eastern
GAZ	2017-07-06 09:25:00	-0.1	0.017	0.135	-0.871	-0.053	0.008	0.074	-0.828	1	2.331	1.879	-0.709	1.0	0.538	0.022	2017-07-06	05:25:00	US/Eastern
GAZ	2017-07-06 09:40:00	-0.1	0.017	0.135	-0.871	-0.053	0.008	0.074	-0.821	1	2.329	1.878	-0.708	1.0	0.538	0.029	2017-07-06	05:40:00	US/Eastern
GAZ	2017-07-06 09:55:00	-0.1	0.017	0.135	-0.87	-0.052	0.008	0.074	-0.814	1	2.327	1.877	-0.707	1.0	0.538	0.036	2017-07-06	05:55:00	US/Eastern
GAZ	2017-07-06 10:10:00	-0.1	0.017	0.135	-0.87	-0.052	0.008	0.074	-0.807	1	2.325	1.876	-0.706	1.0	0.538	0.007	2017-07-06	06:10:00	US/Eastern
GAZ	2017-07-06 10:25:00	-0.1	0.017	0.135	-0.87	-0.051	0.008	0.074	-0.8	1	2.323	1.875	-0.705	1.0	0.538	0.014	2017-07-06	06:25:00	US/Eastern
GAZ	2017-07-06 10:40:00	-0.1	0.017	0.135	-0.87	-0.051	0.008	0.074	-0.793	1	2.321	1.875	-0.705	1.0	0.538	0.021	2017-07-06	06:40:00	US/Eastern
GAZ	2017-07-06 10:55:00	-0.1	0.017	0.135	-0.87	-0.05	0.008	0.074	-0.786	1	2.319	1.874	-0.704	1.0	0.538	0.028	2017-07-06	06:55:00	US/Eastern
GAZ	2017-07-06 11:10:00	-0.1	0.017	0.135	-0.869	-0.05	0.008	0.074	-0.78	1	2.317	1.873	-0.703	1.0	0.538	0.034	2017-07-06	07:10:00	US/Eastern
GAZ	2017-07-06 11:25:00	-0.1	0.017	0.135	-0.869	-0.049	0.008	0.074	-0.773	1	2.315	1.872	-0.702	1.0	0.538	0.007	2017-07-06	07:25:00	US/Eastern
GAZ	2017-07-06 11:40:00	-0.1	0.017	0.135	-0.869	-0.049	0.008	0.074	-0.766	1	2.313	1.871	-0.701	1.0	0.538	0.013	2017-07-06	07:40:00	US/Eastern
GAZ	2017-07-06 11:55:00	-0.1	0.017	0.135	-0.869	-0.048	0.008	0.074	-0.76	1	2.31	1.871	-0.701	1.0	0.538	0.02	2017-07-06	07:55:00	US/Eastern
GAZ	2017-07-06 12:10:00	-0.1	0.017	0.135	-0.869	-0.048	0.008	0.074	-0.753	1	2.308	1.87	-0.7	1.0	0.538	0.026	2017-07-06	08:10:00	US/Eastern
GAZ	2017-07-06 12:25:00	-0.1	0.017	0.135	-0.869	-0.047	0.008	0.074	-0.747	1	2.306	1.869	-0.699	1.0	0.538	0.033	2017-07-06	08:25:00	US/Eastern
GAZ	2017-07-06 12:40:00	-0.1	0.017	0.135	-0.868	-0.047	0.008	0.074	-0.74	1	2.304	1.868	-0.698	1.0	0.538	0.006	2017-07-06	08:40:00	US/Eastern
