Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2017-08-18 05:10:00	0.1	-0.088	0.313	0.602	0.045	-0.055	0.174	0.574	3	4.167	2.249	-0.519	0.333	0.501	-0.003	2017-08-18	01:10:00	US/Eastern
IYR	2017-08-18 05:25:00	0.1	-0.088	0.313	0.601	0.045	-0.055	0.174	0.571	3	4.168	2.248	-0.519	0.333	0.501	-0.003	2017-08-18	01:25:00	US/Eastern
IYR	2017-08-18 05:40:00	0.1	-0.088	0.313	0.601	0.044	-0.055	0.174	0.568	3	4.169	2.247	-0.52	0.333	0.501	-0.003	2017-08-18	01:40:00	US/Eastern
IYR	2017-08-18 05:55:00	0.1	-0.088	0.313	0.601	0.044	-0.055	0.174	0.565	3	4.17	2.246	-0.521	0.333	0.501	-0.003	2017-08-18	01:55:00	US/Eastern
IYR	2017-08-18 06:10:00	0.1	-0.088	0.313	0.601	0.043	-0.055	0.174	0.562	3	4.171	2.245	-0.522	0.333	0.501	-0.003	2017-08-18	02:10:00	US/Eastern
IYR	2017-08-18 06:25:00	0.1	-0.088	0.313	0.601	0.043	-0.055	0.174	0.56	3	4.172	2.244	-0.522	0.333	0.501	-0.003	2017-08-18	02:25:00	US/Eastern
IYR	2017-08-18 06:40:00	0.1	-0.088	0.313	0.6	0.042	-0.055	0.174	0.557	3	4.173	2.243	-0.523	0.333	0.501	-0.003	2017-08-18	02:40:00	US/Eastern
IYR	2017-08-18 06:55:00	0.1	-0.088	0.313	0.6	0.042	-0.055	0.174	0.554	3	4.174	2.242	-0.524	0.333	0.501	-0.003	2017-08-18	02:55:00	US/Eastern
IYR	2017-08-18 07:10:00	0.1	-0.088	0.313	0.6	0.041	-0.055	0.174	0.551	3	4.175	2.241	-0.524	0.333	0.501	-0.003	2017-08-18	03:10:00	US/Eastern
IYR	2017-08-18 07:25:00	0.1	-0.088	0.313	0.6	0.041	-0.055	0.174	0.549	3	4.176	2.24	-0.525	0.333	0.501	-0.003	2017-08-18	03:25:00	US/Eastern
IYR	2017-08-18 07:40:00	0.1	-0.088	0.313	0.6	0.041	-0.055	0.174	0.546	3	4.177	2.238	-0.526	0.333	0.501	-0.003	2017-08-18	03:40:00	US/Eastern
IYR	2017-08-18 07:55:00	0.1	-0.088	0.313	0.599	0.04	-0.054	0.174	0.544	3	4.178	2.237	-0.527	0.333	0.501	-0.003	2017-08-18	03:55:00	US/Eastern
IYR	2017-08-18 08:10:00	0.1	-0.088	0.313	0.599	0.04	-0.054	0.174	0.541	3	4.179	2.236	-0.527	0.333	0.501	-0.003	2017-08-18	04:10:00	US/Eastern
IYR	2017-08-18 08:25:00	0.1	-0.088	0.313	0.599	0.039	-0.054	0.174	0.538	3	4.18	2.235	-0.528	0.333	0.501	-0.003	2017-08-18	04:25:00	US/Eastern
IYR	2017-08-18 08:40:00	0.1	-0.087	0.313	0.599	0.039	-0.054	0.174	0.536	3	4.181	2.234	-0.529	0.333	0.501	-0.003	2017-08-18	04:40:00	US/Eastern
IYR	2017-08-18 08:55:00	0.1	-0.087	0.313	0.598	0.039	-0.054	0.174	0.533	3	4.182	2.233	-0.529	0.333	0.501	-0.003	2017-08-18	04:55:00	US/Eastern
IYR	2017-08-18 09:10:00	0.1	-0.087	0.313	0.598	0.038	-0.054	0.174	0.531	3	4.183	2.232	-0.53	0.333	0.501	-0.002	2017-08-18	05:10:00	US/Eastern
IYR	2017-08-18 09:25:00	0.1	-0.087	0.313	0.598	0.038	-0.054	0.174	0.528	3	4.184	2.231	-0.531	0.333	0.501	-0.002	2017-08-18	05:25:00	US/Eastern
IYR	2017-08-18 09:40:00	0.1	-0.087	0.313	0.598	0.037	-0.054	0.174	0.526	3	4.185	2.23	-0.532	0.333	0.501	-0.002	2017-08-18	05:40:00	US/Eastern
IYR	2017-08-18 09:55:00	0.1	-0.087	0.313	0.598	0.037	-0.054	0.174	0.524	3	4.186	2.229	-0.532	0.333	0.501	-0.002	2017-08-18	05:55:00	US/Eastern
IYR	2017-08-18 10:10:00	0.0	-0.092	0.311	0.296	0.0	-0.056	0.174	0.323	2	4.137	2.267	-0.943	0.5	0.415	-0.2	2017-08-18	06:10:00	US/Eastern
IYR	2017-08-18 10:25:00	0.0	-0.092	0.311	0.296	0.0	-0.056	0.174	0.323	2	4.139	2.266	-0.944	0.5	0.415	0.0	2017-08-18	06:25:00	US/Eastern
IYR	2017-08-18 10:40:00	0.0	-0.092	0.311	0.296	0.0	-0.056	0.174	0.323	2	4.14	2.265	-0.945	0.5	0.415	0.0	2017-08-18	06:40:00	US/Eastern
IYR	2017-08-18 10:55:00	0.0	-0.092	0.311	0.296	0.0	-0.056	0.174	0.322	2	4.141	2.264	-0.946	0.5	0.415	0.0	2017-08-18	06:55:00	US/Eastern
IYR	2017-08-18 11:10:00	0.0	-0.092	0.311	0.296	0.0	-0.056	0.174	0.322	2	4.142	2.263	-0.947	0.5	0.415	0.0	2017-08-18	07:10:00	US/Eastern
IYR	2017-08-18 11:25:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.322	2	4.143	2.262	-0.947	0.5	0.415	0.0	2017-08-18	07:25:00	US/Eastern
IYR	2017-08-18 11:40:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.321	2	4.144	2.26	-0.948	0.5	0.415	0.0	2017-08-18	07:40:00	US/Eastern
IYR	2017-08-18 11:55:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.321	2	4.145	2.259	-0.949	0.5	0.415	0.0	2017-08-18	07:55:00	US/Eastern
IYR	2017-08-18 12:10:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.321	2	4.146	2.258	-0.95	0.5	0.415	0.0	2017-08-18	08:10:00	US/Eastern
IYR	2017-08-18 12:25:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.32	2	4.147	2.257	-0.951	0.5	0.415	0.0	2017-08-18	08:25:00	US/Eastern
IYR	2017-08-18 12:40:00	0.0	-0.092	0.311	0.295	0.0	-0.056	0.174	0.32	2	4.148	2.256	-0.952	0.5	0.415	0.0	2017-08-18	08:40:00	US/Eastern
IYR	2017-08-18 12:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.32	2	4.149	2.255	-0.953	0.5	0.415	0.0	2017-08-18	08:55:00	US/Eastern
IYR	2017-08-18 13:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.15	2.254	-0.954	0.5	0.379	0.0	2017-08-18	09:10:00	US/Eastern
IYR	2017-08-18 13:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.151	2.253	-0.955	0.5	0.379	0.0	2017-08-18	09:25:00	US/Eastern
IYR	2017-08-18 13:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.152	2.251	-0.956	0.5	0.379	0.0	2017-08-18	09:40:00	US/Eastern
IYR	2017-08-18 13:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.153	2.25	-0.957	0.5	0.379	0.0	2017-08-18	09:55:00	US/Eastern
IYR	2017-08-18 14:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.154	2.248	-0.958	0.5	0.379	0.0	2017-08-18	10:10:00	US/Eastern
IYR	2017-08-18 14:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.155	2.247	-0.959	0.5	0.379	0.0	2017-08-18	10:25:00	US/Eastern
IYR	2017-08-18 14:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.156	2.245	-0.96	0.5	0.379	0.0	2017-08-18	10:40:00	US/Eastern
IYR	2017-08-18 14:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.157	2.243	-0.962	0.5	0.379	0.0	2017-08-18	10:55:00	US/Eastern
IYR	2017-08-18 15:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.158	2.242	-0.963	0.5	0.379	0.0	2017-08-18	11:10:00	US/Eastern
IYR	2017-08-18 15:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.159	2.24	-0.964	0.5	0.379	0.0	2017-08-18	11:25:00	US/Eastern
IYR	2017-08-18 15:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.16	2.239	-0.965	0.5	0.379	0.0	2017-08-18	11:40:00	US/Eastern
IYR	2017-08-18 15:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.161	2.237	-0.966	0.5	0.379	0.0	2017-08-18	11:55:00	US/Eastern
IYR	2017-08-18 16:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.163	2.236	-0.967	0.5	0.379	0.0	2017-08-18	12:10:00	US/Eastern
IYR	2017-08-18 16:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.164	2.234	-0.968	0.5	0.379	0.0	2017-08-18	12:25:00	US/Eastern
IYR	2017-08-18 16:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.165	2.233	-0.97	0.5	0.379	0.0	2017-08-18	12:40:00	US/Eastern
IYR	2017-08-18 16:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.166	2.231	-0.971	0.5	0.379	0.0	2017-08-18	12:55:00	US/Eastern
IYR	2017-08-18 17:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.167	2.23	-0.972	0.5	0.379	0.0	2017-08-18	13:10:00	US/Eastern
IYR	2017-08-18 17:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.168	2.228	-0.973	0.5	0.379	0.0	2017-08-18	13:25:00	US/Eastern
IYR	2017-08-18 17:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.169	2.226	-0.974	0.5	0.379	0.0	2017-08-18	13:40:00	US/Eastern
IYR	2017-08-18 17:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.17	2.225	-0.975	0.5	0.379	0.0	2017-08-18	13:55:00	US/Eastern
IYR	2017-08-18 18:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.171	2.223	-0.976	0.5	0.379	0.0	2017-08-18	14:10:00	US/Eastern
IYR	2017-08-18 18:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	2	4.172	2.222	-0.978	0.5	0.379	0.0	2017-08-18	14:25:00	US/Eastern
IYR	2017-08-18 18:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.123	2.282	-1.368	1.0	0.325	0.0	2017-08-18	14:40:00	US/Eastern
IYR	2017-08-18 18:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.124	2.281	-1.37	1.0	0.325	0.0	2017-08-18	14:55:00	US/Eastern
IYR	2017-08-18 19:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.125	2.279	-1.371	1.0	0.325	0.0	2017-08-18	15:10:00	US/Eastern
IYR	2017-08-18 19:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.126	2.278	-1.373	1.0	0.325	0.0	2017-08-18	15:25:00	US/Eastern
IYR	2017-08-18 19:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.127	2.276	-1.374	1.0	0.325	0.0	2017-08-18	15:40:00	US/Eastern
IYR	2017-08-18 19:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.128	2.275	-1.375	1.0	0.325	0.0	2017-08-18	15:55:00	US/Eastern
IYR	2017-08-18 20:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.129	2.273	-1.377	1.0	0.325	0.0	2017-08-18	16:10:00	US/Eastern
IYR	2017-08-18 20:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.13	2.272	-1.378	1.0	0.325	0.0	2017-08-18	16:25:00	US/Eastern
IYR	2017-08-18 20:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.131	2.27	-1.379	1.0	0.325	0.0	2017-08-18	16:40:00	US/Eastern
IYR	2017-08-18 20:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.132	2.268	-1.381	1.0	0.325	0.0	2017-08-18	16:55:00	US/Eastern
IYR	2017-08-18 21:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.133	2.267	-1.382	1.0	0.325	0.0	2017-08-18	17:10:00	US/Eastern
IYR	2017-08-18 21:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.134	2.265	-1.384	1.0	0.325	0.0	2017-08-18	17:25:00	US/Eastern
IYR	2017-08-18 21:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.135	2.264	-1.385	1.0	0.325	0.0	2017-08-18	17:40:00	US/Eastern
IYR	2017-08-18 21:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.136	2.262	-1.386	1.0	0.325	0.0	2017-08-18	17:55:00	US/Eastern
IYR	2017-08-18 22:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.138	2.261	-1.388	1.0	0.325	0.0	2017-08-18	18:10:00	US/Eastern
IYR	2017-08-19 09:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.184	2.191	-1.454	1.0	0.325	0.0	2017-08-19	05:25:00	US/Eastern
IYR	2017-08-19 09:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.185	2.189	-1.455	1.0	0.325	0.0	2017-08-19	05:40:00	US/Eastern
IYR	2017-08-19 09:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.186	2.188	-1.457	1.0	0.325	0.0	2017-08-19	05:55:00	US/Eastern
IYR	2017-08-19 10:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.188	2.186	-1.458	1.0	0.325	0.0	2017-08-19	06:10:00	US/Eastern
IYR	2017-08-19 10:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.189	2.184	-1.46	1.0	0.325	0.0	2017-08-19	06:25:00	US/Eastern
IYR	2017-08-19 10:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.19	2.183	-1.461	1.0	0.325	0.0	2017-08-19	06:40:00	US/Eastern
IYR	2017-08-19 10:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.191	2.181	-1.463	1.0	0.325	0.0	2017-08-19	06:55:00	US/Eastern
IYR	2017-08-19 11:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.192	2.18	-1.464	1.0	0.325	0.0	2017-08-19	07:10:00	US/Eastern
IYR	2017-08-19 11:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.193	2.178	-1.466	1.0	0.325	0.0	2017-08-19	07:25:00	US/Eastern
IYR	2017-08-19 11:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.194	2.176	-1.467	1.0	0.325	0.0	2017-08-19	07:40:00	US/Eastern
IYR	2017-08-19 11:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.195	2.175	-1.469	1.0	0.325	0.0	2017-08-19	07:55:00	US/Eastern
IYR	2017-08-19 12:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.196	2.173	-1.471	1.0	0.325	0.0	2017-08-19	08:10:00	US/Eastern
IYR	2017-08-19 12:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.197	2.172	-1.472	1.0	0.325	0.0	2017-08-19	08:25:00	US/Eastern
IYR	2017-08-19 12:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.198	2.17	-1.474	1.0	0.325	0.0	2017-08-19	08:40:00	US/Eastern
IYR	2017-08-19 12:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.199	2.168	-1.475	1.0	0.325	0.0	2017-08-19	08:55:00	US/Eastern
IYR	2017-08-19 13:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.2	2.167	-1.477	1.0	0.386	0.0	2017-08-19	09:10:00	US/Eastern
IYR	2017-08-19 13:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.199	2.168	-1.476	1.0	0.386	0.0	2017-08-19	09:25:00	US/Eastern
IYR	2017-08-19 13:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.198	2.169	-1.474	1.0	0.386	0.0	2017-08-19	09:40:00	US/Eastern
IYR	2017-08-19 13:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.197	2.17	-1.473	1.0	0.386	0.0	2017-08-19	09:55:00	US/Eastern
IYR	2017-08-19 14:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.196	2.171	-1.472	1.0	0.386	0.0	2017-08-19	10:10:00	US/Eastern
IYR	2017-08-19 14:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.195	2.172	-1.471	1.0	0.386	0.0	2017-08-19	10:25:00	US/Eastern
IYR	2017-08-19 14:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.194	2.173	-1.469	1.0	0.386	0.0	2017-08-19	10:40:00	US/Eastern
IYR	2017-08-19 14:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.193	2.175	-1.468	1.0	0.386	0.0	2017-08-19	10:55:00	US/Eastern
IYR	2017-08-19 15:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.192	2.176	-1.467	1.0	0.386	0.0	2017-08-19	11:10:00	US/Eastern
IYR	2017-08-19 15:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.191	2.177	-1.466	1.0	0.386	0.0	2017-08-19	11:25:00	US/Eastern
IYR	2017-08-19 15:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.19	2.178	-1.465	1.0	0.386	0.0	2017-08-19	11:40:00	US/Eastern
IYR	2017-08-19 15:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.189	2.179	-1.463	1.0	0.386	0.0	2017-08-19	11:55:00	US/Eastern
IYR	2017-08-19 16:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.188	2.18	-1.462	1.0	0.386	0.0	2017-08-19	12:10:00	US/Eastern
IYR	2017-08-19 16:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.186	2.181	-1.461	1.0	0.386	0.0	2017-08-19	12:25:00	US/Eastern
IYR	2017-08-19 16:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.185	2.182	-1.46	1.0	0.386	0.0	2017-08-19	12:40:00	US/Eastern
IYR	2017-08-19 16:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.184	2.183	-1.459	1.0	0.386	0.0	2017-08-19	12:55:00	US/Eastern
IYR	2017-08-19 17:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.183	2.184	-1.457	1.0	0.386	0.0	2017-08-19	13:10:00	US/Eastern
IYR	2017-08-19 17:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.182	2.186	-1.456	1.0	0.386	0.0	2017-08-19	13:25:00	US/Eastern
IYR	2017-08-19 17:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.181	2.187	-1.455	1.0	0.386	0.0	2017-08-19	13:40:00	US/Eastern
IYR	2017-08-19 17:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.18	2.188	-1.454	1.0	0.386	0.0	2017-08-19	13:55:00	US/Eastern
IYR	2017-08-19 18:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.179	2.189	-1.452	1.0	0.386	0.0	2017-08-19	14:10:00	US/Eastern
IYR	2017-08-19 18:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.178	2.19	-1.451	1.0	0.386	0.0	2017-08-19	14:25:00	US/Eastern
IYR	2017-08-19 18:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.177	2.191	-1.45	1.0	0.386	0.0	2017-08-19	14:40:00	US/Eastern
IYR	2017-08-19 18:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.176	2.192	-1.449	1.0	0.386	0.0	2017-08-19	14:55:00	US/Eastern
IYR	2017-08-19 19:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.175	2.193	-1.448	1.0	0.386	0.0	2017-08-19	15:10:00	US/Eastern
IYR	2017-08-19 19:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.174	2.194	-1.447	1.0	0.386	0.0	2017-08-19	15:25:00	US/Eastern
IYR	2017-08-19 19:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.173	2.195	-1.445	1.0	0.386	0.0	2017-08-19	15:40:00	US/Eastern
IYR	2017-08-19 19:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.172	2.196	-1.444	1.0	0.386	0.0	2017-08-19	15:55:00	US/Eastern
IYR	2017-08-19 20:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.171	2.197	-1.443	1.0	0.386	0.0	2017-08-19	16:10:00	US/Eastern
IYR	2017-08-19 20:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.17	2.199	-1.442	1.0	0.386	0.0	2017-08-19	16:25:00	US/Eastern
IYR	2017-08-19 20:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.169	2.2	-1.441	1.0	0.386	0.0	2017-08-19	16:40:00	US/Eastern
IYR	2017-08-19 20:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.168	2.201	-1.439	1.0	0.386	0.0	2017-08-19	16:55:00	US/Eastern
IYR	2017-08-19 21:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.167	2.202	-1.438	1.0	0.386	0.0	2017-08-19	17:10:00	US/Eastern
IYR	2017-08-19 21:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.166	2.203	-1.437	1.0	0.386	0.0	2017-08-19	17:25:00	US/Eastern
IYR	2017-08-19 21:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.165	2.204	-1.436	1.0	0.386	0.0	2017-08-19	17:40:00	US/Eastern
IYR	2017-08-19 21:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.164	2.205	-1.435	1.0	0.386	0.0	2017-08-19	17:55:00	US/Eastern
IYR	2017-08-19 22:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.163	2.206	-1.434	1.0	0.386	0.0	2017-08-19	18:10:00	US/Eastern
IYR	2017-08-19 22:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.161	2.207	-1.432	1.0	0.386	0.0	2017-08-19	18:25:00	US/Eastern
IYR	2017-08-19 22:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.16	2.208	-1.431	1.0	0.386	0.0	2017-08-19	18:40:00	US/Eastern
IYR	2017-08-19 22:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.159	2.209	-1.43	1.0	0.386	0.0	2017-08-19	18:55:00	US/Eastern
IYR	2017-08-19 23:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.158	2.21	-1.429	1.0	0.386	0.0	2017-08-19	19:10:00	US/Eastern
IYR	2017-08-19 23:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.157	2.211	-1.428	1.0	0.386	0.0	2017-08-19	19:25:00	US/Eastern
IYR	2017-08-19 23:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.156	2.213	-1.427	1.0	0.386	0.0	2017-08-19	19:40:00	US/Eastern
IYR	2017-08-19 23:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.155	2.214	-1.425	1.0	0.386	0.0	2017-08-19	19:55:00	US/Eastern
IYR	2017-08-20 00:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.154	2.215	-1.424	1.0	0.386	0.0	2017-08-19	20:10:00	US/Eastern
IYR	2017-08-20 00:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.153	2.216	-1.423	1.0	0.386	0.0	2017-08-19	20:25:00	US/Eastern
IYR	2017-08-20 00:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.152	2.217	-1.422	1.0	0.386	0.0	2017-08-19	20:40:00	US/Eastern
IYR	2017-08-20 00:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.151	2.218	-1.421	1.0	0.386	0.0	2017-08-19	20:55:00	US/Eastern
IYR	2017-08-20 01:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.15	2.219	-1.42	1.0	0.386	0.0	2017-08-19	21:10:00	US/Eastern
IYR	2017-08-20 01:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.149	2.22	-1.418	1.0	0.386	0.0	2017-08-19	21:25:00	US/Eastern
IYR	2017-08-20 01:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.148	2.221	-1.417	1.0	0.386	0.0	2017-08-19	21:40:00	US/Eastern
IYR	2017-08-20 01:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.147	2.222	-1.416	1.0	0.386	0.0	2017-08-19	21:55:00	US/Eastern
IYR	2017-08-20 02:10:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.146	2.223	-1.415	1.0	0.386	0.0	2017-08-19	22:10:00	US/Eastern
IYR	2017-08-20 02:25:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.145	2.224	-1.414	1.0	0.386	0.0	2017-08-19	22:25:00	US/Eastern
IYR	2017-08-20 02:40:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.144	2.225	-1.413	1.0	0.386	0.0	2017-08-19	22:40:00	US/Eastern
IYR	2017-08-20 02:55:00	0.0	-0.092	0.311	0.294	0.0	-0.056	0.174	0.319	1	4.143	2.226	-1.412	1.0	0.386	0.0	2017-08-19	22:55:00	US/Eastern
