Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OIH.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OIH	2016-06-23 06:10:00	0.701	0.666	1.528	0.023	0.433	0.393	0.949	0.042	9	14.044	7.832	-0.644	0.889	0.469	-0.005	2016-06-23	02:10:00	US/Eastern
OIH	2016-06-23 06:25:00	0.701	0.667	1.527	0.022	0.429	0.393	0.949	0.037	9	14.042	7.833	-0.644	0.889	0.469	-0.005	2016-06-23	02:25:00	US/Eastern
OIH	2016-06-23 06:40:00	0.701	0.669	1.527	0.021	0.424	0.394	0.948	0.032	9	14.041	7.833	-0.643	0.889	0.469	-0.005	2016-06-23	02:40:00	US/Eastern
OIH	2016-06-23 06:55:00	0.701	0.67	1.527	0.02	0.42	0.394	0.948	0.027	9	14.039	7.834	-0.643	0.889	0.469	-0.005	2016-06-23	02:55:00	US/Eastern
OIH	2016-06-23 07:10:00	0.701	0.672	1.526	0.019	0.415	0.395	0.948	0.022	9	14.038	7.835	-0.643	0.889	0.469	-0.005	2016-06-23	03:10:00	US/Eastern
OIH	2016-06-23 07:25:00	0.701	0.673	1.526	0.018	0.411	0.395	0.948	0.017	9	14.036	7.835	-0.643	0.889	0.469	-0.005	2016-06-23	03:25:00	US/Eastern
OIH	2016-06-23 07:40:00	0.701	0.674	1.526	0.017	0.407	0.396	0.948	0.012	9	14.034	7.836	-0.642	0.889	0.469	-0.005	2016-06-23	03:40:00	US/Eastern
OIH	2016-06-23 07:55:00	0.701	0.676	1.525	0.016	0.403	0.396	0.947	0.007	9	14.033	7.836	-0.642	0.889	0.469	-0.005	2016-06-23	03:55:00	US/Eastern
OIH	2016-06-23 08:10:00	0.701	0.677	1.525	0.015	0.398	0.397	0.947	0.002	9	14.031	7.837	-0.642	0.889	0.469	-0.005	2016-06-23	04:10:00	US/Eastern
OIH	2016-06-23 08:25:00	0.701	0.679	1.525	0.014	0.394	0.397	0.947	-0.003	9	14.03	7.837	-0.642	0.889	0.469	-0.005	2016-06-23	04:25:00	US/Eastern
OIH	2016-06-23 08:40:00	0.701	0.68	1.524	0.013	0.39	0.397	0.947	-0.008	9	14.028	7.838	-0.642	0.889	0.469	-0.005	2016-06-23	04:40:00	US/Eastern
OIH	2016-06-23 08:55:00	0.701	0.682	1.524	0.013	0.386	0.398	0.947	-0.012	9	14.027	7.838	-0.641	0.889	0.469	-0.005	2016-06-23	04:55:00	US/Eastern
OIH	2016-06-23 09:10:00	0.701	0.683	1.524	0.012	0.382	0.398	0.946	-0.017	9	14.025	7.839	-0.641	0.889	0.469	-0.005	2016-06-23	05:10:00	US/Eastern
OIH	2016-06-23 09:25:00	0.701	0.684	1.523	0.011	0.378	0.399	0.946	-0.022	9	14.023	7.839	-0.641	0.889	0.469	-0.005	2016-06-23	05:25:00	US/Eastern
OIH	2016-06-23 09:40:00	0.701	0.686	1.523	0.01	0.374	0.399	0.946	-0.026	9	14.022	7.84	-0.641	0.889	0.469	-0.005	2016-06-23	05:40:00	US/Eastern
OIH	2016-06-23 09:55:00	0.701	0.687	1.522	0.009	0.37	0.4	0.946	-0.031	9	14.02	7.84	-0.64	0.889	0.469	-0.005	2016-06-23	05:55:00	US/Eastern
OIH	2016-06-23 10:10:00	0.701	0.689	1.522	0.008	0.367	0.4	0.946	-0.036	9	14.019	7.841	-0.64	0.889	0.469	-0.005	2016-06-23	06:10:00	US/Eastern
OIH	2016-06-23 10:25:00	0.701	0.69	1.522	0.007	0.363	0.401	0.945	-0.04	9	14.017	7.841	-0.64	0.889	0.469	-0.005	2016-06-23	06:25:00	US/Eastern
OIH	2016-06-23 10:40:00	0.701	0.692	1.521	0.006	0.359	0.401	0.945	-0.045	9	14.016	7.842	-0.64	0.889	0.469	-0.004	2016-06-23	06:40:00	US/Eastern
OIH	2016-06-23 10:55:00	0.701	0.693	1.521	0.005	0.355	0.402	0.945	-0.049	9	14.014	7.842	-0.639	0.889	0.469	-0.004	2016-06-23	06:55:00	US/Eastern
OIH	2016-06-23 11:10:00	0.701	0.694	1.521	0.004	0.352	0.402	0.945	-0.053	9	14.013	7.843	-0.639	0.889	0.469	-0.004	2016-06-23	07:10:00	US/Eastern
OIH	2016-06-23 11:25:00	0.701	0.696	1.52	0.003	0.348	0.403	0.945	-0.058	9	14.011	7.844	-0.639	0.889	0.469	-0.004	2016-06-23	07:25:00	US/Eastern
OIH	2016-06-23 11:40:00	0.701	0.697	1.52	0.002	0.344	0.403	0.944	-0.062	9	14.009	7.844	-0.639	0.889	0.469	-0.004	2016-06-23	07:40:00	US/Eastern
OIH	2016-06-23 11:55:00	0.701	0.699	1.52	0.001	0.341	0.404	0.944	-0.066	9	14.008	7.845	-0.638	0.889	0.469	-0.004	2016-06-23	07:55:00	US/Eastern
OIH	2016-06-23 12:10:00	0.701	0.7	1.519	0.0	0.337	0.404	0.944	-0.071	9	14.006	7.845	-0.638	0.889	0.469	-0.004	2016-06-23	08:10:00	US/Eastern
OIH	2016-06-23 12:25:00	0.701	0.702	1.519	-0.001	0.334	0.405	0.944	-0.075	9	14.005	7.846	-0.638	0.889	0.469	-0.004	2016-06-23	08:25:00	US/Eastern
OIH	2016-06-23 12:40:00	0.701	0.703	1.518	-0.002	0.33	0.405	0.944	-0.079	9	14.003	7.846	-0.638	0.889	0.469	-0.004	2016-06-23	08:40:00	US/Eastern
OIH	2016-06-23 12:55:00	0.701	0.704	1.518	-0.003	0.327	0.405	0.943	-0.083	9	14.002	7.847	-0.637	0.889	0.469	-0.004	2016-06-23	08:55:00	US/Eastern
OIH	2016-06-23 13:10:00	0.701	0.706	1.518	-0.003	0.324	0.406	0.943	-0.087	9	14.0	7.847	-0.637	0.889	0.459	-0.004	2016-06-23	09:10:00	US/Eastern
OIH	2016-06-23 13:25:00	0.701	0.706	1.517	-0.004	0.32	0.406	0.943	-0.091	9	14.0	7.847	-0.637	0.889	0.459	-0.004	2016-06-23	09:25:00	US/Eastern
OIH	2016-06-23 13:40:00	0.701	0.707	1.517	-0.004	0.317	0.406	0.943	-0.095	9	14.0	7.847	-0.637	0.889	0.459	-0.004	2016-06-23	09:40:00	US/Eastern
OIH	2016-06-23 13:55:00	0.701	0.707	1.517	-0.004	0.314	0.406	0.943	-0.098	10	14.05	7.817	-0.518	0.9	0.486	-0.004	2016-06-23	09:55:00	US/Eastern
OIH	2016-06-23 14:10:00	0.994	0.723	1.518	0.179	0.417	0.411	0.943	0.006	7	13.9	7.927	-0.87	0.857	0.413	0.104	2016-06-23	10:10:00	US/Eastern
OIH	2016-06-23 14:25:00	0.994	0.723	1.518	0.179	0.413	0.411	0.943	0.002	7	13.9	7.927	-0.87	0.857	0.413	-0.005	2016-06-23	10:25:00	US/Eastern
OIH	2016-06-23 14:40:00	0.994	0.724	1.518	0.178	0.409	0.411	0.943	-0.003	7	13.9	7.927	-0.87	0.857	0.413	-0.005	2016-06-23	10:40:00	US/Eastern
OIH	2016-06-23 14:55:00	0.994	0.724	1.518	0.178	0.405	0.411	0.943	-0.007	7	13.9	7.927	-0.87	0.857	0.413	-0.004	2016-06-23	10:55:00	US/Eastern
OIH	2016-06-23 15:10:00	1.021	0.726	1.518	0.194	0.41	0.412	0.943	-0.002	6	13.85	7.975	-0.984	0.833	0.393	0.005	2016-06-23	11:10:00	US/Eastern
OIH	2016-06-23 15:25:00	0.771	0.714	1.516	0.038	0.317	0.407	0.943	-0.096	7	13.9	7.927	-0.87	0.857	0.413	-0.095	2016-06-23	11:25:00	US/Eastern
OIH	2016-06-23 15:40:00	0.738	0.713	1.516	0.016	0.28	0.406	0.943	-0.133	8	13.95	7.884	-0.755	0.75	0.435	-0.037	2016-06-23	11:40:00	US/Eastern
OIH	2016-06-23 15:55:00	0.738	0.713	1.516	0.016	0.277	0.406	0.943	-0.136	8	13.95	7.884	-0.755	0.75	0.435	-0.003	2016-06-23	11:55:00	US/Eastern
OIH	2016-06-23 16:10:00	0.738	0.714	1.516	0.016	0.274	0.406	0.943	-0.139	8	13.95	7.884	-0.755	0.75	0.435	-0.003	2016-06-23	12:10:00	US/Eastern
OIH	2016-06-23 16:25:00	0.738	0.714	1.515	0.015	0.272	0.406	0.943	-0.142	8	13.95	7.884	-0.755	0.75	0.435	-0.003	2016-06-23	12:25:00	US/Eastern
OIH	2016-06-23 16:40:00	0.738	0.715	1.515	0.015	0.269	0.406	0.943	-0.145	7	13.9	7.927	-0.87	0.714	0.413	-0.003	2016-06-23	12:40:00	US/Eastern
OIH	2016-06-23 16:55:00	0.688	0.713	1.515	-0.017	0.248	0.405	0.943	-0.167	6	13.85	7.975	-0.984	0.667	0.393	-0.021	2016-06-23	12:55:00	US/Eastern
OIH	2016-06-23 17:10:00	0.688	0.713	1.515	-0.017	0.245	0.405	0.943	-0.17	6	13.85	7.975	-0.984	0.667	0.393	-0.003	2016-06-23	13:10:00	US/Eastern
OIH	2016-06-23 17:25:00	0.688	0.714	1.515	-0.017	0.243	0.405	0.943	-0.172	6	13.85	7.975	-0.984	0.667	0.393	-0.003	2016-06-23	13:25:00	US/Eastern
OIH	2016-06-23 17:40:00	0.688	0.714	1.515	-0.018	0.24	0.405	0.943	-0.175	6	13.85	7.975	-0.984	0.667	0.393	-0.003	2016-06-23	13:40:00	US/Eastern
OIH	2016-06-23 17:55:00	0.688	0.715	1.514	-0.018	0.238	0.405	0.943	-0.178	7	13.9	7.927	-0.87	0.714	0.413	-0.003	2016-06-23	13:55:00	US/Eastern
OIH	2016-06-23 18:10:00	-0.033	0.679	1.524	-0.468	-0.028	0.392	0.947	-0.443	5	13.8	8.03	-1.096	0.6	0.375	-0.266	2016-06-23	14:10:00	US/Eastern
OIH	2016-06-23 18:25:00	-0.033	0.68	1.523	-0.468	-0.027	0.392	0.947	-0.443	5	13.8	8.03	-1.096	0.6	0.375	0.0	2016-06-23	14:25:00	US/Eastern
OIH	2016-06-23 18:40:00	-0.033	0.68	1.523	-0.468	-0.027	0.393	0.947	-0.443	5	13.8	8.03	-1.096	0.6	0.375	0.0	2016-06-23	14:40:00	US/Eastern
OIH	2016-06-23 18:55:00	-0.337	0.665	1.532	-0.654	-0.328	0.378	0.956	-0.738	6	13.85	7.975	-0.984	0.667	0.393	-0.295	2016-06-23	14:55:00	US/Eastern
OIH	2016-06-23 19:10:00	-0.337	0.666	1.532	-0.655	-0.325	0.378	0.956	-0.735	6	13.85	7.975	-0.984	0.667	0.393	0.003	2016-06-23	15:10:00	US/Eastern
OIH	2016-06-23 19:25:00	-0.337	0.666	1.532	-0.655	-0.321	0.378	0.956	-0.732	6	13.85	7.975	-0.984	0.667	0.393	0.003	2016-06-23	15:25:00	US/Eastern
OIH	2016-06-23 19:40:00	-0.337	0.667	1.532	-0.655	-0.318	0.379	0.956	-0.729	6	13.85	7.975	-0.984	0.667	0.393	0.003	2016-06-23	15:40:00	US/Eastern
OIH	2016-06-23 19:55:00	-0.337	0.667	1.531	-0.656	-0.315	0.379	0.956	-0.726	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	15:55:00	US/Eastern
OIH	2016-06-23 20:10:00	-0.337	0.668	1.531	-0.656	-0.311	0.38	0.955	-0.723	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	16:10:00	US/Eastern
OIH	2016-06-23 20:25:00	-0.337	0.668	1.531	-0.657	-0.308	0.38	0.955	-0.72	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	16:25:00	US/Eastern
OIH	2016-06-23 20:40:00	-0.337	0.669	1.531	-0.657	-0.305	0.38	0.955	-0.717	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	16:40:00	US/Eastern
OIH	2016-06-23 20:55:00	-0.337	0.669	1.531	-0.657	-0.302	0.381	0.955	-0.715	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	16:55:00	US/Eastern
OIH	2016-06-23 21:10:00	-0.337	0.67	1.531	-0.658	-0.299	0.381	0.955	-0.712	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	17:10:00	US/Eastern
OIH	2016-06-23 21:25:00	-0.337	0.67	1.53	-0.658	-0.295	0.381	0.955	-0.709	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	17:25:00	US/Eastern
OIH	2016-06-23 21:40:00	-0.337	0.671	1.53	-0.659	-0.292	0.382	0.954	-0.706	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	17:40:00	US/Eastern
OIH	2016-06-23 21:55:00	-0.337	0.671	1.53	-0.659	-0.289	0.382	0.954	-0.704	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	17:55:00	US/Eastern
OIH	2016-06-23 22:10:00	-0.337	0.672	1.53	-0.659	-0.286	0.382	0.954	-0.701	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	18:10:00	US/Eastern
OIH	2016-06-23 22:25:00	-0.337	0.672	1.53	-0.66	-0.283	0.383	0.954	-0.698	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	18:25:00	US/Eastern
OIH	2016-06-23 22:40:00	-0.337	0.673	1.53	-0.66	-0.281	0.383	0.954	-0.696	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	18:40:00	US/Eastern
OIH	2016-06-23 22:55:00	-0.337	0.673	1.53	-0.661	-0.278	0.383	0.954	-0.693	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	18:55:00	US/Eastern
OIH	2016-06-23 23:10:00	-0.337	0.674	1.529	-0.661	-0.275	0.384	0.953	-0.691	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	19:10:00	US/Eastern
OIH	2016-06-23 23:25:00	-0.337	0.674	1.529	-0.661	-0.272	0.384	0.953	-0.688	7	13.9	7.927	-0.87	0.571	0.413	0.003	2016-06-23	19:25:00	US/Eastern
OIH	2016-06-23 23:40:00	-0.337	0.675	1.529	-0.662	-0.269	0.384	0.953	-0.685	7	13.9	7.927	-0.87	0.571	0.413	0.002	2016-06-23	19:40:00	US/Eastern
OIH	2016-06-23 23:55:00	-0.337	0.675	1.529	-0.662	-0.266	0.385	0.953	-0.683	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	19:55:00	US/Eastern
OIH	2016-06-24 00:10:00	-0.337	0.676	1.529	-0.662	-0.264	0.385	0.953	-0.681	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	20:10:00	US/Eastern
OIH	2016-06-24 00:25:00	-0.337	0.676	1.529	-0.663	-0.261	0.385	0.953	-0.678	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	20:25:00	US/Eastern
OIH	2016-06-24 00:40:00	-0.337	0.677	1.528	-0.663	-0.258	0.386	0.953	-0.676	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	20:40:00	US/Eastern
OIH	2016-06-24 00:55:00	-0.337	0.677	1.528	-0.664	-0.255	0.386	0.952	-0.673	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	20:55:00	US/Eastern
OIH	2016-06-24 01:10:00	-0.337	0.678	1.528	-0.664	-0.253	0.386	0.952	-0.671	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	21:10:00	US/Eastern
OIH	2016-06-24 01:25:00	-0.337	0.678	1.528	-0.664	-0.25	0.387	0.952	-0.669	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	21:25:00	US/Eastern
OIH	2016-06-24 01:40:00	-0.337	0.679	1.528	-0.665	-0.248	0.387	0.952	-0.666	8	13.95	7.884	-0.755	0.5	0.435	0.002	2016-06-23	21:40:00	US/Eastern
OIH	2016-06-24 01:55:00	-0.337	0.679	1.528	-0.665	-0.245	0.387	0.952	-0.664	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	21:55:00	US/Eastern
OIH	2016-06-24 02:10:00	-0.337	0.68	1.528	-0.666	-0.242	0.388	0.952	-0.662	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	22:10:00	US/Eastern
OIH	2016-06-24 02:25:00	-0.337	0.68	1.527	-0.666	-0.24	0.388	0.952	-0.66	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	22:25:00	US/Eastern
OIH	2016-06-24 02:40:00	-0.337	0.681	1.527	-0.666	-0.237	0.388	0.951	-0.658	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	22:40:00	US/Eastern
OIH	2016-06-24 02:55:00	-0.337	0.681	1.527	-0.667	-0.235	0.388	0.951	-0.655	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	22:55:00	US/Eastern
OIH	2016-06-24 03:10:00	-0.337	0.682	1.527	-0.667	-0.233	0.389	0.951	-0.653	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	23:10:00	US/Eastern
OIH	2016-06-24 03:25:00	-0.337	0.682	1.527	-0.668	-0.23	0.389	0.951	-0.651	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	23:25:00	US/Eastern
OIH	2016-06-24 03:40:00	-0.337	0.683	1.527	-0.668	-0.228	0.389	0.951	-0.649	9	14.0	7.847	-0.637	0.444	0.459	0.002	2016-06-23	23:40:00	US/Eastern
OIH	2016-06-24 03:55:00	-0.962	0.652	1.555	-1.038	-0.844	0.359	0.981	-1.226	11	14.1	7.793	-0.398	0.455	0.516	-0.577	2016-06-23	23:55:00	US/Eastern
OIH	2016-06-24 04:10:00	-0.962	0.653	1.554	-1.039	-0.835	0.359	0.981	-1.218	11	14.1	7.793	-0.398	0.455	0.516	0.008	2016-06-24	00:10:00	US/Eastern
OIH	2016-06-24 04:25:00	-0.962	0.653	1.554	-1.039	-0.827	0.36	0.98	-1.211	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	00:25:00	US/Eastern
OIH	2016-06-24 04:40:00	-0.962	0.654	1.554	-1.04	-0.818	0.361	0.98	-1.203	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	00:40:00	US/Eastern
OIH	2016-06-24 04:55:00	-0.962	0.654	1.554	-1.04	-0.81	0.361	0.979	-1.196	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	00:55:00	US/Eastern
OIH	2016-06-24 05:10:00	-0.962	0.655	1.554	-1.04	-0.801	0.362	0.978	-1.189	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	01:10:00	US/Eastern
OIH	2016-06-24 05:25:00	-0.962	0.655	1.554	-1.041	-0.793	0.363	0.978	-1.182	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	01:25:00	US/Eastern
OIH	2016-06-24 05:40:00	-0.962	0.656	1.554	-1.041	-0.785	0.363	0.977	-1.174	11	14.1	7.793	-0.398	0.455	0.516	0.007	2016-06-24	01:40:00	US/Eastern
OIH	2016-06-24 05:55:00	-0.962	0.656	1.553	-1.042	-0.777	0.364	0.977	-1.167	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	01:55:00	US/Eastern
OIH	2016-06-24 06:10:00	-0.962	0.657	1.553	-1.042	-0.768	0.364	0.976	-1.16	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	02:10:00	US/Eastern
OIH	2016-06-24 06:25:00	-0.962	0.657	1.553	-1.042	-0.76	0.365	0.976	-1.153	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	02:25:00	US/Eastern
OIH	2016-06-24 06:40:00	-0.962	0.658	1.553	-1.043	-0.753	0.365	0.975	-1.147	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	02:40:00	US/Eastern
OIH	2016-06-24 06:55:00	-0.962	0.658	1.553	-1.043	-0.745	0.366	0.975	-1.14	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	02:55:00	US/Eastern
OIH	2016-06-24 07:10:00	-0.962	0.659	1.553	-1.044	-0.737	0.367	0.974	-1.133	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	03:10:00	US/Eastern
OIH	2016-06-24 07:25:00	-0.962	0.659	1.553	-1.044	-0.729	0.367	0.974	-1.126	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	03:25:00	US/Eastern
OIH	2016-06-24 07:40:00	-0.962	0.66	1.552	-1.045	-0.722	0.368	0.973	-1.12	12	14.15	7.775	-0.277	0.417	0.552	0.007	2016-06-24	03:40:00	US/Eastern
OIH	2016-06-24 07:55:00	-0.962	0.66	1.552	-1.045	-0.714	0.368	0.973	-1.113	13	14.2	7.764	-0.155	0.385	0.593	0.007	2016-06-24	03:55:00	US/Eastern
OIH	2016-06-24 08:10:00	-0.962	0.661	1.552	-1.045	-0.707	0.369	0.972	-1.107	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	04:10:00	US/Eastern
OIH	2016-06-24 08:25:00	-0.962	0.661	1.552	-1.046	-0.7	0.369	0.972	-1.1	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	04:25:00	US/Eastern
OIH	2016-06-24 08:40:00	-0.962	0.662	1.552	-1.046	-0.692	0.37	0.971	-1.094	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	04:40:00	US/Eastern
OIH	2016-06-24 08:55:00	-0.962	0.662	1.552	-1.047	-0.685	0.371	0.971	-1.088	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	04:55:00	US/Eastern
OIH	2016-06-24 09:10:00	-0.962	0.663	1.551	-1.047	-0.678	0.371	0.97	-1.081	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	05:10:00	US/Eastern
OIH	2016-06-24 09:25:00	-0.962	0.663	1.551	-1.047	-0.671	0.372	0.97	-1.075	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	05:25:00	US/Eastern
OIH	2016-06-24 09:40:00	-0.962	0.664	1.551	-1.048	-0.664	0.372	0.969	-1.069	13	14.2	7.764	-0.155	0.385	0.593	0.006	2016-06-24	05:40:00	US/Eastern
OIH	2016-06-24 09:55:00	-0.962	0.664	1.551	-1.048	-0.657	0.373	0.969	-1.063	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	05:55:00	US/Eastern
OIH	2016-06-24 10:10:00	-0.962	0.665	1.551	-1.049	-0.65	0.373	0.969	-1.057	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	06:10:00	US/Eastern
OIH	2016-06-24 10:25:00	-0.962	0.665	1.551	-1.049	-0.644	0.374	0.968	-1.051	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	06:25:00	US/Eastern
OIH	2016-06-24 10:40:00	-0.962	0.666	1.551	-1.05	-0.637	0.374	0.968	-1.045	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	06:40:00	US/Eastern
OIH	2016-06-24 10:55:00	-0.962	0.666	1.55	-1.05	-0.63	0.375	0.967	-1.039	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	06:55:00	US/Eastern
OIH	2016-06-24 11:10:00	-0.962	0.667	1.55	-1.05	-0.624	0.375	0.967	-1.033	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	07:10:00	US/Eastern
OIH	2016-06-24 11:25:00	-0.962	0.667	1.55	-1.051	-0.617	0.376	0.967	-1.028	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	07:25:00	US/Eastern
OIH	2016-06-24 11:40:00	-0.962	0.668	1.55	-1.051	-0.611	0.376	0.966	-1.022	14	14.25	7.759	-0.032	0.357	0.645	0.006	2016-06-24	07:40:00	US/Eastern
OIH	2016-06-24 11:55:00	-1.462	0.643	1.581	-1.331	-1.105	0.352	0.998	-1.459	15	14.3	7.76	0.09	0.4	0.712	-0.437	2016-06-24	07:55:00	US/Eastern
OIH	2016-06-24 12:10:00	-1.462	0.644	1.581	-1.332	-1.093	0.353	0.997	-1.449	15	14.3	7.76	0.09	0.4	0.712	0.009	2016-06-24	08:10:00	US/Eastern
OIH	2016-06-24 12:25:00	-1.462	0.644	1.581	-1.332	-1.082	0.353	0.997	-1.44	15	14.3	7.76	0.09	0.4	0.712	0.009	2016-06-24	08:25:00	US/Eastern
OIH	2016-06-24 12:40:00	-1.462	0.645	1.581	-1.333	-1.071	0.354	0.996	-1.431	15	14.3	7.76	0.09	0.4	0.712	0.009	2016-06-24	08:40:00	US/Eastern
OIH	2016-06-24 12:55:00	-1.462	0.645	1.581	-1.333	-1.059	0.355	0.995	-1.422	15	14.3	7.76	0.09	0.4	0.712	0.009	2016-06-24	08:55:00	US/Eastern
OIH	2016-06-24 13:10:00	-1.462	0.646	1.581	-1.333	-1.049	0.356	0.994	-1.413	15	14.3	7.76	0.09	0.4	0.581	0.009	2016-06-24	09:10:00	US/Eastern
OIH	2016-06-24 13:25:00	-1.462	0.645	1.581	-1.333	-1.038	0.356	0.993	-1.403	15	14.306	7.756	0.089	0.4	0.581	0.01	2016-06-24	09:25:00	US/Eastern
OIH	2016-06-24 13:40:00	-1.462	0.645	1.582	-1.332	-1.027	0.356	0.993	-1.393	15	14.313	7.751	0.089	0.4	0.581	0.01	2016-06-24	09:40:00	US/Eastern
OIH	2016-06-24 13:55:00	-1.462	0.644	1.582	-1.331	-1.016	0.356	0.993	-1.383	14	14.269	7.745	-0.035	0.357	0.54	0.01	2016-06-24	09:55:00	US/Eastern
OIH	2016-06-24 14:10:00	-1.462	0.644	1.582	-1.331	-1.006	0.357	0.992	-1.373	14	14.275	7.741	-0.036	0.357	0.54	0.01	2016-06-24	10:10:00	US/Eastern
OIH	2016-06-24 14:25:00	-1.462	0.643	1.583	-1.33	-0.995	0.357	0.992	-1.364	14	14.281	7.736	-0.036	0.357	0.54	0.01	2016-06-24	10:25:00	US/Eastern
OIH	2016-06-24 14:40:00	-1.462	0.643	1.583	-1.329	-0.985	0.357	0.991	-1.354	14	14.288	7.732	-0.037	0.357	0.54	0.01	2016-06-24	10:40:00	US/Eastern
OIH	2016-06-24 14:55:00	-1.462	0.643	1.584	-1.329	-0.975	0.358	0.991	-1.345	14	14.294	7.727	-0.038	0.357	0.54	0.009	2016-06-24	10:55:00	US/Eastern
OIH	2016-06-24 15:10:00	-1.462	0.642	1.584	-1.328	-0.965	0.358	0.99	-1.335	14	14.3	7.723	-0.039	0.357	0.54	0.009	2016-06-24	11:10:00	US/Eastern
OIH	2016-06-24 15:25:00	-1.462	0.642	1.585	-1.327	-0.956	0.358	0.99	-1.327	12	14.206	7.735	-0.285	0.417	0.477	0.009	2016-06-24	11:25:00	US/Eastern
OIH	2016-06-24 15:40:00	-1.429	0.643	1.583	-1.308	-0.934	0.359	0.989	-1.307	11	14.163	7.749	-0.408	0.364	0.45	0.02	2016-06-24	11:40:00	US/Eastern
OIH	2016-06-24 15:55:00	-1.47	0.64	1.586	-1.33	-0.965	0.357	0.991	-1.334	12	14.219	7.727	-0.287	0.417	0.477	-0.027	2016-06-24	11:55:00	US/Eastern
OIH	2016-06-24 16:10:00	-1.47	0.64	1.587	-1.33	-0.955	0.357	0.991	-1.324	12	14.225	7.722	-0.288	0.417	0.477	0.009	2016-06-24	12:10:00	US/Eastern
OIH	2016-06-24 16:25:00	-1.497	0.638	1.589	-1.343	-0.972	0.356	0.992	-1.338	13	14.281	7.706	-0.166	0.462	0.506	-0.014	2016-06-24	12:25:00	US/Eastern
