Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMLP.txt

Data for: 2016-01-21 18:55:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMLP	2016-07-23 17:10:00	-0.1	-0.056	0.058	-0.759	-0.052	-0.033	0.034	-0.563	1	0.708	0.466	0.625	1.0	1.722	0.016	2016-07-23	13:10:00	US/Eastern
EMLP	2016-07-23 17:25:00	-0.1	-0.056	0.058	-0.758	-0.051	-0.033	0.034	-0.547	1	0.709	0.466	0.625	1.0	1.722	0.032	2016-07-23	13:25:00	US/Eastern
EMLP	2016-07-23 17:40:00	-0.1	-0.056	0.058	-0.757	-0.051	-0.033	0.034	-0.532	1	0.709	0.466	0.624	1.0	1.722	0.047	2016-07-23	13:40:00	US/Eastern
EMLP	2016-07-23 17:55:00	-0.1	-0.056	0.058	-0.757	-0.05	-0.033	0.034	-0.516	1	0.71	0.466	0.623	1.0	1.722	0.062	2016-07-23	13:55:00	US/Eastern
EMLP	2016-07-23 18:10:00	-0.1	-0.056	0.058	-0.756	-0.049	-0.033	0.034	-0.501	1	0.71	0.465	0.622	1.0	1.722	0.078	2016-07-23	14:10:00	US/Eastern
EMLP	2016-07-23 18:25:00	-0.1	-0.056	0.058	-0.755	-0.049	-0.033	0.034	-0.486	1	0.711	0.465	0.622	1.0	1.722	0.015	2016-07-23	14:25:00	US/Eastern
EMLP	2016-07-23 18:40:00	-0.1	-0.056	0.058	-0.754	-0.048	-0.033	0.034	-0.471	1	0.711	0.465	0.621	1.0	1.722	0.03	2016-07-23	14:40:00	US/Eastern
EMLP	2016-07-23 18:55:00	-0.1	-0.056	0.058	-0.753	-0.048	-0.033	0.034	-0.456	1	0.712	0.465	0.62	1.0	1.722	0.045	2016-07-23	14:55:00	US/Eastern
EMLP	2016-07-23 19:10:00	-0.1	-0.056	0.058	-0.753	-0.047	-0.033	0.034	-0.441	1	0.712	0.464	0.619	1.0	1.722	0.06	2016-07-23	15:10:00	US/Eastern
EMLP	2016-07-23 19:25:00	-0.1	-0.056	0.058	-0.752	-0.047	-0.033	0.034	-0.426	1	0.713	0.464	0.618	1.0	1.722	0.075	2016-07-23	15:25:00	US/Eastern
EMLP	2016-07-23 19:40:00	-0.1	-0.056	0.058	-0.751	-0.046	-0.033	0.034	-0.412	1	0.714	0.464	0.618	1.0	1.722	0.015	2016-07-23	15:40:00	US/Eastern
EMLP	2016-07-23 19:55:00	-0.1	-0.056	0.058	-0.75	-0.046	-0.033	0.034	-0.397	1	0.714	0.464	0.617	1.0	1.722	0.029	2016-07-23	15:55:00	US/Eastern
EMLP	2016-07-23 20:10:00	-0.1	-0.056	0.058	-0.749	-0.046	-0.033	0.034	-0.383	1	0.715	0.463	0.616	1.0	1.722	0.043	2016-07-23	16:10:00	US/Eastern
EMLP	2016-07-23 20:25:00	-0.1	-0.057	0.058	-0.748	-0.045	-0.033	0.034	-0.369	1	0.715	0.463	0.615	1.0	1.722	0.057	2016-07-23	16:25:00	US/Eastern
EMLP	2016-07-23 20:40:00	-0.1	-0.057	0.058	-0.748	-0.045	-0.033	0.034	-0.355	1	0.716	0.463	0.614	1.0	1.722	0.071	2016-07-23	16:40:00	US/Eastern
EMLP	2016-07-23 20:55:00	-0.1	-0.057	0.058	-0.747	-0.044	-0.033	0.034	-0.341	1	0.716	0.463	0.614	1.0	1.722	0.014	2016-07-23	16:55:00	US/Eastern
EMLP	2016-07-23 21:10:00	-0.1	-0.057	0.058	-0.746	-0.044	-0.033	0.034	-0.327	1	0.717	0.462	0.613	1.0	1.722	0.028	2016-07-23	17:10:00	US/Eastern
EMLP	2016-07-23 21:25:00	-0.1	-0.057	0.058	-0.745	-0.043	-0.033	0.034	-0.314	1	0.717	0.462	0.612	1.0	1.722	0.041	2016-07-23	17:25:00	US/Eastern
EMLP	2016-07-23 21:40:00	-0.1	-0.057	0.058	-0.744	-0.043	-0.033	0.034	-0.3	1	0.718	0.462	0.611	1.0	1.722	0.055	2016-07-23	17:40:00	US/Eastern
EMLP	2016-07-23 21:55:00	-0.1	-0.057	0.058	-0.744	-0.042	-0.033	0.034	-0.287	1	0.718	0.462	0.61	1.0	1.722	0.068	2016-07-23	17:55:00	US/Eastern
EMLP	2016-07-23 22:10:00	-0.1	-0.057	0.058	-0.743	-0.042	-0.033	0.034	-0.273	1	0.719	0.461	0.61	1.0	1.722	0.013	2016-07-23	18:10:00	US/Eastern
EMLP	2016-07-23 22:25:00	-0.1	-0.057	0.058	-0.742	-0.041	-0.033	0.034	-0.26	1	0.719	0.461	0.609	1.0	1.722	0.026	2016-07-23	18:25:00	US/Eastern
EMLP	2016-07-23 22:40:00	-0.1	-0.057	0.058	-0.741	-0.041	-0.033	0.033	-0.247	1	0.72	0.461	0.608	1.0	1.722	0.04	2016-07-23	18:40:00	US/Eastern
EMLP	2016-07-23 22:55:00	-0.1	-0.057	0.058	-0.74	-0.041	-0.033	0.033	-0.234	1	0.72	0.461	0.607	1.0	1.722	0.052	2016-07-23	18:55:00	US/Eastern
EMLP	2016-07-23 23:10:00	-0.1	-0.057	0.058	-0.739	-0.04	-0.033	0.033	-0.221	1	0.721	0.46	0.607	1.0	1.722	0.065	2016-07-23	19:10:00	US/Eastern
EMLP	2016-07-23 23:25:00	-0.1	-0.057	0.058	-0.739	-0.04	-0.033	0.033	-0.209	1	0.721	0.46	0.606	1.0	1.722	0.013	2016-07-23	19:25:00	US/Eastern
EMLP	2016-07-23 23:40:00	-0.1	-0.057	0.058	-0.738	-0.039	-0.033	0.033	-0.196	1	0.722	0.46	0.605	1.0	1.722	0.025	2016-07-23	19:40:00	US/Eastern
EMLP	2016-07-23 23:55:00	-0.1	-0.057	0.058	-0.737	-0.039	-0.033	0.033	-0.184	1	0.722	0.459	0.604	1.0	1.722	0.038	2016-07-23	19:55:00	US/Eastern
EMLP	2016-07-24 00:10:00	-0.1	-0.057	0.058	-0.736	-0.039	-0.033	0.033	-0.171	1	0.723	0.459	0.603	1.0	1.722	0.05	2016-07-23	20:10:00	US/Eastern
EMLP	2016-07-24 00:25:00	-0.1	-0.057	0.058	-0.735	-0.038	-0.033	0.033	-0.159	1	0.723	0.459	0.603	1.0	1.722	0.062	2016-07-23	20:25:00	US/Eastern
EMLP	2016-07-24 00:40:00	-0.1	-0.057	0.058	-0.735	-0.038	-0.033	0.033	-0.147	1	0.724	0.459	0.602	1.0	1.722	0.012	2016-07-23	20:40:00	US/Eastern
EMLP	2016-07-24 00:55:00	-0.1	-0.057	0.058	-0.734	-0.037	-0.033	0.033	-0.135	1	0.724	0.458	0.601	1.0	1.722	0.024	2016-07-23	20:55:00	US/Eastern
EMLP	2016-07-24 01:10:00	-0.1	-0.057	0.058	-0.733	-0.037	-0.033	0.033	-0.123	1	0.725	0.458	0.6	1.0	1.722	0.036	2016-07-23	21:10:00	US/Eastern
EMLP	2016-07-26 00:10:00	-0.1	-0.058	0.058	-0.73	-0.1	-0.036	0.037	-1.729	1	0.727	0.457	0.597	1.0	1.911	-2.641	2016-07-25	20:10:00	US/Eastern
EMLP	2016-07-26 00:25:00	-0.1	-0.058	0.058	-0.731	-0.099	-0.036	0.037	-1.707	1	0.727	0.457	0.598	1.0	1.911	-2.619	2016-07-25	20:25:00	US/Eastern
EMLP	2016-07-26 00:40:00	-0.1	-0.058	0.058	-0.731	-0.097	-0.036	0.036	-1.686	1	0.726	0.458	0.599	1.0	1.911	-2.597	2016-07-25	20:40:00	US/Eastern
EMLP	2016-07-26 00:55:00	-0.1	-0.058	0.058	-0.732	-0.096	-0.036	0.036	-1.664	1	0.726	0.458	0.6	1.0	1.911	-2.575	2016-07-25	20:55:00	US/Eastern
EMLP	2016-07-26 01:10:00	-0.1	-0.058	0.058	-0.733	-0.095	-0.036	0.036	-1.642	1	0.725	0.458	0.6	1.0	1.911	-2.554	2016-07-25	21:10:00	US/Eastern
EMLP	2016-07-26 01:25:00	-0.1	-0.057	0.058	-0.734	-0.094	-0.036	0.036	-1.621	1	0.724	0.458	0.601	1.0	1.911	0.022	2016-07-25	21:25:00	US/Eastern
EMLP	2016-07-26 01:40:00	-0.1	-0.057	0.058	-0.735	-0.094	-0.036	0.036	-1.599	1	0.724	0.459	0.602	1.0	1.911	0.043	2016-07-25	21:40:00	US/Eastern
EMLP	2016-07-26 01:55:00	-0.1	-0.057	0.058	-0.735	-0.093	-0.036	0.036	-1.578	1	0.723	0.459	0.603	1.0	1.911	0.064	2016-07-25	21:55:00	US/Eastern
EMLP	2016-07-26 02:10:00	-0.1	-0.057	0.058	-0.736	-0.092	-0.036	0.036	-1.557	1	0.723	0.459	0.603	1.0	1.911	0.086	2016-07-25	22:10:00	US/Eastern
EMLP	2016-07-26 02:25:00	-0.1	-0.057	0.058	-0.737	-0.091	-0.035	0.036	-1.536	1	0.722	0.459	0.604	1.0	1.911	0.107	2016-07-25	22:25:00	US/Eastern
EMLP	2016-07-26 02:40:00	-0.1	-0.057	0.058	-0.738	-0.09	-0.035	0.036	-1.515	1	0.722	0.46	0.605	1.0	1.911	0.021	2016-07-25	22:40:00	US/Eastern
EMLP	2016-07-26 02:55:00	-0.1	-0.057	0.058	-0.739	-0.089	-0.035	0.036	-1.494	1	0.721	0.46	0.606	1.0	1.911	0.042	2016-07-25	22:55:00	US/Eastern
EMLP	2016-07-26 03:10:00	-0.1	-0.057	0.058	-0.739	-0.088	-0.035	0.036	-1.473	1	0.721	0.46	0.607	1.0	1.911	0.063	2016-07-25	23:10:00	US/Eastern
EMLP	2016-07-26 03:25:00	-0.1	-0.057	0.058	-0.74	-0.087	-0.035	0.036	-1.452	1	0.72	0.461	0.607	1.0	1.911	0.084	2016-07-25	23:25:00	US/Eastern
EMLP	2016-07-26 03:40:00	-0.1	-0.057	0.058	-0.741	-0.086	-0.035	0.036	-1.431	1	0.72	0.461	0.608	1.0	1.911	0.104	2016-07-25	23:40:00	US/Eastern
EMLP	2016-07-26 03:55:00	-0.1	-0.057	0.058	-0.742	-0.085	-0.035	0.036	-1.411	1	0.719	0.461	0.609	1.0	1.911	0.021	2016-07-25	23:55:00	US/Eastern
EMLP	2016-07-26 04:10:00	-0.1	-0.057	0.058	-0.743	-0.084	-0.035	0.035	-1.39	1	0.719	0.461	0.61	1.0	1.911	0.041	2016-07-26	00:10:00	US/Eastern
EMLP	2016-07-26 04:25:00	-0.1	-0.057	0.058	-0.744	-0.083	-0.035	0.035	-1.37	1	0.718	0.462	0.61	1.0	1.911	0.061	2016-07-26	00:25:00	US/Eastern
EMLP	2016-07-26 04:40:00	-0.1	-0.057	0.058	-0.744	-0.083	-0.035	0.035	-1.35	1	0.718	0.462	0.611	1.0	1.911	0.081	2016-07-26	00:40:00	US/Eastern
EMLP	2016-07-26 04:55:00	-0.1	-0.057	0.058	-0.745	-0.082	-0.035	0.035	-1.33	1	0.717	0.462	0.612	1.0	1.911	0.101	2016-07-26	00:55:00	US/Eastern
EMLP	2016-07-26 05:10:00	-0.1	-0.057	0.058	-0.746	-0.081	-0.035	0.035	-1.31	1	0.717	0.462	0.613	1.0	1.911	0.02	2016-07-26	01:10:00	US/Eastern
EMLP	2016-07-26 05:25:00	-0.1	-0.057	0.058	-0.747	-0.08	-0.035	0.035	-1.29	1	0.716	0.463	0.614	1.0	1.911	0.04	2016-07-26	01:25:00	US/Eastern
EMLP	2016-07-26 05:40:00	-0.1	-0.057	0.058	-0.748	-0.079	-0.034	0.035	-1.271	1	0.716	0.463	0.614	1.0	1.911	0.059	2016-07-26	01:40:00	US/Eastern
EMLP	2016-07-26 05:55:00	-0.1	-0.057	0.058	-0.748	-0.078	-0.034	0.035	-1.251	1	0.715	0.463	0.615	1.0	1.911	0.079	2016-07-26	01:55:00	US/Eastern
EMLP	2016-07-26 06:10:00	-0.1	-0.056	0.058	-0.749	-0.078	-0.034	0.035	-1.232	1	0.715	0.463	0.616	1.0	1.911	0.098	2016-07-26	02:10:00	US/Eastern
EMLP	2016-07-26 06:25:00	-0.1	-0.056	0.058	-0.75	-0.077	-0.034	0.035	-1.212	1	0.714	0.464	0.617	1.0	1.911	0.019	2016-07-26	02:25:00	US/Eastern
EMLP	2016-07-26 06:40:00	-0.1	-0.056	0.058	-0.751	-0.076	-0.034	0.035	-1.193	1	0.714	0.464	0.618	1.0	1.911	0.038	2016-07-26	02:40:00	US/Eastern
EMLP	2016-07-26 06:55:00	-0.1	-0.056	0.058	-0.752	-0.075	-0.034	0.035	-1.174	1	0.713	0.464	0.618	1.0	1.911	0.057	2016-07-26	02:55:00	US/Eastern
EMLP	2016-07-26 07:10:00	-0.1	-0.056	0.058	-0.753	-0.074	-0.034	0.035	-1.155	1	0.712	0.464	0.619	1.0	1.911	0.076	2016-07-26	03:10:00	US/Eastern
EMLP	2016-07-26 07:25:00	-0.1	-0.056	0.058	-0.753	-0.074	-0.034	0.035	-1.136	1	0.712	0.465	0.62	1.0	1.911	0.095	2016-07-26	03:25:00	US/Eastern
EMLP	2016-07-26 07:40:00	-0.1	-0.056	0.058	-0.754	-0.073	-0.034	0.035	-1.118	1	0.711	0.465	0.621	1.0	1.911	0.019	2016-07-26	03:40:00	US/Eastern
EMLP	2016-07-26 07:55:00	-0.1	-0.056	0.058	-0.755	-0.072	-0.034	0.035	-1.099	1	0.711	0.465	0.622	1.0	1.911	0.037	2016-07-26	03:55:00	US/Eastern
EMLP	2016-07-26 08:10:00	-0.1	-0.056	0.058	-0.756	-0.071	-0.034	0.035	-1.081	1	0.71	0.465	0.622	1.0	1.911	0.055	2016-07-26	04:10:00	US/Eastern
EMLP	2016-07-26 08:25:00	-0.1	-0.056	0.058	-0.757	-0.071	-0.034	0.035	-1.063	1	0.71	0.466	0.623	1.0	1.911	0.074	2016-07-26	04:25:00	US/Eastern
EMLP	2016-07-26 08:40:00	-0.1	-0.056	0.058	-0.757	-0.07	-0.034	0.035	-1.045	1	0.709	0.466	0.624	1.0	1.911	0.092	2016-07-26	04:40:00	US/Eastern
EMLP	2016-07-26 08:55:00	-0.1	-0.056	0.058	-0.758	-0.069	-0.034	0.035	-1.027	1	0.709	0.466	0.625	1.0	1.911	0.018	2016-07-26	04:55:00	US/Eastern
EMLP	2016-07-26 09:10:00	-0.1	-0.056	0.058	-0.759	-0.068	-0.034	0.035	-1.009	1	0.708	0.466	0.625	1.0	1.911	0.036	2016-07-26	05:10:00	US/Eastern
EMLP	2016-07-26 09:25:00	-0.1	-0.056	0.058	-0.76	-0.068	-0.033	0.035	-0.991	1	0.708	0.467	0.626	1.0	1.911	0.053	2016-07-26	05:25:00	US/Eastern
EMLP	2016-07-26 09:40:00	-0.1	-0.056	0.058	-0.761	-0.067	-0.033	0.035	-0.974	1	0.707	0.467	0.627	1.0	1.911	0.071	2016-07-26	05:40:00	US/Eastern
EMLP	2016-07-26 09:55:00	-0.1	-0.056	0.058	-0.762	-0.066	-0.033	0.034	-0.956	1	0.707	0.467	0.628	1.0	1.911	0.088	2016-07-26	05:55:00	US/Eastern
EMLP	2016-07-26 10:10:00	-0.1	-0.056	0.058	-0.762	-0.066	-0.033	0.034	-0.939	1	0.706	0.467	0.629	1.0	1.911	0.017	2016-07-26	06:10:00	US/Eastern
EMLP	2016-07-26 10:25:00	-0.1	-0.056	0.058	-0.763	-0.065	-0.033	0.034	-0.922	1	0.706	0.468	0.629	1.0	1.911	0.034	2016-07-26	06:25:00	US/Eastern
EMLP	2016-07-26 10:40:00	-0.1	-0.056	0.058	-0.764	-0.064	-0.033	0.034	-0.905	1	0.705	0.468	0.63	1.0	1.911	0.051	2016-07-26	06:40:00	US/Eastern
EMLP	2016-07-26 10:55:00	-0.1	-0.055	0.058	-0.765	-0.064	-0.033	0.034	-0.888	1	0.705	0.468	0.631	1.0	1.911	0.068	2016-07-26	06:55:00	US/Eastern
EMLP	2016-07-26 11:10:00	-0.1	-0.055	0.058	-0.766	-0.063	-0.033	0.034	-0.872	1	0.704	0.468	0.632	1.0	1.911	0.085	2016-07-26	07:10:00	US/Eastern
EMLP	2016-07-26 11:25:00	-0.1	-0.055	0.058	-0.767	-0.062	-0.033	0.034	-0.855	1	0.704	0.469	0.633	1.0	1.911	0.017	2016-07-26	07:25:00	US/Eastern
EMLP	2016-07-26 11:40:00	-0.1	-0.055	0.058	-0.767	-0.062	-0.033	0.034	-0.839	1	0.703	0.469	0.633	1.0	1.911	0.033	2016-07-26	07:40:00	US/Eastern
EMLP	2016-07-26 11:55:00	-0.1	-0.055	0.058	-0.768	-0.061	-0.033	0.034	-0.823	1	0.703	0.469	0.634	1.0	1.911	0.049	2016-07-26	07:55:00	US/Eastern
EMLP	2016-07-26 12:10:00	-0.1	-0.055	0.058	-0.769	-0.06	-0.033	0.034	-0.806	1	0.702	0.469	0.635	1.0	1.911	0.065	2016-07-26	08:10:00	US/Eastern
EMLP	2016-07-26 12:25:00	-0.1	-0.055	0.058	-0.77	-0.06	-0.033	0.034	-0.79	1	0.702	0.469	0.636	1.0	1.911	0.081	2016-07-26	08:25:00	US/Eastern
EMLP	2016-07-26 12:40:00	-0.1	-0.055	0.058	-0.771	-0.059	-0.033	0.034	-0.775	1	0.701	0.47	0.636	1.0	1.911	0.016	2016-07-26	08:40:00	US/Eastern
EMLP	2016-07-26 12:55:00	-0.1	-0.055	0.058	-0.772	-0.059	-0.033	0.034	-0.759	1	0.701	0.47	0.637	1.0	1.911	0.031	2016-07-26	08:55:00	US/Eastern
EMLP	2016-07-26 13:10:00	-0.1	-0.055	0.058	-0.772	-0.058	-0.033	0.034	-0.743	1	0.7	0.47	0.638	1.0	1.589	0.047	2016-07-26	09:10:00	US/Eastern
EMLP	2016-07-26 13:25:00	-0.1	-0.055	0.058	-0.772	-0.057	-0.032	0.034	-0.727	1	0.7	0.47	0.638	1.0	1.589	0.063	2016-07-26	09:25:00	US/Eastern
EMLP	2016-07-26 13:40:00	-0.1	-0.055	0.058	-0.772	-0.057	-0.032	0.034	-0.711	1	0.7	0.47	0.638	1.0	1.589	0.079	2016-07-26	09:40:00	US/Eastern
EMLP	2016-07-26 13:55:00	-0.1	-0.055	0.058	-0.772	-0.056	-0.032	0.034	-0.695	1	0.7	0.47	0.638	1.0	1.589	0.016	2016-07-26	09:55:00	US/Eastern
EMLP	2016-07-26 14:10:00	-0.1	-0.055	0.058	-0.772	-0.056	-0.032	0.034	-0.679	1	0.7	0.47	0.638	1.0	1.589	0.032	2016-07-26	10:10:00	US/Eastern
EMLP	2016-07-26 14:25:00	-0.1	-0.055	0.058	-0.772	-0.055	-0.032	0.034	-0.664	1	0.7	0.47	0.638	1.0	1.589	0.047	2016-07-26	10:25:00	US/Eastern
EMLP	2016-07-26 14:40:00	-0.1	-0.055	0.058	-0.772	-0.054	-0.032	0.034	-0.648	1	0.7	0.47	0.638	1.0	1.589	0.063	2016-07-26	10:40:00	US/Eastern
EMLP	2016-07-26 14:55:00	-0.1	-0.055	0.058	-0.772	-0.054	-0.032	0.034	-0.633	1	0.7	0.47	0.638	1.0	1.589	0.078	2016-07-26	10:55:00	US/Eastern
EMLP	2016-07-26 15:10:00	-0.1	-0.055	0.058	-0.772	-0.053	-0.032	0.034	-0.618	1	0.7	0.47	0.638	1.0	1.589	0.015	2016-07-26	11:10:00	US/Eastern
EMLP	2016-07-26 15:25:00	-0.1	-0.055	0.058	-0.772	-0.053	-0.032	0.034	-0.603	1	0.7	0.47	0.638	1.0	1.589	0.03	2016-07-26	11:25:00	US/Eastern
EMLP	2016-07-26 15:40:00	-0.1	-0.055	0.058	-0.772	-0.052	-0.032	0.034	-0.588	1	0.7	0.47	0.638	1.0	1.589	0.045	2016-07-26	11:40:00	US/Eastern
EMLP	2016-07-26 15:55:00	-0.1	-0.055	0.058	-0.772	-0.052	-0.032	0.034	-0.573	1	0.7	0.47	0.638	1.0	1.589	0.06	2016-07-26	11:55:00	US/Eastern
EMLP	2016-07-26 16:10:00	-0.1	-0.055	0.058	-0.772	-0.051	-0.032	0.034	-0.558	1	0.7	0.47	0.638	1.0	1.589	0.075	2016-07-26	12:10:00	US/Eastern
EMLP	2016-07-26 16:25:00	-0.1	-0.055	0.058	-0.772	-0.051	-0.032	0.034	-0.543	1	0.7	0.47	0.638	1.0	1.589	0.015	2016-07-26	12:25:00	US/Eastern
EMLP	2016-07-26 16:40:00	-0.1	-0.055	0.058	-0.772	-0.05	-0.032	0.034	-0.529	1	0.7	0.47	0.638	1.0	1.589	0.029	2016-07-26	12:40:00	US/Eastern
EMLP	2016-07-26 16:55:00	-0.1	-0.055	0.058	-0.772	-0.05	-0.032	0.034	-0.515	1	0.7	0.47	0.638	1.0	1.589	0.043	2016-07-26	12:55:00	US/Eastern
EMLP	2016-07-26 17:10:00	-0.1	-0.055	0.058	-0.772	-0.049	-0.032	0.034	-0.5	1	0.7	0.47	0.638	1.0	1.589	0.058	2016-07-26	13:10:00	US/Eastern
EMLP	2016-07-26 17:25:00	-0.1	-0.055	0.058	-0.772	-0.049	-0.032	0.034	-0.486	1	0.7	0.47	0.638	1.0	1.589	0.072	2016-07-26	13:25:00	US/Eastern
EMLP	2016-07-26 17:40:00	-0.1	-0.055	0.058	-0.772	-0.048	-0.032	0.034	-0.472	1	0.7	0.47	0.638	1.0	1.589	0.014	2016-07-26	13:40:00	US/Eastern
EMLP	2016-07-26 17:55:00	-0.1	-0.055	0.058	-0.772	-0.048	-0.032	0.034	-0.459	1	0.7	0.47	0.638	1.0	1.589	0.028	2016-07-26	13:55:00	US/Eastern
EMLP	2016-07-26 18:10:00	-0.1	-0.055	0.058	-0.772	-0.047	-0.032	0.034	-0.445	1	0.7	0.47	0.638	1.0	1.589	0.041	2016-07-26	14:10:00	US/Eastern
EMLP	2016-07-26 18:25:00	-0.1	-0.055	0.058	-0.772	-0.047	-0.032	0.034	-0.431	1	0.7	0.47	0.638	1.0	1.589	0.055	2016-07-26	14:25:00	US/Eastern
EMLP	2016-07-26 18:40:00	-0.1	-0.055	0.058	-0.772	-0.046	-0.032	0.034	-0.418	1	0.7	0.47	0.638	1.0	1.589	0.068	2016-07-26	14:40:00	US/Eastern
EMLP	2016-07-26 18:55:00	-0.1	-0.055	0.058	-0.772	-0.046	-0.032	0.034	-0.405	1	0.7	0.47	0.638	1.0	1.589	0.013	2016-07-26	14:55:00	US/Eastern
EMLP	2016-07-26 19:10:00	-0.1	-0.055	0.058	-0.772	-0.045	-0.032	0.034	-0.391	1	0.7	0.47	0.638	1.0	1.589	0.026	2016-07-26	15:10:00	US/Eastern
EMLP	2016-07-26 19:25:00	-0.1	-0.055	0.058	-0.772	-0.045	-0.032	0.034	-0.378	1	0.7	0.47	0.638	1.0	1.589	0.04	2016-07-26	15:25:00	US/Eastern
EMLP	2016-07-26 19:40:00	-0.1	-0.055	0.058	-0.772	-0.044	-0.032	0.034	-0.365	1	0.7	0.47	0.638	1.0	1.589	0.052	2016-07-26	15:40:00	US/Eastern
EMLP	2016-07-26 19:55:00	-0.1	-0.055	0.058	-0.772	-0.044	-0.032	0.034	-0.353	1	0.7	0.47	0.638	1.0	1.589	0.065	2016-07-26	15:55:00	US/Eastern
EMLP	2016-07-26 20:10:00	-0.1	-0.055	0.058	-0.772	-0.043	-0.032	0.034	-0.34	1	0.7	0.47	0.638	1.0	1.589	0.013	2016-07-26	16:10:00	US/Eastern
EMLP	2016-07-26 20:25:00	-0.1	-0.055	0.058	-0.772	-0.043	-0.032	0.034	-0.327	1	0.7	0.47	0.638	1.0	1.589	0.025	2016-07-26	16:25:00	US/Eastern
EMLP	2016-07-26 20:40:00	-0.1	-0.055	0.058	-0.772	-0.042	-0.032	0.034	-0.315	1	0.7	0.47	0.638	1.0	1.589	0.038	2016-07-26	16:40:00	US/Eastern
EMLP	2016-07-26 20:55:00	-0.1	-0.055	0.058	-0.772	-0.042	-0.032	0.034	-0.303	1	0.7	0.47	0.638	1.0	1.589	0.05	2016-07-26	16:55:00	US/Eastern
EMLP	2016-07-26 21:10:00	-0.1	-0.055	0.058	-0.772	-0.041	-0.032	0.034	-0.291	1	0.7	0.47	0.638	1.0	1.589	0.062	2016-07-26	17:10:00	US/Eastern
EMLP	2016-07-26 21:25:00	-0.1	-0.055	0.058	-0.772	-0.041	-0.032	0.034	-0.278	1	0.7	0.47	0.638	1.0	1.589	0.012	2016-07-26	17:25:00	US/Eastern
EMLP	2016-07-26 21:40:00	-0.1	-0.055	0.058	-0.772	-0.041	-0.032	0.034	-0.267	1	0.7	0.47	0.638	1.0	1.589	0.024	2016-07-26	17:40:00	US/Eastern
EMLP	2016-07-26 21:55:00	-0.1	-0.055	0.058	-0.772	-0.04	-0.032	0.034	-0.255	1	0.7	0.47	0.638	1.0	1.589	0.036	2016-07-26	17:55:00	US/Eastern
EMLP	2016-07-26 22:10:00	-0.1	-0.055	0.058	-0.772	-0.04	-0.032	0.034	-0.243	1	0.7	0.47	0.638	1.0	1.589	0.048	2016-07-26	18:10:00	US/Eastern
EMLP	2016-07-26 22:25:00	-0.1	-0.055	0.058	-0.772	-0.039	-0.032	0.034	-0.231	1	0.7	0.47	0.638	1.0	1.589	0.059	2016-07-26	18:25:00	US/Eastern
EMLP	2016-07-26 22:40:00	-0.1	-0.055	0.058	-0.772	-0.039	-0.032	0.034	-0.22	1	0.7	0.47	0.638	1.0	1.589	0.011	2016-07-26	18:40:00	US/Eastern
EMLP	2016-07-26 22:55:00	0.0	-0.05	0.058	0.855	0.061	-0.027	0.039	2.227	2	0.75	0.55	2.272	0.5	2.593	2.459	2016-07-26	18:55:00	US/Eastern
EMLP	2016-07-26 23:10:00	0.0	-0.05	0.058	0.855	0.061	-0.027	0.039	2.216	2	0.75	0.55	2.272	0.5	2.593	2.448	2016-07-26	19:10:00	US/Eastern
EMLP	2016-07-26 23:25:00	0.0	-0.05	0.058	0.855	0.06	-0.027	0.039	2.205	2	0.75	0.55	2.272	0.5	2.593	2.437	2016-07-26	19:25:00	US/Eastern
EMLP	2016-07-26 23:40:00	0.0	-0.05	0.058	0.855	0.06	-0.027	0.039	2.194	2	0.75	0.55	2.272	0.5	2.593	2.426	2016-07-26	19:40:00	US/Eastern
EMLP	2016-07-26 23:55:00	0.0	-0.05	0.058	0.855	0.059	-0.027	0.039	2.183	2	0.75	0.55	2.272	0.5	2.593	-0.011	2016-07-26	19:55:00	US/Eastern
EMLP	2016-07-27 00:10:00	0.1	-0.045	0.067	2.174	0.095	-0.025	0.044	2.73	1	0.7	0.47	0.638	1.0	1.589	0.536	2016-07-26	20:10:00	US/Eastern
EMLP	2016-07-27 00:25:00	0.1	-0.045	0.067	2.174	0.094	-0.025	0.044	2.717	1	0.7	0.47	0.638	1.0	1.589	0.523	2016-07-26	20:25:00	US/Eastern
EMLP	2016-07-27 00:40:00	0.1	-0.045	0.067	2.174	0.093	-0.025	0.044	2.705	1	0.7	0.47	0.638	1.0	1.589	0.51	2016-07-26	20:40:00	US/Eastern
EMLP	2016-07-27 00:55:00	0.1	-0.045	0.067	2.174	0.092	-0.025	0.043	2.692	1	0.7	0.47	0.638	1.0	1.589	0.498	2016-07-26	20:55:00	US/Eastern
EMLP	2016-07-27 01:10:00	0.1	-0.045	0.067	2.174	0.091	-0.025	0.043	2.679	1	0.7	0.47	0.638	1.0	1.589	-0.013	2016-07-26	21:10:00	US/Eastern
EMLP	2016-07-27 01:25:00	0.1	-0.045	0.067	2.174	0.09	-0.025	0.043	2.667	1	0.7	0.47	0.638	1.0	1.589	-0.025	2016-07-26	21:25:00	US/Eastern
