Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ARGT.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ARGT	2016-06-15 19:25:00	0.0	0.004	0.082	-0.051	0.0	0.003	0.044	-0.057	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	15:25:00	US/Eastern
ARGT	2016-06-15 19:40:00	0.0	0.004	0.082	-0.052	0.0	0.003	0.044	-0.058	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	15:40:00	US/Eastern
ARGT	2016-06-15 19:55:00	0.0	0.004	0.082	-0.052	0.0	0.003	0.044	-0.058	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	15:55:00	US/Eastern
ARGT	2016-06-15 20:10:00	0.0	0.004	0.082	-0.053	0.0	0.003	0.044	-0.059	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	16:10:00	US/Eastern
ARGT	2016-06-15 20:25:00	0.0	0.004	0.082	-0.053	0.0	0.003	0.044	-0.059	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	16:25:00	US/Eastern
ARGT	2016-06-15 20:40:00	0.0	0.004	0.082	-0.054	0.0	0.003	0.044	-0.059	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	16:40:00	US/Eastern
ARGT	2016-06-15 20:55:00	0.0	0.004	0.082	-0.054	0.0	0.003	0.044	-0.06	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	16:55:00	US/Eastern
ARGT	2016-06-15 21:10:00	0.0	0.004	0.082	-0.055	0.0	0.003	0.044	-0.06	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	17:10:00	US/Eastern
ARGT	2016-06-15 21:25:00	0.0	0.005	0.082	-0.055	0.0	0.003	0.044	-0.06	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	17:25:00	US/Eastern
ARGT	2016-06-15 21:40:00	0.0	0.005	0.082	-0.055	0.0	0.003	0.044	-0.061	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	17:40:00	US/Eastern
ARGT	2016-06-15 21:55:00	0.0	0.005	0.083	-0.056	0.0	0.003	0.044	-0.061	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	17:55:00	US/Eastern
ARGT	2016-06-15 22:10:00	0.0	0.005	0.083	-0.056	0.0	0.003	0.044	-0.061	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	18:10:00	US/Eastern
ARGT	2016-06-15 22:25:00	0.0	0.005	0.083	-0.057	0.0	0.003	0.044	-0.062	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	18:25:00	US/Eastern
ARGT	2016-06-15 22:40:00	0.0	0.005	0.083	-0.057	0.0	0.003	0.044	-0.062	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	18:40:00	US/Eastern
ARGT	2016-06-15 22:55:00	0.0	0.005	0.083	-0.058	0.0	0.003	0.044	-0.063	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	18:55:00	US/Eastern
ARGT	2016-06-15 23:10:00	0.0	0.005	0.083	-0.058	0.0	0.003	0.044	-0.063	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	19:10:00	US/Eastern
ARGT	2016-06-15 23:25:00	0.0	0.005	0.083	-0.059	0.0	0.003	0.044	-0.063	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	19:25:00	US/Eastern
ARGT	2016-06-15 23:40:00	0.0	0.005	0.083	-0.059	0.0	0.003	0.044	-0.064	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	19:40:00	US/Eastern
ARGT	2016-06-15 23:55:00	0.0	0.005	0.083	-0.06	0.0	0.003	0.044	-0.064	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	19:55:00	US/Eastern
ARGT	2016-06-16 00:10:00	0.0	0.005	0.083	-0.06	0.0	0.003	0.044	-0.064	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	20:10:00	US/Eastern
ARGT	2016-06-16 00:25:00	0.0	0.005	0.083	-0.061	0.0	0.003	0.044	-0.065	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	20:25:00	US/Eastern
ARGT	2016-06-16 00:40:00	0.0	0.005	0.083	-0.061	0.0	0.003	0.044	-0.065	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	20:40:00	US/Eastern
ARGT	2016-06-16 00:55:00	0.0	0.005	0.083	-0.061	0.0	0.003	0.044	-0.066	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	20:55:00	US/Eastern
ARGT	2016-06-16 01:10:00	0.0	0.005	0.083	-0.062	0.0	0.003	0.044	-0.066	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	21:10:00	US/Eastern
ARGT	2016-06-16 01:25:00	0.0	0.005	0.083	-0.062	0.0	0.003	0.044	-0.066	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	21:25:00	US/Eastern
ARGT	2016-06-16 01:40:00	0.0	0.005	0.083	-0.063	0.0	0.003	0.044	-0.067	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	21:40:00	US/Eastern
ARGT	2016-06-16 01:55:00	0.0	0.005	0.083	-0.063	0.0	0.003	0.044	-0.067	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	21:55:00	US/Eastern
ARGT	2016-06-16 02:10:00	0.0	0.005	0.083	-0.064	0.0	0.003	0.044	-0.067	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	22:10:00	US/Eastern
ARGT	2016-06-16 02:25:00	0.0	0.005	0.083	-0.064	0.0	0.003	0.044	-0.068	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	22:25:00	US/Eastern
ARGT	2016-06-16 02:40:00	0.0	0.005	0.083	-0.065	0.0	0.003	0.044	-0.068	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	22:40:00	US/Eastern
ARGT	2016-06-16 02:55:00	0.0	0.005	0.083	-0.065	0.0	0.003	0.044	-0.068	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	22:55:00	US/Eastern
ARGT	2016-06-16 03:10:00	0.0	0.005	0.083	-0.066	0.0	0.003	0.044	-0.069	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	23:10:00	US/Eastern
ARGT	2016-06-16 03:25:00	0.0	0.005	0.083	-0.066	0.0	0.003	0.044	-0.069	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-15	23:25:00	US/Eastern
ARGT	2016-06-16 03:40:00	0.0	0.006	0.083	-0.067	0.0	0.003	0.044	-0.07	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-15	23:40:00	US/Eastern
ARGT	2016-06-16 03:55:00	0.0	0.006	0.083	-0.067	0.0	0.003	0.044	-0.07	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-15	23:55:00	US/Eastern
ARGT	2016-06-16 04:10:00	0.0	0.006	0.083	-0.067	0.0	0.003	0.044	-0.07	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	00:10:00	US/Eastern
ARGT	2016-06-16 04:25:00	0.0	0.006	0.083	-0.068	0.0	0.003	0.044	-0.071	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	00:25:00	US/Eastern
ARGT	2016-06-16 04:40:00	0.0	0.006	0.083	-0.068	0.0	0.003	0.044	-0.071	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-16	00:40:00	US/Eastern
ARGT	2016-06-16 04:55:00	0.0	0.006	0.083	-0.069	0.0	0.003	0.044	-0.071	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-16	00:55:00	US/Eastern
ARGT	2016-06-16 05:10:00	0.0	0.006	0.083	-0.069	0.0	0.003	0.044	-0.072	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	01:10:00	US/Eastern
ARGT	2016-06-16 05:25:00	0.0	0.006	0.083	-0.07	0.0	0.003	0.044	-0.072	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	01:25:00	US/Eastern
ARGT	2016-06-16 05:40:00	0.0	0.006	0.083	-0.07	0.0	0.003	0.044	-0.072	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	01:40:00	US/Eastern
ARGT	2016-06-16 05:55:00	0.0	0.006	0.083	-0.071	0.0	0.003	0.044	-0.073	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-16	01:55:00	US/Eastern
ARGT	2016-06-16 06:10:00	0.0	0.006	0.083	-0.071	0.0	0.003	0.044	-0.073	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-16	02:10:00	US/Eastern
ARGT	2016-06-16 06:25:00	0.0	0.006	0.083	-0.072	0.0	0.003	0.044	-0.074	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	02:25:00	US/Eastern
ARGT	2016-06-16 06:40:00	0.0	0.006	0.083	-0.072	0.0	0.003	0.044	-0.074	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	02:40:00	US/Eastern
ARGT	2016-06-16 06:55:00	0.0	0.006	0.083	-0.072	0.0	0.003	0.044	-0.074	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	02:55:00	US/Eastern
ARGT	2016-06-16 07:10:00	0.0	0.006	0.083	-0.073	0.0	0.003	0.044	-0.075	1	1.3	1.174	-0.255	1.0	0.543	-0.002	2016-06-16	03:10:00	US/Eastern
ARGT	2016-06-16 07:25:00	0.0	0.006	0.083	-0.073	0.0	0.003	0.044	-0.075	1	1.3	1.174	-0.255	1.0	0.543	0.0	2016-06-16	03:25:00	US/Eastern
ARGT	2016-06-16 07:40:00	0.0	0.006	0.083	-0.074	0.0	0.003	0.044	-0.075	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	03:40:00	US/Eastern
ARGT	2016-06-16 07:55:00	0.0	0.006	0.083	-0.074	0.0	0.003	0.044	-0.076	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	03:55:00	US/Eastern
ARGT	2016-06-16 08:10:00	0.0	0.006	0.083	-0.075	0.0	0.003	0.044	-0.076	1	1.3	1.174	-0.255	1.0	0.543	-0.001	2016-06-16	04:10:00	US/Eastern
ARGT	2016-06-16 08:25:00	0.0	0.006	0.083	-0.075	0.0	0.003	0.044	-0.077	2	1.35	1.182	0.55	1.0	1.388	-0.002	2016-06-16	04:25:00	US/Eastern
ARGT	2016-06-16 08:40:00	0.0	0.006	0.083	-0.076	0.0	0.003	0.044	-0.077	2	1.35	1.182	0.55	1.0	1.388	0.0	2016-06-16	04:40:00	US/Eastern
ARGT	2016-06-16 08:55:00	0.0	0.006	0.083	-0.076	0.0	0.003	0.044	-0.077	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	04:55:00	US/Eastern
ARGT	2016-06-16 09:10:00	0.0	0.006	0.083	-0.077	0.0	0.003	0.044	-0.078	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	05:10:00	US/Eastern
ARGT	2016-06-16 09:25:00	0.0	0.006	0.083	-0.077	0.0	0.003	0.044	-0.078	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	05:25:00	US/Eastern
ARGT	2016-06-16 09:40:00	0.0	0.006	0.083	-0.078	0.0	0.003	0.044	-0.078	2	1.35	1.182	0.55	1.0	1.388	-0.002	2016-06-16	05:40:00	US/Eastern
ARGT	2016-06-16 09:55:00	0.0	0.006	0.083	-0.078	0.0	0.003	0.044	-0.079	2	1.35	1.182	0.55	1.0	1.388	0.0	2016-06-16	05:55:00	US/Eastern
ARGT	2016-06-16 10:10:00	0.0	0.007	0.083	-0.078	0.0	0.003	0.044	-0.079	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	06:10:00	US/Eastern
ARGT	2016-06-16 10:25:00	0.0	0.007	0.083	-0.079	0.0	0.003	0.044	-0.079	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	06:25:00	US/Eastern
ARGT	2016-06-16 10:40:00	0.0	0.007	0.083	-0.079	0.0	0.004	0.044	-0.08	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	06:40:00	US/Eastern
ARGT	2016-06-16 10:55:00	0.0	0.007	0.083	-0.08	0.0	0.004	0.044	-0.08	2	1.35	1.182	0.55	1.0	1.388	-0.002	2016-06-16	06:55:00	US/Eastern
ARGT	2016-06-16 11:10:00	0.0	0.007	0.083	-0.08	0.0	0.004	0.044	-0.081	2	1.35	1.182	0.55	1.0	1.388	0.0	2016-06-16	07:10:00	US/Eastern
ARGT	2016-06-16 11:25:00	0.0	0.007	0.083	-0.081	0.0	0.004	0.044	-0.081	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	07:25:00	US/Eastern
ARGT	2016-06-16 11:40:00	0.0	0.007	0.083	-0.081	0.0	0.004	0.044	-0.081	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	07:40:00	US/Eastern
ARGT	2016-06-16 11:55:00	0.0	0.007	0.083	-0.082	0.0	0.004	0.044	-0.082	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	07:55:00	US/Eastern
ARGT	2016-06-16 12:10:00	0.0	0.007	0.083	-0.082	0.0	0.004	0.044	-0.082	2	1.35	1.182	0.55	1.0	1.388	-0.002	2016-06-16	08:10:00	US/Eastern
ARGT	2016-06-16 12:25:00	0.0	0.007	0.083	-0.083	0.0	0.004	0.044	-0.082	2	1.35	1.182	0.55	1.0	1.388	0.0	2016-06-16	08:25:00	US/Eastern
ARGT	2016-06-16 12:40:00	0.0	0.007	0.083	-0.083	0.0	0.004	0.044	-0.083	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	08:40:00	US/Eastern
ARGT	2016-06-16 12:55:00	0.0	0.007	0.083	-0.083	0.0	0.004	0.044	-0.083	2	1.35	1.182	0.55	1.0	1.388	-0.001	2016-06-16	08:55:00	US/Eastern
ARGT	2016-06-16 13:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.35	1.182	0.55	1.0	1.542	-0.001	2016-06-16	09:10:00	US/Eastern
ARGT	2016-06-16 13:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.351	1.182	0.549	1.0	1.542	-0.001	2016-06-16	09:25:00	US/Eastern
ARGT	2016-06-16 13:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.351	1.182	0.549	1.0	1.542	0.0	2016-06-16	09:40:00	US/Eastern
ARGT	2016-06-16 13:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.352	1.182	0.548	1.0	1.542	0.0	2016-06-16	09:55:00	US/Eastern
ARGT	2016-06-16 14:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.352	1.182	0.548	1.0	1.542	0.0	2016-06-16	10:10:00	US/Eastern
ARGT	2016-06-16 14:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.353	1.182	0.548	1.0	1.542	0.0	2016-06-16	10:25:00	US/Eastern
ARGT	2016-06-16 14:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.353	1.183	0.547	1.0	1.542	0.0	2016-06-16	10:40:00	US/Eastern
ARGT	2016-06-16 14:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.354	1.183	0.547	1.0	1.542	0.0	2016-06-16	10:55:00	US/Eastern
ARGT	2016-06-16 15:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.354	1.183	0.546	1.0	1.542	0.0	2016-06-16	11:10:00	US/Eastern
ARGT	2016-06-16 15:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.355	1.183	0.546	1.0	1.542	0.0	2016-06-16	11:25:00	US/Eastern
ARGT	2016-06-16 15:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.355	1.183	0.545	1.0	1.542	0.0	2016-06-16	11:40:00	US/Eastern
ARGT	2016-06-16 15:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	2	1.356	1.183	0.545	1.0	1.542	0.0	2016-06-16	11:55:00	US/Eastern
ARGT	2016-06-16 16:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.306	1.175	-0.261	1.0	0.605	0.0	2016-06-16	12:10:00	US/Eastern
ARGT	2016-06-16 16:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.307	1.175	-0.261	1.0	0.605	0.0	2016-06-16	12:25:00	US/Eastern
ARGT	2016-06-16 16:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.307	1.176	-0.261	1.0	0.605	0.0	2016-06-16	12:40:00	US/Eastern
ARGT	2016-06-16 16:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.308	1.176	-0.262	1.0	0.605	0.0	2016-06-16	12:55:00	US/Eastern
ARGT	2016-06-16 17:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.308	1.176	-0.262	1.0	0.605	0.0	2016-06-16	13:10:00	US/Eastern
ARGT	2016-06-16 17:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.309	1.176	-0.263	1.0	0.605	0.0	2016-06-16	13:25:00	US/Eastern
ARGT	2016-06-16 17:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.309	1.176	-0.263	1.0	0.605	0.0	2016-06-16	13:40:00	US/Eastern
ARGT	2016-06-16 17:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.31	1.176	-0.264	1.0	0.605	0.0	2016-06-16	13:55:00	US/Eastern
ARGT	2016-06-16 18:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.31	1.176	-0.264	1.0	0.605	0.0	2016-06-16	14:10:00	US/Eastern
ARGT	2016-06-16 18:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.311	1.176	-0.264	1.0	0.605	0.0	2016-06-16	14:25:00	US/Eastern
ARGT	2016-06-16 18:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.311	1.176	-0.265	1.0	0.605	0.0	2016-06-16	14:40:00	US/Eastern
ARGT	2016-06-16 18:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.312	1.176	-0.265	1.0	0.605	0.0	2016-06-16	14:55:00	US/Eastern
ARGT	2016-06-16 19:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.313	1.176	-0.266	1.0	0.605	0.0	2016-06-16	15:10:00	US/Eastern
ARGT	2016-06-16 19:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.313	1.177	-0.266	1.0	0.605	0.0	2016-06-16	15:25:00	US/Eastern
ARGT	2016-06-16 19:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.314	1.177	-0.266	1.0	0.605	0.0	2016-06-16	15:40:00	US/Eastern
ARGT	2016-06-16 19:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.314	1.177	-0.267	1.0	0.605	0.0	2016-06-16	15:55:00	US/Eastern
ARGT	2016-06-16 20:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.315	1.177	-0.267	1.0	0.605	0.0	2016-06-16	16:10:00	US/Eastern
ARGT	2016-06-16 20:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.315	1.177	-0.268	1.0	0.605	0.0	2016-06-16	16:25:00	US/Eastern
ARGT	2016-06-16 20:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.316	1.177	-0.268	1.0	0.605	0.0	2016-06-16	16:40:00	US/Eastern
ARGT	2016-06-16 20:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.316	1.177	-0.269	1.0	0.605	0.0	2016-06-16	16:55:00	US/Eastern
ARGT	2016-06-16 21:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.317	1.177	-0.269	1.0	0.605	0.0	2016-06-16	17:10:00	US/Eastern
ARGT	2016-06-16 21:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.317	1.177	-0.269	1.0	0.605	0.0	2016-06-16	17:25:00	US/Eastern
ARGT	2016-06-16 21:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.318	1.177	-0.27	1.0	0.605	0.0	2016-06-16	17:40:00	US/Eastern
ARGT	2016-06-16 21:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.318	1.177	-0.27	1.0	0.605	0.0	2016-06-16	17:55:00	US/Eastern
ARGT	2016-06-16 22:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.319	1.177	-0.271	1.0	0.605	0.0	2016-06-16	18:10:00	US/Eastern
ARGT	2016-06-16 22:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.319	1.178	-0.271	1.0	0.605	0.0	2016-06-16	18:25:00	US/Eastern
ARGT	2016-06-16 22:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.32	1.178	-0.272	1.0	0.605	0.0	2016-06-16	18:40:00	US/Eastern
ARGT	2016-06-16 22:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.32	1.178	-0.272	1.0	0.605	0.0	2016-06-16	18:55:00	US/Eastern
ARGT	2016-06-16 23:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.321	1.178	-0.272	1.0	0.605	0.0	2016-06-16	19:10:00	US/Eastern
ARGT	2016-06-16 23:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.321	1.178	-0.273	1.0	0.605	0.0	2016-06-16	19:25:00	US/Eastern
ARGT	2016-06-16 23:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.322	1.178	-0.273	1.0	0.605	0.0	2016-06-16	19:40:00	US/Eastern
ARGT	2016-06-16 23:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.322	1.178	-0.274	1.0	0.605	0.0	2016-06-16	19:55:00	US/Eastern
ARGT	2016-06-17 00:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.323	1.178	-0.274	1.0	0.605	0.0	2016-06-16	20:10:00	US/Eastern
ARGT	2016-06-17 00:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.323	1.178	-0.275	1.0	0.605	0.0	2016-06-16	20:25:00	US/Eastern
ARGT	2016-06-17 00:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.324	1.178	-0.275	1.0	0.605	0.0	2016-06-16	20:40:00	US/Eastern
ARGT	2016-06-17 00:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.324	1.178	-0.275	1.0	0.605	0.0	2016-06-16	20:55:00	US/Eastern
ARGT	2016-06-17 01:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.325	1.178	-0.276	1.0	0.605	0.0	2016-06-16	21:10:00	US/Eastern
ARGT	2016-06-17 01:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.326	1.179	-0.276	1.0	0.605	0.0	2016-06-16	21:25:00	US/Eastern
ARGT	2016-06-17 01:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.326	1.179	-0.277	1.0	0.605	0.0	2016-06-16	21:40:00	US/Eastern
ARGT	2016-06-17 01:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.327	1.179	-0.277	1.0	0.605	0.0	2016-06-16	21:55:00	US/Eastern
ARGT	2016-06-17 02:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.327	1.179	-0.277	1.0	0.605	0.0	2016-06-16	22:10:00	US/Eastern
ARGT	2016-06-17 02:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.328	1.179	-0.278	1.0	0.605	0.0	2016-06-16	22:25:00	US/Eastern
ARGT	2016-06-17 02:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.328	1.179	-0.278	1.0	0.605	0.0	2016-06-16	22:40:00	US/Eastern
ARGT	2016-06-17 02:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.329	1.179	-0.279	1.0	0.605	0.0	2016-06-16	22:55:00	US/Eastern
ARGT	2016-06-17 03:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.329	1.179	-0.279	1.0	0.605	0.0	2016-06-16	23:10:00	US/Eastern
ARGT	2016-06-17 03:25:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.33	1.179	-0.28	1.0	0.605	0.0	2016-06-16	23:25:00	US/Eastern
ARGT	2016-06-17 03:40:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.33	1.179	-0.28	1.0	0.605	0.0	2016-06-16	23:40:00	US/Eastern
ARGT	2016-06-17 03:55:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.331	1.179	-0.28	1.0	0.605	0.0	2016-06-16	23:55:00	US/Eastern
ARGT	2016-06-17 04:10:00	0.0	0.007	0.083	-0.084	0.0	0.004	0.044	-0.083	1	1.331	1.179	-0.281	1.0	0.605	0.0	2016-06-17	00:10:00	US/Eastern
ARGT	2016-06-17 04:25:00	0.05	0.009	0.084	0.482	0.05	0.006	0.045	0.968	2	1.382	1.186	0.521	1.0	1.542	1.051	2016-06-17	00:25:00	US/Eastern
ARGT	2016-06-17 04:40:00	0.05	0.009	0.084	0.482	0.049	0.006	0.045	0.957	2	1.382	1.186	0.521	1.0	1.542	-0.01	2016-06-17	00:40:00	US/Eastern
ARGT	2016-06-17 04:55:00	0.05	0.009	0.084	0.482	0.049	0.006	0.045	0.947	2	1.383	1.186	0.52	1.0	1.542	-0.021	2016-06-17	00:55:00	US/Eastern
ARGT	2016-06-17 05:10:00	0.05	0.009	0.084	0.482	0.048	0.006	0.045	0.937	2	1.383	1.186	0.52	1.0	1.542	-0.031	2016-06-17	01:10:00	US/Eastern
ARGT	2016-06-17 05:25:00	0.05	0.009	0.084	0.482	0.048	0.006	0.045	0.927	2	1.384	1.186	0.519	1.0	1.542	-0.041	2016-06-17	01:25:00	US/Eastern
ARGT	2016-06-17 05:40:00	0.05	0.009	0.084	0.482	0.047	0.006	0.045	0.917	2	1.384	1.186	0.519	1.0	1.542	-0.051	2016-06-17	01:40:00	US/Eastern
ARGT	2016-06-17 05:55:00	0.05	0.009	0.084	0.482	0.047	0.006	0.045	0.907	2	1.385	1.186	0.519	1.0	1.542	-0.01	2016-06-17	01:55:00	US/Eastern
