Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RINF.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RINF	2016-06-02 19:40:00	-0.271	-0.136	0.22	-0.616	-0.114	-0.089	0.157	-0.161	8	4.868	3.546	0.883	0.25	1.71	0.422	2016-06-02	15:40:00	US/Eastern
RINF	2016-06-02 19:55:00	0.104	-0.117	0.224	0.988	0.024	-0.082	0.159	0.667	7	4.82	3.504	0.622	0.143	1.519	1.249	2016-06-02	15:55:00	US/Eastern
RINF	2016-06-02 20:10:00	0.204	-0.113	0.23	1.375	0.123	-0.077	0.164	1.223	8	4.873	3.542	0.883	0.125	1.71	1.806	2016-06-02	16:10:00	US/Eastern
RINF	2016-06-02 20:25:00	0.204	-0.113	0.23	1.375	0.122	-0.077	0.164	1.217	8	4.876	3.54	0.883	0.125	1.71	1.8	2016-06-02	16:25:00	US/Eastern
RINF	2016-06-02 20:40:00	0.204	-0.113	0.231	1.374	0.12	-0.078	0.164	1.21	8	4.878	3.538	0.882	0.125	1.71	1.793	2016-06-02	16:40:00	US/Eastern
RINF	2016-06-02 20:55:00	0.204	-0.114	0.231	1.374	0.119	-0.078	0.164	1.204	8	4.881	3.537	0.882	0.125	1.71	-0.006	2016-06-02	16:55:00	US/Eastern
RINF	2016-06-02 21:10:00	0.204	-0.114	0.231	1.374	0.118	-0.078	0.163	1.198	8	4.883	3.535	0.882	0.125	1.71	-0.012	2016-06-02	17:10:00	US/Eastern
RINF	2016-06-02 21:25:00	0.204	-0.114	0.231	1.374	0.117	-0.078	0.163	1.192	8	4.886	3.533	0.881	0.125	1.71	-0.018	2016-06-02	17:25:00	US/Eastern
RINF	2016-06-02 21:40:00	0.204	-0.114	0.231	1.374	0.116	-0.078	0.163	1.186	8	4.889	3.531	0.881	0.125	1.71	-0.024	2016-06-02	17:40:00	US/Eastern
RINF	2016-06-02 21:55:00	0.204	-0.115	0.232	1.374	0.114	-0.078	0.163	1.18	8	4.891	3.529	0.881	0.125	1.71	-0.03	2016-06-02	17:55:00	US/Eastern
RINF	2016-06-02 22:10:00	0.204	-0.115	0.232	1.374	0.113	-0.079	0.163	1.174	8	4.894	3.527	0.881	0.125	1.71	-0.006	2016-06-02	18:10:00	US/Eastern
RINF	2016-06-02 22:25:00	0.204	-0.115	0.232	1.374	0.112	-0.079	0.163	1.169	8	4.896	3.525	0.88	0.125	1.71	-0.012	2016-06-02	18:25:00	US/Eastern
RINF	2016-06-02 22:40:00	0.204	-0.116	0.232	1.374	0.111	-0.079	0.163	1.163	8	4.899	3.524	0.88	0.125	1.71	-0.017	2016-06-02	18:40:00	US/Eastern
RINF	2016-06-02 22:55:00	0.204	-0.116	0.232	1.374	0.11	-0.079	0.163	1.157	8	4.902	3.522	0.88	0.125	1.71	-0.023	2016-06-02	18:55:00	US/Eastern
RINF	2016-06-02 23:10:00	0.204	-0.116	0.233	1.374	0.109	-0.079	0.163	1.152	8	4.904	3.52	0.88	0.125	1.71	-0.029	2016-06-02	19:10:00	US/Eastern
RINF	2016-06-02 23:25:00	0.204	-0.116	0.233	1.374	0.107	-0.079	0.163	1.146	8	4.907	3.518	0.879	0.125	1.71	-0.006	2016-06-02	19:25:00	US/Eastern
RINF	2016-06-02 23:40:00	0.204	-0.117	0.233	1.375	0.106	-0.079	0.163	1.141	8	4.909	3.516	0.879	0.125	1.71	-0.011	2016-06-02	19:40:00	US/Eastern
RINF	2016-06-02 23:55:00	0.204	-0.117	0.233	1.375	0.105	-0.08	0.163	1.135	8	4.912	3.514	0.879	0.125	1.71	-0.016	2016-06-02	19:55:00	US/Eastern
RINF	2016-06-03 00:10:00	0.204	-0.117	0.234	1.375	0.104	-0.08	0.163	1.13	8	4.915	3.512	0.878	0.125	1.71	-0.022	2016-06-02	20:10:00	US/Eastern
RINF	2016-06-03 00:25:00	0.204	-0.118	0.234	1.375	0.103	-0.08	0.163	1.125	8	4.917	3.51	0.878	0.125	1.71	-0.027	2016-06-02	20:25:00	US/Eastern
RINF	2016-06-03 00:40:00	0.204	-0.118	0.234	1.375	0.102	-0.08	0.163	1.119	8	4.92	3.509	0.878	0.125	1.71	-0.005	2016-06-02	20:40:00	US/Eastern
RINF	2016-06-03 00:55:00	0.204	-0.118	0.234	1.375	0.101	-0.08	0.163	1.114	8	4.922	3.507	0.878	0.125	1.71	-0.01	2016-06-02	20:55:00	US/Eastern
RINF	2016-06-03 01:10:00	0.204	-0.118	0.234	1.375	0.1	-0.08	0.163	1.109	8	4.925	3.505	0.877	0.125	1.71	-0.016	2016-06-02	21:10:00	US/Eastern
RINF	2016-06-03 01:25:00	0.204	-0.119	0.235	1.375	0.099	-0.081	0.163	1.104	8	4.928	3.503	0.877	0.125	1.71	-0.021	2016-06-02	21:25:00	US/Eastern
RINF	2016-06-03 01:40:00	0.204	-0.119	0.235	1.375	0.098	-0.081	0.162	1.099	8	4.93	3.501	0.877	0.125	1.71	-0.026	2016-06-02	21:40:00	US/Eastern
RINF	2016-06-03 01:55:00	0.204	-0.119	0.235	1.375	0.097	-0.081	0.162	1.094	8	4.933	3.499	0.877	0.125	1.71	-0.005	2016-06-02	21:55:00	US/Eastern
RINF	2016-06-03 02:10:00	0.204	-0.12	0.235	1.375	0.096	-0.081	0.162	1.089	8	4.935	3.497	0.876	0.125	1.71	-0.01	2016-06-02	22:10:00	US/Eastern
RINF	2016-06-03 02:25:00	0.204	-0.12	0.235	1.375	0.095	-0.081	0.162	1.084	8	4.938	3.495	0.876	0.125	1.71	-0.015	2016-06-02	22:25:00	US/Eastern
RINF	2016-06-03 02:40:00	0.204	-0.12	0.236	1.375	0.094	-0.081	0.162	1.079	8	4.941	3.493	0.876	0.125	1.71	-0.02	2016-06-02	22:40:00	US/Eastern
RINF	2016-06-03 02:55:00	0.204	-0.12	0.236	1.375	0.093	-0.081	0.162	1.074	8	4.943	3.491	0.876	0.125	1.71	-0.024	2016-06-02	22:55:00	US/Eastern
RINF	2016-06-03 03:10:00	0.204	-0.121	0.236	1.375	0.092	-0.082	0.162	1.07	8	4.946	3.49	0.875	0.125	1.71	-0.005	2016-06-02	23:10:00	US/Eastern
RINF	2016-06-03 03:25:00	0.204	-0.121	0.236	1.375	0.091	-0.082	0.162	1.065	8	4.948	3.488	0.875	0.125	1.71	-0.009	2016-06-02	23:25:00	US/Eastern
RINF	2016-06-03 03:40:00	0.204	-0.121	0.236	1.375	0.09	-0.082	0.162	1.06	8	4.951	3.486	0.875	0.125	1.71	-0.014	2016-06-02	23:40:00	US/Eastern
RINF	2016-06-03 03:55:00	0.204	-0.122	0.237	1.375	0.089	-0.082	0.162	1.056	8	4.954	3.484	0.874	0.125	1.71	-0.019	2016-06-02	23:55:00	US/Eastern
RINF	2016-06-03 04:10:00	0.204	-0.122	0.237	1.375	0.088	-0.082	0.162	1.051	8	4.956	3.482	0.874	0.125	1.71	-0.023	2016-06-03	00:10:00	US/Eastern
RINF	2016-06-03 04:25:00	0.204	-0.122	0.237	1.375	0.087	-0.082	0.162	1.047	8	4.959	3.48	0.874	0.125	1.71	-0.004	2016-06-03	00:25:00	US/Eastern
RINF	2016-06-03 04:40:00	0.104	-0.127	0.231	1.001	0.05	-0.084	0.16	0.836	7	4.911	3.439	0.607	0.143	1.519	-0.215	2016-06-03	00:40:00	US/Eastern
RINF	2016-06-03 04:55:00	0.104	-0.128	0.231	1.002	0.049	-0.084	0.16	0.834	7	4.914	3.437	0.607	0.143	1.519	-0.218	2016-06-03	00:55:00	US/Eastern
RINF	2016-06-03 05:10:00	0.104	-0.128	0.231	1.002	0.049	-0.085	0.16	0.832	7	4.917	3.435	0.606	0.143	1.519	-0.22	2016-06-03	01:10:00	US/Eastern
RINF	2016-06-03 05:25:00	0.104	-0.128	0.231	1.003	0.048	-0.085	0.16	0.829	7	4.919	3.433	0.606	0.143	1.519	-0.222	2016-06-03	01:25:00	US/Eastern
RINF	2016-06-03 05:40:00	0.104	-0.129	0.232	1.003	0.048	-0.085	0.16	0.827	7	4.922	3.431	0.606	0.143	1.519	-0.002	2016-06-03	01:40:00	US/Eastern
RINF	2016-06-03 05:55:00	0.104	-0.129	0.232	1.003	0.047	-0.085	0.16	0.825	6	4.874	3.405	0.331	0.167	1.251	-0.004	2016-06-03	01:55:00	US/Eastern
RINF	2016-06-03 06:10:00	0.104	-0.129	0.232	1.004	0.047	-0.085	0.16	0.823	6	4.877	3.403	0.33	0.167	1.251	-0.007	2016-06-03	02:10:00	US/Eastern
RINF	2016-06-03 06:25:00	0.104	-0.129	0.232	1.004	0.046	-0.085	0.16	0.82	6	4.88	3.401	0.329	0.167	1.251	-0.009	2016-06-03	02:25:00	US/Eastern
RINF	2016-06-03 06:40:00	0.104	-0.13	0.232	1.005	0.046	-0.085	0.16	0.818	6	4.882	3.399	0.329	0.167	1.251	-0.011	2016-06-03	02:40:00	US/Eastern
RINF	2016-06-03 06:55:00	0.104	-0.13	0.233	1.005	0.045	-0.085	0.16	0.816	6	4.885	3.397	0.328	0.167	1.251	-0.002	2016-06-03	02:55:00	US/Eastern
RINF	2016-06-03 07:10:00	0.104	-0.13	0.233	1.005	0.045	-0.086	0.16	0.814	6	4.888	3.395	0.328	0.167	1.251	-0.004	2016-06-03	03:10:00	US/Eastern
RINF	2016-06-03 07:25:00	0.104	-0.131	0.233	1.006	0.044	-0.086	0.16	0.812	6	4.89	3.393	0.327	0.167	1.251	-0.006	2016-06-03	03:25:00	US/Eastern
RINF	2016-06-03 07:40:00	0.104	-0.131	0.233	1.006	0.044	-0.086	0.16	0.81	6	4.893	3.391	0.327	0.167	1.251	-0.008	2016-06-03	03:40:00	US/Eastern
RINF	2016-06-03 07:55:00	0.104	-0.131	0.233	1.007	0.043	-0.086	0.16	0.808	6	4.895	3.389	0.326	0.167	1.251	-0.01	2016-06-03	03:55:00	US/Eastern
RINF	2016-06-03 08:10:00	0.104	-0.131	0.233	1.007	0.043	-0.086	0.16	0.806	6	4.898	3.387	0.325	0.167	1.251	-0.002	2016-06-03	04:10:00	US/Eastern
RINF	2016-06-03 08:25:00	0.104	-0.132	0.234	1.008	0.042	-0.086	0.16	0.804	6	4.901	3.385	0.325	0.167	1.251	-0.004	2016-06-03	04:25:00	US/Eastern
RINF	2016-06-03 08:40:00	0.004	-0.137	0.23	0.613	0.005	-0.088	0.159	0.589	5	4.853	3.374	0.044	0.2	0.726	-0.219	2016-06-03	04:40:00	US/Eastern
RINF	2016-06-03 08:55:00	0.004	-0.137	0.23	0.614	0.005	-0.088	0.159	0.59	5	4.856	3.372	0.043	0.2	0.726	-0.218	2016-06-03	04:55:00	US/Eastern
RINF	2016-06-03 09:10:00	0.004	-0.138	0.23	0.615	0.005	-0.088	0.159	0.59	5	4.858	3.37	0.042	0.2	0.726	-0.218	2016-06-03	05:10:00	US/Eastern
RINF	2016-06-03 09:25:00	0.004	-0.138	0.23	0.615	0.005	-0.088	0.159	0.59	5	4.861	3.368	0.041	0.2	0.726	0.0	2016-06-03	05:25:00	US/Eastern
RINF	2016-06-03 09:40:00	0.004	-0.138	0.23	0.616	0.005	-0.089	0.159	0.59	5	4.864	3.366	0.041	0.2	0.726	0.001	2016-06-03	05:40:00	US/Eastern
RINF	2016-06-03 09:55:00	0.004	-0.138	0.23	0.617	0.005	-0.089	0.159	0.591	5	4.866	3.364	0.04	0.2	0.726	0.001	2016-06-03	05:55:00	US/Eastern
RINF	2016-06-03 10:10:00	0.004	-0.139	0.231	0.618	0.005	-0.089	0.159	0.591	5	4.869	3.362	0.039	0.2	0.726	0.001	2016-06-03	06:10:00	US/Eastern
RINF	2016-06-03 10:25:00	0.004	-0.139	0.231	0.618	0.005	-0.089	0.159	0.591	5	4.871	3.36	0.038	0.2	0.726	0.002	2016-06-03	06:25:00	US/Eastern
RINF	2016-06-03 10:40:00	0.004	-0.139	0.231	0.619	0.005	-0.089	0.159	0.592	5	4.874	3.358	0.038	0.2	0.726	0.0	2016-06-03	06:40:00	US/Eastern
RINF	2016-06-03 10:55:00	0.004	-0.14	0.231	0.62	0.005	-0.089	0.159	0.592	5	4.877	3.356	0.037	0.2	0.726	0.001	2016-06-03	06:55:00	US/Eastern
RINF	2016-06-03 11:10:00	0.004	-0.14	0.231	0.621	0.005	-0.089	0.159	0.592	5	4.879	3.354	0.036	0.2	0.726	0.001	2016-06-03	07:10:00	US/Eastern
RINF	2016-06-03 11:25:00	0.004	-0.14	0.232	0.621	0.005	-0.089	0.159	0.593	5	4.882	3.352	0.035	0.2	0.726	0.001	2016-06-03	07:25:00	US/Eastern
RINF	2016-06-03 11:40:00	0.004	-0.14	0.232	0.622	0.005	-0.089	0.159	0.593	5	4.884	3.351	0.035	0.2	0.726	0.002	2016-06-03	07:40:00	US/Eastern
RINF	2016-06-03 11:55:00	0.004	-0.141	0.232	0.623	0.005	-0.09	0.159	0.593	5	4.887	3.349	0.034	0.2	0.726	0.0	2016-06-03	07:55:00	US/Eastern
RINF	2016-06-03 12:10:00	0.004	-0.141	0.232	0.624	0.005	-0.09	0.159	0.594	5	4.89	3.347	0.033	0.2	0.726	0.001	2016-06-03	08:10:00	US/Eastern
RINF	2016-06-03 12:25:00	0.004	-0.141	0.232	0.624	0.005	-0.09	0.159	0.594	5	4.892	3.345	0.032	0.2	0.726	0.001	2016-06-03	08:25:00	US/Eastern
RINF	2016-06-03 12:40:00	0.004	-0.142	0.232	0.625	0.004	-0.09	0.159	0.594	5	4.895	3.343	0.031	0.2	0.726	0.001	2016-06-03	08:40:00	US/Eastern
RINF	2016-06-03 12:55:00	0.004	-0.142	0.233	0.626	0.004	-0.09	0.159	0.595	5	4.897	3.341	0.031	0.2	0.726	0.002	2016-06-03	08:55:00	US/Eastern
RINF	2016-06-03 13:10:00	0.004	-0.142	0.233	0.627	0.004	-0.09	0.159	0.595	5	4.9	3.339	0.03	0.2	0.795	0.0	2016-06-03	09:10:00	US/Eastern
RINF	2016-06-03 13:25:00	0.004	-0.142	0.233	0.627	0.004	-0.09	0.159	0.595	5	4.902	3.338	0.029	0.2	0.795	0.0	2016-06-03	09:25:00	US/Eastern
RINF	2016-06-03 13:40:00	0.004	-0.142	0.233	0.627	0.004	-0.09	0.159	0.595	5	4.904	3.336	0.029	0.2	0.795	0.0	2016-06-03	09:40:00	US/Eastern
RINF	2016-06-03 13:55:00	0.004	-0.142	0.233	0.627	0.004	-0.09	0.159	0.595	5	4.906	3.335	0.028	0.2	0.795	0.0	2016-06-03	09:55:00	US/Eastern
RINF	2016-06-03 14:10:00	0.004	-0.142	0.233	0.628	0.004	-0.09	0.159	0.595	5	4.908	3.334	0.027	0.2	0.795	0.0	2016-06-03	10:10:00	US/Eastern
RINF	2016-06-03 14:25:00	0.004	-0.142	0.233	0.628	0.004	-0.09	0.159	0.595	5	4.91	3.333	0.027	0.2	0.795	0.0	2016-06-03	10:25:00	US/Eastern
RINF	2016-06-03 14:40:00	0.004	-0.142	0.233	0.628	0.004	-0.09	0.159	0.595	5	4.913	3.331	0.026	0.2	0.795	0.0	2016-06-03	10:40:00	US/Eastern
RINF	2016-06-03 14:55:00	0.004	-0.142	0.233	0.628	0.004	-0.09	0.159	0.595	5	4.915	3.33	0.026	0.2	0.795	0.0	2016-06-03	10:55:00	US/Eastern
RINF	2016-06-03 15:10:00	0.004	-0.142	0.233	0.628	0.004	-0.09	0.158	0.595	5	4.917	3.329	0.025	0.2	0.795	0.0	2016-06-03	11:10:00	US/Eastern
RINF	2016-06-03 15:25:00	0.004	-0.142	0.233	0.629	0.004	-0.09	0.158	0.595	5	4.919	3.327	0.024	0.2	0.795	0.0	2016-06-03	11:25:00	US/Eastern
RINF	2016-06-03 15:40:00	0.004	-0.142	0.232	0.629	0.004	-0.09	0.158	0.595	5	4.921	3.326	0.024	0.2	0.795	0.0	2016-06-03	11:40:00	US/Eastern
RINF	2016-06-03 15:55:00	0.004	-0.142	0.232	0.629	0.004	-0.09	0.158	0.595	5	4.923	3.325	0.023	0.2	0.795	0.0	2016-06-03	11:55:00	US/Eastern
RINF	2016-06-03 16:10:00	0.004	-0.143	0.232	0.629	0.004	-0.09	0.158	0.595	5	4.925	3.324	0.023	0.2	0.795	0.0	2016-06-03	12:10:00	US/Eastern
RINF	2016-06-03 16:25:00	0.004	-0.143	0.232	0.63	0.004	-0.09	0.158	0.595	5	4.927	3.322	0.022	0.2	0.795	0.0	2016-06-03	12:25:00	US/Eastern
RINF	2016-06-03 16:40:00	0.004	-0.143	0.232	0.63	0.004	-0.09	0.158	0.595	5	4.929	3.321	0.021	0.2	0.795	0.0	2016-06-03	12:40:00	US/Eastern
RINF	2016-06-03 16:55:00	0.004	-0.143	0.232	0.63	0.004	-0.09	0.158	0.595	5	4.931	3.32	0.021	0.2	0.795	0.0	2016-06-03	12:55:00	US/Eastern
RINF	2016-06-03 17:10:00	0.004	-0.143	0.232	0.63	0.004	-0.09	0.158	0.595	5	4.933	3.319	0.02	0.2	0.795	0.0	2016-06-03	13:10:00	US/Eastern
RINF	2016-06-03 17:25:00	0.004	-0.143	0.232	0.63	0.004	-0.09	0.158	0.595	5	4.935	3.317	0.019	0.2	0.795	0.0	2016-06-03	13:25:00	US/Eastern
RINF	2016-06-03 17:40:00	0.004	-0.143	0.232	0.631	0.004	-0.09	0.158	0.595	5	4.938	3.316	0.019	0.2	0.795	0.0	2016-06-03	13:40:00	US/Eastern
RINF	2016-06-03 17:55:00	0.004	-0.143	0.232	0.631	0.004	-0.091	0.158	0.595	5	4.94	3.315	0.018	0.2	0.795	0.0	2016-06-03	13:55:00	US/Eastern
RINF	2016-06-03 18:10:00	0.004	-0.143	0.232	0.631	0.004	-0.091	0.158	0.595	5	4.942	3.313	0.018	0.2	0.795	0.0	2016-06-03	14:10:00	US/Eastern
RINF	2016-06-03 18:25:00	0.004	-0.143	0.232	0.631	0.004	-0.091	0.158	0.595	5	4.944	3.312	0.017	0.2	0.795	0.0	2016-06-03	14:25:00	US/Eastern
RINF	2016-06-03 18:40:00	0.004	-0.143	0.232	0.631	0.003	-0.091	0.158	0.595	5	4.946	3.311	0.016	0.2	0.795	0.0	2016-06-03	14:40:00	US/Eastern
RINF	2016-06-03 18:55:00	0.004	-0.143	0.232	0.632	0.003	-0.091	0.158	0.595	5	4.948	3.31	0.016	0.2	0.795	0.0	2016-06-03	14:55:00	US/Eastern
RINF	2016-06-03 19:10:00	0.154	-0.135	0.239	1.208	0.058	-0.088	0.16	0.912	3	4.85	3.337	-0.554	0.333	0.521	0.317	2016-06-03	15:10:00	US/Eastern
RINF	2016-06-03 19:25:00	0.169	-0.135	0.24	1.262	0.063	-0.088	0.161	0.94	2	4.802	3.372	-0.831	0.5	0.453	0.028	2016-06-03	15:25:00	US/Eastern
RINF	2016-06-03 19:40:00	0.1	-0.138	0.236	1.008	0.037	-0.089	0.159	0.793	1	4.754	3.422	-1.097	1.0	0.401	-0.119	2016-06-03	15:40:00	US/Eastern
RINF	2016-06-03 19:55:00	0.1	-0.138	0.236	1.008	0.037	-0.089	0.159	0.791	1	4.756	3.421	-1.098	1.0	0.401	-0.121	2016-06-03	15:55:00	US/Eastern
RINF	2016-06-04 13:10:00	-0.05	-0.148	0.229	0.428	-0.05	-0.095	0.156	0.29	1	4.9	3.339	-1.168	1.0	0.405	-0.3	2016-06-04	09:10:00	US/Eastern
RINF	2016-06-04 13:25:00	-0.05	-0.148	0.229	0.428	-0.049	-0.095	0.156	0.293	1	4.896	3.339	-1.167	1.0	0.405	-0.297	2016-06-04	09:25:00	US/Eastern
RINF	2016-06-04 13:40:00	-0.05	-0.148	0.229	0.427	-0.049	-0.095	0.156	0.296	1	4.892	3.338	-1.166	1.0	0.405	-0.294	2016-06-04	09:40:00	US/Eastern
RINF	2016-06-04 13:55:00	-0.05	-0.148	0.229	0.427	-0.048	-0.095	0.156	0.298	1	4.888	3.338	-1.164	1.0	0.405	-0.292	2016-06-04	09:55:00	US/Eastern
RINF	2016-06-04 14:10:00	-0.05	-0.147	0.229	0.426	-0.048	-0.095	0.156	0.301	1	4.883	3.338	-1.163	1.0	0.405	0.003	2016-06-04	10:10:00	US/Eastern
RINF	2016-06-04 14:25:00	-0.05	-0.147	0.229	0.426	-0.047	-0.095	0.156	0.304	1	4.879	3.338	-1.162	1.0	0.405	0.005	2016-06-04	10:25:00	US/Eastern
RINF	2016-06-04 14:40:00	-0.05	-0.147	0.229	0.425	-0.047	-0.094	0.156	0.306	1	4.875	3.338	-1.161	1.0	0.405	0.008	2016-06-04	10:40:00	US/Eastern
RINF	2016-06-04 14:55:00	-0.05	-0.147	0.229	0.425	-0.046	-0.094	0.156	0.309	1	4.871	3.338	-1.16	1.0	0.405	0.01	2016-06-04	10:55:00	US/Eastern
RINF	2016-06-04 15:10:00	-0.05	-0.147	0.229	0.424	-0.046	-0.094	0.156	0.311	1	4.867	3.338	-1.159	1.0	0.405	0.013	2016-06-04	11:10:00	US/Eastern
RINF	2016-06-04 15:25:00	-0.05	-0.147	0.229	0.424	-0.045	-0.094	0.156	0.314	1	4.863	3.337	-1.157	1.0	0.405	0.002	2016-06-04	11:25:00	US/Eastern
RINF	2016-06-04 15:40:00	-0.05	-0.147	0.228	0.423	-0.045	-0.094	0.156	0.316	1	4.858	3.337	-1.156	1.0	0.405	0.005	2016-06-04	11:40:00	US/Eastern
RINF	2016-06-04 15:55:00	-0.05	-0.147	0.228	0.422	-0.044	-0.094	0.156	0.318	1	4.854	3.337	-1.155	1.0	0.405	0.007	2016-06-04	11:55:00	US/Eastern
RINF	2016-06-04 16:10:00	-0.05	-0.146	0.228	0.422	-0.044	-0.094	0.156	0.321	1	4.85	3.337	-1.154	1.0	0.405	0.01	2016-06-04	12:10:00	US/Eastern
RINF	2016-06-04 16:25:00	-0.05	-0.146	0.228	0.421	-0.044	-0.094	0.156	0.323	1	4.846	3.337	-1.153	1.0	0.405	0.012	2016-06-04	12:25:00	US/Eastern
RINF	2016-06-04 16:40:00	-0.05	-0.146	0.228	0.421	-0.043	-0.094	0.156	0.326	1	4.842	3.336	-1.151	1.0	0.405	0.002	2016-06-04	12:40:00	US/Eastern
RINF	2016-06-04 16:55:00	-0.05	-0.146	0.228	0.42	-0.043	-0.094	0.156	0.328	1	4.838	3.336	-1.15	1.0	0.405	0.005	2016-06-04	12:55:00	US/Eastern
RINF	2016-06-04 17:10:00	-0.05	-0.146	0.228	0.42	-0.042	-0.094	0.156	0.33	1	4.833	3.336	-1.149	1.0	0.405	0.007	2016-06-04	13:10:00	US/Eastern
RINF	2016-06-04 17:25:00	-0.05	-0.146	0.228	0.419	-0.042	-0.093	0.156	0.332	1	4.829	3.336	-1.148	1.0	0.405	0.009	2016-06-04	13:25:00	US/Eastern
RINF	2016-06-04 17:40:00	-0.05	-0.146	0.228	0.419	-0.041	-0.093	0.156	0.335	1	4.825	3.336	-1.147	1.0	0.405	0.011	2016-06-04	13:40:00	US/Eastern
RINF	2016-06-04 17:55:00	-0.05	-0.145	0.228	0.418	-0.041	-0.093	0.156	0.337	1	4.821	3.335	-1.146	1.0	0.405	0.002	2016-06-04	13:55:00	US/Eastern
RINF	2016-06-04 18:10:00	-0.05	-0.145	0.228	0.418	-0.04	-0.093	0.156	0.339	1	4.817	3.335	-1.144	1.0	0.405	0.004	2016-06-04	14:10:00	US/Eastern
RINF	2016-06-04 18:25:00	-0.05	-0.145	0.228	0.417	-0.04	-0.093	0.156	0.341	1	4.813	3.335	-1.143	1.0	0.405	0.006	2016-06-04	14:25:00	US/Eastern
RINF	2016-06-04 18:40:00	-0.05	-0.145	0.228	0.417	-0.04	-0.093	0.156	0.343	1	4.808	3.335	-1.142	1.0	0.405	0.009	2016-06-04	14:40:00	US/Eastern
RINF	2016-06-04 18:55:00	-0.05	-0.145	0.228	0.416	-0.039	-0.093	0.155	0.345	1	4.804	3.334	-1.141	1.0	0.405	0.011	2016-06-04	14:55:00	US/Eastern
RINF	2016-06-04 19:10:00	-0.05	-0.145	0.228	0.415	-0.039	-0.093	0.155	0.347	1	4.8	3.334	-1.14	1.0	0.405	0.002	2016-06-04	15:10:00	US/Eastern
RINF	2016-06-04 19:25:00	-0.05	-0.145	0.228	0.415	-0.038	-0.093	0.155	0.349	1	4.796	3.334	-1.139	1.0	0.405	0.004	2016-06-04	15:25:00	US/Eastern
RINF	2016-06-04 19:40:00	-0.05	-0.145	0.228	0.414	-0.038	-0.093	0.155	0.351	1	4.792	3.333	-1.137	1.0	0.405	0.006	2016-06-04	15:40:00	US/Eastern
RINF	2016-06-04 19:55:00	-0.05	-0.144	0.228	0.414	-0.038	-0.093	0.155	0.353	1	4.788	3.333	-1.136	1.0	0.405	0.008	2016-06-04	15:55:00	US/Eastern
RINF	2016-06-04 20:10:00	-0.05	-0.144	0.228	0.413	-0.037	-0.092	0.155	0.355	1	4.783	3.333	-1.135	1.0	0.405	0.01	2016-06-04	16:10:00	US/Eastern
RINF	2016-06-04 20:25:00	-0.05	-0.144	0.228	0.413	-0.037	-0.092	0.155	0.357	1	4.779	3.333	-1.134	1.0	0.405	0.002	2016-06-04	16:25:00	US/Eastern
RINF	2016-06-04 20:40:00	-0.05	-0.144	0.228	0.412	-0.036	-0.092	0.155	0.359	1	4.775	3.332	-1.133	1.0	0.405	0.004	2016-06-04	16:40:00	US/Eastern
RINF	2016-06-04 20:55:00	-0.05	-0.144	0.228	0.412	-0.036	-0.092	0.155	0.361	1	4.771	3.332	-1.132	1.0	0.405	0.006	2016-06-04	16:55:00	US/Eastern
RINF	2016-06-04 21:10:00	-0.05	-0.144	0.228	0.411	-0.036	-0.092	0.155	0.363	1	4.767	3.332	-1.131	1.0	0.405	0.008	2016-06-04	17:10:00	US/Eastern
RINF	2016-06-04 21:25:00	-0.05	-0.144	0.228	0.411	-0.035	-0.092	0.155	0.365	1	4.763	3.331	-1.129	1.0	0.405	0.009	2016-06-04	17:25:00	US/Eastern
RINF	2016-06-04 21:40:00	-0.05	-0.144	0.228	0.41	-0.035	-0.092	0.155	0.366	1	4.758	3.331	-1.128	1.0	0.405	0.002	2016-06-04	17:40:00	US/Eastern
RINF	2016-06-04 21:55:00	-0.05	-0.143	0.228	0.41	-0.035	-0.092	0.155	0.368	1	4.754	3.331	-1.127	1.0	0.405	0.004	2016-06-04	17:55:00	US/Eastern
RINF	2016-06-04 22:10:00	-0.05	-0.143	0.228	0.409	-0.034	-0.092	0.155	0.37	1	4.75	3.33	-1.126	1.0	0.405	0.005	2016-06-04	18:10:00	US/Eastern
RINF	2016-06-04 22:25:00	-0.05	-0.143	0.228	0.408	-0.034	-0.092	0.155	0.372	1	4.746	3.33	-1.125	1.0	0.405	0.007	2016-06-04	18:25:00	US/Eastern
RINF	2016-06-04 22:40:00	-0.05	-0.143	0.228	0.408	-0.034	-0.092	0.155	0.373	1	4.742	3.33	-1.124	1.0	0.405	0.009	2016-06-04	18:40:00	US/Eastern
RINF	2016-06-04 22:55:00	-0.05	-0.143	0.228	0.407	-0.033	-0.092	0.155	0.375	1	4.738	3.329	-1.123	1.0	0.405	0.002	2016-06-04	18:55:00	US/Eastern
RINF	2016-06-04 23:10:00	-0.05	-0.143	0.228	0.407	-0.033	-0.091	0.155	0.377	1	4.733	3.329	-1.121	1.0	0.405	0.003	2016-06-04	19:10:00	US/Eastern
RINF	2016-06-04 23:25:00	-0.05	-0.143	0.228	0.406	-0.033	-0.091	0.155	0.378	1	4.729	3.329	-1.12	1.0	0.405	0.005	2016-06-04	19:25:00	US/Eastern
