Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SDS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SDS	2016-06-04 04:40:00	-1.379	-0.241	0.562	-2.025	-0.87	-0.105	0.377	-2.026	8	5.747	3.245	0.694	1.0	1.593	0.018	2016-06-04	00:40:00	US/Eastern
SDS	2016-06-04 04:55:00	-1.379	-0.241	0.562	-2.025	-0.861	-0.105	0.376	-2.008	8	5.748	3.244	0.694	1.0	1.593	0.018	2016-06-04	00:55:00	US/Eastern
SDS	2016-06-04 05:10:00	-1.379	-0.241	0.562	-2.025	-0.852	-0.104	0.376	-1.991	8	5.75	3.242	0.694	1.0	1.593	0.018	2016-06-04	01:10:00	US/Eastern
SDS	2016-06-04 05:25:00	-1.379	-0.241	0.562	-2.025	-0.843	-0.104	0.375	-1.973	8	5.752	3.241	0.694	1.0	1.593	0.017	2016-06-04	01:25:00	US/Eastern
SDS	2016-06-04 05:40:00	-1.379	-0.242	0.562	-2.025	-0.834	-0.104	0.374	-1.956	8	5.753	3.24	0.693	1.0	1.593	0.017	2016-06-04	01:40:00	US/Eastern
SDS	2016-06-04 05:55:00	-1.379	-0.242	0.562	-2.025	-0.826	-0.103	0.373	-1.938	8	5.755	3.239	0.693	1.0	1.593	0.017	2016-06-04	01:55:00	US/Eastern
SDS	2016-06-04 06:10:00	-1.379	-0.242	0.561	-2.025	-0.817	-0.103	0.372	-1.921	8	5.756	3.238	0.693	1.0	1.593	0.017	2016-06-04	02:10:00	US/Eastern
SDS	2016-06-04 06:25:00	-1.379	-0.242	0.561	-2.026	-0.809	-0.103	0.371	-1.904	8	5.758	3.237	0.693	1.0	1.593	0.017	2016-06-04	02:25:00	US/Eastern
SDS	2016-06-04 06:40:00	-1.379	-0.242	0.561	-2.026	-0.8	-0.102	0.37	-1.887	8	5.759	3.236	0.693	1.0	1.593	0.017	2016-06-04	02:40:00	US/Eastern
SDS	2016-06-04 06:55:00	-1.379	-0.242	0.561	-2.026	-0.792	-0.102	0.369	-1.869	8	5.761	3.234	0.692	1.0	1.593	0.017	2016-06-04	02:55:00	US/Eastern
SDS	2016-06-04 07:10:00	-1.379	-0.243	0.561	-2.026	-0.784	-0.102	0.368	-1.852	8	5.763	3.233	0.692	1.0	1.593	0.017	2016-06-04	03:10:00	US/Eastern
SDS	2016-06-04 07:25:00	-1.379	-0.243	0.561	-2.026	-0.776	-0.101	0.367	-1.835	8	5.764	3.232	0.692	1.0	1.593	0.017	2016-06-04	03:25:00	US/Eastern
SDS	2016-06-04 07:40:00	-1.379	-0.243	0.561	-2.026	-0.768	-0.101	0.367	-1.818	8	5.766	3.231	0.692	1.0	1.593	0.017	2016-06-04	03:40:00	US/Eastern
SDS	2016-06-04 07:55:00	-1.379	-0.243	0.561	-2.026	-0.76	-0.101	0.366	-1.801	8	5.767	3.23	0.691	1.0	1.593	0.017	2016-06-04	03:55:00	US/Eastern
SDS	2016-06-04 08:10:00	-1.379	-0.243	0.561	-2.027	-0.752	-0.1	0.365	-1.785	8	5.769	3.229	0.691	1.0	1.593	0.017	2016-06-04	04:10:00	US/Eastern
SDS	2016-06-04 08:25:00	-1.379	-0.243	0.56	-2.027	-0.744	-0.1	0.364	-1.768	8	5.77	3.227	0.691	1.0	1.593	0.017	2016-06-04	04:25:00	US/Eastern
SDS	2016-06-04 08:40:00	-1.379	-0.243	0.56	-2.027	-0.736	-0.1	0.364	-1.751	8	5.772	3.226	0.691	1.0	1.593	0.017	2016-06-04	04:40:00	US/Eastern
SDS	2016-06-04 08:55:00	-1.379	-0.244	0.56	-2.027	-0.729	-0.099	0.363	-1.734	8	5.773	3.225	0.69	1.0	1.593	0.017	2016-06-04	04:55:00	US/Eastern
SDS	2016-06-04 09:10:00	-1.379	-0.244	0.56	-2.027	-0.721	-0.099	0.362	-1.718	8	5.775	3.224	0.69	1.0	1.593	0.017	2016-06-04	05:10:00	US/Eastern
SDS	2016-06-04 09:25:00	-1.379	-0.244	0.56	-2.027	-0.714	-0.099	0.361	-1.701	8	5.777	3.223	0.69	1.0	1.593	0.016	2016-06-04	05:25:00	US/Eastern
SDS	2016-06-04 09:40:00	-1.379	-0.244	0.56	-2.027	-0.706	-0.098	0.361	-1.685	8	5.778	3.222	0.69	1.0	1.593	0.016	2016-06-04	05:40:00	US/Eastern
SDS	2016-06-04 09:55:00	-1.379	-0.244	0.56	-2.028	-0.699	-0.098	0.36	-1.669	8	5.78	3.22	0.689	1.0	1.593	0.016	2016-06-04	05:55:00	US/Eastern
SDS	2016-06-04 10:10:00	-1.379	-0.244	0.56	-2.028	-0.692	-0.098	0.359	-1.652	8	5.781	3.219	0.689	1.0	1.593	0.016	2016-06-04	06:10:00	US/Eastern
SDS	2016-06-04 10:25:00	-1.379	-0.244	0.56	-2.028	-0.684	-0.098	0.359	-1.636	8	5.783	3.218	0.689	1.0	1.593	0.016	2016-06-04	06:25:00	US/Eastern
SDS	2016-06-04 10:40:00	-1.379	-0.245	0.559	-2.028	-0.677	-0.097	0.358	-1.62	8	5.784	3.217	0.689	1.0	1.593	0.016	2016-06-04	06:40:00	US/Eastern
SDS	2016-06-04 10:55:00	-1.379	-0.245	0.559	-2.028	-0.67	-0.097	0.357	-1.604	8	5.786	3.216	0.688	1.0	1.593	0.016	2016-06-04	06:55:00	US/Eastern
SDS	2016-06-04 11:10:00	-1.379	-0.245	0.559	-2.028	-0.663	-0.097	0.357	-1.588	8	5.788	3.215	0.688	1.0	1.593	0.016	2016-06-04	07:10:00	US/Eastern
SDS	2016-06-04 11:25:00	-1.379	-0.245	0.559	-2.028	-0.657	-0.096	0.356	-1.573	8	5.789	3.213	0.688	1.0	1.593	0.016	2016-06-04	07:25:00	US/Eastern
SDS	2016-06-04 11:40:00	-1.379	-0.245	0.559	-2.028	-0.65	-0.096	0.356	-1.557	8	5.791	3.212	0.688	1.0	1.593	0.016	2016-06-04	07:40:00	US/Eastern
SDS	2016-06-04 11:55:00	-1.379	-0.245	0.559	-2.029	-0.643	-0.096	0.355	-1.541	8	5.792	3.211	0.688	1.0	1.593	0.016	2016-06-04	07:55:00	US/Eastern
SDS	2016-06-04 12:10:00	-1.379	-0.246	0.559	-2.029	-0.636	-0.096	0.354	-1.526	8	5.794	3.21	0.687	1.0	1.593	0.016	2016-06-04	08:10:00	US/Eastern
SDS	2016-06-04 12:25:00	-1.379	-0.246	0.559	-2.029	-0.63	-0.095	0.354	-1.51	8	5.795	3.209	0.687	1.0	1.593	0.015	2016-06-04	08:25:00	US/Eastern
SDS	2016-06-04 12:40:00	-1.379	-0.246	0.559	-2.029	-0.623	-0.095	0.353	-1.495	8	5.797	3.208	0.687	1.0	1.593	0.015	2016-06-04	08:40:00	US/Eastern
SDS	2016-06-04 12:55:00	-1.379	-0.246	0.558	-2.029	-0.617	-0.095	0.353	-1.479	7	5.748	3.178	0.394	1.0	1.344	0.015	2016-06-04	08:55:00	US/Eastern
SDS	2016-06-04 13:10:00	-1.379	-0.246	0.558	-2.029	-0.61	-0.095	0.352	-1.464	7	5.75	3.177	0.393	1.0	1.118	0.015	2016-06-04	09:10:00	US/Eastern
SDS	2016-06-04 13:25:00	-1.379	-0.247	0.559	-2.027	-0.604	-0.095	0.352	-1.448	7	5.751	3.177	0.393	1.0	1.118	0.016	2016-06-04	09:25:00	US/Eastern
SDS	2016-06-04 13:40:00	-1.379	-0.247	0.559	-2.024	-0.598	-0.095	0.352	-1.431	7	5.752	3.177	0.393	1.0	1.118	0.016	2016-06-04	09:40:00	US/Eastern
SDS	2016-06-04 13:55:00	-0.942	-0.225	0.521	-1.375	-0.432	-0.086	0.341	-1.012	6	5.703	3.164	0.094	1.0	0.663	0.419	2016-06-04	09:55:00	US/Eastern
SDS	2016-06-04 14:10:00	-0.942	-0.226	0.521	-1.373	-0.427	-0.086	0.341	-0.999	6	5.704	3.164	0.093	1.0	0.663	0.013	2016-06-04	10:10:00	US/Eastern
SDS	2016-06-04 14:25:00	-0.942	-0.226	0.522	-1.371	-0.423	-0.086	0.341	-0.986	6	5.705	3.164	0.093	1.0	0.663	0.013	2016-06-04	10:25:00	US/Eastern
SDS	2016-06-04 14:40:00	-0.942	-0.227	0.523	-1.368	-0.418	-0.086	0.341	-0.974	6	5.706	3.165	0.093	1.0	0.663	0.013	2016-06-04	10:40:00	US/Eastern
SDS	2016-06-04 14:55:00	-0.942	-0.227	0.523	-1.366	-0.414	-0.086	0.341	-0.961	6	5.707	3.165	0.092	1.0	0.663	0.013	2016-06-04	10:55:00	US/Eastern
SDS	2016-06-04 15:10:00	-0.942	-0.228	0.524	-1.363	-0.41	-0.086	0.341	-0.948	6	5.708	3.165	0.092	1.0	0.663	0.013	2016-06-04	11:10:00	US/Eastern
SDS	2016-06-04 15:25:00	-0.067	-0.184	0.498	0.236	-0.085	-0.07	0.333	-0.044	4	5.609	3.187	-0.505	1.0	0.468	0.904	2016-06-04	11:25:00	US/Eastern
SDS	2016-06-04 15:40:00	-0.067	-0.185	0.498	0.237	-0.084	-0.07	0.333	-0.041	4	5.61	3.187	-0.505	1.0	0.468	0.003	2016-06-04	11:40:00	US/Eastern
SDS	2016-06-04 15:55:00	-0.067	-0.185	0.499	0.237	-0.083	-0.071	0.333	-0.038	4	5.611	3.187	-0.506	1.0	0.468	0.003	2016-06-04	11:55:00	US/Eastern
SDS	2016-06-04 16:10:00	-0.067	-0.185	0.5	0.238	-0.082	-0.071	0.333	-0.035	4	5.613	3.187	-0.506	1.0	0.468	0.003	2016-06-04	12:10:00	US/Eastern
SDS	2016-06-04 16:25:00	-0.317	-0.198	0.5	-0.236	-0.173	-0.075	0.334	-0.291	3	5.564	3.222	-0.796	1.0	0.411	-0.256	2016-06-04	12:25:00	US/Eastern
SDS	2016-06-04 16:40:00	-0.317	-0.199	0.501	-0.235	-0.171	-0.076	0.334	-0.285	3	5.565	3.222	-0.796	1.0	0.411	0.006	2016-06-04	12:40:00	US/Eastern
SDS	2016-06-04 16:55:00	-0.317	-0.199	0.502	-0.234	-0.169	-0.076	0.335	-0.279	3	5.566	3.222	-0.796	1.0	0.411	0.006	2016-06-04	12:55:00	US/Eastern
SDS	2016-06-04 17:10:00	-0.317	-0.2	0.502	-0.233	-0.167	-0.076	0.335	-0.273	3	5.567	3.222	-0.797	1.0	0.411	0.006	2016-06-04	13:10:00	US/Eastern
SDS	2016-06-04 17:25:00	-0.317	-0.2	0.503	-0.232	-0.166	-0.076	0.335	-0.268	3	5.568	3.222	-0.797	1.0	0.411	0.006	2016-06-04	13:25:00	US/Eastern
SDS	2016-06-04 17:40:00	-0.317	-0.2	0.504	-0.231	-0.164	-0.076	0.335	-0.262	3	5.569	3.222	-0.797	1.0	0.411	0.006	2016-06-04	13:40:00	US/Eastern
SDS	2016-06-04 17:55:00	-0.317	-0.201	0.504	-0.229	-0.162	-0.076	0.335	-0.256	3	5.57	3.222	-0.797	1.0	0.411	0.006	2016-06-04	13:55:00	US/Eastern
SDS	2016-06-04 18:10:00	-0.317	-0.201	0.505	-0.228	-0.161	-0.076	0.336	-0.251	3	5.571	3.223	-0.798	1.0	0.411	0.006	2016-06-04	14:10:00	US/Eastern
SDS	2016-06-04 18:25:00	-0.317	-0.202	0.506	-0.227	-0.159	-0.076	0.336	-0.245	3	5.572	3.223	-0.798	1.0	0.411	0.005	2016-06-04	14:25:00	US/Eastern
SDS	2016-06-04 18:40:00	-0.317	-0.202	0.506	-0.226	-0.157	-0.077	0.336	-0.24	3	5.573	3.223	-0.798	1.0	0.411	0.005	2016-06-04	14:40:00	US/Eastern
SDS	2016-06-04 18:55:00	-0.317	-0.203	0.507	-0.225	-0.156	-0.077	0.336	-0.235	3	5.574	3.223	-0.799	1.0	0.411	0.005	2016-06-04	14:55:00	US/Eastern
SDS	2016-06-04 19:10:00	-0.317	-0.203	0.508	-0.224	-0.154	-0.077	0.336	-0.229	3	5.575	3.223	-0.799	1.0	0.411	0.005	2016-06-04	15:10:00	US/Eastern
SDS	2016-06-04 19:25:00	-0.317	-0.203	0.509	-0.223	-0.152	-0.077	0.337	-0.224	3	5.576	3.223	-0.799	1.0	0.411	0.005	2016-06-04	15:25:00	US/Eastern
SDS	2016-06-04 19:40:00	-0.317	-0.204	0.509	-0.222	-0.151	-0.077	0.337	-0.219	3	5.577	3.223	-0.799	1.0	0.411	0.005	2016-06-04	15:40:00	US/Eastern
SDS	2016-06-04 19:55:00	-0.317	-0.204	0.51	-0.22	-0.149	-0.077	0.337	-0.214	3	5.578	3.224	-0.8	1.0	0.411	0.005	2016-06-04	15:55:00	US/Eastern
SDS	2016-06-04 20:10:00	-0.317	-0.205	0.511	-0.219	-0.148	-0.077	0.337	-0.209	3	5.579	3.224	-0.8	1.0	0.411	0.005	2016-06-04	16:10:00	US/Eastern
SDS	2016-06-04 20:25:00	-0.317	-0.205	0.511	-0.218	-0.146	-0.077	0.337	-0.204	3	5.58	3.224	-0.8	1.0	0.411	0.005	2016-06-04	16:25:00	US/Eastern
SDS	2016-06-04 20:40:00	-0.317	-0.206	0.512	-0.217	-0.145	-0.078	0.338	-0.199	3	5.581	3.224	-0.801	1.0	0.411	0.005	2016-06-04	16:40:00	US/Eastern
SDS	2016-06-04 20:55:00	-0.317	-0.206	0.513	-0.216	-0.143	-0.078	0.338	-0.194	3	5.582	3.224	-0.801	1.0	0.411	0.005	2016-06-04	16:55:00	US/Eastern
SDS	2016-06-04 21:10:00	-0.65	-0.223	0.522	-0.818	-0.264	-0.084	0.34	-0.53	2	5.533	3.274	-1.079	1.0	0.365	-0.336	2016-06-04	17:10:00	US/Eastern
SDS	2016-06-04 21:25:00	-0.65	-0.223	0.523	-0.816	-0.262	-0.084	0.34	-0.521	2	5.534	3.274	-1.08	1.0	0.365	0.008	2016-06-04	17:25:00	US/Eastern
SDS	2016-06-04 21:40:00	-0.65	-0.224	0.524	-0.814	-0.259	-0.084	0.341	-0.513	2	5.535	3.274	-1.08	1.0	0.365	0.008	2016-06-04	17:40:00	US/Eastern
SDS	2016-06-04 21:55:00	-0.65	-0.224	0.524	-0.812	-0.256	-0.084	0.341	-0.505	2	5.536	3.274	-1.08	1.0	0.365	0.008	2016-06-04	17:55:00	US/Eastern
SDS	2016-06-04 22:10:00	-0.65	-0.225	0.525	-0.81	-0.253	-0.084	0.341	-0.497	2	5.538	3.274	-1.08	1.0	0.365	0.008	2016-06-04	18:10:00	US/Eastern
SDS	2016-06-04 22:25:00	-0.65	-0.225	0.525	-0.809	-0.251	-0.084	0.341	-0.488	2	5.539	3.275	-1.081	1.0	0.365	0.008	2016-06-04	18:25:00	US/Eastern
SDS	2016-06-04 22:40:00	-0.65	-0.226	0.526	-0.807	-0.248	-0.084	0.341	-0.48	2	5.54	3.275	-1.081	1.0	0.365	0.008	2016-06-04	18:40:00	US/Eastern
SDS	2016-06-04 22:55:00	-0.65	-0.226	0.527	-0.805	-0.246	-0.084	0.341	-0.472	2	5.541	3.275	-1.081	1.0	0.365	0.008	2016-06-04	18:55:00	US/Eastern
SDS	2016-06-04 23:10:00	-0.65	-0.226	0.527	-0.803	-0.243	-0.084	0.341	-0.465	2	5.542	3.275	-1.081	1.0	0.365	0.008	2016-06-04	19:10:00	US/Eastern
SDS	2016-06-04 23:25:00	-0.65	-0.227	0.528	-0.802	-0.241	-0.085	0.342	-0.457	2	5.543	3.275	-1.082	1.0	0.365	0.008	2016-06-04	19:25:00	US/Eastern
SDS	2016-06-04 23:40:00	0.0	-0.195	0.521	0.374	0.0	-0.073	0.34	0.214	1	5.494	3.339	-1.346	1.0	0.328	0.671	2016-06-04	19:40:00	US/Eastern
SDS	2016-06-04 23:55:00	0.0	-0.195	0.522	0.374	0.0	-0.073	0.34	0.214	1	5.495	3.34	-1.346	1.0	0.328	0.0	2016-06-04	19:55:00	US/Eastern
SDS	2016-06-05 00:10:00	0.0	-0.196	0.522	0.374	0.0	-0.073	0.341	0.215	1	5.496	3.34	-1.346	1.0	0.328	0.0	2016-06-04	20:10:00	US/Eastern
SDS	2016-06-05 00:25:00	0.0	-0.196	0.523	0.375	0.0	-0.073	0.341	0.215	1	5.497	3.34	-1.346	1.0	0.328	0.0	2016-06-04	20:25:00	US/Eastern
SDS	2016-06-05 00:40:00	0.0	-0.196	0.524	0.375	0.0	-0.074	0.341	0.216	1	5.498	3.34	-1.347	1.0	0.328	0.0	2016-06-04	20:40:00	US/Eastern
SDS	2016-06-05 00:55:00	0.0	-0.197	0.524	0.375	0.0	-0.074	0.341	0.216	1	5.499	3.34	-1.347	1.0	0.328	0.0	2016-06-04	20:55:00	US/Eastern
SDS	2016-06-05 01:10:00	0.0	-0.197	0.525	0.376	0.0	-0.074	0.342	0.217	1	5.5	3.34	-1.347	1.0	0.328	0.0	2016-06-04	21:10:00	US/Eastern
SDS	2016-06-05 01:25:00	0.0	-0.198	0.526	0.376	0.0	-0.074	0.342	0.217	1	5.501	3.341	-1.347	1.0	0.328	0.0	2016-06-04	21:25:00	US/Eastern
SDS	2016-06-05 01:40:00	0.0	-0.198	0.526	0.376	0.0	-0.074	0.342	0.218	1	5.502	3.341	-1.348	1.0	0.328	0.0	2016-06-04	21:40:00	US/Eastern
SDS	2016-06-05 01:55:00	0.0	-0.198	0.527	0.376	0.0	-0.075	0.342	0.218	1	5.503	3.341	-1.348	1.0	0.328	0.0	2016-06-04	21:55:00	US/Eastern
SDS	2016-06-05 02:10:00	0.0	-0.199	0.528	0.377	0.0	-0.075	0.342	0.218	1	5.504	3.341	-1.348	1.0	0.328	0.0	2016-06-04	22:10:00	US/Eastern
SDS	2016-06-05 02:25:00	0.0	-0.199	0.528	0.377	0.0	-0.075	0.343	0.219	1	5.505	3.341	-1.348	1.0	0.328	0.0	2016-06-04	22:25:00	US/Eastern
SDS	2016-06-05 02:40:00	0.0	-0.2	0.529	0.377	0.0	-0.075	0.343	0.219	1	5.506	3.341	-1.349	1.0	0.328	0.0	2016-06-04	22:40:00	US/Eastern
SDS	2016-06-05 02:55:00	0.0	-0.2	0.53	0.378	0.0	-0.075	0.343	0.22	1	5.507	3.341	-1.349	1.0	0.328	0.0	2016-06-04	22:55:00	US/Eastern
SDS	2016-06-05 03:10:00	0.0	-0.201	0.53	0.378	0.0	-0.076	0.343	0.22	1	5.508	3.342	-1.349	1.0	0.328	0.0	2016-06-04	23:10:00	US/Eastern
SDS	2016-06-05 03:25:00	0.0	-0.201	0.531	0.378	0.0	-0.076	0.343	0.221	1	5.509	3.342	-1.349	1.0	0.328	0.0	2016-06-04	23:25:00	US/Eastern
SDS	2016-06-05 03:40:00	0.0	-0.201	0.532	0.379	0.0	-0.076	0.344	0.221	1	5.51	3.342	-1.35	1.0	0.328	0.0	2016-06-04	23:40:00	US/Eastern
SDS	2016-06-05 03:55:00	0.0	-0.202	0.532	0.379	0.0	-0.076	0.344	0.222	1	5.511	3.342	-1.35	1.0	0.328	0.0	2016-06-04	23:55:00	US/Eastern
SDS	2016-06-05 04:10:00	0.0	-0.202	0.533	0.379	0.0	-0.076	0.344	0.222	1	5.513	3.342	-1.35	1.0	0.328	0.0	2016-06-05	00:10:00	US/Eastern
SDS	2016-06-05 04:25:00	0.0	-0.203	0.533	0.38	0.0	-0.077	0.344	0.223	1	5.514	3.342	-1.35	1.0	0.328	0.0	2016-06-05	00:25:00	US/Eastern
SDS	2016-06-05 08:10:00	0.244	-0.197	0.551	0.8	0.243	-0.068	0.355	0.876	1	5.529	3.345	-1.354	1.0	0.328	0.0	2016-06-05	04:10:00	US/Eastern
SDS	2016-06-05 08:25:00	0.244	-0.197	0.551	0.8	0.241	-0.068	0.355	0.87	1	5.53	3.345	-1.354	1.0	0.328	-0.006	2016-06-05	04:25:00	US/Eastern
SDS	2016-06-05 08:40:00	0.244	-0.197	0.552	0.8	0.238	-0.068	0.355	0.863	1	5.531	3.345	-1.355	1.0	0.328	-0.006	2016-06-05	04:40:00	US/Eastern
SDS	2016-06-05 08:55:00	0.244	-0.198	0.552	0.8	0.236	-0.068	0.355	0.857	1	5.532	3.345	-1.355	1.0	0.328	-0.006	2016-06-05	04:55:00	US/Eastern
SDS	2016-06-05 09:10:00	0.244	-0.198	0.553	0.799	0.233	-0.069	0.355	0.851	1	5.533	3.345	-1.355	1.0	0.328	-0.006	2016-06-05	05:10:00	US/Eastern
SDS	2016-06-05 09:25:00	0.244	-0.199	0.554	0.799	0.231	-0.069	0.355	0.845	1	5.534	3.346	-1.355	1.0	0.328	-0.006	2016-06-05	05:25:00	US/Eastern
SDS	2016-06-05 09:40:00	0.244	-0.199	0.554	0.799	0.228	-0.069	0.355	0.839	1	5.535	3.346	-1.356	1.0	0.328	-0.006	2016-06-05	05:40:00	US/Eastern
SDS	2016-06-05 09:55:00	0.244	-0.2	0.555	0.799	0.226	-0.07	0.355	0.833	1	5.536	3.346	-1.356	1.0	0.328	-0.006	2016-06-05	05:55:00	US/Eastern
SDS	2016-06-05 10:10:00	0.244	-0.2	0.556	0.799	0.224	-0.07	0.355	0.827	1	5.538	3.346	-1.356	1.0	0.328	-0.006	2016-06-05	06:10:00	US/Eastern
SDS	2016-06-05 10:25:00	0.244	-0.2	0.556	0.799	0.221	-0.07	0.355	0.821	1	5.539	3.346	-1.356	1.0	0.328	-0.006	2016-06-05	06:25:00	US/Eastern
SDS	2016-06-05 10:40:00	-0.381	-0.232	0.548	-0.272	-0.402	-0.102	0.356	-0.843	2	5.59	3.282	-1.094	0.5	0.365	-1.663	2016-06-05	06:40:00	US/Eastern
SDS	2016-06-05 10:55:00	-0.381	-0.232	0.549	-0.271	-0.398	-0.102	0.356	-0.831	2	5.591	3.282	-1.094	0.5	0.365	0.012	2016-06-05	06:55:00	US/Eastern
SDS	2016-06-05 11:10:00	-0.381	-0.233	0.549	-0.27	-0.393	-0.102	0.356	-0.819	2	5.592	3.282	-1.094	0.5	0.365	0.012	2016-06-05	07:10:00	US/Eastern
SDS	2016-06-05 11:25:00	-0.381	-0.233	0.55	-0.269	-0.389	-0.102	0.356	-0.808	2	5.593	3.282	-1.095	0.5	0.365	0.011	2016-06-05	07:25:00	US/Eastern
SDS	2016-06-05 11:40:00	-0.381	-0.234	0.55	-0.268	-0.385	-0.102	0.356	-0.796	2	5.594	3.282	-1.095	0.5	0.365	0.011	2016-06-05	07:40:00	US/Eastern
SDS	2016-06-05 11:55:00	-0.381	-0.234	0.551	-0.267	-0.381	-0.102	0.356	-0.785	2	5.595	3.282	-1.095	0.5	0.365	0.011	2016-06-05	07:55:00	US/Eastern
SDS	2016-06-05 12:10:00	-0.381	-0.235	0.552	-0.266	-0.377	-0.102	0.356	-0.774	2	5.596	3.283	-1.095	0.5	0.365	0.011	2016-06-05	08:10:00	US/Eastern
SDS	2016-06-05 12:25:00	-0.381	-0.235	0.552	-0.265	-0.374	-0.102	0.356	-0.763	2	5.597	3.283	-1.096	0.5	0.365	0.011	2016-06-05	08:25:00	US/Eastern
SDS	2016-06-05 12:40:00	-0.381	-0.235	0.553	-0.264	-0.37	-0.102	0.356	-0.752	2	5.598	3.283	-1.096	0.5	0.365	0.011	2016-06-05	08:40:00	US/Eastern
SDS	2016-06-05 12:55:00	-0.381	-0.236	0.553	-0.263	-0.366	-0.102	0.356	-0.741	2	5.599	3.283	-1.096	0.5	0.365	0.011	2016-06-05	08:55:00	US/Eastern
SDS	2016-06-05 13:10:00	-0.381	-0.236	0.554	-0.262	-0.362	-0.102	0.356	-0.73	2	5.6	3.283	-1.097	0.5	0.771	0.011	2016-06-05	09:10:00	US/Eastern
SDS	2016-06-05 13:25:00	-0.381	-0.236	0.554	-0.262	-0.358	-0.102	0.356	-0.72	2	5.596	3.283	-1.095	0.5	0.771	0.01	2016-06-05	09:25:00	US/Eastern
SDS	2016-06-05 13:40:00	-0.381	-0.236	0.554	-0.262	-0.355	-0.102	0.356	-0.71	2	5.592	3.282	-1.094	0.5	0.771	0.01	2016-06-05	09:40:00	US/Eastern
SDS	2016-06-05 13:55:00	-0.381	-0.236	0.554	-0.262	-0.351	-0.102	0.356	-0.7	2	5.587	3.282	-1.093	0.5	0.771	0.01	2016-06-05	09:55:00	US/Eastern
SDS	2016-06-05 14:10:00	-0.381	-0.236	0.554	-0.261	-0.347	-0.102	0.356	-0.69	2	5.583	3.281	-1.092	0.5	0.771	0.01	2016-06-05	10:10:00	US/Eastern
SDS	2016-06-05 14:25:00	-0.381	-0.236	0.554	-0.261	-0.344	-0.102	0.356	-0.68	2	5.579	3.28	-1.091	0.5	0.771	0.01	2016-06-05	10:25:00	US/Eastern
SDS	2016-06-05 14:40:00	-0.381	-0.237	0.554	-0.261	-0.34	-0.102	0.356	-0.67	2	5.575	3.28	-1.09	0.5	0.771	0.01	2016-06-05	10:40:00	US/Eastern
SDS	2016-06-05 14:55:00	-0.381	-0.237	0.554	-0.261	-0.337	-0.102	0.356	-0.66	2	5.571	3.279	-1.089	0.5	0.771	0.01	2016-06-05	10:55:00	US/Eastern
SDS	2016-06-05 15:10:00	-0.381	-0.237	0.554	-0.261	-0.333	-0.102	0.356	-0.651	2	5.567	3.279	-1.088	0.5	0.771	0.01	2016-06-05	11:10:00	US/Eastern
SDS	2016-06-05 15:25:00	-0.381	-0.237	0.554	-0.261	-0.33	-0.102	0.356	-0.641	2	5.563	3.278	-1.087	0.5	0.771	0.01	2016-06-05	11:25:00	US/Eastern
SDS	2016-06-05 15:40:00	-0.381	-0.237	0.554	-0.261	-0.326	-0.102	0.355	-0.632	2	5.558	3.278	-1.086	0.5	0.771	0.009	2016-06-05	11:40:00	US/Eastern
SDS	2016-06-05 15:55:00	-0.381	-0.237	0.554	-0.261	-0.323	-0.102	0.355	-0.622	2	5.554	3.277	-1.085	0.5	0.771	0.009	2016-06-05	11:55:00	US/Eastern
SDS	2016-06-05 16:10:00	-0.381	-0.237	0.554	-0.261	-0.319	-0.102	0.355	-0.613	2	5.55	3.276	-1.084	0.5	0.771	0.009	2016-06-05	12:10:00	US/Eastern
SDS	2016-06-05 16:25:00	-0.381	-0.237	0.554	-0.261	-0.316	-0.102	0.355	-0.604	2	5.546	3.276	-1.082	0.5	0.771	0.009	2016-06-05	12:25:00	US/Eastern
SDS	2016-06-05 16:40:00	-0.381	-0.237	0.554	-0.26	-0.313	-0.102	0.355	-0.595	2	5.542	3.275	-1.081	0.5	0.771	0.009	2016-06-05	12:40:00	US/Eastern
SDS	2016-06-05 16:55:00	-0.381	-0.237	0.554	-0.26	-0.31	-0.102	0.355	-0.586	2	5.538	3.274	-1.08	0.5	0.771	0.009	2016-06-05	12:55:00	US/Eastern
SDS	2016-06-05 17:10:00	-0.381	-0.237	0.554	-0.26	-0.306	-0.102	0.355	-0.577	2	5.533	3.274	-1.079	0.5	0.771	0.009	2016-06-05	13:10:00	US/Eastern
SDS	2016-06-05 17:25:00	-0.381	-0.237	0.554	-0.26	-0.303	-0.102	0.355	-0.568	2	5.529	3.273	-1.078	0.5	0.771	0.009	2016-06-05	13:25:00	US/Eastern
SDS	2016-06-05 17:40:00	-0.381	-0.237	0.554	-0.26	-0.3	-0.102	0.355	-0.559	2	5.525	3.273	-1.077	0.5	0.771	0.009	2016-06-05	13:40:00	US/Eastern
SDS	2016-06-05 17:55:00	-0.381	-0.237	0.554	-0.26	-0.297	-0.102	0.355	-0.55	2	5.521	3.272	-1.076	0.5	0.771	0.009	2016-06-05	13:55:00	US/Eastern
