Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UBM.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-21 07:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UBM	2016-06-25 11:55:00	0.0	0.022	0.063	-0.344	0.0	0.02	0.044	-0.448	1	1.447	1.394	-0.321	1.0	0.555	0.003	2016-06-25	07:55:00	US/Eastern
UBM	2016-06-25 12:10:00	0.0	0.022	0.063	-0.343	0.0	0.02	0.045	-0.447	1	1.448	1.394	-0.321	1.0	0.555	0.004	2016-06-25	08:10:00	US/Eastern
UBM	2016-06-25 12:25:00	0.0	0.022	0.063	-0.342	0.0	0.02	0.045	-0.445	1	1.448	1.394	-0.322	1.0	0.555	0.006	2016-06-25	08:25:00	US/Eastern
UBM	2016-06-25 12:40:00	0.0	0.022	0.064	-0.341	0.0	0.02	0.045	-0.444	1	1.449	1.394	-0.322	1.0	0.555	0.007	2016-06-25	08:40:00	US/Eastern
UBM	2016-06-25 12:55:00	0.0	0.022	0.064	-0.34	0.0	0.02	0.045	-0.443	1	1.449	1.395	-0.322	1.0	0.555	0.001	2016-06-25	08:55:00	US/Eastern
UBM	2016-06-25 13:10:00	0.0	0.022	0.064	-0.338	0.0	0.02	0.045	-0.441	1	1.45	1.395	-0.323	1.0	0.61	0.003	2016-06-25	09:10:00	US/Eastern
UBM	2016-06-25 13:25:00	0.0	0.022	0.064	-0.338	0.0	0.02	0.045	-0.441	1	1.448	1.393	-0.322	1.0	0.61	0.003	2016-06-25	09:25:00	US/Eastern
UBM	2016-06-25 13:40:00	0.0	0.021	0.064	-0.338	0.0	0.02	0.045	-0.44	1	1.447	1.392	-0.321	1.0	0.61	0.004	2016-06-25	09:40:00	US/Eastern
UBM	2016-06-25 13:55:00	0.0	0.021	0.064	-0.337	0.0	0.02	0.045	-0.44	1	1.445	1.391	-0.32	1.0	0.61	0.004	2016-06-25	09:55:00	US/Eastern
UBM	2016-06-25 14:10:00	0.0	0.021	0.064	-0.337	0.0	0.02	0.045	-0.439	1	1.444	1.39	-0.319	1.0	0.61	0.001	2016-06-25	10:10:00	US/Eastern
UBM	2016-06-25 14:25:00	0.0	0.021	0.064	-0.336	0.0	0.02	0.045	-0.439	1	1.442	1.388	-0.319	1.0	0.61	0.001	2016-06-25	10:25:00	US/Eastern
UBM	2016-06-25 14:40:00	0.0	0.021	0.064	-0.336	0.0	0.02	0.045	-0.438	1	1.441	1.387	-0.318	1.0	0.61	0.002	2016-06-25	10:40:00	US/Eastern
UBM	2016-06-25 14:55:00	0.0	0.021	0.064	-0.335	0.0	0.02	0.045	-0.438	1	1.439	1.386	-0.317	1.0	0.61	0.002	2016-06-25	10:55:00	US/Eastern
UBM	2016-06-25 15:10:00	0.0	0.021	0.064	-0.335	0.0	0.02	0.045	-0.437	1	1.438	1.385	-0.316	1.0	0.61	0.003	2016-06-25	11:10:00	US/Eastern
UBM	2016-06-25 15:25:00	0.0	0.021	0.064	-0.334	0.0	0.02	0.045	-0.437	1	1.436	1.383	-0.315	1.0	0.61	0.001	2016-06-25	11:25:00	US/Eastern
UBM	2016-06-25 15:40:00	0.0	0.021	0.064	-0.334	0.0	0.02	0.045	-0.436	1	1.434	1.382	-0.314	1.0	0.61	0.001	2016-06-25	11:40:00	US/Eastern
UBM	2016-06-25 15:55:00	0.0	0.021	0.064	-0.333	0.0	0.019	0.045	-0.436	1	1.433	1.381	-0.313	1.0	0.61	0.002	2016-06-25	11:55:00	US/Eastern
UBM	2016-06-25 16:10:00	0.0	0.021	0.064	-0.333	0.0	0.019	0.045	-0.435	1	1.431	1.379	-0.313	1.0	0.61	0.002	2016-06-25	12:10:00	US/Eastern
UBM	2016-06-25 16:25:00	0.0	0.021	0.064	-0.332	0.0	0.019	0.045	-0.434	1	1.43	1.378	-0.312	1.0	0.61	0.003	2016-06-25	12:25:00	US/Eastern
UBM	2016-06-25 16:40:00	0.0	0.021	0.064	-0.332	0.0	0.019	0.045	-0.434	1	1.428	1.377	-0.311	1.0	0.61	0.001	2016-06-25	12:40:00	US/Eastern
UBM	2016-06-25 16:55:00	0.0	0.021	0.064	-0.331	0.0	0.019	0.045	-0.433	1	1.427	1.376	-0.31	1.0	0.61	0.001	2016-06-25	12:55:00	US/Eastern
UBM	2016-06-25 17:10:00	0.0	0.021	0.064	-0.331	0.0	0.019	0.045	-0.433	1	1.425	1.374	-0.309	1.0	0.61	0.002	2016-06-25	13:10:00	US/Eastern
UBM	2016-06-25 17:25:00	0.0	0.021	0.064	-0.33	0.0	0.019	0.045	-0.432	1	1.423	1.373	-0.308	1.0	0.61	0.002	2016-06-25	13:25:00	US/Eastern
UBM	2016-06-26 15:10:00	0.0	0.019	0.062	-0.303	0.0	0.018	0.044	-0.399	1	1.296	1.264	-0.234	1.0	1.352	-0.001	2016-06-26	11:10:00	US/Eastern
UBM	2016-06-26 15:25:00	0.0	0.019	0.062	-0.304	0.0	0.018	0.044	-0.4	1	1.295	1.264	-0.234	1.0	1.352	-0.002	2016-06-26	11:25:00	US/Eastern
UBM	2016-06-26 15:40:00	0.0	0.019	0.062	-0.306	0.0	0.018	0.044	-0.401	1	1.295	1.264	-0.233	1.0	1.352	-0.003	2016-06-26	11:40:00	US/Eastern
UBM	2016-06-26 15:55:00	0.0	0.019	0.062	-0.307	0.0	0.018	0.044	-0.402	1	1.294	1.265	-0.233	1.0	1.352	-0.004	2016-06-26	11:55:00	US/Eastern
UBM	2016-06-26 16:10:00	0.0	0.019	0.062	-0.308	0.0	0.018	0.044	-0.403	1	1.294	1.265	-0.232	1.0	1.352	-0.005	2016-06-26	12:10:00	US/Eastern
UBM	2016-06-26 16:25:00	0.0	0.019	0.062	-0.31	0.0	0.018	0.044	-0.404	1	1.293	1.265	-0.232	1.0	1.352	-0.001	2016-06-26	12:25:00	US/Eastern
UBM	2016-06-26 16:40:00	0.0	0.019	0.062	-0.311	0.0	0.018	0.044	-0.405	1	1.293	1.266	-0.231	1.0	1.352	-0.002	2016-06-26	12:40:00	US/Eastern
UBM	2016-06-26 16:55:00	0.0	0.019	0.062	-0.312	0.0	0.018	0.044	-0.406	1	1.292	1.266	-0.231	1.0	1.352	-0.003	2016-06-26	12:55:00	US/Eastern
UBM	2016-06-26 17:10:00	0.0	0.019	0.062	-0.314	0.0	0.018	0.044	-0.407	1	1.292	1.266	-0.23	1.0	1.352	-0.004	2016-06-26	13:10:00	US/Eastern
UBM	2016-06-26 17:25:00	0.0	0.019	0.062	-0.315	0.0	0.018	0.044	-0.408	1	1.291	1.267	-0.23	1.0	1.352	-0.005	2016-06-26	13:25:00	US/Eastern
UBM	2016-06-26 17:40:00	0.0	0.02	0.062	-0.317	0.0	0.018	0.044	-0.409	1	1.291	1.267	-0.229	1.0	1.352	-0.001	2016-06-26	13:40:00	US/Eastern
UBM	2016-06-26 17:55:00	0.0	0.02	0.062	-0.318	0.0	0.018	0.044	-0.41	1	1.29	1.267	-0.229	1.0	1.352	-0.002	2016-06-26	13:55:00	US/Eastern
UBM	2016-06-26 18:10:00	0.0	0.02	0.061	-0.319	0.0	0.018	0.044	-0.411	1	1.29	1.268	-0.228	1.0	1.352	-0.003	2016-06-26	14:10:00	US/Eastern
UBM	2016-06-26 18:25:00	0.0	0.02	0.061	-0.321	0.0	0.018	0.044	-0.411	1	1.289	1.268	-0.228	1.0	1.352	-0.004	2016-06-26	14:25:00	US/Eastern
UBM	2016-06-26 18:40:00	0.0	0.02	0.061	-0.322	0.0	0.018	0.044	-0.412	1	1.289	1.268	-0.227	1.0	1.352	-0.005	2016-06-26	14:40:00	US/Eastern
UBM	2016-06-26 18:55:00	0.0	0.02	0.061	-0.324	0.0	0.018	0.044	-0.413	1	1.288	1.269	-0.227	1.0	1.352	-0.001	2016-06-26	14:55:00	US/Eastern
UBM	2016-06-26 19:10:00	0.0	0.02	0.061	-0.325	0.0	0.018	0.044	-0.414	1	1.288	1.269	-0.227	1.0	1.352	-0.002	2016-06-26	15:10:00	US/Eastern
UBM	2016-06-26 19:25:00	0.0	0.02	0.061	-0.326	0.0	0.018	0.044	-0.415	1	1.287	1.269	-0.226	1.0	1.352	-0.003	2016-06-26	15:25:00	US/Eastern
UBM	2016-06-26 19:40:00	0.0	0.02	0.061	-0.328	0.0	0.018	0.044	-0.416	1	1.286	1.27	-0.226	1.0	1.352	-0.004	2016-06-26	15:40:00	US/Eastern
UBM	2016-06-26 19:55:00	0.0	0.02	0.061	-0.329	0.0	0.018	0.044	-0.417	1	1.286	1.27	-0.225	1.0	1.352	-0.005	2016-06-26	15:55:00	US/Eastern
UBM	2016-06-26 20:10:00	0.0	0.02	0.061	-0.331	0.0	0.018	0.044	-0.418	1	1.285	1.27	-0.225	1.0	1.352	-0.001	2016-06-26	16:10:00	US/Eastern
UBM	2016-06-26 20:25:00	0.0	0.02	0.061	-0.332	0.0	0.018	0.044	-0.419	1	1.285	1.271	-0.224	1.0	1.352	-0.002	2016-06-26	16:25:00	US/Eastern
UBM	2016-06-26 20:40:00	0.0	0.02	0.061	-0.334	0.0	0.018	0.044	-0.42	1	1.284	1.271	-0.224	1.0	1.352	-0.003	2016-06-26	16:40:00	US/Eastern
UBM	2016-06-26 20:55:00	0.0	0.02	0.061	-0.335	0.0	0.018	0.044	-0.421	1	1.284	1.271	-0.223	1.0	1.352	-0.004	2016-06-26	16:55:00	US/Eastern
UBM	2016-06-26 21:10:00	0.0	0.02	0.06	-0.337	0.0	0.018	0.044	-0.422	1	1.283	1.272	-0.223	1.0	1.352	-0.005	2016-06-26	17:10:00	US/Eastern
UBM	2016-06-26 21:25:00	0.0	0.02	0.06	-0.338	0.0	0.018	0.044	-0.423	1	1.283	1.272	-0.222	1.0	1.352	-0.001	2016-06-26	17:25:00	US/Eastern
UBM	2016-06-26 21:40:00	0.0	0.02	0.06	-0.34	0.0	0.018	0.043	-0.424	1	1.282	1.272	-0.222	1.0	1.352	-0.002	2016-06-26	17:40:00	US/Eastern
UBM	2016-06-26 21:55:00	0.0	0.021	0.06	-0.341	0.0	0.018	0.043	-0.425	1	1.282	1.273	-0.221	1.0	1.352	-0.003	2016-06-26	17:55:00	US/Eastern
UBM	2016-06-26 22:10:00	0.0	0.021	0.06	-0.343	0.0	0.018	0.043	-0.426	1	1.281	1.273	-0.221	1.0	1.352	-0.004	2016-06-26	18:10:00	US/Eastern
UBM	2016-06-26 22:25:00	0.0	0.021	0.06	-0.344	0.0	0.019	0.043	-0.427	1	1.281	1.273	-0.22	1.0	1.352	-0.005	2016-06-26	18:25:00	US/Eastern
UBM	2016-06-26 22:40:00	0.0	0.021	0.06	-0.346	0.0	0.019	0.043	-0.428	1	1.28	1.274	-0.22	1.0	1.352	-0.001	2016-06-26	18:40:00	US/Eastern
UBM	2016-06-26 22:55:00	0.0	0.021	0.06	-0.347	0.0	0.019	0.043	-0.429	1	1.28	1.274	-0.22	1.0	1.352	-0.002	2016-06-26	18:55:00	US/Eastern
UBM	2016-06-26 23:10:00	0.0	0.021	0.06	-0.349	0.0	0.019	0.043	-0.43	1	1.279	1.274	-0.219	1.0	1.352	-0.003	2016-06-26	19:10:00	US/Eastern
UBM	2016-06-26 23:25:00	0.0	0.021	0.06	-0.35	0.0	0.019	0.043	-0.43	1	1.279	1.275	-0.219	1.0	1.352	-0.004	2016-06-26	19:25:00	US/Eastern
UBM	2016-06-26 23:40:00	0.0	0.021	0.06	-0.352	0.0	0.019	0.043	-0.431	1	1.278	1.275	-0.218	1.0	1.352	-0.005	2016-06-26	19:40:00	US/Eastern
UBM	2016-06-26 23:55:00	0.0	0.021	0.06	-0.353	0.0	0.019	0.043	-0.432	1	1.278	1.275	-0.218	1.0	1.352	-0.001	2016-06-26	19:55:00	US/Eastern
UBM	2016-06-27 00:10:00	0.0	0.021	0.059	-0.355	0.0	0.019	0.043	-0.433	1	1.277	1.276	-0.217	1.0	1.352	-0.002	2016-06-26	20:10:00	US/Eastern
UBM	2016-06-27 00:25:00	0.0	0.021	0.059	-0.356	0.0	0.019	0.043	-0.434	1	1.277	1.276	-0.217	1.0	1.352	-0.003	2016-06-26	20:25:00	US/Eastern
UBM	2016-06-27 00:40:00	0.0	0.021	0.059	-0.358	0.0	0.019	0.043	-0.435	1	1.276	1.276	-0.216	1.0	1.352	-0.004	2016-06-26	20:40:00	US/Eastern
UBM	2016-06-27 00:55:00	0.0	0.021	0.059	-0.359	0.0	0.019	0.043	-0.436	1	1.276	1.277	-0.216	1.0	1.352	-0.005	2016-06-26	20:55:00	US/Eastern
UBM	2016-06-27 01:10:00	0.0	0.021	0.059	-0.361	0.0	0.019	0.043	-0.437	1	1.275	1.277	-0.215	1.0	1.352	-0.001	2016-06-26	21:10:00	US/Eastern
UBM	2016-06-27 01:25:00	0.0	0.021	0.059	-0.362	0.0	0.019	0.043	-0.438	1	1.274	1.277	-0.215	1.0	1.352	-0.002	2016-06-26	21:25:00	US/Eastern
UBM	2016-06-27 01:40:00	0.0	0.021	0.059	-0.364	0.0	0.019	0.043	-0.439	1	1.274	1.278	-0.214	1.0	1.352	-0.003	2016-06-26	21:40:00	US/Eastern
UBM	2016-06-27 01:55:00	0.0	0.022	0.059	-0.365	0.0	0.019	0.043	-0.44	1	1.273	1.278	-0.214	1.0	1.352	-0.004	2016-06-26	21:55:00	US/Eastern
UBM	2016-06-27 02:10:00	0.0	0.022	0.059	-0.367	0.0	0.019	0.043	-0.441	1	1.273	1.278	-0.213	1.0	1.352	-0.005	2016-06-26	22:10:00	US/Eastern
UBM	2016-06-27 02:25:00	0.0	0.022	0.059	-0.369	0.0	0.019	0.043	-0.442	1	1.272	1.279	-0.213	1.0	1.352	-0.001	2016-06-26	22:25:00	US/Eastern
UBM	2016-06-27 02:40:00	0.0	0.022	0.059	-0.37	0.0	0.019	0.043	-0.443	1	1.272	1.279	-0.213	1.0	1.352	-0.002	2016-06-26	22:40:00	US/Eastern
UBM	2016-06-27 02:55:00	0.0	0.022	0.059	-0.372	0.0	0.019	0.043	-0.444	1	1.271	1.279	-0.212	1.0	1.352	-0.003	2016-06-26	22:55:00	US/Eastern
UBM	2016-06-27 03:10:00	0.0	0.022	0.058	-0.373	0.0	0.019	0.043	-0.445	1	1.271	1.28	-0.212	1.0	1.352	-0.004	2016-06-26	23:10:00	US/Eastern
UBM	2016-06-27 03:25:00	0.0	0.022	0.058	-0.375	0.0	0.019	0.043	-0.446	1	1.27	1.28	-0.211	1.0	1.352	-0.005	2016-06-26	23:25:00	US/Eastern
UBM	2016-06-27 03:40:00	0.0	0.022	0.058	-0.377	0.0	0.019	0.043	-0.447	1	1.27	1.28	-0.211	1.0	1.352	-0.001	2016-06-26	23:40:00	US/Eastern
UBM	2016-06-27 03:55:00	0.0	0.022	0.058	-0.378	0.0	0.019	0.043	-0.448	1	1.269	1.281	-0.21	1.0	1.352	-0.002	2016-06-26	23:55:00	US/Eastern
UBM	2016-06-27 04:10:00	0.0	0.022	0.058	-0.38	0.0	0.019	0.043	-0.449	1	1.269	1.281	-0.21	1.0	1.352	-0.003	2016-06-27	00:10:00	US/Eastern
UBM	2016-06-27 04:25:00	0.0	0.022	0.058	-0.381	0.0	0.019	0.043	-0.45	1	1.268	1.281	-0.209	1.0	1.352	-0.004	2016-06-27	00:25:00	US/Eastern
UBM	2016-06-27 04:40:00	0.0	0.022	0.058	-0.383	0.0	0.019	0.043	-0.451	1	1.268	1.282	-0.209	1.0	1.352	-0.005	2016-06-27	00:40:00	US/Eastern
UBM	2016-06-27 04:55:00	0.0	0.022	0.058	-0.385	0.0	0.019	0.043	-0.452	1	1.267	1.282	-0.208	1.0	1.352	-0.001	2016-06-27	00:55:00	US/Eastern
UBM	2016-06-27 05:10:00	0.0	0.022	0.058	-0.386	0.0	0.019	0.043	-0.453	1	1.267	1.282	-0.208	1.0	1.352	-0.002	2016-06-27	01:10:00	US/Eastern
UBM	2016-06-27 05:25:00	0.0	0.022	0.058	-0.388	0.0	0.019	0.042	-0.454	1	1.266	1.283	-0.207	1.0	1.352	-0.003	2016-06-27	01:25:00	US/Eastern
UBM	2016-06-27 05:40:00	0.0	0.022	0.058	-0.39	0.0	0.019	0.042	-0.455	1	1.266	1.283	-0.207	1.0	1.352	-0.004	2016-06-27	01:40:00	US/Eastern
UBM	2016-06-27 05:55:00	0.0	0.022	0.057	-0.391	0.0	0.019	0.042	-0.456	1	1.265	1.283	-0.207	1.0	1.352	-0.005	2016-06-27	01:55:00	US/Eastern
UBM	2016-06-27 06:10:00	0.0	0.023	0.057	-0.393	0.0	0.019	0.042	-0.457	1	1.265	1.284	-0.206	1.0	1.352	-0.001	2016-06-27	02:10:00	US/Eastern
UBM	2016-06-27 06:25:00	0.0	0.023	0.057	-0.395	0.0	0.019	0.042	-0.458	1	1.264	1.284	-0.206	1.0	1.352	-0.002	2016-06-27	02:25:00	US/Eastern
UBM	2016-06-27 06:40:00	0.0	0.023	0.057	-0.396	0.0	0.019	0.042	-0.459	1	1.264	1.284	-0.205	1.0	1.352	-0.003	2016-06-27	02:40:00	US/Eastern
UBM	2016-06-27 06:55:00	0.0	0.023	0.057	-0.398	0.0	0.019	0.042	-0.46	1	1.263	1.285	-0.205	1.0	1.352	-0.004	2016-06-27	02:55:00	US/Eastern
UBM	2016-06-27 07:10:00	0.0	0.023	0.057	-0.4	0.0	0.02	0.042	-0.461	1	1.263	1.285	-0.204	1.0	1.352	-0.005	2016-06-27	03:10:00	US/Eastern
UBM	2016-06-27 07:25:00	0.0	0.023	0.057	-0.402	0.0	0.02	0.042	-0.462	1	1.262	1.285	-0.204	1.0	1.352	-0.001	2016-06-27	03:25:00	US/Eastern
UBM	2016-06-27 07:40:00	0.0	0.023	0.057	-0.403	0.0	0.02	0.042	-0.464	1	1.261	1.286	-0.203	1.0	1.352	-0.002	2016-06-27	03:40:00	US/Eastern
UBM	2016-06-27 07:55:00	0.0	0.023	0.057	-0.405	0.0	0.02	0.042	-0.465	1	1.261	1.286	-0.203	1.0	1.352	-0.003	2016-06-27	03:55:00	US/Eastern
UBM	2016-06-27 08:10:00	0.0	0.023	0.057	-0.407	0.0	0.02	0.042	-0.466	1	1.26	1.286	-0.202	1.0	1.352	-0.004	2016-06-27	04:10:00	US/Eastern
UBM	2016-06-27 08:25:00	0.0	0.023	0.057	-0.408	0.0	0.02	0.042	-0.467	1	1.26	1.287	-0.202	1.0	1.352	-0.005	2016-06-27	04:25:00	US/Eastern
UBM	2016-06-27 08:40:00	0.0	0.023	0.056	-0.41	0.0	0.02	0.042	-0.468	1	1.259	1.287	-0.202	1.0	1.352	-0.001	2016-06-27	04:40:00	US/Eastern
UBM	2016-06-27 08:55:00	0.0	0.023	0.056	-0.412	0.0	0.02	0.042	-0.469	1	1.259	1.287	-0.201	1.0	1.352	-0.002	2016-06-27	04:55:00	US/Eastern
UBM	2016-06-27 09:10:00	0.0	0.023	0.056	-0.414	0.0	0.02	0.042	-0.47	1	1.258	1.288	-0.201	1.0	1.352	-0.003	2016-06-27	05:10:00	US/Eastern
UBM	2016-06-27 09:25:00	0.0	0.023	0.056	-0.415	0.0	0.02	0.042	-0.471	1	1.258	1.288	-0.2	1.0	1.352	-0.004	2016-06-27	05:25:00	US/Eastern
UBM	2016-06-27 09:40:00	0.0	0.023	0.056	-0.417	0.0	0.02	0.042	-0.472	1	1.257	1.288	-0.2	1.0	1.352	-0.005	2016-06-27	05:40:00	US/Eastern
UBM	2016-06-27 09:55:00	0.0	0.023	0.056	-0.419	0.0	0.02	0.042	-0.473	1	1.257	1.289	-0.199	1.0	1.352	-0.001	2016-06-27	05:55:00	US/Eastern
UBM	2016-06-27 10:10:00	0.0	0.024	0.056	-0.421	0.0	0.02	0.042	-0.474	1	1.256	1.289	-0.199	1.0	1.352	-0.002	2016-06-27	06:10:00	US/Eastern
UBM	2016-06-27 10:25:00	0.0	0.024	0.056	-0.423	0.0	0.02	0.042	-0.475	1	1.256	1.289	-0.198	1.0	1.352	-0.003	2016-06-27	06:25:00	US/Eastern
UBM	2016-06-27 10:40:00	0.0	0.024	0.056	-0.424	0.0	0.02	0.042	-0.476	1	1.255	1.289	-0.198	1.0	1.352	-0.004	2016-06-27	06:40:00	US/Eastern
UBM	2016-06-27 10:55:00	0.0	0.024	0.056	-0.426	0.0	0.02	0.042	-0.477	1	1.255	1.29	-0.197	1.0	1.352	-0.005	2016-06-27	06:55:00	US/Eastern
UBM	2016-06-27 11:10:00	0.0	0.024	0.056	-0.428	0.0	0.02	0.042	-0.478	1	1.254	1.29	-0.197	1.0	1.352	-0.001	2016-06-27	07:10:00	US/Eastern
UBM	2016-06-27 11:25:00	0.0	0.024	0.055	-0.43	0.0	0.02	0.042	-0.479	1	1.254	1.29	-0.197	1.0	1.352	-0.002	2016-06-27	07:25:00	US/Eastern
UBM	2016-06-27 11:40:00	0.0	0.024	0.055	-0.432	0.0	0.02	0.042	-0.48	1	1.253	1.291	-0.196	1.0	1.352	-0.003	2016-06-27	07:40:00	US/Eastern
UBM	2016-06-27 11:55:00	0.0	0.024	0.055	-0.434	0.0	0.02	0.042	-0.481	1	1.253	1.291	-0.196	1.0	1.352	-0.004	2016-06-27	07:55:00	US/Eastern
UBM	2016-06-27 12:10:00	0.0	0.024	0.055	-0.435	0.0	0.02	0.042	-0.482	1	1.252	1.291	-0.195	1.0	1.352	-0.005	2016-06-27	08:10:00	US/Eastern
UBM	2016-06-27 12:25:00	0.0	0.024	0.055	-0.437	0.0	0.02	0.042	-0.484	1	1.252	1.292	-0.195	1.0	1.352	-0.001	2016-06-27	08:25:00	US/Eastern
UBM	2016-06-27 12:40:00	0.0	0.024	0.055	-0.439	0.0	0.02	0.042	-0.485	1	1.251	1.292	-0.194	1.0	1.352	-0.002	2016-06-27	08:40:00	US/Eastern
UBM	2016-06-27 12:55:00	0.0	0.024	0.055	-0.441	0.0	0.02	0.041	-0.486	1	1.251	1.292	-0.194	1.0	1.352	-0.003	2016-06-27	08:55:00	US/Eastern
UBM	2016-06-27 13:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.25	1.293	-0.193	1.0	1.194	-0.004	2016-06-27	09:10:00	US/Eastern
UBM	2016-06-27 13:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.251	1.292	-0.194	1.0	1.194	-0.004	2016-06-27	09:25:00	US/Eastern
UBM	2016-06-27 13:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.251	1.292	-0.194	1.0	1.194	0.0	2016-06-27	09:40:00	US/Eastern
UBM	2016-06-27 13:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.252	1.292	-0.195	1.0	1.194	0.0	2016-06-27	09:55:00	US/Eastern
UBM	2016-06-27 14:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.252	1.291	-0.195	1.0	1.194	0.0	2016-06-27	10:10:00	US/Eastern
UBM	2016-06-27 14:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.253	1.291	-0.196	1.0	1.194	0.0	2016-06-27	10:25:00	US/Eastern
UBM	2016-06-27 14:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.253	1.291	-0.196	1.0	1.194	0.0	2016-06-27	10:40:00	US/Eastern
UBM	2016-06-27 14:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.254	1.29	-0.197	1.0	1.194	0.0	2016-06-27	10:55:00	US/Eastern
UBM	2016-06-29 17:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.291	1.267	-0.23	1.0	0.615	0.0	2016-06-29	13:25:00	US/Eastern
UBM	2016-06-29 17:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.291	1.267	-0.229	1.0	0.615	0.0	2016-06-29	13:40:00	US/Eastern
UBM	2016-06-29 17:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.29	1.267	-0.229	1.0	0.615	0.0	2016-06-29	13:55:00	US/Eastern
UBM	2016-06-29 18:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.29	1.268	-0.228	1.0	0.615	0.0	2016-06-29	14:10:00	US/Eastern
UBM	2016-06-29 18:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.289	1.268	-0.228	1.0	0.615	0.0	2016-06-29	14:25:00	US/Eastern
UBM	2016-06-29 18:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.289	1.268	-0.227	1.0	0.615	0.0	2016-06-29	14:40:00	US/Eastern
UBM	2016-06-29 18:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.288	1.269	-0.227	1.0	0.615	0.0	2016-06-29	14:55:00	US/Eastern
UBM	2016-06-29 19:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.288	1.269	-0.227	1.0	0.615	0.0	2016-06-29	15:10:00	US/Eastern
UBM	2016-06-29 19:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.287	1.269	-0.226	1.0	0.615	0.0	2016-06-29	15:25:00	US/Eastern
UBM	2016-06-29 19:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.286	1.27	-0.226	1.0	0.615	0.0	2016-06-29	15:40:00	US/Eastern
UBM	2016-06-29 19:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.286	1.27	-0.225	1.0	0.615	0.0	2016-06-29	15:55:00	US/Eastern
UBM	2016-06-29 20:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.285	1.27	-0.225	1.0	0.615	0.0	2016-06-29	16:10:00	US/Eastern
UBM	2016-06-29 20:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.285	1.271	-0.224	1.0	0.615	0.0	2016-06-29	16:25:00	US/Eastern
UBM	2016-06-29 20:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.284	1.271	-0.224	1.0	0.615	0.0	2016-06-29	16:40:00	US/Eastern
UBM	2016-06-29 20:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.284	1.271	-0.223	1.0	0.615	0.0	2016-06-29	16:55:00	US/Eastern
UBM	2016-06-29 21:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.283	1.272	-0.223	1.0	0.615	0.0	2016-06-29	17:10:00	US/Eastern
UBM	2016-06-29 21:25:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.283	1.272	-0.222	1.0	0.615	0.0	2016-06-29	17:25:00	US/Eastern
UBM	2016-06-29 21:40:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.282	1.272	-0.222	1.0	0.615	0.0	2016-06-29	17:40:00	US/Eastern
UBM	2016-06-29 21:55:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.282	1.273	-0.221	1.0	0.615	0.0	2016-06-29	17:55:00	US/Eastern
UBM	2016-06-29 22:10:00	0.0	0.024	0.055	-0.443	0.0	0.02	0.041	-0.487	1	1.281	1.273	-0.221	1.0	0.615	0.0	2016-06-29	18:10:00	US/Eastern
