Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLK.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLK	2016-05-11 13:25:00	3.891	0.23	1.279	2.863	2.299	0.143	0.732	2.945	18	12.954	6.924	0.729	0.889	1.507	0.198	2016-05-11	09:25:00	US/Eastern
XLK	2016-05-11 13:40:00	3.891	0.232	1.281	2.856	2.275	0.142	0.73	2.923	18	12.958	6.924	0.728	0.889	1.507	-0.022	2016-05-11	09:40:00	US/Eastern
XLK	2016-05-11 13:55:00	3.391	0.208	1.211	2.628	2.069	0.133	0.7	2.765	17	12.913	6.89	0.593	0.882	1.386	-0.157	2016-05-11	09:55:00	US/Eastern
XLK	2016-05-11 14:10:00	3.391	0.209	1.214	2.621	2.047	0.132	0.698	2.742	17	12.917	6.89	0.593	0.882	1.386	-0.023	2016-05-11	10:10:00	US/Eastern
XLK	2016-05-11 14:25:00	3.391	0.211	1.216	2.615	2.026	0.132	0.697	2.719	17	12.921	6.89	0.592	0.882	1.386	-0.023	2016-05-11	10:25:00	US/Eastern
XLK	2016-05-11 14:40:00	3.391	0.212	1.219	2.608	2.005	0.132	0.695	2.696	17	12.925	6.89	0.591	0.882	1.386	-0.023	2016-05-11	10:40:00	US/Eastern
XLK	2016-05-11 14:55:00	3.391	0.214	1.221	2.602	1.984	0.131	0.693	2.673	17	12.929	6.89	0.591	0.882	1.386	-0.023	2016-05-11	10:55:00	US/Eastern
XLK	2016-05-11 15:10:00	3.041	0.198	1.178	2.415	1.836	0.125	0.674	2.538	16	12.883	6.862	0.454	0.875	1.223	-0.135	2016-05-11	11:10:00	US/Eastern
XLK	2016-05-11 15:25:00	3.041	0.199	1.18	2.409	1.817	0.124	0.673	2.515	16	12.888	6.862	0.454	0.875	1.223	-0.023	2016-05-11	11:25:00	US/Eastern
XLK	2016-05-11 15:40:00	3.041	0.2	1.183	2.402	1.798	0.124	0.672	2.491	16	12.892	6.862	0.453	0.875	1.223	-0.023	2016-05-11	11:40:00	US/Eastern
XLK	2016-05-11 15:55:00	3.041	0.202	1.185	2.396	1.779	0.124	0.671	2.468	16	12.896	6.862	0.452	0.875	1.223	-0.023	2016-05-11	11:55:00	US/Eastern
XLK	2016-05-11 16:10:00	3.041	0.203	1.188	2.39	1.761	0.124	0.67	2.444	16	12.9	6.863	0.452	0.875	1.223	-0.023	2016-05-11	12:10:00	US/Eastern
XLK	2016-05-11 16:25:00	3.041	0.205	1.19	2.383	1.743	0.123	0.669	2.421	17	12.954	6.89	0.587	0.882	1.386	-0.023	2016-05-11	12:25:00	US/Eastern
XLK	2016-05-11 16:40:00	3.041	0.206	1.193	2.377	1.725	0.123	0.668	2.398	17	12.958	6.89	0.587	0.882	1.386	-0.023	2016-05-11	12:40:00	US/Eastern
XLK	2016-05-11 16:55:00	3.041	0.207	1.195	2.371	1.707	0.123	0.667	2.374	18	13.013	6.924	0.72	0.833	1.507	-0.023	2016-05-11	12:55:00	US/Eastern
XLK	2016-05-11 17:10:00	3.041	0.209	1.198	2.365	1.689	0.123	0.666	2.351	18	13.017	6.924	0.72	0.833	1.507	-0.023	2016-05-11	13:10:00	US/Eastern
XLK	2016-05-11 17:25:00	3.041	0.21	1.2	2.359	1.671	0.123	0.665	2.328	18	13.021	6.924	0.719	0.833	1.507	-0.023	2016-05-11	13:25:00	US/Eastern
XLK	2016-05-11 17:40:00	3.041	0.212	1.203	2.353	1.654	0.123	0.665	2.305	18	13.025	6.924	0.718	0.833	1.507	-0.023	2016-05-11	13:40:00	US/Eastern
XLK	2016-05-11 17:55:00	3.041	0.213	1.205	2.347	1.637	0.122	0.664	2.281	18	13.029	6.924	0.718	0.833	1.507	-0.023	2016-05-11	13:55:00	US/Eastern
XLK	2016-05-11 18:10:00	3.041	0.214	1.208	2.341	1.62	0.122	0.663	2.258	18	13.033	6.924	0.717	0.833	1.507	-0.023	2016-05-11	14:10:00	US/Eastern
XLK	2016-05-11 18:25:00	2.541	0.191	1.153	2.039	1.42	0.113	0.642	2.036	18	13.038	6.924	0.717	0.778	1.507	-0.222	2016-05-11	14:25:00	US/Eastern
XLK	2016-05-11 18:40:00	2.541	0.192	1.155	2.034	1.406	0.113	0.642	2.014	18	13.042	6.924	0.716	0.778	1.507	-0.022	2016-05-11	14:40:00	US/Eastern
XLK	2016-05-11 18:55:00	2.675	0.2	1.172	2.111	1.524	0.12	0.656	2.14	19	13.096	6.965	0.848	0.789	1.611	0.126	2016-05-11	14:55:00	US/Eastern
XLK	2016-05-11 19:10:00	2.625	0.199	1.169	2.074	1.49	0.119	0.654	2.098	18	13.05	6.924	0.715	0.778	1.507	-0.043	2016-05-11	15:10:00	US/Eastern
XLK	2016-05-11 19:25:00	2.0	0.169	1.111	1.648	1.245	0.107	0.63	1.806	18	13.054	6.924	0.714	0.778	1.507	-0.291	2016-05-11	15:25:00	US/Eastern
XLK	2016-05-11 19:40:00	2.0	0.171	1.113	1.643	1.232	0.107	0.63	1.785	18	13.058	6.924	0.714	0.778	1.507	-0.021	2016-05-11	15:40:00	US/Eastern
XLK	2016-05-11 19:55:00	2.0	0.172	1.116	1.637	1.22	0.107	0.631	1.764	18	13.063	6.924	0.713	0.778	1.507	-0.021	2016-05-11	15:55:00	US/Eastern
XLK	2016-05-11 20:10:00	2.0	0.173	1.119	1.632	1.207	0.107	0.631	1.743	19	13.117	6.965	0.845	0.737	1.611	-0.021	2016-05-11	16:10:00	US/Eastern
XLK	2016-05-11 20:25:00	2.0	0.175	1.122	1.627	1.194	0.107	0.631	1.722	19	13.121	6.965	0.844	0.737	1.611	-0.021	2016-05-11	16:25:00	US/Eastern
XLK	2016-05-11 20:40:00	1.562	0.154	1.091	1.291	1.022	0.099	0.618	1.493	18	13.075	6.924	0.711	0.722	1.507	-0.229	2016-05-11	16:40:00	US/Eastern
XLK	2016-05-11 20:55:00	1.562	0.156	1.094	1.286	1.012	0.1	0.619	1.474	18	13.079	6.924	0.711	0.722	1.507	-0.019	2016-05-11	16:55:00	US/Eastern
XLK	2016-05-11 21:10:00	1.562	0.157	1.096	1.281	1.001	0.1	0.619	1.455	18	13.083	6.924	0.71	0.722	1.507	-0.019	2016-05-11	17:10:00	US/Eastern
XLK	2016-05-11 21:25:00	1.562	0.159	1.099	1.277	0.991	0.1	0.62	1.436	18	13.088	6.924	0.71	0.722	1.507	-0.019	2016-05-11	17:25:00	US/Eastern
XLK	2016-05-11 21:40:00	1.562	0.16	1.102	1.272	0.98	0.1	0.621	1.418	18	13.092	6.924	0.709	0.722	1.507	-0.019	2016-05-11	17:40:00	US/Eastern
XLK	2016-05-11 21:55:00	1.562	0.161	1.105	1.268	0.97	0.1	0.622	1.4	18	13.096	6.924	0.708	0.722	1.507	-0.018	2016-05-11	17:55:00	US/Eastern
XLK	2016-05-11 22:10:00	1.562	0.163	1.108	1.264	0.96	0.101	0.622	1.381	18	13.1	6.924	0.708	0.722	1.507	-0.018	2016-05-11	18:10:00	US/Eastern
XLK	2016-05-11 22:25:00	1.737	0.173	1.123	1.394	1.251	0.116	0.648	1.753	19	13.154	6.964	0.839	0.632	1.611	0.371	2016-05-11	18:25:00	US/Eastern
XLK	2016-05-11 22:40:00	2.387	0.207	1.181	1.847	1.477	0.128	0.672	2.009	16	13.008	6.863	0.436	0.688	1.223	0.256	2016-05-11	18:40:00	US/Eastern
XLK	2016-05-11 22:55:00	2.387	0.208	1.183	1.841	1.461	0.128	0.671	1.987	16	13.013	6.863	0.435	0.688	1.223	-0.022	2016-05-11	18:55:00	US/Eastern
XLK	2016-05-11 23:10:00	2.387	0.21	1.186	1.836	1.446	0.128	0.671	1.965	15	12.967	6.844	0.297	0.667	0.832	-0.022	2016-05-11	19:10:00	US/Eastern
XLK	2016-05-11 23:25:00	2.387	0.211	1.188	1.831	1.431	0.128	0.671	1.943	15	12.971	6.844	0.296	0.667	0.832	-0.022	2016-05-11	19:25:00	US/Eastern
XLK	2016-05-11 23:40:00	1.887	0.187	1.147	1.482	1.234	0.119	0.653	1.708	14	12.925	6.832	0.157	0.643	0.709	-0.235	2016-05-11	19:40:00	US/Eastern
XLK	2016-05-11 23:55:00	1.887	0.189	1.15	1.477	1.222	0.119	0.654	1.688	14	12.929	6.832	0.157	0.643	0.709	-0.02	2016-05-11	19:55:00	US/Eastern
XLK	2016-05-12 00:10:00	1.887	0.19	1.153	1.472	1.209	0.119	0.654	1.667	14	12.933	6.832	0.156	0.643	0.709	-0.02	2016-05-11	20:10:00	US/Eastern
XLK	2016-05-12 00:25:00	1.887	0.192	1.155	1.468	1.196	0.119	0.654	1.647	14	12.938	6.832	0.156	0.643	0.709	-0.02	2016-05-11	20:25:00	US/Eastern
XLK	2016-05-12 00:40:00	1.887	0.193	1.158	1.463	1.184	0.119	0.654	1.628	14	12.942	6.832	0.155	0.643	0.709	-0.02	2016-05-11	20:40:00	US/Eastern
XLK	2016-05-12 00:55:00	1.887	0.194	1.16	1.459	1.172	0.119	0.655	1.608	16	13.046	6.863	0.43	0.625	1.223	-0.02	2016-05-11	20:55:00	US/Eastern
XLK	2016-05-12 01:10:00	1.724	0.188	1.151	1.335	0.998	0.111	0.643	1.38	17	13.1	6.889	0.566	0.647	1.386	-0.227	2016-05-11	21:10:00	US/Eastern
XLK	2016-05-12 01:25:00	1.724	0.189	1.154	1.33	0.988	0.111	0.643	1.363	17	13.104	6.889	0.565	0.647	1.386	-0.018	2016-05-11	21:25:00	US/Eastern
XLK	2016-05-12 01:40:00	1.724	0.19	1.156	1.326	0.977	0.111	0.644	1.345	17	13.108	6.889	0.565	0.647	1.386	-0.018	2016-05-11	21:40:00	US/Eastern
XLK	2016-05-12 01:55:00	1.724	0.192	1.159	1.322	0.967	0.111	0.645	1.327	17	13.113	6.889	0.564	0.647	1.386	-0.018	2016-05-11	21:55:00	US/Eastern
XLK	2016-05-12 02:10:00	1.724	0.193	1.161	1.318	0.957	0.112	0.645	1.31	17	13.117	6.889	0.564	0.647	1.386	-0.017	2016-05-11	22:10:00	US/Eastern
XLK	2016-05-12 02:25:00	1.724	0.195	1.164	1.314	0.947	0.112	0.646	1.293	17	13.121	6.889	0.563	0.647	1.386	-0.017	2016-05-11	22:25:00	US/Eastern
XLK	2016-05-12 02:40:00	1.724	0.196	1.167	1.31	0.937	0.112	0.647	1.276	17	13.125	6.889	0.562	0.647	1.386	-0.017	2016-05-11	22:40:00	US/Eastern
XLK	2016-05-12 02:55:00	1.724	0.197	1.169	1.305	0.928	0.112	0.648	1.259	17	13.129	6.889	0.562	0.647	1.386	-0.017	2016-05-11	22:55:00	US/Eastern
XLK	2016-05-12 03:10:00	1.724	0.199	1.172	1.301	0.918	0.113	0.648	1.242	17	13.133	6.889	0.561	0.647	1.386	-0.017	2016-05-11	23:10:00	US/Eastern
XLK	2016-05-12 03:25:00	1.724	0.2	1.174	1.297	0.909	0.113	0.649	1.226	17	13.138	6.889	0.561	0.647	1.386	-0.017	2016-05-11	23:25:00	US/Eastern
XLK	2016-05-12 03:40:00	1.724	0.201	1.177	1.293	0.899	0.113	0.65	1.209	17	13.142	6.889	0.56	0.647	1.386	-0.016	2016-05-11	23:40:00	US/Eastern
XLK	2016-05-12 03:55:00	1.724	0.203	1.18	1.289	0.89	0.113	0.651	1.193	17	13.146	6.888	0.56	0.647	1.386	-0.016	2016-05-11	23:55:00	US/Eastern
XLK	2016-05-12 04:10:00	1.724	0.204	1.182	1.285	0.881	0.114	0.652	1.177	17	13.15	6.888	0.559	0.647	1.386	-0.016	2016-05-12	00:10:00	US/Eastern
XLK	2016-05-12 04:25:00	1.724	0.206	1.185	1.281	0.871	0.114	0.652	1.161	17	13.154	6.888	0.558	0.647	1.386	-0.016	2016-05-12	00:25:00	US/Eastern
XLK	2016-05-12 04:40:00	1.505	0.196	1.173	1.115	0.782	0.11	0.649	1.036	16	13.108	6.862	0.421	0.625	1.223	-0.125	2016-05-12	00:40:00	US/Eastern
XLK	2016-05-12 04:55:00	1.505	0.198	1.176	1.112	0.774	0.11	0.65	1.021	16	13.113	6.862	0.421	0.625	1.223	-0.014	2016-05-12	00:55:00	US/Eastern
XLK	2016-05-12 05:10:00	1.505	0.199	1.179	1.108	0.766	0.111	0.651	1.007	16	13.117	6.862	0.42	0.625	1.223	-0.014	2016-05-12	01:10:00	US/Eastern
XLK	2016-05-12 05:25:00	1.505	0.2	1.181	1.105	0.758	0.111	0.652	0.993	16	13.121	6.862	0.42	0.625	1.223	-0.014	2016-05-12	01:25:00	US/Eastern
XLK	2016-05-12 05:40:00	1.192	0.186	1.167	0.862	0.635	0.106	0.647	0.819	15	13.075	6.844	0.281	0.6	0.832	-0.174	2016-05-12	01:40:00	US/Eastern
XLK	2016-05-12 05:55:00	1.192	0.187	1.17	0.859	0.629	0.106	0.648	0.807	15	13.079	6.844	0.281	0.6	0.832	-0.012	2016-05-12	01:55:00	US/Eastern
XLK	2016-05-12 06:10:00	1.192	0.189	1.173	0.856	0.622	0.106	0.65	0.795	15	13.083	6.844	0.28	0.6	0.832	-0.012	2016-05-12	02:10:00	US/Eastern
XLK	2016-05-12 06:25:00	1.192	0.19	1.175	0.853	0.616	0.107	0.651	0.783	15	13.088	6.844	0.279	0.6	0.832	-0.012	2016-05-12	02:25:00	US/Eastern
XLK	2016-05-12 06:40:00	1.192	0.192	1.178	0.85	0.61	0.107	0.652	0.771	15	13.092	6.843	0.279	0.6	0.832	-0.012	2016-05-12	02:40:00	US/Eastern
XLK	2016-05-12 06:55:00	1.192	0.193	1.18	0.847	0.603	0.107	0.653	0.759	15	13.096	6.843	0.278	0.6	0.832	-0.012	2016-05-12	02:55:00	US/Eastern
XLK	2016-05-12 07:10:00	1.192	0.194	1.183	0.844	0.597	0.108	0.654	0.748	15	13.1	6.843	0.278	0.6	0.832	-0.012	2016-05-12	03:10:00	US/Eastern
XLK	2016-05-12 07:25:00	1.192	0.196	1.185	0.841	0.591	0.108	0.655	0.736	15	13.104	6.843	0.277	0.6	0.832	-0.011	2016-05-12	03:25:00	US/Eastern
XLK	2016-05-12 07:40:00	1.192	0.197	1.188	0.838	0.585	0.109	0.656	0.725	15	13.108	6.843	0.276	0.6	0.832	-0.011	2016-05-12	03:40:00	US/Eastern
XLK	2016-05-12 07:55:00	1.192	0.199	1.191	0.835	0.579	0.109	0.658	0.714	15	13.113	6.843	0.276	0.6	0.832	-0.011	2016-05-12	03:55:00	US/Eastern
XLK	2016-05-12 08:10:00	1.192	0.2	1.193	0.832	0.573	0.109	0.659	0.703	15	13.117	6.843	0.275	0.6	0.832	-0.011	2016-05-12	04:10:00	US/Eastern
XLK	2016-05-12 08:25:00	1.192	0.201	1.196	0.829	0.567	0.11	0.66	0.692	15	13.121	6.843	0.275	0.6	0.832	-0.011	2016-05-12	04:25:00	US/Eastern
XLK	2016-05-12 08:40:00	1.192	0.203	1.198	0.826	0.561	0.11	0.661	0.681	15	13.125	6.843	0.274	0.6	0.832	-0.011	2016-05-12	04:40:00	US/Eastern
XLK	2016-05-12 08:55:00	1.192	0.204	1.201	0.823	0.555	0.111	0.662	0.671	15	13.129	6.843	0.273	0.6	0.832	-0.011	2016-05-12	04:55:00	US/Eastern
XLK	2016-05-12 09:10:00	1.192	0.206	1.203	0.82	0.549	0.111	0.663	0.66	15	13.133	6.843	0.273	0.6	0.832	-0.01	2016-05-12	05:10:00	US/Eastern
XLK	2016-05-12 09:25:00	1.192	0.207	1.206	0.817	0.544	0.112	0.665	0.65	15	13.138	6.843	0.272	0.6	0.832	-0.01	2016-05-12	05:25:00	US/Eastern
XLK	2016-05-12 09:40:00	1.192	0.208	1.208	0.815	0.538	0.112	0.666	0.64	15	13.142	6.843	0.272	0.6	0.832	-0.01	2016-05-12	05:40:00	US/Eastern
XLK	2016-05-12 09:55:00	1.192	0.21	1.211	0.812	0.532	0.112	0.667	0.63	15	13.146	6.842	0.271	0.6	0.832	-0.01	2016-05-12	05:55:00	US/Eastern
XLK	2016-05-12 10:10:00	1.192	0.211	1.213	0.809	0.527	0.113	0.668	0.62	15	13.15	6.842	0.27	0.6	0.832	-0.01	2016-05-12	06:10:00	US/Eastern
XLK	2016-05-12 10:25:00	1.192	0.213	1.216	0.806	0.521	0.113	0.669	0.61	15	13.154	6.842	0.27	0.6	0.832	-0.01	2016-05-12	06:25:00	US/Eastern
XLK	2016-05-12 10:40:00	1.192	0.214	1.218	0.803	0.516	0.114	0.671	0.6	15	13.158	6.842	0.269	0.6	0.832	-0.01	2016-05-12	06:40:00	US/Eastern
XLK	2016-05-12 10:55:00	1.192	0.215	1.22	0.801	0.511	0.114	0.672	0.59	15	13.163	6.842	0.269	0.6	0.832	-0.01	2016-05-12	06:55:00	US/Eastern
XLK	2016-05-12 11:10:00	0.755	0.195	1.208	0.463	0.345	0.107	0.669	0.356	13	13.067	6.828	-0.01	0.538	0.635	-0.234	2016-05-12	07:10:00	US/Eastern
XLK	2016-05-12 11:25:00	0.755	0.196	1.211	0.461	0.341	0.107	0.67	0.349	13	13.071	6.828	-0.01	0.538	0.635	-0.007	2016-05-12	07:25:00	US/Eastern
XLK	2016-05-12 11:40:00	0.755	0.198	1.213	0.459	0.338	0.108	0.672	0.343	13	13.075	6.828	-0.011	0.538	0.635	-0.007	2016-05-12	07:40:00	US/Eastern
XLK	2016-05-12 11:55:00	0.755	0.199	1.216	0.457	0.334	0.108	0.673	0.336	13	13.079	6.828	-0.012	0.538	0.635	-0.007	2016-05-12	07:55:00	US/Eastern
XLK	2016-05-12 12:10:00	0.755	0.201	1.218	0.455	0.331	0.109	0.674	0.33	13	13.083	6.828	-0.012	0.538	0.635	-0.007	2016-05-12	08:10:00	US/Eastern
XLK	2016-05-12 12:25:00	0.755	0.202	1.221	0.453	0.327	0.109	0.676	0.323	13	13.088	6.828	-0.013	0.538	0.635	-0.007	2016-05-12	08:25:00	US/Eastern
XLK	2016-05-12 12:40:00	0.755	0.203	1.223	0.451	0.324	0.11	0.677	0.317	13	13.092	6.828	-0.013	0.538	0.635	-0.006	2016-05-12	08:40:00	US/Eastern
XLK	2016-05-12 12:55:00	0.645	0.199	1.223	0.364	0.28	0.108	0.678	0.254	12	13.046	6.832	-0.153	0.5	0.579	-0.063	2016-05-12	08:55:00	US/Eastern
XLK	2016-05-12 13:10:00	0.645	0.201	1.226	0.363	0.277	0.109	0.679	0.248	12	13.05	6.832	-0.154	0.5	0.581	-0.006	2016-05-12	09:10:00	US/Eastern
XLK	2016-05-12 13:25:00	0.345	0.186	1.222	0.13	0.165	0.103	0.678	0.091	11	12.999	6.844	-0.292	0.455	0.536	-0.158	2016-05-12	09:25:00	US/Eastern
XLK	2016-05-12 13:40:00	0.345	0.186	1.222	0.13	0.163	0.103	0.678	0.088	11	12.998	6.844	-0.292	0.455	0.536	-0.002	2016-05-12	09:40:00	US/Eastern
XLK	2016-05-12 13:55:00	0.345	0.187	1.222	0.13	0.161	0.103	0.678	0.086	11	12.997	6.844	-0.292	0.455	0.536	-0.002	2016-05-12	09:55:00	US/Eastern
XLK	2016-05-12 14:10:00	0.345	0.187	1.222	0.129	0.16	0.103	0.678	0.083	11	12.996	6.844	-0.292	0.455	0.536	-0.002	2016-05-12	10:10:00	US/Eastern
XLK	2016-05-12 14:25:00	0.345	0.187	1.222	0.129	0.158	0.103	0.678	0.081	11	12.995	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	10:25:00	US/Eastern
XLK	2016-05-12 14:40:00	0.345	0.188	1.222	0.129	0.156	0.103	0.678	0.078	11	12.994	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	10:40:00	US/Eastern
XLK	2016-05-12 14:55:00	0.345	0.188	1.222	0.129	0.155	0.103	0.678	0.076	11	12.993	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	10:55:00	US/Eastern
XLK	2016-05-12 15:10:00	0.345	0.188	1.222	0.128	0.153	0.103	0.678	0.074	11	12.992	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	11:10:00	US/Eastern
XLK	2016-05-12 15:25:00	0.345	0.189	1.222	0.128	0.151	0.103	0.678	0.071	11	12.991	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	11:25:00	US/Eastern
XLK	2016-05-12 15:40:00	0.345	0.189	1.222	0.128	0.15	0.103	0.678	0.069	11	12.99	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	11:40:00	US/Eastern
XLK	2016-05-12 15:55:00	0.345	0.189	1.222	0.127	0.148	0.103	0.678	0.067	11	12.989	6.844	-0.291	0.455	0.536	-0.002	2016-05-12	11:55:00	US/Eastern
XLK	2016-05-12 16:10:00	0.345	0.189	1.222	0.127	0.147	0.103	0.678	0.064	11	12.988	6.844	-0.29	0.455	0.536	-0.002	2016-05-12	12:10:00	US/Eastern
XLK	2016-05-12 16:25:00	0.345	0.19	1.222	0.127	0.145	0.103	0.678	0.062	11	12.986	6.844	-0.29	0.455	0.536	-0.002	2016-05-12	12:25:00	US/Eastern
XLK	2016-05-12 16:40:00	0.345	0.19	1.222	0.127	0.144	0.103	0.678	0.06	11	12.985	6.844	-0.29	0.455	0.536	-0.002	2016-05-12	12:40:00	US/Eastern
XLK	2016-05-12 16:55:00	0.345	0.19	1.223	0.126	0.142	0.103	0.678	0.058	10	12.934	6.863	-0.428	0.5	0.498	-0.002	2016-05-12	12:55:00	US/Eastern
XLK	2016-05-12 17:10:00	0.345	0.191	1.223	0.126	0.141	0.103	0.678	0.056	11	12.983	6.844	-0.29	0.455	0.536	-0.002	2016-05-12	13:10:00	US/Eastern
XLK	2016-05-12 17:25:00	0.345	0.191	1.223	0.126	0.139	0.103	0.678	0.054	11	12.982	6.844	-0.29	0.455	0.536	-0.002	2016-05-12	13:25:00	US/Eastern
XLK	2016-05-12 17:40:00	0.345	0.191	1.223	0.126	0.138	0.103	0.678	0.051	11	12.981	6.844	-0.289	0.455	0.536	-0.002	2016-05-12	13:40:00	US/Eastern
XLK	2016-05-12 17:55:00	0.345	0.192	1.223	0.125	0.137	0.103	0.678	0.049	11	12.98	6.844	-0.289	0.455	0.536	-0.002	2016-05-12	13:55:00	US/Eastern
XLK	2016-05-12 18:10:00	-0.057	0.172	1.223	-0.187	-0.265	0.083	0.683	-0.51	12	13.029	6.833	-0.151	0.5	0.581	-0.559	2016-05-12	14:10:00	US/Eastern
XLK	2016-05-12 18:25:00	0.018	0.176	1.223	-0.129	-0.188	0.087	0.681	-0.403	12	13.028	6.833	-0.15	0.5	0.581	0.107	2016-05-12	14:25:00	US/Eastern
XLK	2016-05-12 18:40:00	0.018	0.176	1.223	-0.129	-0.186	0.087	0.681	-0.401	12	13.027	6.833	-0.15	0.5	0.581	0.003	2016-05-12	14:40:00	US/Eastern
XLK	2016-05-12 18:55:00	-0.115	0.17	1.224	-0.233	-0.233	0.085	0.682	-0.466	11	12.976	6.844	-0.289	0.545	0.536	-0.065	2016-05-12	14:55:00	US/Eastern
XLK	2016-05-12 19:10:00	-0.115	0.17	1.224	-0.233	-0.23	0.085	0.682	-0.462	11	12.975	6.844	-0.289	0.545	0.536	0.003	2016-05-12	15:10:00	US/Eastern
XLK	2016-05-12 19:25:00	-0.115	0.171	1.224	-0.233	-0.228	0.085	0.682	-0.459	10	12.924	6.863	-0.426	0.6	0.498	0.003	2016-05-12	15:25:00	US/Eastern
XLK	2016-05-12 19:40:00	-0.115	0.171	1.224	-0.234	-0.226	0.085	0.682	-0.456	10	12.923	6.863	-0.426	0.6	0.498	0.003	2016-05-12	15:40:00	US/Eastern
XLK	2016-05-12 19:55:00	-0.115	0.171	1.224	-0.234	-0.223	0.086	0.682	-0.453	10	12.922	6.863	-0.426	0.6	0.498	0.003	2016-05-12	15:55:00	US/Eastern
XLK	2016-05-12 20:10:00	-0.115	0.172	1.224	-0.234	-0.221	0.086	0.682	-0.45	9	12.871	6.889	-0.562	0.667	0.466	0.003	2016-05-12	16:10:00	US/Eastern
XLK	2016-05-12 20:25:00	-0.115	0.172	1.224	-0.234	-0.219	0.086	0.682	-0.447	9	12.87	6.889	-0.562	0.667	0.466	0.003	2016-05-12	16:25:00	US/Eastern
XLK	2016-05-12 20:40:00	-0.115	0.172	1.224	-0.235	-0.216	0.086	0.682	-0.444	9	12.869	6.889	-0.562	0.667	0.466	0.003	2016-05-12	16:40:00	US/Eastern
XLK	2016-05-12 20:55:00	-0.115	0.173	1.225	-0.235	-0.214	0.086	0.682	-0.441	9	12.868	6.889	-0.561	0.667	0.466	0.003	2016-05-12	16:55:00	US/Eastern
XLK	2016-05-12 21:10:00	-0.46	0.156	1.231	-0.5	-0.554	0.069	0.694	-0.898	10	12.917	6.863	-0.425	0.7	0.498	-0.458	2016-05-12	17:10:00	US/Eastern
XLK	2016-05-12 21:25:00	-0.46	0.156	1.231	-0.5	-0.548	0.07	0.694	-0.891	10	12.916	6.863	-0.425	0.7	0.498	0.007	2016-05-12	17:25:00	US/Eastern
XLK	2016-05-12 21:40:00	-0.46	0.156	1.231	-0.5	-0.542	0.07	0.693	-0.884	10	12.915	6.863	-0.425	0.7	0.498	0.007	2016-05-12	17:40:00	US/Eastern
XLK	2016-05-12 21:55:00	-0.46	0.157	1.231	-0.5	-0.537	0.071	0.693	-0.876	10	12.914	6.863	-0.425	0.7	0.498	0.007	2016-05-12	17:55:00	US/Eastern
XLK	2016-05-12 22:10:00	-0.46	0.157	1.231	-0.501	-0.531	0.071	0.693	-0.869	10	12.913	6.863	-0.424	0.7	0.498	0.007	2016-05-12	18:10:00	US/Eastern
XLK	2016-05-12 22:25:00	-0.835	0.139	1.244	-0.782	-0.663	0.064	0.699	-1.04	8	12.811	6.922	-0.695	0.75	0.437	-0.171	2016-05-12	18:25:00	US/Eastern
XLK	2016-05-12 22:40:00	-0.835	0.139	1.244	-0.782	-0.656	0.065	0.699	-1.031	8	12.81	6.922	-0.695	0.75	0.437	0.009	2016-05-12	18:40:00	US/Eastern
XLK	2016-05-12 22:55:00	-0.835	0.139	1.244	-0.783	-0.65	0.065	0.699	-1.023	9	12.859	6.889	-0.56	0.667	0.466	0.009	2016-05-12	18:55:00	US/Eastern
XLK	2016-05-12 23:10:00	-0.835	0.14	1.244	-0.783	-0.643	0.066	0.698	-1.014	9	12.858	6.889	-0.56	0.667	0.466	0.009	2016-05-12	19:10:00	US/Eastern
XLK	2016-05-12 23:25:00	-0.835	0.14	1.244	-0.783	-0.636	0.066	0.698	-1.006	10	12.907	6.863	-0.424	0.7	0.498	0.008	2016-05-12	19:25:00	US/Eastern
XLK	2016-05-12 23:40:00	-0.835	0.14	1.244	-0.783	-0.63	0.066	0.698	-0.997	10	12.906	6.863	-0.423	0.7	0.498	0.008	2016-05-12	19:40:00	US/Eastern
XLK	2016-05-12 23:55:00	-0.835	0.14	1.244	-0.784	-0.623	0.067	0.697	-0.989	10	12.905	6.863	-0.423	0.7	0.498	0.008	2016-05-12	19:55:00	US/Eastern
XLK	2016-05-13 00:10:00	-0.835	0.141	1.245	-0.784	-0.617	0.067	0.697	-0.981	10	12.904	6.863	-0.423	0.7	0.498	0.008	2016-05-12	20:10:00	US/Eastern
XLK	2016-05-13 00:25:00	-0.835	0.141	1.245	-0.784	-0.61	0.068	0.697	-0.973	10	12.903	6.863	-0.423	0.7	0.498	0.008	2016-05-12	20:25:00	US/Eastern
XLK	2016-05-13 00:40:00	-0.835	0.141	1.245	-0.784	-0.604	0.068	0.696	-0.965	10	12.902	6.863	-0.423	0.7	0.498	0.008	2016-05-12	20:40:00	US/Eastern
