Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDX	2016-08-19 08:10:00	4.049	3.838	2.672	0.079	1.993	2.063	1.401	-0.051	48	43.808	17.949	0.234	0.542	0.672	-0.014	2016-08-19	04:10:00	US/Eastern
GDX	2016-08-19 08:25:00	4.049	3.836	2.67	0.08	1.972	2.062	1.4	-0.064	48	43.81	17.953	0.233	0.542	0.672	-0.014	2016-08-19	04:25:00	US/Eastern
GDX	2016-08-19 08:40:00	3.849	3.824	2.668	0.009	1.879	2.056	1.4	-0.127	47	43.762	17.946	0.18	0.532	0.647	-0.063	2016-08-19	04:40:00	US/Eastern
GDX	2016-08-19 08:55:00	3.849	3.822	2.666	0.01	1.859	2.055	1.4	-0.14	47	43.765	17.95	0.18	0.532	0.647	-0.013	2016-08-19	04:55:00	US/Eastern
GDX	2016-08-19 09:10:00	3.849	3.821	2.665	0.01	1.84	2.053	1.399	-0.152	47	43.767	17.954	0.18	0.532	0.647	-0.013	2016-08-19	05:10:00	US/Eastern
GDX	2016-08-19 09:25:00	3.849	3.819	2.663	0.011	1.821	2.051	1.398	-0.165	47	43.769	17.957	0.18	0.532	0.647	-0.013	2016-08-19	05:25:00	US/Eastern
GDX	2016-08-19 09:40:00	3.849	3.817	2.661	0.012	1.802	2.05	1.398	-0.177	47	43.771	17.961	0.18	0.532	0.647	-0.012	2016-08-19	05:40:00	US/Eastern
GDX	2016-08-19 09:55:00	3.849	3.816	2.66	0.012	1.783	2.048	1.397	-0.19	47	43.773	17.965	0.18	0.532	0.647	-0.012	2016-08-19	05:55:00	US/Eastern
GDX	2016-08-19 10:10:00	3.849	3.814	2.658	0.013	1.765	2.046	1.397	-0.202	47	43.775	17.969	0.179	0.532	0.647	-0.012	2016-08-19	06:10:00	US/Eastern
GDX	2016-08-19 10:25:00	3.849	3.812	2.656	0.014	1.746	2.045	1.396	-0.214	47	43.777	17.973	0.179	0.532	0.647	-0.012	2016-08-19	06:25:00	US/Eastern
GDX	2016-08-19 10:40:00	3.849	3.811	2.655	0.014	1.728	2.043	1.396	-0.226	47	43.779	17.977	0.179	0.532	0.647	-0.012	2016-08-19	06:40:00	US/Eastern
GDX	2016-08-19 10:55:00	3.849	3.809	2.653	0.015	1.71	2.042	1.395	-0.237	47	43.781	17.981	0.179	0.532	0.647	-0.012	2016-08-19	06:55:00	US/Eastern
GDX	2016-08-19 11:10:00	3.849	3.807	2.651	0.016	1.693	2.04	1.395	-0.249	47	43.783	17.985	0.179	0.532	0.647	-0.012	2016-08-19	07:10:00	US/Eastern
GDX	2016-08-19 11:25:00	3.8	3.803	2.65	-0.001	1.627	2.036	1.395	-0.293	48	43.835	18.0	0.231	0.542	0.672	-0.044	2016-08-19	07:25:00	US/Eastern
GDX	2016-08-19 11:40:00	3.533	3.788	2.649	-0.096	1.512	2.03	1.396	-0.371	47	43.788	17.993	0.179	0.532	0.647	-0.077	2016-08-19	07:40:00	US/Eastern
GDX	2016-08-19 11:55:00	3.533	3.786	2.647	-0.096	1.497	2.028	1.396	-0.381	47	43.79	17.997	0.178	0.532	0.647	-0.01	2016-08-19	07:55:00	US/Eastern
GDX	2016-08-19 12:10:00	3.533	3.785	2.645	-0.095	1.481	2.027	1.395	-0.391	48	43.842	18.011	0.231	0.542	0.672	-0.01	2016-08-19	08:10:00	US/Eastern
GDX	2016-08-19 12:25:00	3.183	3.765	2.646	-0.22	1.338	2.019	1.398	-0.487	47	43.794	18.005	0.178	0.553	0.647	-0.096	2016-08-19	08:25:00	US/Eastern
GDX	2016-08-19 12:40:00	2.733	3.741	2.652	-0.38	1.159	2.009	1.402	-0.606	48	43.846	18.019	0.231	0.583	0.672	-0.119	2016-08-19	08:40:00	US/Eastern
GDX	2016-08-19 12:55:00	2.733	3.74	2.65	-0.38	1.147	2.008	1.402	-0.614	48	43.848	18.023	0.23	0.583	0.672	-0.008	2016-08-19	08:55:00	US/Eastern
GDX	2016-08-19 13:10:00	2.836	3.743	2.647	-0.343	1.238	2.012	1.398	-0.553	48	43.85	18.027	0.23	0.604	0.936	0.06	2016-08-19	09:10:00	US/Eastern
GDX	2016-08-19 13:25:00	2.181	3.71	2.662	-0.575	0.985	1.999	1.407	-0.721	47	43.813	18.01	0.177	0.617	0.829	-0.167	2016-08-19	09:25:00	US/Eastern
GDX	2016-08-19 13:40:00	2.097	3.706	2.665	-0.604	0.892	1.994	1.411	-0.782	48	43.876	18.014	0.229	0.625	0.936	-0.061	2016-08-19	09:40:00	US/Eastern
GDX	2016-08-19 13:55:00	1.981	3.7	2.669	-0.644	0.766	1.988	1.416	-0.863	49	43.939	18.021	0.281	0.633	1.165	-0.081	2016-08-19	09:55:00	US/Eastern
GDX	2016-08-19 14:10:00	1.981	3.701	2.669	-0.645	0.758	1.987	1.416	-0.868	51	44.052	18.05	0.385	0.647	1.315	-0.005	2016-08-19	10:10:00	US/Eastern
GDX	2016-08-19 14:25:00	1.981	3.701	2.669	-0.645	0.75	1.987	1.417	-0.873	52	44.115	18.065	0.436	0.635	1.372	-0.005	2016-08-19	10:25:00	US/Eastern
GDX	2016-08-19 14:40:00	1.581	3.681	2.684	-0.783	0.596	1.979	1.424	-0.971	53	44.178	18.083	0.488	0.623	1.422	-0.098	2016-08-19	10:40:00	US/Eastern
GDX	2016-08-19 14:55:00	1.174	3.66	2.702	-0.92	0.441	1.971	1.433	-1.068	50	44.041	18.012	0.331	0.62	1.25	-0.097	2016-08-19	10:55:00	US/Eastern
GDX	2016-08-19 15:10:00	1.174	3.661	2.702	-0.92	0.296	1.964	1.441	-1.158	46	43.854	17.958	0.119	0.674	0.772	-0.089	2016-08-19	11:10:00	US/Eastern
GDX	2016-08-19 15:25:00	0.574	3.631	2.734	-1.118	0.073	1.953	1.456	-1.291	46	43.867	17.951	0.119	0.652	0.772	-0.134	2016-08-19	11:25:00	US/Eastern
GDX	2016-08-19 15:40:00	0.574	3.631	2.734	-1.118	0.072	1.953	1.456	-1.292	46	43.88	17.945	0.118	0.652	0.772	0.0	2016-08-19	11:40:00	US/Eastern
GDX	2016-08-19 15:55:00	0.324	3.618	2.749	-1.198	-0.02	1.948	1.462	-1.346	46	43.893	17.939	0.117	0.63	0.772	-0.054	2016-08-19	11:55:00	US/Eastern
GDX	2016-08-19 16:10:00	-0.004	3.602	2.771	-1.301	-0.14	1.942	1.471	-1.416	46	43.906	17.932	0.117	0.63	0.772	-0.069	2016-08-19	12:10:00	US/Eastern
GDX	2016-08-19 16:25:00	-0.504	3.577	2.807	-1.454	-0.636	1.917	1.511	-1.689	47	43.969	17.933	0.169	0.617	0.829	-0.274	2016-08-19	12:25:00	US/Eastern
GDX	2016-08-19 16:40:00	-0.479	3.578	2.805	-1.446	-0.621	1.918	1.51	-1.681	46	43.932	17.919	0.115	0.63	0.772	0.008	2016-08-19	12:40:00	US/Eastern
GDX	2016-08-19 16:55:00	-0.426	3.581	2.801	-1.431	-0.562	1.921	1.505	-1.65	48	44.045	17.93	0.221	0.625	0.936	0.032	2016-08-19	12:55:00	US/Eastern
GDX	2016-08-19 17:10:00	-0.426	3.581	2.801	-1.431	-0.556	1.921	1.504	-1.646	48	44.058	17.924	0.22	0.625	0.936	0.003	2016-08-19	13:10:00	US/Eastern
GDX	2016-08-19 17:25:00	-0.082	3.598	2.776	-1.326	-0.424	1.928	1.493	-1.575	47	44.021	17.907	0.166	0.638	0.829	0.072	2016-08-19	13:25:00	US/Eastern
GDX	2016-08-19 17:40:00	0.218	3.613	2.756	-1.232	-0.122	1.943	1.47	-1.405	49	44.134	17.924	0.271	0.653	1.165	0.17	2016-08-19	13:40:00	US/Eastern
GDX	2016-08-19 17:55:00	0.443	3.625	2.742	-1.161	0.103	1.954	1.454	-1.273	50	44.197	17.933	0.324	0.66	1.25	0.132	2016-08-19	13:55:00	US/Eastern
GDX	2016-08-19 18:10:00	0.693	3.637	2.727	-1.08	0.193	1.958	1.448	-1.219	49	44.16	17.911	0.27	0.674	1.165	0.054	2016-08-19	14:10:00	US/Eastern
GDX	2016-08-19 18:25:00	0.768	3.641	2.723	-1.055	0.218	1.96	1.446	-1.204	48	44.123	17.891	0.217	0.667	0.936	0.015	2016-08-19	14:25:00	US/Eastern
GDX	2016-08-19 18:40:00	0.768	3.641	2.723	-1.055	0.216	1.959	1.447	-1.205	48	44.136	17.884	0.216	0.667	0.936	-0.001	2016-08-19	14:40:00	US/Eastern
GDX	2016-08-19 18:55:00	0.768	3.641	2.723	-1.055	0.214	1.959	1.447	-1.206	48	44.149	17.878	0.215	0.667	0.936	-0.001	2016-08-19	14:55:00	US/Eastern
GDX	2016-08-19 19:10:00	0.768	3.641	2.722	-1.055	0.212	1.959	1.447	-1.208	48	44.163	17.871	0.215	0.667	0.936	-0.001	2016-08-19	15:10:00	US/Eastern
GDX	2016-08-19 19:25:00	0.768	3.641	2.722	-1.055	0.209	1.959	1.447	-1.209	48	44.176	17.865	0.214	0.667	0.936	-0.001	2016-08-19	15:25:00	US/Eastern
GDX	2016-08-19 19:40:00	1.118	3.659	2.704	-0.94	0.555	1.976	1.427	-0.996	50	44.289	17.886	0.319	0.68	1.25	0.213	2016-08-19	15:40:00	US/Eastern
GDX	2016-08-19 19:55:00	-0.332	3.587	2.794	-1.403	-0.533	1.922	1.503	-1.633	50	44.302	17.879	0.319	0.68	1.25	-0.637	2016-08-19	15:55:00	US/Eastern
GDX	2016-08-19 20:10:00	-0.332	3.587	2.794	-1.403	-0.527	1.922	1.502	-1.63	50	44.315	17.872	0.318	0.68	1.25	0.003	2016-08-19	16:10:00	US/Eastern
GDX	2016-08-19 20:25:00	-0.52	3.577	2.808	-1.459	-0.748	1.911	1.522	-1.747	46	44.128	17.821	0.105	0.717	0.772	-0.117	2016-08-19	16:25:00	US/Eastern
GDX	2016-08-19 20:40:00	-0.92	3.557	2.84	-1.577	-1.013	1.898	1.547	-1.881	47	44.191	17.821	0.158	0.702	0.829	-0.134	2016-08-19	16:40:00	US/Eastern
GDX	2016-08-19 20:55:00	-0.92	3.558	2.84	-1.577	-1.003	1.898	1.546	-1.876	47	44.204	17.815	0.157	0.702	0.829	0.005	2016-08-19	16:55:00	US/Eastern
GDX	2016-08-19 21:10:00	-0.845	3.561	2.833	-1.555	-0.918	1.902	1.538	-1.834	46	44.167	17.801	0.103	0.696	0.772	0.042	2016-08-19	17:10:00	US/Eastern
GDX	2016-08-19 21:25:00	-0.845	3.561	2.833	-1.555	-0.908	1.903	1.537	-1.829	47	44.23	17.801	0.156	0.702	0.829	0.005	2016-08-19	17:25:00	US/Eastern
GDX	2016-08-19 21:40:00	-1.645	3.521	2.904	-1.779	-1.698	1.863	1.621	-2.197	49	44.343	17.817	0.261	0.694	1.165	-0.368	2016-08-19	17:40:00	US/Eastern
GDX	2016-08-19 21:55:00	-1.632	3.522	2.903	-1.776	-1.707	1.863	1.622	-2.201	50	44.406	17.825	0.314	0.66	1.25	-0.004	2016-08-19	17:55:00	US/Eastern
GDX	2016-08-19 22:10:00	-1.457	3.531	2.886	-1.728	-1.516	1.872	1.6	-2.117	51	44.469	17.836	0.366	0.667	1.315	0.084	2016-08-19	18:10:00	US/Eastern
GDX	2016-08-19 22:25:00	-1.457	3.531	2.886	-1.728	-1.5	1.873	1.599	-2.11	51	44.482	17.829	0.366	0.667	1.315	0.007	2016-08-19	18:25:00	US/Eastern
GDX	2016-08-19 22:40:00	-1.457	3.531	2.886	-1.728	-1.484	1.874	1.597	-2.103	51	44.495	17.822	0.365	0.667	1.315	0.007	2016-08-19	18:40:00	US/Eastern
GDX	2016-08-19 22:55:00	-1.457	3.531	2.886	-1.728	-1.469	1.874	1.595	-2.096	51	44.508	17.815	0.364	0.667	1.315	0.007	2016-08-19	18:55:00	US/Eastern
GDX	2016-08-19 23:10:00	-1.535	3.527	2.893	-1.75	-1.341	1.881	1.581	-2.038	51	44.521	17.808	0.364	0.667	1.315	0.058	2016-08-19	19:10:00	US/Eastern
GDX	2016-08-19 23:25:00	-1.535	3.527	2.893	-1.75	-1.327	1.881	1.58	-2.031	53	44.634	17.845	0.469	0.66	1.422	0.006	2016-08-19	19:25:00	US/Eastern
GDX	2016-08-19 23:40:00	-1.385	3.535	2.88	-1.709	-1.259	1.885	1.573	-1.999	52	44.597	17.815	0.416	0.654	1.372	0.032	2016-08-19	19:40:00	US/Eastern
GDX	2016-08-19 23:55:00	-1.385	3.535	2.88	-1.709	-1.246	1.885	1.571	-1.993	52	44.61	17.808	0.415	0.654	1.372	0.006	2016-08-19	19:55:00	US/Eastern
GDX	2016-08-20 00:10:00	-1.385	3.535	2.88	-1.709	-1.233	1.886	1.57	-1.987	53	44.673	17.824	0.467	0.66	1.422	0.006	2016-08-19	20:10:00	US/Eastern
GDX	2016-08-20 00:25:00	-1.385	3.535	2.88	-1.709	-1.22	1.887	1.569	-1.981	53	44.686	17.817	0.467	0.66	1.422	0.006	2016-08-19	20:25:00	US/Eastern
GDX	2016-08-20 00:40:00	-1.385	3.535	2.88	-1.709	-1.207	1.887	1.567	-1.974	55	44.799	17.864	0.571	0.655	1.512	0.006	2016-08-19	20:40:00	US/Eastern
GDX	2016-08-20 00:55:00	-1.385	3.535	2.88	-1.709	-1.195	1.888	1.566	-1.968	55	44.812	17.857	0.571	0.655	1.512	0.006	2016-08-19	20:55:00	US/Eastern
GDX	2016-08-20 01:10:00	-1.385	3.535	2.88	-1.709	-1.183	1.888	1.565	-1.962	55	44.825	17.85	0.57	0.655	1.512	0.006	2016-08-19	21:10:00	US/Eastern
GDX	2016-08-20 01:25:00	-1.729	3.518	2.911	-1.802	-1.355	1.88	1.583	-2.044	55	44.838	17.843	0.57	0.673	1.512	-0.081	2016-08-19	21:25:00	US/Eastern
GDX	2016-08-20 01:40:00	-2.179	3.496	2.955	-1.92	-1.507	1.872	1.6	-2.112	54	44.801	17.807	0.517	0.685	1.469	-0.069	2016-08-19	21:40:00	US/Eastern
GDX	2016-08-20 01:55:00	-2.179	3.496	2.955	-1.92	-1.491	1.873	1.598	-2.105	55	44.864	17.829	0.569	0.673	1.512	0.007	2016-08-19	21:55:00	US/Eastern
GDX	2016-08-20 02:10:00	-1.962	3.507	2.934	-1.864	-1.396	1.877	1.587	-2.062	53	44.777	17.767	0.463	0.679	1.422	0.043	2016-08-19	22:10:00	US/Eastern
GDX	2016-08-20 02:25:00	-1.962	3.507	2.934	-1.864	-1.382	1.878	1.586	-2.055	53	44.79	17.76	0.462	0.679	1.422	0.007	2016-08-19	22:25:00	US/Eastern
GDX	2016-08-20 02:40:00	-2.112	3.5	2.949	-1.903	-1.422	1.876	1.59	-2.074	52	44.753	17.73	0.409	0.692	1.372	-0.018	2016-08-19	22:40:00	US/Eastern
GDX	2016-08-20 02:55:00	-2.112	3.5	2.949	-1.903	-1.408	1.877	1.589	-2.067	52	44.766	17.723	0.408	0.692	1.372	0.007	2016-08-19	22:55:00	US/Eastern
GDX	2016-08-20 03:10:00	-2.112	3.5	2.949	-1.903	-1.393	1.877	1.587	-2.06	52	44.779	17.716	0.408	0.712	1.372	0.007	2016-08-19	23:10:00	US/Eastern
GDX	2016-08-20 03:25:00	-2.112	3.5	2.949	-1.903	-1.379	1.878	1.586	-2.054	52	44.792	17.708	0.407	0.712	1.372	0.007	2016-08-19	23:25:00	US/Eastern
GDX	2016-08-20 03:40:00	-1.737	3.519	2.912	-1.805	-1.228	1.886	1.57	-1.983	51	44.755	17.681	0.353	0.706	1.315	0.07	2016-08-19	23:40:00	US/Eastern
GDX	2016-08-20 03:55:00	-1.737	3.519	2.912	-1.805	-1.215	1.886	1.568	-1.977	51	44.768	17.674	0.353	0.706	1.315	0.006	2016-08-19	23:55:00	US/Eastern
GDX	2016-08-20 04:10:00	-2.071	3.502	2.944	-1.893	-1.536	1.87	1.603	-2.125	52	44.831	17.687	0.405	0.692	1.372	-0.147	2016-08-20	00:10:00	US/Eastern
GDX	2016-08-20 04:25:00	-2.071	3.502	2.944	-1.893	-1.52	1.871	1.601	-2.117	52	44.844	17.679	0.405	0.692	1.372	0.007	2016-08-20	00:25:00	US/Eastern
GDX	2016-08-20 04:40:00	-2.071	3.502	2.944	-1.893	-1.504	1.872	1.599	-2.11	52	44.857	17.672	0.404	0.692	1.372	0.007	2016-08-20	00:40:00	US/Eastern
GDX	2016-08-20 04:55:00	-1.965	3.508	2.934	-1.865	-1.382	1.878	1.586	-2.055	53	44.92	17.688	0.457	0.679	1.422	0.055	2016-08-20	00:55:00	US/Eastern
GDX	2016-08-20 05:10:00	-1.39	3.536	2.88	-1.711	-0.798	1.907	1.527	-1.771	55	45.033	17.734	0.562	0.673	1.512	0.284	2016-08-20	01:10:00	US/Eastern
GDX	2016-08-20 05:25:00	-1.39	3.537	2.88	-1.711	-0.79	1.907	1.527	-1.767	55	45.046	17.726	0.562	0.673	1.512	0.004	2016-08-20	01:25:00	US/Eastern
GDX	2016-08-20 05:40:00	-1.39	3.537	2.88	-1.711	-0.781	1.907	1.526	-1.762	55	45.059	17.719	0.561	0.673	1.512	0.004	2016-08-20	01:40:00	US/Eastern
GDX	2016-08-20 05:55:00	-1.39	3.537	2.88	-1.711	-0.773	1.908	1.525	-1.758	55	45.072	17.712	0.561	0.673	1.512	0.004	2016-08-20	01:55:00	US/Eastern
GDX	2016-08-20 06:10:00	-1.415	3.535	2.882	-1.718	-0.79	1.907	1.527	-1.767	56	45.135	17.735	0.613	0.679	1.553	-0.009	2016-08-20	02:10:00	US/Eastern
GDX	2016-08-20 06:25:00	-1.415	3.536	2.882	-1.718	-0.782	1.907	1.526	-1.762	56	45.148	17.728	0.612	0.679	1.553	0.004	2016-08-20	02:25:00	US/Eastern
GDX	2016-08-20 06:40:00	-1.415	3.536	2.882	-1.718	-0.774	1.908	1.525	-1.758	56	45.161	17.72	0.612	0.679	1.553	0.004	2016-08-20	02:40:00	US/Eastern
GDX	2016-08-20 06:55:00	-1.165	3.548	2.86	-1.648	-0.517	1.92	1.502	-1.623	57	45.224	17.746	0.664	0.684	1.592	0.135	2016-08-20	02:55:00	US/Eastern
GDX	2016-08-20 07:10:00	-1.165	3.548	2.86	-1.648	-0.512	1.921	1.502	-1.62	57	45.238	17.739	0.663	0.684	1.592	0.003	2016-08-20	03:10:00	US/Eastern
GDX	2016-08-20 07:25:00	-1.165	3.548	2.86	-1.648	-0.507	1.921	1.501	-1.617	57	45.251	17.731	0.663	0.684	1.592	0.003	2016-08-20	03:25:00	US/Eastern
GDX	2016-08-20 07:40:00	-1.165	3.548	2.86	-1.648	-0.502	1.921	1.501	-1.614	57	45.264	17.724	0.662	0.684	1.592	0.003	2016-08-20	03:40:00	US/Eastern
GDX	2016-08-20 07:55:00	-1.165	3.549	2.86	-1.648	-0.496	1.921	1.501	-1.611	57	45.277	17.716	0.662	0.684	1.592	0.003	2016-08-20	03:55:00	US/Eastern
GDX	2016-08-20 08:10:00	-1.165	3.549	2.86	-1.648	-0.491	1.921	1.5	-1.608	57	45.29	17.709	0.661	0.684	1.592	0.003	2016-08-20	04:10:00	US/Eastern
GDX	2016-08-20 08:25:00	-1.165	3.549	2.859	-1.648	-0.486	1.922	1.5	-1.605	57	45.303	17.701	0.661	0.684	1.592	0.003	2016-08-20	04:25:00	US/Eastern
GDX	2016-08-20 08:40:00	-1.165	3.549	2.859	-1.648	-0.481	1.922	1.499	-1.603	57	45.316	17.693	0.66	0.684	1.592	0.003	2016-08-20	04:40:00	US/Eastern
GDX	2016-08-20 08:55:00	-1.165	3.549	2.859	-1.648	-0.476	1.922	1.499	-1.6	57	45.329	17.686	0.66	0.684	1.592	0.003	2016-08-20	04:55:00	US/Eastern
GDX	2016-08-20 09:10:00	-1.165	3.549	2.859	-1.648	-0.471	1.922	1.499	-1.597	57	45.342	17.678	0.659	0.684	1.592	0.003	2016-08-20	05:10:00	US/Eastern
GDX	2016-08-20 09:25:00	-1.165	3.549	2.859	-1.648	-0.466	1.922	1.498	-1.594	57	45.355	17.671	0.659	0.684	1.592	0.003	2016-08-20	05:25:00	US/Eastern
GDX	2016-08-20 09:40:00	-1.165	3.549	2.859	-1.648	-0.461	1.923	1.498	-1.592	57	45.368	17.663	0.659	0.684	1.592	0.003	2016-08-20	05:40:00	US/Eastern
GDX	2016-08-20 09:55:00	-1.165	3.549	2.859	-1.648	-0.457	1.923	1.497	-1.589	57	45.381	17.655	0.658	0.684	1.592	0.003	2016-08-20	05:55:00	US/Eastern
GDX	2016-08-20 10:10:00	-1.165	3.549	2.859	-1.649	-0.452	1.923	1.497	-1.586	57	45.394	17.648	0.658	0.684	1.592	0.003	2016-08-20	06:10:00	US/Eastern
GDX	2016-08-20 10:25:00	-1.165	3.549	2.859	-1.649	-0.447	1.923	1.497	-1.584	57	45.407	17.64	0.657	0.684	1.592	0.003	2016-08-20	06:25:00	US/Eastern
GDX	2016-08-20 10:40:00	-1.165	3.549	2.859	-1.649	-0.443	1.923	1.496	-1.581	57	45.42	17.632	0.657	0.684	1.592	0.003	2016-08-20	06:40:00	US/Eastern
GDX	2016-08-20 10:55:00	-1.165	3.549	2.859	-1.649	-0.438	1.924	1.496	-1.579	57	45.433	17.624	0.656	0.684	1.592	0.003	2016-08-20	06:55:00	US/Eastern
GDX	2016-08-20 11:10:00	-1.165	3.549	2.859	-1.649	-0.434	1.924	1.496	-1.576	57	45.446	17.617	0.656	0.684	1.592	0.003	2016-08-20	07:10:00	US/Eastern
GDX	2016-08-20 11:25:00	-1.116	3.552	2.855	-1.635	-0.411	1.925	1.494	-1.564	56	45.409	17.576	0.603	0.679	1.553	0.012	2016-08-20	07:25:00	US/Eastern
GDX	2016-08-20 11:40:00	-1.116	3.552	2.855	-1.635	-0.407	1.925	1.494	-1.561	56	45.422	17.568	0.602	0.679	1.553	0.002	2016-08-20	07:40:00	US/Eastern
GDX	2016-08-20 11:55:00	-1.316	3.542	2.872	-1.691	-0.602	1.915	1.51	-1.667	58	45.535	17.629	0.707	0.672	1.63	-0.106	2016-08-20	07:55:00	US/Eastern
GDX	2016-08-20 12:10:00	-1.478	3.534	2.887	-1.736	-0.757	1.907	1.524	-1.748	58	45.548	17.621	0.707	0.655	1.63	-0.081	2016-08-20	08:10:00	US/Eastern
GDX	2016-08-20 12:25:00	-1.478	3.534	2.887	-1.736	-0.749	1.908	1.523	-1.744	58	45.561	17.614	0.706	0.655	1.63	0.004	2016-08-20	08:25:00	US/Eastern
GDX	2016-08-20 12:40:00	-1.478	3.534	2.887	-1.736	-0.742	1.908	1.523	-1.74	56	45.474	17.537	0.6	0.679	1.553	0.004	2016-08-20	08:40:00	US/Eastern
GDX	2016-08-20 12:55:00	-1.478	3.534	2.887	-1.736	-0.734	1.908	1.522	-1.736	56	45.487	17.529	0.6	0.679	1.553	0.004	2016-08-20	08:55:00	US/Eastern
GDX	2016-08-20 13:10:00	-1.581	3.529	2.896	-1.764	-0.764	1.907	1.525	-1.752	54	45.4	17.464	0.492	0.685	1.552	-0.016	2016-08-20	09:10:00	US/Eastern
GDX	2016-08-20 13:25:00	-1.581	3.525	2.898	-1.762	-0.756	1.905	1.525	-1.745	54	45.41	17.463	0.492	0.685	1.552	0.006	2016-08-20	09:25:00	US/Eastern
GDX	2016-08-20 13:40:00	-1.497	3.525	2.892	-1.737	-0.718	1.905	1.522	-1.723	53	45.371	17.438	0.438	0.679	1.509	0.022	2016-08-20	09:40:00	US/Eastern
GDX	2016-08-20 13:55:00	-1.381	3.526	2.883	-1.702	-0.667	1.905	1.518	-1.694	52	45.331	17.415	0.383	0.673	1.464	0.029	2016-08-20	09:55:00	US/Eastern
GDX	2016-08-20 14:10:00	-1.381	3.522	2.884	-1.7	-0.66	1.903	1.518	-1.688	50	45.242	17.38	0.274	0.68	1.362	0.006	2016-08-20	10:10:00	US/Eastern
GDX	2016-08-20 14:25:00	-1.381	3.518	2.886	-1.697	-0.653	1.901	1.518	-1.682	49	45.202	17.366	0.219	0.674	1.303	0.006	2016-08-20	10:25:00	US/Eastern
GDX	2016-08-20 14:40:00	-1.381	3.513	2.887	-1.695	-0.647	1.899	1.518	-1.676	47	45.113	17.348	0.109	0.681	1.136	0.006	2016-08-20	10:40:00	US/Eastern
GDX	2016-08-20 14:55:00	-1.381	3.509	2.889	-1.693	-0.64	1.897	1.519	-1.671	47	45.123	17.348	0.108	0.681	1.136	0.006	2016-08-20	10:55:00	US/Eastern
GDX	2016-08-20 15:10:00	-1.256	3.511	2.879	-1.655	-0.65	1.894	1.52	-1.674	45	45.033	17.341	-0.002	0.711	0.808	-0.003	2016-08-20	11:10:00	US/Eastern
GDX	2016-08-20 15:25:00	-1.256	3.507	2.881	-1.653	-0.644	1.892	1.52	-1.668	45	45.044	17.341	-0.003	0.733	0.808	0.006	2016-08-20	11:25:00	US/Eastern
GDX	2016-08-20 15:40:00	-1.256	3.502	2.882	-1.651	-0.637	1.89	1.52	-1.662	45	45.054	17.34	-0.003	0.733	0.808	0.006	2016-08-20	11:40:00	US/Eastern
GDX	2016-08-20 15:55:00	-0.806	3.52	2.846	-1.52	-0.184	1.91	1.484	-1.411	46	45.115	17.34	0.051	0.717	0.891	0.251	2016-08-20	11:55:00	US/Eastern
GDX	2016-08-20 16:10:00	-0.806	3.516	2.848	-1.518	-0.182	1.908	1.485	-1.408	45	45.075	17.339	-0.004	0.711	0.808	0.003	2016-08-20	12:10:00	US/Eastern
GDX	2016-08-20 16:25:00	-0.306	3.537	2.811	-1.367	0.003	1.915	1.473	-1.299	44	45.035	17.34	-0.06	0.705	0.756	0.109	2016-08-20	12:25:00	US/Eastern
GDX	2016-08-20 16:40:00	-0.306	3.532	2.813	-1.365	0.003	1.913	1.473	-1.296	44	45.046	17.339	-0.06	0.705	0.756	0.002	2016-08-20	12:40:00	US/Eastern
GDX	2016-08-20 16:55:00	-0.358	3.525	2.818	-1.378	-0.017	1.91	1.475	-1.305	42	44.956	17.35	-0.17	0.691	0.682	-0.009	2016-08-20	12:55:00	US/Eastern
GDX	2016-08-20 17:25:00	-0.358	3.517	2.821	-1.374	-0.016	1.905	1.477	-1.301	42	44.977	17.349	-0.172	0.691	0.682	0.0	2016-08-20	13:25:00	US/Eastern
GDX	2016-08-20 17:40:00	-0.658	3.498	2.845	-1.461	-0.126	1.897	1.485	-1.362	40	44.887	17.372	-0.281	0.675	0.628	-0.061	2016-08-20	13:40:00	US/Eastern
GDX	2016-08-20 17:55:00	-0.883	3.482	2.864	-1.524	-0.207	1.891	1.492	-1.406	39	44.848	17.388	-0.336	0.667	0.605	-0.044	2016-08-20	13:55:00	US/Eastern
GDX	2016-08-20 18:10:00	-0.883	3.478	2.866	-1.522	-0.204	1.889	1.493	-1.402	39	44.858	17.388	-0.337	0.667	0.605	0.003	2016-08-20	14:10:00	US/Eastern
GDX	2016-08-20 18:25:00	-0.883	3.473	2.867	-1.52	-0.202	1.886	1.493	-1.399	39	44.869	17.387	-0.338	0.667	0.605	0.003	2016-08-20	14:25:00	US/Eastern
GDX	2016-08-20 18:40:00	-0.883	3.469	2.868	-1.517	-0.2	1.884	1.494	-1.396	39	44.879	17.387	-0.338	0.667	0.605	0.003	2016-08-20	14:40:00	US/Eastern
GDX	2016-08-20 18:55:00	-0.883	3.465	2.87	-1.515	-0.198	1.882	1.494	-1.392	39	44.89	17.386	-0.339	0.667	0.605	0.003	2016-08-20	14:55:00	US/Eastern
