Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IPE.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-23 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IPE	2016-08-04 14:55:00	-0.05	-0.008	0.059	-0.715	-0.025	-0.004	0.037	-0.577	1	0.354	0.588	1.099	1.0	1.911	0.029	2016-08-04	10:55:00	US/Eastern
IPE	2016-08-04 15:10:00	-0.05	-0.008	0.059	-0.715	-0.025	-0.004	0.037	-0.57	1	0.354	0.588	1.098	1.0	1.911	0.036	2016-08-04	11:10:00	US/Eastern
IPE	2016-08-04 15:25:00	-0.05	-0.008	0.059	-0.714	-0.025	-0.004	0.037	-0.563	1	0.355	0.588	1.097	1.0	1.911	0.007	2016-08-04	11:25:00	US/Eastern
IPE	2016-08-04 15:40:00	-0.05	-0.008	0.059	-0.714	-0.024	-0.004	0.037	-0.556	1	0.355	0.589	1.096	1.0	1.911	0.014	2016-08-04	11:40:00	US/Eastern
IPE	2016-08-04 15:55:00	-0.05	-0.008	0.059	-0.713	-0.024	-0.004	0.037	-0.549	1	0.356	0.589	1.094	1.0	1.911	0.021	2016-08-04	11:55:00	US/Eastern
IPE	2016-08-04 16:10:00	-0.05	-0.008	0.059	-0.713	-0.024	-0.004	0.036	-0.542	1	0.356	0.589	1.093	1.0	1.911	0.028	2016-08-04	12:10:00	US/Eastern
IPE	2016-08-04 16:25:00	-0.05	-0.008	0.059	-0.712	-0.024	-0.004	0.036	-0.535	1	0.357	0.589	1.092	1.0	1.911	0.035	2016-08-04	12:25:00	US/Eastern
IPE	2016-08-04 16:40:00	-0.05	-0.008	0.059	-0.712	-0.023	-0.004	0.036	-0.528	1	0.357	0.589	1.091	1.0	1.911	0.007	2016-08-04	12:40:00	US/Eastern
IPE	2016-08-04 16:55:00	-0.05	-0.008	0.059	-0.711	-0.023	-0.004	0.036	-0.522	1	0.358	0.589	1.09	1.0	1.911	0.013	2016-08-04	12:55:00	US/Eastern
IPE	2016-08-04 17:10:00	-0.05	-0.008	0.059	-0.71	-0.023	-0.004	0.036	-0.515	1	0.358	0.589	1.089	1.0	1.911	0.02	2016-08-04	13:10:00	US/Eastern
IPE	2016-08-04 17:25:00	-0.05	-0.008	0.059	-0.71	-0.023	-0.004	0.036	-0.509	1	0.359	0.589	1.088	1.0	1.911	0.027	2016-08-04	13:25:00	US/Eastern
IPE	2016-08-04 17:40:00	-0.05	-0.008	0.059	-0.709	-0.023	-0.004	0.036	-0.502	1	0.359	0.59	1.087	1.0	1.911	0.033	2016-08-04	13:40:00	US/Eastern
IPE	2016-08-04 17:55:00	-0.05	-0.008	0.059	-0.709	-0.022	-0.004	0.036	-0.496	1	0.36	0.59	1.085	1.0	1.911	0.006	2016-08-04	13:55:00	US/Eastern
IPE	2016-08-04 18:10:00	-0.05	-0.008	0.059	-0.708	-0.022	-0.004	0.036	-0.489	1	0.36	0.59	1.084	1.0	1.911	0.013	2016-08-04	14:10:00	US/Eastern
IPE	2016-08-04 18:25:00	-0.05	-0.008	0.059	-0.708	-0.022	-0.004	0.036	-0.483	1	0.361	0.59	1.083	1.0	1.911	0.019	2016-08-04	14:25:00	US/Eastern
IPE	2016-08-04 18:40:00	-0.05	-0.008	0.059	-0.707	-0.022	-0.004	0.036	-0.477	1	0.361	0.59	1.082	1.0	1.911	0.025	2016-08-04	14:40:00	US/Eastern
IPE	2016-08-04 18:55:00	-0.05	-0.008	0.059	-0.707	-0.021	-0.004	0.036	-0.47	1	0.362	0.59	1.081	1.0	1.911	0.032	2016-08-04	14:55:00	US/Eastern
IPE	2016-08-04 19:10:00	-0.05	-0.008	0.059	-0.706	-0.021	-0.004	0.036	-0.464	1	0.362	0.59	1.08	1.0	1.911	0.006	2016-08-04	15:10:00	US/Eastern
IPE	2016-08-04 19:25:00	-0.05	-0.008	0.059	-0.706	-0.021	-0.004	0.036	-0.458	1	0.363	0.59	1.079	1.0	1.911	0.012	2016-08-04	15:25:00	US/Eastern
IPE	2016-08-04 19:40:00	-0.05	-0.008	0.059	-0.705	-0.021	-0.004	0.036	-0.452	1	0.364	0.591	1.078	1.0	1.911	0.018	2016-08-04	15:40:00	US/Eastern
IPE	2016-08-04 19:55:00	-0.05	-0.008	0.059	-0.705	-0.021	-0.004	0.036	-0.446	1	0.364	0.591	1.077	1.0	1.911	0.024	2016-08-04	15:55:00	US/Eastern
IPE	2016-08-04 20:10:00	-0.05	-0.008	0.059	-0.704	-0.02	-0.004	0.036	-0.44	1	0.365	0.591	1.075	1.0	1.911	0.03	2016-08-04	16:10:00	US/Eastern
IPE	2016-08-04 20:25:00	-0.05	-0.008	0.059	-0.704	-0.02	-0.004	0.036	-0.434	1	0.365	0.591	1.074	1.0	1.911	0.006	2016-08-04	16:25:00	US/Eastern
IPE	2016-08-04 20:40:00	-0.05	-0.008	0.059	-0.703	-0.02	-0.004	0.036	-0.429	1	0.366	0.591	1.073	1.0	1.911	0.012	2016-08-04	16:40:00	US/Eastern
IPE	2016-08-04 20:55:00	-0.05	-0.008	0.059	-0.702	-0.02	-0.004	0.036	-0.423	1	0.366	0.591	1.072	1.0	1.911	0.017	2016-08-04	16:55:00	US/Eastern
IPE	2016-08-04 21:10:00	-0.05	-0.008	0.059	-0.702	-0.019	-0.004	0.036	-0.417	1	0.367	0.591	1.071	1.0	1.911	0.023	2016-08-04	17:10:00	US/Eastern
IPE	2016-08-04 21:25:00	-0.05	-0.008	0.059	-0.701	-0.019	-0.004	0.036	-0.412	1	0.367	0.591	1.07	1.0	1.911	0.029	2016-08-04	17:25:00	US/Eastern
IPE	2016-08-04 21:40:00	-0.05	-0.008	0.059	-0.701	-0.019	-0.004	0.036	-0.406	1	0.368	0.592	1.069	1.0	1.911	0.006	2016-08-04	17:40:00	US/Eastern
IPE	2016-08-04 21:55:00	-0.05	-0.008	0.059	-0.7	-0.019	-0.004	0.036	-0.4	1	0.368	0.592	1.068	1.0	1.911	0.011	2016-08-04	17:55:00	US/Eastern
IPE	2016-08-04 22:10:00	-0.05	-0.008	0.059	-0.7	-0.019	-0.004	0.036	-0.395	1	0.369	0.592	1.067	1.0	1.911	0.017	2016-08-04	18:10:00	US/Eastern
IPE	2016-08-04 22:25:00	-0.05	-0.008	0.059	-0.699	-0.018	-0.004	0.036	-0.389	1	0.369	0.592	1.065	1.0	1.911	0.022	2016-08-04	18:25:00	US/Eastern
IPE	2016-08-13 01:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	21:25:00	US/Eastern
IPE	2016-08-13 01:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	21:40:00	US/Eastern
IPE	2016-08-13 01:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	21:55:00	US/Eastern
IPE	2016-08-13 02:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	22:10:00	US/Eastern
IPE	2016-08-13 02:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	22:25:00	US/Eastern
IPE	2016-08-13 02:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	22:40:00	US/Eastern
IPE	2016-08-13 02:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	22:55:00	US/Eastern
IPE	2016-08-13 03:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	23:10:00	US/Eastern
IPE	2016-08-13 03:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	23:25:00	US/Eastern
IPE	2016-08-13 03:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	23:40:00	US/Eastern
IPE	2016-08-13 03:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-12	23:55:00	US/Eastern
IPE	2016-08-13 04:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	00:10:00	US/Eastern
IPE	2016-08-13 04:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	00:25:00	US/Eastern
IPE	2016-08-13 04:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	00:40:00	US/Eastern
IPE	2016-08-13 04:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	00:55:00	US/Eastern
IPE	2016-08-13 05:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	01:10:00	US/Eastern
IPE	2016-08-13 05:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	01:25:00	US/Eastern
IPE	2016-08-13 05:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	01:40:00	US/Eastern
IPE	2016-08-13 05:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	01:55:00	US/Eastern
IPE	2016-08-13 06:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	02:10:00	US/Eastern
IPE	2016-08-13 06:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	02:25:00	US/Eastern
IPE	2016-08-13 06:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	02:40:00	US/Eastern
IPE	2016-08-13 06:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	02:55:00	US/Eastern
IPE	2016-08-13 07:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	03:10:00	US/Eastern
IPE	2016-08-13 07:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	03:25:00	US/Eastern
IPE	2016-08-13 07:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	03:40:00	US/Eastern
IPE	2016-08-13 07:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	03:55:00	US/Eastern
IPE	2016-08-13 08:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	04:10:00	US/Eastern
IPE	2016-08-13 08:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	04:25:00	US/Eastern
IPE	2016-08-13 08:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	04:40:00	US/Eastern
IPE	2016-08-13 08:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	04:55:00	US/Eastern
IPE	2016-08-13 09:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	05:10:00	US/Eastern
IPE	2016-08-13 09:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	05:25:00	US/Eastern
IPE	2016-08-13 09:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	05:40:00	US/Eastern
IPE	2016-08-13 09:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	05:55:00	US/Eastern
IPE	2016-08-13 10:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	06:10:00	US/Eastern
IPE	2016-08-13 10:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	06:25:00	US/Eastern
IPE	2016-08-13 10:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	06:40:00	US/Eastern
IPE	2016-08-13 10:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	06:55:00	US/Eastern
IPE	2016-08-13 11:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	07:10:00	US/Eastern
IPE	2016-08-13 11:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	07:25:00	US/Eastern
IPE	2016-08-13 11:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	07:40:00	US/Eastern
IPE	2016-08-13 11:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	07:55:00	US/Eastern
IPE	2016-08-13 12:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	08:10:00	US/Eastern
IPE	2016-08-13 12:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	08:25:00	US/Eastern
IPE	2016-08-13 12:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	08:40:00	US/Eastern
IPE	2016-08-13 12:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.945	0.0	2016-08-13	08:55:00	US/Eastern
IPE	2016-08-13 13:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.35	0.587	1.107	1.0	1.949	0.0	2016-08-13	09:10:00	US/Eastern
IPE	2016-08-13 13:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.351	0.587	1.106	1.0	1.949	0.0	2016-08-13	09:25:00	US/Eastern
IPE	2016-08-13 13:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.351	0.587	1.105	1.0	1.949	0.0	2016-08-13	09:40:00	US/Eastern
IPE	2016-08-13 13:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.352	0.588	1.104	1.0	1.949	0.0	2016-08-13	09:55:00	US/Eastern
IPE	2016-08-13 14:10:00	0.0	-0.008	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.352	0.588	1.102	1.0	1.949	0.0	2016-08-13	10:10:00	US/Eastern
IPE	2016-08-13 14:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.353	0.588	1.101	1.0	1.949	0.0	2016-08-13	10:25:00	US/Eastern
IPE	2016-08-13 14:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.353	0.588	1.1	1.0	1.949	0.0	2016-08-13	10:40:00	US/Eastern
IPE	2016-08-13 14:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.354	0.588	1.099	1.0	1.949	0.0	2016-08-13	10:55:00	US/Eastern
IPE	2016-08-13 15:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.354	0.588	1.098	1.0	1.949	0.0	2016-08-13	11:10:00	US/Eastern
IPE	2016-08-13 15:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.355	0.588	1.097	1.0	1.949	0.0	2016-08-13	11:25:00	US/Eastern
IPE	2016-08-13 15:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.355	0.589	1.096	1.0	1.949	0.0	2016-08-13	11:40:00	US/Eastern
IPE	2016-08-13 15:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.356	0.589	1.094	1.0	1.949	0.0	2016-08-13	11:55:00	US/Eastern
IPE	2016-08-13 16:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.356	0.589	1.093	1.0	1.949	0.0	2016-08-13	12:10:00	US/Eastern
IPE	2016-08-13 16:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.357	0.589	1.092	1.0	1.949	0.0	2016-08-13	12:25:00	US/Eastern
IPE	2016-08-13 16:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.357	0.589	1.091	1.0	1.949	0.0	2016-08-13	12:40:00	US/Eastern
IPE	2016-08-13 16:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.358	0.589	1.09	1.0	1.949	0.0	2016-08-13	12:55:00	US/Eastern
IPE	2016-08-13 17:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.358	0.589	1.089	1.0	1.949	0.0	2016-08-13	13:10:00	US/Eastern
IPE	2016-08-13 17:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.359	0.589	1.088	1.0	1.949	0.0	2016-08-13	13:25:00	US/Eastern
IPE	2016-08-13 17:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.359	0.59	1.087	1.0	1.949	0.0	2016-08-13	13:40:00	US/Eastern
IPE	2016-08-13 17:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.36	0.59	1.085	1.0	1.949	0.0	2016-08-13	13:55:00	US/Eastern
IPE	2016-08-13 18:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.36	0.59	1.084	1.0	1.949	0.0	2016-08-13	14:10:00	US/Eastern
IPE	2016-08-13 18:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.361	0.59	1.083	1.0	1.949	0.0	2016-08-13	14:25:00	US/Eastern
IPE	2016-08-13 18:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.361	0.59	1.082	1.0	1.949	0.0	2016-08-13	14:40:00	US/Eastern
IPE	2016-08-13 18:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.362	0.59	1.081	1.0	1.949	0.0	2016-08-13	14:55:00	US/Eastern
IPE	2016-08-13 19:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.363	0.59	1.08	1.0	1.949	0.0	2016-08-13	15:10:00	US/Eastern
IPE	2016-08-13 19:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.363	0.59	1.079	1.0	1.949	0.0	2016-08-13	15:25:00	US/Eastern
IPE	2016-08-13 19:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.364	0.591	1.078	1.0	1.949	0.0	2016-08-13	15:40:00	US/Eastern
IPE	2016-08-13 19:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.364	0.591	1.077	1.0	1.949	0.0	2016-08-13	15:55:00	US/Eastern
IPE	2016-08-13 20:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.365	0.591	1.075	1.0	1.949	0.0	2016-08-13	16:10:00	US/Eastern
IPE	2016-08-13 20:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.365	0.591	1.074	1.0	1.949	0.0	2016-08-13	16:25:00	US/Eastern
IPE	2016-08-13 20:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.366	0.591	1.073	1.0	1.949	0.0	2016-08-13	16:40:00	US/Eastern
IPE	2016-08-13 20:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.366	0.591	1.072	1.0	1.949	0.0	2016-08-13	16:55:00	US/Eastern
IPE	2016-08-13 21:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.367	0.591	1.071	1.0	1.949	0.0	2016-08-13	17:10:00	US/Eastern
IPE	2016-08-13 21:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.367	0.591	1.07	1.0	1.949	0.0	2016-08-13	17:25:00	US/Eastern
IPE	2016-08-13 21:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.368	0.592	1.069	1.0	1.949	0.0	2016-08-13	17:40:00	US/Eastern
IPE	2016-08-13 21:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.368	0.592	1.068	1.0	1.949	0.0	2016-08-13	17:55:00	US/Eastern
IPE	2016-08-13 22:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.369	0.592	1.067	1.0	1.949	0.0	2016-08-13	18:10:00	US/Eastern
IPE	2016-08-13 22:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.369	0.592	1.065	1.0	1.949	0.0	2016-08-13	18:25:00	US/Eastern
IPE	2016-08-13 22:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.37	0.592	1.064	1.0	1.949	0.0	2016-08-13	18:40:00	US/Eastern
IPE	2016-08-13 22:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.37	0.592	1.063	1.0	1.949	0.0	2016-08-13	18:55:00	US/Eastern
IPE	2016-08-13 23:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.371	0.592	1.062	1.0	1.949	0.0	2016-08-13	19:10:00	US/Eastern
IPE	2016-08-13 23:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.371	0.592	1.061	1.0	1.949	0.0	2016-08-13	19:25:00	US/Eastern
IPE	2016-08-13 23:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.372	0.593	1.06	1.0	1.949	0.0	2016-08-13	19:40:00	US/Eastern
IPE	2016-08-13 23:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.372	0.593	1.059	1.0	1.949	0.0	2016-08-13	19:55:00	US/Eastern
IPE	2016-08-14 00:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.373	0.593	1.058	1.0	1.949	0.0	2016-08-13	20:10:00	US/Eastern
IPE	2016-08-14 00:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.373	0.593	1.057	1.0	1.949	0.0	2016-08-13	20:25:00	US/Eastern
IPE	2016-08-14 00:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.374	0.593	1.056	1.0	1.949	0.0	2016-08-13	20:40:00	US/Eastern
IPE	2016-08-14 00:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.374	0.593	1.055	1.0	1.949	0.0	2016-08-13	20:55:00	US/Eastern
IPE	2016-08-14 01:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.375	0.593	1.053	1.0	1.949	0.0	2016-08-13	21:10:00	US/Eastern
IPE	2016-08-15 08:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	04:25:00	US/Eastern
IPE	2016-08-15 08:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	04:40:00	US/Eastern
IPE	2016-08-15 08:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	04:55:00	US/Eastern
IPE	2016-08-15 09:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	05:10:00	US/Eastern
IPE	2016-08-15 09:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	05:25:00	US/Eastern
IPE	2016-08-15 09:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	05:40:00	US/Eastern
IPE	2016-08-15 09:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	05:55:00	US/Eastern
IPE	2016-08-15 10:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	06:10:00	US/Eastern
IPE	2016-08-15 10:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	06:25:00	US/Eastern
IPE	2016-08-15 10:40:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	06:40:00	US/Eastern
IPE	2016-08-15 10:55:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	06:55:00	US/Eastern
IPE	2016-08-15 11:10:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	07:10:00	US/Eastern
IPE	2016-08-15 11:25:00	0.0	-0.007	0.059	0.127	0.0	-0.004	0.037	0.115	1	0.4	0.598	1.003	1.0	2.157	0.0	2016-08-15	07:25:00	US/Eastern
