Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLT	2016-06-02 19:10:00	-0.665	2.099	2.509	-1.101	-0.247	0.987	1.272	-0.97	73	66.4	37.784	0.175	0.438	0.724	-0.253	2016-06-02	15:10:00	US/Eastern
TLT	2016-06-02 19:25:00	-0.665	2.096	2.505	-1.102	-0.244	0.985	1.27	-0.968	72	66.346	37.775	0.15	0.444	0.707	0.002	2016-06-02	15:25:00	US/Eastern
TLT	2016-06-02 19:40:00	-0.302	2.111	2.48	-0.973	-0.109	0.99	1.261	-0.872	69	66.192	37.756	0.074	0.464	0.663	0.096	2016-06-02	15:40:00	US/Eastern
TLT	2016-06-02 19:55:00	-0.302	2.108	2.476	-0.973	-0.108	0.989	1.259	-0.871	69	66.188	37.756	0.074	0.464	0.663	0.001	2016-06-02	15:55:00	US/Eastern
TLT	2016-06-02 20:10:00	0.331	2.136	2.442	-0.739	0.461	1.016	1.237	-0.448	73	66.383	37.781	0.175	0.466	0.724	0.423	2016-06-02	16:10:00	US/Eastern
TLT	2016-06-02 20:25:00	0.481	2.14	2.432	-0.682	0.86	1.034	1.229	-0.142	74	66.429	37.791	0.2	0.459	0.742	0.306	2016-06-02	16:25:00	US/Eastern
TLT	2016-06-02 20:40:00	0.598	2.143	2.423	-0.637	0.967	1.037	1.227	-0.057	76	66.525	37.814	0.251	0.461	0.786	0.084	2016-06-02	16:40:00	US/Eastern
TLT	2016-06-02 20:55:00	1.035	2.161	2.406	-0.468	1.392	1.057	1.227	0.273	79	66.671	37.858	0.326	0.456	0.891	0.331	2016-06-02	16:55:00	US/Eastern
TLT	2016-06-02 21:10:00	0.935	2.153	2.404	-0.507	1.342	1.053	1.224	0.236	78	66.617	37.841	0.301	0.462	0.846	-0.037	2016-06-02	17:10:00	US/Eastern
TLT	2016-06-02 21:25:00	0.935	2.15	2.399	-0.506	1.328	1.05	1.222	0.227	78	66.613	37.841	0.301	0.462	0.846	-0.009	2016-06-02	17:25:00	US/Eastern
TLT	2016-06-02 21:40:00	1.385	2.169	2.385	-0.329	1.479	1.056	1.222	0.346	77	66.558	37.825	0.276	0.468	0.813	0.119	2016-06-02	17:40:00	US/Eastern
TLT	2016-06-02 21:55:00	1.685	2.181	2.376	-0.209	1.574	1.059	1.222	0.421	76	66.504	37.81	0.251	0.474	0.786	0.075	2016-06-02	17:55:00	US/Eastern
TLT	2016-06-02 22:10:00	1.735	2.18	2.37	-0.188	1.606	1.059	1.221	0.447	78	66.6	37.839	0.301	0.474	0.846	0.027	2016-06-02	18:10:00	US/Eastern
TLT	2016-06-02 22:25:00	2.485	2.214	2.364	0.115	2.101	1.082	1.236	0.825	78	66.596	37.838	0.301	0.474	0.846	0.377	2016-06-02	18:25:00	US/Eastern
TLT	2016-06-02 22:40:00	2.485	2.211	2.36	0.116	2.079	1.08	1.233	0.811	78	66.592	37.838	0.302	0.474	0.846	-0.013	2016-06-02	18:40:00	US/Eastern
TLT	2016-06-02 22:55:00	2.485	2.208	2.355	0.118	2.058	1.077	1.23	0.798	79	66.638	37.854	0.327	0.481	0.891	-0.013	2016-06-02	18:55:00	US/Eastern
TLT	2016-06-02 23:10:00	2.485	2.205	2.35	0.12	2.036	1.074	1.227	0.784	79	66.633	37.853	0.327	0.481	0.891	-0.013	2016-06-02	19:10:00	US/Eastern
TLT	2016-06-02 23:25:00	2.485	2.201	2.345	0.121	2.015	1.071	1.224	0.771	78	66.579	37.836	0.302	0.487	0.846	-0.013	2016-06-02	19:25:00	US/Eastern
TLT	2016-06-02 23:40:00	2.485	2.198	2.341	0.123	1.994	1.069	1.221	0.758	76	66.475	37.806	0.252	0.474	0.786	-0.013	2016-06-02	19:40:00	US/Eastern
TLT	2016-06-02 23:55:00	2.385	2.19	2.335	0.084	1.937	1.064	1.217	0.718	75	66.421	37.793	0.227	0.48	0.763	-0.041	2016-06-02	19:55:00	US/Eastern
TLT	2016-06-03 00:10:00	1.985	2.167	2.33	-0.078	1.645	1.048	1.206	0.495	75	66.417	37.792	0.227	0.48	0.763	-0.223	2016-06-02	20:10:00	US/Eastern
TLT	2016-06-03 00:25:00	1.985	2.163	2.326	-0.076	1.628	1.045	1.203	0.484	73	66.313	37.77	0.177	0.493	0.724	-0.011	2016-06-02	20:25:00	US/Eastern
TLT	2016-06-03 00:40:00	1.985	2.16	2.321	-0.075	1.611	1.043	1.201	0.473	73	66.308	37.769	0.177	0.493	0.724	-0.011	2016-06-02	20:40:00	US/Eastern
TLT	2016-06-03 00:55:00	1.985	2.157	2.316	-0.074	1.594	1.04	1.198	0.462	73	66.304	37.769	0.177	0.493	0.724	-0.011	2016-06-02	20:55:00	US/Eastern
TLT	2016-06-03 01:10:00	2.117	2.16	2.311	-0.019	1.625	1.04	1.197	0.489	69	66.1	37.741	0.077	0.493	0.663	0.027	2016-06-02	21:10:00	US/Eastern
TLT	2016-06-03 01:25:00	2.117	2.157	2.306	-0.017	1.608	1.037	1.194	0.478	67	65.996	37.735	0.027	0.507	0.639	-0.011	2016-06-02	21:25:00	US/Eastern
TLT	2016-06-03 01:40:00	2.117	2.154	2.301	-0.016	1.592	1.035	1.192	0.467	66	65.942	37.734	0.002	0.5	0.627	-0.011	2016-06-02	21:40:00	US/Eastern
TLT	2016-06-03 01:55:00	2.117	2.15	2.296	-0.015	1.575	1.032	1.189	0.456	66	65.938	37.733	0.002	0.5	0.627	-0.011	2016-06-02	21:55:00	US/Eastern
TLT	2016-06-03 02:10:00	2.017	2.142	2.291	-0.055	1.522	1.028	1.186	0.417	64	65.833	37.735	-0.049	0.516	0.606	-0.04	2016-06-02	22:10:00	US/Eastern
TLT	2016-06-03 02:25:00	2.179	2.147	2.286	0.014	1.566	1.028	1.185	0.453	61	65.679	37.748	-0.124	0.525	0.578	0.037	2016-06-02	22:25:00	US/Eastern
TLT	2016-06-03 02:40:00	2.179	2.144	2.281	0.016	1.55	1.026	1.183	0.443	61	65.675	37.747	-0.124	0.525	0.578	-0.011	2016-06-02	22:40:00	US/Eastern
TLT	2016-06-03 02:55:00	2.179	2.14	2.276	0.017	1.534	1.023	1.18	0.432	61	65.671	37.746	-0.124	0.525	0.578	-0.011	2016-06-02	22:55:00	US/Eastern
TLT	2016-06-03 03:10:00	2.179	2.137	2.271	0.018	1.518	1.021	1.178	0.422	62	65.717	37.74	-0.098	0.532	0.587	-0.01	2016-06-02	23:10:00	US/Eastern
TLT	2016-06-03 03:25:00	2.179	2.134	2.266	0.02	1.502	1.018	1.175	0.411	62	65.713	37.739	-0.098	0.532	0.587	-0.01	2016-06-02	23:25:00	US/Eastern
TLT	2016-06-03 03:40:00	2.179	2.131	2.261	0.021	1.486	1.016	1.173	0.401	62	65.708	37.738	-0.098	0.532	0.587	-0.01	2016-06-02	23:40:00	US/Eastern
TLT	2016-06-03 03:55:00	2.179	2.127	2.256	0.023	1.471	1.014	1.17	0.391	62	65.704	37.737	-0.098	0.532	0.587	-0.01	2016-06-02	23:55:00	US/Eastern
TLT	2016-06-03 04:10:00	2.179	2.124	2.251	0.024	1.456	1.011	1.168	0.381	62	65.7	37.737	-0.098	0.532	0.587	-0.01	2016-06-03	00:10:00	US/Eastern
TLT	2016-06-03 04:25:00	2.179	2.121	2.246	0.026	1.441	1.009	1.165	0.371	62	65.696	37.736	-0.098	0.532	0.587	-0.01	2016-06-03	00:25:00	US/Eastern
TLT	2016-06-03 04:40:00	2.179	2.118	2.241	0.027	1.426	1.006	1.163	0.361	62	65.692	37.735	-0.098	0.532	0.587	-0.01	2016-06-03	00:40:00	US/Eastern
TLT	2016-06-03 04:55:00	2.179	2.114	2.236	0.029	1.411	1.004	1.16	0.351	62	65.688	37.735	-0.098	0.532	0.587	-0.01	2016-06-03	00:55:00	US/Eastern
TLT	2016-06-03 05:10:00	1.867	2.096	2.231	-0.103	1.086	0.986	1.154	0.087	63	65.733	37.729	-0.072	0.524	0.596	-0.264	2016-06-03	01:10:00	US/Eastern
TLT	2016-06-03 05:25:00	1.867	2.092	2.226	-0.101	1.074	0.984	1.152	0.079	63	65.729	37.729	-0.072	0.524	0.596	-0.008	2016-06-03	01:25:00	US/Eastern
TLT	2016-06-03 05:40:00	1.867	2.089	2.221	-0.1	1.063	0.981	1.15	0.071	63	65.725	37.728	-0.072	0.524	0.596	-0.008	2016-06-03	01:40:00	US/Eastern
TLT	2016-06-03 05:55:00	1.867	2.086	2.216	-0.099	1.052	0.979	1.147	0.064	63	65.721	37.727	-0.072	0.524	0.596	-0.008	2016-06-03	01:55:00	US/Eastern
TLT	2016-06-03 06:10:00	1.867	2.082	2.211	-0.098	1.041	0.977	1.145	0.056	62	65.667	37.731	-0.097	0.532	0.587	-0.007	2016-06-03	02:10:00	US/Eastern
TLT	2016-06-03 06:25:00	1.492	2.06	2.209	-0.257	0.894	0.968	1.143	-0.064	61	65.613	37.736	-0.122	0.541	0.578	-0.121	2016-06-03	02:25:00	US/Eastern
TLT	2016-06-03 06:40:00	1.369	2.051	2.206	-0.309	0.84	0.963	1.141	-0.108	60	65.558	37.742	-0.147	0.533	0.569	-0.044	2016-06-03	02:40:00	US/Eastern
TLT	2016-06-03 06:55:00	1.369	2.048	2.2	-0.308	0.831	0.961	1.139	-0.114	60	65.554	37.742	-0.147	0.533	0.569	-0.006	2016-06-03	02:55:00	US/Eastern
TLT	2016-06-03 07:10:00	1.369	2.045	2.195	-0.308	0.823	0.959	1.136	-0.12	60	65.55	37.741	-0.147	0.533	0.569	-0.006	2016-06-03	03:10:00	US/Eastern
TLT	2016-06-03 07:25:00	0.869	2.016	2.201	-0.521	0.316	0.932	1.143	-0.539	61	65.596	37.733	-0.122	0.541	0.578	-0.419	2016-06-03	03:25:00	US/Eastern
TLT	2016-06-03 07:40:00	0.869	2.013	2.195	-0.521	0.313	0.93	1.141	-0.541	61	65.592	37.732	-0.122	0.541	0.578	-0.002	2016-06-03	03:40:00	US/Eastern
TLT	2016-06-03 07:55:00	0.869	2.01	2.19	-0.521	0.31	0.928	1.138	-0.544	61	65.588	37.731	-0.122	0.541	0.578	-0.002	2016-06-03	03:55:00	US/Eastern
TLT	2016-06-03 08:10:00	0.869	2.007	2.185	-0.521	0.306	0.927	1.136	-0.546	60	65.533	37.738	-0.147	0.55	0.569	-0.002	2016-06-03	04:10:00	US/Eastern
TLT	2016-06-03 08:25:00	0.869	2.003	2.179	-0.52	0.303	0.925	1.134	-0.548	60	65.529	37.737	-0.147	0.55	0.569	-0.002	2016-06-03	04:25:00	US/Eastern
TLT	2016-06-03 08:40:00	0.869	2.0	2.174	-0.52	0.3	0.923	1.131	-0.55	60	65.525	37.736	-0.146	0.55	0.569	-0.002	2016-06-03	04:40:00	US/Eastern
TLT	2016-06-03 08:55:00	0.869	1.997	2.168	-0.52	0.297	0.921	1.129	-0.553	60	65.521	37.736	-0.146	0.55	0.569	-0.002	2016-06-03	04:55:00	US/Eastern
TLT	2016-06-03 09:10:00	0.869	1.994	2.163	-0.52	0.294	0.919	1.127	-0.555	60	65.517	37.735	-0.146	0.55	0.569	-0.002	2016-06-03	05:10:00	US/Eastern
TLT	2016-06-03 09:25:00	0.869	1.99	2.157	-0.52	0.291	0.917	1.125	-0.557	60	65.513	37.734	-0.146	0.55	0.569	-0.002	2016-06-03	05:25:00	US/Eastern
TLT	2016-06-03 09:40:00	0.869	1.987	2.152	-0.519	0.288	0.915	1.122	-0.559	60	65.508	37.733	-0.146	0.55	0.569	-0.002	2016-06-03	05:40:00	US/Eastern
TLT	2016-06-03 09:55:00	0.869	1.984	2.146	-0.519	0.285	0.914	1.12	-0.562	60	65.504	37.732	-0.146	0.55	0.569	-0.002	2016-06-03	05:55:00	US/Eastern
TLT	2016-06-03 10:10:00	0.869	1.981	2.141	-0.519	0.282	0.912	1.118	-0.564	60	65.5	37.732	-0.146	0.55	0.569	-0.002	2016-06-03	06:10:00	US/Eastern
TLT	2016-06-03 10:25:00	0.869	1.977	2.135	-0.519	0.279	0.91	1.115	-0.566	60	65.496	37.731	-0.146	0.55	0.569	-0.002	2016-06-03	06:25:00	US/Eastern
TLT	2016-06-03 10:40:00	0.869	1.974	2.13	-0.519	0.276	0.908	1.113	-0.568	60	65.492	37.73	-0.146	0.55	0.569	-0.002	2016-06-03	06:40:00	US/Eastern
TLT	2016-06-03 10:55:00	0.494	1.952	2.136	-0.682	-0.102	0.887	1.125	-0.879	61	65.538	37.722	-0.12	0.557	0.578	-0.311	2016-06-03	06:55:00	US/Eastern
TLT	2016-06-03 11:10:00	0.194	1.934	2.142	-0.812	-0.398	0.871	1.138	-1.115	63	65.633	37.712	-0.07	0.556	0.596	-0.235	2016-06-03	07:10:00	US/Eastern
TLT	2016-06-03 11:25:00	0.194	1.931	2.136	-0.813	-0.394	0.87	1.135	-1.113	63	65.629	37.711	-0.07	0.556	0.596	0.002	2016-06-03	07:25:00	US/Eastern
TLT	2016-06-03 11:40:00	0.194	1.927	2.131	-0.813	-0.389	0.868	1.133	-1.11	63	65.625	37.71	-0.07	0.556	0.596	0.002	2016-06-03	07:40:00	US/Eastern
TLT	2016-06-03 11:55:00	0.194	1.924	2.125	-0.814	-0.385	0.867	1.13	-1.108	61	65.521	37.719	-0.12	0.557	0.578	0.002	2016-06-03	07:55:00	US/Eastern
TLT	2016-06-03 12:10:00	1.194	1.971	2.088	-0.372	0.613	0.915	1.091	-0.277	64	65.667	37.706	-0.044	0.547	0.606	0.831	2016-06-03	08:10:00	US/Eastern
TLT	2016-06-03 12:25:00	1.194	1.967	2.082	-0.371	0.607	0.913	1.088	-0.281	64	65.663	37.705	-0.044	0.547	0.606	-0.005	2016-06-03	08:25:00	US/Eastern
TLT	2016-06-03 12:40:00	1.189	1.964	2.077	-0.373	0.595	0.91	1.086	-0.291	65	65.708	37.703	-0.019	0.554	0.617	-0.009	2016-06-03	08:40:00	US/Eastern
TLT	2016-06-03 12:55:00	1.289	1.966	2.069	-0.327	0.688	0.913	1.082	-0.208	66	65.754	37.702	0.007	0.561	0.627	0.082	2016-06-03	08:55:00	US/Eastern
TLT	2016-06-03 13:10:00	2.181	2.007	2.058	0.084	1.288	0.942	1.081	0.32	67	65.8	37.702	0.032	0.597	0.689	0.528	2016-06-03	09:10:00	US/Eastern
TLT	2016-06-03 13:25:00	3.046	2.05	2.071	0.481	1.856	0.97	1.098	0.806	74	66.175	37.73	0.207	0.608	0.84	0.486	2016-06-03	09:25:00	US/Eastern
TLT	2016-06-03 13:40:00	3.58	2.077	2.087	0.72	2.367	0.996	1.126	1.218	84	66.7	37.888	0.457	0.595	1.368	0.412	2016-06-03	09:40:00	US/Eastern
TLT	2016-06-03 13:55:00	4.162	2.106	2.113	0.973	2.919	1.024	1.167	1.624	91	67.075	38.072	0.628	0.593	1.523	0.406	2016-06-03	09:55:00	US/Eastern
TLT	2016-06-03 14:10:00	2.599	2.027	2.062	0.277	1.652	0.96	1.091	0.634	95	67.3	38.198	0.725	0.621	1.599	-0.99	2016-06-03	10:10:00	US/Eastern
TLT	2016-06-03 14:25:00	2.235	2.009	2.058	0.11	1.411	0.949	1.084	0.427	96	67.375	38.22	0.749	0.615	1.617	-0.207	2016-06-03	10:25:00	US/Eastern
TLT	2016-06-03 14:40:00	3.01	2.048	2.07	0.465	2.215	0.989	1.116	1.098	98	67.5	38.284	0.797	0.633	1.652	0.671	2016-06-03	10:40:00	US/Eastern
TLT	2016-06-03 14:55:00	2.958	2.045	2.068	0.441	2.096	0.983	1.11	1.003	99	67.575	38.31	0.82	0.626	1.669	-0.095	2016-06-03	10:55:00	US/Eastern
TLT	2016-06-03 15:10:00	2.057	2.0	2.057	0.028	1.324	0.945	1.082	0.35	104	67.85	38.524	0.938	0.615	1.75	-0.653	2016-06-03	11:10:00	US/Eastern
TLT	2016-06-03 15:25:00	2.738	2.034	2.064	0.341	1.843	0.971	1.098	0.795	103	67.825	38.459	0.915	0.631	1.734	0.445	2016-06-03	11:25:00	US/Eastern
TLT	2016-06-03 15:40:00	2.938	2.043	2.068	0.433	2.024	0.98	1.106	0.944	104	67.9	38.49	0.938	0.625	1.75	0.149	2016-06-03	11:40:00	US/Eastern
TLT	2016-06-03 15:55:00	2.655	2.029	2.062	0.303	1.721	0.965	1.093	0.692	104	67.925	38.473	0.938	0.625	1.75	-0.252	2016-06-03	11:55:00	US/Eastern
TLT	2016-06-03 16:10:00	3.689	2.081	2.092	0.769	2.731	1.015	1.152	1.489	109	68.2	38.718	1.054	0.624	1.826	0.797	2016-06-03	12:10:00	US/Eastern
TLT	2016-06-03 16:25:00	3.658	2.079	2.09	0.755	2.691	1.014	1.149	1.46	109	68.225	38.701	1.054	0.633	1.826	-0.029	2016-06-03	12:25:00	US/Eastern
TLT	2016-06-03 16:40:00	4.163	2.104	2.113	0.974	3.064	1.032	1.18	1.721	109	68.25	38.684	1.053	0.633	1.826	0.261	2016-06-03	12:40:00	US/Eastern
TLT	2016-06-03 16:55:00	4.505	2.121	2.132	1.118	3.37	1.048	1.209	1.92	111	68.375	38.78	1.099	0.622	1.855	0.199	2016-06-03	12:55:00	US/Eastern
TLT	2016-06-03 17:10:00	5.238	2.157	2.181	1.413	4.064	1.083	1.287	2.317	116	68.65	39.067	1.212	0.595	1.925	0.396	2016-06-03	13:10:00	US/Eastern
TLT	2016-06-03 17:25:00	4.888	2.14	2.156	1.275	3.736	1.066	1.248	2.138	116	68.675	39.05	1.212	0.595	1.925	-0.179	2016-06-03	13:25:00	US/Eastern
TLT	2016-06-03 17:40:00	4.804	2.135	2.151	1.241	3.847	1.072	1.261	2.2	121	68.95	39.366	1.322	0.579	1.992	0.062	2016-06-03	13:40:00	US/Eastern
TLT	2016-06-03 17:55:00	5.004	2.145	2.164	1.321	4.006	1.08	1.28	2.286	124	69.125	39.563	1.387	0.573	2.031	0.086	2016-06-03	13:55:00	US/Eastern
TLT	2016-06-03 18:10:00	5.276	2.159	2.184	1.428	4.236	1.092	1.308	2.403	132	69.55	40.165	1.555	0.553	2.131	0.118	2016-06-03	14:10:00	US/Eastern
TLT	2016-06-03 18:25:00	5.276	2.159	2.184	1.428	4.192	1.09	1.303	2.381	132	69.575	40.147	1.555	0.553	2.131	-0.022	2016-06-03	14:25:00	US/Eastern
TLT	2016-06-03 18:40:00	5.735	2.181	2.22	1.6	4.369	1.099	1.325	2.467	134	69.7	40.296	1.596	0.545	2.155	0.086	2016-06-03	14:40:00	US/Eastern
TLT	2016-06-03 18:55:00	5.677	2.178	2.215	1.579	4.303	1.096	1.317	2.435	133	69.675	40.195	1.575	0.549	2.143	-0.032	2016-06-03	14:55:00	US/Eastern
TLT	2016-06-03 19:10:00	5.952	2.192	2.239	1.679	4.517	1.106	1.345	2.536	134	69.75	40.261	1.596	0.552	2.155	0.1	2016-06-03	15:10:00	US/Eastern
TLT	2016-06-03 19:25:00	5.952	2.192	2.239	1.679	4.47	1.104	1.339	2.514	135	69.825	40.328	1.616	0.556	2.167	-0.022	2016-06-03	15:25:00	US/Eastern
TLT	2016-06-03 19:40:00	5.952	2.192	2.239	1.679	4.424	1.102	1.333	2.493	135	69.85	40.31	1.616	0.556	2.167	-0.022	2016-06-03	15:40:00	US/Eastern
TLT	2016-06-03 19:55:00	5.212	2.154	2.179	1.403	3.643	1.063	1.238	2.084	138	70.025	40.553	1.676	0.543	2.202	-0.409	2016-06-03	15:55:00	US/Eastern
TLT	2016-06-03 20:10:00	4.949	2.141	2.16	1.3	3.68	1.065	1.242	2.105	134	69.85	40.191	1.596	0.56	2.155	0.021	2016-06-03	16:10:00	US/Eastern
TLT	2016-06-03 20:25:00	4.393	2.113	2.125	1.072	3.439	1.053	1.217	1.961	133	69.825	40.09	1.576	0.556	2.143	-0.144	2016-06-03	16:25:00	US/Eastern
TLT	2016-06-03 20:40:00	4.276	2.107	2.119	1.024	3.36	1.049	1.209	1.912	131	69.75	39.908	1.535	0.557	2.118	-0.049	2016-06-03	16:40:00	US/Eastern
TLT	2016-06-03 20:55:00	3.839	2.085	2.098	0.836	3.165	1.04	1.19	1.787	129	69.675	39.731	1.493	0.55	2.094	-0.125	2016-06-03	16:55:00	US/Eastern
TLT	2016-06-03 21:10:00	4.189	2.103	2.114	0.987	3.48	1.056	1.221	1.986	130	69.75	39.793	1.514	0.538	2.106	0.199	2016-06-03	17:10:00	US/Eastern
TLT	2016-06-03 21:25:00	4.189	2.102	2.114	0.987	3.444	1.054	1.217	1.964	130	69.775	39.775	1.514	0.538	2.106	-0.022	2016-06-03	17:25:00	US/Eastern
TLT	2016-06-03 21:40:00	3.739	2.08	2.093	0.792	2.96	1.03	1.171	1.648	132	69.9	39.919	1.556	0.538	2.131	-0.316	2016-06-03	17:40:00	US/Eastern
TLT	2016-06-03 21:55:00	3.739	2.08	2.093	0.793	2.929	1.029	1.168	1.627	132	69.925	39.901	1.556	0.538	2.131	-0.021	2016-06-03	17:55:00	US/Eastern
TLT	2016-06-03 22:10:00	3.689	2.077	2.091	0.771	2.881	1.026	1.164	1.593	131	69.9	39.802	1.535	0.542	2.118	-0.034	2016-06-03	18:10:00	US/Eastern
TLT	2016-06-03 22:25:00	3.614	2.073	2.088	0.738	3.011	1.033	1.176	1.682	131	69.925	39.784	1.535	0.55	2.118	0.089	2016-06-03	18:25:00	US/Eastern
TLT	2016-06-03 22:40:00	3.879	2.086	2.099	0.854	3.244	1.045	1.197	1.837	132	70.0	39.848	1.556	0.545	2.131	0.155	2016-06-03	18:40:00	US/Eastern
TLT	2016-06-03 22:55:00	4.196	2.102	2.115	0.99	3.525	1.059	1.226	2.012	133	70.075	39.912	1.577	0.541	2.143	0.174	2016-06-03	18:55:00	US/Eastern
TLT	2016-06-03 23:10:00	4.196	2.102	2.115	0.99	3.488	1.057	1.222	1.99	134	70.15	39.978	1.597	0.537	2.155	-0.022	2016-06-03	19:10:00	US/Eastern
TLT	2016-06-03 23:25:00	4.596	2.122	2.137	1.158	3.848	1.075	1.262	2.198	135	70.225	40.045	1.618	0.533	2.167	0.209	2016-06-03	19:25:00	US/Eastern
TLT	2016-06-03 23:40:00	4.596	2.121	2.137	1.158	3.808	1.073	1.257	2.176	135	70.25	40.027	1.618	0.533	2.167	-0.022	2016-06-03	19:40:00	US/Eastern
TLT	2016-06-03 23:55:00	4.596	2.121	2.137	1.158	3.769	1.072	1.252	2.154	135	70.275	40.009	1.618	0.533	2.167	-0.022	2016-06-03	19:55:00	US/Eastern
TLT	2016-06-04 00:10:00	4.796	2.131	2.15	1.24	3.803	1.073	1.256	2.173	134	70.25	39.906	1.597	0.537	2.155	0.019	2016-06-03	20:10:00	US/Eastern
TLT	2016-06-04 00:25:00	4.694	2.126	2.143	1.198	3.663	1.067	1.241	2.093	135	70.325	39.973	1.618	0.533	2.167	-0.08	2016-06-03	20:25:00	US/Eastern
TLT	2016-06-04 00:40:00	4.719	2.127	2.145	1.209	3.65	1.066	1.239	2.085	136	70.4	40.041	1.638	0.529	2.179	-0.008	2016-06-03	20:40:00	US/Eastern
TLT	2016-06-04 00:55:00	4.719	2.127	2.145	1.209	3.612	1.064	1.235	2.063	136	70.425	40.023	1.638	0.529	2.179	-0.022	2016-06-03	20:55:00	US/Eastern
TLT	2016-06-04 01:10:00	4.477	2.115	2.13	1.109	3.333	1.05	1.206	1.892	139	70.6	40.268	1.699	0.532	2.214	-0.17	2016-06-03	21:10:00	US/Eastern
TLT	2016-06-04 01:25:00	4.477	2.114	2.13	1.109	3.298	1.049	1.203	1.87	139	70.625	40.25	1.699	0.532	2.214	-0.022	2016-06-03	21:25:00	US/Eastern
TLT	2016-06-04 01:40:00	4.894	2.135	2.156	1.28	3.679	1.068	1.242	2.101	139	70.65	40.232	1.699	0.532	2.214	0.231	2016-06-03	21:40:00	US/Eastern
TLT	2016-06-04 01:55:00	4.894	2.135	2.156	1.28	3.641	1.066	1.238	2.079	140	70.725	40.304	1.719	0.536	2.225	-0.022	2016-06-03	21:55:00	US/Eastern
TLT	2016-06-04 02:10:00	4.894	2.135	2.156	1.28	3.603	1.065	1.234	2.057	141	70.8	40.377	1.739	0.532	2.237	-0.022	2016-06-03	22:10:00	US/Eastern
TLT	2016-06-04 02:25:00	4.894	2.135	2.156	1.28	3.566	1.063	1.23	2.034	141	70.825	40.359	1.739	0.532	2.237	-0.022	2016-06-03	22:25:00	US/Eastern
TLT	2016-06-04 02:40:00	4.894	2.135	2.156	1.28	3.529	1.061	1.226	2.012	141	70.85	40.34	1.739	0.532	2.237	-0.022	2016-06-03	22:40:00	US/Eastern
TLT	2016-06-04 02:55:00	4.894	2.134	2.156	1.28	3.492	1.059	1.222	1.99	142	70.925	40.414	1.759	0.528	2.248	-0.022	2016-06-03	22:55:00	US/Eastern
TLT	2016-06-04 03:10:00	4.894	2.134	2.156	1.28	3.456	1.058	1.219	1.968	142	70.95	40.396	1.759	0.528	2.248	-0.022	2016-06-03	23:10:00	US/Eastern
TLT	2016-06-04 03:25:00	4.894	2.134	2.156	1.28	3.42	1.056	1.215	1.946	142	70.975	40.378	1.759	0.528	2.248	-0.022	2016-06-03	23:25:00	US/Eastern
TLT	2016-06-04 03:40:00	4.894	2.134	2.156	1.28	3.385	1.054	1.211	1.924	142	71.0	40.36	1.759	0.528	2.248	-0.022	2016-06-03	23:40:00	US/Eastern
TLT	2016-06-04 03:55:00	4.894	2.134	2.156	1.28	3.35	1.053	1.208	1.901	142	71.025	40.341	1.759	0.528	2.248	-0.022	2016-06-03	23:55:00	US/Eastern
TLT	2016-06-04 04:10:00	4.894	2.134	2.156	1.28	3.315	1.051	1.204	1.879	142	71.05	40.323	1.76	0.528	2.248	-0.022	2016-06-04	00:10:00	US/Eastern
TLT	2016-06-04 04:25:00	4.894	2.133	2.156	1.28	3.28	1.05	1.201	1.857	142	71.075	40.305	1.76	0.528	2.248	-0.022	2016-06-04	00:25:00	US/Eastern
TLT	2016-06-04 04:40:00	4.894	2.133	2.156	1.281	3.246	1.048	1.198	1.835	142	71.1	40.286	1.76	0.528	2.248	-0.022	2016-06-04	00:40:00	US/Eastern
TLT	2016-06-04 04:55:00	4.894	2.133	2.156	1.281	3.213	1.047	1.195	1.813	142	71.125	40.268	1.76	0.528	2.248	-0.022	2016-06-04	00:55:00	US/Eastern
TLT	2016-06-04 05:10:00	5.207	2.149	2.178	1.404	3.294	1.051	1.202	1.865	141	71.1	40.157	1.741	0.532	2.237	0.052	2016-06-04	01:10:00	US/Eastern
TLT	2016-06-04 05:25:00	5.207	2.148	2.178	1.404	3.26	1.049	1.199	1.843	141	71.125	40.139	1.741	0.532	2.237	-0.022	2016-06-04	01:25:00	US/Eastern
TLT	2016-06-04 05:40:00	5.207	2.148	2.178	1.404	3.226	1.048	1.196	1.822	142	71.2	40.213	1.761	0.535	2.248	-0.022	2016-06-04	01:40:00	US/Eastern
TLT	2016-06-04 05:55:00	5.207	2.148	2.178	1.404	3.192	1.046	1.193	1.8	142	71.225	40.194	1.761	0.535	2.248	-0.022	2016-06-04	01:55:00	US/Eastern
TLT	2016-06-04 06:10:00	5.107	2.143	2.171	1.365	3.06	1.04	1.18	1.712	143	71.3	40.269	1.781	0.531	2.26	-0.088	2016-06-04	02:10:00	US/Eastern
TLT	2016-06-04 06:25:00	5.107	2.143	2.171	1.365	3.028	1.038	1.178	1.69	143	71.325	40.25	1.781	0.531	2.26	-0.022	2016-06-04	02:25:00	US/Eastern
