Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AMJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AMJ	2016-05-25 23:55:00	0.411	0.051	0.444	0.809	0.414	0.029	0.248	1.556	4	2.095	2.391	0.797	0.75	1.373	-0.014	2016-05-25	19:55:00	US/Eastern
AMJ	2016-05-26 00:10:00	0.411	0.051	0.444	0.81	0.41	0.028	0.247	1.543	4	2.096	2.391	0.796	0.75	1.373	-0.013	2016-05-25	20:10:00	US/Eastern
AMJ	2016-05-26 00:25:00	0.411	0.051	0.444	0.811	0.406	0.028	0.247	1.53	4	2.097	2.392	0.796	0.75	1.373	-0.013	2016-05-25	20:25:00	US/Eastern
AMJ	2016-05-26 00:40:00	0.411	0.051	0.444	0.811	0.401	0.027	0.247	1.516	4	2.098	2.392	0.795	0.75	1.373	-0.013	2016-05-25	20:40:00	US/Eastern
AMJ	2016-05-26 00:55:00	0.098	0.035	0.436	0.146	0.283	0.021	0.238	1.097	3	2.049	2.361	0.403	1.0	0.709	-0.419	2016-05-25	20:55:00	US/Eastern
AMJ	2016-05-26 01:10:00	0.098	0.034	0.436	0.146	0.28	0.021	0.238	1.087	3	2.05	2.361	0.402	1.0	0.709	-0.01	2016-05-25	21:10:00	US/Eastern
AMJ	2016-05-26 01:25:00	0.098	0.034	0.436	0.147	0.277	0.021	0.238	1.077	3	2.051	2.362	0.402	1.0	0.709	-0.01	2016-05-25	21:25:00	US/Eastern
AMJ	2016-05-26 01:40:00	0.098	0.034	0.436	0.147	0.274	0.02	0.238	1.067	3	2.052	2.362	0.401	1.0	0.709	-0.01	2016-05-25	21:40:00	US/Eastern
AMJ	2016-05-26 01:55:00	0.098	0.034	0.436	0.148	0.271	0.02	0.238	1.057	3	2.053	2.363	0.401	1.0	0.709	-0.01	2016-05-25	21:55:00	US/Eastern
AMJ	2016-05-26 02:10:00	0.098	0.033	0.436	0.149	0.268	0.02	0.237	1.047	3	2.054	2.363	0.4	1.0	0.709	-0.01	2016-05-25	22:10:00	US/Eastern
AMJ	2016-05-26 02:25:00	0.098	0.033	0.436	0.149	0.266	0.019	0.237	1.038	3	2.055	2.364	0.4	1.0	0.709	-0.01	2016-05-25	22:25:00	US/Eastern
AMJ	2016-05-26 02:40:00	0.098	0.033	0.436	0.15	0.263	0.019	0.237	1.028	3	2.056	2.364	0.399	1.0	0.709	-0.01	2016-05-25	22:40:00	US/Eastern
AMJ	2016-05-26 02:55:00	0.098	0.033	0.435	0.15	0.26	0.019	0.237	1.019	3	2.057	2.364	0.399	1.0	0.709	-0.009	2016-05-25	22:55:00	US/Eastern
AMJ	2016-05-26 03:10:00	0.098	0.033	0.435	0.151	0.257	0.019	0.237	1.009	3	2.058	2.365	0.398	1.0	0.709	-0.009	2016-05-25	23:10:00	US/Eastern
AMJ	2016-05-26 03:25:00	0.098	0.032	0.435	0.151	0.255	0.018	0.237	1.0	3	2.059	2.365	0.398	1.0	0.709	-0.009	2016-05-25	23:25:00	US/Eastern
AMJ	2016-05-26 03:40:00	0.098	0.032	0.435	0.152	0.252	0.018	0.236	0.991	3	2.06	2.366	0.397	1.0	0.709	-0.009	2016-05-25	23:40:00	US/Eastern
AMJ	2016-05-26 03:55:00	0.098	0.032	0.435	0.153	0.25	0.018	0.236	0.981	3	2.061	2.366	0.397	1.0	0.709	-0.009	2016-05-25	23:55:00	US/Eastern
AMJ	2016-05-26 04:10:00	0.098	0.032	0.435	0.153	0.247	0.017	0.236	0.972	3	2.063	2.367	0.396	1.0	0.709	-0.009	2016-05-26	00:10:00	US/Eastern
AMJ	2016-05-26 04:25:00	0.098	0.031	0.435	0.154	0.244	0.017	0.236	0.963	3	2.064	2.367	0.396	1.0	0.709	-0.009	2016-05-26	00:25:00	US/Eastern
AMJ	2016-05-26 04:40:00	0.098	0.031	0.435	0.154	0.242	0.017	0.236	0.955	3	2.065	2.368	0.395	1.0	0.709	-0.009	2016-05-26	00:40:00	US/Eastern
AMJ	2016-05-26 04:55:00	0.098	0.031	0.435	0.155	0.239	0.017	0.236	0.946	3	2.066	2.368	0.395	1.0	0.709	-0.009	2016-05-26	00:55:00	US/Eastern
AMJ	2016-05-26 05:10:00	0.5	0.051	0.447	1.005	0.384	0.024	0.245	1.471	2	2.017	2.358	-0.007	1.0	0.539	0.525	2016-05-26	01:10:00	US/Eastern
AMJ	2016-05-26 05:25:00	0.5	0.05	0.447	1.005	0.38	0.023	0.244	1.458	2	2.018	2.359	-0.008	1.0	0.539	-0.013	2016-05-26	01:25:00	US/Eastern
AMJ	2016-05-26 05:40:00	0.5	0.05	0.447	1.006	0.376	0.023	0.244	1.445	2	2.019	2.359	-0.008	1.0	0.539	-0.013	2016-05-26	01:40:00	US/Eastern
AMJ	2016-05-26 05:55:00	0.5	0.05	0.447	1.007	0.372	0.023	0.244	1.433	2	2.02	2.36	-0.008	1.0	0.539	-0.013	2016-05-26	01:55:00	US/Eastern
AMJ	2016-05-26 06:10:00	0.5	0.05	0.447	1.007	0.368	0.022	0.244	1.42	2	2.021	2.36	-0.009	1.0	0.539	-0.013	2016-05-26	02:10:00	US/Eastern
AMJ	2016-05-26 06:25:00	0.5	0.049	0.447	1.008	0.364	0.022	0.243	1.408	2	2.022	2.36	-0.009	1.0	0.539	-0.012	2016-05-26	02:25:00	US/Eastern
AMJ	2016-05-26 06:40:00	0.5	0.049	0.447	1.009	0.36	0.021	0.243	1.395	2	2.023	2.361	-0.01	1.0	0.539	-0.012	2016-05-26	02:40:00	US/Eastern
AMJ	2016-05-26 06:55:00	0.5	0.049	0.447	1.009	0.357	0.021	0.243	1.383	2	2.024	2.361	-0.01	1.0	0.539	-0.012	2016-05-26	02:55:00	US/Eastern
AMJ	2016-05-26 07:10:00	0.5	0.049	0.447	1.01	0.353	0.021	0.242	1.371	2	2.025	2.362	-0.011	1.0	0.539	-0.012	2016-05-26	03:10:00	US/Eastern
AMJ	2016-05-26 07:25:00	0.5	0.048	0.447	1.011	0.349	0.02	0.242	1.359	2	2.026	2.362	-0.011	1.0	0.539	-0.012	2016-05-26	03:25:00	US/Eastern
AMJ	2016-05-26 07:40:00	0.5	0.048	0.447	1.011	0.346	0.02	0.242	1.347	2	2.027	2.363	-0.011	1.0	0.539	-0.012	2016-05-26	03:40:00	US/Eastern
AMJ	2016-05-26 07:55:00	0.5	0.048	0.447	1.012	0.342	0.02	0.241	1.335	2	2.028	2.363	-0.012	1.0	0.539	-0.012	2016-05-26	03:55:00	US/Eastern
AMJ	2016-05-26 08:10:00	0.5	0.048	0.447	1.013	0.339	0.019	0.241	1.323	2	2.029	2.364	-0.012	1.0	0.539	-0.012	2016-05-26	04:10:00	US/Eastern
AMJ	2016-05-26 08:25:00	0.5	0.048	0.447	1.013	0.335	0.019	0.241	1.312	2	2.03	2.364	-0.013	1.0	0.539	-0.012	2016-05-26	04:25:00	US/Eastern
AMJ	2016-05-26 08:40:00	0.5	0.047	0.447	1.014	0.332	0.019	0.241	1.3	2	2.031	2.365	-0.013	1.0	0.539	-0.012	2016-05-26	04:40:00	US/Eastern
AMJ	2016-05-26 08:55:00	0.5	0.047	0.446	1.015	0.328	0.018	0.24	1.289	2	2.032	2.365	-0.014	1.0	0.539	-0.011	2016-05-26	04:55:00	US/Eastern
AMJ	2016-05-26 09:10:00	0.5	0.047	0.446	1.015	0.325	0.018	0.24	1.277	2	2.033	2.365	-0.014	1.0	0.539	-0.011	2016-05-26	05:10:00	US/Eastern
AMJ	2016-05-26 09:25:00	0.5	0.047	0.446	1.016	0.321	0.018	0.24	1.266	2	2.034	2.366	-0.015	1.0	0.539	-0.011	2016-05-26	05:25:00	US/Eastern
AMJ	2016-05-26 09:40:00	0.5	0.046	0.446	1.017	0.318	0.017	0.24	1.255	2	2.035	2.366	-0.015	1.0	0.539	-0.011	2016-05-26	05:40:00	US/Eastern
AMJ	2016-05-26 09:55:00	0.5	0.046	0.446	1.017	0.315	0.017	0.239	1.244	2	2.036	2.367	-0.015	1.0	0.539	-0.011	2016-05-26	05:55:00	US/Eastern
AMJ	2016-05-26 10:10:00	0.5	0.046	0.446	1.018	0.311	0.017	0.239	1.233	2	2.037	2.367	-0.016	1.0	0.539	-0.011	2016-05-26	06:10:00	US/Eastern
AMJ	2016-05-26 10:25:00	0.5	0.046	0.446	1.019	0.308	0.016	0.239	1.222	2	2.039	2.368	-0.016	1.0	0.539	-0.011	2016-05-26	06:25:00	US/Eastern
AMJ	2016-05-26 10:40:00	0.5	0.045	0.446	1.019	0.305	0.016	0.239	1.211	2	2.04	2.368	-0.017	1.0	0.539	-0.011	2016-05-26	06:40:00	US/Eastern
AMJ	2016-05-26 10:55:00	0.5	0.045	0.446	1.02	0.302	0.016	0.238	1.2	2	2.041	2.369	-0.017	1.0	0.539	-0.011	2016-05-26	06:55:00	US/Eastern
AMJ	2016-05-26 11:10:00	0.5	0.045	0.446	1.021	0.299	0.015	0.238	1.189	2	2.042	2.369	-0.018	1.0	0.539	-0.011	2016-05-26	07:10:00	US/Eastern
AMJ	2016-05-26 11:25:00	0.5	0.045	0.446	1.021	0.296	0.015	0.238	1.179	2	2.043	2.369	-0.018	1.0	0.539	-0.011	2016-05-26	07:25:00	US/Eastern
AMJ	2016-05-26 11:40:00	0.5	0.044	0.446	1.022	0.293	0.015	0.238	1.168	2	2.044	2.37	-0.018	1.0	0.539	-0.01	2016-05-26	07:40:00	US/Eastern
AMJ	2016-05-26 11:55:00	0.5	0.044	0.446	1.023	0.29	0.014	0.238	1.158	2	2.045	2.37	-0.019	1.0	0.539	-0.01	2016-05-26	07:55:00	US/Eastern
AMJ	2016-05-26 12:10:00	0.5	0.044	0.446	1.023	0.287	0.014	0.237	1.148	2	2.046	2.371	-0.019	1.0	0.539	-0.01	2016-05-26	08:10:00	US/Eastern
AMJ	2016-05-26 12:25:00	0.5	0.044	0.446	1.024	0.284	0.014	0.237	1.138	2	2.047	2.371	-0.02	1.0	0.539	-0.01	2016-05-26	08:25:00	US/Eastern
AMJ	2016-05-26 12:40:00	0.5	0.043	0.446	1.025	0.281	0.014	0.237	1.128	2	2.048	2.372	-0.02	1.0	0.539	-0.01	2016-05-26	08:40:00	US/Eastern
AMJ	2016-05-26 12:55:00	0.5	0.043	0.446	1.025	0.278	0.013	0.237	1.118	2	2.049	2.372	-0.021	1.0	0.539	-0.01	2016-05-26	08:55:00	US/Eastern
AMJ	2016-05-26 13:10:00	0.5	0.043	0.446	1.026	0.275	0.013	0.236	1.108	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	09:10:00	US/Eastern
AMJ	2016-05-26 13:25:00	0.5	0.043	0.446	1.025	0.272	0.013	0.236	1.096	2	2.05	2.373	-0.021	1.0	0.607	-0.012	2016-05-26	09:25:00	US/Eastern
AMJ	2016-05-26 13:40:00	0.5	0.043	0.446	1.025	0.269	0.013	0.236	1.085	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	09:40:00	US/Eastern
AMJ	2016-05-26 13:55:00	0.5	0.043	0.446	1.024	0.266	0.013	0.236	1.073	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	09:55:00	US/Eastern
AMJ	2016-05-26 14:10:00	0.5	0.044	0.446	1.023	0.264	0.013	0.236	1.062	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	10:10:00	US/Eastern
AMJ	2016-05-26 14:25:00	0.5	0.044	0.446	1.023	0.261	0.013	0.236	1.051	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	10:25:00	US/Eastern
AMJ	2016-05-26 14:40:00	0.5	0.044	0.446	1.022	0.258	0.013	0.236	1.04	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	10:40:00	US/Eastern
AMJ	2016-05-26 14:55:00	0.5	0.044	0.446	1.021	0.256	0.013	0.236	1.029	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	10:55:00	US/Eastern
AMJ	2016-05-26 15:10:00	0.5	0.044	0.446	1.021	0.253	0.013	0.236	1.018	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	11:10:00	US/Eastern
AMJ	2016-05-26 15:25:00	0.5	0.045	0.447	1.02	0.25	0.013	0.236	1.007	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	11:25:00	US/Eastern
AMJ	2016-05-26 15:40:00	0.5	0.045	0.447	1.019	0.248	0.013	0.236	0.996	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	11:40:00	US/Eastern
AMJ	2016-05-26 15:55:00	0.5	0.045	0.447	1.018	0.245	0.013	0.236	0.986	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	11:55:00	US/Eastern
AMJ	2016-05-26 16:10:00	0.5	0.045	0.447	1.018	0.243	0.013	0.236	0.975	2	2.05	2.373	-0.021	1.0	0.607	-0.011	2016-05-26	12:10:00	US/Eastern
AMJ	2016-05-26 16:25:00	0.5	0.045	0.447	1.017	0.24	0.013	0.236	0.965	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	12:25:00	US/Eastern
AMJ	2016-05-26 16:40:00	0.5	0.045	0.447	1.016	0.238	0.013	0.236	0.954	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	12:40:00	US/Eastern
AMJ	2016-05-26 16:55:00	0.5	0.046	0.447	1.016	0.235	0.013	0.236	0.944	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	12:55:00	US/Eastern
AMJ	2016-05-26 17:10:00	0.5	0.046	0.447	1.015	0.233	0.013	0.235	0.934	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	13:10:00	US/Eastern
AMJ	2016-05-26 17:25:00	0.5	0.046	0.448	1.014	0.23	0.013	0.235	0.924	2	2.05	2.373	-0.021	1.0	0.607	-0.01	2016-05-26	13:25:00	US/Eastern
AMJ	2016-05-26 17:40:00	0.5	0.046	0.448	1.014	0.228	0.013	0.235	0.914	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	13:40:00	US/Eastern
AMJ	2016-05-26 17:55:00	0.5	0.046	0.448	1.013	0.226	0.013	0.235	0.904	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	13:55:00	US/Eastern
AMJ	2016-05-26 18:10:00	0.5	0.047	0.448	1.012	0.223	0.013	0.235	0.894	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	14:10:00	US/Eastern
AMJ	2016-05-26 18:25:00	0.5	0.047	0.448	1.012	0.221	0.013	0.235	0.884	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	14:25:00	US/Eastern
AMJ	2016-05-26 18:40:00	0.5	0.047	0.448	1.011	0.219	0.013	0.235	0.875	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	14:40:00	US/Eastern
AMJ	2016-05-26 18:55:00	0.5	0.047	0.448	1.01	0.216	0.013	0.235	0.865	1	2.0	2.384	-0.419	1.0	0.485	-0.01	2016-05-26	14:55:00	US/Eastern
AMJ	2016-05-26 19:10:00	0.5	0.047	0.448	1.01	0.214	0.013	0.235	0.855	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	15:10:00	US/Eastern
AMJ	2016-05-26 19:25:00	0.5	0.047	0.448	1.009	0.212	0.013	0.235	0.846	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	15:25:00	US/Eastern
AMJ	2016-05-26 19:40:00	0.5	0.048	0.449	1.008	0.21	0.013	0.235	0.837	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	15:40:00	US/Eastern
AMJ	2016-05-26 19:55:00	0.5	0.048	0.449	1.008	0.207	0.013	0.235	0.828	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	15:55:00	US/Eastern
AMJ	2016-05-26 20:10:00	0.5	0.048	0.449	1.007	0.205	0.013	0.235	0.818	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	16:10:00	US/Eastern
AMJ	2016-05-26 20:25:00	0.5	0.048	0.449	1.006	0.203	0.013	0.235	0.809	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	16:25:00	US/Eastern
AMJ	2016-05-26 20:40:00	0.5	0.048	0.449	1.006	0.201	0.013	0.235	0.8	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	16:40:00	US/Eastern
AMJ	2016-05-26 20:55:00	0.5	0.048	0.449	1.005	0.199	0.013	0.235	0.791	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	16:55:00	US/Eastern
AMJ	2016-05-26 21:10:00	0.5	0.049	0.449	1.004	0.197	0.013	0.235	0.783	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	17:10:00	US/Eastern
AMJ	2016-05-26 21:25:00	0.5	0.049	0.449	1.004	0.195	0.013	0.235	0.774	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	17:25:00	US/Eastern
AMJ	2016-05-26 21:40:00	0.5	0.049	0.45	1.003	0.193	0.013	0.235	0.765	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	17:40:00	US/Eastern
AMJ	2016-05-26 21:55:00	0.5	0.049	0.45	1.002	0.191	0.013	0.235	0.757	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	17:55:00	US/Eastern
AMJ	2016-05-26 22:10:00	0.5	0.049	0.45	1.002	0.189	0.013	0.235	0.748	1	2.0	2.384	-0.419	1.0	0.485	-0.009	2016-05-26	18:10:00	US/Eastern
AMJ	2016-05-26 22:25:00	0.5	0.05	0.45	1.001	0.187	0.013	0.235	0.74	1	2.0	2.384	-0.419	1.0	0.485	-0.008	2016-05-26	18:25:00	US/Eastern
AMJ	2016-05-26 22:40:00	0.5	0.05	0.45	1.0	0.185	0.013	0.235	0.731	1	2.0	2.384	-0.419	1.0	0.485	-0.008	2016-05-26	18:40:00	US/Eastern
AMJ	2016-05-26 22:55:00	0.5	0.05	0.45	1.0	0.496	0.029	0.256	1.82	1	2.0	2.384	-0.419	1.0	0.485	1.089	2016-05-26	18:55:00	US/Eastern
AMJ	2016-05-26 23:10:00	0.5	0.05	0.45	0.999	0.49	0.029	0.256	1.804	1	2.0	2.384	-0.419	1.0	0.485	-0.017	2016-05-26	19:10:00	US/Eastern
AMJ	2016-05-26 23:25:00	0.5	0.05	0.45	0.999	0.485	0.028	0.256	1.787	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	19:25:00	US/Eastern
AMJ	2016-05-26 23:40:00	0.5	0.05	0.45	0.998	0.48	0.028	0.255	1.771	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	19:40:00	US/Eastern
AMJ	2016-05-26 23:55:00	0.5	0.051	0.451	0.997	0.475	0.028	0.255	1.755	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	19:55:00	US/Eastern
AMJ	2016-05-27 00:10:00	0.5	0.051	0.451	0.997	0.47	0.028	0.254	1.739	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	20:10:00	US/Eastern
AMJ	2016-05-27 00:25:00	0.5	0.051	0.451	0.996	0.466	0.028	0.254	1.722	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	20:25:00	US/Eastern
AMJ	2016-05-27 00:40:00	0.5	0.051	0.451	0.995	0.461	0.028	0.254	1.706	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	20:40:00	US/Eastern
AMJ	2016-05-27 00:55:00	0.5	0.051	0.451	0.995	0.456	0.028	0.253	1.69	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	20:55:00	US/Eastern
AMJ	2016-05-27 01:10:00	0.5	0.052	0.451	0.994	0.451	0.028	0.253	1.675	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	21:10:00	US/Eastern
AMJ	2016-05-27 01:25:00	0.5	0.052	0.451	0.993	0.447	0.027	0.253	1.659	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	21:25:00	US/Eastern
AMJ	2016-05-27 01:40:00	0.5	0.052	0.451	0.993	0.442	0.027	0.252	1.643	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	21:40:00	US/Eastern
AMJ	2016-05-27 01:55:00	0.5	0.052	0.452	0.992	0.437	0.027	0.252	1.627	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	21:55:00	US/Eastern
AMJ	2016-05-27 02:10:00	0.5	0.052	0.452	0.991	0.433	0.027	0.252	1.612	1	2.0	2.384	-0.419	1.0	0.485	-0.016	2016-05-26	22:10:00	US/Eastern
AMJ	2016-05-27 02:25:00	0.5	0.052	0.452	0.991	0.428	0.027	0.251	1.596	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	22:25:00	US/Eastern
AMJ	2016-05-27 02:40:00	0.5	0.053	0.452	0.99	0.424	0.027	0.251	1.581	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	22:40:00	US/Eastern
AMJ	2016-05-27 02:55:00	0.5	0.053	0.452	0.989	0.419	0.027	0.251	1.566	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	22:55:00	US/Eastern
AMJ	2016-05-27 03:10:00	0.5	0.053	0.452	0.989	0.415	0.027	0.25	1.551	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	23:10:00	US/Eastern
AMJ	2016-05-27 03:25:00	0.5	0.053	0.452	0.988	0.411	0.027	0.25	1.536	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	23:25:00	US/Eastern
AMJ	2016-05-27 03:40:00	0.5	0.053	0.452	0.987	0.407	0.027	0.25	1.521	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	23:40:00	US/Eastern
AMJ	2016-05-27 03:55:00	0.5	0.054	0.452	0.987	0.402	0.027	0.25	1.506	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-26	23:55:00	US/Eastern
AMJ	2016-05-27 04:10:00	0.5	0.054	0.453	0.986	0.398	0.026	0.249	1.491	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-27	00:10:00	US/Eastern
AMJ	2016-05-27 04:25:00	0.5	0.054	0.453	0.985	0.394	0.026	0.249	1.476	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-27	00:25:00	US/Eastern
AMJ	2016-05-27 04:40:00	0.5	0.054	0.453	0.985	0.39	0.026	0.249	1.462	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-27	00:40:00	US/Eastern
AMJ	2016-05-27 04:55:00	0.5	0.054	0.453	0.984	0.386	0.026	0.249	1.447	1	2.0	2.384	-0.419	1.0	0.485	-0.015	2016-05-27	00:55:00	US/Eastern
AMJ	2016-05-27 05:10:00	0.5	0.054	0.453	0.984	0.382	0.026	0.248	1.433	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	01:10:00	US/Eastern
AMJ	2016-05-27 05:25:00	0.5	0.055	0.453	0.983	0.378	0.026	0.248	1.418	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	01:25:00	US/Eastern
AMJ	2016-05-27 05:40:00	0.5	0.055	0.453	0.982	0.374	0.026	0.248	1.404	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	01:40:00	US/Eastern
AMJ	2016-05-27 05:55:00	0.5	0.055	0.453	0.982	0.37	0.026	0.248	1.39	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	01:55:00	US/Eastern
AMJ	2016-05-27 06:10:00	0.5	0.055	0.453	0.981	0.366	0.026	0.247	1.376	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	02:10:00	US/Eastern
AMJ	2016-05-27 06:25:00	0.5	0.055	0.454	0.98	0.363	0.026	0.247	1.362	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	02:25:00	US/Eastern
AMJ	2016-05-27 06:40:00	0.5	0.056	0.454	0.98	0.359	0.026	0.247	1.348	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	02:40:00	US/Eastern
AMJ	2016-05-27 06:55:00	0.5	0.056	0.454	0.979	0.355	0.026	0.247	1.334	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	02:55:00	US/Eastern
AMJ	2016-05-27 07:10:00	0.5	0.056	0.454	0.978	0.351	0.026	0.247	1.321	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	03:10:00	US/Eastern
AMJ	2016-05-27 07:25:00	0.5	0.056	0.454	0.978	0.348	0.025	0.247	1.307	1	2.0	2.384	-0.419	1.0	0.485	-0.014	2016-05-27	03:25:00	US/Eastern
AMJ	2016-05-27 07:40:00	0.5	0.056	0.454	0.977	0.344	0.025	0.246	1.294	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	03:40:00	US/Eastern
AMJ	2016-05-27 07:55:00	0.5	0.056	0.454	0.977	0.341	0.025	0.246	1.28	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	03:55:00	US/Eastern
AMJ	2016-05-27 08:10:00	0.5	0.057	0.454	0.976	0.337	0.025	0.246	1.267	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	04:10:00	US/Eastern
AMJ	2016-05-27 08:25:00	0.5	0.057	0.454	0.975	0.334	0.025	0.246	1.254	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	04:25:00	US/Eastern
AMJ	2016-05-27 08:40:00	0.5	0.057	0.455	0.975	0.33	0.025	0.246	1.241	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	04:40:00	US/Eastern
AMJ	2016-05-27 08:55:00	0.5	0.057	0.455	0.974	0.327	0.025	0.246	1.228	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	04:55:00	US/Eastern
AMJ	2016-05-27 09:10:00	0.5	0.057	0.455	0.973	0.323	0.025	0.245	1.215	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	05:10:00	US/Eastern
AMJ	2016-05-27 09:25:00	0.5	0.057	0.455	0.973	0.32	0.025	0.245	1.202	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	05:25:00	US/Eastern
AMJ	2016-05-27 09:40:00	0.5	0.058	0.455	0.972	0.317	0.025	0.245	1.19	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	05:40:00	US/Eastern
AMJ	2016-05-27 09:55:00	0.5	0.058	0.455	0.971	0.313	0.025	0.245	1.177	1	2.0	2.384	-0.419	1.0	0.485	-0.013	2016-05-27	05:55:00	US/Eastern
AMJ	2016-05-27 10:10:00	0.5	0.058	0.455	0.971	0.31	0.025	0.245	1.165	1	2.0	2.384	-0.419	1.0	0.485	-0.012	2016-05-27	06:10:00	US/Eastern
AMJ	2016-05-27 10:25:00	0.5	0.058	0.455	0.97	0.307	0.025	0.245	1.152	1	2.0	2.384	-0.419	1.0	0.485	-0.012	2016-05-27	06:25:00	US/Eastern
AMJ	2016-05-27 10:40:00	0.5	0.058	0.456	0.97	0.304	0.025	0.245	1.14	1	2.0	2.384	-0.419	1.0	0.485	-0.012	2016-05-27	06:40:00	US/Eastern
