Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RMB.txt

Data for: 2016-01-20 11:40:00 UTC - 2016-12-12 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RMB	2016-08-28 14:10:00	-1.5	-1.408	0.624	-0.148	-1.274	-0.881	0.432	-0.908	2	1.898	0.851	0.12	1.0	1.66	0.115	2016-08-28	10:10:00	US/Eastern
RMB	2016-08-28 14:25:00	-1.5	-1.407	0.623	-0.149	-1.261	-0.881	0.432	-0.88	2	1.897	0.85	0.121	1.0	1.66	0.144	2016-08-28	10:25:00	US/Eastern
RMB	2016-08-28 14:40:00	-1.5	-1.407	0.623	-0.15	-1.248	-0.88	0.431	-0.852	2	1.897	0.85	0.121	1.0	1.66	0.028	2016-08-28	10:40:00	US/Eastern
RMB	2016-08-28 14:55:00	-1.5	-1.406	0.623	-0.151	-1.235	-0.88	0.431	-0.824	2	1.896	0.85	0.122	1.0	1.66	0.056	2016-08-28	10:55:00	US/Eastern
RMB	2016-08-28 15:10:00	-1.5	-1.406	0.622	-0.152	-1.222	-0.879	0.43	-0.796	2	1.896	0.849	0.123	1.0	1.66	0.084	2016-08-28	11:10:00	US/Eastern
RMB	2016-08-28 15:25:00	-1.5	-1.405	0.622	-0.152	-1.209	-0.879	0.43	-0.768	2	1.895	0.849	0.123	1.0	1.66	0.112	2016-08-28	11:25:00	US/Eastern
RMB	2016-08-28 15:40:00	-1.5	-1.405	0.621	-0.153	-1.197	-0.879	0.43	-0.741	2	1.895	0.848	0.124	1.0	1.66	0.139	2016-08-28	11:40:00	US/Eastern
RMB	2016-08-28 15:55:00	-1.5	-1.404	0.621	-0.154	-1.184	-0.878	0.429	-0.714	2	1.894	0.848	0.125	1.0	1.66	0.027	2016-08-28	11:55:00	US/Eastern
RMB	2016-08-28 16:10:00	-1.5	-1.404	0.621	-0.155	-1.172	-0.878	0.429	-0.687	2	1.894	0.848	0.125	1.0	1.66	0.054	2016-08-28	12:10:00	US/Eastern
RMB	2016-08-28 16:25:00	-1.5	-1.403	0.62	-0.156	-1.16	-0.877	0.429	-0.66	2	1.893	0.847	0.126	1.0	1.66	0.081	2016-08-28	12:25:00	US/Eastern
RMB	2016-08-28 16:40:00	-1.5	-1.403	0.62	-0.157	-1.148	-0.877	0.428	-0.633	2	1.893	0.847	0.127	1.0	1.66	0.108	2016-08-28	12:40:00	US/Eastern
RMB	2016-08-28 16:55:00	-1.5	-1.403	0.619	-0.157	-1.136	-0.876	0.428	-0.607	2	1.892	0.846	0.127	1.0	1.66	0.134	2016-08-28	12:55:00	US/Eastern
RMB	2016-08-28 17:10:00	-1.5	-1.402	0.619	-0.158	-1.124	-0.876	0.428	-0.581	2	1.892	0.846	0.128	1.0	1.66	0.026	2016-08-28	13:10:00	US/Eastern
RMB	2016-08-28 17:25:00	-1.5	-1.402	0.619	-0.159	-1.113	-0.875	0.428	-0.555	2	1.891	0.846	0.129	1.0	1.66	0.052	2016-08-28	13:25:00	US/Eastern
RMB	2016-08-28 17:40:00	-1.5	-1.401	0.618	-0.16	-1.101	-0.875	0.427	-0.529	2	1.891	0.845	0.129	1.0	1.66	0.078	2016-08-28	13:40:00	US/Eastern
RMB	2016-08-28 17:55:00	-1.5	-1.401	0.618	-0.161	-1.09	-0.875	0.427	-0.503	2	1.89	0.845	0.13	1.0	1.66	0.103	2016-08-28	13:55:00	US/Eastern
RMB	2016-08-28 18:10:00	-1.5	-1.4	0.617	-0.162	-1.078	-0.874	0.427	-0.478	2	1.89	0.844	0.131	1.0	1.66	0.129	2016-08-28	14:10:00	US/Eastern
RMB	2016-08-28 18:25:00	-1.5	-1.4	0.617	-0.162	-1.067	-0.874	0.427	-0.453	2	1.889	0.844	0.131	1.0	1.66	0.025	2016-08-28	14:25:00	US/Eastern
RMB	2016-08-28 18:40:00	-1.5	-1.399	0.616	-0.163	-1.056	-0.873	0.427	-0.428	2	1.889	0.844	0.132	1.0	1.66	0.05	2016-08-28	14:40:00	US/Eastern
RMB	2016-08-28 18:55:00	-1.5	-1.399	0.616	-0.164	-1.045	-0.873	0.427	-0.403	2	1.888	0.843	0.133	1.0	1.66	0.075	2016-08-28	14:55:00	US/Eastern
RMB	2016-08-28 19:10:00	-1.5	-1.398	0.616	-0.165	-1.034	-0.873	0.426	-0.379	2	1.888	0.843	0.133	1.0	1.66	0.099	2016-08-28	15:10:00	US/Eastern
RMB	2016-08-28 19:25:00	-1.5	-1.398	0.615	-0.166	-1.024	-0.872	0.426	-0.355	2	1.887	0.842	0.134	1.0	1.66	0.123	2016-08-28	15:25:00	US/Eastern
RMB	2016-08-28 19:40:00	-1.5	-1.398	0.615	-0.167	-1.013	-0.872	0.426	-0.331	2	1.886	0.842	0.135	1.0	1.66	0.024	2016-08-28	15:40:00	US/Eastern
RMB	2016-08-28 19:55:00	-1.5	-1.397	0.614	-0.168	-1.003	-0.872	0.426	-0.307	2	1.886	0.842	0.136	1.0	1.66	0.048	2016-08-28	15:55:00	US/Eastern
RMB	2016-08-28 20:10:00	-1.5	-1.397	0.614	-0.168	-0.992	-0.871	0.426	-0.284	2	1.885	0.841	0.136	1.0	1.66	0.071	2016-08-28	16:10:00	US/Eastern
RMB	2016-08-28 20:25:00	-1.5	-1.396	0.613	-0.169	-0.982	-0.871	0.426	-0.26	2	1.885	0.841	0.137	1.0	1.66	0.095	2016-08-28	16:25:00	US/Eastern
RMB	2016-08-28 20:40:00	-1.5	-1.396	0.613	-0.17	-0.972	-0.871	0.426	-0.237	2	1.884	0.84	0.138	1.0	1.66	0.118	2016-08-28	16:40:00	US/Eastern
RMB	2016-08-28 20:55:00	-1.5	-1.395	0.613	-0.171	-0.962	-0.87	0.426	-0.214	2	1.884	0.84	0.138	1.0	1.66	0.023	2016-08-28	16:55:00	US/Eastern
RMB	2016-08-28 21:10:00	-1.5	-1.395	0.612	-0.172	-0.952	-0.87	0.426	-0.192	2	1.883	0.84	0.139	1.0	1.66	0.045	2016-08-28	17:10:00	US/Eastern
RMB	2016-08-28 21:25:00	-1.5	-1.394	0.612	-0.173	-0.942	-0.87	0.426	-0.169	2	1.883	0.839	0.14	1.0	1.66	0.068	2016-08-28	17:25:00	US/Eastern
RMB	2016-08-28 21:40:00	-1.5	-1.394	0.611	-0.174	-0.932	-0.869	0.426	-0.147	2	1.882	0.839	0.14	1.0	1.66	0.09	2016-08-28	17:40:00	US/Eastern
RMB	2016-08-28 21:55:00	-1.5	-1.393	0.611	-0.174	-0.922	-0.869	0.426	-0.125	2	1.882	0.838	0.141	1.0	1.66	0.112	2016-08-28	17:55:00	US/Eastern
RMB	2016-08-28 22:10:00	-1.5	-1.393	0.61	-0.175	-0.913	-0.869	0.426	-0.104	2	1.881	0.838	0.142	1.0	1.66	0.022	2016-08-28	18:10:00	US/Eastern
RMB	2016-08-28 22:25:00	-1.5	-1.393	0.61	-0.176	-0.903	-0.868	0.426	-0.082	2	1.881	0.838	0.142	1.0	1.66	0.043	2016-08-28	18:25:00	US/Eastern
RMB	2016-08-28 22:40:00	-1.5	-1.392	0.61	-0.177	-0.894	-0.868	0.427	-0.061	2	1.88	0.837	0.143	1.0	1.66	0.064	2016-08-28	18:40:00	US/Eastern
RMB	2016-08-28 22:55:00	-1.5	-1.392	0.609	-0.178	-0.885	-0.868	0.427	-0.04	2	1.88	0.837	0.144	1.0	1.66	0.085	2016-08-28	18:55:00	US/Eastern
RMB	2016-08-28 23:10:00	-1.5	-1.391	0.609	-0.179	-0.876	-0.867	0.427	-0.019	2	1.879	0.836	0.144	1.0	1.66	0.106	2016-08-28	19:10:00	US/Eastern
RMB	2016-08-28 23:25:00	-1.5	-1.391	0.608	-0.18	-0.867	-0.867	0.427	0.002	2	1.879	0.836	0.145	1.0	1.66	0.021	2016-08-28	19:25:00	US/Eastern
RMB	2016-08-28 23:40:00	-1.5	-1.39	0.608	-0.181	-0.858	-0.867	0.427	0.022	2	1.878	0.836	0.146	1.0	1.66	0.041	2016-08-28	19:40:00	US/Eastern
RMB	2016-08-28 23:55:00	-1.5	-1.39	0.607	-0.181	-0.849	-0.867	0.427	0.042	2	1.878	0.835	0.147	1.0	1.66	0.061	2016-08-28	19:55:00	US/Eastern
RMB	2016-08-29 00:10:00	-1.5	-1.389	0.607	-0.182	-0.84	-0.866	0.427	0.062	2	1.877	0.835	0.147	1.0	1.66	0.081	2016-08-28	20:10:00	US/Eastern
RMB	2016-08-29 00:25:00	-1.5	-1.389	0.607	-0.183	-0.831	-0.866	0.427	0.082	2	1.877	0.834	0.148	1.0	1.66	0.101	2016-08-28	20:25:00	US/Eastern
RMB	2016-08-29 00:40:00	-1.5	-1.388	0.606	-0.184	-0.823	-0.866	0.428	0.101	2	1.876	0.834	0.149	1.0	1.66	0.019	2016-08-28	20:40:00	US/Eastern
RMB	2016-08-29 00:55:00	-1.5	-1.388	0.606	-0.185	-0.814	-0.866	0.428	0.121	2	1.876	0.834	0.149	1.0	1.66	0.039	2016-08-28	20:55:00	US/Eastern
RMB	2016-08-29 01:10:00	-1.5	-1.387	0.605	-0.186	-0.806	-0.865	0.428	0.14	2	1.875	0.833	0.15	1.0	1.66	0.058	2016-08-28	21:10:00	US/Eastern
RMB	2016-08-29 01:25:00	-1.5	-1.387	0.605	-0.187	-0.797	-0.865	0.428	0.158	2	1.874	0.833	0.151	1.0	1.66	0.077	2016-08-28	21:25:00	US/Eastern
RMB	2016-08-29 01:40:00	-1.5	-1.387	0.604	-0.188	-0.789	-0.865	0.428	0.177	2	1.874	0.832	0.151	1.0	1.66	0.095	2016-08-28	21:40:00	US/Eastern
RMB	2016-08-29 01:55:00	-1.5	-1.386	0.604	-0.189	-0.781	-0.865	0.429	0.196	2	1.873	0.832	0.152	1.0	1.66	0.018	2016-08-28	21:55:00	US/Eastern
RMB	2016-08-29 02:10:00	-1.5	-1.386	0.604	-0.189	-0.773	-0.864	0.429	0.214	2	1.873	0.831	0.153	1.0	1.66	0.037	2016-08-28	22:10:00	US/Eastern
RMB	2016-08-29 02:25:00	-1.5	-1.385	0.603	-0.19	-0.765	-0.864	0.429	0.232	2	1.872	0.831	0.154	1.0	1.66	0.055	2016-08-28	22:25:00	US/Eastern
RMB	2016-08-29 02:40:00	-1.5	-1.385	0.603	-0.191	-0.757	-0.864	0.429	0.25	2	1.872	0.831	0.154	1.0	1.66	0.072	2016-08-28	22:40:00	US/Eastern
RMB	2016-08-29 02:55:00	-1.5	-1.384	0.602	-0.192	-0.749	-0.864	0.429	0.267	2	1.871	0.83	0.155	1.0	1.66	0.09	2016-08-28	22:55:00	US/Eastern
RMB	2016-08-29 03:10:00	-1.5	-1.384	0.602	-0.193	-0.741	-0.863	0.43	0.285	2	1.871	0.83	0.156	1.0	1.66	0.017	2016-08-28	23:10:00	US/Eastern
RMB	2016-08-29 03:25:00	-1.5	-1.383	0.601	-0.194	-0.733	-0.863	0.43	0.302	2	1.87	0.829	0.156	1.0	1.66	0.035	2016-08-28	23:25:00	US/Eastern
RMB	2016-08-29 03:40:00	-1.5	-1.383	0.601	-0.195	-0.726	-0.863	0.43	0.319	2	1.87	0.829	0.157	1.0	1.66	0.052	2016-08-28	23:40:00	US/Eastern
RMB	2016-08-29 03:55:00	-1.5	-1.382	0.6	-0.196	-0.718	-0.863	0.43	0.336	2	1.869	0.829	0.158	1.0	1.66	0.068	2016-08-28	23:55:00	US/Eastern
RMB	2016-08-29 04:10:00	-1.5	-1.382	0.6	-0.197	-0.711	-0.863	0.431	0.352	2	1.869	0.828	0.158	1.0	1.66	0.085	2016-08-29	00:10:00	US/Eastern
RMB	2016-08-29 04:25:00	-1.5	-1.382	0.6	-0.198	-0.704	-0.862	0.431	0.369	2	1.868	0.828	0.159	1.0	1.66	0.016	2016-08-29	00:25:00	US/Eastern
RMB	2016-08-29 04:40:00	-1.5	-1.381	0.599	-0.198	-0.696	-0.862	0.431	0.385	2	1.868	0.827	0.16	1.0	1.66	0.033	2016-08-29	00:40:00	US/Eastern
RMB	2016-08-29 04:55:00	-1.5	-1.381	0.599	-0.199	-0.689	-0.862	0.432	0.401	2	1.867	0.827	0.161	1.0	1.66	0.049	2016-08-29	00:55:00	US/Eastern
RMB	2016-08-29 05:10:00	-1.5	-1.38	0.598	-0.2	-0.682	-0.862	0.432	0.417	2	1.867	0.826	0.161	1.0	1.66	0.065	2016-08-29	01:10:00	US/Eastern
RMB	2016-08-29 05:25:00	-1.5	-1.38	0.598	-0.201	-0.675	-0.862	0.432	0.432	2	1.866	0.826	0.162	1.0	1.66	0.08	2016-08-29	01:25:00	US/Eastern
RMB	2016-08-29 05:40:00	-1.5	-1.379	0.597	-0.202	-0.668	-0.861	0.432	0.448	2	1.866	0.826	0.163	1.0	1.66	0.015	2016-08-29	01:40:00	US/Eastern
RMB	2016-08-29 05:55:00	-1.5	-1.379	0.597	-0.203	-0.661	-0.861	0.433	0.463	2	1.865	0.825	0.163	1.0	1.66	0.031	2016-08-29	01:55:00	US/Eastern
RMB	2016-08-29 06:10:00	-1.5	-1.378	0.596	-0.204	-0.654	-0.861	0.433	0.478	2	1.865	0.825	0.164	1.0	1.66	0.046	2016-08-29	02:10:00	US/Eastern
RMB	2016-08-29 06:25:00	-1.5	-1.378	0.596	-0.205	-0.647	-0.861	0.433	0.493	2	1.864	0.824	0.165	1.0	1.66	0.061	2016-08-29	02:25:00	US/Eastern
RMB	2016-08-29 06:40:00	-1.5	-1.377	0.596	-0.206	-0.641	-0.861	0.434	0.508	2	1.864	0.824	0.166	1.0	1.66	0.076	2016-08-29	02:40:00	US/Eastern
RMB	2016-08-29 06:55:00	-1.5	-1.377	0.595	-0.207	-0.634	-0.861	0.434	0.522	2	1.863	0.824	0.166	1.0	1.66	0.015	2016-08-29	02:55:00	US/Eastern
RMB	2016-08-29 07:10:00	-1.5	-1.377	0.595	-0.208	-0.627	-0.86	0.434	0.537	2	1.862	0.823	0.167	1.0	1.66	0.029	2016-08-29	03:10:00	US/Eastern
RMB	2016-08-29 07:25:00	-1.5	-1.376	0.594	-0.209	-0.621	-0.86	0.434	0.551	2	1.862	0.823	0.168	1.0	1.66	0.043	2016-08-29	03:25:00	US/Eastern
RMB	2016-08-29 07:40:00	-1.5	-1.376	0.594	-0.209	-0.614	-0.86	0.435	0.565	2	1.861	0.822	0.168	1.0	1.66	0.057	2016-08-29	03:40:00	US/Eastern
RMB	2016-08-29 07:55:00	-1.5	-1.375	0.593	-0.21	-0.608	-0.86	0.435	0.579	2	1.861	0.822	0.169	1.0	1.66	0.071	2016-08-29	03:55:00	US/Eastern
RMB	2016-08-29 08:10:00	-1.5	-1.375	0.593	-0.211	-0.602	-0.86	0.435	0.593	2	1.86	0.821	0.17	1.0	1.66	0.014	2016-08-29	04:10:00	US/Eastern
RMB	2016-08-29 08:25:00	-1.5	-1.374	0.592	-0.212	-0.596	-0.86	0.436	0.606	2	1.86	0.821	0.171	1.0	1.66	0.027	2016-08-29	04:25:00	US/Eastern
RMB	2016-08-29 08:40:00	-1.5	-1.374	0.592	-0.213	-0.589	-0.86	0.436	0.62	2	1.859	0.821	0.171	1.0	1.66	0.041	2016-08-29	04:40:00	US/Eastern
RMB	2016-08-29 08:55:00	-1.5	-1.373	0.591	-0.214	-0.583	-0.859	0.436	0.633	2	1.859	0.82	0.172	1.0	1.66	0.054	2016-08-29	04:55:00	US/Eastern
RMB	2016-08-29 09:10:00	-1.5	-1.373	0.591	-0.215	-0.577	-0.859	0.437	0.646	2	1.858	0.82	0.173	1.0	1.66	0.067	2016-08-29	05:10:00	US/Eastern
RMB	2016-08-29 09:25:00	-0.625	-1.329	0.613	1.149	-0.251	-0.843	0.454	1.305	1	1.808	0.84	-0.961	1.0	0.553	0.659	2016-08-29	05:25:00	US/Eastern
RMB	2016-08-29 09:40:00	-0.625	-1.328	0.612	1.149	-0.249	-0.843	0.454	1.31	1	1.807	0.84	-0.961	1.0	0.553	0.664	2016-08-29	05:40:00	US/Eastern
RMB	2016-08-29 09:55:00	-0.625	-1.328	0.612	1.149	-0.246	-0.843	0.454	1.315	1	1.807	0.839	-0.961	1.0	0.553	0.669	2016-08-29	05:55:00	US/Eastern
RMB	2016-08-29 10:10:00	-0.625	-1.327	0.611	1.149	-0.243	-0.843	0.455	1.319	1	1.806	0.839	-0.961	1.0	0.553	0.673	2016-08-29	06:10:00	US/Eastern
RMB	2016-08-29 10:25:00	-0.625	-1.327	0.611	1.149	-0.241	-0.843	0.455	1.324	1	1.806	0.839	-0.961	1.0	0.553	0.678	2016-08-29	06:25:00	US/Eastern
RMB	2016-08-29 10:40:00	-0.625	-1.326	0.61	1.149	-0.238	-0.843	0.455	1.329	1	1.805	0.838	-0.961	1.0	0.553	0.005	2016-08-29	06:40:00	US/Eastern
RMB	2016-08-29 10:55:00	-0.625	-1.326	0.61	1.15	-0.236	-0.843	0.456	1.333	1	1.805	0.838	-0.961	1.0	0.553	0.009	2016-08-29	06:55:00	US/Eastern
RMB	2016-08-29 11:10:00	-0.625	-1.326	0.609	1.15	-0.234	-0.843	0.456	1.338	1	1.804	0.837	-0.961	1.0	0.553	0.014	2016-08-29	07:10:00	US/Eastern
RMB	2016-08-29 11:25:00	-0.625	-1.325	0.609	1.15	-0.231	-0.844	0.456	1.343	1	1.804	0.837	-0.96	1.0	0.553	0.018	2016-08-29	07:25:00	US/Eastern
RMB	2016-08-30 00:25:00	-0.625	-1.287	0.638	1.037	-0.62	-0.841	0.457	0.484	1	1.753	0.878	-0.858	1.0	0.577	-1.163	2016-08-29	20:25:00	US/Eastern
RMB	2016-08-30 00:40:00	-0.625	-1.286	0.639	1.034	-0.613	-0.84	0.457	0.495	1	1.752	0.879	-0.855	1.0	0.577	-1.152	2016-08-29	20:40:00	US/Eastern
RMB	2016-08-30 00:55:00	-0.625	-1.285	0.64	1.032	-0.607	-0.839	0.458	0.507	1	1.751	0.88	-0.853	1.0	0.577	-1.14	2016-08-29	20:55:00	US/Eastern
RMB	2016-08-30 01:10:00	-0.625	-1.284	0.64	1.03	-0.601	-0.838	0.459	0.518	1	1.75	0.881	-0.851	1.0	0.577	-1.129	2016-08-29	21:10:00	US/Eastern
RMB	2016-08-30 01:25:00	-0.625	-1.284	0.641	1.027	-0.594	-0.837	0.459	0.529	1	1.749	0.882	-0.849	1.0	0.577	-1.118	2016-08-29	21:25:00	US/Eastern
RMB	2016-08-30 01:40:00	-0.625	-1.283	0.642	1.025	-0.588	-0.836	0.46	0.54	1	1.748	0.883	-0.847	1.0	0.577	0.011	2016-08-29	21:40:00	US/Eastern
RMB	2016-08-30 01:55:00	-0.625	-1.282	0.642	1.023	-0.582	-0.836	0.46	0.551	1	1.747	0.884	-0.845	1.0	0.577	0.022	2016-08-29	21:55:00	US/Eastern
RMB	2016-08-30 02:10:00	-0.625	-1.281	0.643	1.02	-0.576	-0.835	0.461	0.561	1	1.746	0.885	-0.843	1.0	0.577	0.032	2016-08-29	22:10:00	US/Eastern
RMB	2016-08-30 02:25:00	-0.625	-1.28	0.644	1.018	-0.57	-0.834	0.461	0.572	1	1.745	0.886	-0.841	1.0	0.577	0.043	2016-08-29	22:25:00	US/Eastern
RMB	2016-08-30 02:40:00	-0.625	-1.28	0.645	1.016	-0.564	-0.833	0.462	0.582	1	1.744	0.887	-0.839	1.0	0.577	0.053	2016-08-29	22:40:00	US/Eastern
RMB	2016-08-30 02:55:00	-0.625	-1.279	0.645	1.014	-0.558	-0.832	0.463	0.592	1	1.743	0.888	-0.837	1.0	0.577	0.01	2016-08-29	22:55:00	US/Eastern
RMB	2016-08-30 03:10:00	-0.625	-1.278	0.646	1.011	-0.553	-0.832	0.463	0.602	1	1.742	0.888	-0.835	1.0	0.577	0.02	2016-08-29	23:10:00	US/Eastern
RMB	2016-08-30 03:25:00	-0.625	-1.277	0.647	1.009	-0.547	-0.831	0.464	0.612	1	1.741	0.889	-0.833	1.0	0.577	0.03	2016-08-29	23:25:00	US/Eastern
RMB	2016-08-30 03:40:00	-0.625	-1.277	0.647	1.007	-0.541	-0.83	0.464	0.622	1	1.74	0.89	-0.831	1.0	0.577	0.04	2016-08-29	23:40:00	US/Eastern
RMB	2016-08-30 03:55:00	-0.625	-1.276	0.648	1.004	-0.536	-0.829	0.465	0.632	1	1.739	0.891	-0.829	1.0	0.577	0.049	2016-08-29	23:55:00	US/Eastern
RMB	2016-08-30 04:10:00	-0.625	-1.275	0.649	1.002	-0.53	-0.828	0.465	0.641	1	1.738	0.892	-0.827	1.0	0.577	0.009	2016-08-30	00:10:00	US/Eastern
RMB	2016-08-30 04:25:00	-0.625	-1.274	0.649	1.0	-0.525	-0.828	0.466	0.65	1	1.736	0.893	-0.825	1.0	0.577	0.019	2016-08-30	00:25:00	US/Eastern
RMB	2016-08-30 04:40:00	-0.625	-1.273	0.65	0.998	-0.519	-0.827	0.467	0.659	1	1.735	0.894	-0.823	1.0	0.577	0.028	2016-08-30	00:40:00	US/Eastern
RMB	2016-08-30 04:55:00	-0.625	-1.273	0.651	0.996	-0.514	-0.826	0.467	0.668	1	1.734	0.895	-0.821	1.0	0.577	0.037	2016-08-30	00:55:00	US/Eastern
RMB	2016-08-30 05:10:00	-0.625	-1.272	0.651	0.993	-0.508	-0.825	0.468	0.677	1	1.733	0.896	-0.819	1.0	0.577	0.046	2016-08-30	01:10:00	US/Eastern
RMB	2016-08-30 05:25:00	-0.625	-1.271	0.652	0.991	-0.503	-0.824	0.468	0.686	1	1.732	0.897	-0.817	1.0	0.577	0.009	2016-08-30	01:25:00	US/Eastern
RMB	2016-08-30 05:40:00	-0.625	-1.27	0.653	0.989	-0.498	-0.824	0.469	0.695	1	1.731	0.898	-0.815	1.0	0.577	0.017	2016-08-30	01:40:00	US/Eastern
RMB	2016-08-30 05:55:00	-0.625	-1.27	0.653	0.987	-0.493	-0.823	0.469	0.703	1	1.73	0.898	-0.813	1.0	0.577	0.026	2016-08-30	01:55:00	US/Eastern
RMB	2016-08-30 06:10:00	-0.625	-1.269	0.654	0.985	-0.488	-0.822	0.47	0.712	1	1.729	0.899	-0.811	1.0	0.577	0.034	2016-08-30	02:10:00	US/Eastern
RMB	2016-08-30 06:25:00	-0.625	-1.268	0.654	0.982	-0.483	-0.821	0.471	0.72	1	1.728	0.9	-0.809	1.0	0.577	0.042	2016-08-30	02:25:00	US/Eastern
RMB	2016-08-30 06:40:00	-0.625	-1.267	0.655	0.98	-0.478	-0.82	0.471	0.728	1	1.727	0.901	-0.807	1.0	0.577	0.008	2016-08-30	02:40:00	US/Eastern
RMB	2016-08-30 06:55:00	-0.625	-1.266	0.656	0.978	-0.473	-0.82	0.472	0.736	1	1.726	0.902	-0.805	1.0	0.577	0.016	2016-08-30	02:55:00	US/Eastern
RMB	2016-08-30 07:10:00	-0.625	-1.266	0.656	0.976	-0.468	-0.819	0.472	0.744	1	1.725	0.903	-0.803	1.0	0.577	0.024	2016-08-30	03:10:00	US/Eastern
RMB	2016-08-30 07:25:00	-0.625	-1.265	0.657	0.974	-0.463	-0.818	0.473	0.752	1	1.724	0.904	-0.801	1.0	0.577	0.032	2016-08-30	03:25:00	US/Eastern
RMB	2016-08-30 07:40:00	-0.625	-1.264	0.658	0.972	-0.458	-0.817	0.473	0.759	1	1.723	0.905	-0.799	1.0	0.577	0.039	2016-08-30	03:40:00	US/Eastern
RMB	2016-08-30 07:55:00	-0.625	-1.263	0.658	0.97	-0.453	-0.817	0.474	0.767	1	1.722	0.905	-0.797	1.0	0.577	0.008	2016-08-30	03:55:00	US/Eastern
RMB	2016-08-30 08:10:00	-0.625	-1.262	0.659	0.967	-0.449	-0.816	0.474	0.774	1	1.721	0.906	-0.795	1.0	0.577	0.015	2016-08-30	04:10:00	US/Eastern
RMB	2016-08-30 08:25:00	-0.625	-1.262	0.66	0.965	-0.444	-0.815	0.475	0.781	1	1.72	0.907	-0.793	1.0	0.577	0.022	2016-08-30	04:25:00	US/Eastern
RMB	2016-08-30 08:40:00	-0.625	-1.261	0.66	0.963	-0.439	-0.814	0.476	0.789	1	1.719	0.908	-0.791	1.0	0.577	0.029	2016-08-30	04:40:00	US/Eastern
RMB	2016-08-30 08:55:00	-0.625	-1.26	0.661	0.961	-0.435	-0.814	0.476	0.796	1	1.718	0.909	-0.79	1.0	0.577	0.036	2016-08-30	04:55:00	US/Eastern
RMB	2016-08-30 09:10:00	-0.625	-1.259	0.662	0.959	-0.43	-0.813	0.477	0.803	1	1.717	0.91	-0.788	1.0	0.577	0.007	2016-08-30	05:10:00	US/Eastern
RMB	2016-08-30 09:25:00	-0.625	-1.259	0.662	0.957	-0.426	-0.812	0.477	0.809	1	1.716	0.911	-0.786	1.0	0.577	0.014	2016-08-30	05:25:00	US/Eastern
RMB	2016-08-30 09:40:00	-0.625	-1.258	0.663	0.955	-0.421	-0.811	0.478	0.816	1	1.715	0.912	-0.784	1.0	0.577	0.021	2016-08-30	05:40:00	US/Eastern
RMB	2016-08-30 09:55:00	-0.625	-1.257	0.663	0.953	-0.417	-0.811	0.478	0.823	1	1.714	0.912	-0.782	1.0	0.577	0.027	2016-08-30	05:55:00	US/Eastern
RMB	2016-08-30 10:10:00	-0.625	-1.256	0.664	0.951	-0.413	-0.81	0.479	0.829	1	1.713	0.913	-0.78	1.0	0.577	0.034	2016-08-30	06:10:00	US/Eastern
RMB	2016-08-30 10:25:00	-0.625	-1.255	0.665	0.949	-0.408	-0.809	0.479	0.836	1	1.711	0.914	-0.778	1.0	0.577	0.006	2016-08-30	06:25:00	US/Eastern
RMB	2016-08-30 10:40:00	-0.625	-1.255	0.665	0.946	-0.404	-0.808	0.48	0.842	1	1.71	0.915	-0.776	1.0	0.577	0.013	2016-08-30	06:40:00	US/Eastern
RMB	2016-08-30 10:55:00	-0.625	-1.254	0.666	0.944	-0.4	-0.808	0.48	0.849	1	1.709	0.916	-0.775	1.0	0.577	0.019	2016-08-30	06:55:00	US/Eastern
RMB	2016-08-30 11:10:00	-0.625	-1.253	0.667	0.942	-0.396	-0.807	0.481	0.855	1	1.708	0.917	-0.773	1.0	0.577	0.025	2016-08-30	07:10:00	US/Eastern
RMB	2016-08-30 11:25:00	-0.625	-1.252	0.667	0.94	-0.392	-0.806	0.482	0.861	1	1.707	0.918	-0.771	1.0	0.577	0.031	2016-08-30	07:25:00	US/Eastern
RMB	2016-08-30 11:40:00	-0.625	-1.252	0.668	0.938	-0.388	-0.806	0.482	0.867	1	1.706	0.918	-0.769	1.0	0.577	0.006	2016-08-30	07:40:00	US/Eastern
RMB	2016-08-30 11:55:00	-0.625	-1.251	0.668	0.936	-0.384	-0.805	0.483	0.873	1	1.705	0.919	-0.767	1.0	0.577	0.012	2016-08-30	07:55:00	US/Eastern
RMB	2016-08-30 12:10:00	-0.625	-1.25	0.669	0.934	-0.38	-0.804	0.483	0.878	1	1.704	0.92	-0.765	1.0	0.577	0.018	2016-08-30	08:10:00	US/Eastern
RMB	2016-08-30 12:25:00	-0.625	-1.249	0.67	0.932	-0.376	-0.803	0.484	0.884	1	1.703	0.921	-0.764	1.0	0.577	0.023	2016-08-30	08:25:00	US/Eastern
RMB	2016-08-30 12:40:00	-0.625	-1.248	0.67	0.93	-0.372	-0.803	0.484	0.89	1	1.702	0.922	-0.762	1.0	0.577	0.029	2016-08-30	08:40:00	US/Eastern
RMB	2016-08-30 12:55:00	-0.625	-1.248	0.671	0.928	-0.368	-0.802	0.485	0.895	1	1.701	0.923	-0.76	1.0	0.577	0.006	2016-08-30	08:55:00	US/Eastern
