Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USLV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USLV	2016-07-12 02:55:00	0.275	0.076	0.232	0.857	0.222	0.058	0.139	1.179	7	5.107	4.217	0.449	1.0	1.752	-0.044	2016-07-11	22:55:00	US/Eastern
USLV	2016-07-12 03:10:00	0.275	0.076	0.232	0.857	0.22	0.058	0.139	1.165	6	5.058	4.199	0.224	1.0	1.604	-0.059	2016-07-11	23:10:00	US/Eastern
USLV	2016-07-12 03:25:00	0.275	0.076	0.232	0.857	0.217	0.058	0.139	1.15	6	5.059	4.198	0.224	1.0	1.604	-0.073	2016-07-11	23:25:00	US/Eastern
USLV	2016-07-12 03:40:00	0.275	0.076	0.232	0.857	0.215	0.058	0.139	1.136	6	5.06	4.197	0.224	1.0	1.604	-0.014	2016-07-11	23:40:00	US/Eastern
USLV	2016-07-12 03:55:00	0.275	0.076	0.232	0.857	0.213	0.057	0.138	1.122	6	5.061	4.196	0.224	1.0	1.604	-0.028	2016-07-11	23:55:00	US/Eastern
USLV	2016-07-12 04:10:00	0.275	0.076	0.232	0.858	0.211	0.057	0.138	1.108	6	5.063	4.195	0.223	1.0	1.604	-0.042	2016-07-12	00:10:00	US/Eastern
USLV	2016-07-12 04:25:00	0.275	0.076	0.232	0.858	0.208	0.057	0.138	1.094	6	5.064	4.195	0.223	1.0	1.604	-0.056	2016-07-12	00:25:00	US/Eastern
USLV	2016-07-12 04:40:00	0.275	0.076	0.232	0.858	0.206	0.057	0.138	1.08	6	5.065	4.194	0.223	1.0	1.604	-0.07	2016-07-12	00:40:00	US/Eastern
USLV	2016-07-12 04:55:00	0.275	0.076	0.232	0.858	0.204	0.057	0.138	1.067	6	5.066	4.193	0.223	1.0	1.604	-0.014	2016-07-12	00:55:00	US/Eastern
USLV	2016-07-12 05:10:00	0.275	0.076	0.232	0.858	0.202	0.057	0.138	1.053	6	5.067	4.192	0.223	1.0	1.604	-0.027	2016-07-12	01:10:00	US/Eastern
USLV	2016-07-12 05:25:00	0.275	0.076	0.232	0.858	0.2	0.057	0.138	1.039	6	5.068	4.191	0.222	1.0	1.604	-0.041	2016-07-12	01:25:00	US/Eastern
USLV	2016-07-12 05:40:00	0.275	0.076	0.232	0.858	0.198	0.057	0.138	1.026	6	5.069	4.191	0.222	1.0	1.604	-0.054	2016-07-12	01:40:00	US/Eastern
USLV	2016-07-12 05:55:00	0.275	0.076	0.232	0.858	0.196	0.056	0.138	1.013	6	5.07	4.19	0.222	1.0	1.604	-0.067	2016-07-12	01:55:00	US/Eastern
USLV	2016-07-12 06:10:00	0.275	0.076	0.232	0.858	0.194	0.056	0.138	1.0	6	5.071	4.189	0.222	1.0	1.604	-0.013	2016-07-12	02:10:00	US/Eastern
USLV	2016-07-12 06:25:00	0.275	0.076	0.232	0.858	0.192	0.056	0.137	0.987	6	5.072	4.188	0.222	1.0	1.604	-0.026	2016-07-12	02:25:00	US/Eastern
USLV	2016-07-12 06:40:00	0.275	0.076	0.232	0.858	0.19	0.056	0.137	0.974	6	5.073	4.187	0.221	1.0	1.604	-0.039	2016-07-12	02:40:00	US/Eastern
USLV	2016-07-12 06:55:00	0.275	0.076	0.232	0.858	0.188	0.056	0.137	0.961	6	5.074	4.187	0.221	1.0	1.604	-0.052	2016-07-12	02:55:00	US/Eastern
USLV	2016-07-12 07:10:00	0.275	0.076	0.232	0.858	0.186	0.056	0.137	0.948	6	5.075	4.186	0.221	1.0	1.604	-0.065	2016-07-12	03:10:00	US/Eastern
USLV	2016-07-12 07:25:00	0.275	0.076	0.232	0.858	0.184	0.056	0.137	0.936	6	5.076	4.185	0.221	1.0	1.604	-0.013	2016-07-12	03:25:00	US/Eastern
USLV	2016-07-12 07:40:00	0.275	0.076	0.232	0.858	0.182	0.056	0.137	0.923	6	5.077	4.184	0.221	1.0	1.604	-0.025	2016-07-12	03:40:00	US/Eastern
USLV	2016-07-12 07:55:00	0.275	0.076	0.232	0.859	0.18	0.055	0.137	0.911	6	5.078	4.183	0.22	1.0	1.604	-0.038	2016-07-12	03:55:00	US/Eastern
USLV	2016-07-12 08:10:00	0.275	0.076	0.232	0.859	0.178	0.055	0.137	0.898	6	5.079	4.183	0.22	1.0	1.604	-0.05	2016-07-12	04:10:00	US/Eastern
USLV	2016-07-12 08:25:00	0.275	0.076	0.232	0.859	0.176	0.055	0.137	0.886	6	5.08	4.182	0.22	1.0	1.604	-0.062	2016-07-12	04:25:00	US/Eastern
USLV	2016-07-12 08:40:00	0.275	0.076	0.232	0.859	0.175	0.055	0.137	0.874	6	5.081	4.181	0.22	1.0	1.604	-0.012	2016-07-12	04:40:00	US/Eastern
USLV	2016-07-12 08:55:00	0.275	0.076	0.232	0.859	0.173	0.055	0.137	0.862	6	5.082	4.18	0.22	1.0	1.604	-0.024	2016-07-12	04:55:00	US/Eastern
USLV	2016-07-12 09:10:00	0.275	0.076	0.232	0.859	0.171	0.055	0.137	0.85	6	5.083	4.179	0.219	1.0	1.604	-0.036	2016-07-12	05:10:00	US/Eastern
USLV	2016-07-12 09:25:00	0.275	0.076	0.232	0.859	0.169	0.055	0.137	0.838	6	5.084	4.178	0.219	1.0	1.604	-0.048	2016-07-12	05:25:00	US/Eastern
USLV	2016-07-12 09:40:00	0.275	0.076	0.232	0.859	0.167	0.055	0.136	0.827	6	5.085	4.178	0.219	1.0	1.604	-0.059	2016-07-12	05:40:00	US/Eastern
USLV	2016-07-12 09:55:00	0.275	0.076	0.232	0.859	0.166	0.055	0.136	0.815	6	5.086	4.177	0.219	1.0	1.604	-0.012	2016-07-12	05:55:00	US/Eastern
USLV	2016-07-12 10:10:00	0.275	0.076	0.232	0.859	0.164	0.054	0.136	0.804	6	5.087	4.176	0.219	1.0	1.604	-0.023	2016-07-12	06:10:00	US/Eastern
USLV	2016-07-12 10:25:00	0.275	0.076	0.232	0.859	0.162	0.054	0.136	0.793	6	5.089	4.175	0.218	1.0	1.604	-0.034	2016-07-12	06:25:00	US/Eastern
USLV	2016-07-12 10:40:00	0.275	0.076	0.232	0.859	0.161	0.054	0.136	0.781	6	5.09	4.174	0.218	1.0	1.604	-0.046	2016-07-12	06:40:00	US/Eastern
USLV	2016-07-12 10:55:00	0.325	0.078	0.234	1.053	0.177	0.055	0.137	0.892	5	5.041	4.168	-0.01	1.0	1.426	0.065	2016-07-12	06:55:00	US/Eastern
USLV	2016-07-12 11:10:00	0.325	0.078	0.234	1.053	0.175	0.055	0.137	0.88	5	5.042	4.167	-0.01	1.0	1.426	-0.012	2016-07-12	07:10:00	US/Eastern
USLV	2016-07-12 11:25:00	0.325	0.078	0.234	1.053	0.174	0.055	0.137	0.868	5	5.043	4.167	-0.01	1.0	1.426	-0.024	2016-07-12	07:25:00	US/Eastern
USLV	2016-07-12 11:40:00	0.325	0.078	0.235	1.053	0.172	0.055	0.137	0.856	5	5.044	4.166	-0.011	1.0	1.426	-0.036	2016-07-12	07:40:00	US/Eastern
USLV	2016-07-12 11:55:00	0.325	0.078	0.235	1.053	0.17	0.055	0.137	0.844	5	5.045	4.165	-0.011	1.0	1.426	-0.048	2016-07-12	07:55:00	US/Eastern
USLV	2016-07-12 12:10:00	0.325	0.078	0.235	1.053	0.168	0.054	0.137	0.832	5	5.046	4.164	-0.011	1.0	1.426	-0.059	2016-07-12	08:10:00	US/Eastern
USLV	2016-07-12 12:25:00	0.325	0.078	0.235	1.053	0.166	0.054	0.137	0.821	5	5.047	4.163	-0.011	1.0	1.426	-0.012	2016-07-12	08:25:00	US/Eastern
USLV	2016-07-12 12:40:00	0.325	0.078	0.235	1.053	0.165	0.054	0.137	0.809	5	5.048	4.163	-0.012	1.0	1.426	-0.023	2016-07-12	08:40:00	US/Eastern
USLV	2016-07-12 12:55:00	0.325	0.078	0.235	1.053	0.163	0.054	0.136	0.798	5	5.049	4.162	-0.012	1.0	1.426	-0.034	2016-07-12	08:55:00	US/Eastern
USLV	2016-07-12 13:10:00	0.325	0.078	0.235	1.053	0.161	0.054	0.136	0.787	4	5.0	4.168	-0.24	1.0	0.561	-0.046	2016-07-12	09:10:00	US/Eastern
USLV	2016-07-12 13:25:00	0.35	0.079	0.236	1.146	0.169	0.054	0.137	0.836	3	4.952	4.185	-0.466	1.0	0.496	0.004	2016-07-12	09:25:00	US/Eastern
USLV	2016-07-12 13:40:00	0.35	0.08	0.236	1.145	0.167	0.054	0.137	0.824	3	4.954	4.183	-0.467	1.0	0.496	-0.012	2016-07-12	09:40:00	US/Eastern
USLV	2016-07-12 13:55:00	0.35	0.08	0.236	1.144	0.165	0.054	0.137	0.812	3	4.956	4.181	-0.468	1.0	0.496	-0.025	2016-07-12	09:55:00	US/Eastern
USLV	2016-07-12 14:10:00	0.35	0.08	0.236	1.143	0.164	0.054	0.137	0.8	3	4.958	4.18	-0.469	1.0	0.496	-0.037	2016-07-12	10:10:00	US/Eastern
USLV	2016-07-12 14:25:00	0.25	0.075	0.231	0.756	0.125	0.053	0.135	0.538	2	4.91	4.209	-0.691	1.0	0.446	-0.298	2016-07-12	10:25:00	US/Eastern
USLV	2016-07-12 14:40:00	0.25	0.075	0.231	0.755	0.124	0.053	0.135	0.529	2	4.913	4.207	-0.692	1.0	0.446	-0.308	2016-07-12	10:40:00	US/Eastern
USLV	2016-07-12 14:55:00	0.25	0.075	0.231	0.754	0.123	0.053	0.135	0.519	2	4.915	4.206	-0.693	1.0	0.446	-0.01	2016-07-12	10:55:00	US/Eastern
USLV	2016-07-12 15:10:00	0.25	0.076	0.232	0.754	0.122	0.053	0.135	0.509	2	4.917	4.204	-0.694	1.0	0.446	-0.019	2016-07-12	11:10:00	US/Eastern
USLV	2016-07-12 15:25:00	0.25	0.076	0.232	0.753	0.12	0.053	0.135	0.5	2	4.919	4.203	-0.694	1.0	0.446	-0.029	2016-07-12	11:25:00	US/Eastern
USLV	2016-07-12 15:40:00	0.25	0.076	0.232	0.752	0.119	0.053	0.135	0.491	2	4.921	4.201	-0.695	1.0	0.446	-0.038	2016-07-12	11:40:00	US/Eastern
USLV	2016-07-12 15:55:00	0.25	0.076	0.232	0.751	0.118	0.053	0.135	0.481	2	4.923	4.2	-0.696	1.0	0.446	-0.047	2016-07-12	11:55:00	US/Eastern
USLV	2016-07-12 16:10:00	0.25	0.076	0.232	0.75	0.117	0.053	0.135	0.472	2	4.925	4.198	-0.697	1.0	0.446	-0.009	2016-07-12	12:10:00	US/Eastern
USLV	2016-07-12 16:25:00	0.25	0.076	0.232	0.749	0.115	0.053	0.135	0.463	2	4.927	4.197	-0.697	1.0	0.446	-0.018	2016-07-12	12:25:00	US/Eastern
USLV	2016-07-12 16:40:00	0.25	0.077	0.232	0.748	0.114	0.053	0.135	0.454	2	4.929	4.195	-0.698	1.0	0.446	-0.027	2016-07-12	12:40:00	US/Eastern
USLV	2016-07-12 16:55:00	0.25	0.077	0.232	0.747	0.113	0.053	0.135	0.445	2	4.931	4.194	-0.699	1.0	0.446	-0.036	2016-07-12	12:55:00	US/Eastern
USLV	2016-07-12 17:10:00	0.25	0.077	0.232	0.746	0.112	0.053	0.135	0.436	2	4.933	4.192	-0.7	1.0	0.446	-0.045	2016-07-12	13:10:00	US/Eastern
USLV	2016-07-12 17:25:00	0.25	0.077	0.232	0.745	0.111	0.053	0.135	0.428	2	4.935	4.191	-0.7	1.0	0.446	-0.009	2016-07-12	13:25:00	US/Eastern
USLV	2016-07-12 17:40:00	0.25	0.077	0.232	0.744	0.11	0.053	0.135	0.419	2	4.938	4.189	-0.701	1.0	0.446	-0.017	2016-07-12	13:40:00	US/Eastern
USLV	2016-07-12 17:55:00	0.25	0.077	0.232	0.743	0.108	0.053	0.135	0.41	2	4.94	4.188	-0.702	1.0	0.446	-0.026	2016-07-12	13:55:00	US/Eastern
USLV	2016-07-12 18:10:00	0.25	0.078	0.232	0.742	0.107	0.053	0.135	0.402	2	4.942	4.186	-0.703	1.0	0.446	-0.035	2016-07-12	14:10:00	US/Eastern
USLV	2016-07-12 18:25:00	0.25	0.078	0.232	0.741	0.106	0.053	0.135	0.394	2	4.944	4.184	-0.703	1.0	0.446	-0.043	2016-07-12	14:25:00	US/Eastern
USLV	2016-07-12 18:40:00	0.25	0.078	0.232	0.74	0.105	0.053	0.135	0.385	2	4.946	4.183	-0.704	1.0	0.446	-0.008	2016-07-12	14:40:00	US/Eastern
USLV	2016-07-12 18:55:00	0.25	0.078	0.233	0.739	0.104	0.053	0.135	0.377	2	4.948	4.181	-0.705	1.0	0.446	-0.017	2016-07-12	14:55:00	US/Eastern
USLV	2016-07-12 19:10:00	0.25	0.078	0.233	0.738	0.103	0.053	0.135	0.369	2	4.95	4.18	-0.706	1.0	0.446	-0.025	2016-07-12	15:10:00	US/Eastern
USLV	2016-07-12 19:25:00	0.25	0.078	0.233	0.738	0.102	0.053	0.135	0.361	2	4.952	4.178	-0.707	1.0	0.446	-0.033	2016-07-12	15:25:00	US/Eastern
USLV	2016-07-12 19:40:00	0.25	0.079	0.233	0.737	0.101	0.053	0.135	0.353	2	4.954	4.177	-0.707	1.0	0.446	-0.041	2016-07-12	15:40:00	US/Eastern
USLV	2016-07-12 19:55:00	0.25	0.079	0.233	0.736	0.1	0.053	0.135	0.345	2	4.956	4.175	-0.708	1.0	0.446	-0.008	2016-07-12	15:55:00	US/Eastern
USLV	2016-07-12 20:10:00	0.25	0.079	0.233	0.735	0.099	0.053	0.135	0.337	2	4.958	4.174	-0.709	1.0	0.446	-0.016	2016-07-12	16:10:00	US/Eastern
USLV	2016-07-12 20:25:00	0.25	0.079	0.233	0.734	0.098	0.053	0.135	0.329	2	4.96	4.172	-0.71	1.0	0.446	-0.024	2016-07-12	16:25:00	US/Eastern
USLV	2016-07-12 20:40:00	0.25	0.079	0.233	0.733	0.097	0.053	0.135	0.321	2	4.963	4.171	-0.71	1.0	0.446	-0.031	2016-07-12	16:40:00	US/Eastern
USLV	2016-07-12 20:55:00	0.25	0.079	0.233	0.732	0.096	0.053	0.135	0.313	2	4.965	4.169	-0.711	1.0	0.446	-0.039	2016-07-12	16:55:00	US/Eastern
USLV	2016-07-12 21:10:00	0.25	0.08	0.233	0.731	0.095	0.053	0.135	0.306	2	4.967	4.167	-0.712	1.0	0.446	-0.008	2016-07-12	17:10:00	US/Eastern
USLV	2016-07-12 21:25:00	0.25	0.08	0.233	0.73	0.094	0.053	0.135	0.298	2	4.969	4.166	-0.713	1.0	0.446	-0.015	2016-07-12	17:25:00	US/Eastern
USLV	2016-07-12 21:40:00	0.25	0.08	0.233	0.729	0.093	0.053	0.135	0.291	2	4.971	4.164	-0.713	1.0	0.446	-0.023	2016-07-12	17:40:00	US/Eastern
USLV	2016-07-12 21:55:00	0.0	0.068	0.23	-0.293	0.0	0.049	0.135	-0.362	1	4.923	4.206	-0.933	1.0	0.404	-0.675	2016-07-12	17:55:00	US/Eastern
USLV	2016-07-12 22:10:00	0.0	0.068	0.23	-0.294	0.0	0.049	0.135	-0.362	1	4.925	4.205	-0.934	1.0	0.404	-0.676	2016-07-12	18:10:00	US/Eastern
USLV	2016-07-12 22:25:00	0.0	0.068	0.231	-0.295	0.0	0.049	0.135	-0.363	1	4.927	4.203	-0.934	1.0	0.404	-0.001	2016-07-12	18:25:00	US/Eastern
USLV	2016-07-12 22:40:00	0.0	0.068	0.231	-0.295	0.0	0.049	0.135	-0.363	1	4.929	4.202	-0.935	1.0	0.404	-0.001	2016-07-12	18:40:00	US/Eastern
USLV	2016-07-12 22:55:00	0.0	0.068	0.231	-0.296	0.0	0.049	0.135	-0.364	1	4.931	4.2	-0.936	1.0	0.404	-0.002	2016-07-12	18:55:00	US/Eastern
USLV	2016-07-12 23:10:00	0.0	0.068	0.231	-0.297	0.0	0.049	0.135	-0.364	1	4.933	4.198	-0.937	1.0	0.404	-0.002	2016-07-12	19:10:00	US/Eastern
USLV	2016-07-13 12:25:00	0.0	0.077	0.234	-0.33	0.0	0.054	0.136	-0.394	1	5.044	4.115	-0.983	1.0	0.404	-0.001	2016-07-13	08:25:00	US/Eastern
USLV	2016-07-13 12:40:00	0.0	0.078	0.234	-0.331	0.0	0.054	0.136	-0.395	1	5.046	4.113	-0.984	1.0	0.404	-0.002	2016-07-13	08:40:00	US/Eastern
USLV	2016-07-13 12:55:00	-0.038	0.076	0.235	-0.482	-0.037	0.052	0.137	-0.651	2	5.098	4.066	-0.762	1.0	0.446	-0.258	2016-07-13	08:55:00	US/Eastern
USLV	2016-07-13 13:10:00	-0.013	0.077	0.235	-0.382	-0.012	0.053	0.137	-0.48	4	5.2	4.008	-0.299	0.75	0.526	-0.087	2016-07-13	09:10:00	US/Eastern
USLV	2016-07-13 13:25:00	-0.013	0.077	0.235	-0.382	-0.012	0.053	0.137	-0.479	4	5.202	4.007	-0.3	0.75	0.526	0.001	2016-07-13	09:25:00	US/Eastern
USLV	2016-07-13 13:40:00	-0.113	0.072	0.238	-0.777	-0.111	0.048	0.141	-1.132	5	5.253	3.996	-0.063	0.8	0.605	-0.652	2016-07-13	09:40:00	US/Eastern
USLV	2016-07-13 13:55:00	-0.063	0.075	0.236	-0.581	-0.06	0.051	0.138	-0.801	7	5.355	4.013	0.41	0.857	1.21	-0.322	2016-07-13	09:55:00	US/Eastern
USLV	2016-07-13 14:10:00	-0.063	0.075	0.236	-0.581	-0.059	0.051	0.138	-0.797	7	5.356	4.012	0.41	0.857	1.21	-0.317	2016-07-13	10:10:00	US/Eastern
USLV	2016-07-13 14:25:00	-0.063	0.075	0.236	-0.581	-0.059	0.051	0.138	-0.793	7	5.358	4.011	0.409	0.857	1.21	-0.313	2016-07-13	10:25:00	US/Eastern
USLV	2016-07-13 14:40:00	-0.063	0.075	0.236	-0.581	-0.058	0.051	0.138	-0.789	7	5.359	4.01	0.409	0.857	1.21	0.004	2016-07-13	10:40:00	US/Eastern
USLV	2016-07-13 14:55:00	-0.063	0.075	0.236	-0.581	-0.057	0.051	0.138	-0.784	7	5.361	4.009	0.409	0.857	1.21	0.008	2016-07-13	10:55:00	US/Eastern
USLV	2016-07-13 15:10:00	-0.063	0.075	0.236	-0.581	-0.057	0.051	0.138	-0.78	7	5.363	4.007	0.409	0.857	1.21	0.013	2016-07-13	11:10:00	US/Eastern
USLV	2016-07-13 15:25:00	-0.063	0.075	0.236	-0.581	-0.056	0.051	0.138	-0.776	7	5.364	4.006	0.408	0.857	1.21	0.017	2016-07-13	11:25:00	US/Eastern
USLV	2016-07-13 15:40:00	-0.063	0.075	0.236	-0.581	-0.056	0.051	0.138	-0.772	7	5.366	4.005	0.408	0.857	1.21	0.021	2016-07-13	11:40:00	US/Eastern
USLV	2016-07-13 15:55:00	-0.063	0.075	0.236	-0.581	-0.055	0.051	0.138	-0.768	7	5.367	4.004	0.408	0.857	1.21	0.004	2016-07-13	11:55:00	US/Eastern
USLV	2016-07-13 16:10:00	-0.038	0.076	0.235	-0.481	-0.03	0.052	0.137	-0.597	8	5.419	4.03	0.64	0.875	1.468	0.175	2016-07-13	12:10:00	US/Eastern
USLV	2016-07-13 16:25:00	-0.038	0.076	0.235	-0.481	-0.029	0.052	0.137	-0.595	8	5.42	4.029	0.64	0.875	1.468	0.177	2016-07-13	12:25:00	US/Eastern
USLV	2016-07-13 16:40:00	-0.038	0.076	0.235	-0.481	-0.029	0.052	0.137	-0.593	8	5.422	4.028	0.64	0.875	1.468	0.179	2016-07-13	12:40:00	US/Eastern
USLV	2016-07-13 16:55:00	-0.038	0.076	0.235	-0.481	-0.029	0.052	0.137	-0.591	8	5.423	4.027	0.64	0.875	1.468	0.182	2016-07-13	12:55:00	US/Eastern
USLV	2016-07-13 17:10:00	-0.038	0.076	0.235	-0.481	-0.028	0.052	0.137	-0.588	8	5.425	4.025	0.64	0.875	1.468	0.002	2016-07-13	13:10:00	US/Eastern
USLV	2016-07-13 17:25:00	-0.038	0.076	0.235	-0.481	-0.028	0.052	0.137	-0.586	8	5.427	4.024	0.639	0.875	1.468	0.004	2016-07-13	13:25:00	US/Eastern
USLV	2016-07-13 17:40:00	-0.038	0.076	0.235	-0.481	-0.028	0.052	0.137	-0.584	8	5.428	4.023	0.639	0.875	1.468	0.007	2016-07-13	13:40:00	US/Eastern
USLV	2016-07-13 17:55:00	-0.038	0.076	0.235	-0.481	-0.028	0.052	0.137	-0.582	8	5.43	4.022	0.639	0.875	1.468	0.009	2016-07-13	13:55:00	US/Eastern
USLV	2016-07-13 18:10:00	-0.038	0.076	0.236	-0.481	-0.027	0.052	0.137	-0.58	8	5.431	4.021	0.639	0.875	1.468	0.011	2016-07-13	14:10:00	US/Eastern
USLV	2016-07-13 18:25:00	-0.038	0.076	0.236	-0.48	-0.027	0.052	0.137	-0.578	8	5.433	4.02	0.639	0.875	1.468	0.002	2016-07-13	14:25:00	US/Eastern
USLV	2016-07-13 18:40:00	-0.038	0.076	0.236	-0.48	-0.027	0.052	0.137	-0.576	8	5.434	4.018	0.638	0.875	1.468	0.004	2016-07-13	14:40:00	US/Eastern
USLV	2016-07-13 18:55:00	-0.038	0.076	0.236	-0.48	-0.026	0.052	0.137	-0.574	8	5.436	4.017	0.638	0.875	1.468	0.006	2016-07-13	14:55:00	US/Eastern
USLV	2016-07-13 19:10:00	-0.038	0.076	0.236	-0.48	-0.026	0.052	0.137	-0.572	8	5.438	4.016	0.638	0.875	1.468	0.008	2016-07-13	15:10:00	US/Eastern
USLV	2016-07-13 19:25:00	-0.038	0.076	0.236	-0.48	-0.026	0.052	0.137	-0.57	8	5.439	4.015	0.638	0.875	1.468	0.01	2016-07-13	15:25:00	US/Eastern
USLV	2016-07-13 19:40:00	-0.038	0.076	0.236	-0.48	-0.026	0.052	0.137	-0.568	8	5.441	4.013	0.638	0.875	1.468	0.002	2016-07-13	15:40:00	US/Eastern
USLV	2016-07-13 19:55:00	-0.038	0.076	0.236	-0.48	-0.025	0.052	0.137	-0.566	8	5.442	4.012	0.637	0.875	1.468	0.004	2016-07-13	15:55:00	US/Eastern
USLV	2016-07-13 20:10:00	-0.038	0.076	0.236	-0.48	-0.025	0.052	0.137	-0.564	8	5.444	4.011	0.637	0.875	1.468	0.006	2016-07-13	16:10:00	US/Eastern
USLV	2016-07-13 20:25:00	-0.038	0.075	0.236	-0.48	-0.025	0.052	0.137	-0.562	8	5.445	4.01	0.637	0.875	1.468	0.008	2016-07-13	16:25:00	US/Eastern
USLV	2016-07-13 20:40:00	-0.038	0.075	0.236	-0.48	-0.025	0.052	0.137	-0.56	8	5.447	4.009	0.637	0.875	1.468	0.01	2016-07-13	16:40:00	US/Eastern
USLV	2016-07-13 20:55:00	-0.038	0.075	0.236	-0.479	-0.024	0.052	0.137	-0.558	8	5.448	4.007	0.637	0.875	1.468	0.002	2016-07-13	16:55:00	US/Eastern
USLV	2016-07-13 21:10:00	-0.038	0.075	0.236	-0.479	-0.024	0.052	0.137	-0.556	8	5.45	4.006	0.637	0.875	1.468	0.004	2016-07-13	17:10:00	US/Eastern
USLV	2016-07-13 21:25:00	-0.038	0.075	0.236	-0.479	-0.024	0.052	0.137	-0.554	8	5.452	4.005	0.636	0.875	1.468	0.006	2016-07-13	17:25:00	US/Eastern
USLV	2016-07-13 21:40:00	-0.038	0.075	0.236	-0.479	-0.024	0.052	0.137	-0.552	8	5.453	4.004	0.636	0.875	1.468	0.008	2016-07-13	17:40:00	US/Eastern
USLV	2016-07-13 21:55:00	-0.038	0.075	0.236	-0.479	-0.023	0.052	0.137	-0.551	8	5.455	4.003	0.636	0.875	1.468	0.009	2016-07-13	17:55:00	US/Eastern
USLV	2016-07-13 22:10:00	-0.038	0.075	0.236	-0.479	-0.023	0.052	0.137	-0.549	8	5.456	4.001	0.636	0.875	1.468	0.002	2016-07-13	18:10:00	US/Eastern
USLV	2016-07-13 22:25:00	-0.038	0.075	0.236	-0.479	-0.023	0.052	0.137	-0.547	8	5.458	4.0	0.636	0.875	1.468	0.004	2016-07-13	18:25:00	US/Eastern
USLV	2016-07-13 22:40:00	-0.038	0.075	0.236	-0.479	-0.023	0.052	0.137	-0.545	8	5.459	3.999	0.635	0.875	1.468	0.005	2016-07-13	18:40:00	US/Eastern
USLV	2016-07-13 22:55:00	-0.038	0.075	0.236	-0.479	-0.022	0.052	0.137	-0.543	8	5.461	3.998	0.635	0.875	1.468	0.007	2016-07-13	18:55:00	US/Eastern
USLV	2016-07-13 23:10:00	-0.038	0.075	0.236	-0.479	-0.022	0.052	0.137	-0.542	8	5.463	3.997	0.635	0.875	1.468	0.009	2016-07-13	19:10:00	US/Eastern
USLV	2016-07-13 23:25:00	-0.038	0.075	0.236	-0.479	-0.022	0.052	0.137	-0.54	8	5.464	3.995	0.635	0.875	1.468	0.002	2016-07-13	19:25:00	US/Eastern
USLV	2016-07-13 23:40:00	-0.038	0.075	0.236	-0.478	-0.022	0.052	0.137	-0.538	8	5.466	3.994	0.635	0.875	1.468	0.003	2016-07-13	19:40:00	US/Eastern
USLV	2016-07-13 23:55:00	-0.038	0.075	0.236	-0.478	-0.022	0.052	0.137	-0.536	8	5.467	3.993	0.634	0.875	1.468	0.005	2016-07-13	19:55:00	US/Eastern
USLV	2016-07-14 00:10:00	-0.038	0.075	0.236	-0.478	-0.021	0.052	0.137	-0.535	8	5.469	3.992	0.634	0.875	1.468	0.007	2016-07-13	20:10:00	US/Eastern
USLV	2016-07-14 00:25:00	-0.038	0.075	0.236	-0.478	-0.021	0.052	0.137	-0.533	8	5.47	3.99	0.634	0.875	1.468	0.009	2016-07-13	20:25:00	US/Eastern
USLV	2016-07-14 00:40:00	-0.038	0.075	0.236	-0.478	-0.021	0.052	0.137	-0.531	8	5.472	3.989	0.634	0.875	1.468	0.002	2016-07-13	20:40:00	US/Eastern
USLV	2016-07-14 00:55:00	-0.038	0.075	0.236	-0.478	-0.021	0.052	0.137	-0.53	8	5.473	3.988	0.634	0.875	1.468	0.003	2016-07-13	20:55:00	US/Eastern
USLV	2016-07-14 01:10:00	-0.038	0.075	0.236	-0.478	-0.02	0.052	0.137	-0.528	8	5.475	3.987	0.633	0.875	1.468	0.005	2016-07-13	21:10:00	US/Eastern
USLV	2016-07-14 01:25:00	-0.038	0.075	0.236	-0.478	-0.02	0.052	0.137	-0.527	8	5.477	3.986	0.633	0.875	1.468	0.007	2016-07-13	21:25:00	US/Eastern
USLV	2016-07-14 01:40:00	-0.038	0.075	0.236	-0.478	-0.02	0.052	0.137	-0.525	8	5.478	3.984	0.633	0.875	1.468	0.008	2016-07-13	21:40:00	US/Eastern
USLV	2016-07-14 01:55:00	-0.038	0.075	0.236	-0.478	-0.02	0.052	0.137	-0.523	8	5.48	3.983	0.633	0.875	1.468	0.002	2016-07-13	21:55:00	US/Eastern
USLV	2016-07-14 02:10:00	-0.038	0.075	0.236	-0.477	-0.02	0.052	0.137	-0.522	8	5.481	3.982	0.633	0.875	1.468	0.003	2016-07-13	22:10:00	US/Eastern
USLV	2016-07-14 02:25:00	-0.038	0.075	0.236	-0.477	-0.019	0.052	0.137	-0.52	8	5.483	3.981	0.632	0.875	1.468	0.005	2016-07-13	22:25:00	US/Eastern
USLV	2016-07-14 02:40:00	-0.038	0.075	0.236	-0.477	-0.019	0.052	0.137	-0.519	8	5.484	3.979	0.632	0.875	1.468	0.006	2016-07-13	22:40:00	US/Eastern
USLV	2016-07-14 02:55:00	-0.038	0.075	0.236	-0.477	-0.019	0.052	0.137	-0.517	8	5.486	3.978	0.632	0.875	1.468	0.008	2016-07-13	22:55:00	US/Eastern
