Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDC.txt

Data for: 2016-01-25 08:10:00 UTC - 2016-12-31 17:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDC	2016-06-11 10:25:00	-0.292	0.004	0.168	-1.764	-0.125	0.0	0.107	-1.167	3	1.827	1.629	0.72	0.667	1.735	-0.124	2016-06-11	06:25:00	US/Eastern
EDC	2016-06-11 10:40:00	-0.292	0.004	0.168	-1.764	-0.124	0.0	0.107	-1.157	3	1.829	1.629	0.719	0.667	1.735	-0.114	2016-06-11	06:40:00	US/Eastern
EDC	2016-06-11 10:55:00	-0.292	0.004	0.168	-1.764	-0.122	0.0	0.107	-1.146	3	1.831	1.629	0.717	0.667	1.735	-0.103	2016-06-11	06:55:00	US/Eastern
EDC	2016-06-11 11:10:00	-0.292	0.004	0.168	-1.764	-0.121	0.0	0.107	-1.136	3	1.833	1.629	0.716	0.667	1.735	0.01	2016-06-11	07:10:00	US/Eastern
EDC	2016-06-11 11:25:00	-0.292	0.004	0.168	-1.764	-0.12	0.0	0.107	-1.126	3	1.835	1.63	0.715	0.667	1.735	0.02	2016-06-11	07:25:00	US/Eastern
EDC	2016-06-11 11:40:00	-0.292	0.004	0.168	-1.765	-0.119	0.0	0.106	-1.116	3	1.838	1.63	0.713	0.667	1.735	0.031	2016-06-11	07:40:00	US/Eastern
EDC	2016-06-11 11:55:00	-0.292	0.004	0.168	-1.765	-0.117	0.0	0.106	-1.106	2	1.79	1.608	0.131	1.0	1.261	0.041	2016-06-11	07:55:00	US/Eastern
EDC	2016-06-11 12:10:00	-0.292	0.005	0.168	-1.765	-0.116	0.001	0.106	-1.096	2	1.792	1.608	0.13	1.0	1.261	0.05	2016-06-11	08:10:00	US/Eastern
EDC	2016-06-11 12:25:00	-0.292	0.005	0.168	-1.765	-0.115	0.001	0.106	-1.086	2	1.794	1.608	0.128	1.0	1.261	0.01	2016-06-11	08:25:00	US/Eastern
EDC	2016-06-11 12:40:00	-0.292	0.005	0.168	-1.765	-0.114	0.001	0.106	-1.076	2	1.796	1.609	0.127	1.0	1.261	0.02	2016-06-11	08:40:00	US/Eastern
EDC	2016-06-11 12:55:00	-0.292	0.005	0.168	-1.765	-0.113	0.001	0.106	-1.067	2	1.798	1.609	0.126	1.0	1.261	0.029	2016-06-11	08:55:00	US/Eastern
EDC	2016-06-11 13:10:00	-0.292	0.005	0.168	-1.765	-0.111	0.001	0.106	-1.057	2	1.8	1.609	0.124	1.0	1.123	0.039	2016-06-11	09:10:00	US/Eastern
EDC	2016-06-11 13:25:00	-0.292	0.005	0.168	-1.763	-0.11	0.001	0.106	-1.047	2	1.801	1.609	0.124	1.0	1.123	0.049	2016-06-11	09:25:00	US/Eastern
EDC	2016-06-11 13:40:00	-0.292	0.004	0.168	-1.761	-0.109	0.001	0.106	-1.036	2	1.802	1.608	0.123	1.0	1.123	0.01	2016-06-11	09:40:00	US/Eastern
EDC	2016-06-11 13:55:00	-0.292	0.004	0.168	-1.758	-0.108	0.001	0.106	-1.026	2	1.803	1.608	0.122	1.0	1.123	0.021	2016-06-11	09:55:00	US/Eastern
EDC	2016-06-11 14:10:00	0.0	0.019	0.154	-0.122	0.0	0.006	0.103	-0.061	1	1.754	1.616	-0.467	1.0	0.548	0.986	2016-06-11	10:10:00	US/Eastern
EDC	2016-06-11 14:25:00	0.0	0.019	0.154	-0.121	0.0	0.006	0.103	-0.061	1	1.755	1.616	-0.467	1.0	0.548	0.986	2016-06-11	10:25:00	US/Eastern
EDC	2016-06-11 14:40:00	0.0	0.018	0.154	-0.12	0.0	0.006	0.103	-0.06	1	1.756	1.615	-0.468	1.0	0.548	0.987	2016-06-11	10:40:00	US/Eastern
EDC	2016-06-11 14:55:00	0.0	0.018	0.154	-0.119	0.0	0.006	0.103	-0.059	1	1.757	1.615	-0.469	1.0	0.548	0.001	2016-06-11	10:55:00	US/Eastern
EDC	2016-06-11 15:10:00	0.0	0.018	0.154	-0.118	0.0	0.006	0.103	-0.059	1	1.758	1.614	-0.47	1.0	0.548	0.001	2016-06-11	11:10:00	US/Eastern
EDC	2016-06-11 15:25:00	0.0	0.018	0.154	-0.117	0.0	0.006	0.103	-0.058	1	1.759	1.614	-0.471	1.0	0.548	0.002	2016-06-11	11:25:00	US/Eastern
EDC	2016-06-11 15:40:00	0.0	0.018	0.155	-0.116	0.0	0.006	0.103	-0.058	1	1.76	1.613	-0.471	1.0	0.548	0.002	2016-06-11	11:40:00	US/Eastern
EDC	2016-06-11 15:55:00	0.0	0.018	0.155	-0.114	0.0	0.006	0.103	-0.057	1	1.761	1.613	-0.472	1.0	0.548	0.003	2016-06-11	11:55:00	US/Eastern
EDC	2016-06-11 16:10:00	0.0	0.018	0.155	-0.113	0.0	0.006	0.103	-0.056	1	1.763	1.612	-0.473	1.0	0.548	0.001	2016-06-11	12:10:00	US/Eastern
EDC	2016-06-11 16:25:00	0.0	0.017	0.155	-0.112	0.0	0.006	0.103	-0.056	1	1.764	1.611	-0.474	1.0	0.548	0.001	2016-06-11	12:25:00	US/Eastern
EDC	2016-06-11 16:40:00	0.0	0.017	0.155	-0.111	0.0	0.006	0.103	-0.055	1	1.765	1.611	-0.475	1.0	0.548	0.002	2016-06-11	12:40:00	US/Eastern
EDC	2016-06-11 16:55:00	0.0	0.017	0.155	-0.11	0.0	0.006	0.103	-0.055	1	1.766	1.61	-0.475	1.0	0.548	0.002	2016-06-11	12:55:00	US/Eastern
EDC	2016-06-11 17:10:00	0.0	0.017	0.156	-0.109	0.0	0.006	0.103	-0.054	1	1.767	1.61	-0.476	1.0	0.548	0.003	2016-06-11	13:10:00	US/Eastern
EDC	2016-06-11 17:25:00	0.0	0.017	0.156	-0.108	0.0	0.006	0.104	-0.054	1	1.768	1.609	-0.477	1.0	0.548	0.001	2016-06-11	13:25:00	US/Eastern
EDC	2016-06-11 17:40:00	0.0	0.017	0.156	-0.107	0.0	0.005	0.104	-0.053	1	1.769	1.609	-0.478	1.0	0.548	0.001	2016-06-11	13:40:00	US/Eastern
EDC	2016-06-11 17:55:00	0.0	0.016	0.156	-0.106	0.0	0.005	0.104	-0.052	1	1.77	1.608	-0.479	1.0	0.548	0.002	2016-06-11	13:55:00	US/Eastern
EDC	2016-06-11 18:10:00	0.0	0.016	0.156	-0.105	0.0	0.005	0.104	-0.052	1	1.771	1.608	-0.479	1.0	0.548	0.002	2016-06-11	14:10:00	US/Eastern
EDC	2016-06-11 18:25:00	0.0	0.016	0.156	-0.104	0.0	0.005	0.104	-0.051	1	1.772	1.607	-0.48	1.0	0.548	0.003	2016-06-11	14:25:00	US/Eastern
EDC	2016-06-11 18:40:00	0.0	0.016	0.157	-0.102	0.0	0.005	0.104	-0.051	1	1.773	1.607	-0.481	1.0	0.548	0.001	2016-06-11	14:40:00	US/Eastern
EDC	2016-06-11 18:55:00	0.0	0.016	0.157	-0.101	0.0	0.005	0.104	-0.05	1	1.774	1.606	-0.482	1.0	0.548	0.001	2016-06-11	14:55:00	US/Eastern
EDC	2016-06-11 19:10:00	0.0	0.016	0.157	-0.1	0.0	0.005	0.104	-0.049	1	1.775	1.606	-0.483	1.0	0.548	0.002	2016-06-11	15:10:00	US/Eastern
EDC	2016-06-11 19:25:00	0.0	0.016	0.157	-0.099	0.0	0.005	0.104	-0.049	1	1.776	1.605	-0.483	1.0	0.548	0.002	2016-06-11	15:25:00	US/Eastern
EDC	2016-06-11 19:40:00	0.0	0.015	0.157	-0.098	0.0	0.005	0.104	-0.048	1	1.777	1.605	-0.484	1.0	0.548	0.003	2016-06-11	15:40:00	US/Eastern
EDC	2016-06-11 19:55:00	0.0	0.015	0.157	-0.097	0.0	0.005	0.104	-0.048	1	1.778	1.604	-0.485	1.0	0.548	0.001	2016-06-11	15:55:00	US/Eastern
EDC	2016-06-11 20:10:00	0.0	0.015	0.158	-0.096	0.0	0.005	0.104	-0.047	1	1.779	1.604	-0.486	1.0	0.548	0.001	2016-06-11	16:10:00	US/Eastern
EDC	2016-06-11 20:25:00	0.0	0.015	0.158	-0.095	0.0	0.005	0.104	-0.047	1	1.78	1.603	-0.487	1.0	0.548	0.002	2016-06-11	16:25:00	US/Eastern
EDC	2016-06-11 20:40:00	0.0	0.015	0.158	-0.094	0.0	0.005	0.104	-0.046	1	1.781	1.603	-0.488	1.0	0.548	0.002	2016-06-11	16:40:00	US/Eastern
EDC	2016-06-11 20:55:00	0.0	0.015	0.158	-0.093	0.0	0.005	0.104	-0.045	1	1.782	1.602	-0.488	1.0	0.548	0.003	2016-06-11	16:55:00	US/Eastern
EDC	2016-06-11 21:10:00	0.0	0.015	0.158	-0.092	0.0	0.005	0.104	-0.045	1	1.783	1.601	-0.489	1.0	0.548	0.001	2016-06-11	17:10:00	US/Eastern
EDC	2016-06-11 21:25:00	0.0	0.014	0.158	-0.091	0.0	0.005	0.104	-0.044	1	1.784	1.601	-0.49	1.0	0.548	0.001	2016-06-11	17:25:00	US/Eastern
EDC	2016-06-11 21:40:00	0.0	0.014	0.158	-0.09	0.0	0.005	0.104	-0.044	1	1.785	1.6	-0.491	1.0	0.548	0.002	2016-06-11	17:40:00	US/Eastern
EDC	2016-06-11 21:55:00	0.0	0.014	0.159	-0.089	0.0	0.004	0.104	-0.043	1	1.786	1.6	-0.492	1.0	0.548	0.002	2016-06-11	17:55:00	US/Eastern
EDC	2016-06-11 22:10:00	0.0	0.014	0.159	-0.088	0.0	0.004	0.104	-0.043	1	1.788	1.599	-0.492	1.0	0.548	0.003	2016-06-11	18:10:00	US/Eastern
EDC	2016-06-11 22:25:00	0.0	0.014	0.159	-0.087	0.0	0.004	0.104	-0.042	1	1.789	1.599	-0.493	1.0	0.548	0.001	2016-06-11	18:25:00	US/Eastern
EDC	2016-06-11 22:40:00	0.0	0.014	0.159	-0.085	0.0	0.004	0.104	-0.041	1	1.79	1.598	-0.494	1.0	0.548	0.001	2016-06-11	18:40:00	US/Eastern
EDC	2016-06-11 22:55:00	0.0	0.013	0.159	-0.084	0.0	0.004	0.104	-0.041	1	1.791	1.598	-0.495	1.0	0.548	0.002	2016-06-11	18:55:00	US/Eastern
EDC	2016-06-11 23:10:00	0.0	0.013	0.159	-0.083	0.0	0.004	0.104	-0.04	1	1.792	1.597	-0.496	1.0	0.548	0.002	2016-06-11	19:10:00	US/Eastern
EDC	2016-06-13 01:10:00	0.05	0.012	0.165	0.23	0.05	0.009	0.099	0.405	1	1.775	1.581	-0.49	1.0	0.862	0.47	2016-06-12	21:10:00	US/Eastern
EDC	2016-06-13 01:25:00	0.05	0.012	0.165	0.229	0.049	0.009	0.099	0.399	1	1.773	1.581	-0.489	1.0	0.862	0.464	2016-06-12	21:25:00	US/Eastern
EDC	2016-06-13 01:40:00	0.05	0.012	0.165	0.229	0.048	0.009	0.099	0.394	1	1.772	1.581	-0.488	1.0	0.862	0.459	2016-06-12	21:40:00	US/Eastern
EDC	2016-06-13 01:55:00	0.05	0.012	0.165	0.228	0.048	0.01	0.099	0.389	1	1.77	1.582	-0.487	1.0	0.862	-0.005	2016-06-12	21:55:00	US/Eastern
EDC	2016-06-13 02:10:00	0.05	0.012	0.165	0.228	0.047	0.01	0.099	0.383	1	1.769	1.582	-0.486	1.0	0.862	-0.011	2016-06-12	22:10:00	US/Eastern
EDC	2016-06-13 02:25:00	0.05	0.013	0.165	0.227	0.047	0.01	0.099	0.378	1	1.767	1.582	-0.485	1.0	0.862	-0.016	2016-06-12	22:25:00	US/Eastern
EDC	2016-06-13 02:40:00	0.05	0.013	0.165	0.227	0.047	0.01	0.098	0.373	1	1.766	1.583	-0.484	1.0	0.862	-0.021	2016-06-12	22:40:00	US/Eastern
EDC	2016-06-13 02:55:00	0.05	0.013	0.165	0.226	0.046	0.01	0.098	0.367	1	1.764	1.583	-0.483	1.0	0.862	-0.027	2016-06-12	22:55:00	US/Eastern
EDC	2016-06-13 03:10:00	0.05	0.013	0.164	0.226	0.046	0.01	0.098	0.362	1	1.763	1.583	-0.482	1.0	0.862	-0.005	2016-06-12	23:10:00	US/Eastern
EDC	2016-06-13 03:25:00	0.05	0.013	0.164	0.225	0.045	0.01	0.098	0.357	1	1.761	1.583	-0.481	1.0	0.862	-0.01	2016-06-12	23:25:00	US/Eastern
EDC	2016-06-13 03:40:00	0.05	0.013	0.164	0.225	0.045	0.01	0.098	0.352	1	1.759	1.584	-0.479	1.0	0.862	-0.016	2016-06-12	23:40:00	US/Eastern
EDC	2016-06-13 03:55:00	0.05	0.013	0.164	0.224	0.044	0.01	0.097	0.347	1	1.758	1.584	-0.478	1.0	0.862	-0.021	2016-06-12	23:55:00	US/Eastern
EDC	2016-06-13 04:10:00	0.05	0.013	0.164	0.224	0.044	0.01	0.097	0.342	1	1.756	1.584	-0.477	1.0	0.862	-0.026	2016-06-13	00:10:00	US/Eastern
EDC	2016-06-13 04:25:00	0.05	0.013	0.164	0.223	0.043	0.011	0.097	0.337	1	1.755	1.585	-0.476	1.0	0.862	-0.005	2016-06-13	00:25:00	US/Eastern
EDC	2016-06-13 04:40:00	0.05	0.013	0.164	0.223	0.043	0.011	0.097	0.332	1	1.753	1.585	-0.475	1.0	0.862	-0.01	2016-06-13	00:40:00	US/Eastern
EDC	2016-06-13 04:55:00	0.05	0.014	0.164	0.222	0.042	0.011	0.097	0.327	1	1.752	1.585	-0.474	1.0	0.862	-0.015	2016-06-13	00:55:00	US/Eastern
EDC	2016-06-13 05:10:00	0.05	0.014	0.164	0.222	0.042	0.011	0.097	0.322	1	1.75	1.585	-0.473	1.0	0.862	-0.02	2016-06-13	01:10:00	US/Eastern
EDC	2016-06-13 05:25:00	0.05	0.014	0.164	0.221	0.041	0.011	0.096	0.317	1	1.748	1.586	-0.472	1.0	0.862	-0.025	2016-06-13	01:25:00	US/Eastern
EDC	2016-06-13 05:40:00	0.05	0.014	0.164	0.221	0.041	0.011	0.096	0.312	1	1.747	1.586	-0.471	1.0	0.862	-0.005	2016-06-13	01:40:00	US/Eastern
EDC	2016-06-13 05:55:00	0.05	0.014	0.164	0.22	0.041	0.011	0.096	0.307	1	1.745	1.586	-0.47	1.0	0.862	-0.01	2016-06-13	01:55:00	US/Eastern
EDC	2016-06-13 06:10:00	0.05	0.014	0.164	0.22	0.04	0.011	0.096	0.302	1	1.744	1.586	-0.469	1.0	0.862	-0.015	2016-06-13	02:10:00	US/Eastern
EDC	2016-06-13 06:25:00	0.05	0.014	0.164	0.219	0.04	0.011	0.096	0.297	1	1.742	1.587	-0.468	1.0	0.862	-0.02	2016-06-13	02:25:00	US/Eastern
EDC	2016-06-13 06:40:00	0.05	0.014	0.163	0.218	0.039	0.011	0.096	0.292	1	1.741	1.587	-0.467	1.0	0.862	-0.024	2016-06-13	02:40:00	US/Eastern
EDC	2016-06-13 06:55:00	0.05	0.014	0.163	0.218	0.039	0.012	0.095	0.287	1	1.739	1.587	-0.466	1.0	0.862	-0.005	2016-06-13	02:55:00	US/Eastern
EDC	2016-06-13 07:10:00	0.05	0.014	0.163	0.217	0.039	0.012	0.095	0.283	1	1.738	1.587	-0.465	1.0	0.862	-0.01	2016-06-13	03:10:00	US/Eastern
EDC	2016-06-13 07:25:00	0.05	0.015	0.163	0.217	0.038	0.012	0.095	0.278	1	1.736	1.588	-0.464	1.0	0.862	-0.014	2016-06-13	03:25:00	US/Eastern
EDC	2016-06-13 07:40:00	0.05	0.015	0.163	0.216	0.038	0.012	0.095	0.273	1	1.734	1.588	-0.463	1.0	0.862	-0.019	2016-06-13	03:40:00	US/Eastern
EDC	2016-06-13 07:55:00	0.05	0.015	0.163	0.216	0.037	0.012	0.095	0.269	1	1.733	1.588	-0.461	1.0	0.862	-0.024	2016-06-13	03:55:00	US/Eastern
EDC	2016-06-13 08:10:00	0.05	0.015	0.163	0.215	0.037	0.012	0.094	0.264	1	1.731	1.588	-0.46	1.0	0.862	-0.005	2016-06-13	04:10:00	US/Eastern
EDC	2016-06-13 08:25:00	0.05	0.015	0.163	0.215	0.037	0.012	0.094	0.259	1	1.73	1.589	-0.459	1.0	0.862	-0.009	2016-06-13	04:25:00	US/Eastern
EDC	2016-06-13 08:40:00	0.05	0.015	0.163	0.214	0.036	0.012	0.094	0.255	1	1.728	1.589	-0.458	1.0	0.862	-0.014	2016-06-13	04:40:00	US/Eastern
EDC	2016-06-13 08:55:00	0.05	0.015	0.163	0.214	0.036	0.012	0.094	0.25	1	1.727	1.589	-0.457	1.0	0.862	-0.019	2016-06-13	04:55:00	US/Eastern
EDC	2016-06-13 09:10:00	0.05	0.015	0.163	0.213	0.035	0.012	0.094	0.245	1	1.725	1.589	-0.456	1.0	0.862	-0.023	2016-06-13	05:10:00	US/Eastern
EDC	2016-06-13 09:25:00	0.05	0.015	0.163	0.213	0.035	0.013	0.094	0.241	1	1.723	1.589	-0.455	1.0	0.862	-0.005	2016-06-13	05:25:00	US/Eastern
EDC	2016-06-13 09:40:00	0.05	0.015	0.163	0.212	0.035	0.013	0.093	0.236	1	1.722	1.59	-0.454	1.0	0.862	-0.009	2016-06-13	05:40:00	US/Eastern
EDC	2016-06-13 09:55:00	0.05	0.016	0.163	0.212	0.034	0.013	0.093	0.232	1	1.72	1.59	-0.453	1.0	0.862	-0.014	2016-06-13	05:55:00	US/Eastern
EDC	2016-06-13 10:10:00	0.05	0.016	0.162	0.211	0.034	0.013	0.093	0.227	1	1.719	1.59	-0.452	1.0	0.862	-0.018	2016-06-13	06:10:00	US/Eastern
EDC	2016-06-13 10:25:00	0.05	0.016	0.162	0.211	0.034	0.013	0.093	0.223	1	1.717	1.59	-0.451	1.0	0.862	-0.023	2016-06-13	06:25:00	US/Eastern
EDC	2016-06-13 10:40:00	0.05	0.016	0.162	0.21	0.033	0.013	0.093	0.218	1	1.716	1.591	-0.45	1.0	0.862	-0.004	2016-06-13	06:40:00	US/Eastern
EDC	2016-06-13 10:55:00	0.05	0.016	0.162	0.21	0.033	0.013	0.092	0.214	1	1.714	1.591	-0.449	1.0	0.862	-0.009	2016-06-13	06:55:00	US/Eastern
EDC	2016-06-13 11:10:00	0.05	0.016	0.162	0.209	0.033	0.013	0.092	0.21	1	1.713	1.591	-0.448	1.0	0.862	-0.013	2016-06-13	07:10:00	US/Eastern
EDC	2016-06-13 11:25:00	0.05	0.016	0.162	0.209	0.032	0.013	0.092	0.205	1	1.711	1.591	-0.447	1.0	0.862	-0.018	2016-06-13	07:25:00	US/Eastern
EDC	2016-06-13 11:40:00	0.05	0.016	0.162	0.208	0.032	0.014	0.092	0.201	1	1.709	1.591	-0.446	1.0	0.862	-0.022	2016-06-13	07:40:00	US/Eastern
EDC	2016-06-13 11:55:00	0.05	0.016	0.162	0.208	0.032	0.014	0.092	0.196	1	1.708	1.592	-0.445	1.0	0.862	-0.004	2016-06-13	07:55:00	US/Eastern
EDC	2016-06-13 12:10:00	0.05	0.016	0.162	0.207	0.031	0.014	0.092	0.192	1	1.706	1.592	-0.444	1.0	0.862	-0.009	2016-06-13	08:10:00	US/Eastern
EDC	2016-06-13 12:25:00	0.05	0.017	0.162	0.207	0.031	0.014	0.091	0.188	1	1.705	1.592	-0.443	1.0	0.862	-0.013	2016-06-13	08:25:00	US/Eastern
EDC	2016-06-13 12:40:00	0.05	0.017	0.162	0.206	0.031	0.014	0.091	0.184	1	1.703	1.592	-0.442	1.0	0.862	-0.017	2016-06-13	08:40:00	US/Eastern
EDC	2016-06-13 12:55:00	0.05	0.017	0.162	0.205	0.03	0.014	0.091	0.179	1	1.702	1.593	-0.441	1.0	0.862	-0.022	2016-06-13	08:55:00	US/Eastern
EDC	2016-06-13 13:10:00	0.05	0.017	0.162	0.205	0.03	0.014	0.091	0.175	1	1.7	1.593	-0.439	1.0	0.754	-0.004	2016-06-13	09:10:00	US/Eastern
EDC	2016-06-13 13:25:00	0.05	0.017	0.162	0.205	0.03	0.014	0.091	0.172	1	1.699	1.593	-0.439	1.0	0.754	-0.008	2016-06-13	09:25:00	US/Eastern
EDC	2016-06-13 13:40:00	0.05	0.017	0.162	0.205	0.029	0.014	0.091	0.168	1	1.698	1.592	-0.438	1.0	0.754	-0.011	2016-06-13	09:40:00	US/Eastern
EDC	2016-06-13 13:55:00	0.05	0.017	0.162	0.204	0.029	0.014	0.091	0.165	1	1.697	1.592	-0.438	1.0	0.754	-0.014	2016-06-13	09:55:00	US/Eastern
EDC	2016-06-13 14:10:00	0.05	0.017	0.162	0.204	0.029	0.014	0.091	0.161	1	1.696	1.592	-0.437	1.0	0.754	-0.018	2016-06-13	10:10:00	US/Eastern
EDC	2016-06-13 14:25:00	0.05	0.017	0.162	0.204	0.029	0.014	0.091	0.158	1	1.695	1.592	-0.437	1.0	0.754	-0.003	2016-06-13	10:25:00	US/Eastern
EDC	2016-06-13 14:40:00	0.05	0.017	0.162	0.204	0.028	0.014	0.091	0.155	1	1.694	1.591	-0.436	1.0	0.754	-0.007	2016-06-13	10:40:00	US/Eastern
EDC	2016-06-13 14:55:00	0.05	0.017	0.162	0.204	0.028	0.014	0.091	0.152	1	1.693	1.591	-0.435	1.0	0.754	-0.01	2016-06-13	10:55:00	US/Eastern
EDC	2016-06-13 15:10:00	0.05	0.017	0.162	0.204	0.028	0.014	0.091	0.149	1	1.692	1.591	-0.435	1.0	0.754	-0.013	2016-06-13	11:10:00	US/Eastern
EDC	2016-06-13 15:25:00	0.05	0.017	0.162	0.203	0.027	0.014	0.091	0.145	1	1.691	1.591	-0.434	1.0	0.754	-0.016	2016-06-13	11:25:00	US/Eastern
EDC	2016-06-13 15:40:00	0.05	0.017	0.162	0.203	0.027	0.014	0.091	0.142	1	1.69	1.591	-0.434	1.0	0.754	-0.003	2016-06-13	11:40:00	US/Eastern
EDC	2016-06-13 15:55:00	0.05	0.017	0.162	0.203	0.027	0.014	0.091	0.139	1	1.689	1.59	-0.433	1.0	0.754	-0.006	2016-06-13	11:55:00	US/Eastern
EDC	2016-06-13 16:10:00	0.05	0.017	0.162	0.203	0.027	0.014	0.091	0.136	1	1.688	1.59	-0.432	1.0	0.754	-0.009	2016-06-13	12:10:00	US/Eastern
EDC	2016-06-13 16:25:00	0.05	0.017	0.162	0.203	0.026	0.014	0.091	0.133	1	1.686	1.59	-0.432	1.0	0.754	-0.012	2016-06-13	12:25:00	US/Eastern
EDC	2016-06-13 16:40:00	0.05	0.017	0.162	0.203	0.026	0.014	0.091	0.13	1	1.685	1.59	-0.431	1.0	0.754	-0.015	2016-06-13	12:40:00	US/Eastern
EDC	2016-06-13 16:55:00	0.05	0.017	0.162	0.203	0.026	0.014	0.091	0.127	1	1.684	1.59	-0.431	1.0	0.754	-0.003	2016-06-13	12:55:00	US/Eastern
EDC	2016-06-13 17:10:00	0.05	0.017	0.162	0.202	0.025	0.014	0.091	0.124	1	1.683	1.589	-0.43	1.0	0.754	-0.006	2016-06-13	13:10:00	US/Eastern
EDC	2016-06-13 17:25:00	0.05	0.017	0.162	0.202	0.025	0.014	0.091	0.121	1	1.682	1.589	-0.429	1.0	0.754	-0.009	2016-06-13	13:25:00	US/Eastern
EDC	2016-06-13 17:40:00	0.05	0.017	0.162	0.202	0.025	0.014	0.091	0.118	1	1.681	1.589	-0.429	1.0	0.754	-0.012	2016-06-13	13:40:00	US/Eastern
EDC	2016-06-13 17:55:00	0.05	0.017	0.162	0.202	0.025	0.014	0.091	0.115	1	1.68	1.589	-0.428	1.0	0.754	-0.015	2016-06-13	13:55:00	US/Eastern
EDC	2016-06-13 18:10:00	0.05	0.017	0.162	0.202	0.024	0.014	0.091	0.112	1	1.679	1.588	-0.428	1.0	0.754	-0.003	2016-06-13	14:10:00	US/Eastern
EDC	2016-06-13 18:25:00	0.05	0.017	0.162	0.202	0.024	0.014	0.091	0.11	1	1.678	1.588	-0.427	1.0	0.754	-0.006	2016-06-13	14:25:00	US/Eastern
EDC	2016-06-13 18:40:00	0.05	0.017	0.162	0.201	0.024	0.014	0.091	0.107	1	1.677	1.588	-0.426	1.0	0.754	-0.008	2016-06-13	14:40:00	US/Eastern
EDC	2016-06-13 18:55:00	0.05	0.017	0.162	0.201	0.024	0.014	0.091	0.104	1	1.676	1.588	-0.426	1.0	0.754	-0.011	2016-06-13	14:55:00	US/Eastern
EDC	2016-06-13 19:10:00	0.05	0.017	0.162	0.201	0.023	0.014	0.091	0.101	1	1.675	1.588	-0.425	1.0	0.754	-0.014	2016-06-13	15:10:00	US/Eastern
EDC	2016-06-13 19:25:00	0.05	0.018	0.162	0.201	0.023	0.014	0.091	0.099	1	1.674	1.587	-0.425	1.0	0.754	-0.003	2016-06-13	15:25:00	US/Eastern
EDC	2016-06-13 19:40:00	0.05	0.018	0.162	0.201	0.023	0.014	0.091	0.096	1	1.673	1.587	-0.424	1.0	0.754	-0.005	2016-06-13	15:40:00	US/Eastern
EDC	2016-06-13 19:55:00	0.05	0.018	0.162	0.201	0.023	0.014	0.091	0.093	1	1.672	1.587	-0.423	1.0	0.754	-0.008	2016-06-13	15:55:00	US/Eastern
EDC	2016-06-13 20:10:00	0.05	0.018	0.162	0.2	0.022	0.014	0.091	0.091	1	1.671	1.587	-0.423	1.0	0.754	-0.011	2016-06-13	16:10:00	US/Eastern
EDC	2016-06-13 20:25:00	0.05	0.018	0.162	0.2	0.022	0.014	0.091	0.088	1	1.67	1.586	-0.422	1.0	0.754	-0.013	2016-06-13	16:25:00	US/Eastern
EDC	2016-06-13 20:40:00	0.05	0.018	0.162	0.2	0.022	0.014	0.091	0.086	1	1.669	1.586	-0.422	1.0	0.754	-0.003	2016-06-13	16:40:00	US/Eastern
EDC	2016-06-13 20:55:00	0.05	0.018	0.162	0.2	0.022	0.014	0.091	0.083	1	1.668	1.586	-0.421	1.0	0.754	-0.005	2016-06-13	16:55:00	US/Eastern
EDC	2016-06-13 21:10:00	0.05	0.018	0.162	0.2	0.022	0.014	0.091	0.08	1	1.667	1.586	-0.42	1.0	0.754	-0.008	2016-06-13	17:10:00	US/Eastern
EDC	2016-06-13 21:25:00	0.05	0.018	0.162	0.2	0.021	0.014	0.091	0.078	1	1.666	1.586	-0.42	1.0	0.754	-0.01	2016-06-13	17:25:00	US/Eastern
EDC	2016-06-13 21:40:00	0.05	0.018	0.162	0.199	0.021	0.014	0.091	0.075	1	1.665	1.585	-0.419	1.0	0.754	-0.013	2016-06-13	17:40:00	US/Eastern
EDC	2016-06-13 21:55:00	0.05	0.018	0.162	0.199	0.021	0.014	0.091	0.073	1	1.664	1.585	-0.419	1.0	0.754	-0.002	2016-06-13	17:55:00	US/Eastern
EDC	2016-06-13 22:10:00	0.05	0.018	0.162	0.199	0.021	0.014	0.091	0.071	1	1.662	1.585	-0.418	1.0	0.754	-0.005	2016-06-13	18:10:00	US/Eastern
EDC	2016-06-13 22:25:00	0.05	0.018	0.162	0.199	0.02	0.014	0.091	0.068	1	1.661	1.585	-0.417	1.0	0.754	-0.007	2016-06-13	18:25:00	US/Eastern
EDC	2016-06-13 22:40:00	0.05	0.018	0.162	0.199	0.02	0.014	0.091	0.066	1	1.66	1.584	-0.417	1.0	0.754	-0.01	2016-06-13	18:40:00	US/Eastern
EDC	2016-06-13 22:55:00	0.05	0.018	0.162	0.199	0.02	0.014	0.091	0.063	1	1.659	1.584	-0.416	1.0	0.754	-0.012	2016-06-13	18:55:00	US/Eastern
EDC	2016-06-13 23:10:00	0.15	0.023	0.164	0.774	0.119	0.019	0.094	1.066	2	1.708	1.578	0.185	1.0	1.589	1.003	2016-06-13	19:10:00	US/Eastern
