Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VTI.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VTI	2016-05-12 11:25:00	0.229	0.155	0.574	0.129	0.08	0.088	0.342	-0.022	5	2.789	2.201	1.005	1.0	1.707	-0.003	2016-05-12	07:25:00	US/Eastern
VTI	2016-05-12 11:40:00	0.229	0.156	0.575	0.128	0.079	0.088	0.342	-0.025	5	2.791	2.203	1.003	1.0	1.707	-0.003	2016-05-12	07:40:00	US/Eastern
VTI	2016-05-12 11:55:00	0.229	0.156	0.576	0.127	0.078	0.088	0.343	-0.029	5	2.792	2.205	1.001	1.0	1.707	-0.003	2016-05-12	07:55:00	US/Eastern
VTI	2016-05-12 12:10:00	0.229	0.157	0.576	0.125	0.078	0.089	0.343	-0.032	5	2.794	2.207	1.0	1.0	1.707	-0.003	2016-05-12	08:10:00	US/Eastern
VTI	2016-05-12 12:25:00	0.229	0.158	0.577	0.124	0.077	0.089	0.343	-0.035	5	2.795	2.209	0.998	1.0	1.707	-0.003	2016-05-12	08:25:00	US/Eastern
VTI	2016-05-12 12:40:00	0.479	0.171	0.582	0.53	0.324	0.102	0.348	0.64	6	2.847	2.274	1.387	0.833	1.961	0.675	2016-05-12	08:40:00	US/Eastern
VTI	2016-05-12 12:55:00	0.479	0.171	0.583	0.528	0.321	0.102	0.348	0.629	6	2.848	2.276	1.385	0.833	1.961	-0.011	2016-05-12	08:55:00	US/Eastern
VTI	2016-05-12 13:10:00	0.229	0.16	0.579	0.12	0.225	0.097	0.346	0.37	5	2.8	2.215	0.993	0.8	1.698	-0.259	2016-05-12	09:10:00	US/Eastern
VTI	2016-05-12 13:25:00	0.229	0.16	0.579	0.12	0.223	0.097	0.346	0.363	5	2.803	2.214	0.992	0.8	1.698	-0.007	2016-05-12	09:25:00	US/Eastern
VTI	2016-05-12 13:40:00	0.229	0.16	0.579	0.12	0.221	0.097	0.346	0.357	5	2.805	2.214	0.991	0.8	1.698	-0.007	2016-05-12	09:40:00	US/Eastern
VTI	2016-05-12 13:55:00	0.229	0.16	0.579	0.12	0.218	0.097	0.346	0.35	5	2.808	2.214	0.99	0.8	1.698	-0.007	2016-05-12	09:55:00	US/Eastern
VTI	2016-05-12 14:10:00	0.229	0.16	0.579	0.119	0.216	0.097	0.346	0.344	5	2.81	2.213	0.989	0.8	1.698	-0.007	2016-05-12	10:10:00	US/Eastern
VTI	2016-05-12 14:25:00	0.229	0.16	0.579	0.119	0.214	0.097	0.346	0.337	5	2.813	2.213	0.988	0.8	1.698	-0.006	2016-05-12	10:25:00	US/Eastern
VTI	2016-05-12 14:40:00	0.229	0.16	0.579	0.119	0.212	0.097	0.345	0.331	5	2.816	2.212	0.987	0.8	1.698	-0.006	2016-05-12	10:40:00	US/Eastern
VTI	2016-05-12 14:55:00	0.229	0.16	0.579	0.119	0.21	0.097	0.345	0.324	6	2.868	2.274	1.377	0.833	1.949	-0.006	2016-05-12	10:55:00	US/Eastern
VTI	2016-05-12 15:10:00	0.229	0.16	0.579	0.119	0.207	0.097	0.345	0.318	6	2.871	2.274	1.376	0.833	1.949	-0.006	2016-05-12	11:10:00	US/Eastern
VTI	2016-05-12 15:25:00	0.454	0.172	0.582	0.485	0.43	0.109	0.353	0.91	7	2.923	2.355	1.731	0.857	2.164	0.592	2016-05-12	11:25:00	US/Eastern
VTI	2016-05-12 15:40:00	0.354	0.167	0.58	0.323	0.389	0.107	0.351	0.804	5	2.826	2.211	0.983	0.8	1.698	-0.106	2016-05-12	11:40:00	US/Eastern
VTI	2016-05-12 15:55:00	0.354	0.167	0.58	0.322	0.385	0.107	0.351	0.793	5	2.829	2.21	0.982	0.8	1.698	-0.011	2016-05-12	11:55:00	US/Eastern
VTI	2016-05-12 16:10:00	0.354	0.167	0.58	0.322	0.381	0.107	0.35	0.782	5	2.831	2.21	0.981	0.8	1.698	-0.011	2016-05-12	12:10:00	US/Eastern
VTI	2016-05-12 16:25:00	0.354	0.167	0.58	0.322	0.377	0.107	0.35	0.772	5	2.834	2.21	0.98	0.8	1.698	-0.011	2016-05-12	12:25:00	US/Eastern
VTI	2016-05-12 16:40:00	0.354	0.167	0.58	0.322	0.373	0.106	0.35	0.761	5	2.836	2.209	0.979	0.8	1.698	-0.011	2016-05-12	12:40:00	US/Eastern
VTI	2016-05-12 16:55:00	0.354	0.168	0.58	0.322	0.369	0.106	0.35	0.751	5	2.839	2.209	0.978	0.8	1.698	-0.01	2016-05-12	12:55:00	US/Eastern
VTI	2016-05-12 17:10:00	0.354	0.168	0.58	0.321	0.365	0.106	0.35	0.74	5	2.842	2.208	0.977	0.8	1.698	-0.01	2016-05-12	13:10:00	US/Eastern
VTI	2016-05-12 17:25:00	0.354	0.168	0.58	0.321	0.361	0.106	0.35	0.73	5	2.844	2.208	0.976	0.8	1.698	-0.01	2016-05-12	13:25:00	US/Eastern
VTI	2016-05-12 17:40:00	0.579	0.179	0.586	0.682	0.582	0.117	0.361	1.285	6	2.897	2.269	1.367	0.667	1.949	0.555	2016-05-12	13:40:00	US/Eastern
VTI	2016-05-12 17:55:00	0.579	0.179	0.586	0.682	0.576	0.117	0.361	1.27	6	2.899	2.269	1.367	0.667	1.949	-0.015	2016-05-12	13:55:00	US/Eastern
VTI	2016-05-12 18:10:00	0.754	0.188	0.594	0.953	0.744	0.126	0.374	1.653	7	2.952	2.35	1.723	0.714	2.164	0.383	2016-05-12	14:10:00	US/Eastern
VTI	2016-05-12 18:25:00	0.754	0.188	0.594	0.953	0.736	0.125	0.373	1.636	7	2.955	2.349	1.722	0.714	2.164	-0.017	2016-05-12	14:25:00	US/Eastern
VTI	2016-05-12 18:40:00	0.754	0.188	0.594	0.953	0.729	0.125	0.373	1.62	7	2.957	2.349	1.721	0.714	2.164	-0.017	2016-05-12	14:40:00	US/Eastern
VTI	2016-05-12 18:55:00	0.754	0.189	0.594	0.953	0.721	0.125	0.372	1.603	7	2.96	2.348	1.72	0.714	2.164	-0.017	2016-05-12	14:55:00	US/Eastern
VTI	2016-05-12 19:10:00	0.754	0.189	0.594	0.953	0.714	0.125	0.371	1.586	7	2.963	2.348	1.72	0.714	2.164	-0.017	2016-05-12	15:10:00	US/Eastern
VTI	2016-05-12 19:25:00	0.754	0.189	0.594	0.953	0.706	0.124	0.371	1.569	7	2.965	2.347	1.719	0.714	2.164	-0.017	2016-05-12	15:25:00	US/Eastern
VTI	2016-05-12 19:40:00	0.875	0.195	0.6	1.133	0.743	0.126	0.374	1.65	6	2.918	2.265	1.361	0.667	1.949	0.08	2016-05-12	15:40:00	US/Eastern
VTI	2016-05-12 19:55:00	0.875	0.195	0.6	1.133	0.736	0.126	0.373	1.633	5	2.87	2.204	0.966	0.8	1.698	-0.017	2016-05-12	15:55:00	US/Eastern
VTI	2016-05-12 20:10:00	0.875	0.195	0.6	1.133	0.728	0.126	0.373	1.616	5	2.873	2.203	0.965	0.8	1.698	-0.017	2016-05-12	16:10:00	US/Eastern
VTI	2016-05-12 20:25:00	0.875	0.195	0.6	1.133	0.72	0.126	0.372	1.599	5	2.876	2.203	0.965	0.8	1.698	-0.017	2016-05-12	16:25:00	US/Eastern
VTI	2016-05-12 20:40:00	0.875	0.195	0.6	1.132	0.713	0.125	0.371	1.583	5	2.878	2.202	0.964	0.8	1.698	-0.017	2016-05-12	16:40:00	US/Eastern
VTI	2016-05-12 20:55:00	0.875	0.196	0.6	1.132	0.706	0.125	0.371	1.566	5	2.881	2.202	0.963	0.8	1.698	-0.017	2016-05-12	16:55:00	US/Eastern
VTI	2016-05-12 21:10:00	0.875	0.196	0.6	1.132	0.698	0.125	0.37	1.549	5	2.883	2.201	0.962	0.8	1.698	-0.017	2016-05-12	17:10:00	US/Eastern
VTI	2016-05-12 21:25:00	0.875	0.196	0.6	1.132	0.691	0.125	0.37	1.533	5	2.886	2.201	0.961	0.8	1.698	-0.016	2016-05-12	17:25:00	US/Eastern
VTI	2016-05-12 21:40:00	0.875	0.196	0.6	1.132	0.684	0.124	0.369	1.517	5	2.889	2.2	0.96	0.8	1.698	-0.016	2016-05-12	17:40:00	US/Eastern
VTI	2016-05-12 21:55:00	0.875	0.196	0.6	1.132	0.677	0.124	0.368	1.5	5	2.891	2.2	0.959	0.8	1.698	-0.016	2016-05-12	17:55:00	US/Eastern
VTI	2016-05-12 22:10:00	0.875	0.196	0.6	1.131	0.67	0.124	0.368	1.484	5	2.894	2.199	0.958	0.8	1.698	-0.016	2016-05-12	18:10:00	US/Eastern
VTI	2016-05-12 22:25:00	0.875	0.196	0.6	1.131	0.663	0.124	0.367	1.468	5	2.896	2.199	0.957	0.8	1.698	-0.016	2016-05-12	18:25:00	US/Eastern
VTI	2016-05-12 22:40:00	0.875	0.196	0.6	1.131	0.656	0.123	0.367	1.452	5	2.899	2.198	0.956	0.8	1.698	-0.016	2016-05-12	18:40:00	US/Eastern
VTI	2016-05-12 22:55:00	0.875	0.196	0.6	1.131	0.649	0.123	0.366	1.436	5	2.902	2.198	0.955	0.8	1.698	-0.016	2016-05-12	18:55:00	US/Eastern
VTI	2016-05-12 23:10:00	0.875	0.197	0.6	1.131	0.642	0.123	0.366	1.42	5	2.904	2.197	0.954	0.8	1.698	-0.016	2016-05-12	19:10:00	US/Eastern
VTI	2016-05-12 23:25:00	0.875	0.197	0.6	1.131	0.636	0.123	0.365	1.405	5	2.907	2.197	0.953	0.8	1.698	-0.016	2016-05-12	19:25:00	US/Eastern
VTI	2016-05-12 23:40:00	0.875	0.197	0.6	1.13	0.629	0.123	0.365	1.389	5	2.909	2.196	0.952	0.8	1.698	-0.016	2016-05-12	19:40:00	US/Eastern
VTI	2016-05-12 23:55:00	0.875	0.197	0.6	1.13	0.623	0.122	0.364	1.374	5	2.912	2.196	0.951	0.8	1.698	-0.016	2016-05-12	19:55:00	US/Eastern
VTI	2016-05-13 00:10:00	0.875	0.197	0.6	1.13	0.616	0.122	0.364	1.358	5	2.915	2.195	0.95	0.8	1.698	-0.015	2016-05-12	20:10:00	US/Eastern
VTI	2016-05-13 00:25:00	0.875	0.197	0.6	1.13	0.61	0.122	0.363	1.343	5	2.917	2.195	0.949	0.8	1.698	-0.015	2016-05-12	20:25:00	US/Eastern
VTI	2016-05-13 00:40:00	0.875	0.197	0.6	1.13	0.604	0.122	0.363	1.328	5	2.92	2.194	0.948	0.8	1.698	-0.015	2016-05-12	20:40:00	US/Eastern
VTI	2016-05-13 00:55:00	0.875	0.197	0.6	1.13	0.597	0.122	0.362	1.313	5	2.922	2.194	0.947	0.8	1.698	-0.015	2016-05-12	20:55:00	US/Eastern
VTI	2016-05-13 01:10:00	0.875	0.198	0.6	1.129	0.591	0.121	0.362	1.298	5	2.925	2.193	0.946	0.8	1.698	-0.015	2016-05-12	21:10:00	US/Eastern
VTI	2016-05-13 01:25:00	0.875	0.198	0.6	1.129	0.585	0.121	0.362	1.283	5	2.928	2.193	0.945	0.8	1.698	-0.015	2016-05-12	21:25:00	US/Eastern
VTI	2016-05-13 01:40:00	0.875	0.198	0.6	1.129	0.579	0.121	0.361	1.268	5	2.93	2.192	0.944	0.8	1.698	-0.015	2016-05-12	21:40:00	US/Eastern
VTI	2016-05-13 01:55:00	0.875	0.198	0.6	1.129	0.573	0.121	0.361	1.253	5	2.933	2.192	0.943	0.8	1.698	-0.015	2016-05-12	21:55:00	US/Eastern
VTI	2016-05-13 02:10:00	0.875	0.198	0.6	1.129	0.567	0.121	0.36	1.238	5	2.935	2.191	0.942	0.8	1.698	-0.015	2016-05-12	22:10:00	US/Eastern
VTI	2016-05-13 02:25:00	0.875	0.198	0.6	1.129	0.561	0.12	0.36	1.224	5	2.938	2.19	0.941	0.8	1.698	-0.015	2016-05-12	22:25:00	US/Eastern
VTI	2016-05-13 02:40:00	0.875	0.198	0.6	1.128	0.555	0.12	0.36	1.21	5	2.941	2.19	0.94	0.8	1.698	-0.014	2016-05-12	22:40:00	US/Eastern
VTI	2016-05-13 02:55:00	0.875	0.198	0.6	1.128	0.55	0.12	0.359	1.195	5	2.943	2.189	0.939	0.8	1.698	-0.014	2016-05-12	22:55:00	US/Eastern
VTI	2016-05-13 03:10:00	0.875	0.199	0.6	1.128	0.544	0.12	0.359	1.181	5	2.946	2.189	0.938	0.8	1.698	-0.014	2016-05-12	23:10:00	US/Eastern
VTI	2016-05-13 03:25:00	0.875	0.199	0.6	1.128	0.538	0.12	0.359	1.167	5	2.948	2.188	0.938	0.8	1.698	-0.014	2016-05-12	23:25:00	US/Eastern
VTI	2016-05-13 03:40:00	0.875	0.199	0.6	1.128	0.533	0.12	0.358	1.153	5	2.951	2.188	0.937	0.8	1.698	-0.014	2016-05-12	23:40:00	US/Eastern
VTI	2016-05-13 03:55:00	0.875	0.199	0.6	1.128	0.527	0.119	0.358	1.139	5	2.954	2.187	0.936	0.8	1.698	-0.014	2016-05-12	23:55:00	US/Eastern
VTI	2016-05-13 04:10:00	0.875	0.199	0.6	1.127	0.522	0.119	0.358	1.125	5	2.956	2.187	0.935	0.8	1.698	-0.014	2016-05-13	00:10:00	US/Eastern
VTI	2016-05-13 04:25:00	0.875	0.199	0.6	1.127	0.516	0.119	0.357	1.112	5	2.959	2.186	0.934	0.8	1.698	-0.014	2016-05-13	00:25:00	US/Eastern
VTI	2016-05-13 04:40:00	0.875	0.199	0.6	1.127	0.511	0.119	0.357	1.098	5	2.961	2.185	0.933	0.8	1.698	-0.014	2016-05-13	00:40:00	US/Eastern
VTI	2016-05-13 04:55:00	0.875	0.199	0.6	1.127	0.506	0.119	0.357	1.084	5	2.964	2.185	0.932	0.8	1.698	-0.013	2016-05-13	00:55:00	US/Eastern
VTI	2016-05-13 05:10:00	0.875	0.199	0.6	1.127	0.5	0.119	0.356	1.071	5	2.967	2.184	0.931	0.8	1.698	-0.013	2016-05-13	01:10:00	US/Eastern
VTI	2016-05-13 05:25:00	0.875	0.2	0.6	1.127	0.495	0.119	0.356	1.058	5	2.969	2.184	0.93	0.8	1.698	-0.013	2016-05-13	01:25:00	US/Eastern
VTI	2016-05-13 05:40:00	0.875	0.2	0.599	1.126	0.49	0.118	0.356	1.045	5	2.972	2.183	0.929	0.8	1.698	-0.013	2016-05-13	01:40:00	US/Eastern
VTI	2016-05-13 05:55:00	0.875	0.2	0.599	1.126	0.485	0.118	0.355	1.032	5	2.974	2.182	0.928	0.8	1.698	-0.013	2016-05-13	01:55:00	US/Eastern
VTI	2016-05-13 06:10:00	0.875	0.2	0.599	1.126	0.48	0.118	0.355	1.019	5	2.977	2.182	0.927	0.8	1.698	-0.013	2016-05-13	02:10:00	US/Eastern
VTI	2016-05-13 06:25:00	0.875	0.2	0.599	1.126	0.475	0.118	0.355	1.006	5	2.98	2.181	0.926	0.8	1.698	-0.013	2016-05-13	02:25:00	US/Eastern
VTI	2016-05-13 06:40:00	0.875	0.2	0.599	1.126	0.47	0.118	0.355	0.993	5	2.982	2.181	0.925	0.8	1.698	-0.013	2016-05-13	02:40:00	US/Eastern
VTI	2016-05-13 06:55:00	0.875	0.2	0.599	1.126	0.465	0.118	0.354	0.98	5	2.985	2.18	0.924	0.8	1.698	-0.013	2016-05-13	02:55:00	US/Eastern
VTI	2016-05-13 07:10:00	0.875	0.2	0.599	1.125	0.46	0.118	0.354	0.968	5	2.988	2.179	0.923	0.8	1.698	-0.013	2016-05-13	03:10:00	US/Eastern
VTI	2016-05-13 07:25:00	0.875	0.201	0.599	1.125	0.456	0.118	0.354	0.955	5	2.99	2.179	0.922	0.8	1.698	-0.012	2016-05-13	03:25:00	US/Eastern
VTI	2016-05-13 07:40:00	0.875	0.201	0.599	1.125	0.451	0.117	0.354	0.943	5	2.993	2.178	0.922	0.8	1.698	-0.012	2016-05-13	03:40:00	US/Eastern
VTI	2016-05-13 07:55:00	0.875	0.201	0.599	1.125	0.446	0.117	0.353	0.931	5	2.995	2.178	0.921	0.8	1.698	-0.012	2016-05-13	03:55:00	US/Eastern
VTI	2016-05-13 08:10:00	0.875	0.201	0.599	1.125	0.442	0.117	0.353	0.918	5	2.998	2.177	0.92	0.8	1.698	-0.012	2016-05-13	04:10:00	US/Eastern
VTI	2016-05-13 08:25:00	0.875	0.201	0.599	1.125	0.437	0.117	0.353	0.906	5	3.001	2.176	0.919	0.8	1.698	-0.012	2016-05-13	04:25:00	US/Eastern
VTI	2016-05-13 08:40:00	0.875	0.201	0.599	1.124	0.432	0.117	0.353	0.894	5	3.003	2.176	0.918	0.8	1.698	-0.012	2016-05-13	04:40:00	US/Eastern
VTI	2016-05-13 08:55:00	0.875	0.201	0.599	1.124	0.428	0.117	0.353	0.882	5	3.006	2.175	0.917	0.8	1.698	-0.012	2016-05-13	04:55:00	US/Eastern
VTI	2016-05-13 09:10:00	0.875	0.201	0.599	1.124	0.424	0.117	0.352	0.871	5	3.008	2.174	0.916	0.8	1.698	-0.012	2016-05-13	05:10:00	US/Eastern
VTI	2016-05-13 09:25:00	0.875	0.201	0.599	1.124	0.419	0.117	0.352	0.859	5	3.011	2.174	0.915	0.8	1.698	-0.012	2016-05-13	05:25:00	US/Eastern
VTI	2016-05-13 09:40:00	0.875	0.202	0.599	1.124	0.415	0.117	0.352	0.847	5	3.014	2.173	0.914	0.8	1.698	-0.012	2016-05-13	05:40:00	US/Eastern
VTI	2016-05-13 09:55:00	0.875	0.202	0.599	1.124	0.41	0.116	0.352	0.836	5	3.016	2.172	0.913	0.8	1.698	-0.011	2016-05-13	05:55:00	US/Eastern
VTI	2016-05-13 10:10:00	0.875	0.202	0.599	1.123	0.406	0.116	0.352	0.825	5	3.019	2.172	0.912	0.8	1.698	-0.011	2016-05-13	06:10:00	US/Eastern
VTI	2016-05-13 10:25:00	0.875	0.202	0.599	1.123	0.402	0.116	0.351	0.813	5	3.021	2.171	0.911	0.8	1.698	-0.011	2016-05-13	06:25:00	US/Eastern
VTI	2016-05-13 10:40:00	0.875	0.202	0.599	1.123	0.398	0.116	0.351	0.802	5	3.024	2.17	0.91	0.8	1.698	-0.011	2016-05-13	06:40:00	US/Eastern
VTI	2016-05-13 10:55:00	0.875	0.202	0.599	1.123	0.394	0.116	0.351	0.791	5	3.027	2.17	0.909	0.8	1.698	-0.011	2016-05-13	06:55:00	US/Eastern
VTI	2016-05-13 11:10:00	0.875	0.202	0.599	1.123	0.39	0.116	0.351	0.78	5	3.029	2.169	0.909	0.8	1.698	-0.011	2016-05-13	07:10:00	US/Eastern
VTI	2016-05-13 11:25:00	0.875	0.202	0.599	1.123	0.386	0.116	0.351	0.769	5	3.032	2.168	0.908	0.8	1.698	-0.011	2016-05-13	07:25:00	US/Eastern
VTI	2016-05-13 11:40:00	0.875	0.203	0.599	1.122	0.382	0.116	0.351	0.758	5	3.034	2.168	0.907	0.8	1.698	-0.011	2016-05-13	07:40:00	US/Eastern
VTI	2016-05-13 11:55:00	0.875	0.203	0.599	1.122	0.378	0.116	0.35	0.748	5	3.037	2.167	0.906	0.8	1.698	-0.011	2016-05-13	07:55:00	US/Eastern
VTI	2016-05-13 12:10:00	0.875	0.203	0.599	1.122	0.374	0.116	0.35	0.737	5	3.04	2.166	0.905	0.8	1.698	-0.011	2016-05-13	08:10:00	US/Eastern
VTI	2016-05-13 12:25:00	0.875	0.203	0.599	1.122	0.37	0.116	0.35	0.726	5	3.042	2.166	0.904	0.8	1.698	-0.011	2016-05-13	08:25:00	US/Eastern
VTI	2016-05-13 12:40:00	0.625	0.191	0.587	0.741	0.275	0.111	0.347	0.472	4	2.995	2.129	0.472	0.75	1.361	-0.254	2016-05-13	08:40:00	US/Eastern
VTI	2016-05-13 12:55:00	0.625	0.191	0.587	0.74	0.272	0.111	0.347	0.464	4	2.997	2.128	0.471	0.75	1.361	-0.008	2016-05-13	08:55:00	US/Eastern
VTI	2016-05-13 13:10:00	0.625	0.191	0.587	0.74	0.269	0.111	0.347	0.456	4	3.0	2.128	0.47	0.75	1.333	-0.008	2016-05-13	09:10:00	US/Eastern
VTI	2016-05-13 13:25:00	0.625	0.191	0.587	0.739	0.266	0.111	0.347	0.448	4	3.002	2.126	0.469	0.75	1.333	-0.008	2016-05-13	09:25:00	US/Eastern
VTI	2016-05-13 13:40:00	0.625	0.191	0.587	0.739	0.264	0.111	0.347	0.44	4	3.004	2.125	0.469	0.75	1.333	-0.008	2016-05-13	09:40:00	US/Eastern
VTI	2016-05-13 13:55:00	0.625	0.192	0.587	0.738	0.261	0.111	0.347	0.432	4	3.006	2.124	0.468	0.75	1.333	-0.008	2016-05-13	09:55:00	US/Eastern
VTI	2016-05-13 14:10:00	0.625	0.192	0.587	0.738	0.258	0.111	0.347	0.425	4	3.008	2.123	0.467	0.75	1.333	-0.008	2016-05-13	10:10:00	US/Eastern
VTI	2016-05-13 14:25:00	0.625	0.192	0.587	0.737	0.255	0.111	0.347	0.417	4	3.01	2.122	0.466	0.75	1.333	-0.008	2016-05-13	10:25:00	US/Eastern
VTI	2016-05-13 14:40:00	0.625	0.193	0.587	0.736	0.253	0.111	0.347	0.409	4	3.013	2.121	0.466	0.75	1.333	-0.008	2016-05-13	10:40:00	US/Eastern
VTI	2016-05-13 14:55:00	0.625	0.193	0.587	0.736	0.25	0.111	0.347	0.402	3	2.965	2.108	0.017	1.0	0.661	-0.008	2016-05-13	10:55:00	US/Eastern
VTI	2016-05-13 15:10:00	0.625	0.193	0.587	0.735	0.248	0.111	0.347	0.394	3	2.967	2.107	0.016	1.0	0.661	-0.007	2016-05-13	11:10:00	US/Eastern
VTI	2016-05-13 15:25:00	0.4	0.182	0.581	0.375	0.162	0.107	0.345	0.161	2	2.919	2.117	-0.434	1.0	0.503	-0.233	2016-05-13	11:25:00	US/Eastern
VTI	2016-05-13 15:40:00	0.4	0.183	0.581	0.374	0.161	0.107	0.345	0.156	2	2.921	2.116	-0.435	1.0	0.503	-0.005	2016-05-13	11:40:00	US/Eastern
VTI	2016-05-13 15:55:00	0.4	0.183	0.581	0.373	0.159	0.107	0.345	0.151	2	2.923	2.115	-0.436	1.0	0.503	-0.005	2016-05-13	11:55:00	US/Eastern
VTI	2016-05-13 16:10:00	0.4	0.183	0.581	0.373	0.157	0.107	0.345	0.146	2	2.925	2.114	-0.438	1.0	0.503	-0.005	2016-05-13	12:10:00	US/Eastern
VTI	2016-05-13 16:25:00	0.4	0.184	0.581	0.372	0.156	0.107	0.345	0.141	2	2.927	2.113	-0.439	1.0	0.503	-0.005	2016-05-13	12:25:00	US/Eastern
VTI	2016-05-13 16:40:00	0.4	0.184	0.581	0.372	0.154	0.107	0.345	0.136	2	2.929	2.112	-0.44	1.0	0.503	-0.005	2016-05-13	12:40:00	US/Eastern
VTI	2016-05-13 16:55:00	0.4	0.184	0.581	0.371	0.153	0.107	0.345	0.132	3	2.981	2.099	0.009	1.0	0.661	-0.005	2016-05-13	12:55:00	US/Eastern
VTI	2016-05-13 17:10:00	0.4	0.185	0.581	0.37	0.151	0.107	0.345	0.127	3	2.983	2.098	0.008	1.0	0.661	-0.005	2016-05-13	13:10:00	US/Eastern
VTI	2016-05-13 17:25:00	0.4	0.185	0.581	0.37	0.149	0.107	0.345	0.122	3	2.985	2.097	0.007	1.0	0.661	-0.005	2016-05-13	13:25:00	US/Eastern
VTI	2016-05-13 17:40:00	0.175	0.174	0.579	0.001	0.065	0.103	0.345	-0.109	2	2.938	2.108	-0.445	1.0	0.503	-0.231	2016-05-13	13:40:00	US/Eastern
VTI	2016-05-13 17:55:00	0.175	0.174	0.579	0.001	0.065	0.103	0.345	-0.112	2	2.94	2.107	-0.446	1.0	0.503	-0.002	2016-05-13	13:55:00	US/Eastern
VTI	2016-05-13 18:10:00	0.0	0.166	0.581	-0.286	0.0	0.1	0.346	-0.29	1	2.892	2.141	-0.884	1.0	0.41	-0.178	2016-05-13	14:10:00	US/Eastern
VTI	2016-05-13 18:25:00	0.0	0.166	0.581	-0.286	0.0	0.1	0.346	-0.29	1	2.894	2.14	-0.885	1.0	0.41	0.0	2016-05-13	14:25:00	US/Eastern
VTI	2016-05-13 18:40:00	0.0	0.167	0.581	-0.287	0.0	0.101	0.346	-0.29	1	2.896	2.139	-0.886	1.0	0.41	0.0	2016-05-13	14:40:00	US/Eastern
VTI	2016-05-13 18:55:00	0.0	0.167	0.581	-0.287	0.0	0.101	0.346	-0.291	1	2.898	2.138	-0.888	1.0	0.41	0.0	2016-05-13	14:55:00	US/Eastern
VTI	2016-05-13 19:10:00	0.0	0.167	0.581	-0.288	0.0	0.101	0.346	-0.291	1	2.9	2.137	-0.889	1.0	0.41	0.0	2016-05-13	15:10:00	US/Eastern
VTI	2016-05-13 19:25:00	0.0	0.168	0.581	-0.289	0.0	0.101	0.346	-0.292	1	2.902	2.136	-0.89	1.0	0.41	0.0	2016-05-13	15:25:00	US/Eastern
VTI	2016-05-13 19:40:00	0.0	0.168	0.581	-0.289	0.0	0.101	0.346	-0.292	1	2.904	2.136	-0.892	1.0	0.41	0.0	2016-05-13	15:40:00	US/Eastern
VTI	2016-05-13 19:55:00	0.0	0.168	0.581	-0.29	0.0	0.101	0.346	-0.292	1	2.906	2.135	-0.893	1.0	0.41	0.0	2016-05-13	15:55:00	US/Eastern
VTI	2016-05-13 20:10:00	0.363	0.187	0.581	0.302	0.362	0.119	0.35	0.694	2	2.958	2.098	-0.457	1.0	0.503	0.987	2016-05-13	16:10:00	US/Eastern
VTI	2016-05-13 20:25:00	0.363	0.187	0.582	0.302	0.359	0.119	0.35	0.684	2	2.96	2.097	-0.458	1.0	0.503	-0.01	2016-05-13	16:25:00	US/Eastern
VTI	2016-05-13 20:40:00	0.725	0.206	0.593	0.876	0.717	0.137	0.371	1.561	3	3.013	2.084	-0.006	1.0	0.661	0.877	2016-05-13	16:40:00	US/Eastern
VTI	2016-05-13 20:55:00	0.725	0.206	0.593	0.875	0.71	0.137	0.371	1.544	3	3.015	2.083	-0.007	1.0	0.661	-0.017	2016-05-13	16:55:00	US/Eastern
VTI	2016-05-13 21:10:00	0.725	0.206	0.593	0.875	0.702	0.137	0.37	1.527	3	3.017	2.082	-0.008	1.0	0.661	-0.017	2016-05-13	17:10:00	US/Eastern
VTI	2016-05-13 21:25:00	0.725	0.207	0.593	0.874	0.695	0.137	0.369	1.511	3	3.019	2.081	-0.009	1.0	0.661	-0.017	2016-05-13	17:25:00	US/Eastern
VTI	2016-05-13 21:40:00	0.725	0.207	0.593	0.874	0.688	0.137	0.369	1.494	3	3.021	2.079	-0.01	1.0	0.661	-0.017	2016-05-13	17:40:00	US/Eastern
VTI	2016-05-13 21:55:00	1.088	0.225	0.615	1.402	1.04	0.154	0.403	2.196	4	3.073	2.09	0.444	1.0	1.333	0.702	2016-05-13	17:55:00	US/Eastern
VTI	2016-05-13 22:10:00	1.088	0.226	0.615	1.401	1.03	0.154	0.402	2.177	4	3.075	2.089	0.443	1.0	1.333	-0.019	2016-05-13	18:10:00	US/Eastern
VTI	2016-05-13 22:25:00	1.088	0.226	0.615	1.401	1.019	0.154	0.401	2.158	4	3.077	2.088	0.442	1.0	1.333	-0.019	2016-05-13	18:25:00	US/Eastern
VTI	2016-05-13 22:40:00	1.088	0.226	0.615	1.4	1.008	0.153	0.4	2.139	4	3.079	2.086	0.441	1.0	1.333	-0.019	2016-05-13	18:40:00	US/Eastern
VTI	2016-05-13 22:55:00	1.088	0.227	0.615	1.399	0.998	0.153	0.399	2.12	4	3.081	2.085	0.441	1.0	1.333	-0.019	2016-05-13	18:55:00	US/Eastern
