Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NUGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NUGT	2016-07-10 09:55:00	2.051	3.358	1.915	-0.682	1.358	2.031	1.161	-0.58	20	62.463	30.944	-1.372	0.55	0.413	-0.013	2016-07-10	05:55:00	US/Eastern
NUGT	2016-07-10 10:10:00	2.051	3.359	1.913	-0.684	1.344	2.032	1.159	-0.593	20	62.481	30.928	-1.374	0.55	0.413	-0.013	2016-07-10	06:10:00	US/Eastern
NUGT	2016-07-10 10:25:00	2.051	3.361	1.911	-0.686	1.33	2.032	1.158	-0.606	20	62.499	30.912	-1.375	0.55	0.413	-0.013	2016-07-10	06:25:00	US/Eastern
NUGT	2016-07-10 10:40:00	2.051	3.363	1.908	-0.687	1.317	2.032	1.157	-0.619	20	62.518	30.896	-1.376	0.55	0.413	-0.013	2016-07-10	06:40:00	US/Eastern
NUGT	2016-07-10 10:55:00	2.051	3.364	1.906	-0.689	1.303	2.033	1.155	-0.631	20	62.536	30.88	-1.377	0.55	0.413	-0.013	2016-07-10	06:55:00	US/Eastern
NUGT	2016-07-10 11:10:00	2.133	3.37	1.9	-0.651	1.32	2.034	1.153	-0.62	19	62.504	30.937	-1.406	0.526	0.407	0.012	2016-07-10	07:10:00	US/Eastern
NUGT	2016-07-10 11:25:00	2.133	3.372	1.898	-0.652	1.306	2.035	1.152	-0.633	19	62.522	30.921	-1.408	0.526	0.407	-0.013	2016-07-10	07:25:00	US/Eastern
NUGT	2016-07-10 11:40:00	2.133	3.373	1.895	-0.654	1.293	2.035	1.15	-0.645	19	62.541	30.905	-1.409	0.526	0.407	-0.013	2016-07-10	07:40:00	US/Eastern
NUGT	2016-07-10 11:55:00	2.133	3.375	1.893	-0.656	1.279	2.035	1.149	-0.658	19	62.559	30.888	-1.41	0.526	0.407	-0.013	2016-07-10	07:55:00	US/Eastern
NUGT	2016-07-10 12:10:00	2.133	3.376	1.891	-0.657	1.266	2.036	1.148	-0.671	19	62.577	30.872	-1.412	0.526	0.407	-0.013	2016-07-10	08:10:00	US/Eastern
NUGT	2016-07-10 12:25:00	2.133	3.378	1.888	-0.659	1.253	2.036	1.146	-0.683	19	62.595	30.856	-1.413	0.526	0.407	-0.013	2016-07-10	08:25:00	US/Eastern
NUGT	2016-07-10 12:40:00	2.133	3.38	1.886	-0.661	1.24	2.036	1.145	-0.696	19	62.614	30.84	-1.414	0.526	0.407	-0.012	2016-07-10	08:40:00	US/Eastern
NUGT	2016-07-10 12:55:00	2.133	3.381	1.883	-0.663	1.227	2.037	1.144	-0.708	19	62.632	30.823	-1.416	0.526	0.407	-0.012	2016-07-10	08:55:00	US/Eastern
NUGT	2016-07-10 13:10:00	2.133	3.383	1.881	-0.664	1.277	2.04	1.14	-0.67	19	62.65	30.807	-1.417	0.526	0.459	0.038	2016-07-10	09:10:00	US/Eastern
NUGT	2016-07-10 13:25:00	2.133	3.384	1.88	-0.665	1.264	2.04	1.14	-0.681	19	62.64	30.819	-1.416	0.526	0.459	-0.012	2016-07-10	09:25:00	US/Eastern
NUGT	2016-07-10 13:40:00	2.133	3.385	1.878	-0.666	1.251	2.04	1.139	-0.693	19	62.629	30.831	-1.415	0.526	0.459	-0.012	2016-07-10	09:40:00	US/Eastern
NUGT	2016-07-10 13:55:00	2.133	3.386	1.877	-0.667	1.238	2.04	1.139	-0.705	19	62.619	30.843	-1.414	0.526	0.459	-0.012	2016-07-10	09:55:00	US/Eastern
NUGT	2016-07-10 14:10:00	2.133	3.387	1.876	-0.668	1.225	2.04	1.139	-0.716	19	62.608	30.855	-1.413	0.526	0.459	-0.011	2016-07-10	10:10:00	US/Eastern
NUGT	2016-07-10 14:25:00	2.133	3.387	1.875	-0.669	1.212	2.04	1.138	-0.727	19	62.598	30.867	-1.412	0.526	0.459	-0.011	2016-07-10	10:25:00	US/Eastern
NUGT	2016-07-10 14:40:00	2.133	3.388	1.874	-0.67	1.199	2.04	1.138	-0.739	19	62.588	30.879	-1.412	0.526	0.459	-0.011	2016-07-10	10:40:00	US/Eastern
NUGT	2016-07-10 14:55:00	2.133	3.389	1.873	-0.671	1.187	2.04	1.138	-0.75	18	62.527	30.966	-1.438	0.5	0.453	-0.011	2016-07-10	10:55:00	US/Eastern
NUGT	2016-07-10 15:10:00	1.783	3.373	1.885	-0.843	1.109	2.037	1.14	-0.814	17	62.467	31.054	-1.464	0.471	0.447	-0.064	2016-07-10	11:10:00	US/Eastern
NUGT	2016-07-10 15:25:00	1.783	3.374	1.884	-0.844	1.098	2.037	1.14	-0.824	17	62.456	31.066	-1.463	0.471	0.447	-0.01	2016-07-10	11:25:00	US/Eastern
NUGT	2016-07-10 15:40:00	1.783	3.375	1.883	-0.845	1.086	2.037	1.14	-0.834	17	62.446	31.078	-1.462	0.471	0.447	-0.01	2016-07-10	11:40:00	US/Eastern
NUGT	2016-07-10 15:55:00	1.783	3.376	1.882	-0.846	1.075	2.037	1.139	-0.844	17	62.435	31.089	-1.461	0.471	0.447	-0.01	2016-07-10	11:55:00	US/Eastern
NUGT	2016-07-10 16:10:00	1.783	3.377	1.881	-0.847	1.064	2.037	1.139	-0.854	18	62.475	31.025	-1.434	0.5	0.453	-0.01	2016-07-10	12:10:00	US/Eastern
NUGT	2016-07-10 16:25:00	1.783	3.378	1.88	-0.848	1.053	2.037	1.139	-0.864	17	62.415	31.113	-1.46	0.471	0.447	-0.01	2016-07-10	12:25:00	US/Eastern
NUGT	2016-07-10 16:40:00	2.3	3.404	1.859	-0.594	1.557	2.063	1.12	-0.451	20	62.554	30.901	-1.377	0.5	0.466	0.413	2016-07-10	12:40:00	US/Eastern
NUGT	2016-07-10 16:55:00	2.7	3.425	1.847	-0.393	1.938	2.083	1.114	-0.13	22	62.644	30.771	-1.321	0.455	0.48	0.321	2016-07-10	12:55:00	US/Eastern
NUGT	2016-07-10 17:10:00	2.7	3.426	1.846	-0.393	1.98	2.085	1.113	-0.095	22	62.633	30.783	-1.32	0.409	0.48	0.036	2016-07-10	13:10:00	US/Eastern
NUGT	2016-07-10 17:25:00	3.05	3.445	1.839	-0.215	2.307	2.102	1.113	0.184	23	62.673	30.726	-1.291	0.391	0.487	0.279	2016-07-10	13:25:00	US/Eastern
NUGT	2016-07-10 17:40:00	2.767	3.432	1.842	-0.361	2.18	2.097	1.111	0.075	22	62.613	30.807	-1.318	0.364	0.48	-0.109	2016-07-10	13:40:00	US/Eastern
NUGT	2016-07-10 17:55:00	2.767	3.432	1.841	-0.362	2.158	2.096	1.11	0.055	22	62.602	30.819	-1.317	0.364	0.48	-0.02	2016-07-10	13:55:00	US/Eastern
NUGT	2016-07-10 18:10:00	2.767	3.433	1.84	-0.362	2.135	2.096	1.109	0.036	22	62.592	30.831	-1.317	0.364	0.48	-0.02	2016-07-10	14:10:00	US/Eastern
NUGT	2016-07-10 18:25:00	2.767	3.434	1.839	-0.363	2.113	2.095	1.108	0.016	22	62.581	30.843	-1.316	0.364	0.48	-0.02	2016-07-10	14:25:00	US/Eastern
NUGT	2016-07-10 18:40:00	2.767	3.435	1.838	-0.364	2.091	2.095	1.107	-0.003	22	62.571	30.854	-1.315	0.364	0.48	-0.019	2016-07-10	14:40:00	US/Eastern
NUGT	2016-07-10 18:55:00	2.767	3.436	1.836	-0.365	2.07	2.094	1.107	-0.022	22	62.56	30.866	-1.314	0.364	0.48	-0.019	2016-07-10	14:55:00	US/Eastern
NUGT	2016-07-10 19:10:00	2.767	3.437	1.835	-0.365	2.111	2.097	1.106	0.013	22	62.55	30.878	-1.313	0.364	0.48	0.035	2016-07-10	15:10:00	US/Eastern
NUGT	2016-07-10 19:25:00	2.767	3.438	1.834	-0.366	2.089	2.096	1.105	-0.007	22	62.54	30.89	-1.312	0.364	0.48	-0.019	2016-07-10	15:25:00	US/Eastern
NUGT	2016-07-10 19:40:00	2.767	3.439	1.833	-0.367	2.067	2.096	1.104	-0.026	22	62.529	30.902	-1.312	0.364	0.48	-0.019	2016-07-10	15:40:00	US/Eastern
NUGT	2016-07-10 19:55:00	2.867	3.445	1.83	-0.316	2.083	2.097	1.103	-0.013	21	62.469	30.984	-1.338	0.333	0.473	0.013	2016-07-10	15:55:00	US/Eastern
NUGT	2016-07-10 20:10:00	2.867	3.446	1.828	-0.317	2.061	2.097	1.102	-0.033	21	62.458	30.996	-1.338	0.333	0.473	-0.019	2016-07-10	16:10:00	US/Eastern
NUGT	2016-07-10 20:25:00	2.867	3.447	1.827	-0.318	2.04	2.097	1.101	-0.052	21	62.448	31.007	-1.337	0.333	0.473	-0.019	2016-07-10	16:25:00	US/Eastern
NUGT	2016-07-10 20:40:00	2.867	3.448	1.826	-0.318	2.019	2.096	1.101	-0.07	21	62.438	31.019	-1.336	0.333	0.473	-0.019	2016-07-10	16:40:00	US/Eastern
NUGT	2016-07-10 20:55:00	2.867	3.449	1.825	-0.319	1.998	2.096	1.1	-0.089	21	62.427	31.031	-1.335	0.333	0.473	-0.019	2016-07-10	16:55:00	US/Eastern
NUGT	2016-07-10 21:10:00	3.367	3.475	1.819	-0.059	2.474	2.12	1.102	0.322	22	62.467	30.973	-1.306	0.364	0.48	0.411	2016-07-10	17:10:00	US/Eastern
NUGT	2016-07-10 21:25:00	3.367	3.476	1.817	-0.06	2.449	2.12	1.101	0.299	22	62.456	30.985	-1.306	0.364	0.48	-0.022	2016-07-10	17:25:00	US/Eastern
NUGT	2016-07-10 21:40:00	3.367	3.477	1.816	-0.061	2.423	2.119	1.099	0.277	22	62.446	30.997	-1.305	0.364	0.48	-0.022	2016-07-10	17:40:00	US/Eastern
NUGT	2016-07-10 21:55:00	3.367	3.478	1.815	-0.061	2.398	2.118	1.098	0.255	22	62.435	31.009	-1.304	0.364	0.48	-0.022	2016-07-10	17:55:00	US/Eastern
NUGT	2016-07-10 22:10:00	3.367	3.479	1.814	-0.062	2.373	2.118	1.097	0.233	23	62.475	30.953	-1.275	0.391	0.487	-0.022	2016-07-10	18:10:00	US/Eastern
NUGT	2016-07-10 22:25:00	3.367	3.48	1.812	-0.062	2.349	2.117	1.096	0.212	23	62.465	30.965	-1.275	0.391	0.487	-0.022	2016-07-10	18:25:00	US/Eastern
NUGT	2016-07-10 22:40:00	3.367	3.481	1.811	-0.063	2.325	2.116	1.095	0.19	23	62.454	30.977	-1.274	0.391	0.487	-0.021	2016-07-10	18:40:00	US/Eastern
NUGT	2016-07-10 22:55:00	3.367	3.481	1.81	-0.063	2.3	2.116	1.094	0.169	24	62.494	30.922	-1.245	0.375	0.495	-0.021	2016-07-10	18:55:00	US/Eastern
NUGT	2016-07-10 23:10:00	3.229	3.476	1.809	-0.136	2.202	2.112	1.092	0.083	25	62.533	30.869	-1.216	0.4	0.502	-0.086	2016-07-10	19:10:00	US/Eastern
NUGT	2016-07-10 23:25:00	3.429	3.487	1.807	-0.032	2.378	2.121	1.093	0.235	26	62.573	30.818	-1.187	0.423	0.51	0.152	2016-07-10	19:25:00	US/Eastern
NUGT	2016-07-10 23:40:00	3.429	3.487	1.806	-0.032	2.353	2.12	1.092	0.213	26	62.563	30.83	-1.186	0.423	0.51	-0.022	2016-07-10	19:40:00	US/Eastern
NUGT	2016-07-10 23:55:00	3.429	3.488	1.805	-0.033	2.329	2.12	1.09	0.192	26	62.552	30.842	-1.185	0.423	0.51	-0.022	2016-07-10	19:55:00	US/Eastern
NUGT	2016-07-11 00:10:00	3.279	3.482	1.804	-0.112	2.25	2.116	1.089	0.123	24	62.442	30.981	-1.241	0.417	0.495	-0.069	2016-07-10	20:10:00	US/Eastern
NUGT	2016-07-11 00:25:00	3.279	3.483	1.803	-0.113	2.227	2.116	1.088	0.102	24	62.431	30.993	-1.24	0.417	0.495	-0.021	2016-07-10	20:25:00	US/Eastern
NUGT	2016-07-11 00:40:00	3.279	3.484	1.801	-0.114	2.204	2.115	1.087	0.081	24	62.421	31.005	-1.239	0.417	0.495	-0.021	2016-07-10	20:40:00	US/Eastern
NUGT	2016-07-11 00:55:00	3.279	3.485	1.8	-0.114	2.181	2.115	1.086	0.061	24	62.41	31.017	-1.238	0.417	0.495	-0.02	2016-07-10	20:55:00	US/Eastern
NUGT	2016-07-11 01:10:00	3.279	3.486	1.799	-0.115	2.221	2.118	1.085	0.095	24	62.4	31.029	-1.238	0.417	0.495	0.035	2016-07-10	21:10:00	US/Eastern
NUGT	2016-07-11 01:25:00	3.279	3.487	1.798	-0.115	2.198	2.117	1.084	0.075	24	62.39	31.04	-1.237	0.417	0.495	-0.021	2016-07-10	21:25:00	US/Eastern
NUGT	2016-07-11 01:40:00	3.279	3.488	1.796	-0.116	2.175	2.116	1.083	0.054	24	62.379	31.052	-1.236	0.417	0.495	-0.02	2016-07-10	21:40:00	US/Eastern
NUGT	2016-07-11 01:55:00	3.279	3.489	1.795	-0.117	2.153	2.116	1.082	0.034	24	62.369	31.064	-1.235	0.417	0.495	-0.02	2016-07-10	21:55:00	US/Eastern
NUGT	2016-07-11 02:10:00	3.904	3.521	1.795	0.214	2.749	2.146	1.091	0.552	25	62.408	31.012	-1.206	0.44	0.502	0.519	2016-07-10	22:10:00	US/Eastern
NUGT	2016-07-11 02:25:00	4.008	3.527	1.795	0.268	2.824	2.151	1.092	0.617	26	62.448	30.961	-1.177	0.423	0.51	0.064	2016-07-10	22:25:00	US/Eastern
NUGT	2016-07-11 02:40:00	4.008	3.528	1.794	0.268	2.795	2.15	1.09	0.592	26	62.438	30.973	-1.176	0.423	0.51	-0.025	2016-07-10	22:40:00	US/Eastern
NUGT	2016-07-11 02:55:00	4.008	3.529	1.793	0.267	2.766	2.149	1.088	0.567	26	62.427	30.984	-1.176	0.423	0.51	-0.025	2016-07-10	22:55:00	US/Eastern
NUGT	2016-07-11 03:10:00	3.908	3.525	1.79	0.214	2.701	2.147	1.086	0.511	25	62.367	31.059	-1.203	0.44	0.502	-0.056	2016-07-10	23:10:00	US/Eastern
NUGT	2016-07-11 03:25:00	3.908	3.526	1.789	0.214	2.673	2.146	1.084	0.486	25	62.356	31.071	-1.202	0.44	0.502	-0.024	2016-07-10	23:25:00	US/Eastern
NUGT	2016-07-11 03:40:00	3.908	3.527	1.788	0.213	2.645	2.145	1.083	0.462	25	62.346	31.082	-1.202	0.44	0.502	-0.024	2016-07-10	23:40:00	US/Eastern
NUGT	2016-07-11 03:55:00	3.908	3.528	1.786	0.213	2.618	2.144	1.081	0.438	24	62.285	31.158	-1.229	0.458	0.495	-0.024	2016-07-10	23:55:00	US/Eastern
NUGT	2016-07-11 04:10:00	3.908	3.529	1.785	0.213	2.591	2.144	1.079	0.414	24	62.275	31.17	-1.228	0.458	0.495	-0.024	2016-07-11	00:10:00	US/Eastern
NUGT	2016-07-11 04:25:00	4.408	3.555	1.793	0.476	3.062	2.168	1.094	0.818	25	62.315	31.118	-1.199	0.48	0.502	0.403	2016-07-11	00:25:00	US/Eastern
NUGT	2016-07-11 04:40:00	4.408	3.555	1.792	0.476	3.031	2.167	1.092	0.791	25	62.304	31.129	-1.198	0.48	0.502	-0.027	2016-07-11	00:40:00	US/Eastern
NUGT	2016-07-11 04:55:00	4.408	3.556	1.79	0.476	2.999	2.166	1.089	0.765	25	62.294	31.141	-1.198	0.48	0.502	-0.026	2016-07-11	00:55:00	US/Eastern
NUGT	2016-07-11 05:10:00	4.358	3.555	1.788	0.449	2.918	2.162	1.085	0.696	27	62.383	31.03	-1.14	0.481	0.519	-0.069	2016-07-11	01:10:00	US/Eastern
NUGT	2016-07-11 05:25:00	4.058	3.541	1.781	0.291	2.778	2.156	1.08	0.576	26	62.323	31.102	-1.168	0.5	0.51	-0.12	2016-07-11	01:25:00	US/Eastern
NUGT	2016-07-11 05:40:00	4.058	3.542	1.779	0.29	2.749	2.155	1.078	0.551	26	62.313	31.114	-1.167	0.5	0.51	-0.025	2016-07-11	01:40:00	US/Eastern
NUGT	2016-07-11 05:55:00	4.058	3.543	1.778	0.29	2.72	2.154	1.076	0.526	26	62.302	31.126	-1.166	0.5	0.51	-0.025	2016-07-11	01:55:00	US/Eastern
NUGT	2016-07-11 06:10:00	4.058	3.544	1.777	0.29	2.692	2.154	1.075	0.501	26	62.292	31.137	-1.166	0.5	0.51	-0.025	2016-07-11	02:10:00	US/Eastern
NUGT	2016-07-11 06:25:00	3.808	3.532	1.773	0.156	2.572	2.148	1.071	0.396	25	62.231	31.211	-1.193	0.52	0.502	-0.105	2016-07-11	02:25:00	US/Eastern
NUGT	2016-07-11 06:40:00	3.808	3.533	1.771	0.155	2.546	2.148	1.069	0.372	25	62.221	31.223	-1.192	0.52	0.502	-0.024	2016-07-11	02:40:00	US/Eastern
NUGT	2016-07-11 06:55:00	3.808	3.534	1.77	0.155	2.519	2.147	1.068	0.349	25	62.21	31.235	-1.191	0.52	0.502	-0.024	2016-07-11	02:55:00	US/Eastern
NUGT	2016-07-11 07:10:00	3.808	3.535	1.769	0.155	2.556	2.149	1.068	0.381	25	62.2	31.246	-1.191	0.52	0.502	0.032	2016-07-11	03:10:00	US/Eastern
NUGT	2016-07-11 07:25:00	3.808	3.536	1.767	0.154	2.529	2.149	1.066	0.357	25	62.19	31.258	-1.19	0.52	0.502	-0.024	2016-07-11	03:25:00	US/Eastern
NUGT	2016-07-11 07:40:00	3.808	3.537	1.766	0.154	2.503	2.148	1.065	0.333	25	62.179	31.27	-1.189	0.52	0.502	-0.024	2016-07-11	03:40:00	US/Eastern
NUGT	2016-07-11 07:55:00	3.808	3.538	1.765	0.153	2.477	2.147	1.064	0.31	25	62.169	31.281	-1.188	0.52	0.502	-0.023	2016-07-11	03:55:00	US/Eastern
NUGT	2016-07-11 08:10:00	3.808	3.539	1.763	0.153	2.451	2.147	1.062	0.287	25	62.158	31.293	-1.187	0.52	0.502	-0.023	2016-07-11	04:10:00	US/Eastern
NUGT	2016-07-11 08:25:00	3.808	3.54	1.762	0.152	2.426	2.146	1.061	0.264	25	62.148	31.304	-1.187	0.52	0.502	-0.023	2016-07-11	04:25:00	US/Eastern
NUGT	2016-07-11 08:40:00	3.808	3.541	1.761	0.152	2.401	2.145	1.06	0.241	25	62.137	31.316	-1.186	0.52	0.502	-0.023	2016-07-11	04:40:00	US/Eastern
NUGT	2016-07-11 08:55:00	3.808	3.542	1.759	0.152	2.376	2.145	1.059	0.218	25	62.127	31.328	-1.185	0.52	0.502	-0.023	2016-07-11	04:55:00	US/Eastern
NUGT	2016-07-11 09:10:00	3.708	3.538	1.757	0.097	2.315	2.142	1.057	0.163	24	62.067	31.402	-1.212	0.542	0.495	-0.055	2016-07-11	05:10:00	US/Eastern
NUGT	2016-07-11 09:25:00	3.708	3.539	1.756	0.097	2.291	2.142	1.056	0.141	24	62.056	31.414	-1.211	0.542	0.495	-0.022	2016-07-11	05:25:00	US/Eastern
NUGT	2016-07-11 09:40:00	3.708	3.539	1.755	0.096	2.267	2.141	1.055	0.119	24	62.046	31.425	-1.211	0.542	0.495	-0.022	2016-07-11	05:40:00	US/Eastern
NUGT	2016-07-11 09:55:00	3.708	3.54	1.753	0.096	2.244	2.141	1.054	0.098	24	62.035	31.437	-1.21	0.542	0.495	-0.022	2016-07-11	05:55:00	US/Eastern
NUGT	2016-07-11 10:10:00	3.708	3.541	1.752	0.095	2.221	2.14	1.053	0.076	24	62.025	31.448	-1.209	0.542	0.495	-0.021	2016-07-11	06:10:00	US/Eastern
NUGT	2016-07-11 10:25:00	3.708	3.542	1.751	0.095	2.198	2.14	1.052	0.055	24	62.015	31.46	-1.208	0.542	0.495	-0.021	2016-07-11	06:25:00	US/Eastern
NUGT	2016-07-11 10:40:00	3.708	3.543	1.749	0.094	2.175	2.139	1.051	0.034	24	62.004	31.471	-1.208	0.542	0.495	-0.021	2016-07-11	06:40:00	US/Eastern
NUGT	2016-07-11 10:55:00	3.708	3.544	1.748	0.094	2.152	2.139	1.05	0.013	24	61.994	31.483	-1.207	0.542	0.495	-0.021	2016-07-11	06:55:00	US/Eastern
NUGT	2016-07-11 11:10:00	3.808	3.55	1.747	0.148	2.229	2.143	1.049	0.082	25	62.033	31.432	-1.178	0.52	0.502	0.069	2016-07-11	07:10:00	US/Eastern
NUGT	2016-07-11 11:25:00	3.808	3.551	1.746	0.147	2.206	2.143	1.048	0.06	25	62.023	31.443	-1.177	0.52	0.502	-0.021	2016-07-11	07:25:00	US/Eastern
NUGT	2016-07-11 11:40:00	3.605	3.542	1.744	0.036	1.981	2.132	1.048	-0.144	26	62.063	31.393	-1.149	0.538	0.51	-0.205	2016-07-11	07:40:00	US/Eastern
NUGT	2016-07-11 11:55:00	3.605	3.543	1.742	0.036	1.96	2.132	1.047	-0.164	27	62.102	31.345	-1.12	0.519	0.519	-0.019	2016-07-11	07:55:00	US/Eastern
NUGT	2016-07-11 12:10:00	3.605	3.544	1.741	0.035	1.94	2.131	1.046	-0.183	27	62.092	31.357	-1.119	0.519	0.519	-0.019	2016-07-11	08:10:00	US/Eastern
NUGT	2016-07-11 12:25:00	3.605	3.545	1.74	0.035	1.92	2.131	1.045	-0.202	27	62.081	31.368	-1.118	0.519	0.519	-0.019	2016-07-11	08:25:00	US/Eastern
NUGT	2016-07-11 12:40:00	3.702	3.551	1.739	0.087	1.996	2.135	1.044	-0.133	29	62.171	31.265	-1.061	0.552	0.536	0.069	2016-07-11	08:40:00	US/Eastern
NUGT	2016-07-11 12:55:00	3.702	3.552	1.737	0.087	1.975	2.135	1.043	-0.153	29	62.16	31.277	-1.06	0.552	0.536	-0.02	2016-07-11	08:55:00	US/Eastern
NUGT	2016-07-11 13:10:00	3.702	3.553	1.736	0.086	2.018	2.138	1.042	-0.115	32	62.3	31.128	-0.973	0.625	0.495	0.038	2016-07-11	09:10:00	US/Eastern
NUGT	2016-07-11 13:25:00	3.719	3.556	1.733	0.094	2.013	2.138	1.041	-0.12	33	62.327	31.084	-0.943	0.636	0.502	-0.005	2016-07-11	09:25:00	US/Eastern
NUGT	2016-07-11 13:40:00	3.719	3.558	1.731	0.093	1.992	2.138	1.04	-0.14	33	62.304	31.091	-0.943	0.636	0.502	-0.02	2016-07-11	09:40:00	US/Eastern
NUGT	2016-07-11 13:55:00	3.33	3.541	1.728	-0.122	1.585	2.119	1.046	-0.51	36	62.431	30.955	-0.854	0.639	0.527	-0.37	2016-07-11	09:55:00	US/Eastern
NUGT	2016-07-11 14:10:00	3.43	3.548	1.725	-0.068	1.669	2.124	1.042	-0.437	37	62.458	30.918	-0.823	0.649	0.536	0.073	2016-07-11	10:10:00	US/Eastern
NUGT	2016-07-11 14:25:00	3.43	3.55	1.722	-0.07	1.651	2.124	1.042	-0.454	37	62.435	30.924	-0.823	0.649	0.536	-0.017	2016-07-11	10:25:00	US/Eastern
NUGT	2016-07-11 14:40:00	3.586	3.56	1.719	0.015	1.791	2.132	1.038	-0.329	40	62.563	30.808	-0.732	0.625	0.565	0.125	2016-07-11	10:40:00	US/Eastern
NUGT	2016-07-11 14:55:00	4.0	3.583	1.719	0.242	2.184	2.153	1.033	0.03	44	62.74	30.673	-0.611	0.614	0.61	0.359	2016-07-11	10:55:00	US/Eastern
NUGT	2016-07-11 15:10:00	4.45	3.608	1.725	0.488	2.67	2.178	1.038	0.473	46	62.817	30.619	-0.549	0.587	0.636	0.443	2016-07-11	11:10:00	US/Eastern
NUGT	2016-07-11 15:25:00	4.45	3.61	1.723	0.488	2.642	2.178	1.037	0.448	47	62.844	30.598	-0.518	0.596	0.65	-0.025	2016-07-11	11:25:00	US/Eastern
NUGT	2016-07-11 15:40:00	4.125	3.596	1.713	0.309	2.291	2.162	1.03	0.125	52	63.071	30.489	-0.363	0.577	0.743	-0.322	2016-07-11	11:40:00	US/Eastern
NUGT	2016-07-11 15:55:00	4.325	3.608	1.714	0.418	2.466	2.171	1.031	0.286	53	63.098	30.478	-0.331	0.585	0.768	0.16	2016-07-11	11:55:00	US/Eastern
NUGT	2016-07-11 16:10:00	4.317	3.61	1.711	0.413	2.432	2.171	1.029	0.254	55	63.175	30.454	-0.268	0.582	0.834	-0.032	2016-07-11	12:10:00	US/Eastern
NUGT	2016-07-11 16:25:00	4.29	3.611	1.708	0.398	2.38	2.169	1.027	0.206	56	63.202	30.448	-0.237	0.571	0.885	-0.048	2016-07-11	12:25:00	US/Eastern
NUGT	2016-07-11 16:40:00	3.728	3.585	1.698	0.084	2.12	2.157	1.025	-0.036	55	63.129	30.468	-0.267	0.582	0.834	-0.242	2016-07-11	12:40:00	US/Eastern
NUGT	2016-07-11 16:55:00	3.678	3.585	1.695	0.055	2.301	2.167	1.024	0.131	55	63.106	30.476	-0.266	0.564	0.834	0.167	2016-07-11	12:55:00	US/Eastern
NUGT	2016-07-11 17:10:00	3.578	3.582	1.692	-0.003	2.241	2.165	1.023	0.074	54	63.033	30.498	-0.296	0.574	0.798	-0.057	2016-07-11	13:10:00	US/Eastern
NUGT	2016-07-11 17:25:00	3.153	3.563	1.692	-0.243	2.015	2.155	1.022	-0.137	56	63.11	30.477	-0.233	0.571	0.885	-0.211	2016-07-11	13:25:00	US/Eastern
NUGT	2016-07-11 17:40:00	2.953	3.555	1.692	-0.356	1.795	2.145	1.023	-0.343	58	63.188	30.463	-0.17	0.552	1.145	-0.206	2016-07-11	13:40:00	US/Eastern
NUGT	2016-07-11 17:55:00	2.953	3.557	1.689	-0.358	1.776	2.145	1.022	-0.361	59	63.215	30.462	-0.138	0.542	1.201	-0.019	2016-07-11	13:55:00	US/Eastern
NUGT	2016-07-11 18:10:00	2.953	3.56	1.686	-0.36	1.758	2.145	1.022	-0.38	59	63.192	30.469	-0.138	0.542	1.201	-0.018	2016-07-11	14:10:00	US/Eastern
NUGT	2016-07-11 18:25:00	3.171	3.573	1.68	-0.239	1.957	2.156	1.017	-0.196	60	63.219	30.47	-0.106	0.55	1.247	0.183	2016-07-11	14:25:00	US/Eastern
NUGT	2016-07-11 18:40:00	3.455	3.589	1.675	-0.08	2.218	2.17	1.015	0.047	62	63.296	30.47	-0.043	0.532	1.323	0.243	2016-07-11	14:40:00	US/Eastern
NUGT	2016-07-11 18:55:00	3.559	3.597	1.672	-0.023	2.299	2.175	1.014	0.122	64	63.373	30.476	0.021	0.516	1.386	0.075	2016-07-11	14:55:00	US/Eastern
NUGT	2016-07-11 19:10:00	2.959	3.569	1.675	-0.364	1.743	2.149	1.017	-0.399	65	63.4	30.485	0.052	0.538	1.416	-0.521	2016-07-11	15:10:00	US/Eastern
NUGT	2016-07-11 19:25:00	2.659	3.556	1.679	-0.534	1.427	2.134	1.025	-0.69	66	63.427	30.496	0.084	0.545	1.443	-0.291	2016-07-11	15:25:00	US/Eastern
NUGT	2016-07-11 19:40:00	2.826	3.567	1.672	-0.443	1.579	2.143	1.019	-0.554	67	63.454	30.509	0.116	0.537	1.47	0.136	2016-07-11	15:40:00	US/Eastern
NUGT	2016-07-11 19:55:00	2.826	3.569	1.669	-0.445	1.562	2.143	1.018	-0.57	68	63.481	30.524	0.148	0.529	1.495	-0.017	2016-07-11	15:55:00	US/Eastern
NUGT	2016-07-11 20:10:00	3.284	3.594	1.659	-0.187	2.0	2.166	1.008	-0.164	69	63.508	30.54	0.18	0.536	1.52	0.406	2016-07-11	16:10:00	US/Eastern
NUGT	2016-07-11 20:25:00	3.284	3.596	1.656	-0.189	1.979	2.166	1.007	-0.185	70	63.535	30.558	0.212	0.529	1.543	-0.021	2016-07-11	16:25:00	US/Eastern
