Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MDY.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MDY	2016-06-14 23:40:00	-0.33	0.141	0.366	-1.284	-0.274	0.068	0.219	-1.566	1	2.019	2.23	-0.457	1.0	0.429	0.011	2016-06-14	19:40:00	US/Eastern
MDY	2016-06-14 23:55:00	-0.33	0.141	0.367	-1.284	-0.272	0.068	0.219	-1.555	1	2.016	2.227	-0.456	1.0	0.429	0.011	2016-06-14	19:55:00	US/Eastern
MDY	2016-06-15 00:10:00	-0.33	0.141	0.367	-1.284	-0.269	0.068	0.218	-1.545	1	2.012	2.224	-0.455	1.0	0.429	0.011	2016-06-14	20:10:00	US/Eastern
MDY	2016-06-15 00:25:00	-0.33	0.141	0.367	-1.284	-0.266	0.069	0.218	-1.534	1	2.009	2.221	-0.454	1.0	0.429	0.011	2016-06-14	20:25:00	US/Eastern
MDY	2016-06-15 00:40:00	-0.33	0.141	0.367	-1.284	-0.263	0.069	0.218	-1.524	1	2.006	2.218	-0.454	1.0	0.429	0.01	2016-06-14	20:40:00	US/Eastern
MDY	2016-06-15 00:55:00	-0.33	0.141	0.367	-1.285	-0.261	0.069	0.218	-1.513	1	2.003	2.215	-0.453	1.0	0.429	0.01	2016-06-14	20:55:00	US/Eastern
MDY	2016-06-15 01:10:00	-0.98	0.109	0.434	-2.511	-0.904	0.037	0.301	-3.128	2	2.05	2.2	-0.023	1.0	0.519	-1.615	2016-06-14	21:10:00	US/Eastern
MDY	2016-06-15 01:25:00	-0.98	0.109	0.434	-2.511	-0.895	0.037	0.299	-3.114	2	2.047	2.197	-0.021	1.0	0.519	0.014	2016-06-14	21:25:00	US/Eastern
MDY	2016-06-15 01:40:00	-0.98	0.109	0.434	-2.511	-0.885	0.038	0.298	-3.1	2	2.044	2.194	-0.02	1.0	0.519	0.014	2016-06-14	21:40:00	US/Eastern
MDY	2016-06-15 01:55:00	-0.98	0.109	0.434	-2.51	-0.876	0.038	0.296	-3.086	2	2.041	2.191	-0.019	1.0	0.519	0.014	2016-06-14	21:55:00	US/Eastern
MDY	2016-06-15 02:10:00	-0.98	0.109	0.434	-2.51	-0.867	0.039	0.295	-3.072	2	2.038	2.188	-0.017	1.0	0.519	0.014	2016-06-14	22:10:00	US/Eastern
MDY	2016-06-15 02:25:00	-0.98	0.11	0.434	-2.51	-0.858	0.039	0.293	-3.058	2	2.034	2.185	-0.016	1.0	0.519	0.014	2016-06-14	22:25:00	US/Eastern
MDY	2016-06-15 02:40:00	-0.98	0.11	0.434	-2.51	-0.849	0.04	0.292	-3.044	2	2.031	2.182	-0.014	1.0	0.519	0.014	2016-06-14	22:40:00	US/Eastern
MDY	2016-06-15 02:55:00	-0.98	0.11	0.434	-2.51	-0.84	0.04	0.291	-3.03	2	2.028	2.179	-0.013	1.0	0.519	0.014	2016-06-14	22:55:00	US/Eastern
MDY	2016-06-15 03:10:00	-0.98	0.11	0.434	-2.509	-0.832	0.041	0.289	-3.016	2	2.025	2.176	-0.011	1.0	0.519	0.014	2016-06-14	23:10:00	US/Eastern
MDY	2016-06-15 03:25:00	-0.98	0.11	0.434	-2.509	-0.823	0.041	0.288	-3.001	2	2.022	2.173	-0.01	1.0	0.519	0.014	2016-06-14	23:25:00	US/Eastern
MDY	2016-06-15 03:40:00	-0.98	0.11	0.434	-2.509	-0.814	0.042	0.287	-2.987	2	2.019	2.17	-0.009	1.0	0.519	0.014	2016-06-14	23:40:00	US/Eastern
MDY	2016-06-15 03:55:00	-0.98	0.11	0.435	-2.509	-0.806	0.042	0.285	-2.972	2	2.016	2.167	-0.007	1.0	0.519	0.014	2016-06-14	23:55:00	US/Eastern
MDY	2016-06-15 04:10:00	-0.98	0.11	0.435	-2.509	-0.798	0.043	0.284	-2.958	2	2.012	2.164	-0.006	1.0	0.519	0.014	2016-06-15	00:10:00	US/Eastern
MDY	2016-06-15 04:25:00	-0.98	0.11	0.435	-2.509	-0.789	0.043	0.283	-2.943	2	2.009	2.161	-0.004	1.0	0.519	0.015	2016-06-15	00:25:00	US/Eastern
MDY	2016-06-15 04:40:00	-0.98	0.111	0.435	-2.508	-0.781	0.044	0.282	-2.929	2	2.006	2.158	-0.003	1.0	0.519	0.015	2016-06-15	00:40:00	US/Eastern
MDY	2016-06-15 04:55:00	-0.98	0.111	0.435	-2.508	-0.773	0.044	0.28	-2.914	2	2.003	2.155	-0.001	1.0	0.519	0.015	2016-06-15	00:55:00	US/Eastern
MDY	2016-06-15 05:10:00	-0.98	0.111	0.435	-2.508	-0.765	0.045	0.279	-2.9	2	2.0	2.152	0.0	1.0	0.519	0.015	2016-06-15	01:10:00	US/Eastern
MDY	2016-06-15 05:25:00	-0.98	0.111	0.435	-2.508	-0.757	0.045	0.278	-2.885	2	1.997	2.149	0.001	1.0	0.519	0.015	2016-06-15	01:25:00	US/Eastern
MDY	2016-06-15 05:40:00	-0.98	0.111	0.435	-2.508	-0.749	0.045	0.277	-2.87	2	1.994	2.146	0.003	1.0	0.519	0.015	2016-06-15	01:40:00	US/Eastern
MDY	2016-06-15 05:55:00	-0.98	0.111	0.435	-2.507	-0.742	0.046	0.276	-2.856	2	1.991	2.143	0.004	1.0	0.519	0.015	2016-06-15	01:55:00	US/Eastern
MDY	2016-06-15 06:10:00	-0.98	0.111	0.435	-2.507	-0.734	0.046	0.275	-2.841	2	1.987	2.14	0.006	1.0	0.519	0.015	2016-06-15	02:10:00	US/Eastern
MDY	2016-06-15 06:25:00	-0.98	0.111	0.435	-2.507	-0.726	0.047	0.274	-2.826	2	1.984	2.137	0.007	1.0	0.519	0.015	2016-06-15	02:25:00	US/Eastern
MDY	2016-06-15 06:40:00	-0.98	0.111	0.435	-2.507	-0.719	0.047	0.272	-2.811	2	1.981	2.134	0.009	1.0	0.519	0.015	2016-06-15	02:40:00	US/Eastern
MDY	2016-06-15 06:55:00	-0.98	0.112	0.435	-2.507	-0.711	0.048	0.271	-2.796	2	1.978	2.13	0.01	1.0	0.519	0.015	2016-06-15	02:55:00	US/Eastern
MDY	2016-06-15 07:10:00	-0.98	0.112	0.436	-2.507	-0.704	0.048	0.27	-2.781	2	1.975	2.127	0.012	1.0	0.519	0.015	2016-06-15	03:10:00	US/Eastern
MDY	2016-06-15 07:25:00	-0.98	0.112	0.436	-2.506	-0.697	0.048	0.269	-2.767	2	1.972	2.124	0.013	1.0	0.519	0.015	2016-06-15	03:25:00	US/Eastern
MDY	2016-06-15 07:40:00	-0.98	0.112	0.436	-2.506	-0.689	0.049	0.268	-2.752	2	1.969	2.121	0.015	1.0	0.519	0.015	2016-06-15	03:40:00	US/Eastern
MDY	2016-06-15 07:55:00	-0.98	0.112	0.436	-2.506	-0.682	0.049	0.267	-2.737	2	1.966	2.118	0.016	1.0	0.519	0.015	2016-06-15	03:55:00	US/Eastern
MDY	2016-06-15 08:10:00	-0.98	0.112	0.436	-2.506	-0.675	0.05	0.266	-2.722	2	1.963	2.115	0.018	1.0	0.519	0.015	2016-06-15	04:10:00	US/Eastern
MDY	2016-06-15 08:25:00	-0.98	0.112	0.436	-2.506	-0.668	0.05	0.265	-2.707	2	1.959	2.112	0.019	1.0	0.519	0.015	2016-06-15	04:25:00	US/Eastern
MDY	2016-06-15 08:40:00	-0.98	0.112	0.436	-2.505	-0.661	0.05	0.264	-2.692	2	1.956	2.108	0.021	1.0	0.519	0.015	2016-06-15	04:40:00	US/Eastern
MDY	2016-06-15 08:55:00	-0.98	0.113	0.436	-2.505	-0.654	0.051	0.263	-2.677	2	1.953	2.105	0.022	1.0	0.519	0.015	2016-06-15	04:55:00	US/Eastern
MDY	2016-06-15 09:10:00	-0.98	0.113	0.436	-2.505	-0.648	0.051	0.263	-2.662	2	1.95	2.102	0.024	1.0	0.519	0.015	2016-06-15	05:10:00	US/Eastern
MDY	2016-06-15 09:25:00	-0.98	0.113	0.436	-2.505	-0.641	0.052	0.262	-2.647	2	1.947	2.099	0.025	1.0	0.519	0.015	2016-06-15	05:25:00	US/Eastern
MDY	2016-06-15 09:40:00	-0.98	0.113	0.436	-2.505	-0.634	0.052	0.261	-2.632	2	1.944	2.096	0.027	1.0	0.519	0.015	2016-06-15	05:40:00	US/Eastern
MDY	2016-06-15 09:55:00	-0.98	0.113	0.436	-2.505	-0.628	0.052	0.26	-2.617	2	1.941	2.092	0.028	1.0	0.519	0.015	2016-06-15	05:55:00	US/Eastern
MDY	2016-06-15 10:10:00	-0.98	0.113	0.436	-2.504	-0.621	0.053	0.259	-2.602	2	1.938	2.089	0.03	1.0	0.519	0.015	2016-06-15	06:10:00	US/Eastern
MDY	2016-06-15 10:25:00	-0.98	0.113	0.437	-2.504	-0.615	0.053	0.258	-2.587	2	1.934	2.086	0.031	1.0	0.519	0.015	2016-06-15	06:25:00	US/Eastern
MDY	2016-06-15 10:40:00	-0.98	0.113	0.437	-2.504	-0.608	0.053	0.257	-2.572	2	1.931	2.083	0.033	1.0	0.519	0.015	2016-06-15	06:40:00	US/Eastern
MDY	2016-06-15 10:55:00	-0.98	0.113	0.437	-2.504	-0.602	0.054	0.257	-2.557	2	1.928	2.079	0.035	1.0	0.519	0.015	2016-06-15	06:55:00	US/Eastern
MDY	2016-06-15 11:10:00	-0.98	0.114	0.437	-2.504	-0.596	0.054	0.256	-2.542	2	1.925	2.076	0.036	1.0	0.519	0.015	2016-06-15	07:10:00	US/Eastern
MDY	2016-06-15 11:25:00	-0.98	0.114	0.437	-2.504	-0.59	0.055	0.255	-2.527	2	1.922	2.073	0.038	1.0	0.519	0.015	2016-06-15	07:25:00	US/Eastern
MDY	2016-06-15 11:40:00	-0.98	0.114	0.437	-2.503	-0.584	0.055	0.254	-2.512	2	1.919	2.069	0.039	1.0	0.519	0.015	2016-06-15	07:40:00	US/Eastern
MDY	2016-06-15 11:55:00	-0.98	0.114	0.437	-2.503	-0.578	0.055	0.253	-2.497	2	1.916	2.066	0.041	1.0	0.519	0.015	2016-06-15	07:55:00	US/Eastern
MDY	2016-06-15 12:10:00	-0.98	0.114	0.437	-2.503	-0.572	0.056	0.253	-2.482	2	1.912	2.063	0.042	1.0	0.519	0.015	2016-06-15	08:10:00	US/Eastern
MDY	2016-06-15 12:25:00	-0.98	0.114	0.437	-2.503	-0.566	0.056	0.252	-2.467	2	1.909	2.059	0.044	1.0	0.519	0.015	2016-06-15	08:25:00	US/Eastern
MDY	2016-06-15 12:40:00	-0.98	0.114	0.437	-2.503	-0.56	0.056	0.251	-2.453	2	1.906	2.056	0.046	1.0	0.519	0.015	2016-06-15	08:40:00	US/Eastern
MDY	2016-06-15 12:55:00	-0.98	0.114	0.437	-2.503	-0.554	0.057	0.25	-2.438	2	1.903	2.053	0.047	1.0	0.519	0.015	2016-06-15	08:55:00	US/Eastern
MDY	2016-06-15 13:10:00	-0.98	0.115	0.437	-2.502	-0.548	0.057	0.25	-2.423	2	1.9	2.049	0.049	1.0	0.551	0.015	2016-06-15	09:10:00	US/Eastern
MDY	2016-06-15 13:25:00	-0.98	0.114	0.438	-2.497	-0.543	0.057	0.249	-2.403	2	1.899	2.049	0.049	1.0	0.551	0.02	2016-06-15	09:25:00	US/Eastern
MDY	2016-06-15 13:40:00	-0.98	0.113	0.439	-2.492	-0.537	0.057	0.249	-2.383	2	1.899	2.049	0.049	1.0	0.551	0.02	2016-06-15	09:40:00	US/Eastern
MDY	2016-06-15 13:55:00	-0.98	0.112	0.439	-2.486	-0.531	0.057	0.249	-2.363	2	1.898	2.049	0.05	1.0	0.551	0.02	2016-06-15	09:55:00	US/Eastern
MDY	2016-06-15 14:10:00	-0.98	0.111	0.44	-2.481	-0.526	0.056	0.248	-2.344	2	1.898	2.049	0.05	1.0	0.551	0.02	2016-06-15	10:10:00	US/Eastern
MDY	2016-06-15 14:25:00	-0.98	0.11	0.44	-2.476	-0.52	0.056	0.248	-2.324	2	1.897	2.049	0.05	1.0	0.551	0.02	2016-06-15	10:25:00	US/Eastern
MDY	2016-06-15 14:40:00	-0.98	0.11	0.441	-2.471	-0.515	0.056	0.248	-2.304	2	1.897	2.048	0.05	1.0	0.551	0.02	2016-06-15	10:40:00	US/Eastern
MDY	2016-06-15 14:55:00	-0.98	0.109	0.442	-2.465	-0.51	0.056	0.248	-2.285	2	1.896	2.048	0.051	1.0	0.551	0.02	2016-06-15	10:55:00	US/Eastern
MDY	2016-06-15 15:10:00	-0.98	0.108	0.442	-2.46	-0.504	0.056	0.247	-2.265	2	1.896	2.048	0.051	1.0	0.551	0.02	2016-06-15	11:10:00	US/Eastern
MDY	2016-06-15 15:25:00	-0.98	0.107	0.443	-2.455	-0.499	0.056	0.247	-2.246	2	1.895	2.048	0.051	1.0	0.551	0.019	2016-06-15	11:25:00	US/Eastern
MDY	2016-06-15 15:40:00	-0.98	0.106	0.443	-2.45	-0.494	0.056	0.247	-2.227	2	1.895	2.048	0.051	1.0	0.551	0.019	2016-06-15	11:40:00	US/Eastern
MDY	2016-06-15 15:55:00	-0.98	0.106	0.444	-2.445	-0.489	0.055	0.247	-2.207	2	1.894	2.048	0.052	1.0	0.551	0.019	2016-06-15	11:55:00	US/Eastern
MDY	2016-06-15 16:10:00	-0.98	0.105	0.445	-2.44	-0.484	0.055	0.246	-2.188	2	1.894	2.047	0.052	1.0	0.551	0.019	2016-06-15	12:10:00	US/Eastern
MDY	2016-06-15 16:25:00	-0.98	0.104	0.445	-2.435	-0.479	0.055	0.246	-2.169	2	1.893	2.047	0.052	1.0	0.551	0.019	2016-06-15	12:25:00	US/Eastern
MDY	2016-06-15 16:40:00	-0.98	0.103	0.446	-2.43	-0.474	0.055	0.246	-2.15	2	1.893	2.047	0.052	1.0	0.551	0.019	2016-06-15	12:40:00	US/Eastern
MDY	2016-06-15 16:55:00	-0.98	0.102	0.446	-2.425	-0.469	0.055	0.246	-2.131	2	1.892	2.047	0.053	1.0	0.551	0.019	2016-06-15	12:55:00	US/Eastern
MDY	2016-06-15 17:10:00	-0.53	0.124	0.398	-1.642	-0.018	0.077	0.214	-0.442	3	1.942	2.062	0.513	1.0	0.792	1.689	2016-06-15	13:10:00	US/Eastern
MDY	2016-06-15 17:25:00	-0.53	0.123	0.399	-1.637	-0.018	0.077	0.215	-0.438	3	1.941	2.062	0.514	1.0	0.792	0.004	2016-06-15	13:25:00	US/Eastern
MDY	2016-06-15 17:40:00	-0.53	0.122	0.4	-1.632	-0.017	0.076	0.215	-0.435	3	1.941	2.061	0.514	1.0	0.792	0.004	2016-06-15	13:40:00	US/Eastern
MDY	2016-06-15 17:55:00	-0.53	0.122	0.4	-1.627	-0.017	0.076	0.216	-0.431	3	1.94	2.061	0.514	1.0	0.792	0.004	2016-06-15	13:55:00	US/Eastern
MDY	2016-06-15 18:10:00	-0.53	0.121	0.401	-1.623	-0.017	0.075	0.216	-0.427	3	1.94	2.061	0.514	1.0	0.792	0.004	2016-06-15	14:10:00	US/Eastern
MDY	2016-06-15 18:25:00	-0.53	0.12	0.402	-1.618	-0.017	0.075	0.217	-0.424	3	1.939	2.061	0.515	1.0	0.792	0.004	2016-06-15	14:25:00	US/Eastern
MDY	2016-06-15 18:40:00	-0.53	0.119	0.403	-1.613	-0.017	0.075	0.217	-0.42	3	1.939	2.061	0.515	1.0	0.792	0.004	2016-06-15	14:40:00	US/Eastern
MDY	2016-06-15 18:55:00	-0.53	0.118	0.403	-1.608	-0.016	0.074	0.218	-0.417	3	1.938	2.061	0.515	1.0	0.792	0.003	2016-06-15	14:55:00	US/Eastern
MDY	2016-06-15 19:10:00	-0.38	0.125	0.392	-1.287	0.134	0.081	0.217	0.241	4	1.987	2.099	0.959	0.75	1.52	0.657	2016-06-15	15:10:00	US/Eastern
MDY	2016-06-15 19:25:00	-0.05	0.141	0.377	-0.505	0.253	0.087	0.221	0.751	3	1.937	2.06	0.516	0.667	0.792	0.51	2016-06-15	15:25:00	US/Eastern
MDY	2016-06-15 19:40:00	-0.05	0.14	0.378	-0.502	0.25	0.086	0.221	0.74	3	1.936	2.06	0.516	0.667	0.792	-0.011	2016-06-15	15:40:00	US/Eastern
MDY	2016-06-15 19:55:00	-0.05	0.139	0.379	-0.499	0.248	0.086	0.222	0.73	3	1.936	2.06	0.517	0.667	0.792	-0.011	2016-06-15	15:55:00	US/Eastern
MDY	2016-06-15 20:10:00	-0.05	0.138	0.38	-0.496	0.245	0.085	0.222	0.719	3	1.935	2.06	0.517	0.667	0.792	-0.01	2016-06-15	16:10:00	US/Eastern
MDY	2016-06-15 20:25:00	-0.05	0.138	0.381	-0.493	0.242	0.085	0.222	0.709	3	1.935	2.06	0.517	0.667	0.792	-0.01	2016-06-15	16:25:00	US/Eastern
MDY	2016-06-15 20:40:00	-0.05	0.137	0.381	-0.49	0.24	0.084	0.223	0.699	3	1.934	2.06	0.517	0.667	0.792	-0.01	2016-06-15	16:40:00	US/Eastern
MDY	2016-06-15 20:55:00	-0.05	0.136	0.382	-0.487	0.237	0.084	0.223	0.689	3	1.934	2.06	0.518	0.667	0.792	-0.01	2016-06-15	16:55:00	US/Eastern
MDY	2016-06-15 21:10:00	-0.05	0.135	0.383	-0.484	0.235	0.083	0.224	0.679	3	1.933	2.059	0.518	0.667	0.792	-0.01	2016-06-15	17:10:00	US/Eastern
MDY	2016-06-15 21:25:00	-0.05	0.134	0.384	-0.481	0.233	0.083	0.224	0.669	3	1.933	2.059	0.518	0.667	0.792	-0.01	2016-06-15	17:25:00	US/Eastern
MDY	2016-06-15 21:40:00	-0.05	0.134	0.384	-0.477	0.23	0.082	0.224	0.66	3	1.932	2.059	0.519	0.667	0.792	-0.01	2016-06-15	17:40:00	US/Eastern
MDY	2016-06-15 21:55:00	-0.05	0.133	0.385	-0.474	0.228	0.082	0.225	0.651	3	1.932	2.059	0.519	0.667	0.792	-0.009	2016-06-15	17:55:00	US/Eastern
MDY	2016-06-15 22:10:00	-0.05	0.132	0.386	-0.471	0.225	0.081	0.225	0.641	3	1.931	2.059	0.519	0.667	0.792	-0.009	2016-06-15	18:10:00	US/Eastern
MDY	2016-06-15 22:25:00	-0.05	0.131	0.387	-0.468	0.223	0.081	0.225	0.632	3	1.931	2.059	0.519	0.667	0.792	-0.009	2016-06-15	18:25:00	US/Eastern
MDY	2016-06-15 22:40:00	-0.05	0.13	0.387	-0.465	0.221	0.08	0.226	0.623	3	1.93	2.058	0.52	0.667	0.792	-0.009	2016-06-15	18:40:00	US/Eastern
MDY	2016-06-15 22:55:00	-0.05	0.129	0.388	-0.463	0.218	0.079	0.226	0.614	3	1.93	2.058	0.52	0.667	0.792	-0.009	2016-06-15	18:55:00	US/Eastern
MDY	2016-06-15 23:10:00	-0.05	0.129	0.389	-0.46	0.216	0.079	0.227	0.606	3	1.929	2.058	0.52	0.667	0.792	-0.009	2016-06-15	19:10:00	US/Eastern
MDY	2016-06-15 23:25:00	-0.05	0.128	0.389	-0.457	0.214	0.078	0.227	0.597	3	1.929	2.058	0.521	0.667	0.792	-0.009	2016-06-15	19:25:00	US/Eastern
MDY	2016-06-15 23:40:00	-0.05	0.127	0.39	-0.454	0.212	0.078	0.227	0.589	3	1.928	2.058	0.521	0.667	0.792	-0.008	2016-06-15	19:40:00	US/Eastern
MDY	2016-06-15 23:55:00	-0.05	0.126	0.391	-0.451	0.21	0.077	0.228	0.58	3	1.928	2.058	0.521	0.667	0.792	-0.008	2016-06-15	19:55:00	US/Eastern
MDY	2016-06-16 00:10:00	-0.05	0.125	0.392	-0.448	0.207	0.077	0.228	0.572	3	1.927	2.058	0.521	0.667	0.792	-0.008	2016-06-15	20:10:00	US/Eastern
MDY	2016-06-16 00:25:00	-0.05	0.125	0.392	-0.445	0.205	0.076	0.228	0.564	3	1.927	2.057	0.522	0.667	0.792	-0.008	2016-06-15	20:25:00	US/Eastern
MDY	2016-06-16 00:40:00	-0.05	0.124	0.393	-0.442	0.203	0.076	0.229	0.556	3	1.926	2.057	0.522	0.667	0.792	-0.008	2016-06-15	20:40:00	US/Eastern
MDY	2016-06-16 00:55:00	-0.05	0.123	0.394	-0.439	0.201	0.075	0.229	0.548	3	1.926	2.057	0.522	0.667	0.792	-0.008	2016-06-15	20:55:00	US/Eastern
MDY	2016-06-16 01:10:00	0.6	0.155	0.406	1.097	0.437	0.087	0.242	1.445	2	1.875	2.042	0.061	0.5	0.551	0.897	2016-06-15	21:10:00	US/Eastern
MDY	2016-06-16 01:25:00	0.6	0.154	0.407	1.097	0.432	0.086	0.242	1.428	2	1.874	2.041	0.061	0.5	0.551	-0.017	2016-06-15	21:25:00	US/Eastern
MDY	2016-06-16 01:40:00	0.6	0.153	0.408	1.097	0.428	0.086	0.242	1.412	2	1.874	2.041	0.062	0.5	0.551	-0.016	2016-06-15	21:40:00	US/Eastern
MDY	2016-06-16 01:55:00	0.6	0.152	0.408	1.097	0.423	0.085	0.242	1.395	2	1.873	2.041	0.062	0.5	0.551	-0.016	2016-06-15	21:55:00	US/Eastern
MDY	2016-06-16 02:10:00	0.6	0.151	0.409	1.097	0.419	0.084	0.243	1.379	2	1.873	2.041	0.062	0.5	0.551	-0.016	2016-06-15	22:10:00	US/Eastern
MDY	2016-06-16 02:25:00	0.6	0.151	0.41	1.097	0.414	0.084	0.243	1.363	2	1.872	2.041	0.063	0.5	0.551	-0.016	2016-06-15	22:25:00	US/Eastern
MDY	2016-06-16 02:40:00	0.6	0.15	0.411	1.097	0.41	0.083	0.243	1.347	2	1.872	2.041	0.063	0.5	0.551	-0.016	2016-06-15	22:40:00	US/Eastern
MDY	2016-06-16 02:55:00	0.6	0.149	0.411	1.097	0.406	0.082	0.243	1.332	2	1.871	2.04	0.063	0.5	0.551	-0.016	2016-06-15	22:55:00	US/Eastern
MDY	2016-06-16 03:10:00	0.6	0.148	0.412	1.097	0.402	0.082	0.243	1.316	2	1.871	2.04	0.063	0.5	0.551	-0.015	2016-06-15	23:10:00	US/Eastern
MDY	2016-06-16 03:25:00	0.6	0.147	0.413	1.097	0.398	0.081	0.243	1.301	2	1.87	2.04	0.064	0.5	0.551	-0.015	2016-06-15	23:25:00	US/Eastern
MDY	2016-06-16 03:40:00	0.6	0.147	0.413	1.097	0.393	0.081	0.243	1.286	2	1.87	2.04	0.064	0.5	0.551	-0.015	2016-06-15	23:40:00	US/Eastern
MDY	2016-06-16 03:55:00	0.6	0.146	0.414	1.097	0.389	0.08	0.243	1.271	2	1.869	2.04	0.064	0.5	0.551	-0.015	2016-06-15	23:55:00	US/Eastern
MDY	2016-06-16 04:10:00	0.6	0.145	0.415	1.097	0.385	0.079	0.244	1.256	3	1.919	2.055	0.526	0.667	0.792	-0.015	2016-06-16	00:10:00	US/Eastern
MDY	2016-06-16 04:25:00	0.6	0.144	0.416	1.097	0.381	0.079	0.244	1.241	3	1.918	2.055	0.526	0.667	0.792	-0.015	2016-06-16	00:25:00	US/Eastern
MDY	2016-06-16 04:40:00	0.6	0.143	0.416	1.097	0.377	0.078	0.244	1.227	3	1.918	2.055	0.527	0.667	0.792	-0.015	2016-06-16	00:40:00	US/Eastern
MDY	2016-06-16 04:55:00	0.6	0.143	0.417	1.097	0.373	0.078	0.244	1.212	3	1.917	2.055	0.527	0.667	0.792	-0.014	2016-06-16	00:55:00	US/Eastern
MDY	2016-06-16 05:10:00	0.6	0.142	0.418	1.097	0.37	0.077	0.244	1.198	3	1.917	2.054	0.527	0.667	0.792	-0.014	2016-06-16	01:10:00	US/Eastern
MDY	2016-06-16 05:25:00	0.6	0.141	0.418	1.097	0.366	0.076	0.244	1.184	3	1.916	2.054	0.528	0.667	0.792	-0.014	2016-06-16	01:25:00	US/Eastern
MDY	2016-06-16 05:40:00	0.6	0.14	0.419	1.097	0.362	0.076	0.245	1.17	3	1.916	2.054	0.528	0.667	0.792	-0.014	2016-06-16	01:40:00	US/Eastern
MDY	2016-06-16 05:55:00	0.6	0.139	0.42	1.097	0.358	0.075	0.245	1.156	3	1.915	2.054	0.528	0.667	0.792	-0.014	2016-06-16	01:55:00	US/Eastern
MDY	2016-06-16 06:10:00	0.6	0.138	0.421	1.098	0.354	0.075	0.245	1.143	3	1.915	2.054	0.528	0.667	0.792	-0.014	2016-06-16	02:10:00	US/Eastern
MDY	2016-06-16 06:25:00	0.6	0.138	0.421	1.098	0.351	0.074	0.245	1.129	3	1.914	2.054	0.529	0.667	0.792	-0.013	2016-06-16	02:25:00	US/Eastern
MDY	2016-06-16 06:40:00	0.6	0.137	0.422	1.098	0.347	0.073	0.245	1.116	3	1.914	2.054	0.529	0.667	0.792	-0.013	2016-06-16	02:40:00	US/Eastern
MDY	2016-06-16 06:55:00	0.6	0.136	0.423	1.098	0.344	0.073	0.246	1.103	3	1.913	2.053	0.529	0.667	0.792	-0.013	2016-06-16	02:55:00	US/Eastern
MDY	2016-06-16 07:10:00	0.6	0.135	0.423	1.098	0.34	0.072	0.246	1.09	3	1.912	2.053	0.53	0.667	0.792	-0.013	2016-06-16	03:10:00	US/Eastern
MDY	2016-06-16 07:25:00	0.6	0.134	0.424	1.098	0.336	0.072	0.246	1.077	3	1.912	2.053	0.53	0.667	0.792	-0.013	2016-06-16	03:25:00	US/Eastern
MDY	2016-06-16 07:40:00	0.6	0.134	0.425	1.098	0.333	0.071	0.246	1.064	3	1.911	2.053	0.53	0.667	0.792	-0.013	2016-06-16	03:40:00	US/Eastern
MDY	2016-06-16 07:55:00	0.6	0.133	0.425	1.099	0.33	0.07	0.246	1.052	4	1.961	2.092	0.974	0.75	1.52	-0.013	2016-06-16	03:55:00	US/Eastern
MDY	2016-06-16 08:10:00	0.6	0.132	0.426	1.099	0.326	0.07	0.247	1.039	4	1.96	2.092	0.975	0.75	1.52	-0.012	2016-06-16	04:10:00	US/Eastern
MDY	2016-06-16 08:25:00	0.6	0.131	0.427	1.099	0.323	0.069	0.247	1.027	4	1.96	2.092	0.975	0.75	1.52	-0.012	2016-06-16	04:25:00	US/Eastern
MDY	2016-06-16 08:40:00	0.6	0.13	0.427	1.099	0.319	0.069	0.247	1.015	4	1.959	2.092	0.975	0.75	1.52	-0.012	2016-06-16	04:40:00	US/Eastern
MDY	2016-06-16 08:55:00	0.6	0.13	0.428	1.099	0.316	0.068	0.247	1.003	4	1.959	2.092	0.976	0.75	1.52	-0.012	2016-06-16	04:55:00	US/Eastern
MDY	2016-06-16 09:10:00	0.6	0.129	0.429	1.099	0.313	0.068	0.247	0.991	4	1.958	2.092	0.976	0.75	1.52	-0.012	2016-06-16	05:10:00	US/Eastern
MDY	2016-06-16 09:25:00	0.6	0.128	0.429	1.1	0.31	0.067	0.248	0.979	4	1.958	2.092	0.976	0.75	1.52	-0.012	2016-06-16	05:25:00	US/Eastern
MDY	2016-06-16 09:40:00	0.6	0.127	0.43	1.1	0.306	0.067	0.248	0.968	4	1.957	2.091	0.977	0.75	1.52	-0.012	2016-06-16	05:40:00	US/Eastern
MDY	2016-06-16 09:55:00	0.6	0.126	0.431	1.1	0.303	0.066	0.248	0.956	4	1.957	2.091	0.977	0.75	1.52	-0.011	2016-06-16	05:55:00	US/Eastern
MDY	2016-06-16 10:10:00	0.6	0.126	0.431	1.1	0.3	0.065	0.248	0.945	4	1.956	2.091	0.977	0.75	1.52	-0.011	2016-06-16	06:10:00	US/Eastern
MDY	2016-06-16 10:25:00	0.6	0.125	0.432	1.101	0.297	0.065	0.249	0.934	4	1.956	2.091	0.978	0.75	1.52	-0.011	2016-06-16	06:25:00	US/Eastern
