Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TZA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TZA	2016-07-31 13:10:00	-1.125	-0.045	0.687	-1.571	-0.565	-0.067	0.362	-1.375	3	4.9	2.732	-0.695	1.0	1.276	0.014	2016-07-31	09:10:00	US/Eastern
TZA	2016-07-31 13:25:00	-1.125	-0.046	0.688	-1.569	-0.559	-0.067	0.361	-1.36	3	4.896	2.73	-0.695	1.0	1.276	0.015	2016-07-31	09:25:00	US/Eastern
TZA	2016-07-31 13:40:00	-0.875	-0.034	0.67	-1.256	-0.461	-0.062	0.355	-1.123	2	4.843	2.773	-1.025	1.0	0.688	0.237	2016-07-31	09:40:00	US/Eastern
TZA	2016-07-31 13:55:00	-0.875	-0.035	0.67	-1.254	-0.456	-0.062	0.355	-1.11	2	4.839	2.77	-1.025	1.0	0.688	0.013	2016-07-31	09:55:00	US/Eastern
TZA	2016-07-31 14:10:00	-0.875	-0.035	0.671	-1.252	-0.452	-0.062	0.355	-1.098	2	4.835	2.768	-1.024	1.0	0.688	0.013	2016-07-31	10:10:00	US/Eastern
TZA	2016-07-31 14:25:00	-0.875	-0.036	0.671	-1.25	-0.447	-0.062	0.355	-1.085	2	4.832	2.766	-1.024	1.0	0.688	0.013	2016-07-31	10:25:00	US/Eastern
TZA	2016-07-31 14:40:00	-0.875	-0.036	0.672	-1.249	-0.442	-0.062	0.355	-1.073	2	4.828	2.763	-1.023	1.0	0.688	0.012	2016-07-31	10:40:00	US/Eastern
TZA	2016-07-31 14:55:00	-0.875	-0.037	0.672	-1.247	-0.438	-0.062	0.354	-1.06	2	4.824	2.761	-1.023	1.0	0.688	0.012	2016-07-31	10:55:00	US/Eastern
TZA	2016-07-31 15:10:00	-0.875	-0.038	0.673	-1.245	-0.433	-0.062	0.354	-1.048	2	4.821	2.759	-1.022	1.0	0.688	0.012	2016-07-31	11:10:00	US/Eastern
TZA	2016-07-31 15:25:00	-0.875	-0.038	0.673	-1.243	-0.429	-0.062	0.354	-1.036	2	4.817	2.756	-1.022	1.0	0.688	0.012	2016-07-31	11:25:00	US/Eastern
TZA	2016-07-31 15:40:00	-0.875	-0.039	0.674	-1.241	-0.424	-0.062	0.354	-1.024	2	4.814	2.754	-1.022	1.0	0.688	0.012	2016-07-31	11:40:00	US/Eastern
TZA	2016-07-31 15:55:00	-0.875	-0.04	0.674	-1.24	-0.42	-0.062	0.354	-1.012	2	4.81	2.752	-1.021	1.0	0.688	0.012	2016-07-31	11:55:00	US/Eastern
TZA	2016-07-31 16:10:00	-0.875	-0.04	0.675	-1.238	-0.416	-0.062	0.354	-1.0	2	4.806	2.749	-1.021	1.0	0.688	0.012	2016-07-31	12:10:00	US/Eastern
TZA	2016-07-31 16:25:00	-0.875	-0.041	0.675	-1.236	-0.411	-0.062	0.354	-0.988	2	4.803	2.747	-1.02	1.0	0.688	0.012	2016-07-31	12:25:00	US/Eastern
TZA	2016-07-31 16:40:00	-0.875	-0.041	0.675	-1.234	-0.407	-0.061	0.354	-0.977	2	4.799	2.745	-1.02	1.0	0.688	0.012	2016-07-31	12:40:00	US/Eastern
TZA	2016-07-31 16:55:00	-0.875	-0.042	0.676	-1.232	-0.403	-0.061	0.354	-0.965	2	4.795	2.742	-1.019	1.0	0.688	0.012	2016-07-31	12:55:00	US/Eastern
TZA	2016-07-31 17:10:00	-0.875	-0.043	0.676	-1.231	-0.399	-0.061	0.354	-0.954	2	4.792	2.74	-1.019	1.0	0.688	0.011	2016-07-31	13:10:00	US/Eastern
TZA	2016-07-31 17:25:00	-0.875	-0.043	0.677	-1.229	-0.395	-0.061	0.354	-0.942	2	4.788	2.737	-1.018	1.0	0.688	0.011	2016-07-31	13:25:00	US/Eastern
TZA	2016-07-31 17:40:00	-0.625	-0.031	0.663	-0.895	-0.299	-0.057	0.35	-0.692	1	4.734	2.797	-1.335	1.0	0.544	0.25	2016-07-31	13:40:00	US/Eastern
TZA	2016-07-31 17:55:00	-0.625	-0.032	0.664	-0.893	-0.296	-0.057	0.35	-0.684	1	4.731	2.795	-1.335	1.0	0.544	0.009	2016-07-31	13:55:00	US/Eastern
TZA	2016-07-31 18:10:00	-0.625	-0.033	0.664	-0.892	-0.293	-0.057	0.35	-0.675	1	4.727	2.792	-1.335	1.0	0.544	0.009	2016-07-31	14:10:00	US/Eastern
TZA	2016-07-31 18:25:00	-0.625	-0.033	0.665	-0.89	-0.29	-0.057	0.35	-0.666	1	4.723	2.79	-1.335	1.0	0.544	0.009	2016-07-31	14:25:00	US/Eastern
TZA	2016-07-31 18:40:00	-0.625	-0.034	0.665	-0.889	-0.287	-0.057	0.35	-0.657	1	4.72	2.787	-1.335	1.0	0.544	0.009	2016-07-31	14:40:00	US/Eastern
TZA	2016-07-31 18:55:00	-0.625	-0.034	0.666	-0.887	-0.284	-0.057	0.35	-0.649	1	4.716	2.785	-1.334	1.0	0.544	0.009	2016-07-31	14:55:00	US/Eastern
TZA	2016-07-31 19:10:00	-0.625	-0.035	0.666	-0.885	-0.281	-0.057	0.35	-0.64	1	4.713	2.782	-1.334	1.0	0.544	0.008	2016-07-31	15:10:00	US/Eastern
TZA	2016-07-31 19:25:00	-0.625	-0.036	0.667	-0.884	-0.278	-0.057	0.35	-0.632	1	4.709	2.78	-1.334	1.0	0.544	0.008	2016-07-31	15:25:00	US/Eastern
TZA	2016-07-31 19:40:00	-0.625	-0.036	0.667	-0.882	-0.275	-0.057	0.35	-0.624	1	4.705	2.777	-1.334	1.0	0.544	0.008	2016-07-31	15:40:00	US/Eastern
TZA	2016-07-31 19:55:00	-0.625	-0.037	0.668	-0.881	-0.272	-0.057	0.35	-0.615	1	4.702	2.775	-1.334	1.0	0.544	0.008	2016-07-31	15:55:00	US/Eastern
TZA	2016-07-31 20:10:00	-0.625	-0.038	0.668	-0.879	-0.269	-0.057	0.35	-0.607	1	4.698	2.773	-1.334	1.0	0.544	0.008	2016-07-31	16:10:00	US/Eastern
TZA	2016-07-31 20:25:00	-0.625	-0.038	0.669	-0.878	-0.266	-0.057	0.35	-0.599	1	4.694	2.77	-1.334	1.0	0.544	0.008	2016-07-31	16:25:00	US/Eastern
TZA	2016-07-31 20:40:00	-0.625	-0.039	0.669	-0.876	-0.264	-0.057	0.35	-0.591	1	4.691	2.768	-1.334	1.0	0.544	0.008	2016-07-31	16:40:00	US/Eastern
TZA	2016-07-31 20:55:00	-0.625	-0.039	0.67	-0.875	-0.261	-0.057	0.351	-0.583	1	4.687	2.765	-1.333	1.0	0.544	0.008	2016-07-31	16:55:00	US/Eastern
TZA	2016-07-31 21:10:00	-0.625	-0.04	0.67	-0.873	-0.258	-0.057	0.351	-0.575	1	4.683	2.762	-1.333	1.0	0.544	0.008	2016-07-31	17:10:00	US/Eastern
TZA	2016-07-31 21:25:00	-0.625	-0.041	0.671	-0.871	-0.256	-0.057	0.351	-0.567	1	4.68	2.76	-1.333	1.0	0.544	0.008	2016-07-31	17:25:00	US/Eastern
TZA	2016-07-31 21:40:00	-0.625	-0.041	0.671	-0.87	-0.253	-0.057	0.351	-0.56	1	4.676	2.757	-1.333	1.0	0.544	0.008	2016-07-31	17:40:00	US/Eastern
TZA	2016-07-31 21:55:00	-0.625	-0.042	0.672	-0.868	-0.25	-0.057	0.351	-0.552	1	4.672	2.755	-1.333	1.0	0.544	0.008	2016-07-31	17:55:00	US/Eastern
TZA	2016-07-31 22:10:00	-0.625	-0.042	0.672	-0.867	-0.248	-0.057	0.351	-0.545	1	4.669	2.752	-1.333	1.0	0.544	0.008	2016-07-31	18:10:00	US/Eastern
TZA	2016-07-31 22:25:00	-0.625	-0.043	0.672	-0.865	-0.245	-0.057	0.351	-0.537	1	4.665	2.75	-1.333	1.0	0.544	0.007	2016-07-31	18:25:00	US/Eastern
TZA	2016-07-31 22:40:00	-0.625	-0.044	0.673	-0.864	-0.243	-0.057	0.351	-0.53	1	4.661	2.747	-1.333	1.0	0.544	0.007	2016-07-31	18:40:00	US/Eastern
TZA	2016-07-31 22:55:00	-0.625	-0.044	0.673	-0.862	-0.24	-0.057	0.351	-0.522	1	4.658	2.745	-1.333	1.0	0.544	0.007	2016-07-31	18:55:00	US/Eastern
TZA	2016-07-31 23:10:00	-0.625	-0.045	0.674	-0.861	-0.238	-0.057	0.351	-0.515	1	4.654	2.742	-1.333	1.0	0.544	0.007	2016-07-31	19:10:00	US/Eastern
TZA	2016-07-31 23:25:00	-0.625	-0.046	0.674	-0.859	-0.235	-0.057	0.351	-0.508	1	4.651	2.739	-1.333	1.0	0.544	0.007	2016-07-31	19:25:00	US/Eastern
TZA	2016-07-31 23:40:00	-0.625	-0.046	0.675	-0.858	-0.233	-0.057	0.351	-0.501	1	4.647	2.737	-1.332	1.0	0.544	0.007	2016-07-31	19:40:00	US/Eastern
TZA	2016-07-31 23:55:00	-0.625	-0.047	0.675	-0.856	-0.23	-0.057	0.352	-0.494	1	4.643	2.734	-1.332	1.0	0.544	0.007	2016-07-31	19:55:00	US/Eastern
TZA	2016-08-01 05:40:00	0.0	-0.03	0.673	0.044	0.0	-0.048	0.353	0.137	1	4.559	2.672	-1.332	1.0	0.544	0.0	2016-08-01	01:40:00	US/Eastern
TZA	2016-08-01 05:55:00	0.0	-0.03	0.673	0.045	0.0	-0.049	0.353	0.138	1	4.556	2.669	-1.332	1.0	0.544	0.0	2016-08-01	01:55:00	US/Eastern
TZA	2016-08-01 06:10:00	0.0	-0.031	0.674	0.046	0.0	-0.049	0.353	0.138	1	4.552	2.667	-1.332	1.0	0.544	0.0	2016-08-01	02:10:00	US/Eastern
TZA	2016-08-01 06:25:00	0.0	-0.032	0.674	0.047	0.0	-0.049	0.354	0.138	1	4.548	2.664	-1.332	1.0	0.544	0.0	2016-08-01	02:25:00	US/Eastern
TZA	2016-08-01 06:40:00	0.0	-0.032	0.675	0.048	0.0	-0.049	0.354	0.139	1	4.545	2.661	-1.332	1.0	0.544	0.0	2016-08-01	02:40:00	US/Eastern
TZA	2016-08-01 06:55:00	0.625	-0.002	0.691	0.907	0.619	-0.018	0.384	1.659	2	4.591	2.597	-0.998	0.5	0.688	1.52	2016-08-01	02:55:00	US/Eastern
TZA	2016-08-01 07:10:00	0.625	-0.002	0.692	0.907	0.613	-0.019	0.384	1.645	2	4.588	2.594	-0.997	0.5	0.688	-0.014	2016-08-01	03:10:00	US/Eastern
TZA	2016-08-01 07:25:00	0.625	-0.003	0.692	0.907	0.606	-0.019	0.383	1.632	2	4.584	2.591	-0.997	0.5	0.688	-0.014	2016-08-01	03:25:00	US/Eastern
TZA	2016-08-01 07:40:00	0.625	-0.003	0.693	0.907	0.6	-0.02	0.383	1.618	2	4.58	2.588	-0.997	0.5	0.688	-0.014	2016-08-01	03:40:00	US/Eastern
TZA	2016-08-01 07:55:00	0.625	-0.004	0.693	0.908	0.594	-0.02	0.383	1.604	2	4.577	2.585	-0.997	0.5	0.688	-0.014	2016-08-01	03:55:00	US/Eastern
TZA	2016-08-01 08:10:00	0.625	-0.005	0.694	0.908	0.588	-0.02	0.382	1.591	2	4.573	2.583	-0.996	0.5	0.688	-0.013	2016-08-01	04:10:00	US/Eastern
TZA	2016-08-01 08:25:00	0.625	-0.005	0.694	0.908	0.582	-0.021	0.382	1.578	2	4.569	2.58	-0.996	0.5	0.688	-0.013	2016-08-01	04:25:00	US/Eastern
TZA	2016-08-01 08:40:00	0.625	-0.006	0.695	0.908	0.576	-0.021	0.382	1.564	2	4.566	2.577	-0.996	0.5	0.688	-0.013	2016-08-01	04:40:00	US/Eastern
TZA	2016-08-01 08:55:00	0.625	-0.007	0.695	0.909	0.57	-0.022	0.381	1.551	2	4.562	2.574	-0.995	0.5	0.688	-0.013	2016-08-01	04:55:00	US/Eastern
TZA	2016-08-01 09:10:00	0.625	-0.007	0.696	0.909	0.564	-0.022	0.381	1.538	2	4.558	2.571	-0.995	0.5	0.688	-0.013	2016-08-01	05:10:00	US/Eastern
TZA	2016-08-01 09:25:00	0.625	-0.008	0.696	0.909	0.558	-0.023	0.381	1.525	2	4.555	2.568	-0.995	0.5	0.688	-0.013	2016-08-01	05:25:00	US/Eastern
TZA	2016-08-01 09:40:00	0.625	-0.008	0.697	0.909	0.552	-0.023	0.38	1.512	2	4.551	2.565	-0.994	0.5	0.688	-0.013	2016-08-01	05:40:00	US/Eastern
TZA	2016-08-01 09:55:00	0.625	-0.009	0.697	0.91	0.546	-0.024	0.38	1.5	2	4.547	2.562	-0.994	0.5	0.688	-0.013	2016-08-01	05:55:00	US/Eastern
TZA	2016-08-01 10:10:00	0.625	-0.01	0.698	0.91	0.541	-0.024	0.38	1.487	3	4.594	2.517	-0.633	0.667	1.276	-0.013	2016-08-01	06:10:00	US/Eastern
TZA	2016-08-01 10:25:00	0.625	-0.01	0.698	0.91	0.535	-0.024	0.379	1.475	3	4.59	2.514	-0.633	0.667	1.276	-0.013	2016-08-01	06:25:00	US/Eastern
TZA	2016-08-01 10:40:00	0.625	-0.011	0.699	0.91	0.53	-0.025	0.379	1.462	3	4.586	2.511	-0.632	0.667	1.276	-0.012	2016-08-01	06:40:00	US/Eastern
TZA	2016-08-01 10:55:00	0.625	-0.012	0.699	0.911	0.524	-0.025	0.379	1.45	3	4.583	2.508	-0.631	0.667	1.276	-0.012	2016-08-01	06:55:00	US/Eastern
TZA	2016-08-01 11:10:00	0.625	-0.012	0.7	0.911	0.519	-0.026	0.379	1.437	3	4.579	2.505	-0.63	0.667	1.276	-0.012	2016-08-01	07:10:00	US/Eastern
TZA	2016-08-01 11:25:00	0.625	-0.013	0.7	0.911	0.513	-0.026	0.378	1.425	3	4.576	2.502	-0.63	0.667	1.276	-0.012	2016-08-01	07:25:00	US/Eastern
TZA	2016-08-01 11:40:00	0.625	-0.013	0.7	0.911	0.508	-0.026	0.378	1.413	3	4.572	2.499	-0.629	0.667	1.276	-0.012	2016-08-01	07:40:00	US/Eastern
TZA	2016-08-01 11:55:00	0.625	-0.014	0.701	0.912	0.503	-0.027	0.378	1.401	3	4.568	2.496	-0.628	0.667	1.276	-0.012	2016-08-01	07:55:00	US/Eastern
TZA	2016-08-01 12:10:00	0.625	-0.015	0.701	0.912	0.497	-0.027	0.378	1.389	3	4.565	2.493	-0.628	0.667	1.276	-0.012	2016-08-01	08:10:00	US/Eastern
TZA	2016-08-01 12:25:00	0.625	-0.015	0.702	0.912	0.492	-0.028	0.378	1.377	3	4.561	2.49	-0.627	0.667	1.276	-0.012	2016-08-01	08:25:00	US/Eastern
TZA	2016-08-01 12:40:00	0.625	-0.016	0.702	0.912	0.487	-0.028	0.377	1.366	3	4.557	2.487	-0.626	0.667	1.276	-0.012	2016-08-01	08:40:00	US/Eastern
TZA	2016-08-01 12:55:00	0.625	-0.016	0.703	0.913	0.482	-0.028	0.377	1.354	3	4.554	2.484	-0.625	0.667	1.276	-0.012	2016-08-01	08:55:00	US/Eastern
TZA	2016-08-01 13:10:00	0.625	-0.017	0.703	0.913	0.477	-0.029	0.377	1.343	3	4.55	2.481	-0.625	0.667	0.881	-0.012	2016-08-01	09:10:00	US/Eastern
TZA	2016-08-01 13:25:00	0.625	-0.017	0.704	0.912	0.472	-0.029	0.377	1.33	3	4.549	2.481	-0.624	0.667	0.881	-0.013	2016-08-01	09:25:00	US/Eastern
TZA	2016-08-01 13:40:00	0.625	-0.016	0.704	0.911	0.467	-0.029	0.377	1.317	3	4.548	2.481	-0.624	0.667	0.881	-0.013	2016-08-01	09:40:00	US/Eastern
TZA	2016-08-01 13:55:00	0.625	-0.016	0.704	0.91	0.462	-0.029	0.376	1.305	3	4.547	2.482	-0.623	0.667	0.881	-0.013	2016-08-01	09:55:00	US/Eastern
TZA	2016-08-01 14:10:00	0.625	-0.015	0.704	0.91	0.458	-0.029	0.376	1.292	3	4.546	2.482	-0.623	0.667	0.881	-0.012	2016-08-01	10:10:00	US/Eastern
TZA	2016-08-01 14:25:00	0.528	-0.02	0.7	0.783	0.356	-0.033	0.37	1.051	4	4.595	2.459	-0.242	0.75	1.507	-0.241	2016-08-01	10:25:00	US/Eastern
TZA	2016-08-01 14:40:00	0.528	-0.019	0.7	0.782	0.352	-0.033	0.37	1.041	4	4.594	2.46	-0.241	0.75	1.507	-0.01	2016-08-01	10:40:00	US/Eastern
TZA	2016-08-01 14:55:00	0.528	-0.019	0.7	0.781	0.348	-0.033	0.37	1.031	4	4.593	2.46	-0.241	0.75	1.507	-0.01	2016-08-01	10:55:00	US/Eastern
TZA	2016-08-01 15:10:00	0.528	-0.019	0.7	0.78	0.345	-0.033	0.37	1.021	4	4.592	2.46	-0.24	0.75	1.507	-0.01	2016-08-01	11:10:00	US/Eastern
TZA	2016-08-01 15:25:00	0.528	-0.018	0.7	0.779	0.341	-0.033	0.37	1.01	5	4.641	2.458	0.146	0.8	1.771	-0.01	2016-08-01	11:25:00	US/Eastern
TZA	2016-08-01 15:40:00	0.528	-0.018	0.701	0.779	0.338	-0.033	0.37	1.001	5	4.64	2.458	0.147	0.8	1.771	-0.01	2016-08-01	11:40:00	US/Eastern
TZA	2016-08-01 15:55:00	0.528	-0.017	0.701	0.778	0.334	-0.032	0.37	0.991	5	4.639	2.459	0.147	0.8	1.771	-0.01	2016-08-01	11:55:00	US/Eastern
TZA	2016-08-01 16:10:00	0.528	-0.017	0.701	0.777	0.331	-0.032	0.37	0.981	5	4.638	2.459	0.147	0.8	1.771	-0.01	2016-08-01	12:10:00	US/Eastern
TZA	2016-08-01 16:25:00	-0.122	-0.049	0.689	-0.106	-0.319	-0.064	0.365	-0.697	7	4.736	2.515	0.9	0.571	2.176	-1.678	2016-08-01	12:25:00	US/Eastern
TZA	2016-08-01 16:40:00	-0.122	-0.049	0.69	-0.107	-0.316	-0.064	0.365	-0.689	7	4.735	2.515	0.9	0.571	2.176	0.008	2016-08-01	12:40:00	US/Eastern
TZA	2016-08-01 16:55:00	-0.122	-0.048	0.69	-0.107	-0.312	-0.063	0.365	-0.681	7	4.734	2.515	0.901	0.571	2.176	0.008	2016-08-01	12:55:00	US/Eastern
TZA	2016-08-01 17:10:00	-0.122	-0.048	0.69	-0.108	-0.309	-0.063	0.366	-0.673	7	4.733	2.516	0.901	0.571	2.176	0.008	2016-08-01	13:10:00	US/Eastern
TZA	2016-08-01 17:25:00	-0.122	-0.047	0.69	-0.109	-0.306	-0.062	0.366	-0.666	7	4.732	2.516	0.901	0.571	2.176	0.008	2016-08-01	13:25:00	US/Eastern
TZA	2016-08-01 17:40:00	-0.122	-0.047	0.69	-0.109	-0.303	-0.062	0.366	-0.658	7	4.731	2.516	0.902	0.571	2.176	0.008	2016-08-01	13:40:00	US/Eastern
TZA	2016-08-01 17:55:00	-0.122	-0.046	0.69	-0.11	-0.3	-0.061	0.366	-0.651	7	4.73	2.517	0.902	0.571	2.176	0.007	2016-08-01	13:55:00	US/Eastern
TZA	2016-08-01 18:10:00	-0.122	-0.046	0.691	-0.11	-0.296	-0.061	0.366	-0.644	7	4.729	2.517	0.902	0.571	2.176	0.007	2016-08-01	14:10:00	US/Eastern
TZA	2016-08-01 18:25:00	-0.122	-0.046	0.691	-0.111	-0.293	-0.06	0.366	-0.636	7	4.728	2.517	0.903	0.571	2.176	0.007	2016-08-01	14:25:00	US/Eastern
TZA	2016-08-01 18:40:00	-0.122	-0.045	0.691	-0.112	-0.29	-0.06	0.366	-0.629	7	4.727	2.518	0.903	0.571	2.176	0.007	2016-08-01	14:40:00	US/Eastern
TZA	2016-08-01 18:55:00	-0.122	-0.045	0.691	-0.112	-0.287	-0.06	0.366	-0.622	7	4.726	2.518	0.903	0.571	2.176	0.007	2016-08-01	14:55:00	US/Eastern
TZA	2016-08-01 19:10:00	-0.122	-0.044	0.691	-0.113	-0.284	-0.059	0.366	-0.615	7	4.725	2.518	0.903	0.571	2.176	0.007	2016-08-01	15:10:00	US/Eastern
TZA	2016-08-01 19:25:00	-0.122	-0.044	0.691	-0.113	-0.281	-0.059	0.366	-0.608	7	4.724	2.519	0.904	0.571	2.176	0.007	2016-08-01	15:25:00	US/Eastern
TZA	2016-08-01 19:40:00	-0.122	-0.043	0.692	-0.114	-0.278	-0.058	0.367	-0.601	7	4.723	2.519	0.904	0.571	2.176	0.007	2016-08-01	15:40:00	US/Eastern
TZA	2016-08-01 19:55:00	-0.122	-0.043	0.692	-0.114	-0.276	-0.058	0.367	-0.594	7	4.722	2.519	0.904	0.571	2.176	0.007	2016-08-01	15:55:00	US/Eastern
TZA	2016-08-01 20:10:00	-0.122	-0.043	0.692	-0.115	-0.273	-0.057	0.367	-0.588	7	4.721	2.519	0.905	0.571	2.176	0.007	2016-08-01	16:10:00	US/Eastern
TZA	2016-08-01 20:25:00	-0.122	-0.042	0.692	-0.116	-0.27	-0.057	0.367	-0.581	7	4.72	2.52	0.905	0.571	2.176	0.007	2016-08-01	16:25:00	US/Eastern
TZA	2016-08-01 20:40:00	-0.122	-0.042	0.692	-0.116	-0.267	-0.056	0.367	-0.575	7	4.719	2.52	0.905	0.571	2.176	0.007	2016-08-01	16:40:00	US/Eastern
TZA	2016-08-01 20:55:00	-0.122	-0.041	0.692	-0.117	-0.264	-0.056	0.367	-0.568	7	4.718	2.52	0.906	0.571	2.176	0.006	2016-08-01	16:55:00	US/Eastern
TZA	2016-08-01 21:10:00	-0.122	-0.041	0.693	-0.117	-0.262	-0.055	0.367	-0.562	7	4.717	2.521	0.906	0.571	2.176	0.006	2016-08-01	17:10:00	US/Eastern
TZA	2016-08-01 21:25:00	-0.122	-0.041	0.693	-0.118	-0.259	-0.055	0.367	-0.555	7	4.716	2.521	0.906	0.571	2.176	0.006	2016-08-01	17:25:00	US/Eastern
TZA	2016-08-01 21:40:00	-0.122	-0.04	0.693	-0.118	-0.256	-0.054	0.368	-0.549	7	4.715	2.521	0.906	0.571	2.176	0.006	2016-08-01	17:40:00	US/Eastern
TZA	2016-08-01 21:55:00	-0.122	-0.04	0.693	-0.119	-0.254	-0.054	0.368	-0.543	7	4.714	2.522	0.907	0.571	2.176	0.006	2016-08-01	17:55:00	US/Eastern
TZA	2016-08-01 22:10:00	-0.122	-0.039	0.693	-0.12	-0.251	-0.053	0.368	-0.537	7	4.712	2.522	0.907	0.571	2.176	0.006	2016-08-01	18:10:00	US/Eastern
TZA	2016-08-01 22:25:00	-0.122	-0.039	0.693	-0.12	-0.248	-0.053	0.368	-0.531	7	4.711	2.522	0.907	0.571	2.176	0.006	2016-08-01	18:25:00	US/Eastern
TZA	2016-08-01 22:40:00	-0.122	-0.038	0.694	-0.121	-0.246	-0.053	0.368	-0.525	7	4.71	2.523	0.908	0.571	2.176	0.006	2016-08-01	18:40:00	US/Eastern
TZA	2016-08-01 22:55:00	-0.122	-0.038	0.694	-0.121	-0.243	-0.052	0.368	-0.519	7	4.709	2.523	0.908	0.571	2.176	0.006	2016-08-01	18:55:00	US/Eastern
TZA	2016-08-01 23:10:00	-0.122	-0.038	0.694	-0.122	-0.241	-0.052	0.368	-0.513	7	4.708	2.523	0.908	0.571	2.176	0.006	2016-08-01	19:10:00	US/Eastern
TZA	2016-08-01 23:25:00	-0.122	-0.037	0.694	-0.123	-0.238	-0.051	0.368	-0.508	7	4.707	2.524	0.909	0.571	2.176	0.006	2016-08-01	19:25:00	US/Eastern
TZA	2016-08-01 23:40:00	-0.772	-0.069	0.713	-0.985	-0.882	-0.083	0.412	-1.942	8	4.756	2.581	1.257	0.625	2.348	-1.434	2016-08-01	19:40:00	US/Eastern
TZA	2016-08-01 23:55:00	-0.772	-0.069	0.714	-0.986	-0.873	-0.082	0.411	-1.925	8	4.755	2.581	1.257	0.625	2.348	0.017	2016-08-01	19:55:00	US/Eastern
TZA	2016-08-02 00:10:00	-0.772	-0.068	0.714	-0.986	-0.864	-0.081	0.41	-1.908	9	4.804	2.656	1.58	0.556	2.509	0.017	2016-08-01	20:10:00	US/Eastern
TZA	2016-08-02 00:25:00	-0.772	-0.068	0.714	-0.986	-0.855	-0.081	0.409	-1.891	9	4.803	2.657	1.58	0.556	2.509	0.017	2016-08-01	20:25:00	US/Eastern
TZA	2016-08-02 00:40:00	-0.772	-0.068	0.714	-0.987	-0.846	-0.08	0.409	-1.875	9	4.802	2.657	1.58	0.556	2.509	0.017	2016-08-01	20:40:00	US/Eastern
TZA	2016-08-02 00:55:00	-0.772	-0.067	0.714	-0.987	-0.837	-0.079	0.408	-1.858	9	4.801	2.657	1.58	0.556	2.509	0.017	2016-08-01	20:55:00	US/Eastern
TZA	2016-08-02 01:10:00	-0.772	-0.067	0.715	-0.987	-0.829	-0.078	0.407	-1.842	9	4.8	2.658	1.58	0.556	2.509	0.017	2016-08-01	21:10:00	US/Eastern
TZA	2016-08-02 01:25:00	-0.772	-0.066	0.715	-0.988	-0.82	-0.078	0.407	-1.825	9	4.799	2.658	1.581	0.556	2.509	0.016	2016-08-01	21:25:00	US/Eastern
TZA	2016-08-02 01:40:00	-0.772	-0.066	0.715	-0.988	-0.812	-0.077	0.406	-1.809	9	4.798	2.658	1.581	0.556	2.509	0.016	2016-08-01	21:40:00	US/Eastern
TZA	2016-08-02 01:55:00	-0.772	-0.065	0.715	-0.988	-0.803	-0.076	0.406	-1.793	9	4.797	2.659	1.581	0.556	2.509	0.016	2016-08-01	21:55:00	US/Eastern
TZA	2016-08-02 02:10:00	-0.772	-0.065	0.715	-0.989	-0.795	-0.075	0.405	-1.777	9	4.796	2.659	1.581	0.556	2.509	0.016	2016-08-01	22:10:00	US/Eastern
TZA	2016-08-02 02:25:00	-0.772	-0.065	0.715	-0.989	-0.787	-0.075	0.404	-1.761	9	4.795	2.659	1.581	0.556	2.509	0.016	2016-08-01	22:25:00	US/Eastern
TZA	2016-08-02 02:40:00	-0.772	-0.064	0.716	-0.989	-0.779	-0.074	0.404	-1.745	9	4.794	2.66	1.582	0.556	2.509	0.016	2016-08-01	22:40:00	US/Eastern
TZA	2016-08-02 02:55:00	-0.772	-0.064	0.716	-0.99	-0.77	-0.073	0.403	-1.729	9	4.793	2.66	1.582	0.556	2.509	0.016	2016-08-01	22:55:00	US/Eastern
TZA	2016-08-02 03:10:00	-0.772	-0.063	0.716	-0.99	-0.762	-0.072	0.403	-1.713	9	4.792	2.66	1.582	0.556	2.509	0.016	2016-08-01	23:10:00	US/Eastern
TZA	2016-08-02 03:25:00	-0.772	-0.063	0.716	-0.99	-0.755	-0.072	0.402	-1.697	9	4.791	2.661	1.582	0.556	2.509	0.016	2016-08-01	23:25:00	US/Eastern
TZA	2016-08-02 03:40:00	-0.772	-0.063	0.716	-0.991	-0.747	-0.071	0.402	-1.682	9	4.79	2.661	1.582	0.556	2.509	0.016	2016-08-01	23:40:00	US/Eastern
TZA	2016-08-02 03:55:00	-0.772	-0.062	0.716	-0.991	-0.739	-0.07	0.401	-1.666	9	4.789	2.661	1.583	0.556	2.509	0.015	2016-08-01	23:55:00	US/Eastern
TZA	2016-08-02 04:10:00	-0.772	-0.062	0.717	-0.991	-0.731	-0.07	0.401	-1.651	9	4.788	2.662	1.583	0.556	2.509	0.015	2016-08-02	00:10:00	US/Eastern
TZA	2016-08-02 04:25:00	-0.772	-0.061	0.717	-0.992	-0.724	-0.069	0.4	-1.636	9	4.786	2.662	1.583	0.556	2.509	0.015	2016-08-02	00:25:00	US/Eastern
TZA	2016-08-02 04:40:00	-0.772	-0.061	0.717	-0.992	-0.716	-0.068	0.4	-1.62	9	4.785	2.662	1.583	0.556	2.509	0.015	2016-08-02	00:40:00	US/Eastern
